Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,03/03/12,Ross County,Queen of Sth,2,1,H,1,0,H,1.5,4,6.5,1.5,3.6,6,1.53,3.75,5.25,1.55,3.5,4.8,1.44,4,5.5,1.55,3.75,5.2,1.57,4,5.5,1.53,3.9,5.5,1.55,4,6.5,1.5,3.75,6.5,34,1.6,1.53,4.11,3.79,6.7,5.64,29,2.14,2.01,1.85,1.76,18,-1,2.04,2,1.88,1.84
SC1,06/03/12,Livingston,Ayr,1,2,A,1,1,D,1.73,3.75,4.5,1.75,3.5,4,1.75,3.4,4,1.8,3.3,3.6,1.73,3.6,3.75,1.727,3.5,4.2,1.73,3.8,4.6,1.8,3.4,4,1.75,3.8,4.6,1.8,3.6,4,38,1.8,1.73,3.88,3.59,4.74,4.19,23,1.76,1.69,2.2,2.09,18,-0.75,2.02,1.95,1.94,1.89
SC1,06/03/12,Ross County,Partick,3,0,H,2,0,H,1.73,3.6,4.75,1.65,3.2,5.25,1.7,3.5,4.1,1.8,3.3,3.6,1.62,3.6,4.33,1.75,3.25,4.5,1.8,3.5,4.5,1.75,3.3,4.5,1.75,3.4,5.5,1.67,3.6,5,38,1.8,1.71,3.75,3.41,5.73,4.69,21,2.48,2.22,1.7,1.6,18,-0.5,1.76,1.7,2.25,2.18
SC1,10/03/12,Falkirk,Partick,1,1,D,0,1,A,1.91,3.4,4,1.91,3.1,3.8,1.9,3.4,3.6,1.9,3.3,3.3,1.83,3.6,3.75,1.9,3.4,3.6,2,3.4,3.75,1.91,3.2,3.9,1.95,3.4,4.2,1.83,3.5,4,32,2,1.9,3.75,3.34,4.2,3.63,17,2.16,2.07,1.75,1.68,14,-0.5,2,1.95,1.92,1.88
SC1,10/03/12,Hamilton,Ross County,0,2,A,0,2,A,3,3.4,2.3,2.9,3.1,2.25,3,3.3,2.1,2.5,3.2,2.3,3,3.6,2.1,2.75,3.4,2.25,3.3,3.2,2.25,2.9,3.25,2.25,3.4,3.3,2.25,3.1,3.5,2.1,32,3.4,2.92,3.6,3.27,2.38,2.21,17,2.25,2.13,1.72,1.64,14,0.25,1.97,1.91,1.95,1.91
SC1,10/03/12,Morton,Livingston,1,3,A,1,2,A,2.4,3.5,2.75,2.35,3.25,2.65,2.4,3.3,2.6,2.4,3.2,2.4,2.4,3.6,2.5,2.45,3.3,2.55,2.6,3.3,2.62,2.5,3.2,2.63,2.5,3.4,2.8,2.5,3.4,2.6,32,2.6,2.42,3.6,3.27,2.8,2.61,17,1.79,1.73,2.05,1.99,14,-0.25,2.22,2.16,1.74,1.7
SC1,10/03/12,Queen of Sth,Raith Rvs,1,0,H,0,0,D,2.4,3.4,2.88,2.35,3.1,2.75,2.35,3.3,2.7,2.4,3.2,2.4,2.38,3.6,2.6,2.4,3.4,2.55,2.4,3.25,2.9,2.4,3.3,2.7,2.5,3.3,2.9,2.5,3.4,2.6,31,2.5,2.39,3.6,3.26,2.9,2.66,17,2.1,2.04,1.75,1.7,14,-0.25,2.15,2.1,1.79,1.74
SC1,13/03/12,Ross County,Morton,2,2,D,1,0,H,1.4,4.5,8,1.35,4.2,7.75,1.44,4,6,1.4,3.9,6,1.44,4,5.5,1.4,4.2,7,1.44,4.33,7,1.44,3.9,7,1.4,4.75,8,1.44,4.2,6.5,37,1.5,1.4,4.95,4.31,8.61,6.64,31,1.86,1.79,2.06,1.98,17,-1.25,1.97,1.91,1.98,1.94
SC1,17/03/12,Livingston,Hamilton,0,4,A,0,3,A,2.38,3.4,2.88,2.15,3.2,3,2.3,3.3,2.75,2.3,3.1,2.6,2.25,3.5,2.8,2.3,3.4,2.7,2.38,3.5,2.8,2.38,3.2,2.8,2.38,3.4,3,2.3,3.4,2.88,38,2.46,2.31,3.5,3.27,3.06,2.79,21,1.93,1.79,2,1.92,17,-0.25,2.12,2.08,1.81,1.78
SC1,17/03/12,Morton,Dundee,0,2,A,0,1,A,3.25,3.5,2.1,3,3.2,2.15,3.1,3.3,2.1,3.1,3.2,2,3.1,3.5,2.1,3.4,3.3,2,3.4,3.4,2.1,3.4,3.2,2.05,3.7,3.5,2.05,3,3.4,2.1,31,3.76,3.25,3.59,3.3,2.15,2.06,28,2,1.89,1.93,1.88,15,0.25,2.14,2.08,1.81,1.78
SC1,17/03/12,Queen of Sth,Partick,0,5,A,0,2,A,2.6,3.4,2.6,2.6,3,2.55,2.5,3.25,2.5,2.5,3,2.5,2.6,3.3,2.5,2.55,3.25,2.5,2.62,3.3,2.62,2.5,3.1,2.63,2.6,3.3,2.75,2.6,3.3,2.5,31,2.72,2.55,3.4,3.19,2.72,2.56,28,2.14,2.03,1.81,1.75,15,0,1.95,1.9,1.98,1.94
SC1,17/03/12,Raith Rvs,Ayr,2,2,D,1,0,H,2.2,3.5,3.1,2.15,3.1,3.1,2.1,3.3,3.1,2.1,3.1,3,2.2,3.3,3.1,2.1,3.3,3.1,2.2,3.5,3.1,2.1,3.2,3.3,2.15,3.4,3.5,2.1,3.4,3.2,31,2.2,2.12,3.5,3.28,3.65,3.12,28,2.05,1.97,1.89,1.8,15,-0.25,1.87,1.83,2.07,2.01
SC1,17/03/12,Ross County,Falkirk,2,1,H,2,0,H,1.91,3.6,3.75,1.95,3.1,3.6,1.9,3.4,3.5,1.9,3.2,3.4,1.91,3.5,3.6,1.909,3.5,3.4,2,3.5,3.6,1.95,3.25,3.6,1.9,3.5,4.2,1.83,3.5,4,31,2,1.91,3.6,3.36,4.34,3.62,18,2.2,2.09,1.75,1.67,15,-0.5,1.95,1.91,2,1.94
SC1,20/03/12,Falkirk,Morton,0,2,A,0,0,D,1.83,3.5,4.33,1.8,3.3,4,1.72,3.5,4,1.9,3.3,3.3,1.8,3.6,4,1.727,3.5,4.2,1.8,3.5,4.5,1.73,3.4,4.5,1.85,3.5,4.4,1.73,3.6,4.2,35,1.91,1.79,3.75,3.46,4.5,4.05,30,2.08,1.98,1.87,1.79,18,-0.75,2.17,2.06,1.82,1.78
SC1,20/03/12,Hamilton,Dundee,3,1,H,1,1,D,2.8,3.5,2.38,2.6,3.25,2.4,2.6,3.4,2.3,2.5,3.2,2.3,2.75,3.3,2.38,2.65,3.3,2.375,2.9,3.4,2.4,2.63,3.3,2.4,3,3.4,2.38,2.75,3.3,2.38,35,3.12,2.73,3.6,3.29,2.42,2.36,30,2.2,2.04,1.83,1.74,18,0.25,1.86,1.81,2.09,2.03
SC1,24/03/12,Ayr,Morton,0,0,D,0,0,D,2.4,3.4,2.8,2.15,3.25,2.95,2.3,3.25,2.8,2.3,3.2,2.5,2.25,3.4,2.88,2.25,3.4,2.75,2.25,3.5,3,2.25,3.4,2.8,2.4,3.5,2.9,2.38,3.3,2.88,34,2.5,2.33,3.59,3.29,3,2.77,18,1.86,1.73,2.1,2.02,16,-0.25,2.18,2.12,1.8,1.75
SC1,24/03/12,Dundee,Raith Rvs,1,1,D,1,1,D,1.67,3.75,5,1.6,3.5,5,1.62,3.5,5,1.6,3.5,4.5,1.67,3.75,4.5,1.6,3.6,5,1.67,3.75,5,1.62,3.6,5,1.67,3.8,5.5,1.62,3.6,5.5,34,1.69,1.63,3.86,3.59,5.57,4.95,28,2.08,1.97,1.86,1.79,16,-0.75,1.92,1.88,2.01,1.96
SC1,24/03/12,Falkirk,Livingston,2,5,A,1,2,A,2,3.3,3.75,1.87,3.3,3.7,1.9,3.25,3.75,1.9,3.3,3.3,1.91,3.5,3.6,2,3.5,3.2,2,3.5,3.6,1.83,3.4,3.9,2.05,3.5,3.6,1.95,3.5,3.6,34,2.14,1.97,3.69,3.36,3.9,3.46,19,1.86,1.73,2.1,2.01,16,-0.5,2.15,2.09,1.85,1.76
SC1,24/03/12,Hamilton,Queen of Sth,3,0,H,0,0,D,1.73,3.75,4.5,1.75,3.5,4,1.7,3.6,4.25,1.7,3.4,3.9,1.73,3.6,4.33,1.7,3.5,4.333,1.8,3.6,4.33,1.73,3.6,4.2,1.75,3.8,4.8,1.73,3.6,4.5,34,1.8,1.72,3.95,3.57,5.03,4.24,19,1.84,1.74,2.05,1.99,11,-0.75,2.02,1.97,1.93,1.86
SC1,24/03/12,Partick,Ross County,0,1,A,0,1,A,3.3,3.5,1.91,3.2,3.1,2.1,3.1,3.3,2.1,3,3.3,2,3.1,3.5,2.1,3,3.4,2.1,3.5,3.5,2.05,3.25,3.25,2.1,3.8,3.3,2.05,3.5,3.4,2,34,3.96,3.3,3.5,3.29,2.15,2.05,25,2.24,2.05,1.81,1.72,16,0.25,2.14,2.06,1.82,1.79
SC1,27/03/12,Dundee,Ayr,4,1,H,1,0,H,1.57,3.8,5,1.57,3.7,5,1.57,3.6,5,1.6,3.5,4.5,1.67,3.2,4.5,1.55,3.75,5.2,1.6,4,5.5,1.62,3.5,5.25,1.57,4.1,6,1.62,3.6,5,37,1.67,1.58,4.17,3.75,6.14,5.17,30,1.88,1.8,2.05,1.95,16,-0.75,1.79,1.76,2.19,2.11
SC1,31/03/12,Partick,Livingston,2,3,A,1,1,D,2.2,3.5,3.1,2.1,3.1,3.2,2.15,3.3,3,2.1,3.2,2.9,2.2,3.4,3,2.1,3.4,3,2.15,3.4,2.75,2.2,3.4,2.9,2.1,3.4,3.5,2.2,3.3,3,33,2.2,2.09,3.55,3.31,3.7,3.18,28,1.98,1.9,1.97,1.86,17,-0.25,1.85,1.81,2.1,2.03
SC1,31/03/12,Queen of Sth,Ayr,2,1,H,2,0,H,2.6,3.3,2.63,2.4,3.1,2.7,2.3,3.3,2.75,2.2,3.2,2.7,2.38,3.5,2.62,2.2,3.4,2.85,2.3,3.4,2.5,2.38,3.4,2.63,2.6,3.3,2.8,2.3,3.4,2.8,33,2.65,2.45,3.5,3.23,2.88,2.66,28,1.97,1.89,1.98,1.88,17,0,1.9,1.86,2.03,1.98
SC1,31/03/12,Ross County,Raith Rvs,1,1,D,0,0,D,1.5,4,7,1.5,3.6,6,1.53,3.75,5.5,1.55,3.5,4.8,1.5,4,6,1.55,3.75,5.2,1.5,4,4.8,1.5,3.8,6,1.53,4.1,6.5,1.44,4.2,6.5,33,1.57,1.5,4.21,3.85,7.54,6.01,29,2.1,1.97,1.9,1.79,18,-1,1.94,1.88,2.01,1.95
SC1,07/04/12,Ayr,Partick,1,3,A,0,2,A,2.8,3.4,2.4,2.55,3.1,2.5,2.6,3.2,2.5,2.4,3.2,2.4,2.5,3.5,2.5,2.5,3.4,2.45,2.62,3.3,2.6,2.63,3.2,2.5,2.88,3.3,2.5,2.62,3.3,2.5,36,2.85,2.64,3.5,3.24,2.63,2.47,31,2.01,1.91,1.92,1.85,16,0,2.04,2,1.88,1.83
SC1,07/04/12,Dundee,Falkirk,3,1,H,2,1,H,2,3.5,3.6,2.1,3.2,3.1,1.95,3.3,3.4,2.1,3.2,2.9,2.1,3.5,3.1,2.1,3.3,3.1,2.1,3.4,3.4,2,3.25,3.5,2.05,3.5,3.6,2.1,3.4,3.2,36,2.1,2.03,3.59,3.32,3.72,3.34,30,2.01,1.91,1.93,1.85,16,-0.25,1.79,1.76,2.17,2.09
SC1,07/04/12,Livingston,Ross County,1,3,A,0,1,A,3.5,3.6,2,3.2,3.25,2.05,3,3.3,2.1,2.7,3.2,2.2,2.88,3.4,2.25,3.1,3.3,2.1,3.3,3.6,2.1,3,3.2,2.25,3.4,3.5,2.1,3.3,3.4,2.1,36,3.5,3.12,3.61,3.35,2.25,2.11,31,1.85,1.79,2.12,1.98,16,0.25,2.06,2.02,1.87,1.82
SC1,07/04/12,Morton,Queen of Sth,2,2,D,1,0,H,2.1,3.4,3.4,1.91,3.25,3.6,1.9,3.4,3.5,2,3.3,3,2.05,3.5,3.2,2.05,3.4,3.1,2.1,3.3,3.5,2.1,3.2,3.3,2.1,3.3,3.6,2,3.4,3.5,36,2.18,2.05,3.5,3.32,3.7,3.28,30,2.08,1.96,1.9,1.81,16,-0.5,2.2,2.12,1.78,1.74
SC1,07/04/12,Raith Rvs,Hamilton,2,1,H,0,1,A,2.8,3.25,2.5,2.7,3.1,2.4,2.6,3.25,2.45,2.5,3.2,2.3,2.62,3.4,2.4,2.6,3.4,2.375,2.75,3.3,2.5,2.75,3.1,2.4,2.9,3.4,2.4,2.75,3.4,2.38,36,2.98,2.72,3.6,3.24,2.5,2.4,30,2.1,1.98,1.85,1.78,16,0,2.17,2.11,1.78,1.75
SC1,10/04/12,Dundee,Queen of Sth,1,1,D,0,0,D,1.67,3.8,5,1.62,3.5,4.75,1.65,3.6,4.6,1.55,3.5,4.8,1.62,4,4.6,1.666,3.6,4.5,1.62,4,5,1.62,3.5,5.25,1.67,3.9,5.2,1.57,4,5,37,1.75,1.63,4,3.69,5.5,4.8,33,1.87,1.78,2.1,2,17,-0.75,1.98,1.92,1.98,1.93
SC1,10/04/12,Falkirk,Hamilton,3,0,H,0,0,D,2.3,3.4,3,2.2,3.2,2.9,2.3,3.4,2.7,2.2,3.2,2.7,2.25,3.5,2.8,2.25,3.3,2.8,2.3,3.5,2.88,2.25,3.2,3,2.3,3.5,3,2.2,3.4,3,37,2.41,2.29,3.5,3.28,3.14,2.85,33,2.06,1.92,1.95,1.86,17,-0.25,2.09,2.05,1.85,1.81
SC1,10/04/12,Morton,Partick,1,0,H,1,0,H,2.63,3.3,2.63,2.4,3.2,2.65,2.4,3.4,2.55,2.4,3.1,2.5,2.4,3.5,2.6,2.4,3.4,2.55,2.5,3.5,2.62,2.63,3.2,2.5,2.7,3.4,2.62,2.5,3.4,2.6,37,2.75,2.52,3.5,3.29,2.7,2.56,33,2.07,1.94,1.88,1.83,18,0,2,1.94,1.95,1.9
SC1,10/04/12,Raith Rvs,Livingston,0,3,A,0,2,A,2.3,3.4,3,2.35,3.2,2.7,2.35,3.4,2.6,2.45,3.1,2.45,2.5,3.5,2.5,2.4,3.4,2.55,2.3,3.6,2.9,2.4,3.2,2.75,2.3,3.5,3,2.4,3.4,2.62,37,2.5,2.32,3.6,3.33,3.08,2.78,33,1.83,1.71,2.27,2.09,18,0,1.73,1.7,2.25,2.18
SC1,11/04/12,Ayr,Ross County,1,3,A,0,0,D,3.75,3.4,2,3.6,3.25,1.9,3.4,3.4,1.95,3.4,3.3,1.85,3.2,3.5,1.91,3.4,3.4,1.95,4,3.5,1.91,4,3.3,1.83,3.9,3.5,1.95,3.75,3.5,1.91,33,4.06,3.56,3.64,3.36,2,1.93,29,2.05,1.9,1.95,1.86,15,0.5,1.93,1.88,1.99,1.96
SC1,14/04/12,Hamilton,Morton,4,3,H,2,0,H,1.91,3.6,3.75,2,3.25,3.3,2,3.4,3.25,2,3.3,3,2,3.5,3.3,2,3.25,3.4,1.91,3.5,3.2,2,3.3,3.4,2,3.6,3.75,1.95,3.4,3.6,34,2.04,1.98,3.67,3.35,3.9,3.39,29,1.85,1.76,2.09,2.01,15,-0.25,1.79,1.75,2.21,2.11
SC1,14/04/12,Livingston,Ayr,0,1,A,0,1,A,2,3.5,3.6,1.91,3.4,3.4,1.9,3.4,3.5,2,3.3,3,2.05,3.5,3.2,2.05,3.4,3.1,1.91,3.5,3.2,1.91,3.4,3.6,2,3.75,3.5,2,3.4,3.5,34,2.05,1.95,3.86,3.4,3.72,3.42,20,1.74,1.63,2.3,2.19,15,-0.5,2.02,1.97,1.93,1.87
SC1,14/04/12,Partick,Raith Rvs,1,1,D,0,0,D,1.91,3.6,3.75,1.85,3.2,3.9,1.9,3.4,3.5,2,3.3,3,2,3.6,3.25,2,3.3,3.4,2,3.6,3.5,1.91,3.3,3.8,1.95,3.5,3.9,1.95,3.4,3.6,34,2.02,1.93,3.6,3.37,4,3.53,29,2.18,2.01,1.81,1.76,15,-0.5,2.02,1.97,1.93,1.87
SC1,14/04/12,Queen of Sth,Falkirk,0,0,D,0,0,D,2.7,3.4,2.5,2.6,3.25,2.4,2.6,3.4,2.35,2.4,3.2,2.4,2.6,3.5,2.4,2.6,3.3,2.4,2.5,3.4,2.3,2.75,3.25,2.38,2.75,3.4,2.6,2.5,3.3,2.62,33,2.79,2.6,3.51,3.27,2.62,2.46,20,1.86,1.73,2.1,2.02,13,0,2.04,1.98,1.93,1.85
SC1,14/04/12,Ross County,Dundee,3,0,H,1,0,H,2,3.5,3.6,2,3.1,3.5,2,3.4,3.25,2,3.3,3,2.1,3.5,3.1,2.1,3.3,3.1,2.1,3.5,2.75,2,3.2,3.5,2.1,3.4,3.6,2.05,3.4,3.4,34,2.13,2.03,3.5,3.3,3.7,3.29,29,2.11,2.03,1.81,1.74,15,-0.25,1.84,1.79,2.11,2.05
SC1,21/04/12,Dundee,Partick,0,3,A,0,1,A,1.83,3.6,4.2,1.8,3.3,4,1.8,3.4,4,1.85,3.3,3.4,1.83,3.6,3.75,1.833,3.4,3.8,1.8,3.5,3.5,1.8,3.3,4.2,1.87,3.6,4.2,1.8,3.5,4,34,1.92,1.83,3.66,3.39,4.26,3.91,30,2,1.9,1.93,1.87,13,-0.5,1.92,1.88,2,1.96
SC1,21/04/12,Falkirk,Raith Rvs,2,3,A,1,2,A,2.2,3.4,3.2,2,3.2,3.4,2.1,3.3,3.1,2.2,3.2,2.7,2.1,3.6,3,2,3.4,3.25,1.83,3.6,3.3,2,3.2,3.5,2.15,3.5,3.4,2.05,3.4,3.3,34,2.25,2.11,3.6,3.29,3.55,3.14,30,2,1.92,1.91,1.84,15,-0.5,2.23,2.18,1.74,1.71
SC1,21/04/12,Hamilton,Ayr,3,2,H,1,1,D,1.83,3.6,4.2,1.87,3.4,3.6,1.85,3.5,3.6,1.9,3.3,3.3,2,3.6,3.25,1.833,3.4,3.8,1.95,3.4,3.1,1.83,3.4,3.9,1.87,3.7,4.1,1.91,3.5,3.6,34,2,1.89,3.79,3.45,4.2,3.65,21,1.75,1.69,2.18,2.08,15,-0.5,1.94,1.91,1.99,1.94
SC1,21/04/12,Morton,Ross County,1,1,D,1,1,D,3.6,3.6,1.95,3.25,3.3,2,3.25,3.4,2,3,3.3,2,3.4,3.5,2,3.25,3.4,2,2.75,3.5,2.1,3.6,3.4,1.91,3.9,3.4,2,3.4,3.4,2,34,4.12,3.44,3.6,3.35,2.1,1.97,28,1.96,1.83,2,1.94,15,0.5,1.91,1.87,2.02,1.98
SC1,21/04/12,Queen of Sth,Livingston,0,4,A,0,2,A,2.25,3.5,3,2.2,3.3,2.85,2.25,3.4,2.8,2.2,3.2,2.7,2.25,3.5,2.8,2.2,3.3,2.9,2.25,3.4,2.6,2.2,3.4,2.88,2.3,3.5,3.1,2.25,3.4,2.88,34,2.34,2.24,3.57,3.33,3.13,2.88,21,1.72,1.66,2.21,2.13,15,-0.25,2.04,2,1.88,1.85
SC1,28/04/12,Ayr,Dundee,3,2,H,0,1,A,2.75,3.3,2.5,2.7,3.3,2.3,2.6,3.2,2.4,2.5,3.2,2.3,2.5,3.5,2.5,2.6,3.4,2.375,2.5,3.4,2.3,2.7,3.25,2.4,2.8,3.4,2.5,2.7,3.3,2.4,36,2.85,2.65,3.5,3.26,2.5,2.38,21,1.8,1.7,2.2,2.07,16,0,2.11,2.05,1.82,1.79
SC1,28/04/12,Livingston,Morton,0,0,D,0,0,D,2.1,3.5,3.3,2,3.4,3.2,2,3.3,3.2,2,3.3,3,2,3.5,3.3,2.05,3.4,3.1,1.95,3.6,3,2,3.3,3.4,2.1,3.5,3.4,2,3.4,3.4,36,2.1,2.01,3.6,3.33,3.5,3.26,21,1.76,1.69,2.2,2.09,16,-0.25,1.83,1.75,2.18,2.09
SC1,28/04/12,Partick,Falkirk,1,1,D,1,0,H,2.1,3.4,3.4,2.1,3.1,3.2,2.1,3.3,3,2,3.3,3,2.25,3.5,2.8,2,3.4,3.25,1.95,3.2,3.4,2.1,3.2,3.3,2.15,3.4,3.4,2.05,3.4,3.25,36,2.25,2.06,3.5,3.28,3.45,3.2,31,2.03,1.94,1.88,1.82,16,-0.25,1.83,1.78,2.11,2.06
SC1,28/04/12,Raith Rvs,Queen of Sth,3,1,H,1,0,H,2,3.5,3.6,2.05,3.1,3.3,2,3.3,3.2,2,3.3,3,2,3.6,3.25,2,3.4,3.25,1.95,3.4,3.1,2,3.25,3.5,2.05,3.5,3.6,2,3.4,3.4,36,2.1,2.02,3.5,3.32,3.6,3.26,31,2.02,1.93,1.9,1.83,16,-0.25,1.83,1.77,2.16,2.08
SC1,28/04/12,Ross County,Hamilton,5,1,H,2,0,H,1.8,3.6,4.33,1.7,3.5,4.25,1.75,3.4,4,1.7,3.4,3.9,1.73,3.6,4.33,1.75,3.4,4.333,1.73,3.5,3.8,1.75,3.4,4.33,1.83,3.6,4.4,1.73,3.6,4.33,36,1.8,1.74,3.75,3.45,4.5,4.17,21,1.91,1.77,2.05,1.97,13,-0.5,1.8,1.77,2.11,2.07
SC1,05/05/12,Dundee,Livingston,1,0,H,0,0,D,2,3.5,3.6,1.85,3.3,3.75,1.95,3.3,3.5,2,3.3,3,2,3.4,3.4,2,3.4,3.25,2.1,3.1,3.75,2,3.4,3.4,2.05,3.4,3.7,2,3.3,3.5,36,2.1,1.99,3.5,3.32,3.75,3.42,29,1.9,1.81,2,1.95,13,-0.5,2.05,2.01,1.85,1.82
SC1,05/05/12,Falkirk,Ayr,3,2,H,1,0,H,1.57,4,5.5,1.57,3.7,5,1.6,3.8,4.75,1.6,3.5,4.5,1.57,3.75,4.5,1.6,3.75,4.75,1.5,4,5,1.57,3.8,5.25,1.6,4.1,5.5,1.57,3.75,5.4,36,1.62,1.56,4,3.81,5.8,5.08,20,1.8,1.7,2.1,2.05,17,-0.75,1.79,1.72,2.2,2.13
SC1,05/05/12,Hamilton,Partick,2,2,D,2,2,D,2.38,3.5,2.8,2.2,3.2,2.9,2.35,3.25,2.7,2.4,3.2,2.4,2.38,3.5,2.62,2.4,3.3,2.6,2.38,3.4,2.88,2.38,3.3,2.75,2.45,3.5,2.88,2.38,3.3,2.75,36,2.48,2.37,3.5,3.3,2.9,2.69,20,1.83,1.75,2.05,1.98,17,-0.25,2.14,2.07,1.84,1.77
SC1,05/05/12,Morton,Raith Rvs,1,3,A,0,1,A,2.38,3.4,2.88,2.35,3.1,2.75,2.35,3.25,2.7,2.4,3.2,2.4,2.38,3.5,2.62,2.4,3.25,2.65,2.5,3.1,2.9,2.4,3.25,2.75,2.45,3.4,2.88,2.38,3.3,2.75,36,2.5,2.39,3.5,3.25,2.9,2.69,21,2.1,1.99,1.8,1.75,16,-0.25,2.14,2.1,1.8,1.76
SC1,05/05/12,Queen of Sth,Ross County,3,5,A,2,2,D,5,3.6,1.62,4.6,3.6,1.62,4.75,3.6,1.65,,,,4.5,3.8,1.67,4.75,3.5,1.65,5,3.5,1.73,4.8,3.6,1.62,5.2,3.7,1.67,5,3.75,1.62,29,5.2,4.74,3.8,3.61,1.73,1.64,18,1.8,1.72,2.08,2.03,2,1,1.69,1.67,2.2,2.17
