Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,07/03/07,Berwick,Dumbarton,2,1,H,1,1,D,2,3.4,3.1,1.8,3.5,3.6,1.8,3.5,3.4,1.9,3.2,3.2,1.72,3.5,3.75,1.8,3.6,3.6,1.95,3.6,3,1.8,3.4,3.75,1.75,3.5,3.75,21,2,1.82,3.6,3.46,3.75,3.53,9,2.17,2.02,1.79,1.74,6,-0.5,2.07,2.05,1.86,1.85
SC3,10/03/07,Albion Rvs,Montrose,2,2,D,1,1,D,1.75,3.5,3.6,1.8,3.5,3.55,1.8,3.5,3.5,1.8,3.1,3.6,1.72,3.5,3.75,1.83,3.5,3.6,1.8,3.6,3.4,1.8,3.75,3.4,1.8,3.5,3.6,28,1.91,1.8,3.75,3.48,3.8,3.56,10,1.6,1.55,2.25,2.12,7,-0.5,1.9,1.89,2.04,2.01
SC3,10/03/07,Arbroath,Dumbarton,2,2,D,0,2,A,2,3.4,3.1,1.85,3.5,3.4,1.88,3.5,3.2,1.85,3.1,3.5,1.9,3.5,3.2,1.83,3.5,3.6,1.83,3.6,3.3,1.91,3.5,3.25,1.9,3.6,3.2,28,2.1,1.93,3.6,3.42,3.5,3.22,10,2.1,1.97,1.86,1.75,7,-0.5,2.18,2.14,1.78,1.77
SC3,10/03/07,Berwick,Queens Park,0,2,A,0,0,D,1.95,3.5,3.1,2,3.5,3,2,3.4,3,2.1,3,3,1.9,3.5,3.2,2.1,3.4,2.95,2.1,3.5,2.75,2,3.5,3,2,3.4,3,28,2.25,2.02,3.5,3.38,3.45,3.03,10,2.2,2.01,1.85,1.73,6,-0.5,2.17,2.13,1.79,1.77
SC3,10/03/07,East Stirling,East Fife,0,2,A,0,1,A,4.33,3.8,1.6,3.95,3.6,1.7,3.75,3.6,1.72,4.2,3.3,1.65,4.2,3.5,1.66,4.2,3.75,1.65,4.5,3.75,1.57,3.6,3.75,1.73,4,3.6,1.65,27,4.5,4.1,3.8,3.59,1.73,1.66,10,1.75,1.61,2.05,2.02,6,0.75,2.09,2.04,1.88,1.85
SC3,10/03/07,Elgin,Stenhousemuir,2,1,H,1,0,H,2.9,3.5,2.05,2.9,3.5,2.05,2.8,3.4,2.1,3,3,2.1,2.5,3.5,2.25,2.85,3.4,2.15,2.8,3.75,2,2.8,3.5,2.1,2.75,3.5,2.1,28,3,2.79,3.65,3.42,2.25,2.12,10,1.9,1.78,2.1,1.95,6,0.25,1.96,1.95,1.97,1.94
SC3,13/03/07,Dumbarton,Stenhousemuir,1,1,D,0,1,A,1.65,3.5,4.5,1.65,3.6,4.2,1.65,3.6,4,1.65,3.3,4.2,1.66,3.6,4,1.67,3.5,4.5,1.61,3.75,4.2,1.67,3.75,4,1.55,3.75,4.5,23,1.67,1.64,3.9,3.58,4.6,4.29,11,1.98,1.83,1.94,1.89,5,-0.75,2.04,2.01,1.94,1.9
SC3,14/03/07,East Stirling,Arbroath,1,5,A,0,1,A,6,3.75,1.45,6.3,4.5,1.35,6,4.2,1.36,5.8,3.8,1.4,5.5,3.6,1.5,6,4.33,1.4,6.5,4.5,1.33,5.5,4,1.44,5.5,4,1.45,23,7.5,5.93,4.6,4.2,1.45,1.4,11,1.8,1.73,2.05,1.9,4,1,2.05,2,1.93,1.91
SC3,17/03/07,Berwick,East Fife,2,0,H,1,0,H,1.8,3.5,3.5,1.8,3.5,3.6,1.8,3.4,3.5,1.8,3.3,3.4,1.8,3.5,3.5,1.8,3.5,3.75,1.9,3.5,3.2,1.73,3.75,3.75,1.75,3.5,3.75,25,2,1.8,3.75,3.45,4,3.6,9,2.15,1.95,1.9,1.79,6,-0.5,1.98,1.97,1.96,1.93
SC3,17/03/07,Elgin,Albion Rvs,3,0,H,1,0,H,2.5,3.5,2.3,2.55,3.5,2.25,2.4,3.5,2.3,2.4,3.2,2.3,2.62,3.5,2.2,2.5,3.4,2.4,2.37,3.5,2.37,2.38,3.6,2.38,2.4,3.5,2.35,25,2.65,2.5,3.6,3.4,2.7,2.34,9,1.6,1.51,2.25,2.23,6,0.25,1.75,1.74,2.26,2.2
SC3,17/03/07,Montrose,Queens Park,0,2,A,0,1,A,4,3.6,1.66,4.2,3.6,1.65,4.1,3.6,1.62,4,3.4,1.65,4.5,3.75,1.57,4.2,3.75,1.65,4.2,3.75,1.61,4,3.75,1.67,4,3.6,1.65,25,4.4,4.12,3.75,3.55,1.73,1.66,9,2.04,1.84,1.95,1.89,5,0.75,1.99,1.97,1.95,1.93
SC3,17/03/07,Stenhousemuir,Dumbarton,5,1,H,2,1,H,2.6,3.4,2.25,2.55,3.5,2.25,2.5,3.4,2.25,2.4,3.2,2.3,2.75,3.25,2.2,2.6,3.4,2.3,2.75,3.5,2.1,2.5,3.75,2.25,2.5,3.5,2.25,26,2.8,2.59,3.75,3.4,2.3,2.26,9,2.01,1.85,1.95,1.88,6,0.25,1.86,1.81,2.09,1.98
SC3,20/03/07,East Stirling,Berwick,0,1,A,0,0,D,8,5,1.25,7.2,5,1.28,7,4.6,1.28,7,4.6,1.27,8,4.5,1.28,7.5,5,1.28,7,5,1.28,7,4.5,1.33,6.5,4.5,1.33,24,9,7.68,5,4.72,1.33,1.28,12,1.75,1.66,2.11,2.04,6,1.5,1.93,1.9,2,1.99
SC3,20/03/07,Albion Rvs,Stenhousemuir,2,1,H,1,1,D,2.37,3.5,2.37,2.4,3.5,2.4,2.4,3.25,2.4,2.4,3.2,2.3,2.25,3.5,2.5,2.4,3.4,2.5,2.5,3.6,2.25,2.38,3.6,2.38,2.35,3.5,2.35,24,2.75,2.48,3.6,3.41,2.5,2.34,12,1.65,1.62,2.22,2.08,6,0,2.13,2.03,1.93,1.8
SC3,21/03/07,East Fife,Dumbarton,1,0,H,0,0,D,2,3.5,3,1.85,3.5,3.4,1.9,3.4,3.1,1.8,3.3,3.4,1.9,3.5,3.2,1.91,3.5,3.3,1.72,3.6,3.75,2,3.5,3,1.9,3.25,3.1,22,2.1,1.96,3.6,3.42,3.4,3.11,10,1.95,1.82,1.95,1.89,5,-0.5,2.14,2.11,1.81,1.79
SC3,24/03/07,Elgin,Arbroath,0,1,A,0,0,D,4.33,3.5,1.65,4.8,3.75,1.55,4.2,3.6,1.6,4.2,3.5,1.6,4,3.6,1.67,4.6,3.6,1.62,4.33,3.75,1.6,4.5,3.8,1.57,4.35,3.6,1.6,27,5,4.51,3.8,3.58,1.8,1.6,11,1.82,1.75,2.17,2.13,7,1,1.73,1.7,2.34,2.23
SC3,25/03/07,Dumbarton,East Fife,0,2,A,0,2,A,2.37,3.4,2.45,2.4,3.5,2.4,2.35,3.4,2.4,2.3,3.1,2.5,2.25,3.5,2.5,2.38,3.45,2.5,2.37,3.5,2.37,2.38,3.6,2.38,2.3,3.4,2.5,24,2.5,2.35,3.6,3.4,2.65,2.49,10,2.04,1.95,1.88,1.82,7,0,1.92,1.84,2.04,1.99
SC3,25/03/07,Montrose,Berwick,1,2,A,1,1,D,5,3.6,1.53,4.8,3.75,1.55,4.6,3.6,1.55,4.4,3.6,1.55,5,3.75,1.53,4.6,3.6,1.62,4.8,3.75,1.53,4.5,3.8,1.57,4.5,3.75,1.55,24,5,4.67,3.8,3.61,1.67,1.58,11,2.04,1.79,1.95,1.89,7,1,1.83,1.8,2.11,2.09
SC3,27/03/07,Arbroath,East Stirling,3,2,H,1,0,H,1.2,5.5,9.5,1.2,5.5,9.5,1.2,5.25,9,1.2,5,8.5,1.2,5,11,1.2,5.5,11,1.22,5,9.5,1.22,5.5,8.5,1.2,5.5,10,24,1.25,1.21,5.6,5.32,11,9.46,9,1.5,1.48,2.5,2.28,6,-1.75,2.03,2,1.92,1.88
SC3,31/03/07,Albion Rvs,Arbroath,0,3,A,0,1,A,3.5,3.6,1.8,3.8,3.5,1.75,3.6,3.5,1.73,3.6,3.3,1.75,3.75,3.5,1.72,3.6,3.5,1.83,3.75,3.6,1.72,3.5,3.5,1.83,3.5,3.5,1.8,27,4.25,3.74,3.6,3.47,1.85,1.77,11,1.7,1.6,2.3,2.03,6,0.5,2.06,2,1.91,1.89
SC3,31/03/07,Dumbarton,Elgin,1,0,H,0,0,D,1.72,3.5,4,1.7,3.6,3.95,1.66,3.5,4,1.7,3.4,3.7,1.66,3.6,4,1.73,3.4,4.2,1.72,3.6,3.75,1.67,3.75,4,1.65,3.6,4,26,1.95,1.71,3.75,3.51,4.5,4,11,1.7,1.65,2.25,1.97,6,-0.75,2.19,2.12,1.8,1.78
SC3,31/03/07,East Fife,Montrose,2,0,H,0,0,D,1.57,3.5,5,1.5,3.75,5.35,1.45,3.75,5.5,1.4,4,5.4,1.44,4,5.5,1.5,3.8,5.5,1.4,4.33,5.5,1.44,4,5.5,1.5,3.8,5,27,8,1.76,4.7,3.9,6.5,5.21,11,1.98,1.76,1.92,1.89,6,-1,2.12,2.06,1.85,1.83
SC3,31/03/07,East Stirling,Berwick,0,3,A,0,2,A,8.5,5,1.25,8.5,5,1.25,8,4.5,1.26,7.5,4.7,1.25,11,5,1.2,9,5,1.25,8,5,1.25,7,5,1.29,,,,26,10,7.55,5.5,4.68,5.75,1.48,11,1.72,1.61,2.05,2.01,6,1.5,1.86,1.83,2.12,2.05
SC3,31/03/07,Queens Park,Stenhousemuir,1,0,H,1,0,H,1.57,3.5,5,1.55,3.75,4.8,1.57,3.6,4.5,1.55,3.6,4.4,1.44,4,5.5,1.57,3.6,5,1.57,3.75,4.5,1.57,3.8,4.5,1.55,3.75,4.5,27,1.62,1.57,3.8,3.63,5.5,4.79,11,1.7,1.66,2.25,1.96,6,-1,2.12,2.08,1.82,1.81
SC3,03/04/07,Dumbarton,Arbroath,1,0,H,0,0,D,3.2,3.5,1.9,3.6,3.5,1.8,3.2,3.5,1.9,3.1,3.3,1.9,3,3.4,2,3.3,3.5,1.91,3.4,3.6,1.8,3.25,3.5,1.91,3.3,3.6,1.85,28,3.55,3.35,3.75,3.46,2,1.88,11,1.8,1.7,2.1,1.92,6,0.5,1.88,1.85,2.06,2.04
SC3,03/04/07,Queens Park,East Stirling,2,1,H,1,0,H,1.2,5,11,1.25,5,8.25,1.22,4.75,10,1.2,5,8.5,1.14,6,12,1.22,5,11,1.22,5.5,8,1.25,5,8.5,1.22,5.5,8.5,29,1.25,1.23,5.5,4.99,11,9.28,11,1.65,1.6,2.25,2.06,6,-1.5,1.81,1.79,2.16,2.12
SC3,07/04/07,Albion Rvs,Dumbarton,0,1,A,0,1,A,2.3,3.5,2.45,2.35,3.5,2.45,2.3,3.5,2.4,2.3,3.2,2.4,2.25,3.5,2.5,2.38,3.5,2.45,2.3,3.4,2.5,2.25,3.6,2.5,2.35,3.5,2.35,24,2.5,2.37,3.6,3.42,2.6,2.46,10,1.93,1.91,1.98,1.95,4,0,1.93,1.9,2,1.97
SC3,07/04/07,Arbroath,Stenhousemuir,4,1,H,0,0,D,1.44,3.8,6,1.45,4,5.5,1.4,4.2,5.4,1.4,4,5.4,1.44,3.75,6,1.44,4.2,5.5,1.4,4.33,5.5,1.44,4,5.5,1.45,4,5.5,24,1.57,1.46,4.2,3.87,6,5.53,10,1.95,1.91,2,1.94,4,-1,1.88,1.86,2.05,2.02
SC3,07/04/07,Berwick,Elgin,0,0,D,0,0,D,1.25,5,8,1.25,5,8.25,1.25,4.75,8,1.25,4.7,7.5,1.25,5,8,1.28,5,7.5,1.28,5,7,1.25,5,8.5,1.25,5,8.5,24,1.35,1.27,5,4.8,9,8.15,10,1.57,1.53,2.3,2.2,4,-1.5,2.02,1.98,1.93,1.9
SC3,07/04/07,East Fife,Queens Park,1,0,H,0,0,D,2.37,3.4,2.45,2.4,3.5,2.4,2.3,3.5,2.4,2.2,3.2,2.6,2.2,3.5,2.62,2.3,3.5,2.55,2.25,3.4,2.6,2.25,3.6,2.5,2.35,3.5,2.35,20,2.6,2.35,3.6,3.41,2.65,2.49,9,2.04,1.91,1.89,1.83,4,0,1.91,1.88,2.02,2
SC3,07/04/07,East Stirling,Montrose,0,2,A,0,0,D,2.75,3.5,2.1,2.8,3.5,2.1,2.6,3.5,2.15,2.7,3.3,2.1,3.2,3.5,1.9,2.8,3.6,2.1,2.62,3.6,2.15,2.62,3.5,2.2,2.75,3.5,2.1,24,3.1,2.76,3.6,3.43,2.25,2.14,10,2.05,2.02,1.87,1.85,4,0.25,1.93,1.89,2,1.98
SC3,14/04/07,Albion Rvs,Berwick,0,1,A,0,1,A,5,3.8,1.5,4.8,3.75,1.55,4.5,3.6,1.55,4.6,3.5,1.55,5,3.75,1.53,5,3.75,1.55,4.8,3.75,1.53,4.5,4,1.53,4.5,3.75,1.55,23,5,4.7,4,3.67,1.65,1.56,11,1.7,1.63,2.15,2.03,5,0.75,2.04,2,1.94,1.89
SC3,14/04/07,Arbroath,Queens Park,1,0,H,1,0,H,1.72,3.6,3.75,1.8,3.5,3.6,1.75,3.5,3.5,1.75,3.4,3.5,1.83,3.5,3.4,1.8,3.6,3.6,1.72,3.6,3.75,1.73,3.6,3.75,1.75,3.6,3.75,23,1.9,1.78,3.6,3.5,3.8,3.63,11,1.7,1.68,2.15,1.98,5,-0.5,2.01,1.98,1.94,1.91
SC3,14/04/07,Dumbarton,Montrose,2,1,H,1,1,D,1.66,3.6,4,1.65,3.6,4.25,1.6,3.6,4.2,1.6,3.5,4.2,1.57,3.75,4.5,1.67,3.5,4.5,1.61,3.6,4.33,1.67,3.75,4,1.65,3.6,4.35,23,1.67,1.64,3.75,3.58,4.5,4.27,11,1.88,1.8,2.04,1.93,5,-0.75,1.97,1.93,2,1.96
SC3,14/04/07,Elgin,East Stirling,2,1,H,0,0,D,1.72,3.6,3.75,1.7,3.6,3.9,1.65,3.6,3.8,1.65,3.5,3.8,1.57,3.75,4.5,1.67,3.6,4.33,1.6,3.75,4.33,1.73,3.6,3.75,1.65,3.5,4.35,23,1.73,1.67,3.8,3.6,4.9,4.05,11,1.6,1.59,2.35,2.09,5,-0.75,1.84,1.83,2.12,2.07
SC3,14/04/07,Stenhousemuir,East Fife,3,5,A,2,4,A,2.75,3.5,2.1,2.8,3.5,2.1,2.8,3.4,2.05,2.9,3.3,2,3.2,3.5,1.9,2.88,3.45,2.1,2.8,3.6,2.05,2.8,3.5,2.1,2.8,3.5,2.1,23,3.25,2.89,3.5,3.43,2.2,2.07,11,1.91,1.79,2,1.93,5,0.25,2.11,2.07,1.86,1.83
SC3,21/04/07,Berwick,Arbroath,1,0,H,1,0,H,2.15,3.4,2.7,2.3,3.5,2.5,2.3,3.4,2.4,2.3,3.2,2.4,2.1,3.5,2.75,2.3,3.4,2.6,2.37,3.5,2.37,2.2,3.5,2.62,2.2,3.5,2.6,24,2.4,2.26,3.5,3.39,2.75,2.61,10,2.02,1.88,1.92,1.84,5,-0.25,2.06,2.04,1.87,1.85
SC3,21/04/07,East Fife,Albion Rvs,1,3,A,1,3,A,1.5,3.8,5,1.55,3.75,4.8,1.5,3.75,4.75,1.5,3.6,4.8,1.57,3.75,4.5,1.53,3.75,5,1.53,3.75,4.8,1.53,4,4.5,1.5,3.8,5,24,1.6,1.51,4.1,3.84,5.5,4.89,10,1.91,1.75,2.05,1.98,5,-1,2.06,2.04,1.87,1.85
SC3,21/04/07,East Stirling,Dumbarton,1,5,A,0,4,A,5.75,4,1.44,4.8,3.75,1.55,4.5,3.6,1.55,4.6,3.5,1.55,5,3.6,1.53,5,3.75,1.53,4.8,3.75,1.53,4.5,3.8,1.57,4.5,3.75,1.55,24,5.85,4.84,4.2,3.74,1.6,1.54,10,1.95,1.8,2.03,1.93,5,1,2.08,2.03,1.88,1.86
SC3,21/04/07,Montrose,Stenhousemuir,3,2,H,2,2,D,2.37,3.5,2.37,2.4,3.5,2.4,2.35,3.4,2.35,2.4,3.2,2.3,2.2,3.5,2.62,2.38,3.4,2.5,2.6,3.4,2.25,2.38,3.6,2.38,2.25,3.5,2.5,24,2.5,2.35,3.5,3.4,2.63,2.48,10,1.95,1.81,1.99,1.92,5,0,1.9,1.89,2.03,2
SC3,21/04/07,Queens Park,Elgin,3,0,H,3,0,H,1.44,3.75,6,1.4,4,6.5,1.45,3.8,5.25,1.45,3.7,5.2,1.44,4,5.5,1.44,4,5.75,1.44,4,5.5,1.5,4,5,1.45,4,5.5,24,1.5,1.45,4.55,3.87,6.25,5.58,10,2.04,2,1.88,1.86,5,-1,1.91,1.9,2.03,1.98
SC3,28/04/07,Albion Rvs,East Stirling,2,1,H,0,1,A,1.4,4.33,5.5,1.45,4,5.5,1.4,4.2,5.25,,,,1.4,4.33,5.5,1.4,4,6.75,1.36,4.2,6.5,1.4,4,6.5,1.45,4.35,5,26,1.5,1.42,4.35,4.16,6.5,5.65,5,1.55,1.5,2.25,2.2,2,-1.25,1.8,1.8,2.15,2.15
SC3,28/04/07,Arbroath,East Fife,1,3,A,1,2,A,2.25,3.4,2.62,2.1,3.4,2.85,2.1,3.4,2.75,,,,2.1,3.5,2.75,2.1,3.4,2.95,1.95,3.4,3.1,2.1,3.5,2.8,2,3.6,2.9,25,2.25,2.13,3.6,3.42,3.15,2.81,5,1.7,1.67,1.95,1.9,2,0,1.61,1.61,1.94,1.94
SC3,28/04/07,Dumbarton,Queens Park,1,2,A,0,1,A,2.1,3.4,2.8,2.35,3.4,2.5,2.15,3.4,2.6,,,,2.1,3.5,2.75,2.25,3.4,2.7,2.15,3.4,2.75,2.2,3.5,2.62,2.25,3.4,2.6,25,2.4,2.23,3.5,3.41,2.9,2.66,4,1.75,1.72,1.9,1.87,2,0,1.75,1.68,2.24,2.09
SC3,28/04/07,Elgin,Montrose,0,2,A,0,1,A,2.3,3.4,2.5,2.35,3.4,2.5,2.25,3.4,2.5,,,,2.2,3.5,2.62,2.3,3.4,2.6,2.3,3.4,2.5,2.25,3.6,2.5,2.25,3.5,2.5,26,2.38,2.3,3.6,3.42,2.75,2.54,5,1.7,1.63,2.05,1.98,2,0,1.88,1.76,2.05,1.97
SC3,28/04/07,Stenhousemuir,Berwick,2,0,H,1,0,H,2.75,3.5,2.1,3,3.5,2,2.8,3.5,2,,,,2.75,3.5,2.1,2.88,3.45,2.1,2.87,3.6,2,3,3.5,2,2.75,3.5,2.1,25,3.5,2.99,3.75,3.47,2.1,2,4,1.7,1.7,1.9,1.88,2,0,2.3,2.3,1.42,1.42
