Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SC3,12/03/11,Arbroath,Berwick,2,1,H,1,0,H,1.8,3.8,4,1.67,3.8,4,1.75,3.5,3.85,1.75,3.4,3.7,1.73,3.6,4,1.7,3.5,4,1.85,3.8,3.8,1.73,3.6,4,1.75,3.6,4,1.75,3.75,4,30,1.83,1.75,3.94,3.55,4.55,3.98,12,1.62,1.56,2.38,2.25,16,-0.75,2.12,2.06,1.85,1.78,,,
SC3,12/03/11,Elgin,Annan Athletic,2,3,A,0,2,A,2.38,3.6,2.7,2.2,3.4,2.8,2.3,3.5,2.55,2.2,3.2,2.7,2.38,3.5,2.5,2.3,3.4,2.55,2.4,3.6,2.7,2.25,3.6,2.63,2.3,3.4,2.62,2.25,3.5,2.75,30,2.58,2.35,3.69,3.38,2.8,2.62,12,1.75,1.66,2.15,2.07,16,-0.25,2.18,2.11,1.79,1.75,,,
SC3,12/03/11,Montrose,Albion Rvs,0,2,A,0,1,A,2.88,3.6,2.25,3.1,3.1,2.15,2.8,3.4,2.15,2.9,3.2,2.1,2.88,3.5,2.1,2.7,3.4,2.2,2.7,3.6,2.4,2.75,3.5,2.2,2.75,3.4,2.3,2.88,3.6,2.15,30,3.1,2.79,3.6,3.34,2.47,2.24,14,1.89,1.79,2,1.91,16,0.25,1.85,1.79,2.13,2.06,,,
SC3,12/03/11,Queens Park,Stranraer,3,3,D,1,1,D,2.3,3.6,2.8,2.35,3.4,2.55,2.35,3.4,2.5,2.3,3.2,2.5,2.25,3.6,2.62,2.1,3.4,2.85,2.3,3.6,2.8,2.25,3.6,2.6,2.2,3.4,2.88,2.38,3.5,2.6,30,2.3,2.19,3.69,3.39,3.27,2.84,12,1.75,1.7,2.1,2,16,-0.25,2.05,1.93,1.98,1.92,,,
SC3,15/03/11,Berwick,Albion Rvs,1,6,A,1,3,A,2.5,3.5,2.63,2.35,3.2,2.7,2.3,3.5,2.5,2.4,3.2,2.4,2.25,3.5,2.5,2.4,3.25,2.5,2.5,3.4,2.7,2.38,3.5,2.5,2.4,3.25,2.62,2.4,3.4,2.62,34,2.55,2.41,3.6,3.26,2.84,2.65,23,2.16,2.03,1.78,1.74,19,0,1.86,1.81,2.05,2.01,,,
SC3,15/03/11,East Stirling,Annan Athletic,1,5,A,0,3,A,3.3,3.6,2.05,3.4,3.3,1.95,3,3.5,2,2.9,3.2,2.1,2.88,3.6,2,3.1,3.4,2,1.91,1.91,2,3.1,3.5,2,3.5,3.6,1.85,3.2,3.5,2.05,34,3.5,3.11,3.6,3.29,2.22,2.08,25,1.96,1.88,1.94,1.89,17,0.25,1.98,1.93,1.97,1.92,,,
SC3,19/03/11,Albion Rvs,Clyde,1,1,D,1,1,D,1.57,4.2,5.25,1.5,4,5.25,1.53,4,4.75,1.5,3.7,5,1.5,3.8,5,1.5,3.8,5.2,1.53,4,4.5,1.53,4,5,1.53,4,5,1.57,4,4.5,23,1.57,1.51,4.33,3.97,6,5.11,11,1.7,1.63,2.2,2.11,9,-1,1.95,1.86,2.06,1.99,,,
SC3,19/03/11,Annan Athletic,Montrose,2,1,H,0,1,A,1.67,4,4.6,1.65,3.7,4.25,1.62,3.75,4.33,1.65,3.4,4.2,1.62,3.6,4.33,1.615,3.6,4.4,1.67,3.6,4,1.62,3.75,4.5,1.62,3.8,4.5,1.67,3.8,4,23,1.67,1.63,4,3.74,4.8,4.38,11,1.8,1.69,2.1,2.02,11,-0.75,1.9,1.83,2.06,2.02,,,
SC3,19/03/11,Berwick,Queens Park,3,1,H,2,0,H,2.4,3.6,2.7,2.3,3.25,2.7,2.4,3.5,2.4,2.4,3.2,2.4,2.25,3.5,2.5,2.375,3.4,2.45,2.38,3.5,2.38,2.5,3.5,2.38,2.3,3.5,2.62,2.5,3.5,2.38,24,2.76,2.44,3.6,3.41,2.7,2.46,10,1.8,1.77,2,1.92,13,0,2.08,1.99,1.92,1.84,,,
SC3,19/03/11,East Stirling,Arbroath,2,5,A,1,1,D,4.75,4.2,1.62,4.2,3.7,1.67,4,3.75,1.67,3.9,3.4,1.7,4,3.6,1.67,4.4,3.6,1.615,3.8,3.8,1.67,4,4,1.67,4.6,4,1.57,4,3.8,1.67,23,4.8,4.26,4.2,3.8,1.7,1.63,11,1.8,1.69,2.1,2.04,11,0.75,2.11,2.04,1.9,1.81,,,
SC3,19/03/11,Stranraer,Elgin,1,2,A,0,1,A,1.73,4,4.2,1.65,3.8,4.2,1.7,3.8,3.8,1.7,3.4,3.9,1.67,3.6,4,1.7,3.6,4,1.62,3.75,4.2,1.67,4,4,1.7,3.8,4,1.67,3.8,4,23,1.77,1.69,4,3.68,4.4,4.07,11,1.73,1.59,2.3,2.22,11,-0.75,2.11,2.05,1.87,1.81,,,
SC3,22/03/11,Clyde,Arbroath,1,1,D,0,0,D,4.75,4,1.67,4.25,3.9,1.62,4.2,3.75,1.65,4.8,3.5,1.55,4.5,4,1.57,4.33,3.75,1.6,4.8,4,1.67,4.5,3.8,1.62,4.75,3.8,1.67,4.5,4,1.62,33,5.01,4.49,4.19,3.79,1.75,1.64,12,1.57,1.53,2.4,2.34,19,0.75,2.02,1.97,1.91,1.87,,,
SC3,22/03/11,Elgin,Berwick,1,2,A,0,0,D,2.4,3.5,2.75,2.3,3.4,2.65,2.25,3.5,2.6,2.2,3.2,2.7,2.38,3.5,2.5,2.25,3.4,2.6,2.3,3.5,2.9,2.2,3.5,2.75,2.25,3.5,2.88,2.15,3.5,2.88,33,2.4,2.29,3.71,3.39,2.99,2.75,12,1.7,1.67,2.1,2.05,20,0,1.8,1.75,2.2,2.11,,,
SC3,22/03/11,Montrose,East Stirling,0,2,A,0,1,A,1.95,3.6,3.6,1.95,3.4,3.3,2,3.5,3,2,3.3,3,1.91,3.6,3.25,2,3.5,3,1.95,3.6,3.6,2,3.4,3.2,1.91,3.6,3.6,2,3.5,3.3,33,2.05,1.94,3.79,3.43,3.92,3.45,26,1.87,1.81,2.03,1.97,19,-0.5,2.02,1.96,1.95,1.89,,,
SC3,26/03/11,Arbroath,Stranraer,2,2,D,0,0,D,1.8,3.6,4.33,1.8,3.6,3.6,1.73,3.5,4,1.65,3.4,4.2,1.73,3.6,4,1.73,3.4,4,1.8,3.8,4,1.73,3.6,4,1.75,3.5,4.2,1.75,3.6,4.2,25,1.85,1.76,4,3.58,4.1,3.87,12,1.6,1.55,2.38,2.27,8,-0.75,2.05,2,1.88,1.83,,,
SC3,26/03/11,Berwick,East Stirling,1,1,D,0,1,A,1.67,4,4.5,1.65,3.6,4.4,1.62,3.6,4.5,1.6,3.5,4.5,1.62,4,4.5,1.62,3.6,4.5,1.67,4,4.6,1.62,3.75,4.5,1.62,3.8,4.4,1.62,3.8,4.75,25,1.7,1.6,4.2,3.78,5.4,4.56,19,1.89,1.79,2.05,1.93,9,-0.75,1.85,1.8,2.14,2.04,,,
SC3,26/03/11,Clyde,Montrose,2,0,H,1,0,H,2.5,3.5,2.63,2.4,3.3,2.55,2.4,3.4,2.5,2.4,3.2,2.4,2.38,3.5,2.5,2.4,3.5,2.4,2.38,3.5,2.8,2.5,3.25,2.5,2.4,3.4,2.6,2.25,3.5,2.75,25,2.5,2.32,3.5,3.39,2.92,2.65,12,1.8,1.64,2.2,2.09,12,0,1.82,1.71,2.3,2.12,,,
SC3,26/03/11,Elgin,Albion Rvs,1,1,D,0,1,A,2.7,3.5,2.4,2.7,3.25,2.3,2.6,3.4,2.3,2.7,3.2,2.2,2.62,3.5,2.3,2.45,3.4,2.38,2.8,3.5,2.38,2.5,3.5,2.38,2.62,3.4,2.38,2.62,3.5,2.38,25,2.88,2.66,3.75,3.44,2.38,2.27,12,1.8,1.76,2,1.93,8,0.25,1.97,1.89,2.05,1.94,,,
SC3,26/03/11,Queens Park,Annan Athletic,0,1,A,0,1,A,2.38,3.6,2.75,2.25,3.4,2.7,2.25,3.5,2.6,2.3,3.2,2.5,2.25,3.5,2.7,2.25,3.4,2.6,2.38,3.5,2.8,2.25,3.4,2.75,2.3,3.5,2.62,2.25,3.5,2.75,25,2.38,2.27,3.6,3.42,2.87,2.68,12,1.75,1.66,2.1,2.06,7,-0.25,2.05,2.01,1.85,1.82,,,
SC3,29/03/11,Annan Athletic,Clyde,0,2,A,0,1,A,1.57,4.2,5,1.57,3.9,4.6,1.57,4,4.33,1.55,3.5,4.8,1.53,4,4.5,1.55,3.75,4.75,1.57,4,5.5,1.57,4,4.5,1.5,4,5.5,1.57,4.2,4.75,33,1.6,1.55,4.4,3.91,5.91,5.14,15,1.67,1.56,2.4,2.25,18,-1,2.05,2.01,1.88,1.85,,,
SC3,29/03/11,Berwick,Stranraer,3,3,D,2,2,D,2.4,3.4,2.8,2.25,3.5,2.65,2.35,3.4,2.6,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.4,2.6,2.38,3.5,2.75,2.3,3.5,2.63,2.25,3.4,2.75,2.25,3.5,2.8,33,2.46,2.32,3.67,3.4,2.91,2.7,15,1.62,1.56,2.4,2.25,16,-0.25,2.09,2.05,1.84,1.8,,,
SC3,29/03/11,Queens Park,Montrose,1,0,H,0,0,D,1.65,4,4.75,1.62,3.75,4.4,1.72,3.6,4,1.65,3.4,4.2,1.67,3.6,4,1.62,3.6,4.5,1.7,3.8,4.6,1.67,4,4,1.62,3.6,5,1.62,4,4.5,32,1.7,1.64,4,3.71,5.4,4.63,14,1.75,1.68,2.1,2.05,18,-0.75,1.9,1.85,2.06,2,,,
SC3,02/04/11,Albion Rvs,Arbroath,3,0,H,3,0,H,2.5,3.5,2.63,2.4,3.4,2.5,2.4,3.4,2.5,2.5,3.2,2.3,2.38,3.5,2.38,2.4,3.4,2.45,2.5,3.75,2.5,2.38,3.5,2.5,2.38,3.6,2.5,2.5,3.5,2.5,25,2.6,2.43,3.8,3.52,2.5,2.45,16,1.68,1.61,2.25,2.17,5,0,1.96,1.85,1.89,1.85,,,
SC3,02/04/11,Annan Athletic,Clyde,1,0,H,1,0,H,1.62,4,4.33,1.62,3.8,4.33,1.7,3.75,4,,,,1.73,3.5,3.75,1.65,3.75,4,1.67,4.2,4.33,1.67,3.75,4.2,,,,1.73,3.8,4,21,1.75,1.67,4.2,3.74,4.48,4.16,14,1.65,1.59,2.25,2.18,3,0,1.3,1.29,3.4,3.28,,,
SC3,02/04/11,East Stirling,Queens Park,3,2,H,2,1,H,3.1,3.75,2.1,3.1,3.2,2.1,2.8,3.4,2.15,2.9,3.2,2.1,2.75,3.5,2.1,2.75,3.4,2.15,3.2,3.5,2.15,2.75,3.5,2.2,3,3.5,2.05,3.1,3.6,2.05,25,3.2,2.92,3.75,3.47,2.2,2.11,17,1.95,1.85,1.85,1.83,4,0,2.25,2.2,1.62,1.59,,,
SC3,02/04/11,Montrose,Elgin,1,0,H,1,0,H,2.8,3.6,2.3,2.65,3.5,2.25,2.6,3.4,2.3,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.4,2.25,2.75,3.75,2.3,2.5,3.5,2.38,2.75,3.6,2.2,2.8,3.5,2.25,25,3,2.7,3.75,3.46,2.32,2.24,16,1.62,1.56,2.3,2.16,4,0,2.1,2.08,1.67,1.66,,,
SC3,02/04/11,Stranraer,Berwick,3,1,H,1,0,H,2.2,3.75,2.88,2.05,3.6,2.9,2.1,3.5,2.85,2.1,3.2,2.9,2.1,3.5,2.75,2,3.4,3.1,2.25,3.75,2.8,2.1,3.5,2.88,2.15,3.6,2.75,2.1,3.6,3,24,2.25,2.1,3.75,3.54,3.2,2.89,15,1.57,1.5,2.5,2.33,4,0,1.65,1.59,2.25,2.21,,,
SC3,05/04/11,Clyde,Montrose,1,1,D,0,0,D,2,3.6,3.5,1.95,3.4,3.3,1.9,3.5,3.4,2,3.3,3,2,3.5,3,2,3.4,3.1,2,3.5,3.5,2.1,3.5,2.8,1.83,3.4,3.75,2.1,3.5,3,34,2,1.95,3.72,3.47,3.99,3.43,16,1.8,1.72,2.1,2,17,-0.25,1.76,1.71,2.25,2.18,,,
SC3,09/04/11,Albion Rvs,Annan Athletic,0,0,D,0,0,D,2.25,3.6,2.88,2.25,3.2,2.8,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.5,2.75,2.2,3.4,2.7,2.25,3.6,2.5,2.2,3.5,2.75,2.2,3.5,2.75,2.25,3.5,2.8,25,2.3,2.19,3.6,3.46,3,2.75,13,2,1.84,1.91,1.84,3,0,1.68,1.67,2.1,2.06,,,
SC3,09/04/11,Berwick,Montrose,0,1,A,0,0,D,1.73,4,4.2,1.67,3.6,4.25,1.67,3.75,4,1.6,3.5,4.5,1.67,3.75,4.33,1.7,3.6,4,1.67,3.6,4,1.67,3.6,4.33,1.7,3.8,4,1.67,3.8,4.33,25,1.75,1.66,4.2,3.71,5,4.21,12,1.8,1.72,2,1.97,3,0,1.3,1.29,3.4,3.28,,,
SC3,09/04/11,Clyde,Arbroath,0,3,A,0,2,A,4.2,4,1.73,4.1,3.75,1.67,4,3.75,1.67,4.5,3.5,1.6,4,3.75,1.73,4,3.6,1.7,3.75,3.6,1.73,4,3.6,1.73,4,3.8,1.7,4,3.8,1.73,25,5.2,4.08,4.4,3.72,1.75,1.69,12,1.62,1.6,2.25,2.17,3,0,3.2,3.15,1.33,1.31,,,
SC3,09/04/11,Queens Park,Elgin,1,0,H,0,0,D,1.91,3.75,3.6,1.85,3.3,3.75,1.85,3.5,3.5,1.75,3.4,3.7,1.83,3.6,3.6,1.85,3.5,3.4,1.73,3.6,3.75,1.83,3.6,3.5,1.85,3.6,3.5,1.83,3.5,3.75,25,1.91,1.83,4,3.57,4.4,3.59,12,1.91,1.88,1.85,1.8,3,0,1.4,1.4,2.75,2.69,,,
SC3,09/04/11,Stranraer,East Stirling,2,0,H,1,0,H,1.62,4.2,4.75,1.6,3.8,4.5,1.6,3.75,4.5,1.6,3.5,4.5,1.62,3.8,4.5,1.6,3.75,4.33,1.57,4,4.2,1.62,3.75,4.5,1.57,4,4.6,1.57,4.2,4.75,24,1.62,1.59,4.2,3.84,5.5,4.59,12,1.62,1.59,2.25,2.19,3,0,1.25,1.25,3.75,3.58,,,
SC3,13/04/11,Arbroath,Clyde,2,0,H,2,0,H,1.4,5,6.5,1.38,4.5,6.25,1.35,4.5,6.5,1.4,3.9,6,1.4,4.5,6,1.35,4.5,6.5,1.5,4,5,1.4,4.5,6,1.4,4.75,6,1.4,4.75,6.5,30,1.5,1.4,5,4.36,7.5,6.09,14,1.57,1.52,2.5,2.37,15,-1.25,2.11,2.05,1.85,1.8,,,
SC3,16/04/11,Annan Athletic,Berwick,2,3,A,0,2,A,1.83,3.75,4,1.78,3.5,3.8,1.8,3.5,3.75,1.7,3.4,3.9,1.8,3.5,3.75,1.75,3.5,3.75,1.73,3.6,3.75,1.8,3.5,3.6,1.83,3.75,4,1.8,3.75,3.75,23,1.8,1.78,3.8,3.55,4.6,3.84,11,1.7,1.66,2.1,2.05,2,0,1.36,1.36,2.8,2.78,,,
SC3,16/04/11,Arbroath,Queens Park,2,2,D,1,1,D,1.67,4,4.5,1.67,3.6,4.25,1.67,3.6,4.25,1.75,3.4,3.7,1.73,3.6,4,1.65,3.6,4.2,1.73,3.6,3.75,1.67,3.5,4.33,1.67,4,4.5,1.67,4,4.2,23,1.75,1.67,4,3.65,4.61,4.33,11,1.75,1.7,2.1,2,2,0,1.28,1.27,3.3,3.22,,,
SC3,16/04/11,East Stirling,Albion Rvs,1,2,A,0,0,D,3.6,3.8,1.91,3.5,3.4,1.88,3.3,3.5,1.9,3.6,3.3,1.8,3.5,3.5,1.91,3.2,3.5,1.9,3.3,3.6,1.83,3.5,3.5,1.83,3.6,3.8,1.91,3.75,3.6,1.83,23,3.8,3.48,3.8,3.53,1.91,1.87,11,1.8,1.74,2.04,1.95,2,0,2.62,2.59,1.41,1.4,,,
SC3,16/04/11,Elgin,Clyde,0,1,A,0,1,A,2,3.6,3.5,1.91,3.4,3.4,1.9,3.5,3.3,1.9,3.3,3.3,1.91,3.5,3.4,1.9,3.5,3.2,1.83,3.75,3.2,1.91,3.5,3.25,2,3.6,3.5,1.95,3.5,3.4,22,2,1.92,3.75,3.5,3.8,3.35,11,1.75,1.69,2.1,2.02,2,0,1.45,1.42,2.55,2.52,,,
SC3,16/04/11,Montrose,Stranraer,3,2,H,2,0,H,3.6,3.8,1.91,3.4,3.6,1.85,3.5,3.5,1.85,3.6,3.3,1.8,3.5,3.6,1.83,3.2,3.75,1.85,3.2,3.75,1.83,3.5,3.5,1.83,3.6,3.8,1.91,3.75,3.6,1.83,21,3.65,3.48,3.8,3.56,1.91,1.85,10,1.62,1.57,2.3,2.22,2,0,2.62,2.59,1.41,1.4,,,
SC3,19/04/11,Clyde,East Stirling,2,0,H,0,0,D,2.1,3.6,3.25,2.15,3.4,2.85,2.15,3.5,2.75,2.1,3.2,2.9,2.1,3.6,2.88,2.1,3.4,2.85,2.15,3.6,3.1,2.2,3.5,2.75,2,3.4,3.25,2.1,3.6,3,31,2.2,2.08,3.71,3.41,3.76,3.15,12,1.85,1.72,2.1,1.97,16,-0.25,1.83,1.79,2.16,2.08,,,
SC3,23/04/11,Arbroath,Montrose,4,1,H,2,0,H,1.5,4.5,5.75,1.5,4,5.25,1.44,4.25,5.5,1.45,3.8,5.4,1.4,4.5,6,1.45,4,5.5,1.5,4.33,6,1.44,4.33,5.5,1.44,4.33,5.5,1.5,4.33,5.5,28,1.52,1.46,4.5,4.12,7,5.63,12,1.75,1.67,2.1,2.05,10,-1,1.9,1.86,2.03,1.98,,,
SC3,23/04/11,Berwick,Clyde,1,1,D,0,0,D,1.83,3.75,4,1.75,3.5,4,1.8,3.5,3.75,1.7,3.4,3.9,1.8,3.6,3.75,1.8,3.5,3.6,1.83,3.75,4,1.83,3.6,3.6,1.8,3.6,3.8,1.83,3.6,3.8,27,1.89,1.8,3.75,3.54,4.4,3.76,12,1.8,1.75,2,1.94,8,-0.75,2.2,2.15,1.74,1.72,,,
SC3,23/04/11,East Stirling,Elgin,2,1,H,1,1,D,2.6,3.5,2.5,2.7,3.1,2.4,2.5,3.4,2.4,2.4,3.2,2.4,2.5,3.5,2.4,2.5,3.3,2.38,2.62,3.5,2.5,2.5,3.5,2.38,2.5,3.5,2.4,2.5,3.5,2.5,27,2.69,2.52,3.6,3.37,2.52,2.42,11,2.2,2.01,1.75,1.7,11,0,2,1.96,1.91,1.87,,,
SC3,23/04/11,Queens Park,Albion Rvs,2,1,H,1,1,D,2.4,3.6,2.7,2.25,3.4,2.7,2.35,3.5,2.5,2.4,3.2,2.4,2.38,3.5,2.5,2.3,3.4,2.55,2.3,3.6,2.8,2.38,3.5,2.5,2.3,3.5,2.62,2.4,3.5,2.6,27,2.45,2.34,3.6,3.39,2.72,2.59,12,1.85,1.71,2.1,2,9,-0.25,2.11,2.08,1.8,1.78,,,
SC3,23/04/11,Stranraer,Annan Athletic,1,1,D,1,0,H,2.25,3.6,2.88,2.2,3.4,2.75,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.5,2.7,2.2,3.4,2.7,2.3,3.6,2.8,2.2,3.5,2.75,2.2,3.5,2.75,2.25,3.6,2.75,27,2.31,2.19,3.6,3.45,3.2,2.78,12,1.7,1.62,2.2,2.15,9,-0.25,2.01,1.95,1.94,1.89,,,
SC3,26/04/11,Elgin,Clyde,0,1,A,0,0,D,2.4,3.5,2.75,2.5,3.2,2.5,2.2,3.5,2.7,2.2,3.2,2.7,2.25,3.5,2.7,2.2,3.4,2.7,2.3,3.5,2.88,2.25,3.4,2.75,2.3,3.3,2.75,2.3,3.5,2.7,33,2.57,2.35,3.5,3.33,2.9,2.68,26,1.95,1.85,2,1.89,15,-0.25,2.24,2.16,1.78,1.74,,,
SC3,30/04/11,Albion Rvs,Stranraer,1,0,H,0,0,D,2.2,3.4,2.88,2.15,3.5,2.8,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.5,2.75,2.2,3.3,2.75,2.1,3.5,2.75,2.2,3.4,2.88,2.15,3.5,2.88,2.15,3.6,2.88,21,2.3,2.16,3.5,3.42,3.2,2.84,13,1.6,1.57,2.38,2.24,3,0,1.65,1.63,2.2,2.12,,,
SC3,30/04/11,Annan Athletic,Arbroath,3,0,H,1,0,H,1.91,3.6,3.4,1.95,3.5,3.25,1.95,3.5,3.1,2,3.3,3,2,3.6,3.1,2,3.4,3.1,2.15,3.5,2.7,2.2,3.5,2.75,1.95,3.5,3.3,2.1,3.6,3,22,2.2,2,4,3.53,3.4,3.13,11,1.7,1.65,2.1,2.07,3,0,1.53,1.48,2.5,2.44,,,
SC3,30/04/11,Clyde,Queens Park,0,2,A,0,1,A,2.7,3.6,2.2,2.95,3.3,2.15,2.75,3.5,2.15,,,,2.88,3.6,2.1,2.85,3.4,2.1,2.75,3.5,2.1,2.75,3.5,2.2,2.88,3.5,2.15,2.88,3.6,2.15,21,3.6,2.86,3.65,3.49,2.2,2.14,13,1.85,1.8,1.93,1.87,3,0,2.2,2.1,1.64,1.63,,,
SC3,30/04/11,Elgin,Berwick,3,2,H,1,2,A,2.7,3.5,2.3,2.8,3.25,2.25,2.6,3.4,2.3,2.7,3.2,2.2,2.62,3.5,2.3,2.55,3.4,2.3,2.5,3.4,2.3,2.75,3.4,2.25,2.62,3.5,2.3,2.6,3.5,2.38,21,2.8,2.65,3.52,3.41,2.4,2.28,13,1.83,1.77,1.95,1.91,3,0,2,1.98,1.73,1.71,,,
SC3,30/04/11,Montrose,East Stirling,3,0,H,3,0,H,2.1,3.5,3,2.1,3.1,3.2,2.1,3.4,2.9,2,3.3,3,2.1,3.6,2.88,2.1,3.4,2.85,2.1,3.5,2.75,2.2,3.5,2.75,2.1,3.5,3,2.1,3.6,3,22,2.2,2.09,3.6,3.43,3.2,2.96,13,2,1.96,1.8,1.73,3,0,1.6,1.58,2.25,2.2,,,
SC3,07/05/11,Arbroath,Elgin,3,5,A,1,2,A,1.62,4,4.33,1.7,3.8,3.8,1.7,3.6,4,1.6,3.5,4.5,1.62,4,4,1.7,3.6,4,1.7,4,4.33,1.67,3.75,4.33,1.62,4,4.33,1.57,4,4.5,23,1.8,1.67,4,3.75,4.6,4.18,12,1.57,1.48,2.55,2.45,1,0,1.28,1.28,3.15,3.15,,,
SC3,07/05/11,Berwick,Albion Rvs,2,2,D,1,1,D,2.5,3.4,2.5,2.45,3.3,2.5,2.45,3.4,2.45,2.4,3.2,2.4,2.38,3.5,2.38,2.45,3.4,2.4,2.5,3.5,2.6,2.5,3.5,2.38,2.5,3.4,2.5,2.5,3.5,2.4,23,2.6,2.47,3.6,3.4,2.6,2.45,13,1.7,1.63,2.25,2.11,1,0,1.8,1.8,1.8,1.8,,,
SC3,07/05/11,East Stirling,Annan Athletic,2,0,H,1,0,H,3.2,3.5,2,3.1,3.5,2,3.2,3.4,2,3,3.3,2,2.88,3.6,2,3.1,3.4,2,3.4,3.6,2,3.4,3.5,1.91,3.25,3.5,2,3.3,3.6,1.91,23,3.6,3.21,3.6,3.48,2.05,1.97,13,1.75,1.7,2.09,2.01,1,0,2.35,2.35,1.48,1.48,,,
SC3,07/05/11,Queens Park,Montrose,4,1,H,1,0,H,1.4,4.5,6.5,1.4,4.25,6.25,1.42,4.33,5.75,1.4,3.9,6,1.36,4.5,6,1.4,4.33,5.75,1.44,4.5,6.5,1.44,4.33,5.5,1.4,4.5,6.5,1.44,4.33,5.5,23,1.45,1.41,4.5,4.35,7,5.95,13,1.7,1.66,2.15,2.07,1,0,1.12,1.12,4.7,4.7,,,
SC3,07/05/11,Stranraer,Clyde,3,0,H,1,0,H,1.44,4.5,5.5,1.5,4.33,4.65,1.42,4.33,5.75,1.4,3.9,6,1.4,4.33,5.5,1.44,4,5.5,1.44,4.8,6,1.44,4.33,5.5,1.44,4.5,5.5,1.44,4.33,5.5,23,1.48,1.43,4.8,4.38,7,5.61,12,1.62,1.53,2.4,2.3,1,0,1.12,1.12,4.75,4.75,,,
