Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,10/03/09,Albion Rvs,East Stirling,0,2,A,0,2,A,2.6,3.4,2.6,2.4,3.5,2.4,2.4,3.5,2.45,2.4,3.2,2.4,2.6,3.5,2.5,2.4,3.4,2.45,2.6,3.4,2.6,2.4,3.5,2.4,2.5,3.4,2.35,2.38,3.4,2.5,23,2.7,2.47,3.5,3.39,2.7,2.44,8,1.85,1.79,2.1,2,7,0,1.89,1.87,2.08,1.97
SC3,10/03/09,Cowdenbeath,Forfar,0,0,D,0,0,D,1.9,3.6,3.75,1.7,3.65,3.9,1.75,3.4,4,1.6,3.5,4.4,1.8,3.6,4.33,1.8,3.4,3.75,1.83,3.6,4.2,1.8,3.5,3.75,1.73,3.5,3.9,1.67,3.75,4,23,1.95,1.82,3.75,3.5,4.03,3.72,8,1.84,1.81,2.09,1.98,7,-0.75,2.34,2.27,1.69,1.68
SC3,10/03/09,Dumbarton,Elgin,2,0,H,1,0,H,1.3,4.75,12,1.3,4.5,7.6,1.37,4.33,6.5,1.35,4.4,6,1.4,4.33,5.5,1.3,4.5,7.5,1.4,4.8,7,1.36,4.33,6.5,1.33,4.5,8,1.4,4,6.5,24,1.4,1.32,5.2,4.54,12,7.69,8,1.68,1.67,2.17,2.14,6,-1.25,1.65,1.64,2.45,2.33
SC3,14/03/09,Annan Athletic,Cowdenbeath,3,1,H,1,1,D,2.8,3.6,2.3,2.65,3.5,2.2,2.65,3.5,2.2,2.9,3.2,2.1,2.75,3.5,2.1,2.65,3.5,2.2,2.62,3.5,2.2,2.75,3.6,2.1,2.9,3.4,2.1,2.88,3.5,2.1,21,2.9,2.71,3.6,3.48,2.35,2.19,4,1.95,1.94,1.85,1.85,2,0.25,1.77,1.76,2.1,2.07
SC3,14/03/09,East Stirling,Berwick,0,4,A,0,1,A,1.67,4,4.75,1.65,3.6,4.2,1.62,3.75,4.33,1.6,3.5,4.4,1.62,4,4,1.65,3.6,4.2,1.67,3.6,4,1.62,3.75,4.33,1.65,3.6,4.35,1.67,3.6,4.33,,,,,,,,,,,,,,,,,,
SC3,14/03/09,Elgin,Stenhousemuir,2,0,H,0,0,D,5,4,1.62,4.2,3.6,1.65,4.5,3.75,1.6,4.6,3.6,1.55,4,3.6,1.67,4.6,3.75,1.57,4.8,4,1.5,5,3.75,1.53,5,3.75,1.55,4.33,3.6,1.67,21,5,4.57,4,3.72,1.67,1.6,3,1.75,1.75,2.05,2.05,2,0.75,2.02,2,1.83,1.82
SC3,14/03/09,Forfar,Albion Rvs,4,0,H,1,0,H,2.15,3.5,3.1,2.2,3.5,2.65,2.2,3.5,2.65,2.2,3.2,2.7,2.2,3.5,2.62,2.1,3.5,2.8,2.05,3.5,2.88,2.2,3.5,2.63,2.2,3.5,2.65,2.2,3.5,2.75,21,2.2,2.07,3.6,3.48,3.4,2.93,2,1.88,1.88,1.88,1.88,2,-0.25,1.83,1.77,2.08,2.05
SC3,14/03/09,Montrose,Dumbarton,1,0,H,0,0,D,3,3.5,2.25,2.55,3.5,2.25,2.6,3.5,2.25,2.7,3.2,2.2,2.5,3.5,2.25,2.5,3.5,2.3,2.6,3.4,2.25,2.63,3.4,2.25,2.65,3.4,2.3,2.7,3.5,2.25,21,3.1,2.7,3.55,3.46,2.38,2.21,2,1.9,1.9,1.86,1.86,2,0.25,2.05,2,1.9,1.82
SC3,17/03/09,Albion Rvs,Dumbarton,1,1,D,1,0,H,3.3,3.5,2.05,2.85,3.4,2.1,2.8,3.5,2.15,2.9,3.2,2.1,2.5,3.5,2.25,2.7,3.4,2.2,3.1,3.6,2.15,2.8,3.5,2.1,2.9,3.5,2.1,2.8,3.5,2.1,26,3.36,3.01,3.6,3.45,2.38,2.07,8,2.05,2,1.92,1.82,7,0.25,2.14,2.11,1.81,1.77
SC3,17/03/09,Berwick,Forfar,0,2,A,0,0,D,2.7,3.6,2.37,2.45,3.4,2.4,2.5,3.4,2.4,2.3,3,2.5,2.25,3.5,2.5,2.5,3.3,2.4,2.9,3.6,2.25,2.38,3.6,2.38,2.5,3.4,2.4,2.5,3.4,2.38,26,2.9,2.58,3.6,3.42,2.45,2.35,8,1.99,1.93,1.98,1.89,7,0,2.14,2.08,1.81,1.77
SC3,17/03/09,Cowdenbeath,Montrose,2,1,H,2,1,H,1.61,3.6,4.5,1.6,3.6,4.6,1.67,3.6,4.25,1.6,3.5,4.4,1.67,3.6,4,1.62,3.6,4.5,1.67,3.75,5,1.62,3.75,4.33,1.55,3.6,5,1.62,3.6,4.33,27,1.7,1.63,3.9,3.63,5.3,4.56,8,1.93,1.84,2,1.96,7,-0.75,1.99,1.95,1.95,1.91
SC3,21/03/09,Albion Rvs,Montrose,0,1,A,0,0,D,2.25,3.6,2.9,2.15,3.4,2.75,2.2,3.4,2.75,2.2,3.2,2.9,2.2,3.5,2.62,2.2,3.5,2.65,2.1,3.5,2.75,2.2,3.5,2.63,2.2,3.4,2.8,2.25,3.5,2.7,23,2.31,2.21,3.6,3.46,2.95,2.72,5,2.06,2.02,1.88,1.82,4,-0.25,2,1.97,1.93,1.89
SC3,21/03/09,Berwick,Elgin,2,1,H,1,1,D,1.66,4,4.75,1.65,3.6,4.2,1.6,3.75,4.5,1.6,3.5,4.4,1.62,4,4,1.65,3.6,4.2,1.57,3.75,4.5,1.62,3.75,4.33,1.65,3.6,4.35,1.62,3.75,4.5,24,1.75,1.64,4,3.71,4.75,4.38,6,2,1.97,1.91,1.88,4,-0.75,2.03,1.99,1.92,1.87
SC3,21/03/09,Cowdenbeath,East Stirling,2,0,H,1,0,H,1.66,3.75,5,1.75,3.5,3.8,1.75,3.6,3.8,1.8,3.3,3.5,1.83,3.5,3.4,1.8,3.5,3.6,1.8,3.5,3.5,1.57,3.75,5,1.75,3.4,4,1.8,3.6,3.75,23,1.83,1.69,3.75,3.6,5,4.22,6,1.85,1.73,2.05,2.03,4,-0.75,1.92,1.84,2.02,2
SC3,21/03/09,Dumbarton,Annan Athletic,0,2,A,0,2,A,1.83,3.8,3.8,1.8,3.5,3.6,1.83,3.5,3.6,1.8,3.3,3.5,1.73,3.5,3.75,1.8,3.5,3.6,1.83,3.5,3.4,1.8,3.5,3.6,1.8,3.4,3.75,1.8,3.6,3.75,23,1.91,1.8,3.8,3.53,4,3.68,6,2.11,2.04,1.85,1.82,4,-0.5,1.93,1.9,1.99,1.96
SC3,21/03/09,Stenhousemuir,Forfar,0,1,A,0,1,A,2.2,3.6,3,2.05,3.5,2.9,2.1,3.5,2.85,2.1,3.2,2.9,2.2,3.5,2.6,2.2,3.4,2.7,2.25,3.4,2.6,2.1,3.4,2.88,2.1,3.5,2.8,2.2,3.5,2.75,23,2.46,2.19,3.6,3.45,3,2.77,6,2,1.92,1.91,1.87,4,-0.25,2.08,2.06,1.86,1.81
SC3,24/03/09,Forfar,Elgin,1,1,D,1,1,D,1.36,4.75,8,1.35,4.5,6.5,1.4,4.25,6,1.4,4.2,5.5,1.4,4.5,7.5,1.36,4.3,6.5,1.4,4.8,7,1.36,4.33,6.5,1.36,4.35,7,1.4,4.33,6,29,1.42,1.38,5.04,4.42,8.99,6.69,9,2,1.98,1.93,1.87,6,-1.25,1.99,1.96,1.93,1.9
SC3,25/03/09,Annan Athletic,Albion Rvs,1,1,D,1,0,H,1.83,3.75,4,1.8,3.5,3.55,1.85,3.5,3.5,1.75,3.4,3.6,1.8,3.5,3.5,1.85,3.5,3.4,1.91,3.6,3.75,1.83,3.5,3.5,1.85,3.5,3.5,1.91,3.5,3.3,25,1.91,1.84,3.75,3.51,4,3.59,9,1.96,1.9,1.96,1.88,6,-0.5,1.86,1.85,2.07,2.02
SC3,28/03/09,Berwick,East Stirling,1,2,A,1,1,D,2.4,3.75,2.6,2.3,3.4,2.55,2.3,3.5,2.5,2.4,3.2,2.4,2.38,3.5,2.38,2.35,3.4,2.5,2.38,3.5,2.38,2.38,3.5,2.5,2.3,3.5,2.6,2.4,3.6,2.4,21,2.45,2.37,3.75,3.47,2.6,2.47,6,1.75,1.68,2,1.98,2,0,1.9,1.88,2.03,2.01
SC3,28/03/09,Elgin,Annan Athletic,0,1,A,0,1,A,4,3.75,1.83,3.6,3.5,1.8,3.5,3.6,1.8,3.5,3.3,1.8,3.5,3.5,1.8,3.4,3.5,1.85,3.5,3.5,1.8,3.5,3.5,1.83,3.6,3.5,1.8,3.2,3.6,1.91,21,4,3.53,3.75,3.54,1.91,1.83,6,1.8,1.7,2,1.95,2,0.5,2.01,1.97,1.93,1.92
SC3,28/03/09,Forfar,Montrose,0,3,A,0,1,A,1.9,3.6,3.75,1.9,3.5,3.25,1.85,3.5,3.4,1.8,3.3,3.5,1.73,3.5,3.75,1.85,3.5,3.4,1.73,3.6,3.75,1.83,3.5,3.5,1.9,3.5,3.4,1.83,3.5,3.6,20,1.91,1.85,3.6,3.51,3.75,3.47,5,2.14,2.08,1.81,1.77,2,-0.5,1.96,1.94,1.96,1.94
SC3,31/03/09,Albion Rvs,Stenhousemuir,1,2,A,1,1,D,2.6,3.6,2.5,2.35,3.4,2.5,2.3,3.5,2.5,2.4,3.2,2.4,2.5,3.6,2.6,2.35,3.5,2.45,2.5,3.6,2.6,2.38,3.6,2.38,2.35,3.5,2.5,2.4,3.6,2.4,27,2.6,2.45,3.61,3.43,2.73,2.5,9,2.1,2.03,1.83,1.77,7,0,1.91,1.88,2.02,1.96
SC3,31/03/09,Elgin,Dumbarton,0,2,A,0,1,A,4,3.75,1.83,4.05,3.5,1.7,3.75,3.6,1.73,3.8,3.4,1.7,4.5,3.75,1.73,4,3.6,1.7,4.2,3.75,1.8,4,3.75,1.67,3.6,3.5,1.8,3.75,3.5,1.8,26,4.87,4.08,3.89,3.59,1.83,1.74,9,1.9,1.85,2.01,1.94,7,0.5,2.18,2.11,1.8,1.75
SC3,31/03/09,Forfar,Cowdenbeath,1,1,D,1,1,D,2.75,3.5,2.37,2.55,3.4,2.3,2.5,3.5,2.3,2.7,3.2,2.2,2.75,3.6,2.38,2.4,3.5,2.4,2.75,3.6,2.38,2.6,3.5,2.25,2.65,3.5,2.25,2.62,3.5,2.3,26,3.2,2.69,3.6,3.44,2.38,2.28,9,2.25,2.11,1.75,1.69,7,0.25,1.94,1.9,2.02,1.96
SC3,04/04/09,Annan Athletic,Montrose,2,1,H,1,1,D,2.15,3.6,3.1,1.9,3.5,3.25,1.9,3.5,3.3,1.9,3.3,3.3,1.91,3.5,3.2,1.9,3.5,3.2,2.15,4,2.88,1.91,3.5,3.25,1.9,3.5,3.2,1.91,3.6,3.25,23,2.27,2.03,3.6,3.46,3.3,3.1,8,2.08,2,1.85,1.82,6,-0.5,2.26,2.2,1.74,1.71
SC3,04/04/09,Berwick,Albion Rvs,1,1,D,0,1,A,2.15,3.6,3.1,2.2,3.4,2.7,2.2,3.5,2.7,2.2,3.2,2.7,2.1,3.5,2.75,2.1,3.5,2.8,2.15,3.75,3,2.2,3.5,2.75,2.2,3.4,2.8,2.1,3.5,2.88,24,2.2,2.04,3.75,3.48,3.5,3.06,9,1.95,1.91,1.95,1.88,6,-0.25,1.78,1.74,2.18,2.15
SC3,04/04/09,Cowdenbeath,Elgin,1,1,D,0,0,D,1.25,5.5,11,1.25,5,8.25,1.23,5.5,8.5,1.25,4.8,8,1.25,5,8,1.2,5.5,9.5,1.25,6,10,1.22,5.5,8.5,1.25,5,9,1.25,5.5,8.5,24,1.28,1.23,6,5.44,13,9.11,9,1.94,1.9,1.97,1.96,6,-1.5,1.87,1.84,2.06,2.03
SC3,04/04/09,Forfar,East Stirling,0,2,A,0,1,A,2.5,3.5,2.62,2.25,3.4,2.6,2.4,3.4,2.5,2.3,3.2,2.5,2.2,3.5,2.62,2.3,3.5,2.5,2.2,4,2.75,2.3,3.5,2.63,2.3,3.4,2.65,2.25,3.6,2.62,24,2.6,2.39,3.75,3.44,2.63,2.52,9,1.9,1.84,2.06,1.95,6,0,1.98,1.94,1.97,1.93
SC3,04/04/09,Stenhousemuir,Dumbarton,0,2,A,0,1,A,2.5,3.5,2.62,2.35,3.4,2.5,2.4,3.4,2.5,2.4,3.2,2.4,2.38,3.5,2.38,2.4,3.4,2.45,2.5,3.75,2.5,2.5,3.5,2.38,2.35,3.3,2.6,2.5,3.5,2.38,23,2.69,2.44,3.5,3.43,2.6,2.45,9,2.16,2.01,1.81,1.79,6,0,2.08,2.02,1.88,1.85
SC3,07/04/09,Forfar,Dumbarton,0,2,A,0,0,D,2.8,3.6,2.37,2.5,3.4,2.35,2.55,3.4,2.35,2.4,3.2,2.4,2.7,3.5,2.38,2.6,3.4,2.25,2.7,3.6,2.4,2.38,3.5,2.38,2.6,3.5,2.25,2.6,3.4,2.38,27,2.96,2.63,3.69,3.42,2.4,2.34,11,2.2,2.06,1.72,1.68,7,0,2.2,2.11,1.8,1.76
SC3,11/04/09,Albion Rvs,Cowdenbeath,0,0,D,0,0,D,3.6,3.75,1.91,3.4,3.5,1.85,3.5,3.5,1.85,3.4,3.3,1.8,3.2,3.5,1.91,3.5,3.4,1.85,3.8,3.6,1.91,3.6,3.5,1.83,3.6,3.4,1.85,3.5,3.6,1.83,26,3.75,3.45,3.6,3.52,2.07,1.87,9,2.05,1.99,1.87,1.8,7,0.5,1.83,1.8,2.13,2.08
SC3,11/04/09,Dumbarton,Berwick,2,0,H,1,0,H,1.53,4,5.75,1.55,3.75,4.8,1.55,3.75,5,1.5,3.8,4.8,1.53,3.75,5,1.55,3.6,5,1.6,4,5.25,1.53,4,5,1.5,3.75,5.5,1.53,4,5,26,1.65,1.54,4.25,3.83,5.75,5.07,9,2.1,2.08,1.83,1.79,7,-1,2.01,1.98,1.92,1.88
SC3,11/04/09,East Stirling,Annan Athletic,1,1,D,1,1,D,2.2,3.6,3,2,3.4,3.05,2,3.6,3,1.9,3.3,3.3,2,3.6,2.88,2,3.5,3,2.05,3.6,3.3,2.1,3.5,2.88,2.1,3.4,3,2,3.6,3.1,26,2.45,2.08,3.6,3.45,3.2,2.96,8,2.14,2.1,1.81,1.77,7,-0.25,2.21,2.16,1.77,1.74
SC3,11/04/09,Elgin,Forfar,1,4,A,0,2,A,3.4,3.75,2,3.4,3.5,1.85,3.2,3.5,1.95,3.3,3.3,1.85,3.4,3.5,1.83,3,3.5,2,3.5,3.6,2,3.25,3.5,1.95,3.25,3.5,1.9,3.25,3.6,1.91,26,3.45,3.23,3.6,3.48,2.25,1.96,9,1.95,1.9,1.98,1.89,7,0.5,1.75,1.71,2.23,2.19
SC3,11/04/09,Montrose,Stenhousemuir,5,3,H,2,0,H,2.3,3.6,2.75,2.2,3.4,2.7,2.2,3.4,2.75,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.4,2.6,2.3,3.6,2.88,2.25,3.6,2.6,2.25,3.4,2.65,2.25,3.6,2.62,24,2.47,2.27,3.6,3.48,2.75,2.62,8,2.02,1.98,1.89,1.84,7,-0.25,2.11,2.09,1.84,1.79
SC3,18/04/09,Albion Rvs,Elgin,0,3,A,0,1,A,1.73,3.8,4.5,1.7,3.5,4.05,1.7,3.6,4,1.65,3.4,4.2,1.67,3.6,4,1.7,3.5,4,1.73,3.6,3.75,1.67,3.6,4.2,1.7,3.5,4.35,1.67,3.8,4.2,22,1.73,1.68,3.8,3.6,5,4.25,5,1.97,1.89,1.94,1.9,4,-0.75,1.86,1.85,2.08,2.05
SC3,18/04/09,Berwick,Stenhousemuir,0,3,A,0,1,A,2.8,3.6,2.3,2.65,3.5,2.2,2.6,3.5,2.25,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.4,2.25,2.38,3.5,2.38,2.63,3.5,2.25,2.65,3.5,2.25,2.5,3.5,2.38,23,2.8,2.61,3.6,3.47,2.4,2.28,5,1.88,1.8,2.04,2,4,0,2.1,2.07,1.83,1.82
SC3,18/04/09,Cowdenbeath,Dumbarton,0,0,D,0,0,D,2.3,3.5,2.88,2.2,3.5,2.65,2.2,3.4,2.7,2.2,3.2,2.7,2.2,3.5,2.62,2.2,3.4,2.7,2.1,3.5,2.75,2.25,3.4,2.63,2.25,3.5,2.65,2.2,3.5,2.75,23,2.3,2.21,3.5,3.44,2.9,2.73,5,2.16,2.07,1.8,1.74,4,-0.25,2.03,1.99,1.92,1.9
SC3,18/04/09,East Stirling,Montrose,2,1,H,1,0,H,2,3.75,3.3,1.9,3.5,3.25,1.9,3.5,3.25,1.9,3.3,3.3,1.91,3.5,3.2,1.9,3.6,3.2,1.95,3.6,3,1.91,3.6,3.2,1.9,3.5,3.4,1.91,3.5,3.4,21,2.02,1.93,3.75,3.52,3.5,3.27,4,1.84,1.84,2.04,2.04,4,-0.5,2.06,2.04,1.88,1.85
SC3,18/04/09,Forfar,Annan Athletic,2,1,H,0,1,A,2.4,3.6,2.7,2.3,3.5,2.5,2.3,3.4,2.55,2.3,3.2,2.5,2.38,3.5,2.38,2.3,3.4,2.55,2.25,3.5,2.5,2.25,3.5,2.6,2.3,3.4,2.6,2.3,3.5,2.6,23,2.4,2.31,3.6,3.46,2.7,2.57,5,1.98,1.87,1.98,1.93,4,-0.25,2.13,2.1,1.81,1.8
SC3,25/04/09,Annan Athletic,Berwick,1,1,D,0,0,D,1.5,4.5,5.5,1.45,4.25,5.1,1.45,4.25,5.25,1.45,4,5,1.4,4,6,1.45,4.2,5.25,1.5,4,4.8,1.5,4,5,1.5,4,5,1.5,4.2,5,22,1.5,1.46,4.69,4.15,7.6,5.57,9,1.99,1.94,1.94,1.92,7,-1,1.85,1.81,2.1,2.06
SC3,25/04/09,Dumbarton,Forfar,4,0,H,3,0,H,2,3.5,3.6,1.8,3.5,3.6,1.9,3.4,3.4,1.7,3.4,3.8,1.91,3.6,3.75,1.75,3.5,3.75,2.05,3.5,3.4,1.73,3.6,3.8,2,3.25,3.4,1.8,3.5,3.75,22,2.19,1.92,3.65,3.43,3.8,3.47,9,2.19,2.06,1.85,1.75,7,-0.5,2.19,2.15,1.77,1.75
SC3,25/04/09,Elgin,East Stirling,0,2,A,0,1,A,5,3.8,1.66,4.05,3.5,1.7,4.25,3.6,1.65,4.2,3.4,1.65,4.5,3.75,1.57,4.2,3.6,1.65,4.2,3.75,1.62,4.33,3.75,1.62,4,3.6,1.7,4.2,3.75,1.67,22,5.14,4.31,4.19,3.71,1.7,1.66,9,1.98,1.94,1.98,1.92,7,0.75,2.03,2,1.92,1.87
SC3,25/04/09,Montrose,Cowdenbeath,2,1,H,0,1,A,3.25,3.6,2.1,3,3.5,2,3.25,3.5,1.91,3,3.3,2,2.88,3.6,2,3.2,3.5,1.9,3,3.6,1.95,3,3.5,2,3.2,3.75,1.9,2.88,3.6,2.05,21,3.4,3.02,3.6,3.43,2.4,2.09,8,1.96,1.94,1.94,1.92,7,0.5,1.65,1.63,2.47,2.31
SC3,25/04/09,Stenhousemuir,Albion Rvs,2,0,H,0,0,D,1.61,4,5,1.6,3.6,4.6,1.57,3.75,4.75,1.55,3.6,4.6,1.53,3.6,5,1.55,3.75,4.75,1.5,4,4.8,1.57,3.8,4.5,1.55,3.6,5,1.57,4,4.5,22,1.86,1.6,4.1,3.83,5,4.56,9,1.98,1.86,1.96,1.93,7,-0.75,2.14,2.1,1.85,1.78
SC3,02/05/09,Albion Rvs,East Stirling,0,2,A,0,1,A,4.75,4.2,1.61,4.6,3.6,1.6,4.5,3.75,1.6,4.4,3.5,1.6,4.5,3.75,1.57,4.3,3.75,1.6,3.8,3.8,1.67,4.5,3.75,1.62,4,3.8,1.65,4.2,3.8,1.67,18,4.8,4.35,4.5,3.88,1.67,1.6,3,1.6,1.6,2,2,2,0,3.25,3.25,1.2,1.2
SC3,02/05/09,Berwick,Montrose,0,1,A,0,0,D,2.8,3.6,2.3,2.65,3.5,2.2,2.7,3.5,2.2,2.9,3.2,2.1,2.75,3.5,2.1,2.7,3.4,2.2,2.8,3.75,2,2.75,3.5,2.2,2.8,3.6,2.1,2.6,3.6,2.25,17,2.95,2.74,3.75,3.53,2.3,2.16,2,1.87,1.87,2.05,2.05,2,0,2.1,2.04,1.83,1.71
SC3,02/05/09,Cowdenbeath,Forfar,2,2,D,2,2,D,1.75,3.75,4.33,1.65,3.6,4.2,1.65,3.75,4.2,1.6,3.5,4.4,1.73,3.5,3.75,1.65,3.75,4,1.83,3.75,3.2,1.62,3.6,4.5,1.65,3.8,4,1.67,3.75,4.2,19,1.8,1.67,4,3.71,4.5,4.1,3,2.09,1.92,1.85,1.85,2,0,1.23,1.23,3.1,3.1
SC3,02/05/09,Dumbarton,Elgin,6,0,H,4,0,H,1.25,5.5,11,1.25,5.5,7.25,1.2,5.5,10,1.2,5.3,9,1.17,6,10,1.2,5.5,9.5,1.22,5.5,8,1.2,5.5,11,1.2,5.5,10,1.25,5,10,18,1.25,1.22,6,5.48,11,9.34,3,1.55,1.55,2.1,2.1,2,-1.75,1.96,1.96,1.96,1.96
SC3,02/05/09,Stenhousemuir,Annan Athletic,1,0,H,1,0,H,2.3,3.6,2.8,2.2,3.5,2.65,2.2,3.5,2.7,2.2,3.2,2.7,2.2,3.5,2.62,2.2,3.4,2.7,2.15,3.5,2.7,2.2,3.5,2.75,2.2,3.4,2.75,2.25,3.6,2.6,18,2.3,2.21,3.6,3.5,2.9,2.68,3,1.8,1.8,1.8,1.8,2,0,1.61,1.61,1.94,1.94
SC3,09/05/09,Annan Athletic,Dumbarton,1,3,A,0,1,A,2.75,3.6,2.38,2.55,3.5,2.25,2.65,3.4,2.25,2.7,3.2,2.2,2.62,3.5,2.2,2.6,3.4,2.25,2.75,3.5,2.1,2.75,3.5,2.1,2.65,3.5,2.3,2.75,3.5,2.2,20,2.87,2.67,3.6,3.49,2.38,2.21,2,1.75,1.75,1.85,1.85,2,0,2.08,1.98,1.86,1.76
SC3,09/05/09,East Stirling,Cowdenbeath,0,2,A,0,0,D,2.25,3.6,2.88,2.2,3.5,2.65,2.2,3.4,2.75,2.1,3.2,2.9,2.1,3.5,2.75,2.2,3.4,2.7,2.15,3.6,2.62,2.2,3.5,2.75,2.2,3.6,2.7,2.2,3.5,2.75,21,2.25,2.17,3.6,3.51,3,2.73,2,1.88,1.82,2.03,1.94,2,0,1.62,1.62,1.92,1.92
SC3,09/05/09,Elgin,Berwick,2,0,H,1,0,H,2.75,3.6,2.38,2.55,3.5,2.25,2.65,3.4,2.25,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.4,2.25,2.5,3.5,2.25,2.6,3.5,2.25,2.65,3.5,2.25,2.6,3.5,2.25,20,2.75,2.61,3.6,3.48,2.38,2.26,2,1.7,1.7,1.9,1.9,2,0,2.1,1.99,1.83,1.75
SC3,09/05/09,Forfar,Stenhousemuir,4,4,D,2,2,D,2.25,3.6,2.88,2.25,3.5,2.55,2.25,3.4,2.65,2.2,3.2,2.7,2.2,3.5,2.62,2.25,3.4,2.6,2.2,3.5,2.62,2.25,3.5,2.6,2.25,3.5,2.65,2.25,3.5,2.62,21,2.26,2.24,3.6,3.49,2.9,2.64,2,1.82,1.79,2.12,1.98,2,0,1.66,1.66,1.88,1.88
SC3,09/05/09,Montrose,Albion Rvs,1,0,H,1,0,H,1.83,3.75,4,1.75,3.5,3.8,1.8,3.5,3.6,1.75,3.4,3.6,1.73,3.5,3.75,1.8,3.5,3.6,1.91,3.5,3.2,1.73,3.5,3.8,1.8,3.5,3.6,1.8,3.5,3.75,19,1.85,1.78,3.75,3.54,4,3.74,1,1.98,1.98,1.93,1.93,2,-0.5,1.88,1.88,2.05,2.05
