Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC1,01/03/08,Dundee,St Johnstone,3,2,H,1,0,H,2.05,3.5,3.1,1.9,3.5,3.25,1.91,3.4,3.25,2,3.3,3,1.83,3.5,3.4,2,3.6,3,2.05,3.3,3,1.91,3.5,3.25,2,3.3,3.4,2,3.5,3,28,2.2,2,3.65,3.42,3.5,3.16,11,2.16,2.01,1.85,1.78,7,-0.25,1.91,1.88,2.04,2.01
SC1,01/03/08,Dunfermline,Livingston,1,1,D,1,1,D,2,3.4,3.2,1.75,3.5,3.8,1.8,3.4,3.75,1.75,3.4,3.7,1.73,3.5,3.75,1.75,3.6,3.8,1.8,3.5,3.5,1.73,3.6,3.75,2,3.25,3.4,1.8,3.5,3.6,28,2.11,1.85,3.65,3.45,4,3.6,11,2.21,2.04,1.85,1.76,7,-0.5,2.12,2.09,1.86,1.81
SC1,01/03/08,Morton,Stirling,2,1,H,1,0,H,1.7,3.75,4,1.9,3.5,3.25,1.83,3.4,3.5,1.8,3.3,3.5,1.91,3.5,3.2,1.85,3.6,3.4,1.91,3.4,3.25,1.83,3.5,3.5,1.85,3.5,3.5,1.83,3.6,3.4,28,1.9,1.84,3.8,3.5,4.35,3.56,11,1.7,1.69,2.05,2.01,7,-0.5,1.88,1.84,2.08,2.06
SC1,01/03/08,Queen of Sth,Hamilton,2,2,D,2,1,H,2.7,3.5,2.25,2.55,3.4,2.3,2.63,3.4,2.25,2.7,3.2,2.2,2.62,3.5,2.2,2.55,3.5,2.3,2.6,3.4,2.25,2.63,3.5,2.25,2.65,3.4,2.3,2.6,3.4,2.3,28,2.85,2.65,3.55,3.41,2.4,2.27,11,2.1,1.95,1.9,1.83,7,0.25,1.85,1.81,2.14,2.09
SC1,04/03/08,Partick,Livingston,2,1,H,1,1,D,2.15,3.5,2.9,2.1,3.4,2.85,2.1,3.5,2.75,2.1,3.2,2.9,2,3.5,3,2.1,3.4,3,2.15,3.4,2.75,2.1,3.5,2.8,2.1,3.4,2.9,2.1,3.4,2.88,33,2.35,2.14,3.6,3.44,3.27,2.85,14,2.17,2.02,1.85,1.77,11,-0.25,2.04,2,1.92,1.89
SC1,08/03/08,Hamilton,Morton,3,0,H,1,0,H,1.5,4,5.5,1.45,3.8,6,1.44,4,5.5,1.4,4,5.8,1.44,3.75,6,1.45,4,5.75,1.4,4.33,5.5,1.44,4,5.5,1.4,4,6.5,1.44,4.2,5.5,28,1.47,1.43,4.33,4.05,7,5.92,8,2.01,1.98,1.92,1.91,5,-1,1.86,1.84,2.08,2.06
SC1,08/03/08,Livingston,Clyde,0,0,D,0,0,D,1.9,3.6,3.4,1.9,3.5,3.25,1.83,3.5,3.4,1.8,3.3,3.5,1.83,3.5,3.4,1.85,3.5,3.5,1.83,3.4,3.5,1.83,3.5,3.5,1.9,3.6,3.25,1.83,3.5,3.5,27,1.98,1.85,3.7,3.51,3.85,3.47,8,2.12,2.08,1.83,1.82,5,-0.5,1.98,1.96,1.95,1.93
SC1,11/03/08,Clyde,Morton,1,1,D,0,1,A,2.25,3.4,2.8,2.15,3.4,2.75,2.2,3.4,2.75,2.2,3.2,2.75,2.1,3.5,2.75,2.2,3.5,2.7,2.1,3.4,2.8,2.2,3.5,2.63,2.3,3.4,2.65,2.2,3.6,2.62,26,2.55,2.26,3.5,3.4,2.8,2.67,13,2.14,2.04,1.86,1.76,10,-0.25,2.21,2.15,1.77,1.75
SC1,11/03/08,Dundee,Livingston,2,0,H,0,0,D,1.57,3.8,5,1.6,3.6,4.6,1.61,3.6,4.5,1.5,3.7,5,1.53,3.5,5.5,1.55,3.75,5,1.67,3.6,4,1.57,3.8,4.5,1.45,4,6,1.57,3.6,5,28,1.61,1.55,4,3.71,6,4.95,13,1.77,1.71,2.1,1.99,10,-0.75,1.77,1.7,2.3,2.21
SC1,11/03/08,Dunfermline,Hamilton,1,1,D,1,1,D,2.8,3.4,2.25,2.7,3.4,2.2,2.75,3.4,2.2,2.75,3.2,2.2,2.75,3.5,2.1,2.7,3.5,2.2,2.8,3.4,2.1,2.63,3.5,2.2,2.8,3.4,2.2,2.75,3.6,2.1,25,3.1,2.76,3.6,3.43,2.3,2.19,11,2.24,2.2,1.75,1.71,9,0.25,2.06,2.01,1.9,1.88
SC1,11/03/08,St Johnstone,Queen of Sth,2,1,H,0,0,D,2,3.4,3.3,2,3.35,3.1,2,3.4,3.1,1.9,3.2,3.4,2,3.6,2.88,2.05,3.5,2.95,2.05,3.4,2.9,2,3.5,3,2,3.4,3.25,2,3.5,3,27,2.03,1.97,3.65,3.43,3.65,3.2,13,2.14,2.03,1.85,1.76,10,-0.5,1.94,1.91,2,1.98
SC1,15/03/08,Hamilton,Dundee,1,0,H,1,0,H,2.2,3.4,2.8,2.1,3.4,2.85,2.2,3.4,2.75,2,3.2,3.1,1.91,3.5,3.2,2.1,3.5,2.85,2.05,3.3,3,2,3.5,3,2.2,3.4,2.8,2.1,3.5,2.8,35,2.25,2.14,3.6,3.41,3.19,2.87,13,2.18,2.04,1.8,1.76,9,-0.25,2.06,2.03,1.9,1.87
SC1,15/03/08,Livingston,St Johnstone,0,2,A,0,1,A,2.6,3.5,2.3,2.65,3.15,2.35,2.63,3.5,2.25,2.8,3.1,2.2,2.75,3.5,2.1,2.75,3.5,2.15,2.6,3.3,2.3,2.8,3.5,2.1,3,3.4,2.1,2.8,3.5,2.1,34,3.25,2.85,3.6,3.43,2.25,2.14,13,2.04,1.9,1.95,1.86,9,0.25,2.06,2.04,1.91,1.86
SC1,15/03/08,Morton,Partick,0,0,D,0,0,D,2.5,3.5,2.37,2.45,3.4,2.4,2.5,3.4,2.38,2.6,3.1,2.3,2.62,3.5,2.2,2.55,3.5,2.3,2.62,3.5,2.2,2.5,3.6,2.25,2.65,3.4,2.3,2.5,3.4,2.38,35,2.7,2.56,3.6,3.45,2.49,2.33,13,2.16,2,1.85,1.78,9,0.25,1.75,1.72,2.25,2.21
SC1,15/03/08,Queen of Sth,Dunfermline,1,1,D,1,1,D,2.1,3.5,2.87,2,3.4,3.05,2,3.5,3,2,3.2,3.1,1.91,3.5,3.2,2,3.5,3.05,2,3.4,3,2,3.5,3,2.1,3.4,3,2,3.5,3,35,2.35,2.08,3.6,3.42,3.2,2.97,13,2.2,1.98,1.8,1.74,9,-0.25,2.11,2.07,1.87,1.83
SC1,15/03/08,Stirling,Clyde,1,1,D,0,1,A,2.5,3.25,2.5,2.4,3.4,2.45,2.38,3.4,2.5,2.6,3.1,2.3,2.25,3.5,2.5,2.45,3.5,2.4,2.6,3.4,2.25,2.38,3.6,2.38,2.5,3.4,2.35,2.38,3.4,2.5,35,2.7,2.48,3.6,3.41,2.56,2.41,13,2.02,1.9,2,1.87,9,0,2.1,2.03,1.86,1.82
SC1,22/03/08,Clyde,Queen of Sth,1,4,A,0,2,A,2.6,3.5,2.3,2.55,3.4,2.3,2.63,3.4,2.3,2.5,3.2,2.3,2.62,3.5,2.2,2.6,3.5,2.25,2.5,3.4,2.3,2.5,3.6,2.25,2.6,3.5,2.25,2.62,3.6,2.2,31,3.2,2.68,3.6,3.47,2.3,2.21,13,2.21,2.08,1.8,1.73,9,0,2.45,2.32,1.67,1.62
SC1,22/03/08,Dunfermline,Dundee,0,1,A,0,0,D,2.6,3.5,2.3,2.7,3.4,2.2,2.63,3.4,2.3,2.5,3.2,2.3,2.5,3.5,2.25,2.6,3.5,2.25,2.7,3.3,2.2,2.5,3.6,2.25,2.6,3.4,2.3,2.62,3.6,2.2,32,2.95,2.68,3.6,3.43,2.4,2.25,13,2.4,2.11,1.75,1.65,9,0.25,1.8,1.76,2.21,2.16
SC1,22/03/08,Morton,Livingston,1,1,D,1,0,H,2.37,3.3,2.6,2.25,3.4,2.65,2.3,3.4,2.63,2.2,3.1,2.7,2.25,3.5,2.5,2.25,3.5,2.6,2.25,3.3,2.62,2.25,3.6,2.5,2.2,3.4,2.8,2.2,3.5,2.7,32,2.4,2.29,3.6,3.42,2.75,2.62,13,2.07,1.95,1.91,1.83,9,-0.25,2.2,2.16,1.78,1.75
SC1,22/03/08,Partick,St Johnstone,0,0,D,0,0,D,2.75,3.6,2.15,2.85,3.3,2.15,2.75,3.4,2.2,2.9,3.2,2.1,2.88,3.25,2.1,2.7,3.5,2.2,3,3.4,2,2.63,3.5,2.2,2.9,3.4,2.1,2.6,3.5,2.25,32,3.6,3.05,3.75,3.42,2.25,2.05,13,2.23,2.07,1.81,1.74,9,0.25,2.21,2.17,1.79,1.74
SC1,22/03/08,Stirling,Hamilton,0,1,A,0,1,A,4.5,4.33,1.53,4.6,3.6,1.6,5,3.6,1.57,4.6,3.6,1.55,4.5,3.5,1.62,5,3.75,1.55,4.8,3.6,1.57,4.5,3.8,1.57,5,3.6,1.55,4.5,3.6,1.62,32,5.4,4.8,4.5,3.74,1.62,1.57,13,1.71,1.69,2.08,2.01,9,0.75,2.16,2.11,1.82,1.79
SC1,25/03/08,St Johnstone,Clyde,1,2,A,0,1,A,1.4,4.2,7,1.5,3.8,5.25,1.5,3.75,5,1.45,3.8,5.4,1.44,3.75,6,1.45,4,5.75,1.5,3.8,5,1.44,4,5.5,1.45,4,6,1.5,3.75,5.5,32,1.5,1.47,4.3,3.93,7,5.62,17,2,1.9,1.95,1.87,14,-1,1.96,1.9,2,1.96
SC1,25/03/08,Stirling,Dunfermline,2,3,A,2,1,H,2.7,3.4,2.3,2.85,3.4,2.1,2.8,3.4,2.1,2.9,3.2,2.1,2.75,3.5,2.1,3.05,3.5,2,3,3.4,2,3,3.5,2,3.1,3.4,2,2.87,3.4,2.1,32,3.1,2.91,3.6,3.44,2.3,2.09,16,2.23,2.1,1.7,1.66,13,0.25,1.8,1.74,2.27,2.16
SC1,29/03/08,Dundee,Clyde,2,0,H,1,0,H,1.4,4.33,6.5,1.4,4.25,6,1.4,4,6,1.4,3.9,6,1.44,4,5.5,1.4,4.2,6.25,1.4,4.33,5.5,1.44,4,5.5,1.45,4,6,1.44,4.2,5.5,32,1.5,1.42,4.6,4.11,6.5,6.04,12,2,1.91,1.95,1.87,7,-1,1.88,1.83,2.11,2.07
SC1,29/03/08,Hamilton,Partick,0,0,D,0,0,D,1.5,4,5.5,1.5,3.8,5.25,1.5,3.8,5,1.5,3.7,5,1.53,3.6,5,1.45,4,5.75,1.5,3.8,5,1.5,4,5,1.45,4,6,1.5,4,5,32,1.57,1.5,4.25,3.92,6.25,5.24,11,2.25,2.06,1.8,1.76,7,-1,2.1,2.07,1.86,1.83
SC1,29/03/08,Livingston,Stirling,2,1,H,1,1,D,1.72,3.75,4.2,1.75,3.5,3.8,1.73,3.5,3.75,1.7,3.4,3.9,1.73,3.5,3.75,1.7,3.6,4.1,1.67,3.6,4,1.73,3.6,3.75,1.75,3.5,4,1.73,3.75,3.75,32,1.8,1.72,3.9,3.56,4.4,3.97,12,1.8,1.68,2.22,2.05,7,-0.5,1.84,1.81,2.12,2.09
SC1,29/03/08,Queen of Sth,Morton,0,0,D,0,0,D,1.75,3.6,4,1.7,3.5,4.05,1.73,3.5,3.75,1.7,3.4,3.9,1.62,4,4,1.75,3.6,3.8,1.73,3.5,3.8,1.73,3.6,3.75,1.75,3.5,4,1.67,3.75,4,32,1.85,1.72,4,3.57,4.5,3.98,12,2.15,2.02,1.85,1.78,7,-0.5,1.89,1.86,2.07,2.03
SC1,29/03/08,St Johnstone,Dunfermline,1,1,D,1,0,H,1.7,3.6,4.33,1.65,3.6,4.25,1.67,3.6,4,1.7,3.4,3.9,1.67,3.6,4,1.65,3.75,4.2,1.73,3.5,3.8,1.67,3.75,4,1.65,3.5,4.35,1.73,3.75,3.75,32,1.75,1.69,3.85,3.62,4.5,4.1,12,2.3,2.04,1.85,1.7,7,-0.75,2.12,2.08,1.84,1.82
SC1,01/04/08,Livingston,Queen of Sth,1,0,H,0,0,D,2.2,3.4,2.8,2.2,3.4,2.7,2.25,3.5,2.5,2.2,3.3,2.6,2.5,3.5,2.25,2.35,3.5,2.5,2.25,3.4,2.6,2.25,3.6,2.5,2.2,3.5,2.7,2.4,3.5,2.4,26,2.54,2.29,3.6,3.45,2.9,2.62,9,2.1,1.94,1.9,1.83,6,-0.25,2.16,2.11,1.81,1.79
SC1,01/04/08,Partick,Dundee,1,0,H,0,0,D,3.25,3.5,2,3.25,3.5,1.9,3.2,3.5,1.91,3.5,3.4,1.8,3,3.2,2.1,3.2,3.5,1.95,3.5,3.5,1.8,3,3.5,2,3.1,3.4,2,3.25,3.5,1.91,26,3.6,3.28,3.5,3.46,2.02,1.95,10,2.5,2.07,1.75,1.66,6,0.5,1.91,1.87,2.05,2.02
SC1,05/04/08,Clyde,Livingston,3,2,H,2,1,H,2.4,3.5,2.5,2.3,3.4,2.55,2.2,3.4,2.63,2.2,3.2,2.7,2.25,3.5,2.5,2.25,3.5,2.6,2.25,3.3,2.62,2.25,3.6,2.5,2.3,3.4,2.6,2.25,3.5,2.62,35,2.79,2.39,3.55,3.36,2.7,2.55,14,2.2,2.08,1.8,1.72,11,0,2.12,2.01,1.95,1.83
SC1,05/04/08,Hamilton,St Johnstone,2,0,H,1,0,H,1.83,3.4,3.75,1.75,3.5,3.8,1.73,3.5,3.75,1.7,3.4,3.9,1.73,3.4,4,1.7,3.6,4.1,1.73,3.5,3.8,1.73,3.75,3.6,1.8,3.5,3.6,1.8,3.5,3.6,35,1.9,1.78,3.76,3.52,4.1,3.76,13,2.17,2.02,1.8,1.75,10,-0.5,1.9,1.88,2.06,2
SC1,05/04/08,Morton,Dundee,1,2,A,1,1,D,4,3.6,1.72,4.05,3.5,1.7,3.75,3.5,1.73,4.4,3.5,1.6,4,3.6,1.67,3.8,3.6,1.75,4.5,3.75,1.57,3.6,3.75,1.73,4.35,3.5,1.7,3.75,3.75,1.73,35,4.85,4.02,3.8,3.58,1.8,1.72,15,2.31,2.11,1.75,1.71,11,0.75,1.9,1.88,2.06,2.02
SC1,05/04/08,Partick,Dunfermline,0,1,A,0,1,A,2.37,3.5,2.5,2.35,3.4,2.5,2.3,3.4,2.5,2.3,3.2,2.5,2.25,3.2,2.75,2.25,3.5,2.6,2.38,3.3,2.5,2.25,3.6,2.5,2.35,3.4,2.5,2.25,3.5,2.62,35,2.4,2.3,3.55,3.38,3.03,2.63,14,2.35,2.22,1.6,1.58,11,0,1.71,1.68,2.32,2.2
SC1,05/04/08,Stirling,Queen of Sth,0,0,D,0,0,D,3.25,3.6,1.9,3.25,3.5,1.9,3.25,3.4,1.91,3.3,3.3,1.9,3.5,3.5,1.8,3.5,3.5,1.85,3.25,3.4,1.91,3.25,3.5,1.91,3.4,3.4,1.9,3.5,3.5,1.83,35,3.68,3.3,3.65,3.46,2.1,1.92,14,1.95,1.78,2,1.91,11,0.5,1.9,1.86,2.08,2.03
SC1,08/04/08,Partick,Stirling,1,0,H,0,0,D,2.25,3.4,2.75,2.15,3.4,2.8,2.1,3.4,2.9,2.1,3.2,2.9,2.1,3.4,2.8,2.2,3.4,2.7,2.1,3.4,2.8,2.25,3.4,2.63,2.2,3.3,2.8,2.1,3.5,2.8,32,2.31,2.19,3.5,3.34,3.3,2.83,12,2.05,1.91,2.02,1.88,11,-0.25,2.05,2.02,1.9,1.87
SC1,12/04/08,Dundee,Stirling,3,0,H,0,0,D,1.22,5.5,9.5,1.25,5.5,7.25,1.22,5,9,1.25,4.5,9,1.25,5,8,1.25,5,9,1.25,5,8,1.25,5,8.5,1.25,5,9.5,1.25,5,9,27,1.25,1.22,6.65,5.38,12,9.3,2,1.65,1.63,2.1,2.05,1,-2,2.15,2.15,1.62,1.62
SC1,12/04/08,Dunfermline,Clyde,2,1,H,0,1,A,1.9,3.5,3.4,1.9,3.5,3.25,1.91,3.25,3.4,1.9,3.3,3.3,1.8,3.5,3.5,1.85,3.4,3.6,1.8,3.5,3.5,1.83,3.5,3.5,1.85,3.4,3.5,1.91,3.5,3.3,29,2.1,1.9,3.7,3.43,3.6,3.39,9,2.35,2.15,1.8,1.63,7,-0.5,2.18,2.14,1.79,1.76
SC1,12/04/08,Livingston,Hamilton,1,3,A,0,2,A,4,3.6,1.72,3.8,3.5,1.75,3.6,3.4,1.8,4,3.5,1.65,3.5,3.5,1.8,,,,4.8,3.6,1.57,4,3.6,1.73,4.5,3.6,1.6,4,3.5,1.73,27,4.15,3.71,3.75,3.5,2.02,1.81,8,2.3,2.05,1.8,1.68,7,0.5,1.82,1.78,2.1,2.09
SC1,12/04/08,St Johnstone,Morton,3,2,H,2,0,H,1.9,3.6,3.25,1.7,3.5,4.05,1.8,3.4,3.6,1.85,3.3,3.4,1.67,3.6,4,1.8,3.5,3.75,1.8,3.6,3.4,1.8,3.6,3.75,1.75,3.6,3.75,1.73,3.5,4,28,1.9,1.8,3.72,3.54,4,3.63,9,2.25,2.07,1.8,1.68,7,-0.5,1.85,1.82,2.12,2.06
SC1,16/04/08,Queen of Sth,Partick,2,0,H,0,0,D,2.2,3.4,2.87,2.1,3.4,2.85,2.1,3.4,2.8,2.1,3.3,2.8,2,3.5,3,2.1,3.5,2.8,2.1,3.4,2.8,2.1,3.5,2.8,2.25,3.5,2.65,2.1,3.5,2.8,29,2.2,2.13,3.6,3.45,3,2.81,10,2.15,2.07,1.7,1.66,10,-0.25,1.88,1.84,2.09,2.05
SC1,19/04/08,Hamilton,Clyde,2,0,H,2,0,H,1.33,4.5,7.5,1.4,4.25,5.9,1.36,4.33,6.5,1.35,4.2,6.5,1.33,4.33,7,1.35,4.5,6.75,1.3,4.5,7.5,1.36,4.33,6.5,1.35,4.35,6.5,1.4,4.33,6,26,1.4,1.35,5.2,4.4,8,6.77,3,1.85,1.8,2,1.93,1,0,1.11,1.11,5.5,5.5
SC1,19/04/08,Livingston,Partick,1,0,H,1,0,H,2.3,3.5,2.6,2.25,3.4,2.6,2.25,3.3,2.63,2.2,3.3,2.6,2.2,3.5,2.62,2.25,3.5,2.6,2.25,3.3,2.62,2.25,3.5,2.63,2.25,3.5,2.6,2.38,3.4,2.5,26,2.4,2.28,3.55,3.4,2.75,2.6,3,1.85,1.84,1.91,1.88,1,0,1.73,1.73,1.95,1.95
SC1,19/04/08,Morton,Dunfermline,3,0,H,1,0,H,2.25,3.6,2.6,2.25,3.4,2.6,2.2,3.4,2.63,2.1,3.3,2.8,2.25,3.5,2.5,2.25,3.5,2.6,2.15,3.5,2.7,2.2,3.5,2.63,2.25,3.4,2.65,2.25,3.5,2.6,26,2.5,2.23,3.6,3.47,2.88,2.62,3,2,1.95,1.8,1.75,1,0,1.7,1.7,1.95,1.95
SC1,19/04/08,Queen of Sth,Dundee,1,0,H,1,0,H,3.4,3.75,1.83,3.35,3.4,1.9,3.4,3.5,1.83,3.7,3.5,1.7,3.75,3.5,1.73,3.6,3.5,1.83,4,3.6,1.67,3.5,3.5,1.83,3.5,3.6,1.8,3.25,3.5,1.91,26,4,3.56,3.95,3.55,1.91,1.8,3,2.02,2.01,1.75,1.73,1,0,2.75,2.75,1.36,1.36
SC1,23/04/08,Stirling,St Johnstone,3,1,H,2,1,H,4,3.75,1.72,3.8,3.5,1.75,3.75,3.6,1.73,3.4,3.4,1.8,3.5,3.5,1.8,3.6,3.6,1.8,3.2,3.5,1.91,3.6,3.75,1.73,3.4,3.5,1.85,3.4,3.6,1.83,33,4.1,3.58,3.86,3.54,1.91,1.81,8,1.82,1.72,2.2,2.04,5,0.5,2.03,2.02,1.87,1.85
SC1,26/04/08,Clyde,Stirling,3,0,H,1,0,H,1.44,4,6,1.5,3.8,5.25,1.44,4,5.5,,,,1.44,3.6,6.5,1.45,4,5.75,1.53,4,4.5,1.44,4,5.5,1.45,4,6,1.5,4,5,32,1.53,1.47,4.6,4.03,6,5.46,7,1.62,1.58,2.4,2.21,2,-1.5,2.25,2.25,1.57,1.57
SC1,26/04/08,Dundee,Hamilton,1,1,D,0,1,A,2.25,3.5,2.75,2.2,3.5,2.65,2.2,3.4,2.63,,,,2.2,3.5,2.62,2.2,3.5,2.7,2.05,3.5,2.88,2.2,3.5,2.63,2.2,3.4,2.75,2.1,3.5,2.8,32,2.35,2.18,3.78,3.49,3.1,2.75,7,2.05,1.96,1.85,1.73,2,0,1.67,1.63,2.1,2.08
SC1,26/04/08,Dunfermline,Queen of Sth,4,0,H,0,0,D,2.1,3.5,2.87,2.1,3.5,2.8,2.1,3.4,2.8,,,,2.1,3.4,2.8,2.15,3.5,2.75,2.05,3.5,2.88,2.1,3.5,2.8,2.2,3.4,2.75,2.2,3.4,2.75,30,2.35,2.19,3.82,3.48,2.86,2.74,5,2.25,2.11,1.7,1.64,2,0,1.65,1.63,2.1,2.1
SC1,26/04/08,Partick,Morton,0,3,A,0,2,A,2.75,3.5,2.25,2.5,3.5,2.3,2.5,3.5,2.25,,,,2.62,3.5,2.2,2.6,3.5,2.25,2.62,3.5,2.2,2.38,3.6,2.38,2.65,3.5,2.25,2.5,3.6,2.3,32,2.8,2.62,3.88,3.54,2.3,2.24,7,2.05,1.95,1.85,1.74,2,0,1.97,1.96,1.73,1.72
SC1,26/04/08,St Johnstone,Livingston,5,2,H,1,0,H,1.8,3.6,3.75,1.75,3.5,3.8,1.8,3.4,3.6,,,,1.8,3.5,3.5,1.75,3.6,3.8,1.8,3.5,3.5,1.73,3.6,3.75,1.73,3.6,3.7,1.67,3.75,4,29,1.8,1.72,3.8,3.59,5,3.97,6,1.65,1.61,2.29,2.15,2,-1,2.3,2.3,1.55,1.55
