Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,18/09/07,Histon,Torquay,4,5,A,0,3,A,J Waugh,11,13,4,3,7,8,16,2,1,1,1,1,3.3,3.25,1.95,2.7,3.25,2.25,2.8,3.2,2.2,2.6,3.2,2.2,2.75,3.25,2.2,2.75,3.4,2.25,,,,2.88,3.4,2.2,3,3.3,2.15,2.8,3.3,2.2,38,3.5,2.97,3.4,3.24,2.25,2.14,22,1.77,1.7,2.15,2.03,16,0.25,2.09,2.05,1.88,1.85
EC,18/09/07,Kidderminster,Droylsden,3,1,H,1,1,D,S Hooper,8,11,3,2,19,8,11,6,3,1,1,0,1.4,3.75,6.5,1.5,3.6,5.75,1.55,3.5,5,1.5,3.6,4.8,1.5,3.4,6,1.55,3.6,5.5,,,,1.57,3.5,5.5,1.55,3.4,5.5,1.57,3.6,5,37,1.57,1.5,4,3.63,7.3,5.9,22,1.65,1.62,2.35,2.16,16,-1,1.84,1.82,2.16,2.05
EC,18/09/07,Salisbury,Stafford Rangers,1,0,H,1,0,H,J Hopkins,4,5,3,2,15,9,7,3,1,1,0,0,1.55,3.6,5.25,1.6,3.5,4.8,1.6,3.4,4.8,1.65,3.4,4,1.53,3.5,5.5,1.65,3.5,4.75,,,,1.57,3.5,5.5,1.6,3.3,5,1.62,3.5,4.75,38,1.67,1.59,3.75,3.49,6.45,5.06,22,1.88,1.79,2.07,1.98,16,-0.75,1.85,1.83,2.12,2.07
EC,18/09/07,Stevenage,Farsley,4,0,H,1,0,H,R Whitton,20,10,10,6,10,10,3,11,0,2,0,0,1.28,4.2,10,1.35,4,8,1.35,4.1,7,1.35,3.9,6.5,1.33,4,8,1.4,4,7.5,,,,1.4,4,7.5,1.33,4.5,8,1.4,3.75,7.5,38,1.4,1.35,4.5,4.1,10,7.7,22,1.7,1.64,2.25,2.13,15,-1.25,1.84,1.82,2.1,2.07
EC,18/09/07,Weymouth,Rushden & D,1,2,A,1,1,D,M Mullarkey,24,14,12,7,18,20,10,4,3,6,0,0,2.1,3.3,3,2,3.25,3.2,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.2,3,2.1,3.4,3,,,,2,3.4,3.25,2,3.2,3.3,2.2,3.3,2.8,36,2.3,2.12,3.4,3.25,3.3,3,22,2.08,1.95,1.9,1.83,16,-0.25,1.95,1.93,2,1.96
EC,20/09/07,Histon,Oxford,1,0,H,1,0,H,D Sheldrake,7,19,2,11,12,10,3,9,0,1,0,0,3.6,3.2,2.1,3.1,3.25,2.05,3.1,3.2,2.05,3,3.2,2,2.87,3.4,2.1,3,3.2,2.2,,,,3.2,3.2,2.1,3.25,3.25,2,2.88,3.2,2.2,33,3.9,3.32,3.39,3.24,2.2,2.02,22,1.98,1.89,1.96,1.87,17,0.5,1.92,1.87,2.09,2.02
EC,22/09/07,Aldershot,Farsley,4,3,H,1,0,H,A Rodda,9,6,5,4,14,5,1,4,1,0,0,0,1.45,3.6,7,1.5,3.6,5.75,1.48,3.6,5.75,1.45,3.7,5.2,1.4,3.75,7,1.55,3.6,5.5,,,,1.5,3.75,6,1.5,3.6,6,1.53,3.6,5.5,32,1.55,1.49,3.8,3.63,7,6.11,19,1.7,1.68,2.17,2.02,10,-1,1.87,1.85,2.09,2.05
EC,22/09/07,Altrincham,Droylsden,3,2,H,1,1,D,C Pawson,4,6,3,0,12,12,8,5,1,2,0,0,2.05,3.25,3.2,2,3.25,3.2,2.05,3.25,3,1.9,3.2,3.2,2.1,3.2,3,2.2,3.3,2.9,,,,2.1,3.4,3,2.2,3.25,2.9,2.25,3.25,2.75,31,2.25,2.09,3.4,3.25,3.4,3.08,18,1.88,1.8,2.08,1.98,10,-0.25,1.93,1.91,2.02,1.99
EC,22/09/07,Burton,Woking,2,0,H,2,0,H,S Procter-Green,25,10,10,4,8,9,9,6,0,2,0,1,1.61,3.6,5,1.7,3.4,4.2,1.68,3.4,4.25,1.7,3.3,3.8,1.61,3.5,4.5,1.65,3.5,4.75,,,,1.62,3.5,5,1.7,3.4,4.35,1.67,3.4,4.5,31,1.73,1.67,3.6,3.42,5.9,4.58,19,1.9,1.81,2.1,1.88,10,-0.75,1.9,1.89,2.04,2.02
EC,22/09/07,Crawley Town,Forest Green,3,0,H,0,0,D,R Wigglesworth,14,6,8,3,17,19,4,3,2,2,0,0,1.9,3.25,3.5,1.95,3.3,3.3,1.95,3.25,3.25,2,3.2,3,1.9,3.2,3.5,1.9,3.4,3.6,,,,2,3.4,3.25,1.9,3.25,3.5,2.1,3.2,3.1,32,2.1,1.96,3.5,3.28,4,3.37,19,1.85,1.74,2,1.94,10,-0.5,2.05,2.03,1.9,1.87
EC,22/09/07,Exeter,Ebbsfleet,1,1,D,0,1,A,A Watts,5,2,2,1,14,4,6,4,2,1,0,0,1.8,3.4,4,1.7,3.4,4.2,1.75,3.3,4,1.75,3.3,3.7,1.72,3.4,4,1.8,3.4,4,,,,1.8,3.4,4,1.7,3.4,4.35,1.8,3.25,4,31,1.92,1.77,3.5,3.32,4.4,4.1,19,1.95,1.87,2,1.89,10,-0.5,1.95,1.92,2,1.98
EC,22/09/07,Grays,York,0,2,A,0,1,A,D Phillips,13,10,1,3,11,7,3,10,2,4,1,2,1.85,3.2,3.6,1.8,3.35,3.75,1.8,3.25,3.8,1.8,3.2,3.5,1.72,3.4,4,1.8,3.4,4,,,,1.67,3.6,4.5,1.9,3.1,3.75,1.73,3.25,4.33,32,1.97,1.81,3.6,3.33,4.33,3.84,19,1.97,1.9,1.95,1.86,10,-0.5,2.01,1.98,1.96,1.92
EC,22/09/07,Halifax,Rushden & D,1,1,D,1,0,H,C Harwood,14,4,4,2,13,4,7,4,2,0,0,0,1.9,3.3,3.5,1.85,3.35,3.55,1.95,3.25,3.25,2,3.2,3,2,3.2,3.2,2,3.25,3.4,,,,2,3.25,3.4,1.9,3.3,3.5,2.1,3.2,3.1,32,2.15,1.98,3.4,3.25,3.65,3.34,19,1.98,1.92,1.94,1.84,10,-0.25,1.83,1.8,2.13,2.1
EC,22/09/07,Kidderminster,Torquay,2,5,A,0,3,A,C Sarginson,10,9,6,6,9,9,2,5,2,0,0,0,2.7,3.2,2.3,2.65,3.25,2.3,2.6,3.2,2.35,2.3,3.1,2.5,2.5,3.2,2.5,2.75,3.3,2.3,,,,2.6,3.4,2.38,2.6,3.2,2.4,2.62,3.2,2.38,31,2.85,2.63,3.4,3.23,2.6,2.39,18,1.9,1.79,2.12,2,10,0,2.1,2.02,1.94,1.81
EC,22/09/07,Salisbury,Northwich,2,0,H,1,0,H,R Whitton,21,10,10,4,11,9,8,7,0,0,0,0,1.5,3.6,6.5,1.5,3.6,5.75,1.5,3.5,5.75,1.5,3.6,4.8,1.5,3.4,6,1.5,3.6,6.5,,,,1.5,3.6,6.5,1.5,3.6,6,1.5,3.6,6,31,1.55,1.51,3.8,3.6,7,5.93,19,1.8,1.71,2.2,1.98,10,-1,1.92,1.89,2.06,2.01
EC,22/09/07,Stevenage,Cambridge,1,2,A,0,1,A,D Cann,8,12,2,4,17,18,2,5,3,2,1,0,1.61,3.6,5,1.65,3.45,4.6,1.68,3.4,4.25,1.7,3.3,3.8,1.66,3.4,4.33,1.7,3.6,4.2,,,,1.73,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,32,1.75,1.69,3.6,3.41,5.35,4.39,19,1.8,1.76,2.02,1.92,10,-0.75,2.02,1.99,1.98,1.91
EC,22/09/07,Weymouth,Stafford Rangers,1,3,A,0,2,A,K Yeo,10,7,3,5,13,5,7,3,2,1,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.55,3.4,5.25,1.6,3.4,4.4,1.57,3.5,5,1.6,3.6,5,,,,1.57,3.5,5.5,1.6,3.4,5,1.62,3.4,5,32,1.66,1.6,3.75,3.48,6.2,5.08,19,1.8,1.75,2.1,1.94,10,-0.75,1.83,1.81,2.13,2.09
EC,25/09/07,Cambridge,Aldershot,1,1,D,1,0,H,G Sutton,10,15,7,9,16,15,5,9,2,2,1,0,2.15,3.2,3,2.2,3.25,2.8,2.2,3.2,2.8,2.2,3.1,2.7,2.2,3.25,2.75,2.2,3.25,2.95,,,,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,2.88,34,2.35,2.2,3.3,3.21,3.1,2.89,19,1.92,1.8,2.07,1.97,11,-0.25,2.04,2,1.91,1.89
EC,25/09/07,Droylsden,Burton,0,2,A,0,0,D,M Matadar,5,15,2,8,17,11,3,9,1,2,0,0,4.5,3.6,1.65,3.65,3.4,1.8,3.5,3.4,1.85,3.4,3.3,1.8,3.6,3.4,1.8,4,3.4,1.8,,,,3.75,3.5,1.83,4,3.4,1.75,3.8,3.25,1.83,35,4.6,4.19,3.65,3.42,1.8,1.73,20,1.86,1.78,2.13,2.02,12,0.5,2.15,2.12,1.8,1.77
EC,25/09/07,Ebbsfleet,Crawley Town,1,0,H,0,0,D,J Linington,7,12,3,4,7,17,0,6,2,1,0,0,2.37,3.25,3,2.2,3.25,2.8,2.2,3.2,2.8,2.1,3.1,2.9,2.25,3.4,2.62,2.25,3.25,2.85,,,,2.25,3.25,2.88,2.3,3.25,2.7,2.38,3.25,2.75,35,2.44,2.27,3.47,3.24,3,2.8,23,1.98,1.87,1.97,1.88,15,0,1.73,1.68,2.2,2.09
EC,25/09/07,Forest Green,Stevenage,4,2,H,1,1,D,G Scott,13,11,7,5,15,13,11,5,3,4,0,0,3.1,3.25,2.05,3,3.25,2.1,3,3.2,2.1,2.9,3.1,2.1,3,3.2,2.1,3.1,3.3,2.1,,,,3,3.4,2.1,3,3.25,2.1,3,3.25,2.1,35,3.35,3.04,3.44,3.24,2.3,2.12,20,1.85,1.74,2.11,1.99,12,0.25,1.95,1.92,2.03,1.97
EC,25/09/07,Oxford,Salisbury,2,1,H,1,0,H,N Kinsley,8,8,1,1,14,18,6,2,1,2,0,1,1.65,3.4,4.5,1.7,3.4,4.2,1.75,3.4,3.8,1.75,3.2,3.8,1.8,3.3,3.75,1.8,3.4,4,,,,1.73,3.4,4.33,1.8,3.25,4,1.83,3.25,3.8,34,1.83,1.72,3.75,3.41,4.9,4.27,20,2.05,1.84,2,1.87,12,-0.75,1.98,1.95,1.99,1.94
EC,25/09/07,Rushden & D,Grays,1,1,D,1,0,H,R Wigglesworth,9,21,6,12,16,7,4,9,0,0,0,0,1.85,3.25,3.6,2.1,3.25,3,2,3.3,3.1,2.1,3.1,2.9,2.1,3.2,3,2,3.4,3.25,,,,2.1,3.2,3.2,2,3.4,3.1,2,3.25,3.25,34,2.2,2.06,3.4,3.24,3.75,3.15,19,2.14,2.03,1.82,1.76,12,-0.25,1.89,1.87,2.09,2.02
EC,25/09/07,Stafford Rangers,Histon,1,1,D,0,1,A,S Cummins,12,7,6,4,10,16,3,7,0,3,0,1,3,3.1,2.15,2.65,3.25,2.3,2.6,3.2,2.3,2.5,3.1,2.3,2.75,3.25,2.2,2.8,3.3,2.25,,,,2.88,3.4,2.2,2.7,3.3,2.3,2.62,3.2,2.38,35,3,2.72,3.4,3.22,2.5,2.31,20,2.06,1.93,1.91,1.84,12,0.25,1.85,1.83,2.12,2.06
EC,25/09/07,Torquay,Weymouth,3,2,H,0,1,A,B Malone,12,5,7,2,4,17,10,7,0,2,0,0,1.4,4,7,1.4,3.9,6.75,1.45,3.75,6,1.45,3.7,5.2,1.44,3.6,6.5,1.45,3.75,7,,,,1.4,4,7.5,1.4,4,6.5,1.44,3.75,6.5,35,1.45,1.41,4.58,3.93,7.5,6.87,20,1.65,1.58,2.58,2.26,11,-1,1.73,1.71,2.3,2.2
EC,25/09/07,Woking,Exeter,1,1,D,0,1,A,G Stretton,4,7,1,0,11,11,4,6,2,1,0,0,2.7,3.2,2.3,2.55,3.25,2.4,2.6,3.1,2.4,2.5,3.1,2.3,2.4,3.25,2.5,2.5,3.3,2.5,,,,2.75,3.4,2.25,2.65,3.2,2.4,2.5,3.2,2.5,35,3,2.64,3.4,3.22,2.5,2.38,20,2.09,1.98,1.85,1.79,12,0,2.18,2.07,1.85,1.77
EC,27/09/07,York,Halifax,3,2,H,0,1,A,C Sarginson,9,10,6,3,7,14,6,7,0,3,0,0,2.37,3.25,3,2.1,3.25,3,2.2,3.2,2.8,2.1,3.1,2.9,2.25,3.2,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.2,3.2,3,2.25,3.25,2.75,37,2.5,2.24,3.31,3.21,3.3,2.84,26,2.1,1.95,1.91,1.81,17,0,1.75,1.96,2.15,2.08
EC,29/09/07,Crawley Town,Altrincham,0,1,A,0,0,D,I Cooper,6,2,0,1,11,10,6,4,1,0,0,0,1.45,3.6,6.5,1.55,3.6,5,1.55,3.5,5,1.55,3.5,4.6,1.53,3.5,5.5,1.55,3.5,6,,,,1.53,3.75,5.5,1.45,3.6,6.5,1.57,3.4,5.5,37,1.6,1.54,3.8,3.55,7,5.53,19,1.7,1.69,2.2,2.03,10,-1,1.92,1.9,2.03,2
EC,29/09/07,Farsley,Ebbsfleet,1,1,D,1,1,D,J Collins,12,12,9,7,19,9,6,7,1,2,0,0,2.45,3.2,2.6,2.35,3.25,2.6,2.4,3.1,2.6,2.4,3.1,2.4,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.35,3.2,2.6,2.4,3.2,2.6,37,2.7,2.44,3.25,3.17,2.75,2.58,19,1.96,1.88,2,1.9,10,0,2,1.9,2,1.94
EC,29/09/07,Forest Green,Cambridge,3,1,H,1,0,H,S Cummins,9,5,3,1,7,10,3,5,0,5,0,0,2.55,3.2,2.45,2.55,3.25,2.4,2.5,3.2,2.4,2.3,3.1,2.5,2.6,3.2,2.37,2.55,3.2,2.5,,,,2.5,3.2,2.6,2.5,3.25,2.5,2.6,3.2,2.4,37,2.87,2.57,3.3,3.18,2.6,2.44,19,1.85,1.78,2.12,2,10,0,2.02,1.95,1.95,1.89
EC,29/09/07,Grays,Stevenage,0,2,A,0,1,A,A Halliday,10,5,4,3,18,14,9,2,3,2,0,0,3.1,3.3,2,2.8,3.25,2.2,2.8,3.2,2.2,2.7,3.1,2.2,2.75,3.2,2.25,3.1,3.3,2.1,,,,2.88,3.25,2.25,2.8,3.25,2.2,3.25,3.25,2,37,3.55,2.94,3.3,3.22,2.25,2.17,19,2.06,1.94,1.92,1.83,10,0.25,2.05,2.01,1.92,1.89
EC,29/09/07,Histon,Weymouth,2,2,D,1,1,D,R Merchant,8,11,4,7,10,10,7,2,0,2,0,0,2.05,3.2,3.2,1.85,3.35,3.55,1.85,3.25,3.6,2,3.2,3,1.8,3.3,3.75,1.95,3.4,3.4,,,,2,3.25,3.4,1.85,3.25,3.75,1.83,3.25,3.8,37,2.2,1.94,3.4,3.26,3.8,3.46,18,1.84,1.77,2.11,2,10,-0.5,2.27,2.21,1.74,1.71
EC,29/09/07,Northwich,Woking,1,3,A,0,2,A,D Webb,11,16,3,7,10,10,6,2,2,1,0,0,2.55,3.2,2.45,2.6,3.25,2.35,2.5,3.2,2.4,2.5,3.1,2.3,2.5,3.25,2.4,2.7,3.2,2.4,,,,2.75,3.2,2.38,2.75,3.25,2.3,2.7,3.25,2.3,36,2.9,2.61,3.25,3.18,2.55,2.41,19,2.07,1.96,1.87,1.81,10,0,2.11,2.04,1.88,1.8
EC,29/09/07,Rushden & D,Stafford Rangers,1,1,D,0,0,D,S Creighton,15,8,8,5,9,14,5,2,1,2,0,0,1.53,3.6,5.5,1.7,3.4,4.2,1.68,3.4,4.25,1.65,3.4,4,1.61,3.5,4.5,1.7,3.4,4.5,,,,1.57,3.5,5.5,1.7,3.3,4.5,1.67,3.4,4.5,35,1.7,1.63,3.6,3.45,5.5,4.76,18,2,1.92,1.98,1.86,10,-0.75,1.87,1.82,2.12,2.09
EC,29/09/07,Salisbury,Kidderminster,0,1,A,0,1,A,K Yeo,7,5,1,2,12,10,3,8,0,1,0,0,2.05,3.2,3.1,1.9,3.3,3.4,1.95,3.25,3.3,2,3.2,3,1.9,3.25,3.4,1.85,3.4,3.75,,,,2.1,3.2,3.2,2,3.25,3.25,2.1,3.25,3,34,2.25,2.02,3.4,3.25,3.55,3.25,19,1.87,1.78,2.09,2,10,-0.25,1.97,1.95,1.97,1.95
EC,29/09/07,Torquay,Droylsden,2,1,H,0,1,A,W Barratt,10,9,5,3,14,14,5,6,0,3,0,0,1.2,5.25,11,1.25,5,8.25,1.25,4.75,8.5,1.27,4.2,8,1.25,4.5,10,,,,,,,1.25,5,10,1.25,5,9,1.25,5,9,36,1.29,1.25,5.25,4.76,11.4,9.43,18,1.55,1.5,2.5,2.36,9,-1.5,1.8,1.77,2.19,2.14
EC,30/09/07,Oxford,York,1,1,D,1,0,H,P Gibbs,4,6,1,0,15,11,3,4,3,1,0,0,1.72,3.4,4.2,1.7,3.4,4.2,1.7,3.4,4,1.7,3.3,3.8,1.61,3.5,4.5,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,37,1.77,1.71,3.5,3.38,5,4.28,19,1.98,1.89,1.96,1.88,11,-0.75,2.09,2.06,1.88,1.84
EC,02/10/07,Aldershot,Exeter,2,0,H,0,0,D,D Cann,7,5,3,3,15,8,4,3,0,1,0,0,1.9,3.6,3.75,1.8,3.35,3.75,1.8,3.3,3.75,1.85,3.2,3.4,1.8,3.3,3.75,1.8,3.4,4,,,,1.83,3.25,4,1.8,3.25,4,1.91,3.25,3.5,38,2.05,1.87,3.6,3.3,4,3.68,24,1.82,1.76,2.18,2.01,16,-0.5,2.08,2.04,1.88,1.85
EC,02/10/07,Halifax,Burton,2,2,D,1,0,H,D Webb,7,6,2,2,9,10,9,8,2,4,0,0,2.55,3.2,2.45,2.45,3.2,2.5,2.4,3.2,2.5,2.4,3.1,2.4,2.4,3.25,2.5,2.5,3.3,2.5,,,,2.38,3.4,2.6,2.5,3.2,2.5,2.7,3.25,2.3,38,2.73,2.5,3.4,3.2,2.7,2.53,23,2.22,2.02,1.85,1.76,14,0,2.01,1.93,2,1.89
EC,02/10/07,Northwich,Kidderminster,1,1,D,0,1,A,S Procter-Green,9,7,1,1,12,13,1,4,2,2,0,0,4.2,3.5,1.7,4.2,3.35,1.7,3.75,3.3,1.8,3.7,3.3,1.75,3.75,3.25,1.8,4,3.4,1.8,,,,4.33,3.2,1.8,4,3.4,1.75,3.75,3.3,1.83,35,4.75,4.07,3.71,3.37,1.85,1.77,22,1.8,1.71,2.25,2.08,13,0.5,2.2,2.14,1.8,1.76
EC,04/10/07,Woking,Farsley,2,0,H,0,0,D,G Scott,13,8,8,4,7,14,5,4,0,1,0,0,1.83,3.4,4.5,1.8,3.35,3.75,1.8,3.3,3.75,1.8,3.2,3.5,1.83,3.25,3.6,1.7,3.4,4.5,,,,1.83,3.25,4,1.85,3.2,3.75,1.83,3.25,3.8,39,2,1.82,3.6,3.31,4.5,3.92,27,2.1,1.95,1.92,1.81,16,-0.5,2.03,1.98,1.93,1.91
EC,06/10/07,Altrincham,Rushden & D,1,2,A,0,2,A,M Brown,9,19,4,6,10,11,5,3,1,0,0,0,2.75,3.2,2.3,2.5,3.2,2.45,2.4,3.2,2.5,2.3,3.1,2.5,2.37,3.2,2.6,2.6,3.2,2.5,,,,2.5,3.4,2.5,2.7,3.25,2.3,2.4,3.2,2.6,31,2.95,2.53,3.4,3.21,2.6,2.48,17,1.98,1.92,1.96,1.87,11,0,2.2,2.05,1.83,1.77
EC,06/10/07,Burton,Salisbury,4,3,H,1,2,A,R West,18,5,7,2,14,18,7,1,0,3,1,1,1.7,3.25,4.5,1.65,3.4,4.5,1.72,3.4,4,1.7,3.3,3.8,1.72,3.2,4.33,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.7,3.3,4.5,1.73,3.25,4.33,28,1.75,1.7,3.5,3.36,5.1,4.41,15,1.9,1.86,2.01,1.93,10,-0.75,2.07,2.05,1.87,1.85
EC,06/10/07,Cambridge,Halifax,2,2,D,1,1,D,A Halliday,10,7,3,4,18,10,5,3,2,2,0,1,1.75,3.3,4,1.7,3.35,4.3,1.7,3.3,4.2,1.7,3.3,3.8,1.72,3.2,4.33,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.7,3.3,4.5,1.73,3.25,4.33,30,1.88,1.73,3.4,3.33,4.6,4.25,17,1.92,1.83,2.05,1.96,10,-0.5,1.94,1.9,2.04,2
EC,06/10/07,Droylsden,Oxford,3,1,H,1,0,H,C Sarginson,13,13,9,4,10,13,3,6,3,4,0,0,4.5,3.3,1.7,4.1,3.3,1.75,4,3.25,1.75,3.8,3.3,1.7,4,3.4,1.72,4,3.2,1.85,,,,4,3.4,1.8,5,3.4,1.6,4,3.25,1.8,31,5.1,4.26,3.5,3.31,1.8,1.74,20,1.8,1.72,2.2,2,12,0.75,1.92,1.89,2.03,2.01
EC,06/10/07,Ebbsfleet,Torquay,2,1,H,0,0,D,N Kinseley,10,16,4,7,9,13,6,4,1,4,0,0,3.4,3.25,1.95,3.2,3.25,2,3,3.25,2.05,2.9,3.1,2.1,3,3.2,2.1,3.4,3.25,2,,,,3,3.4,2.1,3,3.25,2.1,3.25,3.25,2,31,3.55,3.14,3.4,3.23,2.15,2.06,17,1.83,1.76,2.19,2.04,10,0.25,2.02,1.99,1.95,1.91
EC,06/10/07,Exeter,Grays,1,0,H,1,0,H,B Malone,4,5,2,3,11,8,2,8,2,1,0,0,1.83,3.25,3.8,1.8,3.3,3.8,1.8,3.25,3.8,1.8,3.2,3.5,1.8,3.3,3.75,1.85,3.2,4,,,,1.8,3.4,4,1.85,3.25,3.75,1.8,3.25,4,31,1.95,1.82,3.4,3.27,4.33,3.91,17,2.08,2,1.9,1.79,10,-0.5,1.95,1.93,2,1.97
EC,06/10/07,Kidderminster,Crawley Town,1,1,D,1,0,H,M Naylor,11,10,4,7,15,18,6,4,1,5,0,0,1.9,3.25,3.6,1.9,3.25,3.45,1.95,3.25,3.3,1.85,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,,,,2,3.25,3.4,1.85,3.25,3.75,1.91,3.25,3.5,28,2.05,1.94,3.4,3.26,3.8,3.45,15,1.85,1.78,2.16,2.02,10,-0.5,2.06,2.03,1.89,1.87
EC,06/10/07,Stafford Rangers,Forest Green,1,3,A,1,0,H,R Joyce,5,9,1,5,21,14,4,2,4,2,1,0,3.2,3.3,2,2.7,3.25,2.25,2.75,3.2,2.2,2.7,3.1,2.2,2.75,3.25,2.2,2.8,3.3,2.25,,,,2.88,3.4,2.2,3,3.25,2.1,2.75,3.25,2.25,31,3.45,2.91,3.4,3.24,2.25,2.17,17,1.86,1.82,2.06,1.96,11,0.25,2.13,2.07,1.88,1.84
EC,06/10/07,Stevenage,Aldershot,3,1,H,2,0,H,P Gibbs,9,10,4,3,16,15,6,5,2,3,0,0,1.95,3.25,3.4,1.9,3.25,3.45,1.9,3.25,3.4,1.9,3.2,3.2,1.83,3.25,3.6,1.85,3.25,3.9,,,,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.5,31,2.07,1.92,3.4,3.26,4,3.52,17,1.84,1.77,2.1,2.03,11,-0.5,2.14,2.1,1.85,1.81
EC,06/10/07,Weymouth,Northwich,2,0,H,1,0,H,S Creighton,14,5,5,2,6,9,5,4,2,2,0,0,1.53,3.5,6,1.55,3.5,5.3,1.55,3.5,5,1.55,3.5,4.6,1.57,3.5,5,1.55,3.5,5.75,,,,1.57,3.5,5.5,1.5,3.4,6.5,1.57,3.4,5.5,31,1.6,1.55,3.75,3.53,6.5,5.44,17,1.95,1.86,2.08,2.03,10,-1,2.02,1.96,1.98,1.95
EC,06/10/07,York,Histon,1,4,A,1,1,D,P Curry,18,11,10,6,3,11,7,9,0,2,0,0,1.95,3.3,3.4,2.05,3.25,3.1,2.05,3.25,3,2,3.2,3,1.9,3.2,3.5,2.1,3.2,3.2,,,,2.2,3.2,3,2,3.25,3.25,2,3.25,3.25,31,2.2,2.05,3.4,3.23,3.6,3.17,17,2,1.92,1.93,1.86,10,-0.25,1.84,1.82,2.12,2.09
EC,09/10/07,Aldershot,Ebbsfleet,2,0,H,0,0,D,J Hopkins,13,10,5,4,17,10,4,5,0,3,0,0,1.72,3.4,4.33,1.65,3.4,4.6,1.72,3.4,4,1.65,3.4,4,1.66,3.4,4.33,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.7,3.4,4.35,1.67,3.4,4.5,38,1.81,1.73,3.53,3.37,4.75,4.25,20,1.85,1.75,2.06,1.97,14,-0.75,2.14,2.11,1.81,1.79
EC,09/10/07,Altrincham,Burton,0,0,D,0,0,D,J Collins,7,11,3,5,7,11,2,5,0,2,0,0,3.8,3.4,1.83,4,3.4,1.7,3.5,3.3,1.85,3.5,3.2,1.8,3.5,3.4,1.83,4,3.4,1.8,,,,3.8,3.4,1.83,3.5,3.4,1.84,3.75,3.25,1.83,38,4.85,3.93,3.49,3.33,1.85,1.8,19,1.8,1.73,2.05,2.01,14,0.5,2.13,2.07,1.85,1.82
EC,09/10/07,Cambridge,Rushden & D,1,0,H,0,0,D,R Fletcher,10,10,1,5,10,13,6,2,0,1,0,0,1.9,3.5,4,1.75,3.35,4,1.75,3.3,4,1.75,3.3,3.7,1.72,3.4,4,1.8,3.4,4,,,,1.73,3.4,4.33,1.8,3.3,4,1.83,3.25,3.8,38,1.93,1.79,3.48,3.34,4.5,4.06,23,1.94,1.86,1.98,1.9,16,-0.5,1.94,1.91,2.01,1.98
EC,09/10/07,Crawley Town,Histon,1,0,H,1,0,H,K Yeo,12,9,4,5,3,11,7,8,1,2,0,0,2.1,3.2,3.2,2.1,3.25,3,2,3.3,3.1,2,3.2,3,2.1,3.4,2.87,1.9,3.4,3.6,,,,2.1,3.2,3.2,1.95,3.3,3.3,1.83,3.3,3.75,38,2.1,2,3.4,3.27,3.8,3.31,19,1.96,1.87,2.02,1.92,14,-0.5,2.09,2.05,1.88,1.84
EC,09/10/07,Droylsden,Farsley,0,3,A,0,1,A,R Wigglesworth,10,11,9,6,11,15,10,2,2,2,0,0,2.37,3.2,2.7,2.25,3.25,2.7,2.3,3.3,2.6,2.2,3.1,2.7,2.25,3.4,2.62,2.25,3.25,2.85,,,,2.25,3.25,2.88,2.25,3.25,2.75,2.38,3.2,2.62,38,2.5,2.34,3.4,3.21,2.9,2.7,19,1.75,1.69,2.23,2.05,14,0,1.83,1.75,2.16,2.09
EC,09/10/07,Exeter,Salisbury,4,2,H,2,1,H,C Sarginson,11,7,10,4,5,11,5,3,0,1,0,0,1.83,3.25,4,1.75,3.35,4,1.8,3.3,3.75,1.75,3.3,3.7,1.8,3.3,3.75,1.85,3.4,3.75,,,,1.8,3.4,4,1.75,3.3,4,1.83,3.25,3.8,38,1.86,1.78,3.48,3.32,4.7,4.04,19,1.98,1.9,1.96,1.89,14,-0.5,1.89,1.85,2.1,2.04
