Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,01/10/16,Bolton,Oxford,0,2,A,0,0,D,M Haywood,3,11,0,8,9,7,6,9,3,1,0,0,2,3.6,4,1.91,3.3,3.6,1.9,3.25,3.65,1.91,3.4,4,1.94,3.73,4.11,2,3.25,4,1.93,3.7,4,54,2,1.93,3.73,3.44,4.11,3.84,42,2.05,1.99,1.85,1.75,30,-0.5,1.97,1.92,1.97,1.89,2.04,3.76,3.72
E2,01/10/16,Bury,Scunthorpe,1,2,A,0,1,A,D Webb,19,10,5,5,16,13,9,7,4,2,0,0,2.9,3.3,2.63,2.8,3.1,2.4,2.7,3.1,2.4,2.8,3.25,2.5,2.89,3.39,2.6,2.8,3.1,2.62,2.88,3.3,2.55,54,3,2.8,3.39,3.18,2.63,2.5,47,2.08,1.97,1.86,1.79,26,0,2.09,2,1.88,1.81,3.41,3.36,2.31
E2,01/10/16,Charlton,Rochdale,0,1,A,0,1,A,R Jones,9,13,5,6,8,13,10,5,1,1,0,0,2.15,3.4,3.75,2,3.2,3.5,2.05,3.15,3.3,2.15,3.3,3.4,2.19,3.48,3.56,2.15,3.25,3.5,2.2,3.4,3.4,54,2.2,2.1,3.48,3.31,3.75,3.43,49,2.11,1.99,1.86,1.77,30,-0.5,2.18,2.1,1.81,1.74,2.17,3.36,3.75
E2,01/10/16,Chesterfield,Bradford,0,1,A,0,1,A,D Bond,5,19,2,7,14,11,4,6,2,0,0,0,3.4,3.4,2.3,3.1,3.3,2.1,3.2,3.15,2.1,3.3,3.3,2.15,3.5,3.47,2.22,3.2,3.2,2.3,3.3,3.4,2.2,54,3.5,3.27,3.5,3.3,2.3,2.17,43,2.12,1.99,1.83,1.75,31,0.25,2.04,1.94,1.95,1.87,3.81,3.4,2.13
E2,01/10/16,Fleetwood Town,Sheffield United,1,1,D,1,0,H,A Haines,9,18,7,8,10,12,4,12,5,1,0,0,3.3,3.3,2.38,3.1,3.1,2.2,2.9,3.1,2.25,3,3.25,2.3,3.2,3.4,2.39,3.1,3.1,2.4,3,3.4,2.4,54,3.3,3.05,3.4,3.24,2.42,2.31,47,2.14,2.02,1.81,1.75,31,0.25,1.87,1.82,2.09,1.99,3.26,3.41,2.35
E2,01/10/16,Northampton,Bristol Rvs,2,3,A,1,0,H,G Horwood,10,21,6,8,16,15,4,8,2,2,1,0,2.38,3.4,3.2,2.3,3.2,2.85,2.2,3.2,2.95,2.3,3.3,3,2.36,3.48,3.18,2.3,3.2,3.2,2.4,3.4,3,54,2.4,2.3,3.48,3.3,3.2,3.02,48,1.98,1.88,1.96,1.87,30,-0.25,2.08,1.99,1.88,1.82,2.33,3.44,3.27
E2,01/10/16,Oldham,Milton Keynes Dons,0,2,A,0,1,A,J Simpson,8,17,4,6,13,12,9,4,2,2,0,0,3.4,3.5,2.25,3,3.2,2.2,3.1,3.15,2.1,3.25,3.3,2.2,3.39,3.48,2.26,3.2,3.3,2.25,3.25,3.5,2.25,54,3.4,3.17,3.5,3.31,2.3,2.21,48,2.05,1.95,1.91,1.8,30,0.25,1.97,1.9,1.98,1.91,3.27,3.44,2.31
E2,01/10/16,Port Vale,Coventry,0,2,A,0,1,A,J Busby,6,12,1,4,7,16,4,5,3,3,0,0,2.25,3.6,3.3,2.2,3.1,3.1,2.15,3.2,3,2.2,3.4,3.2,2.23,3.65,3.29,2.3,3.2,3.2,2.2,3.6,3.2,54,2.3,2.21,3.65,3.37,3.3,3.13,48,1.99,1.92,1.94,1.83,30,-0.25,1.97,1.91,1.99,1.9,2.26,3.53,3.35
E2,01/10/16,Shrewsbury,Swindon,1,1,D,1,1,D,J Brooks,9,13,5,3,19,17,1,7,1,1,1,0,2.7,3.4,2.8,2.5,3.2,2.6,2.5,3.15,2.6,2.5,3.25,2.75,2.73,3.37,2.76,2.62,3.1,2.8,2.7,3.4,2.7,54,2.73,2.56,3.5,3.26,2.8,2.67,49,1.97,1.9,1.94,1.85,26,0,1.96,1.87,2.02,1.92,2.67,3.31,2.87
E2,01/10/16,Southend,Peterboro,1,1,D,0,0,D,B Malone,16,13,4,4,10,12,2,3,2,2,0,0,3.3,3.75,2.2,3.1,3.25,2.15,3.1,3.4,2.05,3.25,3.6,2.1,3.41,3.81,2.13,3.3,3.3,2.2,3.25,3.8,2.15,53,3.41,3.2,3.81,3.51,2.2,2.12,44,1.75,1.69,2.25,2.09,29,0.25,2.04,1.97,1.9,1.84,2.94,3.63,2.44
E2,01/10/16,Walsall,Millwall,2,1,H,1,1,D,L Probert,10,14,6,3,8,14,0,9,0,0,0,0,3.7,3.6,2.1,3.5,3.2,2,3.35,3.25,2,3.5,3.4,2.05,3.7,3.59,2.1,3.3,3.4,2.15,3.6,3.6,2.05,53,3.7,3.47,3.6,3.4,2.15,2.05,47,1.98,1.88,1.96,1.87,31,0.25,2.14,2.05,1.83,1.77,3.65,3.59,2.12
E2,08/10/16,Bradford,Shrewsbury,2,0,H,1,0,H,D Whitestone,19,12,7,1,14,18,7,1,2,4,0,0,1.57,4.2,6.5,1.57,3.6,5.5,1.5,3.75,5.25,1.57,4,6,1.58,4.26,6.4,1.6,3.75,6,1.57,4.2,6,56,1.62,1.56,4.26,3.95,6.5,5.8,50,1.92,1.85,2,1.9,33,-1,2.04,1.96,1.92,1.85,1.55,4.28,6.79
E2,08/10/16,Gillingham,Oldham,1,2,A,1,0,H,K Johnson,8,16,5,6,17,8,3,11,5,1,0,0,2.05,3.5,4,1.9,3.4,3.6,1.95,3.2,3.5,2.05,3.4,3.6,2.1,3.57,3.7,2,3.3,3.8,2.1,3.5,3.6,56,2.1,2.02,3.57,3.37,4,3.63,51,2.06,1.95,1.9,1.8,30,-0.5,2.1,2.01,1.85,1.81,2.22,3.36,3.6
E2,08/10/16,Peterboro,Bury,3,1,H,1,1,D,T Harrington,16,10,5,5,8,13,6,2,3,2,0,0,2,3.9,3.7,1.95,3.5,3.3,1.9,3.5,3.35,1.95,3.75,3.5,2.03,3.87,3.64,2,3.75,3.4,1.95,3.9,3.7,56,2.12,1.97,3.92,3.64,3.75,3.49,44,1.62,1.56,2.51,2.32,26,-0.5,2.03,1.94,1.93,1.85,2.12,3.98,3.32
E2,08/10/16,Rochdale,Southend,3,0,H,2,0,H,D England,10,5,6,1,14,16,1,2,0,2,0,0,2,3.6,4,1.9,3.3,3.7,1.9,3.3,3.6,1.95,3.5,3.75,2.04,3.66,3.83,1.91,3.5,4,2.05,3.6,3.6,56,2.05,1.95,3.66,3.47,4.2,3.77,51,1.95,1.84,2.02,1.91,30,-0.5,2.04,1.96,1.95,1.85,2.09,3.44,3.93
E2,08/10/16,Scunthorpe,Northampton,1,1,D,1,0,H,D Handley,11,16,4,9,10,12,8,7,2,1,0,1,1.8,3.75,5,1.8,3.4,4,1.75,3.4,4.15,1.75,3.5,4.5,1.78,3.79,5,1.83,3.4,4.5,1.83,3.75,4.4,56,1.85,1.79,3.79,3.56,5,4.42,50,1.97,1.89,1.96,1.86,30,-0.5,1.85,1.79,2.12,2.03,1.98,3.55,4.2
E2,08/10/16,Swindon,Bolton,0,1,A,0,0,D,N Swarbrick,12,13,2,5,9,12,6,8,2,4,1,0,2.88,3.5,2.55,2.95,3.2,2.25,2.65,3.2,2.4,2.75,3.4,2.4,2.84,3.55,2.55,2.9,3.2,2.5,2.8,3.5,2.5,56,2.95,2.77,3.55,3.32,2.61,2.46,50,1.93,1.86,1.98,1.89,28,0.25,1.8,1.73,2.24,2.12,3.12,3.47,2.4
E2,09/10/16,Milton Keynes Dons,Port Vale,0,1,A,0,1,A,S Stockbridge,19,7,8,6,16,15,11,3,2,5,0,0,1.8,3.8,4.75,1.72,3.5,4.25,1.7,3.5,4.2,1.75,3.6,4.5,1.8,3.83,4.78,1.83,3.4,4.5,1.8,3.8,4.4,55,1.83,1.77,3.83,3.63,4.85,4.41,50,1.9,1.81,2.05,1.94,29,-0.5,1.81,1.77,2.16,2.06,1.75,3.89,5.04
E2,09/10/16,Oxford,AFC Wimbledon,1,3,A,0,3,A,D Deadman,15,11,3,9,7,7,5,4,2,3,0,0,2.05,3.6,3.8,1.95,3.3,3.5,2,3.25,3.4,2,3.4,3.6,2.04,3.63,3.84,2.1,3.3,3.6,2,3.6,3.6,55,2.1,2.02,3.63,3.4,3.84,3.56,46,2.01,1.91,1.95,1.83,29,-0.5,2.06,2.01,1.87,1.81,2,3.55,4.12
E2,15/10/16,AFC Wimbledon,Swindon,0,0,D,0,0,D,J Busby,12,9,3,3,18,10,4,3,4,4,0,0,2.05,3.7,3.7,2,3.25,3.4,1.95,3.3,3.4,2,3.5,3.6,2.06,3.67,3.75,2.15,3.2,3.5,2,3.7,3.7,49,2.15,2.03,3.75,3.45,3.75,3.49,42,1.95,1.88,1.95,1.87,19,-0.25,1.8,1.76,2.17,2.11,2,3.76,3.85
E2,15/10/16,Bolton,Oldham,2,0,H,1,0,H,C Boyeson,15,11,6,2,14,12,6,4,0,1,0,0,1.8,3.6,5.25,1.65,3.4,5,1.7,3.35,4.35,1.75,3.5,4.5,1.82,3.71,4.85,1.8,3.2,5,1.8,3.7,4.6,49,1.82,1.76,3.71,3.49,5.25,4.64,36,2.17,2.03,1.78,1.73,23,-0.75,2.09,2.01,1.85,1.82,1.85,3.71,4.64
E2,15/10/16,Bristol Rvs,Gillingham,2,1,H,0,0,D,J Brooks,13,10,7,4,13,19,7,9,2,7,0,0,2.05,3.5,3.9,1.91,3.3,3.6,1.85,3.4,3.6,1.95,3.5,3.8,2,3.65,3.97,1.95,3.3,4,2,3.6,3.9,49,2.05,1.92,3.7,3.5,4.05,3.8,42,1.9,1.81,2.07,1.96,21,-0.5,2.01,1.93,1.95,1.87,1.83,3.93,4.48
E2,15/10/16,Charlton,Coventry,3,0,H,1,0,H,D Deadman,15,17,7,5,10,6,5,3,1,1,0,0,2.2,3.4,3.6,1.91,3.3,3.6,2.05,3.15,3.3,2.1,3.4,3.4,2.14,3.58,3.6,2.2,3.2,3.4,2.1,3.5,3.6,49,2.2,2.09,3.58,3.33,3.6,3.43,42,2.06,1.98,1.88,1.79,23,-0.5,2.17,2.08,1.83,1.75,2.07,3.63,3.75
E2,15/10/16,Fleetwood Town,Peterboro,2,0,H,1,0,H,N Miller,16,7,5,4,7,11,11,9,2,1,0,0,2.8,3.5,2.6,2.5,3.25,2.55,2.6,3.25,2.4,2.7,3.4,2.5,2.87,3.57,2.52,2.8,3.1,2.62,2.75,3.6,2.5,49,2.87,2.69,3.68,3.38,2.62,2.49,37,1.68,1.62,2.37,2.22,22,0,2.04,1.98,1.91,1.84,2.47,3.6,2.92
E2,15/10/16,Northampton,Millwall,1,3,A,0,1,A,B Toner,13,15,4,3,10,21,4,5,1,3,1,0,2.75,3.4,2.7,2.55,3.1,2.6,2.55,3.15,2.5,2.62,3.3,2.62,2.77,3.44,2.68,2.75,3.3,2.5,2.7,3.4,2.7,49,2.77,2.65,3.44,3.27,2.74,2.59,42,1.98,1.9,1.97,1.86,22,0,1.97,1.92,1.97,1.9,3.27,3.36,2.38
E2,15/10/16,Oxford,Bradford,1,0,H,0,0,D,D Webb,13,6,6,0,11,6,8,4,1,2,0,0,3.2,3.25,2.5,2.7,3.2,2.4,2.85,3.05,2.35,3,3.2,2.4,3.12,3.33,2.49,3,3.2,2.4,3.1,3.3,2.4,49,3.23,2.98,3.33,3.17,2.5,2.4,37,2.24,2.12,1.74,1.67,20,0,2.23,2.14,1.76,1.71,3.06,3.38,2.49
E2,15/10/16,Rochdale,Bury,2,0,H,1,0,H,P Bankes,10,7,8,2,12,15,4,6,2,5,0,2,2.2,3.4,3.6,2.1,3.2,3.2,2.05,3.2,3.2,2.15,3.3,3.4,2.17,3.53,3.56,2.3,3.2,3.2,2.15,3.5,3.4,49,2.3,2.13,3.53,3.32,3.6,3.35,41,2.04,1.93,1.9,1.83,19,-0.25,1.9,1.86,2.04,1.98,2.22,3.36,3.61
E2,15/10/16,Scunthorpe,Milton Keynes Dons,2,1,H,0,1,A,M Haywood,8,13,4,4,5,19,1,6,2,7,0,0,2.38,3.6,3.1,2.25,3.1,3,2.2,3.25,2.9,2.3,3.4,3,2.38,3.79,2.94,2.4,3.2,3,2.38,3.6,2.9,49,2.4,2.29,3.79,3.41,3.14,2.96,42,1.97,1.87,1.98,1.88,21,-0.25,2.06,1.98,1.88,1.83,2.38,3.51,3.11
E2,15/10/16,Sheffield United,Port Vale,4,0,H,2,0,H,M Heywood,17,6,8,3,12,8,8,6,0,1,0,0,1.67,3.8,6,1.62,3.7,4.75,1.55,3.55,5.25,1.65,3.8,5.25,1.66,4.03,5.67,1.7,3.6,5,1.65,4,5.4,49,1.7,1.63,4.03,3.73,6,5.29,41,2.04,1.95,1.88,1.81,18,-1,2.24,2.12,1.75,1.7,1.76,3.92,4.91
E2,15/10/16,Southend,Chesterfield,1,0,H,1,0,H,K Johnson,13,6,5,2,16,8,8,10,3,1,0,0,2.25,3.6,3.25,2.25,3.2,2.9,2.15,3.25,2.9,2.2,3.4,3.2,2.29,3.51,3.29,2.15,3.4,3.3,2.25,3.5,3.25,49,2.6,2.29,3.6,3.36,3.3,2.99,42,1.91,1.84,2.05,1.92,23,-0.25,2.14,1.96,1.97,1.86,2.11,3.76,3.5
E2,15/10/16,Walsall,Shrewsbury,3,2,H,2,1,H,N Kinseley,14,11,6,5,7,9,7,4,1,4,1,1,2.3,3.6,3.2,2.15,3.25,3.1,2.15,3.2,2.95,2.25,3.4,3.1,2.34,3.65,3.09,2.3,3.2,3.2,2.25,3.6,3.1,48,2.34,2.23,3.65,3.35,3.45,3.11,41,2.02,1.93,1.92,1.83,19,-0.25,2,1.93,1.95,1.88,2.27,3.45,3.39
E2,18/10/16,Bradford,Southend,1,1,D,1,0,H,T Kettle,9,15,2,7,11,15,3,5,2,1,0,0,1.57,4.2,6.5,1.57,3.9,4.75,1.5,3.65,5.5,1.57,3.8,6,1.59,4.12,6.58,1.62,3.8,5.5,1.57,4.2,6,55,1.62,1.56,4.2,3.83,7.1,6.08,47,2.09,1.96,1.9,1.79,33,-1,2.05,1.98,1.88,1.83,1.62,4,6.36
E2,18/10/16,Bury,AFC Wimbledon,1,2,A,1,1,D,A Haines,12,11,3,3,14,12,2,12,1,1,0,0,2.45,3.4,3.1,2.25,3.2,2.9,2.3,3.1,2.85,2.4,3.3,2.9,2.46,3.46,3.04,2.2,3.4,3.2,2.4,3.4,3,55,2.47,2.37,3.46,3.25,3.2,2.95,46,2.14,2.01,1.85,1.75,29,-0.25,2.11,2.04,1.84,1.79,2.46,3.36,3.12
E2,18/10/16,Chesterfield,Fleetwood Town,0,1,A,0,1,A,R Joyce,13,11,4,5,10,13,9,2,3,2,0,0,2.75,3.4,2.7,2.45,3.25,2.6,2.6,3.15,2.45,2.7,3.3,2.5,2.83,3.49,2.61,2.75,3.3,2.6,2.75,3.4,2.6,55,2.83,2.69,3.49,3.28,2.7,2.54,48,1.92,1.86,1.99,1.88,28,0,2.05,1.97,1.92,1.84,2.77,3.43,2.68
E2,18/10/16,Coventry,Oxford,2,1,H,2,0,H,R Jones,19,15,8,5,6,13,5,10,2,2,0,0,2.75,3.4,2.7,2.65,3.2,2.45,2.55,3.1,2.55,2.62,3.3,2.62,2.74,3.43,2.71,2.75,3.2,2.6,2.7,3.4,2.7,53,2.75,2.64,3.43,3.25,2.8,2.62,47,2.07,1.97,1.88,1.79,28,0,1.99,1.91,2,1.9,2.74,3.4,2.74
E2,18/10/16,Gillingham,Walsall,1,1,D,1,0,H,C Breakspear,10,12,5,4,8,12,5,2,3,1,0,0,2.3,3.5,3.25,2.3,3.3,2.75,2.2,3.25,2.95,2.25,3.4,3.1,2.32,3.56,3.2,2.38,3.5,2.88,2.3,3.5,3.13,55,2.38,2.26,3.56,3.36,3.25,3.05,48,1.91,1.82,2.03,1.93,29,-0.25,2.02,1.95,1.92,1.86,2.24,3.51,3.4
E2,18/10/16,Millwall,Bolton,0,2,A,0,1,A,D Deadman,11,4,3,3,10,11,7,3,0,1,0,0,2.1,3.5,3.75,2.05,3.25,3.25,2,3.2,3.3,2.1,3.3,3.5,2.14,3.51,3.66,2.1,3.4,3.4,2.15,3.5,3.5,55,2.15,2.08,3.51,3.32,3.75,3.48,48,2.04,1.95,1.9,1.81,27,-0.5,2.16,2.08,1.81,1.75,2.16,3.53,3.59
E2,18/10/16,Milton Keynes Dons,Bristol Rvs,3,3,D,2,0,H,D Handley,16,12,7,6,12,16,6,5,3,2,0,0,2.15,3.6,3.6,2,3.5,3.2,2,3.35,3.2,2.1,3.5,3.3,2.16,3.71,3.41,2.05,3.6,3.4,2.1,3.7,3.4,55,2.16,2.06,3.71,3.49,3.65,3.37,46,1.8,1.73,2.17,2.04,28,-0.5,2.15,2.06,1.81,1.76,2.16,3.62,3.5
E2,18/10/16,Oldham,Scunthorpe,2,0,H,2,0,H,D England,8,10,4,3,18,10,2,7,1,2,0,0,3.5,3.4,2.25,3.4,3.25,2,3.15,3.1,2.1,3.3,3.3,2.2,3.49,3.44,2.23,3.3,3.3,2.2,3.3,3.4,2.25,55,3.5,3.31,3.44,3.26,2.3,2.18,47,2.21,2.07,1.78,1.7,29,0.25,2,1.93,1.95,1.89,3.18,3.38,2.41
E2,18/10/16,Peterboro,Northampton,3,0,H,2,0,H,N Swarbrick,14,8,10,3,9,11,6,8,2,2,0,0,2,3.8,3.8,1.83,3.5,3.75,1.85,3.5,3.5,1.95,3.6,3.6,2.01,3.84,3.74,1.95,3.8,3.5,2,3.8,3.6,55,2.05,1.96,3.84,3.58,3.8,3.61,43,1.67,1.61,2.38,2.22,29,-0.5,2.05,1.96,1.91,1.86,2.01,3.8,3.78
E2,18/10/16,Port Vale,Charlton,1,1,D,0,1,A,G Salisbury,4,15,3,4,14,14,4,6,1,1,0,0,3.2,3.4,2.38,2.85,3.2,2.3,2.95,3.1,2.25,3,3.3,2.3,3.2,3.41,2.37,3.1,3.2,2.38,3.1,3.4,2.38,55,3.2,3.05,3.41,3.24,2.43,2.31,48,2.14,1.99,1.85,1.77,29,0.25,1.88,1.82,2.09,2,3.4,3.47,2.26
E2,18/10/16,Shrewsbury,Sheffield United,0,3,A,0,0,D,D Webb,8,18,4,12,9,16,4,12,3,1,0,0,4.5,3.75,1.85,3.75,3.4,1.85,3.9,3.4,1.8,4.2,3.5,1.85,4.64,3.62,1.88,4.2,3.6,1.83,4.3,3.75,1.85,55,4.64,4.2,3.75,3.48,1.9,1.84,48,2.06,1.95,1.9,1.81,29,0.5,2.05,1.97,1.91,1.85,4.74,3.74,1.83
E2,18/10/16,Swindon,Rochdale,3,0,H,2,0,H,G Ward,8,9,3,2,13,18,0,6,2,4,0,1,3.2,3.4,2.4,2.7,3.3,2.35,2.9,3.15,2.25,3.1,3.3,2.3,3.27,3.38,2.36,2.9,3.4,2.4,3,3.5,2.38,55,3.3,3.01,3.5,3.26,2.4,2.33,48,2.05,1.96,1.9,1.8,29,0.25,1.91,1.82,2.07,2,3.33,3.39,2.32
E2,22/10/16,Bradford,Sheffield United,3,3,D,1,1,D,J Moss,6,17,3,9,13,15,6,8,0,4,0,0,2.75,3.2,2.88,2.5,3.1,2.65,2.55,3,2.6,2.75,3,2.7,2.83,3.14,2.83,2.62,3.1,2.8,2.7,3.13,2.8,52,2.83,2.64,3.25,3.1,2.88,2.7,39,2.31,2.18,1.67,1.63,25,0,1.96,1.89,1.97,1.91,2.95,3.15,2.71
E2,22/10/16,Chesterfield,Scunthorpe,0,3,A,0,0,D,O Langford,9,20,1,6,13,10,3,7,2,1,0,0,3.5,3.5,2.2,3.2,3.3,2.05,3.1,3.25,2.1,3.3,3.3,2.15,3.45,3.51,2.22,3.4,3.2,2.2,3.3,3.5,2.2,52,3.5,3.29,3.55,3.35,2.22,2.14,45,2,1.87,1.96,1.87,27,0.25,2.03,1.95,1.92,1.86,3.26,3.56,2.29
E2,22/10/16,Coventry,Rochdale,2,0,H,1,0,H,R Clark,9,17,3,4,14,10,0,7,1,1,0,0,2.63,3.3,2.9,2.5,3.3,2.5,2.4,3.1,2.7,2.5,3.1,2.8,2.68,3.22,2.93,2.62,3.2,2.75,2.55,3.3,2.9,52,2.68,2.52,3.36,3.18,2.93,2.78,39,2.1,2,1.82,1.74,26,0,1.87,1.81,2.09,2.01,2.58,3.3,2.99
E2,22/10/16,Gillingham,Charlton,1,1,D,1,0,H,M Haywood,14,10,3,6,16,15,6,6,4,3,0,0,3.1,3.5,2.4,2.75,3.1,2.4,2.8,3.15,2.3,2.9,3.3,2.4,2.95,3.42,2.54,3,3.2,2.4,3,3.5,2.38,52,3.1,2.92,3.5,3.26,2.54,2.37,45,2.02,1.89,1.94,1.86,24,0,2.21,2.13,1.81,1.71,3.25,3.53,2.3
E2,22/10/16,Millwall,Fleetwood Town,2,1,H,1,0,H,C Boyeson,10,8,7,2,10,12,8,4,0,2,0,0,1.85,3.75,4.5,1.72,3.4,4.4,1.8,3.4,3.8,1.85,3.5,4.2,1.85,3.89,4.37,1.83,3.5,4.33,1.9,3.8,4,52,1.9,1.84,3.89,3.55,4.5,4.08,40,1.9,1.82,2.08,1.91,25,-0.75,2.2,2.12,1.8,1.73,1.77,3.84,5.03
E2,22/10/16,Milton Keynes Dons,Southend,0,3,A,0,2,A,C Breakspear,11,7,3,5,15,19,10,7,3,1,0,0,1.75,4,5,1.75,3.5,4.2,1.7,3.55,4.25,1.73,3.6,4.75,1.74,3.91,5.19,1.75,3.5,5,1.75,4,4.5,52,1.8,1.73,4,3.67,5.19,4.54,45,1.9,1.8,2.09,1.96,27,-0.75,2.04,1.96,1.92,1.86,1.84,3.8,4.59
E2,22/10/16,Oldham,Bristol Rvs,0,2,A,0,1,A,S Stockbridge,9,15,4,5,12,13,6,4,1,1,0,0,3.1,3.3,2.5,2.7,3.2,2.4,2.75,3.05,2.35,2.9,3.25,2.4,3.09,3.35,2.48,2.9,3.2,2.5,3,3.3,2.5,52,3.1,2.88,3.35,3.2,2.5,2.43,39,2.17,2.03,1.76,1.72,24,0,2.16,2.07,1.82,1.76,2.76,3.36,2.74
E2,22/10/16,Peterboro,AFC Wimbledon,0,1,A,0,1,A,B Huxtable,11,18,5,6,11,12,8,7,2,1,0,0,1.91,4,4,1.8,3.5,3.9,1.8,3.55,3.7,1.83,3.8,4,1.85,4.03,4.19,1.91,3.75,3.75,1.85,4,4,52,1.91,1.84,4.03,3.68,4.2,3.94,39,1.67,1.65,2.3,2.14,27,-0.5,1.9,1.84,2.05,1.97,2.2,3.54,3.5
E2,22/10/16,Port Vale,Oxford,2,2,D,0,2,A,B Toner,10,18,4,10,13,16,6,6,1,2,0,0,3.1,3.5,2.4,2.7,3.25,2.35,2.85,3.1,2.3,3,3.3,2.38,3.08,3.45,2.43,3,3.2,2.4,3,3.5,2.38,52,3.1,2.94,3.5,3.25,2.43,2.37,40,2.11,2.02,1.81,1.72,24,0,2.21,2.13,1.77,1.71,3.6,3.67,2.11
E2,22/10/16,Shrewsbury,Northampton,2,4,A,1,2,A,T Kettle,13,19,4,9,12,16,0,13,2,4,0,0,2.9,3.4,2.6,2.9,3.2,2.25,2.65,3.15,2.4,2.7,3.3,2.5,2.77,3.5,2.65,2.75,3.2,2.62,2.8,3.4,2.55,52,2.9,2.76,3.5,3.25,2.65,2.49,44,1.95,1.89,1.99,1.86,25,0.25,1.76,1.72,2.24,2.14,3.02,3.43,2.49
E2,22/10/16,Swindon,Walsall,0,2,A,0,1,A,D England,10,6,3,3,9,11,0,2,1,1,0,0,2.4,3.5,3.1,2.35,3.2,2.75,2.25,3.2,2.85,2.3,3.3,3,2.32,3.51,3.24,2.3,3.3,3.1,2.38,3.5,3,52,2.4,2.32,3.51,3.31,3.24,2.96,44,1.97,1.88,1.96,1.86,27,-0.25,2.07,2.01,1.9,1.82,2.24,3.47,3.44
E2,24/10/16,Bury,Bolton,0,2,A,0,1,A,G Eltringham,7,8,2,7,11,13,5,5,1,0,0,0,2.88,3.4,2.38,2.8,3.2,2.35,2.8,3.15,2.3,2.9,3.2,2.5,2.94,3.31,2.61,3,3.25,2.5,3,3.25,2.45,51,3,2.89,3.4,3.21,2.61,2.41,43,2.07,1.96,1.88,1.79,23,0,2.19,2.1,1.81,1.73,3.3,3.36,2.36
E2,29/10/16,AFC Wimbledon,Bradford,2,3,A,1,1,D,G Horwood,14,9,2,3,14,10,7,3,2,0,0,0,2.8,3.4,2.7,2.75,3.1,2.4,2.7,3.05,2.45,2.8,3.25,2.5,2.87,3.4,2.61,2.8,3.1,2.62,2.8,3.4,2.55,56,2.91,2.79,3.4,3.19,2.7,2.52,49,2.21,2.1,1.75,1.69,29,0,2.08,2,1.87,1.81,2.95,3.2,2.68
E2,29/10/16,Bolton,Port Vale,3,1,H,3,0,H,N Miller,19,8,12,3,12,8,6,6,2,2,0,0,1.65,3.9,6,1.57,3.75,5,1.55,3.6,5,1.6,3.75,6,1.59,3.99,6.82,1.67,3.6,5.5,1.62,3.9,6,56,1.73,1.61,3.99,3.71,6.82,5.58,48,2.08,1.97,1.86,1.79,27,-0.75,1.85,1.77,2.16,2.05,1.6,4.31,6.03
E2,29/10/16,Bristol Rvs,Peterboro,1,2,A,0,0,D,M Haywood,24,10,9,3,9,12,8,3,0,2,0,0,2.4,3.6,3,2.2,3.25,3,2.25,3.35,2.75,2.25,3.6,2.9,2.28,3.8,3.09,2.3,3.4,3,2.3,3.8,2.9,56,2.4,2.29,3.8,3.5,3.1,2.89,43,1.66,1.59,2.43,2.24,31,-0.25,2.07,2,1.89,1.82,1.98,3.88,3.8
E2,29/10/16,Charlton,Chesterfield,1,0,H,0,0,D,J Busby,16,7,6,2,8,9,5,5,2,1,0,0,1.75,3.9,5,1.75,3.4,4.25,1.7,3.5,4.35,1.75,3.6,4.33,1.8,3.92,4.65,1.75,3.5,5,1.8,3.9,4.4,56,1.8,1.73,3.92,3.65,5,4.62,48,1.97,1.84,2.04,1.9,25,-0.75,2.05,1.96,1.88,1.84,1.61,4.45,5.58
E2,29/10/16,Fleetwood Town,Gillingham,2,1,H,1,0,H,R Clark,12,12,3,4,6,4,5,6,1,2,0,0,2.2,3.6,3.4,2.1,3.2,3.25,2.1,3.25,3.1,2.15,3.4,3.3,2.22,3.71,3.29,2.2,3.3,3.3,2.2,3.6,3.3,56,2.22,2.15,3.71,3.42,3.45,3.22,45,1.99,1.91,1.92,1.83,31,-0.25,1.92,1.86,2.02,1.95,2.06,3.67,3.73
E2,29/10/16,Northampton,Bury,3,2,H,1,0,H,C Boyeson,19,9,8,4,9,19,4,3,1,6,0,0,2.3,3.6,3.2,2.2,3.25,3,2.15,3.25,3.05,2.2,3.5,3.1,2.31,3.57,3.2,2.3,3.2,3.2,2.2,3.7,3.13,56,2.38,2.22,3.7,3.38,3.22,3.1,48,1.87,1.8,2.05,1.95,31,-0.25,1.99,1.91,1.97,1.9,2.21,3.51,3.48
