Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,01/10/16,Bristol City,Nott'm Forest,2,1,H,0,1,A,S Duncan,12,12,4,2,8,12,5,3,3,2,0,0,1.95,3.8,4,1.91,3.3,3.9,1.85,3.45,3.6,1.85,3.5,4,1.91,3.81,4.18,2,3.6,3.8,1.95,3.8,4,55,2,1.92,3.84,3.64,4.18,3.81,49,1.78,1.71,2.2,2.09,32,-0.5,1.95,1.9,2,1.92,2.02,3.77,3.84
E1,01/10/16,Burton,Cardiff,2,0,H,1,0,H,A Madley,10,11,2,6,8,7,4,9,1,0,0,0,2.5,3.4,3,2.45,3.1,2.85,2.35,3.05,2.85,2.4,3.2,3,2.47,3.33,3.13,2.5,3.3,3,2.45,3.4,3.1,53,2.52,2.43,3.4,3.22,3.13,2.98,48,2.17,2.09,1.77,1.71,32,-0.25,2.12,2.05,1.87,1.79,2.45,3.28,3.26
E1,01/10/16,Fulham,QPR,1,2,A,0,1,A,L Mason,25,14,6,7,6,11,12,4,2,3,0,0,2.05,3.5,4,2,3.25,3.7,1.95,3.25,3.5,2,3.3,3.8,2.03,3.42,4.17,2.05,3.4,3.6,2.1,3.5,3.8,55,2.14,2.03,3.56,3.37,4.17,3.73,49,2.03,1.92,1.92,1.84,32,-0.25,1.8,1.73,2.22,2.11,2.11,3.35,4.04
E1,01/10/16,Ipswich,Huddersfield,0,1,A,0,0,D,C Kavanagh,11,9,1,3,13,12,6,5,1,1,0,0,2.75,3.2,2.88,2.65,3.1,2.65,2.55,3,2.6,2.75,3,2.75,2.88,3.13,2.79,2.8,3.1,2.8,2.8,3.25,2.8,55,2.88,2.72,3.26,3.1,2.88,2.72,44,2.39,2.24,1.68,1.61,31,0,1.99,1.91,1.99,1.91,2.85,3.04,2.94
E1,01/10/16,Leeds,Barnsley,2,1,H,1,0,H,S Hooper,10,10,5,3,8,9,6,5,1,0,0,0,2.2,3.4,3.6,2.2,3.3,3.1,2.05,3.2,3.25,2.1,3.3,3.5,2.12,3.45,3.79,2.2,3.3,3.5,2.15,3.5,3.6,55,2.2,2.13,3.52,3.36,3.79,3.43,49,2.03,1.93,1.92,1.84,33,-0.25,1.93,1.83,2.07,2,2.17,3.41,3.76
E1,01/10/16,Preston,Aston Villa,2,0,H,2,0,H,P Bankes,19,15,7,2,19,9,9,7,4,4,0,0,3.5,3.4,2.25,3.2,3.2,2.2,3.25,3.1,2.1,3.4,3.25,2.15,3.54,3.38,2.24,3.4,3.3,2.25,3.6,3.4,2.2,54,3.6,3.35,3.4,3.29,2.32,2.2,43,2.23,2.15,1.74,1.67,32,0.25,2.08,1.96,1.95,1.87,3.25,3.43,2.37
E1,01/10/16,Reading,Derby,1,1,D,0,0,D,T Robinson,11,11,4,4,12,11,6,5,2,4,0,0,2.9,3.25,2.7,2.7,3.2,2.5,2.65,3,2.5,2.8,3.1,2.62,2.81,3.23,2.79,2.9,3.1,2.7,2.9,3.25,2.7,55,2.9,2.77,3.28,3.14,2.82,2.64,43,2.31,2.23,1.67,1.62,32,0.25,1.7,1.66,2.35,2.23,2.96,3.2,2.71
E1,01/10/16,Rotherham,Newcastle,0,1,A,0,1,A,R East,10,20,1,6,11,8,14,10,2,1,0,0,6.5,4.4,1.55,6,3.9,1.53,5.75,3.95,1.45,6.5,4.2,1.5,6.73,4.44,1.53,6.5,4,1.57,5.25,4.5,1.55,54,6.73,6.14,4.51,4.22,1.58,1.52,49,1.83,1.76,2.11,2.02,36,1,2.06,1.96,1.93,1.86,6.21,4.63,1.56
E1,01/10/16,Sheffield Weds,Brighton,1,2,A,0,1,A,O Langford,23,5,5,3,12,12,7,3,0,4,0,0,2.38,3.3,3.3,2.3,3.1,3.1,2.2,3.05,3.1,2.3,3.1,3.2,2.38,3.29,3.32,2.4,3.3,3.1,2.38,3.4,3.25,54,2.4,2.3,3.4,3.21,3.38,3.21,49,2.2,2.1,1.8,1.71,33,-0.25,2.09,1.98,1.92,1.85,2.38,3.26,3.41
E1,01/10/16,Wolves,Norwich,1,2,A,0,1,A,G Eltringham,7,11,3,3,15,10,5,2,3,3,0,0,3,3.4,2.5,2.7,3.2,2.5,2.8,3.1,2.35,2.9,3.3,2.4,3.03,3.42,2.49,3,3.3,2.5,3,3.4,2.5,54,3.1,2.94,3.42,3.25,2.54,2.44,48,2.06,1.98,1.9,1.8,31,0.25,1.8,1.75,2.17,2.09,3.13,3.44,2.44
E1,14/10/16,Cardiff,Bristol City,2,1,H,1,0,H,J Linington,12,11,4,1,10,16,3,1,4,3,0,0,2.88,3.25,2.7,2.9,3.2,2.7,2.65,3.05,2.45,2.7,3.2,2.62,2.86,3.29,2.72,2.8,3.2,2.7,2.8,3.3,2.7,49,2.91,2.78,3.3,3.18,2.75,2.62,42,2.08,2.01,1.86,1.78,24,-0.25,2.4,2.34,1.66,1.6,2.73,3.39,2.79
E1,14/10/16,Nott'm Forest,Birmingham,3,1,H,1,0,H,J Simpson,11,14,6,5,14,20,3,4,2,3,0,0,2.6,3.4,2.88,2.35,3.2,2.9,2.4,3.15,2.65,2.5,3.25,2.75,2.67,3.37,2.87,2.6,3.3,2.88,2.63,3.4,2.8,49,2.67,2.54,3.4,3.26,2.95,2.81,42,1.98,1.89,1.96,1.88,23,-0.25,2.27,2.18,1.75,1.69,2.58,3.44,2.92
E1,15/10/16,Aston Villa,Wolves,1,1,D,1,1,D,D Coote,4,11,3,2,16,16,6,5,3,3,0,0,2,3.5,4.2,1.95,3.5,4,1.85,3.2,3.8,1.91,3.4,4,1.97,3.56,4.22,2.05,3.3,4,2,3.5,4.2,49,2.06,1.95,3.6,3.41,4.22,3.95,43,2.12,2.02,1.84,1.77,24,-0.5,1.97,1.93,1.96,1.89,2.08,3.39,4.07
E1,15/10/16,Barnsley,Fulham,2,4,A,2,2,D,K Stroud,10,14,4,6,13,10,4,5,2,3,1,0,2.5,3.4,3,2.45,3.2,2.75,2.35,3.15,2.7,2.4,3.3,2.88,2.55,3.39,2.96,2.5,3.4,2.9,2.45,3.4,2.9,49,2.65,2.46,3.5,3.3,3,2.85,42,1.8,1.73,2.2,2.07,24,-0.25,2.2,2.11,1.82,1.74,2.96,3.41,2.57
E1,15/10/16,Blackburn,Ipswich,0,0,D,0,0,D,G Eltringham,9,14,1,5,7,19,2,9,1,0,0,0,2.55,3.25,3.1,2.35,3.1,3,2.35,3,2.9,2.4,3,3.1,2.53,3.15,3.21,2.6,3.1,3,2.5,3.25,3.13,49,2.6,2.45,3.25,3.13,3.21,3.01,35,2.48,2.29,1.65,1.58,25,-0.25,2.14,2.09,1.81,1.77,2.74,3.05,3.05
E1,15/10/16,Brighton,Preston,2,2,D,0,1,A,C Pawson,22,4,3,1,7,15,6,1,0,2,0,0,1.6,4,6.5,1.6,3.75,5.25,1.55,3.6,5.5,1.62,3.6,6,1.63,3.9,6.53,1.62,3.75,6.5,1.62,4,6.5,48,1.65,1.59,4,3.79,6.54,5.99,41,2.13,2.05,1.81,1.74,28,-1,2.18,2.07,1.83,1.77,1.71,3.76,5.85
E1,15/10/16,Derby,Leeds,1,0,H,0,0,D,T Harrington,9,13,3,2,10,10,6,5,2,0,0,0,1.83,3.6,5,1.72,3.4,5,1.7,3.3,4.55,1.75,3.4,5,1.78,3.64,5.27,1.83,3.4,5,1.83,3.6,5,49,1.85,1.78,3.64,3.47,5.28,4.81,36,2.27,2.16,1.73,1.66,25,-0.75,2.09,2.02,1.89,1.82,2.02,3.46,4.27
E1,15/10/16,Newcastle,Brentford,3,1,H,2,0,H,S Hooper,15,7,6,2,6,11,5,5,3,3,0,0,1.57,4.33,6.5,1.5,4,6,1.5,3.95,5.5,1.5,4,6.5,1.54,4.32,6.94,1.53,4,7,1.57,4.33,6.5,49,1.57,1.53,4.34,4.12,7,6.2,42,1.81,1.73,2.13,2.07,29,-1,1.95,1.88,2.01,1.94,1.64,4.31,5.66
E1,15/10/16,Norwich,Rotherham,3,1,H,1,0,H,J Adcock,22,6,6,3,6,9,8,4,0,1,0,0,1.36,5.25,9.5,1.36,5,7,1.35,4.6,7,1.36,4.75,8,1.39,5.2,8.85,1.36,5,9,1.4,5.25,9,49,1.41,1.36,5.32,4.96,10,8.14,36,1.61,1.56,2.53,2.35,27,-1.5,2.16,2.04,1.85,1.78,1.39,5.76,7.84
E1,15/10/16,QPR,Reading,1,1,D,1,1,D,S Martin,8,13,2,4,13,4,9,3,1,1,0,0,2.5,3.2,3.2,2.35,3.1,3,2.35,3,2.85,2.5,3,3,2.56,3.16,3.15,2.5,3.2,3,2.55,3.2,3,49,2.6,2.47,3.2,3.1,3.25,3,36,2.27,2.19,1.72,1.64,25,-0.25,2.18,2.1,1.8,1.75,2.8,3.21,2.83
E1,15/10/16,Wigan,Burton,0,0,D,0,0,D,A Davies,15,16,5,2,14,11,6,3,0,3,0,0,2.1,3.5,3.75,2.05,3.25,3.5,2,3.2,3.4,2.05,3.3,3.75,2.1,3.44,3.87,2.15,3.2,3.75,2.1,3.5,3.75,49,2.15,2.07,3.5,3.37,3.87,3.58,42,2.07,1.97,1.89,1.81,24,-0.5,2.12,2.05,1.86,1.79,2.07,3.53,3.95
E1,16/10/16,Huddersfield,Sheffield Weds,0,1,A,0,0,D,G Scott,12,9,2,3,9,16,9,4,1,2,0,0,2.63,3.3,2.9,2.55,3.3,3,2.4,3.05,2.7,2.5,3.1,2.9,2.6,3.26,3,2.5,3.2,3,2.55,3.3,3,49,2.63,2.51,3.3,3.19,3,2.88,41,2.25,2.12,1.79,1.7,24,-0.25,2.23,2.15,1.77,1.72,2.7,3.15,2.97
E1,18/10/16,Barnsley,Newcastle,0,2,A,0,0,D,P Tierney,8,17,2,6,17,12,0,4,1,2,0,0,6,4,1.65,5,3.75,1.62,4.9,3.7,1.6,5.25,4,1.62,5.65,4.22,1.65,5.5,4,1.65,5.5,4.2,1.65,55,6,5.34,4.22,3.88,1.71,1.63,47,1.8,1.74,2.14,2.04,34,1,1.82,1.76,2.16,2.07,5.63,4.24,1.65
E1,18/10/16,Birmingham,Rotherham,4,2,H,3,1,H,C Kavanagh,13,12,6,6,17,15,4,1,1,2,0,0,1.65,4,6,1.62,3.5,5.5,1.6,3.65,4.9,1.62,3.8,5.5,1.65,4.12,5.9,1.62,4,6,1.67,4.1,5.5,55,1.71,1.63,4.12,3.85,6,5.41,48,1.83,1.76,2.12,2.02,32,-1,2.16,2.06,1.83,1.76,1.65,4.01,6.01
E1,18/10/16,Blackburn,Nott'm Forest,2,1,H,2,0,H,T Robinson,9,20,2,2,16,11,1,2,3,1,0,1,2.6,3.4,2.9,2.35,3.2,2.95,2.35,3.15,2.7,2.5,3.3,2.8,2.55,3.43,2.97,2.38,3.5,3,2.55,3.5,2.88,55,2.6,2.46,3.5,3.3,3.15,2.87,48,2,1.92,1.93,1.84,30,-0.25,2.2,2.12,1.78,1.73,2.62,3.39,2.91
E1,18/10/16,Brighton,Wolves,1,0,H,1,0,H,K Stroud,9,11,3,4,14,11,9,10,2,3,0,0,1.91,3.6,4.5,1.8,3.4,4.33,1.8,3.3,4,1.85,3.4,4.33,1.91,3.59,4.58,1.91,3.5,4.33,1.91,3.6,4.5,55,1.93,1.87,3.6,3.48,4.75,4.23,48,2.09,1.99,1.9,1.78,30,-0.75,2.21,2.13,1.77,1.72,1.97,3.49,4.41
E1,18/10/16,Derby,Brentford,0,0,D,0,0,D,S Duncan,14,9,3,3,8,9,6,3,1,1,0,0,1.91,3.6,4.5,1.83,3.4,4.2,1.85,3.3,3.85,1.91,3.4,4.2,1.94,3.6,4.39,1.91,3.6,4.2,1.95,3.6,4.3,55,1.97,1.9,3.6,3.41,4.65,4.21,48,2.07,1.96,1.9,1.81,30,-0.75,2.24,2.15,1.77,1.72,1.93,3.62,4.43
E1,18/10/16,Fulham,Norwich,2,2,D,0,2,A,J Linington,13,12,3,4,8,22,8,9,4,3,0,0,3,3.5,2.45,3,3.2,2.3,2.75,3.25,2.25,2.9,3.4,2.4,3.05,3.51,2.46,3.1,3.5,2.3,2.9,3.5,2.45,55,3.1,2.94,3.51,3.38,2.5,2.37,48,1.79,1.71,2.18,2.09,31,0.25,1.83,1.79,2.11,2.04,3.05,3.55,2.44
E1,18/10/16,Ipswich,Burton,2,0,H,1,0,H,O Langford,10,18,4,2,11,9,7,12,1,2,0,0,2.05,3.3,4.2,1.9,3.3,4,1.95,3.05,3.75,2.05,3.1,4,2.11,3.29,4.15,2.05,3.3,4,2.1,3.3,4.1,55,2.11,2.03,3.4,3.21,4.2,3.92,48,2.49,2.35,1.62,1.57,30,-0.5,2.09,2.02,1.85,1.81,2.11,3.31,4.09
E1,18/10/16,Leeds,Wigan,1,1,D,1,0,H,P Bankes,13,12,4,4,9,5,4,5,0,0,0,0,2.1,3.3,4,2.05,3.2,3.6,2,3.1,3.45,2.1,3.2,3.6,2.17,3.35,3.82,2.1,3.3,3.8,2.1,3.3,3.7,55,2.17,2.1,3.4,3.25,4,3.64,48,2.28,2.16,1.71,1.66,29,-0.5,2.17,2.09,1.8,1.75,2.07,3.39,4.11
E1,18/10/16,QPR,Bristol City,1,0,H,0,0,D,A Madley,21,12,5,2,6,7,12,11,0,1,0,0,2.8,3.4,2.7,2.65,3.1,2.65,2.65,3.05,2.5,2.75,3.2,2.6,2.85,3.37,2.68,2.8,3.3,2.62,2.8,3.4,2.63,55,2.85,2.74,3.4,3.21,2.8,2.63,48,2.1,2.01,1.86,1.77,30,-0.25,2.42,2.33,1.66,1.61,3.12,3.39,2.47
E1,18/10/16,Reading,Aston Villa,1,2,A,0,1,A,A Woolmer,14,13,7,6,9,13,7,2,1,1,0,0,2.7,3.2,2.9,2.35,3.2,2.9,2.5,3,2.7,2.62,3.1,2.8,2.71,3.27,2.9,2.7,3.2,2.8,2.63,3.25,2.9,55,2.75,2.59,3.28,3.16,2.9,2.81,48,2.25,2.12,1.77,1.68,30,-0.25,2.3,2.21,1.72,1.67,2.72,3.23,2.92
E1,19/10/16,Cardiff,Sheffield Weds,1,1,D,1,0,H,D Bond,12,11,4,4,10,10,4,5,1,1,0,0,3.1,3.3,2.5,2.9,3.25,2.35,2.85,3,2.35,2.9,3.1,2.4,3.12,3.3,2.52,3,3.25,2.5,3,3.3,2.55,55,3.15,2.95,3.3,3.17,2.6,2.45,42,2.27,2.15,1.72,1.65,30,0.25,1.8,1.75,2.19,2.09,2.94,3.3,2.65
E1,19/10/16,Preston,Huddersfield,3,1,H,2,0,H,J Simpson,8,13,5,3,16,13,4,11,1,1,0,0,2.75,3.2,2.9,2.6,3.2,2.6,2.5,3,2.65,2.62,3,2.8,2.82,3.12,2.87,2.7,3.2,2.8,2.7,3.2,2.9,54,2.82,2.64,3.3,3.1,3,2.78,41,2.39,2.24,1.67,1.6,28,-0.25,2.36,2.21,1.72,1.66,2.84,3.25,2.78
E1,21/10/16,Burton,Birmingham,2,0,H,1,0,H,T Robinson,15,7,5,1,14,11,2,4,3,3,0,0,2.8,3.25,2.75,2.9,3.2,2.6,2.65,3,2.5,2.88,3.2,2.7,2.97,3.19,2.71,2.88,3.25,2.6,2.9,3.25,2.63,54,3,2.79,3.25,3.16,2.85,2.63,46,2.25,2.14,1.73,1.67,29,-0.25,2.48,2.35,1.62,1.59,2.98,3.25,2.65
E1,22/10/16,Aston Villa,Fulham,1,0,H,0,0,D,A Madley,16,5,7,0,15,11,6,8,0,4,0,0,2.15,3.5,3.6,1.9,3.6,3.6,2,3.3,3.3,2.05,3.4,3.5,2.11,3.54,3.73,2.15,3.5,3.5,2.15,3.6,3.6,53,2.15,2.07,3.6,3.46,3.85,3.49,46,1.92,1.85,2.03,1.91,30,-0.25,1.83,1.79,2.12,2.04,2.13,3.58,3.69
E1,22/10/16,Brentford,Barnsley,0,2,A,0,1,A,J Linington,20,16,7,7,6,14,9,3,2,3,0,0,1.85,3.75,4.5,1.83,3.6,3.9,1.75,3.55,3.85,1.85,3.5,4.2,1.91,3.68,4.36,1.85,3.6,4.5,1.91,3.8,4.2,53,1.91,1.84,3.85,3.68,4.5,4.09,46,1.8,1.69,2.25,2.1,30,-0.75,2.19,2.08,1.81,1.75,1.65,4.5,5.16
E1,22/10/16,Bristol City,Blackburn,1,0,H,0,0,D,A Davies,12,15,3,3,13,14,4,7,2,1,0,0,1.8,3.8,4.75,1.72,3.6,4.5,1.7,3.45,4.35,1.75,3.6,4.75,1.77,3.78,5.11,1.8,3.75,4.6,1.8,3.8,4.8,54,1.85,1.76,3.81,3.64,5.11,4.61,47,1.97,1.87,2,1.88,30,-0.75,2.05,1.98,1.92,1.84,1.79,3.9,4.85
E1,22/10/16,Huddersfield,Derby,1,0,H,0,0,D,P Bankes,21,7,5,2,12,12,6,5,2,1,0,0,2.8,3.1,2.9,2.55,2.85,2.95,2.55,2.9,2.7,2.62,2.9,2.9,2.74,2.99,3.07,2.75,3,2.9,2.75,3.1,2.9,53,2.8,2.67,3.15,2.99,3.07,2.86,40,2.59,2.38,1.61,1.53,29,-0.25,2.33,2.23,1.71,1.65,2.8,3.12,2.92
E1,22/10/16,Newcastle,Ipswich,3,0,H,1,0,H,J Adcock,16,8,5,2,7,5,6,3,2,1,0,0,1.45,4.33,8.5,1.44,4.2,6.75,1.4,3.9,6.75,1.48,4,7,1.5,4.32,7.85,1.44,4.2,9,1.5,4.4,7.5,53,1.52,1.46,4.5,4.19,9,7.34,45,2.13,1.99,1.85,1.77,33,-1,1.88,1.79,2.12,2.04,1.47,4.54,8.23
E1,22/10/16,Norwich,Preston,0,1,A,0,0,D,S Martin,18,7,7,5,6,10,12,4,1,1,0,0,1.62,4,6.5,1.55,4,5.5,1.55,3.7,5.25,1.62,3.8,5.5,1.65,4.08,5.79,1.62,4,6,1.67,4,5.75,52,1.67,1.6,4.2,3.94,6.5,5.59,45,1.95,1.86,1.99,1.9,33,-1,2.16,2.05,1.85,1.77,1.65,4.26,5.62
E1,22/10/16,Nott'm Forest,Cardiff,1,2,A,0,2,A,A Woolmer,17,12,3,5,9,13,1,3,1,1,1,0,2.4,3.6,3,2.25,3.3,3,2.25,3.25,2.8,2.38,3.3,2.9,2.46,3.49,3.01,2.5,3.4,2.9,2.4,3.6,3,53,2.5,2.37,3.6,3.39,3.02,2.92,46,1.97,1.86,2.04,1.9,30,-0.25,2.11,2.04,1.83,1.79,2.65,3.34,2.91
E1,22/10/16,Rotherham,Reading,0,1,A,0,0,D,S Duncan,13,24,8,5,16,7,7,6,2,2,0,0,3.5,3.4,2.25,3.2,3.4,2.1,3.2,3.25,2.05,3.3,3.4,2.15,3.34,3.58,2.24,3.4,3.4,2.2,3.4,3.5,2.25,53,3.6,3.31,3.58,3.39,2.25,2.15,46,1.99,1.9,1.95,1.85,30,0.25,2.02,1.95,1.94,1.86,3.09,3.52,2.43
E1,22/10/16,Sheffield Weds,QPR,1,0,H,1,0,H,C Kavanagh,13,10,2,4,8,19,5,8,1,4,0,0,1.8,3.8,4.75,1.72,3.6,4.6,1.65,3.4,4.65,1.7,3.6,5,1.73,3.82,5.39,1.75,3.75,5,1.75,3.8,5.25,53,1.81,1.73,3.82,3.61,5.5,4.9,46,2.12,2.02,1.83,1.75,30,-0.75,2,1.93,1.96,1.89,1.71,4.01,5.37
E1,22/10/16,Wigan,Brighton,0,1,A,0,0,D,S Hooper,11,9,1,2,15,6,7,8,2,1,0,0,3.2,3.4,2.4,3.1,3.3,2.2,3,3.1,2.2,3.1,3.1,2.3,3.28,3.29,2.4,3.1,3.3,2.4,3.25,3.4,2.38,54,3.28,3.13,3.4,3.24,2.4,2.32,46,2.28,2.15,1.73,1.66,30,0.25,1.88,1.84,2.05,1.98,3.21,3.36,2.43
E1,22/10/16,Wolves,Leeds,0,1,A,0,0,D,S Attwell,14,11,1,2,12,8,5,2,2,2,0,0,2.15,3.6,3.5,2.1,3.3,3.3,2.05,3.15,3.3,2.1,3.25,3.6,2.13,3.4,3.82,2.15,3.4,3.5,2.15,3.5,3.6,53,2.2,2.11,3.6,3.37,3.82,3.47,45,2.26,2.09,1.77,1.7,30,-0.25,1.88,1.82,2.09,2.01,2.08,3.42,4.05
E1,28/10/16,QPR,Brentford,0,2,A,0,1,A,J Adcock,15,13,4,4,10,7,5,6,2,1,0,0,2.8,3.25,2.8,2.7,3.2,2.7,2.55,3.05,2.55,2.75,3.25,2.75,2.78,3.25,2.83,2.75,3.2,2.75,2.7,3.3,2.8,57,2.9,2.68,3.3,3.21,2.9,2.71,49,2.07,1.99,1.86,1.78,33,-0.25,2.38,2.28,1.7,1.64,2.64,3.34,2.93
E1,29/10/16,Barnsley,Bristol City,2,2,D,1,0,H,G Eltringham,20,17,8,7,17,14,5,3,3,3,0,0,3.2,3.4,2.38,3,3.3,2.25,2.9,3.2,2.2,3,3.3,2.3,3.2,3.42,2.38,3.1,3.3,2.4,3.13,3.5,2.38,55,3.21,3.07,3.5,3.35,2.45,2.3,47,1.85,1.78,2.11,1.98,33,0.25,1.94,1.86,2.05,1.96,3.48,3.72,2.16
E1,29/10/16,Blackburn,Wolves,1,1,D,1,0,H,S Duncan,15,17,5,5,7,9,6,3,2,2,0,0,3.2,3.3,2.45,2.85,3.25,2.35,2.9,3.05,2.3,3,3.2,2.4,3.15,3.35,2.46,3.1,3.3,2.4,3.13,3.3,2.45,56,3.21,3.02,3.35,3.22,2.55,2.4,47,2.2,2.09,1.78,1.71,32,0.25,1.85,1.78,2.13,2.06,3.07,3.39,2.5
E1,29/10/16,Brighton,Norwich,5,0,H,1,0,H,A Madley,11,8,7,2,12,10,2,2,1,3,0,0,2.4,3.3,3.3,2.35,3.2,2.95,2.15,3.1,3.1,2.2,3.2,3.3,2.28,3.34,3.49,2.4,3.3,3.1,2.3,3.3,3.4,56,2.45,2.3,3.35,3.24,3.49,3.19,47,2.2,2.09,1.77,1.7,33,-0.25,2.02,1.94,1.98,1.88,2.27,3.33,3.6
E1,29/10/16,Cardiff,Wigan,0,1,A,0,0,D,O Langford,19,7,4,2,14,17,6,2,0,0,0,0,2.1,3.4,3.9,2.05,3.3,3.5,2,3.15,3.5,2,3.25,3.8,2.06,3.41,4.05,2.15,3.2,3.8,2.1,3.4,3.9,56,2.24,2.08,3.41,3.3,4.05,3.64,48,2.25,2.15,1.75,1.66,32,-0.25,1.86,1.76,2.18,2.07,2.13,3.27,4.06
E1,29/10/16,Derby,Sheffield Weds,2,0,H,1,0,H,J Linington,19,17,6,7,3,10,9,8,1,3,0,0,2.5,3.2,3.2,2.25,3.2,3.1,2.3,2.95,2.95,2.4,3,3.1,2.51,3.14,3.24,2.5,3.2,3.1,2.5,3.2,3.2,56,2.55,2.42,3.2,3.1,3.24,3.09,42,2.5,2.3,1.63,1.57,32,-0.25,2.13,2.04,1.86,1.79,2.43,3.28,3.29
E1,29/10/16,Fulham,Huddersfield,5,0,H,3,0,H,D Coote,14,12,9,6,16,17,6,6,1,2,0,0,2.4,3.4,3.2,2.3,3.2,3,2.2,3.15,3,2.25,3.1,3.3,2.33,3.29,3.43,2.3,3.3,3.3,2.38,3.4,3.25,56,2.45,2.3,3.4,3.26,3.43,3.16,48,2.07,1.92,1.92,1.84,31,-0.25,2.05,1.96,1.92,1.86,2.2,3.46,3.6
E1,29/10/16,Ipswich,Rotherham,2,2,D,1,1,D,D Bond,17,10,5,2,8,11,5,2,0,0,0,0,1.8,3.7,5,1.6,3.75,5.25,1.7,3.45,4.35,1.75,3.6,4.75,1.76,3.82,5.14,1.73,3.8,5,1.75,3.75,5.4,55,1.8,1.74,3.82,3.66,5.6,4.82,47,2.08,1.95,1.9,1.81,33,-1,2.49,2.35,1.66,1.59,1.8,3.78,4.98
E1,29/10/16,Leeds,Burton,2,0,H,0,0,D,J Simpson,12,22,5,2,18,10,5,8,4,2,0,0,2.1,3.4,3.9,2.05,3.2,3.6,2,3.1,3.5,2,3.25,3.8,2.06,3.41,4.05,2.1,3.3,3.8,2.1,3.4,3.9,56,2.12,2.05,3.41,3.28,4.05,3.74,43,2.33,2.22,1.7,1.62,32,-0.5,2.13,2.04,1.86,1.79,1.98,3.65,4.14
E1,29/10/16,Preston,Newcastle,1,2,A,0,0,D,C Kavanagh,14,10,4,6,9,17,8,0,3,4,0,0,5.5,3.8,1.73,5,3.6,1.67,4.8,3.45,1.65,5,3.6,1.7,5.66,3.76,1.71,5,3.75,1.75,5.25,3.8,1.75,56,5.67,5.07,3.8,3.63,1.78,1.71,47,2.15,2.05,1.82,1.73,33,0.75,1.97,1.9,2,1.92,4.95,3.87,1.79
E1,29/10/16,Reading,Nott'm Forest,2,0,H,1,0,H,A Davies,7,21,4,5,15,11,8,8,3,2,0,0,2.05,3.5,4,1.91,3.3,3.9,1.9,3.25,3.55,1.95,3.4,3.8,2.03,3.56,3.97,2.05,3.5,3.75,2.05,3.5,3.9,56,2.06,2,3.56,3.45,4,3.73,48,2,1.92,1.94,1.84,32,-0.25,1.76,1.71,2.23,2.15,1.94,3.78,4.14
E1,30/10/16,Birmingham,Aston Villa,1,1,D,0,1,A,M Dean,14,5,3,1,15,13,4,3,2,3,0,0,2.9,3.3,2.63,2.85,3.2,2.6,2.65,3.05,2.45,2.8,3.1,2.6,2.89,3.31,2.65,2.9,3.2,2.62,2.9,3.3,2.63,56,3,2.81,3.31,3.2,2.66,2.57,46,2.2,2.1,1.76,1.69,32,0.25,1.75,1.69,2.28,2.18,3.24,2.98,2.66
E1,04/11/16,Brentford,Fulham,0,2,A,0,1,A,T Robinson,11,16,3,5,6,7,12,4,3,1,0,0,2.3,3.6,3.2,2.25,3.3,3,2.2,3.3,2.9,2.3,3.5,3.2,2.35,3.55,3.2,2.3,3.4,3.2,2.38,3.6,3,50,2.45,2.29,3.6,3.43,3.25,3.07,45,1.75,1.68,2.25,2.14,31,-0.25,2.05,1.97,1.92,1.86,2.48,3.52,3
E1,05/11/16,Aston Villa,Blackburn,2,1,H,0,0,D,R East,12,9,5,5,13,18,5,5,2,2,0,0,1.67,3.8,6,1.55,3.8,5.75,1.55,3.6,5.25,1.6,3.8,5.75,1.61,4.05,6.33,1.67,3.75,6,1.62,4,6.25,51,1.68,1.62,4.05,3.79,6.34,5.67,46,2.11,2.02,1.85,1.76,33,-1,2.21,2.11,1.8,1.73,1.82,3.73,4.92
E1,05/11/16,Bristol City,Brighton,0,2,A,0,2,A,D Bond,11,8,2,2,8,12,4,3,1,1,0,0,3,3.4,2.5,2.65,3.3,2.5,2.8,3.1,2.35,3,3.2,2.4,3.15,3.35,2.45,3,3.2,2.5,3,3.4,2.5,51,3.17,2.95,3.4,3.24,2.62,2.45,47,2.13,2.05,1.8,1.74,30,0.25,1.83,1.77,2.14,2.07,2.98,3.35,2.59
E1,05/11/16,Burton,Barnsley,0,0,D,0,0,D,P Bankes,21,13,10,2,9,13,9,3,1,1,0,0,2.2,3.5,3.5,2.1,3.4,3.25,2.1,3.25,3.05,2.15,3.3,3.3,2.21,3.55,3.43,2.3,3.2,3.4,2.25,3.5,3.3,51,2.3,2.18,3.55,3.42,3.5,3.26,47,1.87,1.79,2.13,1.98,31,-0.25,1.95,1.88,2.01,1.94,2.15,3.54,3.68
