Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,11/10/08,Bournemouth,Rotherham,0,0,D,0,0,D,G Scott,16,7,8,4,13,16,5,5,0,0,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.4,3.2,2.75,2.3,3.1,2.6,2.5,3.5,2.62,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.5,3.2,2.5,2.3,3.25,2.88,39,2.8,2.46,3.5,3.24,2.88,2.63,27,2,1.93,1.92,1.82,15,0,2.01,1.9,2,1.92
E3,11/10/08,Bury,Exeter,0,1,A,0,1,A,M Haywood,15,6,7,3,3,17,7,2,0,2,0,0,2,3.4,3.75,2,3.2,3.35,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.5,4,1.9,3.4,3.6,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.3,3.75,38,2.07,1.93,3.7,3.31,4,3.64,26,1.96,1.88,1.95,1.87,15,-0.5,2.1,2.04,1.87,1.83
E3,11/10/08,Chesterfield,Chester,1,1,D,0,1,A,D Phillips,6,6,2,6,13,13,6,5,2,3,0,0,1.83,3.5,4.33,1.8,3.3,4,1.83,3.4,4,1.8,3.2,3.7,1.83,3.5,4.33,1.85,3.4,3.75,1.8,3.3,3.75,1.83,3.25,4,1.75,3.4,4,1.83,3.3,4,39,1.91,1.81,3.79,3.37,4.56,4.05,27,1.93,1.84,1.98,1.9,15,-0.5,1.85,1.83,2.1,2.05
E3,11/10/08,Gillingham,Morecambe,5,0,H,3,0,H,M Thorpe,22,11,16,8,15,14,9,3,0,1,0,0,1.83,3.5,4.33,1.9,3.25,3.6,1.9,3.3,3.75,1.85,3.2,3.5,1.91,3.5,4,1.9,3.4,3.6,1.83,3.2,3.75,1.83,3.25,4,1.9,3.25,3.6,1.8,3.4,4.2,39,1.91,1.86,3.75,3.34,4.39,3.88,27,1.95,1.86,1.96,1.88,15,-0.5,1.92,1.88,2.06,1.99
E3,11/10/08,Grimsby,Wycombe,1,1,D,1,0,H,C Webster,7,14,4,4,13,13,2,9,0,1,0,1,3.6,3.5,2,3.35,3.2,2,3.5,3.25,2,3.1,3.2,2,3.6,3.5,2,3.25,3.4,2,3.5,3.2,1.91,3.4,3.25,2,3.4,3.2,2,3.2,3.3,2.1,39,3.61,3.38,3.68,3.3,2.1,2.01,27,2.12,2,1.84,1.76,15,0.5,1.84,1.82,2.1,2.06
E3,11/10/08,Luton,Darlington,1,2,A,1,1,D,J Linington,10,10,4,5,4,18,3,8,0,3,0,0,2.3,3.4,3,2.35,3.2,2.7,2.3,3.2,2.9,2.2,3.1,2.8,2.25,3.5,3,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.9,2.3,3.25,2.88,39,2.44,2.29,3.5,3.26,3.1,2.84,27,2.07,1.94,1.88,1.8,15,-0.25,2.14,2.06,1.83,1.81
E3,11/10/08,Macclesfield,Aldershot,4,2,H,0,0,D,D Webb,10,19,8,10,9,7,6,8,1,1,0,0,2.62,3.4,2.55,2.45,3,2.7,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.5,2.62,2.4,3.2,2.7,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.25,2.5,2.5,3.25,2.6,39,2.72,2.45,3.5,3.24,2.75,2.63,27,1.94,1.86,1.98,1.88,15,0,1.99,1.89,1.98,1.93
E3,11/10/08,Shrewsbury,Port Vale,1,2,A,0,1,A,D Deadman,13,7,5,5,14,15,8,3,1,6,0,1,1.53,3.8,7,1.55,3.55,5.5,1.55,3.6,5.75,1.5,3.7,5,1.53,3.75,7,1.53,3.6,6,1.53,3.5,5.5,1.53,3.6,6,1.5,3.5,6.5,1.57,3.5,6,39,1.57,1.53,4.34,3.63,7,6.04,27,1.91,1.81,2.05,1.94,15,-1,1.99,1.94,1.96,1.93
E3,13/10/08,Notts County,Brentford,1,1,D,0,1,A,M Oliver,13,6,6,3,9,11,11,4,0,1,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.4,3.2,2.75,2.3,3.1,2.6,2.5,3.3,2.75,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.25,2.65,2.4,3.2,2.75,32,2.5,2.42,3.5,3.25,2.85,2.68,24,2.1,1.98,1.87,1.78,16,0,1.88,1.8,2.06,2
E3,18/10/08,Aldershot,Brentford,1,1,D,1,0,H,S Hooper,7,5,1,1,20,14,4,5,4,1,0,0,2.4,3.3,2.9,2.4,3.2,2.6,2.38,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.8,2.4,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.65,2.38,3.3,2.8,36,2.55,2.39,3.4,3.23,2.9,2.71,25,2.1,2.02,1.86,1.74,12,0,1.85,1.8,2.12,2.03
E3,18/10/08,Bradford,Gillingham,2,2,D,2,0,H,D Foster,12,12,7,5,11,8,5,5,2,1,0,1,1.83,3.5,4.33,1.85,3.3,3.75,1.8,3.25,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.85,3.25,4,1.73,3.1,4.5,1.8,3.2,4.33,1.8,3.25,4,1.83,3.3,4.33,37,1.91,1.81,3.5,3.3,4.75,4.13,25,1.98,1.89,1.96,1.85,13,-0.5,1.91,1.89,2.02,1.98
E3,18/10/08,Dag and Red,Bury,1,3,A,0,2,A,C Sarginson,16,8,7,4,13,11,6,3,0,1,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.2,3.25,3,2.1,3.1,3,2.25,3.4,3.1,2.2,3.2,3,2.15,3.1,3,2.2,3.2,3,2.1,3.25,3,2.15,3.3,3.25,36,2.3,2.18,3.4,3.25,3.25,3.02,24,1.98,1.92,1.96,1.83,13,-0.25,2,1.98,1.95,1.9
E3,18/10/08,Exeter,Grimsby,0,0,D,0,0,D,P Gibbs,6,9,1,4,7,18,8,6,1,2,0,0,1.73,3.5,5,1.7,3.4,4.4,1.67,3.4,4.75,1.65,3.3,4.4,1.73,3.5,5,1.65,3.4,5,1.62,3.3,5,1.67,3.4,5,1.65,3.4,4.5,1.7,3.5,5,37,1.8,1.69,3.55,3.43,5,4.67,25,2,1.91,1.95,1.84,13,-0.75,2,1.95,1.96,1.93
E3,18/10/08,Lincoln,Chesterfield,3,1,H,2,0,H,M Jones,9,6,5,3,20,8,4,9,1,3,1,0,2.4,3.3,2.9,2.1,3.2,3.1,2.25,3.25,2.86,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.2,2.9,2.25,3.1,2.8,2.2,3.2,3,2.25,3.25,2.75,2.3,3.3,3,36,2.4,2.25,3.4,3.24,3.1,2.9,25,2.1,2.04,1.75,1.69,12,-0.25,2.1,2.07,1.87,1.81
E3,18/10/08,Luton,Accrington,1,2,A,1,1,D,J Singh,14,8,4,6,16,13,5,4,1,3,0,0,1.8,3.5,4.5,1.8,3.3,4,1.75,3.4,4.33,1.7,3.3,4,1.8,3.5,4.5,1.8,3.4,4,1.83,3.2,3.75,1.73,3.4,4.33,1.7,3.4,4.35,1.75,3.5,4.5,36,1.83,1.75,3.5,3.4,5.25,4.31,25,1.99,1.9,1.93,1.85,12,-0.75,2.04,2.01,1.9,1.87
E3,18/10/08,Morecambe,Rochdale,1,1,D,0,1,A,C Boyeson,8,10,4,7,16,11,4,6,1,0,0,0,2.7,3.25,2.6,2.5,3.2,2.5,2.55,3.25,2.5,2.4,3.1,2.5,2.6,3.4,2.6,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.25,2.4,2.7,3.25,2.5,35,2.75,2.58,3.4,3.21,2.65,2.51,25,2.07,1.97,1.87,1.78,12,0,2.15,2.01,1.83,1.81
E3,18/10/08,Notts County,Macclesfield,1,1,D,0,0,D,R Beeby,19,8,9,2,7,7,13,2,0,3,0,1,1.91,3.4,4,1.9,3,3.95,1.91,3.25,3.75,1.9,3.2,3.4,1.91,3.4,4,1.9,3.25,3.75,1.83,3.3,3.6,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.3,4,35,1.91,1.88,3.4,3.27,4.25,3.81,25,2.12,2.01,1.84,1.75,12,-0.5,1.89,1.86,2.05,2.01
E3,18/10/08,Rotherham,Barnet,3,4,A,1,2,A,G Salisbury,21,9,14,5,4,12,10,3,1,3,0,1,1.57,3.75,6,1.6,3.5,5,1.57,3.6,5.25,1.6,3.4,4.6,1.57,3.75,6,1.6,3.5,5.25,1.53,3.5,5.5,1.57,3.5,5.5,1.6,3.4,5,1.57,3.6,6,36,1.61,1.57,3.75,3.57,6.5,5.48,25,1.95,1.88,2,1.86,12,-1,2.04,2.02,1.91,1.86
E3,18/10/08,Shrewsbury,Bournemouth,4,1,H,3,0,H,P Miller,13,6,4,1,11,15,4,0,2,3,0,1,1.73,3.5,5,1.65,3.45,4.65,1.7,3.4,4.5,1.75,3.3,3.8,1.73,3.5,5,1.65,3.4,5,1.62,3.3,5,1.67,3.5,4.5,1.6,3.4,5,1.8,3.4,4.5,36,1.8,1.69,3.6,3.43,5,4.62,25,2,1.9,1.95,1.84,12,-0.75,1.99,1.97,1.94,1.91
E3,18/10/08,Wycombe,Darlington,1,1,D,0,0,D,D Phillips,4,10,1,3,5,14,2,6,2,4,1,1,2,3.3,3.75,1.85,3.3,3.75,1.95,3.25,3.6,2,3.2,3.1,2,3.4,3.75,1.9,3.25,3.75,2.05,3.1,3.2,2,3.25,3.4,1.9,3.25,3.5,2,3.2,3.75,36,2.1,1.97,3.4,3.27,3.75,3.53,25,2.2,2.07,1.78,1.71,12,-0.5,2.09,2.06,1.84,1.82
E3,19/10/08,Chester,Port Vale,1,2,A,0,1,A,S Mathieson,9,7,2,3,10,11,4,8,3,1,0,0,2.4,3.3,2.9,2.2,3.2,2.9,2.3,3.25,2.8,2.3,3.1,2.6,2.38,3.4,2.88,2.3,3.15,2.85,2.3,3.1,2.75,2.25,3.25,2.88,2.35,3.25,2.65,2.38,3.25,2.88,35,2.4,2.31,3.4,3.24,3,2.81,24,2.07,1.96,1.87,1.79,12,0,1.86,1.79,2.09,2.05
E3,20/10/08,Darlington,Bradford,2,1,H,0,0,D,R Shoebridge,19,8,10,4,12,18,7,3,1,2,0,0,2.38,3.4,2.88,2.3,3.2,2.75,2.3,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.2,2.8,2.37,3.3,2.9,2.25,3.25,2.88,2.3,3.3,2.9,2.25,3.3,2.88,36,2.4,2.31,3.4,3.29,3.19,2.85,28,2.04,1.93,1.95,1.81,16,0,1.72,1.68,2.31,2.11
E3,21/10/08,Accrington,Shrewsbury,2,1,H,2,0,H,C Boyeson,9,10,6,3,19,18,8,7,1,1,0,0,3.4,3.4,2.1,3.35,3.2,2,3.2,3.2,2.1,3,3.1,2.1,3.4,3.25,1.91,3.4,3.25,2,3.2,3.2,2,3.5,3.2,2,3.25,3.25,2,3.5,3.3,2.05,41,3.77,3.34,3.5,3.28,2.2,2.05,28,1.88,1.84,2.03,1.89,17,0.25,2.19,2.14,1.81,1.75
E3,21/10/08,Barnet,Wycombe,1,1,D,1,0,H,J Singh,10,9,3,2,9,9,7,3,1,0,0,0,3.1,3.3,2.3,3.1,3.2,2.1,2.9,3.2,2.25,2.6,3.1,2.3,2.75,3.25,2.2,2.9,3.2,2.25,2.9,3.2,2.15,3,3.2,2.2,2.8,3.25,2.25,2.88,3.25,2.38,42,3.1,2.91,3.4,3.27,2.49,2.26,28,2.27,2.02,1.81,1.74,17,0.25,1.85,1.8,2.15,2.08
E3,21/10/08,Bournemouth,Dag and Red,2,1,H,2,0,H,S Cook,11,15,8,7,17,15,6,5,3,0,0,0,2.5,3.3,2.75,2.6,3.2,2.4,2.4,3.25,2.65,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.3,2.5,2.38,3.1,2.62,2.38,3.2,2.75,2.3,3.25,2.75,2.38,3.3,2.88,40,2.52,2.42,3.4,3.25,2.94,2.7,27,2,1.91,1.95,1.83,17,0,1.86,1.79,2.14,2.02
E3,21/10/08,Brentford,Morecambe,3,1,H,3,1,H,T Kettle,10,9,4,5,9,8,2,6,1,0,0,0,1.67,3.75,5,1.7,3.4,4.4,1.67,3.4,4.75,1.7,3.3,4,1.62,3.5,4.5,1.65,3.5,4.75,1.62,3.5,4.5,1.67,3.4,5,1.65,3.4,4.5,1.67,3.5,5.5,41,1.75,1.67,3.88,3.51,5.5,4.84,28,2.07,1.97,1.87,1.78,17,-0.75,2.05,2,1.92,1.87
E3,21/10/08,Bury,Rotherham,1,2,A,1,2,A,O Langford,7,6,6,4,13,12,6,4,0,2,0,0,2.3,3.3,3.1,2.25,3.2,2.85,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,2.25,3.3,3,41,2.4,2.23,3.5,3.26,3.16,2.97,27,2.08,1.98,1.88,1.78,17,-0.25,2.02,2,1.91,1.88
E3,21/10/08,Gillingham,Notts County,2,2,D,1,0,H,P Miller,16,9,11,6,8,14,5,5,0,1,0,0,2,3.4,3.6,2,3.2,3.35,2,3.25,3.4,1.9,3.2,3.4,1.83,3.3,3.6,2,3.25,3.4,1.91,3.2,3.5,2.1,3.2,3.2,2.05,3.25,3.1,2,3.3,3.6,42,2.15,2.01,3.55,3.29,3.75,3.44,28,2.03,1.94,1.92,1.8,17,-0.5,2.13,2.07,1.84,1.8
E3,21/10/08,Grimsby,Luton,2,2,D,1,1,D,A Haines,9,5,4,4,16,16,6,8,2,3,0,0,2.6,3.3,2.7,2.6,3.2,2.4,2.55,3.2,2.55,2.5,3.1,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.5,3.25,2.5,2.5,3.2,2.75,42,2.55,2.46,3.5,3.25,3.02,2.66,28,2.13,2.01,1.82,1.75,17,0,1.85,1.78,2.17,2.03
E3,21/10/08,Macclesfield,Lincoln,1,2,A,1,1,D,K Evans,13,12,7,6,7,18,3,5,0,1,0,0,2.62,3.3,2.6,2.35,3.2,2.7,2.3,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.2,2.8,2.38,3.3,2.88,42,2.67,2.39,3.41,3.26,3.05,2.74,28,1.95,1.87,1.98,1.87,17,-0.25,2.29,2.21,1.76,1.7
E3,21/10/08,Port Vale,Exeter,1,3,A,0,2,A,J Moss,8,5,4,3,8,5,8,3,1,0,0,0,2.3,3.3,3,2.35,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.38,3.2,2.75,2.3,3.2,2.75,2.38,3.3,2.88,42,2.53,2.38,3.4,3.24,3.04,2.76,28,1.97,1.91,1.94,1.83,17,0,1.83,1.77,2.18,2.04
E3,21/10/08,Rochdale,Chester,6,1,H,2,0,H,M Haywood,17,5,8,3,10,8,5,3,0,0,0,1,1.8,3.6,4.33,1.8,3.3,4,1.8,3.25,4.25,1.75,3.3,3.8,1.73,3.4,4,1.75,3.4,4.2,1.8,3.3,3.75,1.8,3.2,4.33,1.8,3.3,4,1.75,3.4,4.75,42,1.83,1.75,3.98,3.43,5.8,4.38,28,1.99,1.89,1.95,1.84,17,-0.5,1.75,1.7,2.34,2.19
E3,22/10/08,Chesterfield,Aldershot,5,1,H,2,0,H,A Taylor,15,15,10,13,12,9,5,12,1,0,0,0,2.38,3.3,2.9,2.15,3.2,3,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.25,3.2,2.75,2.2,3.2,3,2.25,3.25,2.8,2.3,3.25,3,38,2.38,2.24,3.4,3.26,3.2,2.92,24,2.06,1.91,1.92,1.83,15,-0.25,2.07,2.05,1.88,1.83
E3,24/10/08,Grimsby,Bradford,1,3,A,0,2,A,G Salisbury,28,9,11,8,6,7,14,3,0,0,0,1,3.1,3.4,2.25,3.1,3.2,2.1,3,3.25,2.2,2.8,3.1,2.2,3,3.2,2.1,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,2.9,3.25,2.2,2.88,3.3,2.25,38,3,2.89,3.53,3.29,2.51,2.28,24,1.91,1.84,2,1.9,14,0,2.12,2.09,1.84,1.73
E3,25/10/08,Accrington,Wycombe,0,1,A,0,0,D,A Haines,5,8,3,5,10,12,8,5,0,0,0,0,3,3.4,2.3,2.75,3.2,2.3,2.86,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.2,2.3,3,3.2,2.1,2.88,3.25,2.25,2.9,3.25,2.25,2.88,3.25,2.3,36,3.09,2.87,3.53,3.29,2.37,2.28,23,1.9,1.79,2,1.92,13,0.25,1.91,1.86,2.04,2.01
E3,25/10/08,Barnet,Exeter,0,1,A,0,0,D,C Sarginson,11,8,4,2,12,7,6,2,0,1,0,0,2.6,3.4,2.6,2.55,3.2,2.45,2.5,3.4,2.5,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.55,2.4,3.25,2.5,2.5,3.2,2.6,2.6,3.25,2.4,2.5,3.25,2.6,36,2.67,2.54,3.52,3.28,2.67,2.54,23,1.91,1.82,2.03,1.92,13,0,1.94,1.89,2,1.91
E3,25/10/08,Bournemouth,Lincoln,0,1,A,0,1,A,R East,11,12,8,4,13,19,7,3,1,2,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.2,3.25,3,2,3.2,3.1,2.1,3.2,3,2.15,3.2,3.1,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.9,2.1,3.3,3.3,36,2.25,2.16,3.5,3.29,3.4,3.06,23,1.95,1.84,2.05,1.89,13,-0.25,1.94,1.91,1.98,1.96
E3,25/10/08,Brentford,Shrewsbury,1,1,D,0,0,D,D Phillips,8,4,3,2,13,16,2,3,3,4,0,0,2.38,3.4,2.88,2.3,3.2,2.75,2.38,3.2,2.75,2.2,3.1,2.8,2.4,3.25,2.5,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.3,3.25,2.75,2.25,3.2,3,36,2.42,2.33,3.4,3.26,3.09,2.81,23,1.99,1.85,1.98,1.88,13,-0.25,2.1,2.07,1.85,1.81
E3,25/10/08,Bury,Luton,1,2,A,0,2,A,C Pawson,10,7,2,2,10,13,6,5,1,2,0,0,1.91,3.5,4,1.85,3.3,3.75,1.83,3.3,4,1.9,3.2,3.4,1.73,3.4,4,1.85,3.25,4,1.8,3.4,3.6,1.83,3.25,4,1.8,3.4,3.75,1.8,3.4,4.2,35,1.95,1.85,3.59,3.38,4.5,3.92,22,1.93,1.8,2,1.85,13,-0.5,1.95,1.91,2.02,1.96
E3,25/10/08,Chesterfield,Notts County,3,1,H,1,0,H,M Atkinson,24,15,13,9,8,7,7,8,0,1,0,0,2.2,3.5,3.1,2.2,3.2,2.9,2.2,3.4,2.86,2.2,3.1,2.8,2.1,3.2,3,2.15,3.2,3.1,2.15,3.2,2.9,2.2,3.2,3,2.3,3.25,2.75,2.2,3.25,3,35,2.3,2.2,3.5,3.28,3.22,3,23,1.97,1.88,1.98,1.86,12,-0.25,1.98,1.96,1.96,1.92
E3,25/10/08,Darlington,Dag and Red,3,0,H,1,0,H,J Moss,16,13,10,7,9,9,10,5,3,2,0,0,1.91,3.5,4,1.9,3.25,3.6,1.91,3.25,3.75,1.85,3.2,3.5,1.91,3.4,3.25,1.85,3.4,3.75,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.5,1.91,3.3,3.8,35,2,1.91,3.75,3.35,4,3.68,22,1.87,1.81,2.06,1.93,13,-0.5,1.95,1.91,1.98,1.96
E3,25/10/08,Gillingham,Chester,2,0,H,0,0,D,G Ward,9,17,6,10,16,14,4,8,0,2,0,0,1.62,3.8,5.25,1.7,3.4,4.4,1.67,3.6,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.6,3.5,5.2,1.67,3.4,4.33,1.73,3.4,4.33,1.7,3.4,4.35,1.67,3.5,5,36,1.75,1.68,4.08,3.53,5.33,4.73,23,1.8,1.73,2.2,2,13,-0.75,1.89,1.86,2.05,2.01
E3,25/10/08,Macclesfield,Rotherham,1,2,A,0,1,A,S Cook,15,7,5,5,17,14,7,5,3,2,1,1,2.88,3.4,2.38,2.8,3.2,2.25,2.75,3.2,2.38,2.8,3.1,2.2,2.5,3.25,2.4,2.7,3.2,2.4,3,3.2,2.1,2.75,3.2,2.38,2.6,3.25,2.35,2.88,3.25,2.3,36,3.12,2.79,3.51,3.28,2.5,2.33,23,1.8,1.73,2.2,1.99,13,0,2.21,2.08,1.75,1.72
E3,25/10/08,Port Vale,Morecambe,2,1,H,0,0,D,P Crossley,15,12,9,7,5,11,6,7,0,1,0,0,1.91,3.5,4,2,3.2,3.35,1.91,3.25,3.75,1.8,3.2,3.7,1.83,3.3,3.6,1.9,3.25,3.75,1.8,3.4,3.6,1.91,3.25,3.75,1.85,3.3,3.75,1.8,3.4,4.2,36,2,1.9,3.66,3.33,4.2,3.76,23,1.8,1.74,2.1,1.98,13,-0.5,1.96,1.94,1.96,1.94
E3,25/10/08,Rochdale,Aldershot,3,1,H,1,0,H,C Oliver,14,12,8,9,8,7,6,4,0,1,0,0,1.83,3.5,4.33,1.9,3.25,3.6,1.91,3.25,3.75,1.8,3.2,3.7,1.91,3.4,3.25,1.8,3.25,4.2,1.83,3.3,3.6,1.83,3.25,3.75,1.9,3.3,3.5,1.83,3.4,4,36,1.92,1.83,3.76,3.4,4.35,3.99,23,1.75,1.7,2.2,2.03,13,-0.5,1.9,1.85,2.09,2.03
E3,28/10/08,Aldershot,Port Vale,1,0,H,1,0,H,D Phillips,5,4,1,4,16,10,3,4,0,0,0,0,2.2,3.5,3.1,2.2,3.05,3,2.15,3.3,3,2.2,3.1,2.8,2,3.4,3,2.2,3.2,3,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.3,3.1,2.2,3.25,3,40,2.25,2.15,3.5,3.27,3.3,3.06,26,1.73,1.67,2.14,2.07,16,-0.25,1.9,1.86,2.07,2.02
E3,28/10/08,Bradford,Bury,1,0,H,0,0,D,K Friend,10,8,5,2,12,12,3,6,0,4,0,0,1.91,3.5,3.75,2,3.2,3.35,1.95,3.3,3.5,1.9,3.2,3.4,1.91,3.2,3.5,1.95,3.25,3.6,2,3.2,3.2,1.91,3.25,3.75,1.9,3.3,3.6,1.91,3.25,3.8,39,2.07,1.95,3.6,3.31,3.8,3.55,25,1.75,1.71,2.1,2.02,16,-0.5,2.11,2.04,1.85,1.82
E3,28/10/08,Chester,Brentford,3,0,H,1,0,H,C Pawson,11,8,4,3,12,11,1,3,1,0,0,0,3.3,3.5,2.1,3.1,3.2,2.1,3.15,3.25,2.1,3,3.1,2.1,2.75,3.25,2.2,3.1,3.2,2.15,2.9,3.2,2.15,3,3.2,2.2,3.1,3.2,2.1,3.2,3.25,2.1,40,3.6,3.16,3.6,3.27,2.2,2.11,26,2.01,1.92,1.9,1.81,16,0.25,2.2,2.09,1.86,1.8
E3,28/10/08,Dag and Red,Grimsby,4,0,H,2,0,H,J Singh,16,6,5,1,10,12,14,7,0,2,0,0,1.73,3.75,4.5,1.75,3.35,4.15,1.73,3.4,4.33,1.75,3.3,3.8,1.73,3.2,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.75,3.3,4,1.73,3.5,4.33,39,1.83,1.75,3.75,3.43,4.6,4.29,26,1.9,1.7,2.12,2.03,16,-0.75,2.09,2.06,1.86,1.83
E3,28/10/08,Exeter,Chesterfield,1,6,A,0,2,A,M Russell,6,10,1,9,8,15,5,5,0,0,0,0,2,3.5,3.6,1.85,3.3,3.75,1.91,3.3,3.6,1.85,3.2,3.5,1.91,3.4,3.25,1.95,3.25,3.6,1.8,3.3,3.75,1.91,3.25,3.75,1.85,3.25,3.75,1.83,3.3,4,39,2.16,1.94,3.5,3.3,4,3.6,26,1.87,1.81,2.04,1.92,15,-0.5,2.2,2.11,1.78,1.77
E3,28/10/08,Lincoln,Gillingham,2,0,H,2,0,H,D Webb,6,7,2,0,7,8,5,2,1,1,0,0,2.2,3.5,3.1,2.1,3.2,3.1,2.15,3.3,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,3,39,2.25,2.17,3.4,3.26,3.3,3.04,26,1.93,1.83,1.98,1.89,15,0,1.62,1.59,2.38,2.23
E3,28/10/08,Morecambe,Accrington,1,1,D,0,1,A,M Halsey,16,5,8,3,12,11,6,6,0,1,0,0,2.3,3.4,3,2.1,3.2,3.1,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.9,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,2.9,2.2,3.25,3,39,2.38,2.24,3.5,3.26,3.1,2.93,27,1.92,1.83,2.08,1.9,15,0,1.7,1.65,2.2,2.13
E3,28/10/08,Notts County,Rochdale,1,2,A,0,0,D,P Gibbs,9,16,2,10,14,9,3,4,1,0,0,0,2.62,3.3,2.6,2.4,3.2,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.4,3.25,2.5,2.55,3.2,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.6,3.25,2.4,2.38,3.25,2.75,39,3,2.56,3.4,3.22,2.75,2.54,26,1.96,1.87,1.95,1.85,15,0,2.12,1.98,1.83,1.8
E3,28/10/08,Rotherham,Darlington,0,1,A,0,0,D,A Bates,12,8,1,1,16,12,6,3,0,0,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.15,3.3,3,2.1,3.1,3,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.5,2.9,2.1,3.25,3.2,39,2.25,2.15,3.5,3.29,3.25,3.07,27,1.85,1.79,2.11,1.96,15,0,1.67,1.58,2.5,2.28
E3,28/10/08,Shrewsbury,Barnet,2,2,D,2,2,D,A Penn,9,6,2,2,8,13,6,3,0,0,0,0,1.57,3.8,6,1.55,3.55,5.5,1.53,3.6,5.75,1.55,3.5,4.8,1.44,3.6,6.5,1.55,3.5,5.75,1.57,3.5,5,1.53,3.6,6,1.55,3.6,5,1.53,3.6,6,39,1.6,1.55,4,3.63,6.5,5.8,26,1.85,1.72,2.1,2,15,-1,2.03,1.99,1.91,1.85
E3,01/11/08,Bournemouth,Chesterfield,1,1,D,0,1,A,O Langford,16,11,8,8,8,12,3,3,0,2,0,0,2.5,3.4,2.7,2.35,3.3,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.35,3.2,2.75,2.25,3.3,2.62,2.5,3.2,2.6,2.4,3.25,2.6,2.4,3.4,2.6,38,2.63,2.43,3.5,3.29,2.86,2.63,26,1.91,1.82,2.02,1.91,11,-0.25,2.28,2.18,1.75,1.72
