Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,20/09/08,Forest Green,Stevenage,0,3,A,0,2,A,S Cummi,12,11,7,7,11,12,5,5,3,3,0,0,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.1,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.2,2.6,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.25,2.6,2.5,3.25,2.6,34,2.6,2.5,3.25,3.21,2.7,2.51,17,1.91,1.85,2,1.92,15,0,1.99,1.89,1.98,1.9
EC,20/09/08,Grays,Wrexham,2,1,H,2,0,H,P Melin,15,9,8,6,15,16,6,5,4,3,0,0,2.88,3.25,2.25,2.8,3.25,2.2,2.8,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.2,2.75,3.2,2.3,2.75,3.2,2.25,2.88,3.25,2.25,2.6,3.25,2.35,3,3.3,2.2,33,3,2.8,3.3,3.24,2.4,2.27,17,1.93,1.86,2,1.91,15,0.25,1.87,1.81,2.08,2.04
EC,20/09/08,Histon,Northwich,2,1,H,1,1,D,S Martin,14,12,7,6,12,18,5,5,0,2,0,0,1.62,3.5,5,1.65,3.45,4.5,1.6,3.5,4.6,1.6,3.4,4.6,1.57,3.5,5,1.65,3.4,4.75,1.62,3.5,4.5,1.62,3.5,5,1.6,3.5,4.8,1.57,3.6,5.5,34,1.7,1.62,3.6,3.48,5.5,4.88,17,1.87,1.79,2.08,1.99,15,-0.75,1.9,1.83,2.07,2.02
EC,20/09/08,Mansfield,Cambridge,1,1,D,0,1,A,M Brown,10,6,5,4,19,17,2,1,2,2,0,0,2.25,3.25,2.88,2.25,3.25,2.75,2.2,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.15,3.2,3,2.25,3.2,2.75,2.25,3.25,2.88,2.1,3.3,3,2.1,3.3,3.2,34,2.28,2.2,3.3,3.24,3.2,2.88,17,1.91,1.85,2,1.92,15,-0.25,1.98,1.96,1.94,1.89
EC,20/09/08,Oxford,Crawley Town,1,2,A,1,2,A,R Fletcher,7,9,1,8,15,13,5,5,0,2,0,0,2.3,3.25,2.75,2.25,3.25,2.75,2.3,3.2,2.63,2.3,3.1,2.6,2.38,3.25,2.5,2.4,3.2,2.6,2.38,3.3,2.5,2.38,3.2,2.75,2.35,3.25,2.6,2.38,3.25,2.75,34,2.5,2.36,3.3,3.23,2.8,2.66,17,2,1.9,1.98,1.87,15,0,1.9,1.81,2.03,1.99
EC,20/09/08,Rushden & D,Burton,2,1,H,1,0,H,J Waugh,9,11,4,8,11,14,6,8,3,3,1,1,2.1,3.25,3.1,2.15,3.3,2.85,2,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2,3.25,3.25,2.1,3.3,3.2,33,2.35,2.08,3.4,3.24,3.4,3.12,17,1.9,1.85,2.02,1.92,15,-0.25,2.09,2,1.9,1.85
EC,20/09/08,Torquay,Eastbourne Borough,2,0,H,1,0,H,S Rushton,10,4,7,1,8,9,9,4,1,2,0,0,1.62,3.5,5,1.6,3.5,4.75,1.65,3.4,4.4,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,4.3,1.67,3.5,4.2,1.62,3.5,5,1.65,3.4,4.5,1.62,3.6,5,34,1.7,1.64,3.6,3.48,5.2,4.7,17,1.91,1.86,2,1.91,15,-0.75,1.89,1.83,2.09,2.02
EC,20/09/08,Weymouth,Kidderminster,1,2,A,1,1,D,B Malone,12,4,7,3,12,12,9,4,2,1,0,0,2.3,3.25,2.75,2.35,3.25,2.6,2.3,3.2,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.75,2.38,3.3,2.5,2.38,3.2,2.75,2.4,3.3,2.5,2.4,3.25,2.7,33,2.5,2.38,3.3,3.22,2.8,2.64,17,1.85,1.75,2.15,2.03,15,0,1.88,1.8,2.09,2.01
EC,20/09/08,York,Salisbury,1,1,D,0,0,D,M Heywood,7,12,4,8,17,8,4,5,1,1,0,0,2.3,3.25,2.75,2.2,3.25,2.8,2.2,3.2,2.8,2.1,3.1,3,2.1,3.2,3,2.3,3.25,2.7,2.15,3.2,2.88,2.2,3.2,3,2.2,3.25,2.9,2.3,3.3,2.8,34,2.3,2.23,3.3,3.23,3.05,2.84,17,2.05,1.95,1.93,1.83,15,-0.25,2.01,1.97,1.92,1.88
EC,22/09/08,Kettering Town,Burton,0,1,A,0,0,D,M Naylor,10,9,8,5,12,17,11,6,2,1,1,0,2.1,3.4,3.4,2.1,3.25,3,2,3.25,3.3,2,3.2,3.1,2,3.4,3.6,2,3.25,3.3,2.1,3.4,3.4,2,3.25,3.4,2,3.3,3.25,2.05,3.4,3.5,37,2.19,2.07,3.51,3.31,3.6,3.25,29,1.83,1.75,2.16,1.98,19,-0.25,1.91,1.88,2.02,1.97
EC,23/09/08,Altrincham,Mansfield,1,0,H,1,0,H,P Quinn,5,10,2,4,12,11,6,6,0,0,0,0,3.5,3.25,2,3,3.25,2.1,3.3,3.25,2,3.1,3.2,2,3.4,3.4,2.1,3.3,3.25,2,3.1,3.3,2,3.4,3.25,2,3,3.3,2.1,3.5,3.3,2,37,3.5,3.24,3.4,3.27,2.12,2.03,22,1.92,1.84,2,1.91,18,0.5,1.82,1.76,2.15,2.08
EC,23/09/08,Ebbsfleet,Eastbourne Borough,1,1,D,0,1,A,J Farries,19,4,10,3,11,12,8,2,1,2,0,0,1.57,3.75,5.25,1.6,3.5,4.75,1.57,3.6,5,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.4,4.75,1.53,3.6,5,1.62,3.5,5,1.55,3.6,5,1.67,3.4,5,37,1.67,1.6,3.75,3.52,6.7,5.09,22,1.9,1.82,2.04,1.92,18,-0.75,1.88,1.78,2.1,2.07
EC,23/09/08,Forest Green,Torquay,1,2,A,1,0,H,P Tiern,7,8,3,5,7,10,4,6,0,1,0,0,2.5,3.25,2.6,2.55,3.25,2.4,2.6,3.2,2.4,2.5,3.1,2.4,2.7,3.4,2.5,2.5,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.6,3.3,2.35,2.6,3.25,2.5,37,2.8,2.58,3.4,3.2,2.6,2.46,22,2.02,1.9,1.92,1.85,18,0,2.16,1.98,1.88,1.81
EC,23/09/08,Histon,Lewes,1,1,D,0,1,A,S Burt,24,12,15,5,16,19,5,2,1,3,0,1,1.36,4.5,7,1.4,4,6.5,1.4,4,6.75,1.4,3.9,6,1.44,4.33,7,1.35,4.2,7.5,1.36,4.2,6.5,1.36,4,8,1.35,4.35,6.5,1.36,4.2,8,37,1.44,1.37,4.5,4.14,9,7.33,22,1.68,1.63,2.26,2.16,17,-1.25,1.85,1.78,2.12,2.07
EC,23/09/08,Kidderminster,York,2,0,H,0,0,D,D Coote,9,9,5,1,13,15,3,4,0,2,0,0,2,3.3,3.4,2,3.25,3.2,2,3.25,3.3,1.9,3.2,3.4,2.1,3.4,3.4,2.1,3.2,3.1,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,1.91,3.3,3.75,37,2.16,2.01,3.4,3.26,3.75,3.3,22,1.95,1.85,1.98,1.89,18,-0.5,2.16,2.08,1.8,1.76
EC,23/09/08,Northwich,Barrow,2,1,H,0,1,A,R Joyce,11,11,5,3,10,8,5,3,1,3,0,0,2.3,3.4,2.7,2.4,3.25,2.55,2.4,3.2,2.6,2.3,3.1,2.6,2.6,3.4,2.6,2.6,3.2,2.4,2.25,3.3,2.62,2.5,3.2,2.6,2.3,3.25,2.7,2.5,3.25,2.6,37,2.7,2.43,3.4,3.23,2.8,2.6,22,1.77,1.71,2.1,2.03,18,0,1.85,1.81,2.13,1.98
EC,23/09/08,Oxford,Cambridge,3,1,H,1,0,H,N Kinseley,17,6,8,3,18,12,2,10,4,3,0,0,2.8,3.25,2.5,2.45,3.25,2.45,2.5,3.2,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.5,3.2,2.5,2.5,3.3,2.38,2.5,3.2,2.6,2.5,3.25,2.5,2.7,3.25,2.4,36,2.8,2.57,3.4,3.21,2.6,2.48,27,2.1,2,1.84,1.74,19,0,2.14,1.98,1.88,1.81
EC,23/09/08,Weymouth,Crawley Town,2,2,D,1,1,D,A Sainsbury,10,12,5,6,18,18,5,8,1,2,0,0,2.8,3.4,2.25,2.6,3.25,2.35,2.75,3.2,2.3,2.9,3,2.2,3,3.4,2.3,2.75,3.2,2.3,2.7,3.3,2.2,2.75,3.2,2.38,2.8,3.3,2.2,3,3.3,2.2,37,3.25,2.84,3.5,3.26,2.3,2.23,22,1.75,1.71,2.08,2.01,18,0.25,2.04,1.96,1.97,1.89
EC,23/09/08,Woking,Salisbury,1,0,H,0,0,D,J Hopkins,6,2,3,0,16,17,6,4,5,5,0,0,2.8,3.4,2.25,2.55,3.25,2.4,2.65,3.2,2.35,2.5,3.1,2.4,2.8,3.4,2.4,2.9,3.2,2.2,2.5,3.25,2.4,2.75,3.2,2.38,2.7,3.25,2.3,2.8,3.3,2.3,37,3.1,2.71,3.4,3.24,2.5,2.33,22,2.15,1.94,1.87,1.81,18,0.25,1.88,1.84,2.08,2.01
EC,23/09/08,Wrexham,Rushden & D,0,3,A,0,2,A,D Mohareb,10,8,4,3,16,10,4,5,4,0,0,0,2.1,3.25,3.2,2.1,3.25,3,2.1,3.3,3,2,3.2,3.1,2.1,3.4,3.4,2.1,3.2,3.1,2.05,3.3,3,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.3,3.2,37,2.3,2.12,3.4,3.24,3.5,3.07,22,1.96,1.88,1.95,1.87,18,-0.25,2.02,1.97,1.94,1.88
EC,25/09/08,Grays,Stevenage,1,2,A,0,0,D,D Sheldrake,19,7,13,3,19,15,12,1,1,0,0,0,2.8,3.4,2.25,2.8,3.05,2.3,2.75,3.2,2.3,2.6,3.1,2.3,2.62,3.3,2.25,2.75,3.2,2.3,2.5,3.3,2.38,2.75,3.2,2.38,2.7,3.25,2.3,2.8,3.3,2.3,33,2.95,2.71,3.4,3.24,2.4,2.33,21,1.91,1.75,2,1.97,14,0.25,1.88,1.81,2.1,2.04
EC,27/09/08,Barrow,Ebbsfleet,0,3,A,0,1,A,J Collins,9,9,3,6,17,13,7,4,5,2,0,0,2.6,3.2,2.5,2.5,3.25,2.45,2.5,3.25,2.38,2.4,3.1,2.5,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.4,2.5,3.25,2.5,2.6,3.25,2.4,2.62,3.25,2.5,35,2.85,2.58,3.3,3.22,2.5,2.43,20,1.75,1.69,2.26,2.11,15,0,2.13,2.01,1.85,1.79
EC,27/09/08,Burton,Forest Green,4,2,H,0,1,A,S Procter-Green,14,14,7,5,9,12,6,2,0,1,0,0,1.91,3.4,3.6,1.9,3.3,3.45,1.83,3.2,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.3,3.75,1.83,3.4,3.5,1.83,3.5,3.6,1.8,3.5,3.6,1.73,3.4,4.5,35,1.91,1.83,3.5,3.34,4.5,3.76,20,1.93,1.82,2.01,1.93,15,-0.5,1.91,1.88,2.02,1.96
EC,27/09/08,Crawley Town,Kettering Town,1,0,H,1,0,H,M Bull,12,9,6,3,24,13,3,5,2,2,0,1,2.1,3.4,3.1,2.05,3.25,3.1,2.1,3.2,3,2,3.2,3.1,1.91,3.25,3.4,2.1,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2,3.25,3.25,1.91,3.3,3.75,35,2.15,2.04,3.4,3.26,3.75,3.21,20,1.93,1.84,2,1.9,15,-0.25,1.87,1.83,2.07,2.02
EC,27/09/08,Eastbourne Borough,Kidderminster,2,3,A,0,2,A,K Yeo,9,9,3,5,8,8,4,6,0,0,0,0,2.6,3.2,2.5,2.55,3.25,2.4,2.5,3.25,2.38,2.6,3.1,2.3,2.6,3.2,2.38,2.5,3.2,2.5,2.4,3.25,2.5,2.63,3.25,2.38,2.7,3.25,2.3,2.75,3.25,2.38,35,2.85,2.59,3.3,3.22,2.5,2.41,20,1.89,1.81,2.04,1.94,15,0,2.16,2.06,1.85,1.76
EC,27/09/08,Lewes,Oxford,2,1,H,0,0,D,I Cooper,8,9,5,5,15,8,5,9,3,2,0,0,4,3.4,1.8,3.75,3.35,1.8,3.75,3.25,1.8,3.7,3.2,1.8,3.75,3.3,1.8,4.1,3.4,1.75,4.33,3.4,1.67,4.33,3.2,1.8,4.35,3.4,1.7,4.33,3.3,1.8,29,4.5,4.06,3.45,3.33,1.82,1.77,8,1.75,1.69,2.1,2.02,5,0,3.25,3.1,1.33,1.33
EC,27/09/08,Northwich,Weymouth,2,3,A,0,0,D,G Eltringham,11,10,4,2,13,5,6,3,1,0,0,0,2.5,3.4,2.5,2.4,3.25,2.55,2.38,3.25,2.5,2.2,3.1,2.8,2.38,3.2,2.6,2.4,3.2,2.6,2.25,3.4,2.6,2.38,3.2,2.75,2.4,3.2,2.6,2.25,3.3,2.88,35,2.5,2.37,3.4,3.24,2.88,2.64,20,1.75,1.68,2.3,2.07,15,-0.25,2.14,2.1,1.81,1.76
EC,27/09/08,Salisbury,Mansfield,2,3,A,1,0,H,N Kinseley,6,4,3,2,11,12,2,6,2,3,0,0,2.25,3.3,2.88,2.3,3.25,2.65,2.2,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.15,3.2,3,2.15,3.4,2.75,2.25,3.25,2.88,2.2,3.25,2.9,2.25,3.3,2.88,35,2.45,2.26,3.4,3.24,3,2.78,20,1.95,1.86,1.98,1.88,15,-0.25,2.16,2.1,1.81,1.76
EC,27/09/08,Woking,Histon,1,0,H,0,0,D,J Adcock,10,2,3,0,14,7,4,5,0,1,0,0,2.5,3.4,2.5,2.65,3.25,2.3,2.5,3.25,2.38,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.4,2.4,3.25,2.5,2.5,3.25,2.5,2.6,3.2,2.4,2.62,3.25,2.5,35,2.75,2.55,3.4,3.23,2.6,2.45,20,2.04,1.94,1.89,1.81,15,0,2.03,1.94,1.91,1.85
EC,27/09/08,Wrexham,Torquay,1,1,D,1,1,D,G Sutton,4,10,2,5,9,14,2,9,1,1,0,0,2.2,3.4,2.88,2.05,3.25,3.1,2.2,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.15,3.4,2.75,2.25,3.25,2.88,2.2,3.25,3,2.3,3.25,2.88,35,2.45,2.23,3.4,3.26,3.1,2.82,20,1.93,1.84,1.99,1.9,15,-0.25,2.19,2.08,1.8,1.78
EC,28/09/08,Cambridge,Grays,1,0,H,0,0,D,I Smedley,15,5,10,3,9,19,9,3,1,4,0,0,1.67,3.5,4.75,1.7,3.4,4.25,1.67,3.4,4.33,1.7,3.3,4,1.57,3.5,5,1.7,3.4,4.3,1.53,3.75,4.8,1.67,3.25,5,1.7,3.4,4.5,1.7,3.4,4.75,32,1.73,1.66,3.75,3.43,5.5,4.68,18,1.75,1.71,2.1,2.02,15,-0.75,1.98,1.96,1.96,1.89
EC,28/09/08,Stevenage,York,3,3,D,2,2,D,S Creighton,9,7,5,4,7,13,4,3,0,0,0,0,1.8,3.4,4,1.8,3.35,3.75,1.73,3.4,4,1.7,3.3,4,1.73,3.2,4.33,1.8,3.4,3.8,1.73,3.5,3.8,1.73,3.25,4.5,1.75,3.3,4.35,1.67,3.4,5,33,1.8,1.74,3.5,3.33,5,4.22,18,1.75,1.7,2.1,2.04,15,-0.75,2.11,2.06,1.83,1.78
EC,29/09/08,Rushden & D,Altrincham,1,1,D,0,1,A,A Halliday,12,9,6,5,11,14,8,4,1,0,0,0,1.53,3.5,6.5,1.5,3.6,5.75,1.5,3.6,5.5,1.5,3.7,5,1.44,3.6,6.5,1.55,3.6,5.25,1.36,4,7,1.5,3.75,6,1.5,3.5,6,1.5,3.75,6.5,28,1.55,1.49,4,3.64,7,6.12,17,1.75,1.69,2.1,2.06,13,-1,1.94,1.9,2,1.94
EC,04/10/08,Altrincham,Ebbsfleet,2,0,H,2,0,H,P Wright,7,7,4,1,11,12,1,4,1,1,0,0,3,3.2,2.2,2.8,3.25,2.2,2.75,3.25,2.2,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.25,2.75,3.3,2.2,2.88,3.25,2.25,2.8,3.3,2.2,2.88,3.25,2.25,34,3.5,2.89,3.3,3.24,2.35,2.2,20,2.05,1.92,1.94,1.83,13,0.25,2.05,2.01,1.9,1.86
EC,04/10/08,Burton,Crawley Town,2,1,H,1,1,D,W Barratt,12,9,7,4,12,16,6,6,0,3,0,0,2.3,3.25,2.75,2.25,3.25,2.7,2.25,3.25,2.63,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,2.9,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.2,2.6,2.25,3.3,2.88,34,2.36,2.26,3.3,3.23,3,2.79,20,1.88,1.78,2.1,1.97,13,-0.25,2.19,2.13,1.8,1.76
EC,04/10/08,Forest Green,Wrexham,2,3,A,1,1,D,A Hendley,7,11,6,5,14,18,5,3,3,2,0,0,2.5,3.2,2.6,2.5,3.25,2.45,2.38,3.25,2.5,2.4,3.1,2.5,2.4,3.25,2.5,2.45,3.2,2.55,2.25,3.3,2.62,2.4,3.25,2.6,2.35,3.25,2.6,2.5,3.25,2.6,34,2.55,2.44,3.3,3.23,2.75,2.56,20,1.92,1.84,2.04,1.91,13,0,1.88,1.83,2.05,1.96
EC,04/10/08,Grays,Lewes,0,0,D,0,0,D,A Rayner,14,11,4,3,10,16,3,2,0,1,0,0,1.67,3.4,5,1.6,3.5,4.8,1.61,3.5,4.5,1.7,3.2,4,1.67,3.3,4.5,1.6,3.5,5,1.73,3.4,4,1.67,3.25,5,1.65,3.4,4.5,1.62,3.5,5.5,32,1.72,1.63,3.6,3.44,6.55,4.93,18,1.81,1.71,2.2,2.08,13,-0.75,1.81,1.76,2.17,2.14
EC,04/10/08,Histon,Salisbury,2,0,H,0,0,D,D Ford,9,7,7,3,14,22,5,8,3,4,0,0,2.2,3.4,2.88,2.2,3.25,2.8,2.1,3.25,2.86,2.2,3.1,2.8,2.1,3.2,3,2.25,3.2,2.8,2.15,3.3,2.8,2.2,3.2,3,2.2,3.3,2.8,2.1,3.3,3.2,34,2.25,2.17,3.4,3.25,3.3,2.94,20,2.02,1.93,1.91,1.82,13,-0.25,1.98,1.95,1.96,1.92
EC,04/10/08,Kettering Town,Northwich,2,1,H,0,0,D,M Mclaughlin,12,12,10,8,8,15,2,5,1,4,0,0,1.53,3.6,6,1.5,3.6,5.75,1.53,3.4,5.5,,,,1.53,3.5,5.5,1.55,3.6,5.25,1.5,3.6,5.5,1.53,3.5,6,1.55,3.6,5,1.57,3.5,6,34,1.6,1.54,3.7,3.55,6.3,5.66,20,1.86,1.78,2.07,1.98,13,-1,2.06,1.98,1.92,1.89
EC,04/10/08,Kidderminster,Barrow,0,1,A,0,1,A,S Cummins,14,10,6,6,9,20,12,3,2,4,0,0,1.57,3.6,5.5,1.55,3.55,5.2,1.57,3.4,5,1.5,3.7,5,1.53,3.5,5.5,1.6,3.5,5,1.57,3.5,5,1.57,3.5,5.5,1.55,3.6,5,1.57,3.5,6,34,1.6,1.56,3.7,3.53,6,5.38,20,1.7,1.62,2.25,2.17,13,-1,2.06,2.02,1.93,1.86
EC,04/10/08,Mansfield,Woking,0,1,A,0,0,D,D Mohareb,6,4,3,1,14,13,8,3,2,3,0,0,1.53,3.6,6,1.5,3.6,5.75,1.53,3.4,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.65,3.4,4.75,1.5,3.6,5.5,1.57,3.5,5.5,1.55,3.6,5,1.62,3.5,5.5,34,1.62,1.55,3.7,3.53,6,5.52,20,1.87,1.81,2.07,1.95,13,-1,2.05,2,1.88,1.87
EC,04/10/08,Oxford,Rushden & D,2,1,H,1,0,H,D Coote,17,14,10,8,15,13,8,6,1,2,0,1,2.6,3.2,2.5,2.45,3.25,2.45,2.5,3.25,2.38,2.4,3.1,2.5,2.4,3.25,2.5,2.45,3.2,2.55,2.62,3.2,2.3,2.5,3.25,2.5,2.4,3.25,2.6,2.5,3.25,2.6,33,2.62,2.51,3.3,3.22,2.65,2.5,19,1.96,1.85,2.01,1.9,13,0,2,1.89,1.96,1.89
EC,04/10/08,Torquay,Stevenage,3,0,H,0,0,D,N Kinseley,17,6,11,4,9,8,8,8,1,1,0,0,2.25,3.25,2.88,2.25,3.25,2.7,2.2,3.25,2.75,2.1,3.1,3,2.2,3.25,2.75,2.25,3.2,2.8,2.15,3.2,2.88,2.2,3.25,2.88,2.2,3.3,2.8,2.25,3.3,2.88,34,2.25,2.22,3.3,3.24,3.15,2.85,19,1.85,1.74,2.1,1.98,13,-0.25,1.95,1.91,2.01,1.96
EC,04/10/08,Weymouth,Eastbourne Borough,3,2,H,2,1,H,M Bull,5,13,2,7,14,6,3,7,3,2,1,0,1.91,3.25,3.75,1.9,3.3,3.45,1.91,3.25,3.4,1.8,3.2,3.7,1.83,3.3,3.6,1.95,3.25,3.4,1.95,3.3,3.2,1.91,3.25,3.75,1.85,3.3,3.75,1.83,3.3,4,34,2.06,1.9,3.4,3.27,4,3.6,20,1.86,1.78,2.07,1.98,13,-0.5,2.06,2.02,1.88,1.86
EC,04/10/08,York,Cambridge,0,0,D,0,0,D,M Naylor,14,6,6,6,14,17,3,0,2,0,0,0,2.5,3.2,2.6,2.4,3.25,2.55,2.38,3.25,2.5,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.2,2.5,2.38,3.3,2.5,2.4,3.25,2.6,2.35,3.25,2.6,2.5,3.25,2.6,34,2.5,2.42,3.3,3.23,2.75,2.58,20,1.91,1.83,2.02,1.92,13,0,1.9,1.85,2.05,1.94
EC,06/10/08,Ebbsfleet,Histon,0,1,A,0,1,A,J Hopkins,7,5,3,4,11,6,6,4,6,3,1,0,2.1,3.5,3.4,1.9,3.3,3.45,2.05,3.25,3.4,2,3.2,3.1,2,3.4,3.75,2.1,3.2,3.1,2,3.4,3.75,1.91,3.25,3.75,2,3.3,3.3,2.1,3.3,3.75,34,2.15,2,3.5,3.27,3.75,3.45,20,1.96,1.87,1.94,1.89,13,-0.5,2.12,2.08,1.8,1.79
EC,07/10/08,Barrow,Burton,0,0,D,0,0,D,P Quinn,8,18,4,11,9,16,6,5,3,1,0,0,3.2,3.2,2.2,2.7,3.25,2.25,2.9,3.25,2.2,2.8,3.1,2.2,2.75,3.2,2.25,2.75,3.2,2.3,2.7,3.3,2.2,2.88,3.25,2.25,2.8,3.25,2.2,2.88,3.25,2.3,38,3.23,2.89,3.3,3.22,2.35,2.22,27,1.7,1.66,2.25,2.11,18,0.25,1.94,1.88,2.02,1.98
EC,07/10/08,Cambridge,Lewes,1,0,H,0,0,D,J Farries,19,4,9,3,11,20,12,5,2,2,0,0,1.36,4.33,7.5,1.4,4,6.5,1.4,4,7,1.4,3.9,6,1.44,3.6,6.5,1.4,4,6.75,1.33,4.5,6.5,1.36,4,8.5,1.36,4,7.5,1.4,4,8,38,1.44,1.38,4.5,4.07,8.5,7.36,24,1.73,1.65,2.25,2.1,16,-1.25,1.85,1.81,2.13,2.06
EC,07/10/08,Crawley Town,Forest Green,2,2,D,2,0,H,R Whitton,14,10,6,3,18,12,4,5,2,2,0,0,1.57,4,5.5,1.5,3.6,5.75,1.53,3.75,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.5,5,1.57,3.5,5,1.62,3.5,5,1.55,3.4,5.5,1.62,3.5,5.5,39,1.62,1.56,4.1,3.58,6.45,5.4,27,1.7,1.65,2.2,2.11,17,-1,2.05,1.99,1.9,1.85
EC,07/10/08,Eastbourne Borough,Kettering Town,1,2,A,0,1,A,P Melin,8,5,4,4,11,8,7,3,0,0,0,0,2.88,3.3,2.3,2.55,3.25,2.4,2.6,3.25,2.4,2.5,3.1,2.4,2.62,3.4,2.25,2.8,3.2,2.25,2.4,3.4,2.4,2.6,3.2,2.5,3,3.25,2.1,2.88,3.3,2.25,38,3.25,2.8,3.4,3.24,2.4,2.26,26,2.04,1.92,1.93,1.82,17,0,2.47,2.16,1.68,1.65
EC,07/10/08,Northwich,Kidderminster,1,1,D,0,0,D,J Adcock,10,11,4,7,11,10,7,6,0,0,0,0,3.5,3.25,2.05,3.2,3.25,2,3.1,3.25,2.1,3,3.1,2.1,2.88,3.3,2.1,3.4,3.25,1.95,2.88,3.3,2.1,3.2,3.2,2.1,3,3.25,2.1,3.2,3.3,2.1,39,3.5,3.14,3.4,3.24,2.2,2.07,27,1.73,1.67,2.15,2.08,18,0.25,2,1.95,1.98,1.91
EC,07/10/08,Rushden & D,Grays,1,0,H,1,0,H,S Rushton,15,7,6,4,13,9,6,3,0,0,0,0,1.67,3.6,5.5,1.65,3.45,4.5,1.61,3.5,5,1.6,3.4,4.6,1.53,3.5,5.5,1.65,3.4,4.75,1.5,3.6,5.5,1.57,3.5,5.5,1.6,3.4,5,1.62,3.5,5.5,37,1.72,1.62,3.6,3.48,5.5,4.98,26,1.91,1.76,2.05,1.96,18,-0.75,2.09,2.03,1.89,1.84
EC,07/10/08,Salisbury,Altrincham,1,3,A,0,0,D,A Bennett,7,10,3,5,15,10,3,6,1,3,2,0,1.85,3.3,4.2,1.65,3.45,4.5,1.8,3.4,4,1.8,3.2,3.7,1.67,3.4,4.33,1.75,3.4,4.1,1.8,3.4,3.6,1.73,3.4,4.33,1.75,3.4,4,1.8,3.4,4.2,39,1.98,1.78,3.5,3.35,4.5,4.05,27,1.98,1.86,1.95,1.87,18,-0.5,1.98,1.92,1.98,1.94
EC,07/10/08,Stevenage,Mansfield,3,2,H,1,0,H,G Sutton,15,7,9,3,10,16,5,4,3,1,0,1,2.15,3.25,3.4,2.15,3.25,2.9,2.1,3.25,3.1,2.1,3.1,3,2.1,3.4,3.4,2,3.25,3.3,2.15,3.4,3.3,2.1,3.2,3.2,2.1,3.25,3,2,3.3,3.75,37,2.15,2.09,3.4,3.25,3.75,3.19,28,1.8,1.71,2.1,2.03,19,-0.25,1.88,1.85,2.05,2.01
EC,07/10/08,Woking,Weymouth,1,1,D,0,0,D,D Ford,7,3,1,2,13,8,6,2,0,1,0,0,2.1,3.4,3.4,2.25,3,3,2.15,3.25,3,2.1,3.1,3,2,3.4,3,,,,2.1,3.3,2.88,2.2,3.2,3,2.1,3.25,3,2.1,3.3,3.2,38,2.25,2.11,3.4,3.24,3.55,3.08,27,1.95,1.85,1.98,1.89,18,-0.25,1.87,1.83,2.12,2.04
EC,07/10/08,Wrexham,York,3,1,H,0,0,D,R Fletcher,13,12,9,3,13,8,8,6,2,1,0,1,2,3.25,3.75,2,3.25,3.2,1.91,3.3,3.6,1.85,3.2,3.5,1.83,3.2,3.75,2,3.25,3.3,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.3,3.6,1.83,3.3,4,39,2.1,1.91,3.38,3.27,4,3.61,27,2,1.9,1.93,1.85,18,-0.5,2.1,2.05,1.86,1.81
