Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,29/09/09,Doncaster,Swansea,0,0,D,0,0,D,A Haines,9,7,3,1,10,8,2,6,0,1,0,0,2.25,3.25,3.2,2.2,3.05,3.05,2.25,3.2,3,2.3,3.1,2.6,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.2,3.25,3,2.1,3.3,3.25,35,2.43,2.23,3.3,3.22,3.35,3.11,27,2.28,2.17,1.7,1.64,20,0,1.7,1.6,2.38,2.24
E1,29/09/09,Middlesbrough,Leicester,0,1,A,0,0,D,M Haywood,17,7,7,5,12,14,4,3,0,1,0,0,1.83,3.4,4.5,1.75,3.4,4.05,1.77,3.4,4.33,1.75,3.3,3.8,1.67,3.3,4.5,1.7,3.4,4.5,1.73,3.4,4,1.67,3.5,4.5,1.75,3.4,4.33,1.8,3.4,4.2,34,1.9,1.78,3.54,3.39,4.8,4.35,26,2,1.89,1.93,1.85,20,0,1.35,1.31,3.45,3.2
E1,29/09/09,Peterboro,Plymouth,1,2,A,0,0,D,A Hall,16,9,10,6,10,14,13,3,1,2,0,0,1.83,3.5,4.33,1.8,3.3,3.95,1.83,3.4,4,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.4,4,1.8,3.3,3.75,1.83,3.4,3.75,1.8,3.4,4,1.73,3.5,4.5,34,1.87,1.81,3.57,3.38,4.75,4.24,26,1.95,1.88,1.98,1.86,20,0,1.36,1.33,3.4,3.05
E1,29/09/09,Preston,Reading,1,2,A,0,2,A,A Penn,16,13,9,8,3,16,9,5,0,3,0,0,1.91,3.25,4.33,1.85,3.2,3.85,1.85,3.3,4,1.85,3.2,3.5,1.67,3.4,4.33,1.85,3.25,4,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.25,4.33,1.8,3.4,4.2,33,2.05,1.87,3.5,3.32,4.33,4.04,27,2,1.93,1.92,1.82,20,0,1.46,1.37,3.1,2.87
E1,29/09/09,Sheffield United,Ipswich,3,3,D,1,2,A,E Ilderton,8,11,5,6,5,9,5,5,3,1,0,0,1.67,3.5,5.5,1.6,3.5,5,1.67,3.4,5,1.6,3.4,4.6,1.62,3.5,4.5,1.62,3.5,5,1.62,3.5,4.5,1.67,3.25,5,1.62,3.5,5,1.62,3.5,5.5,35,1.72,1.65,3.82,3.52,6,5.19,27,1.95,1.84,2.03,1.91,20,0,1.25,1.22,4.33,3.83
E1,29/09/09,Watford,Coventry,2,3,A,2,1,H,A Marriner,13,15,6,11,7,15,9,7,0,0,0,0,2,3.3,3.75,2,3.2,3.35,2.05,3.25,3.4,2,3.2,3.1,2.1,3.2,3,2,3.25,3.4,2.1,3.2,3,2.1,3.2,3.2,2,3.25,3.4,2,3.3,3.5,35,2.15,2.05,3.4,3.26,3.8,3.46,27,1.97,1.89,1.97,1.85,20,0,1.57,1.48,2.63,2.46
E1,30/09/09,Newcastle,QPR,1,1,D,0,1,A,R Shoebridge,11,12,6,2,12,15,1,7,1,3,0,0,1.67,3.5,5.5,1.6,3.5,4.9,1.67,3.4,5,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.6,5,1.57,3.5,5,1.67,3.5,4.5,1.7,3.5,4.5,1.67,3.5,5,34,1.72,1.64,3.75,3.52,6.05,5.17,26,2.04,1.95,1.87,1.8,20,0,1.25,1.22,4.45,3.85
E1,30/09/09,Nott'm Forest,Scunthorpe,2,0,H,0,0,D,D Webb,20,10,13,5,7,4,11,4,2,3,0,0,1.91,3.25,4.33,1.8,3.35,3.85,1.85,3.3,4,1.9,3.2,3.4,1.91,3.2,3.5,1.85,3.4,3.75,1.83,3.2,3.75,1.83,3.25,4,1.9,3.4,3.6,1.83,3.4,4,33,1.94,1.86,3.5,3.32,4.4,4.02,26,2.04,1.96,1.88,1.79,20,0,1.36,1.35,3.3,2.95
E1,03/10/09,Barnsley,Ipswich,2,1,H,1,1,D,P Gibbs,10,16,4,7,10,10,10,11,1,2,0,0,2.38,3.4,2.88,2.25,3.2,2.8,2.4,3.2,2.75,2.2,3.1,2.8,2.38,3.4,2.88,2.35,3.2,2.75,2.4,3.1,2.6,2.25,3.25,2.88,2.25,3.25,2.9,2.38,3.3,2.88,31,2.45,2.34,3.5,3.27,3.04,2.86,24,1.85,1.79,2.09,1.93,18,0,1.78,1.7,2.16,2.03
E1,03/10/09,Coventry,Leicester,1,1,D,1,0,H,M Oliver,17,11,9,7,15,10,6,3,2,2,0,0,2.4,3.3,2.9,2.2,3.2,2.9,2.4,3.25,2.75,2.2,3.1,2.8,2.4,3.3,2.88,2.35,3.2,2.75,2.5,3.1,2.5,2.25,3.25,2.88,2.3,3.25,2.75,2.6,3.3,2.62,30,2.64,2.41,3.4,3.21,3,2.81,22,2.05,1.95,1.88,1.79,17,0,1.9,1.77,2.06,1.97
E1,03/10/09,Crystal Palace,Blackpool,4,1,H,2,0,H,A Taylor,6,9,5,4,9,8,1,8,1,1,0,0,2.2,3.3,3.25,2.2,3.2,2.9,2.15,3.2,3.2,2.1,3.1,3,2.2,3.3,3.3,2.2,3.2,3,2.05,3.2,3.1,2.2,3.2,3,2.1,3.25,3.2,2.2,3.3,3.2,32,2.3,2.18,3.4,3.24,3.43,3.2,24,2.2,2.06,1.75,1.69,17,0,1.64,1.57,2.4,2.24
E1,03/10/09,Derby,Sheffield Weds,3,0,H,1,0,H,C Foy,14,9,7,3,11,14,2,7,1,1,0,0,2.4,3.3,2.9,2.25,3.2,2.8,2.3,3.2,2.9,2.2,3.1,2.8,2.38,3.3,2.9,2.35,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.25,2.75,2.5,3.3,2.7,31,2.63,2.38,3.4,3.23,3.1,2.85,24,2.05,1.94,1.88,1.79,18,0,1.82,1.7,2.19,2.04
E1,03/10/09,Newcastle,Bristol City,0,0,D,0,0,D,G Salisbury,18,7,6,4,11,14,6,3,1,2,0,0,1.53,3.75,7,1.5,3.5,6.25,1.55,3.6,6,1.5,3.7,5,1.57,3.75,6,1.5,3.75,6,1.5,3.6,5.5,1.57,3.5,5.5,1.53,3.6,6,1.53,3.75,6.5,30,1.58,1.54,4.13,3.67,7,6.15,22,2.06,1.91,1.89,1.82,16,0,1.22,1.16,5,4.41
E1,03/10/09,Peterboro,Nott'm Forest,1,2,A,0,0,D,J Moss,10,9,4,5,7,12,5,7,1,4,0,0,2.5,3.3,2.8,2.3,3.2,2.75,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.4,2.7,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.2,2.75,2.4,3.25,2.7,2.5,3.3,2.7,31,2.57,2.4,3.4,3.23,3.1,2.81,23,2.09,1.96,1.86,1.77,18,0,1.83,1.73,2.19,2.04
E1,03/10/09,Plymouth,Scunthorpe,2,1,H,0,0,D,A D'Urso,7,12,5,4,11,13,9,4,1,2,0,0,2.5,3.3,2.8,2.3,3.2,2.75,2.4,3.2,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.5,3.2,2.6,2.3,3.2,2.62,2.25,3.4,2.75,2.25,3.25,2.8,2.4,3.3,2.8,31,2.57,2.42,3.4,3.24,2.92,2.77,23,2.04,1.92,1.91,1.81,19,0,1.86,1.76,2.1,1.98
E1,03/10/09,Preston,West Brom,0,0,D,0,0,D,A Bates,9,17,3,9,12,12,6,7,0,0,0,0,2.63,3.3,2.63,2.45,3.2,2.55,2.5,3.25,2.6,2.45,3.1,2.45,2.62,3.3,2.62,2.5,3.2,2.6,2.62,3.1,2.38,2.5,3.4,2.5,2.5,3.25,2.5,2.5,3.3,2.62,29,2.75,2.59,3.4,3.24,2.7,2.58,22,1.88,1.82,2.06,1.91,17,0,1.98,1.87,1.96,1.86
E1,03/10/09,Reading,Middlesbrough,0,2,A,0,1,A,N Swarbrick,16,9,8,7,7,9,6,5,0,0,0,0,2.75,3.3,2.5,2.7,3.25,2.3,2.6,3.25,2.5,2.6,3.1,2.3,2.7,3.4,2.5,2.6,3.2,2.5,2.75,3.2,2.25,2.75,3.2,2.38,2.6,3.25,2.5,2.7,3.3,2.5,31,2.76,2.7,3.4,3.23,2.73,2.49,22,2.08,1.96,1.86,1.78,19,0,2,1.92,1.95,1.82
E1,03/10/09,Sheffield United,Doncaster,1,1,D,0,1,A,L Probert,22,9,10,7,14,8,10,2,0,1,0,0,1.62,3.6,6,1.55,3.55,5.4,1.65,3.5,5,1.6,3.4,4.6,1.67,3.5,5.5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.5,5,1.6,3.5,5,1.67,3.5,5.5,31,1.67,1.61,3.75,3.54,6.33,5.56,24,2.09,1.97,1.83,1.77,17,0,1.25,1.21,4.33,3.93
E1,03/10/09,Swansea,QPR,2,0,H,0,0,D,K Hill,15,7,8,2,6,13,7,2,1,3,0,2,2.5,3.3,2.8,2.4,3.15,2.65,2.4,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.2,2.75,2.5,3.3,2.7,31,2.61,2.42,3.4,3.22,3.1,2.8,24,2.22,2.08,1.75,1.68,18,0,1.83,1.73,2.19,2.03
E1,03/10/09,Watford,Cardiff,0,4,A,0,2,A,A Woolmer,16,15,10,8,20,7,13,4,1,2,0,0,2.75,3.3,2.5,2.55,3.05,2.55,2.6,3.25,2.5,2.6,3.1,2.3,2.88,3.3,2.4,2.7,3.2,2.4,2.62,3.1,2.38,2.5,3.4,2.5,2.75,3.25,2.4,2.75,3.3,2.5,31,3.08,2.71,3.4,3.23,2.63,2.48,24,1.85,1.8,2.05,1.91,18,0,2.19,1.95,1.85,1.78
E1,17/10/09,Blackpool,Plymouth,2,0,H,1,0,H,D Webb,20,9,13,4,5,10,7,1,1,4,0,0,1.8,3.5,4.5,1.75,3.45,4,1.75,3.4,4.5,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.25,3.8,1.8,3.4,4,1.85,3.25,4,1.83,3.4,4.33,32,1.86,1.78,3.6,3.39,5,4.38,28,2.06,1.96,1.86,1.78,17,0,1.36,1.32,3.3,3.06
E1,17/10/09,Bristol City,Peterboro,1,1,D,1,0,H,K Hill,12,16,10,7,9,9,2,4,1,2,0,0,1.8,3.5,4.5,1.65,3.5,4.5,1.7,3.5,4.6,1.7,3.2,4.2,1.73,3.5,5,1.7,3.4,4.5,1.73,3.4,4,1.67,3.5,4.5,1.75,3.4,4.33,1.75,3.5,4.75,31,1.88,1.74,3.75,3.45,5,4.53,26,2.13,2.01,1.8,1.73,17,0,1.33,1.29,3.59,3.25
E1,17/10/09,Cardiff,Crystal Palace,1,1,D,1,1,D,S Tanner,10,9,6,4,6,12,3,3,0,3,0,0,1.83,3.4,4.5,1.85,3.4,3.6,1.8,3.4,4.2,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.7,3.4,4.2,1.8,3.4,4,1.67,3.4,5,1.73,3.5,5,32,1.86,1.8,3.67,3.38,5,4.34,28,2,1.89,1.95,1.84,17,0,1.35,1.31,3.4,3.17
E1,17/10/09,Doncaster,Barnsley,0,1,A,0,0,D,G Salisbury,12,8,4,3,6,12,6,7,0,2,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.2,3.2,3.1,2.2,3.1,2.8,2.1,3.3,3.5,2.2,3.2,3,1.95,3.2,3.4,2.2,3.2,3,2.2,3.25,2.8,2.25,3.3,3.1,32,2.25,2.16,3.41,3.24,3.61,3.21,28,2.12,2.02,1.83,1.74,17,0,1.62,1.53,2.5,2.33
E1,17/10/09,Ipswich,Swansea,1,1,D,1,1,D,K Wright,14,8,7,5,21,10,7,1,0,1,0,0,2.2,3.25,3.3,2.25,3.2,2.8,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.3,3.3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.25,3,2.1,3.25,3,2.2,3.3,3.25,32,2.25,2.17,3.42,3.24,3.69,3.19,28,2.23,2.07,1.76,1.69,17,0,1.62,1.54,2.54,2.31
E1,17/10/09,Leicester,Derby,0,0,D,0,0,D,M Dean,14,5,3,3,10,13,3,3,2,0,0,0,1.91,3.4,4,1.85,3.25,3.75,1.85,3.3,4,1.85,3.2,3.5,1.91,3.4,4,1.8,3.4,4,1.83,3.3,3.6,1.91,3.25,3.75,1.85,3.25,4,1.91,3.4,4,30,1.95,1.85,3.66,3.34,4.5,4.07,26,2.04,1.94,1.93,1.8,16,0,1.45,1.36,3.13,2.89
E1,17/10/09,Middlesbrough,Watford,0,1,A,0,1,A,S Mathieson,17,9,9,3,13,9,15,3,1,1,0,0,1.62,3.75,5.5,1.6,3.5,4.9,1.6,3.5,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.57,3.5,5.5,1.57,3.5,5,1.62,3.5,5,1.62,3.4,5,1.62,3.75,5.5,31,1.65,1.61,4.08,3.58,6.23,5.43,27,1.95,1.86,1.95,1.86,17,0,1.22,1.19,4.55,4.06
E1,17/10/09,Nott'm Forest,Newcastle,1,0,H,1,0,H,P Taylor,13,18,7,7,12,5,3,7,1,3,0,0,2.9,3.3,2.38,2.9,3.2,2.2,2.8,3.25,2.35,2.6,3.1,2.3,2.88,3.3,2.38,2.8,3.2,2.3,2.5,3.1,2.5,2.75,3.2,2.38,2.88,3.25,2.38,2.8,3.4,2.4,31,3,2.81,3.4,3.24,2.61,2.39,27,2.12,2.01,1.81,1.74,17,0,2.12,2.03,1.86,1.74
E1,17/10/09,QPR,Preston,4,0,H,1,0,H,R Booth,16,9,9,5,11,10,3,6,0,0,0,0,2.1,3.3,3.5,2.15,3.25,2.95,2.1,3.2,3.2,2.1,3.1,3,2.2,3.3,3.3,2.2,3.2,3,2.1,3.2,3,2.2,3.25,3,2.2,3.25,2.9,2.2,3.3,3.2,32,2.25,2.16,3.4,3.24,3.82,3.21,28,2.17,2.05,1.78,1.71,17,0,1.62,1.54,2.63,2.32
E1,17/10/09,Scunthorpe,Sheffield United,3,1,H,1,0,H,A Bates,11,12,7,7,13,9,2,6,2,1,0,0,3.25,3.3,2.2,2.85,3.3,2.2,3,3.25,2.25,2.6,3.1,2.3,3,3.4,2.3,3,3.2,2.2,2.8,3.2,2.2,2.88,3.25,2.25,2.8,3.25,2.25,2.88,3.3,2.3,30,3.28,3.01,3.4,3.25,2.39,2.25,26,2.01,1.92,1.9,1.81,17,0,2.36,2.2,1.68,1.61
E1,17/10/09,Sheffield Weds,Coventry,2,0,H,2,0,H,C Webster,5,11,2,6,11,8,4,10,2,1,0,0,2,3.4,3.75,2.1,3.2,3.1,2,3.3,3.5,2,3.1,3.2,2.1,3.3,3.5,2,3.25,3.4,1.83,3.3,3.6,2.1,3.25,3.2,1.91,3.25,3.5,2,3.3,3.75,32,2.1,2.02,3.54,3.28,3.87,3.51,28,1.95,1.85,2.01,1.88,16,0,1.49,1.44,2.74,2.58
E1,17/10/09,West Brom,Reading,3,1,H,1,1,D,A Taylor,16,4,11,2,11,9,9,2,1,1,0,0,1.62,3.75,5.5,1.55,3.8,4.95,1.57,3.6,5.75,1.6,3.4,4.6,1.57,3.75,6,1.55,3.6,5.5,1.53,3.5,5.5,1.57,3.5,5.5,1.57,3.5,5.5,1.57,3.8,6,31,1.65,1.57,3.99,3.63,6.5,5.73,27,1.95,1.86,1.95,1.87,17,0,1.2,1.18,4.55,4.2
E1,20/10/09,Blackpool,Sheffield United,3,0,H,0,0,D,S Mathieson,16,10,5,6,9,10,8,3,1,1,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.4,3.25,2.75,2.3,3.1,2.6,2.3,3.25,2.62,2.4,3.2,2.7,2.4,3.2,3,2.38,3.4,2.6,2.4,3.25,2.6,2.4,3.3,2.88,35,2.5,2.41,3.4,3.24,3,2.79,30,2.06,1.97,1.85,1.78,18,0,1.81,1.73,2.19,2.03
E1,20/10/09,Bristol City,Plymouth,3,1,H,0,0,D,G Hegley,16,12,9,7,5,9,8,3,0,0,0,0,1.73,3.5,5,1.7,3.35,4.4,1.73,3.4,4.6,1.7,3.2,4.2,1.67,3.3,4.5,1.7,3.4,4.5,1.73,3.5,5,1.73,3.4,4.5,1.67,3.4,4.5,1.75,3.5,4.75,35,1.75,1.71,3.65,3.45,5.72,4.9,31,2.26,2.04,1.8,1.72,19,0,1.33,1.27,3.85,3.41
E1,20/10/09,Cardiff,Coventry,2,0,H,1,0,H,M Russell,17,7,7,4,7,8,5,3,1,4,0,0,1.67,3.5,5.5,1.6,3.65,4.7,1.65,3.5,5,1.65,3.3,4.4,1.67,3.25,4.6,1.6,3.5,5.25,1.67,3.5,5.5,1.67,3.4,5,1.62,3.4,5,1.67,3.5,5.5,35,1.67,1.62,4.05,3.57,6.65,5.54,30,1.92,1.84,1.99,1.89,19,0,1.25,1.2,4.8,3.95
E1,20/10/09,Doncaster,Peterboro,3,1,H,2,1,H,C Webster,12,7,8,5,11,5,6,3,0,0,0,0,2.2,3.3,3.25,2.1,3.25,3.05,2.1,3.25,3.3,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.15,3.3,3.4,2.2,3.2,3,2.1,3.25,3.2,2.25,3.3,3.1,34,2.36,2.17,3.43,3.25,3.5,3.2,30,2.35,2.11,1.73,1.67,19,0,1.62,1.56,2.4,2.27
E1,20/10/09,Ipswich,Watford,1,1,D,1,0,H,T Kettle,21,10,11,7,15,8,11,2,2,2,0,0,2.1,3.3,3.5,2.15,3.3,2.9,2.1,3.25,3.3,2.1,3.1,3,2.1,3.2,3,2.1,3.3,3.1,2.2,3.3,3.25,2.2,3.25,3,2.1,3.25,3,2.2,3.3,3.25,35,2.2,2.12,3.5,3.28,3.85,3.33,31,1.91,1.84,2.06,1.9,19,0,1.57,1.52,2.54,2.37
E1,20/10/09,Leicester,Crystal Palace,2,0,H,0,0,D,R East,14,9,10,5,8,10,4,6,0,0,0,0,2,3.3,3.75,1.95,3.25,3.4,2,3.2,3.6,2.1,3.1,3,2,3.2,3.2,2,3.25,3.4,2,3.3,3.75,2.1,3.25,3.2,1.91,3.25,3.75,2.1,3.3,3.4,34,2.23,2.06,3.5,3.27,3.75,3.46,30,2.28,2.11,1.75,1.67,19,0,1.56,1.48,2.63,2.46
E1,20/10/09,Middlesbrough,Derby,2,0,H,1,0,H,J Moss,9,8,5,3,18,12,5,3,3,2,0,0,1.67,3.5,5.5,1.65,3.5,4.5,1.65,3.5,5,1.6,3.4,4.6,1.67,3.4,4.33,1.6,3.5,5.25,1.67,3.5,5.5,1.67,3.4,5,1.67,3.4,4.5,1.73,3.6,4.75,34,1.7,1.62,4.08,3.58,6.76,5.49,30,2.07,1.92,1.88,1.81,19,0,1.29,1.21,4.5,3.89
E1,20/10/09,Nott'm Forest,Barnsley,1,0,H,0,0,D,N Miller,15,9,11,5,12,14,9,2,2,2,1,0,1.73,3.5,5,1.75,3.2,4.35,1.8,3.3,4.33,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.4,4.33,1.83,3.4,4.5,1.73,3.5,4.33,1.75,3.3,4.33,1.83,3.4,4.33,35,1.85,1.78,3.67,3.42,5,4.46,31,2.14,2,1.82,1.75,19,0,1.36,1.31,3.59,3.12
E1,20/10/09,QPR,Reading,4,1,H,2,0,H,A Hall,17,18,12,8,11,15,4,10,3,1,1,1,1.83,3.4,4.5,1.8,3.4,3.8,1.9,3.4,3.75,1.85,3.2,3.5,1.73,3.4,4,1.85,3.4,3.75,1.95,3.3,4,1.73,3.4,4.5,1.9,3.25,3.5,1.91,3.4,4,35,1.95,1.86,3.63,3.37,4.56,4.08,30,2.11,2.01,1.83,1.74,19,0,1.4,1.36,3.13,2.87
E1,20/10/09,Scunthorpe,Newcastle,2,1,H,0,0,D,A Penn,11,20,4,11,9,11,0,8,1,1,0,0,3.4,3.4,2.1,3.1,3.3,2.05,3.3,3.25,2.1,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,3.25,3.3,2.2,3.2,3.25,2.1,2.9,3.25,2.2,3.4,3.3,2.1,34,3.55,3.29,3.51,3.29,2.21,2.12,29,2.02,1.91,1.91,1.82,19,0,2.54,2.37,1.56,1.51
E1,20/10/09,Sheffield Weds,Preston,1,2,A,1,1,D,R Shoebridge,18,9,10,5,11,17,11,6,1,2,0,0,2.2,3.3,3.25,2.2,3.1,3,2.2,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.25,3.3,2.2,3.25,3,2.1,3.25,3,2.25,3.3,3.1,35,2.26,2.19,3.41,3.24,3.6,3.2,31,2.02,1.93,1.93,1.81,19,0,1.62,1.56,2.38,2.27
E1,20/10/09,West Brom,Swansea,0,1,A,0,0,D,A D'Urso,14,9,4,5,15,9,4,3,1,2,0,0,1.5,3.9,7,1.5,3.6,5.9,1.5,3.75,6.5,1.6,3.4,4.6,1.5,3.5,6,1.5,3.6,6.25,1.53,3.8,6.5,1.53,3.6,6,1.5,3.6,6.5,1.53,3.8,6.5,34,1.61,1.52,4.13,3.75,7.2,6.42,29,1.96,1.87,1.98,1.86,19,-1,2.03,1.99,1.94,1.87
E1,23/10/09,Watford,Sheffield Weds,4,1,H,2,1,H,P Crossley,8,12,7,5,10,9,4,5,0,0,0,0,2.38,3.25,3,2.15,3.3,2.9,2.25,3.2,3,2.1,3.1,3,2.25,3.3,3.1,2.2,3.3,2.9,2.15,3.2,2.9,2.2,3.2,3,2.38,3.2,2.75,2.38,3.3,2.88,33,2.56,2.31,3.4,3.24,3.11,2.97,32,1.96,1.85,1.97,1.89,20,0,1.78,1.68,2.27,2.14
E1,24/10/09,Barnsley,Bristol City,2,3,A,0,2,A,A Haines,11,12,4,4,15,18,6,2,1,1,1,0,2.5,3.2,2.8,2.3,3.35,2.65,2.35,3.25,2.8,2.3,3.1,2.6,2.3,3.4,3,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.25,2.75,2.4,3.25,2.6,2.3,3.3,3,31,2.62,2.39,3.4,3.25,3.05,2.83,27,2.28,2.13,1.68,1.65,18,0,1.82,1.73,2.14,2.06
E1,24/10/09,Coventry,West Brom,0,0,D,0,0,D,K Stroud,5,13,1,9,13,12,3,8,3,3,0,0,3.5,3.25,2.1,3.1,3.3,2.05,3.25,3.3,2.1,3,3.1,2.1,3.3,3.3,2.2,3.15,3.25,2.1,3.4,3.25,1.91,3,3.25,2.2,3.2,3.25,2.1,3.4,3.3,2.1,29,3.88,3.38,3.43,3.28,2.2,2.07,26,1.93,1.85,2,1.9,17,0,2.66,2.45,1.57,1.5
E1,24/10/09,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,G Horwood,13,7,7,4,16,9,7,7,2,1,0,0,2.5,3.2,2.88,2.4,3.3,2.55,2.35,3.25,2.8,2.3,3.1,2.6,2.3,3.4,3,2.3,3.3,2.75,2.25,3.2,2.75,2.38,3.25,2.75,2.4,3.25,2.62,2.38,3.3,2.88,31,2.58,2.39,3.4,3.26,3,2.82,28,2.28,2.16,1.69,1.63,18,0,1.75,1.7,2.22,2.07
E1,24/10/09,Derby,QPR,2,4,A,2,1,H,M Haywood,10,14,6,9,11,12,3,6,2,0,0,0,2.7,3.2,2.6,2.35,3.3,2.6,2.8,3,2.5,2.45,3.1,2.45,2.62,3.3,2.62,2.4,3.3,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.6,2.7,3.3,2.5,31,2.95,2.61,3.4,3.22,2.7,2.58,29,2.22,2.06,1.78,1.7,19,0,2.05,1.92,1.91,1.84
E1,24/10/09,Newcastle,Doncaster,2,1,H,0,1,A,D Deadman,18,6,10,3,13,17,8,3,3,4,1,0,1.57,3.6,6.5,1.5,3.65,5.75,1.53,3.75,6,1.5,3.7,5,1.5,4,7,1.5,3.75,6,1.44,3.75,6,1.5,3.75,6,1.57,3.5,5.5,1.53,3.75,6.5,30,1.58,1.53,4.05,3.71,7,6.24,27,2.14,1.96,1.84,1.79,18,0,1.18,1.15,5.05,4.62
E1,24/10/09,Peterboro,Scunthorpe,3,0,H,2,0,H,M Jones,14,10,8,4,13,11,8,7,1,3,0,0,2.25,3.2,3.25,2.2,3.3,2.8,2.2,3.25,3.1,2.2,3.1,2.8,2.25,3.3,3.1,2.25,3.3,2.8,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.25,2.8,2.3,3.3,3,30,2.3,2.21,3.46,3.27,3.6,3.1,26,1.92,1.86,2.02,1.88,18,0,1.67,1.57,2.55,2.26
E1,24/10/09,Plymouth,Ipswich,1,1,D,1,0,H,S Hooper,12,14,8,8,11,5,7,4,1,1,1,0,2.5,3.25,2.8,2.2,3.3,2.8,2.35,3.25,2.8,2.3,3.1,2.6,2.5,3.3,2.8,2.3,3.3,2.75,2.4,3.1,2.6,2.25,3.25,2.88,2.4,3.25,2.6,2.5,3.3,2.75,31,2.75,2.48,3.4,3.25,2.85,2.7,28,2,1.92,1.95,1.83,18,0,1.95,1.8,2.05,1.95
E1,24/10/09,Preston,Middlesbrough,2,2,D,0,1,A,A Woolmer,9,17,6,5,14,11,2,9,1,3,0,0,2.5,3.25,2.8,2.45,3.3,2.5,2.45,3.25,2.7,2.45,3.1,2.45,2.4,3.3,2.88,2.5,3.2,2.6,2.3,3.2,2.62,2.5,3.25,2.6,2.25,3.25,2.9,2.4,3.3,2.8,30,2.7,2.47,3.3,3.23,2.9,2.72,27,2.02,1.93,1.9,1.82,18,0,1.91,1.79,2.05,1.98
E1,24/10/09,Sheffield United,Cardiff,3,4,A,2,2,D,T Kettle,19,13,9,8,10,12,9,7,2,2,0,0,2.5,3.25,2.8,2.2,3.4,2.75,2.35,3.25,2.8,2.3,3.1,2.6,2.5,3.3,2.8,2.3,3.3,2.75,2.38,3.1,2.62,2.25,3.25,2.88,2.25,3.25,2.9,2.4,3.3,2.8,30,2.5,2.37,3.4,3.27,3.09,2.83,27,1.98,1.89,1.95,1.86,17,0,1.78,1.73,2.16,2.04
E1,24/10/09,Swansea,Blackpool,0,0,D,0,0,D,A Hall,18,7,6,3,7,19,13,3,0,3,0,0,2.25,3.2,3.25,2.2,3.1,3,2.2,3.2,3.1,2,3.2,3.1,2.1,3.4,3.4,2.25,3.25,2.85,1.95,3.2,3.4,2.2,3.25,3,2.2,3.25,3,2.1,3.3,3.4,31,2.28,2.17,3.4,3.23,3.6,3.22,28,2.3,2.17,1.68,1.63,18,0,1.62,1.54,2.55,2.34
E1,26/10/09,Reading,Leicester,0,1,A,0,1,A,K Hill,16,10,5,6,13,18,9,5,3,0,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.45,3.25,2.7,2.3,3.1,2.6,2.5,3.3,2.8,2.4,3.3,2.6,2.2,3.2,2.8,2.5,3.2,2.6,2.4,3.25,2.62,2.38,3.3,2.88,28,2.55,2.42,3.4,3.23,3.12,2.79,26,2.25,2.09,1.75,1.67,18,0,1.78,1.72,2.2,2.07
