Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,28/11/09,Willem II,Twente,1,3,A,1,2,A,6,3.6,1.53,6.35,3.58,1.5,6,3.75,1.5,5,3.7,1.5,5.5,3.6,1.5,6,3.75,1.5,6,3.75,1.5,6.75,3.8,1.5,6,3.6,1.5,6,3.6,1.53,36,7.06,6.08,4.31,3.78,1.55,1.51,30,1.76,1.68,2.23,2.1,17,1,2,1.97,1.93,1.88
N1,29/11/09,Den Haag,Feyenoord,0,2,A,0,1,A,4,3.4,1.8,3.95,3.4,1.8,4,3.4,1.8,3.3,3.3,1.9,3.6,3.3,1.83,4.33,3.5,1.7,4,3.5,1.8,3.5,3.5,1.91,4,3.3,1.8,4,3.3,1.83,35,4.51,4.1,3.76,3.4,1.9,1.81,31,1.77,1.68,2.22,2.09,17,0.5,2.06,2.02,1.88,1.85
N1,29/11/09,Groningen,Nijmegen,2,2,D,1,1,D,1.8,3.4,4,1.95,3.3,3.5,1.8,3.4,4,1.8,3.2,3.7,1.73,3.2,4.33,1.85,3.4,3.75,1.8,3.4,4,1.73,3.6,4.5,1.85,3.3,3.75,1.83,3.3,4,35,1.96,1.84,3.6,3.34,4.4,4.04,31,2.05,1.94,1.9,1.81,17,-0.5,2,1.93,1.98,1.93
N1,29/11/09,Utrecht,NAC Breda,3,1,H,0,0,D,1.91,3.25,3.75,1.95,3.25,3.55,1.9,3.25,3.75,2,3.3,3,1.83,3.2,3.75,1.85,3.4,3.75,1.83,3.5,3.75,1.8,3.4,4.5,1.85,3.3,3.75,1.91,3.25,3.75,35,1.97,1.9,3.65,3.32,4.22,3.8,31,1.92,1.83,2,1.92,17,-0.5,1.95,1.93,2,1.95
N1,29/11/09,Vitesse,Ajax,1,5,A,1,2,A,7,4,1.44,7.25,4,1.4,6,4,1.45,5.4,3.8,1.45,6,3.75,1.44,6.25,4,1.45,7,4.2,1.4,7.5,4,1.44,6.5,3.75,1.44,7,3.75,1.44,35,8.35,6.99,4.68,4.06,1.47,1.43,31,1.5,1.46,2.71,2.53,17,1.25,2.02,1.96,1.92,1.89
N1,04/12/09,AZ Alkmaar,Vitesse,1,2,A,1,0,H,1.36,4.75,8.5,1.3,4.4,8.75,1.33,4.5,8,1.3,4.2,8,1.25,5,8,1.3,4.6,8.5,1.33,4.5,8.5,1.29,5,8.5,1.3,4.5,8.5,1.36,4.33,7.5,36,1.36,1.32,5.44,4.71,10.54,8.79,30,1.63,1.57,2.45,2.28,17,-1.5,2.02,1.98,1.91,1.87
N1,04/12/09,NAC Breda,Sparta,2,2,D,0,1,A,1.62,3.8,5.5,1.55,3.5,5.45,1.6,3.6,5,1.6,3.6,4.2,1.57,3.5,5,1.6,3.6,5.5,1.61,3.6,5,1.67,3.4,5,1.57,3.6,5.5,1.62,3.6,5,37,1.6,1.57,4.57,3.77,6.5,5.5,30,1.67,1.6,2.48,2.23,18,-1,1.95,1.91,2.01,1.94
N1,04/12/09,Roda JC,Den Haag,1,1,D,1,0,H,1.8,3.6,4.5,1.85,3.3,3.85,1.9,3.3,3.7,1.75,3.3,3.7,1.8,3.3,3.75,1.9,3.4,3.6,1.85,3.3,4,1.73,3.4,4.33,1.8,3.4,3.75,1.8,3.4,4,36,1.91,1.81,3.86,3.5,4.6,4.06,30,1.74,1.67,2.28,2.11,17,-0.5,1.85,1.81,2.1,2.04
N1,04/12/09,VVV Venlo,Willem II,2,1,H,0,0,D,1.8,3.6,4.5,1.8,3.2,4.25,1.75,3.4,4.25,1.85,3.3,3.4,1.73,3.2,4.33,1.7,3.5,4.33,1.75,3.4,4.4,1.73,3.5,4.33,1.7,3.4,4.33,1.8,3.4,4,35,1.8,1.7,4.03,3.56,5.22,4.63,29,1.7,1.65,2.3,2.15,18,-0.75,1.89,1.86,2.04,2.02
N1,06/12/09,Feyenoord,Groningen,3,1,H,0,1,A,1.62,3.75,5.5,1.6,3.3,5.35,1.6,3.6,5,1.6,3.5,4.4,1.53,3.5,5.5,1.55,3.75,5.25,1.61,3.5,5,1.62,3.5,5,1.6,3.5,5,1.62,3.6,5,36,1.7,1.62,4,3.63,5.65,5.2,30,1.73,1.66,2.26,2.13,16,-0.75,1.89,1.87,2.08,2.01
N1,06/12/09,Heracles,Heerenveen,3,1,H,2,0,H,2.4,3.4,2.8,2.25,3.15,2.95,2.35,3.25,2.7,2.3,3.2,2.5,2.2,3.25,2.75,2.3,3.25,2.8,2.3,3.25,2.85,2.25,3.5,2.75,2.38,3.25,2.62,2.38,3.25,2.7,36,2.47,2.35,3.5,3.29,3.05,2.8,30,1.68,1.6,2.32,2.22,16,0,1.8,1.73,2.16,2.06
N1,06/12/09,Nijmegen,Twente,3,4,A,3,3,D,5.5,4,1.57,5.75,3.5,1.55,5.5,3.6,1.55,5,3.7,1.5,5.5,3.6,1.5,5.25,3.75,1.55,5.5,3.75,1.55,5.5,3.6,1.57,5.5,3.5,1.57,5.5,3.75,1.53,36,6,5.6,4.05,3.69,1.65,1.58,30,1.83,1.73,2.14,2.03,16,1,1.8,1.77,2.18,2.11
N1,06/12/09,Utrecht,Ajax,2,0,H,0,0,D,6,4,1.53,5.85,3.75,1.5,5.5,3.6,1.55,4.4,3.5,1.6,5,3.5,1.57,5.5,3.75,1.53,5.5,3.75,1.55,6,3.5,1.57,6,3.6,1.5,5,3.5,1.62,36,6,5.46,4.33,3.78,1.62,1.57,30,1.6,1.53,2.51,2.38,18,1,1.9,1.86,2.04,2
N1,06/12/09,Waalwijk,PSV Eindhoven,0,2,A,0,0,D,11,5.75,1.25,9.65,4.85,1.26,8,4.75,1.3,8.5,4.3,1.27,9,5,1.22,10,5,1.25,9,5,1.28,10,5,1.25,8,5,1.29,10,5,1.25,35,14.83,10.47,5.75,5.11,1.3,1.27,29,1.57,1.5,2.63,2.47,14,1.75,1.95,1.93,1.98,1.95
N1,11/12/09,Ajax,Nijmegen,3,0,H,1,0,H,1.17,7,15,1.18,5.65,12.5,1.18,6,12,1.17,5.7,10,1.17,5.5,12,1.15,6,15,1.2,6,11,1.2,5.75,15,1.12,7,15,1.2,5.5,12,39,1.2,1.17,8.4,6.52,19,14.02,33,1.36,1.33,3.59,3.12,19,-2.25,1.84,1.83,2.11,2.07
N1,12/12/09,Heerenveen,Feyenoord,0,2,A,0,0,D,2.5,3.3,2.75,2.6,3.3,2.4,2.5,3.3,2.5,2.4,3.3,2.4,2.62,3.3,2.25,2.5,3.3,2.5,2.37,3.25,2.5,2.63,3.4,2.5,2.38,3.2,2.75,2.5,3.3,2.5,39,2.62,2.5,3.55,3.28,2.89,2.61,34,1.68,1.63,2.38,2.17,18,0,1.86,1.82,2.09,1.98
N1,12/12/09,PSV Eindhoven,AZ Alkmaar,1,0,H,0,0,D,1.5,4.2,6.5,1.52,4.15,6.5,1.5,3.75,6,1.6,3.5,4.4,1.5,3.6,5.5,1.5,3.75,6,1.44,3.75,6,1.5,3.6,7.5,1.44,4,6.5,1.5,3.75,6,39,1.55,1.5,4.33,3.85,7,6.18,34,1.74,1.59,2.35,2.23,18,-1,1.92,1.87,2.02,2
N1,12/12/09,Twente,NAC Breda,3,1,H,0,1,A,1.36,4.75,8.5,1.35,4.25,8,1.35,4.25,8,1.3,4.4,7.5,1.33,4.33,7,1.35,4.33,7.5,1.35,4.5,7.5,1.3,5,9.5,1.3,4.75,8.5,1.36,4.33,7.5,39,1.39,1.36,5.24,4.47,9.19,7.9,34,1.6,1.55,2.5,2.31,19,-1.5,2.1,2.01,1.86,1.77
N1,12/12/09,VVV Venlo,Waalwijk,3,0,H,2,0,H,1.57,3.8,6,1.55,3.55,5.35,1.57,3.5,5.5,1.65,3.4,4.2,1.5,3.6,5.5,1.57,3.5,5.5,1.61,3.4,5.5,1.57,3.6,6.5,1.5,3.75,6,1.62,3.4,5.5,39,1.62,1.56,4.13,3.7,6.25,5.69,34,1.74,1.67,2.25,2.1,19,-1,2.02,1.95,1.95,1.9
N1,13/12/09,Den Haag,Heracles,1,4,A,0,2,A,2.6,3.2,2.7,2.5,3.3,2.5,2.5,3.2,2.6,2.3,3.3,2.5,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.2,2.62,2.6,3.4,2.6,2.5,3.2,2.62,2.5,3.2,2.6,38,2.72,2.54,3.4,3.21,2.86,2.61,34,1.95,1.83,1.98,1.91,18,0,1.95,1.87,2.01,1.93
N1,13/12/09,Sparta,Groningen,2,4,A,1,4,A,2.7,3.2,2.63,2.4,3.3,2.6,2.5,3.2,2.6,2.3,3.3,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.2,2.75,2.5,3.4,2.5,2.62,3.2,2.5,2.5,3.2,2.6,35,2.76,2.55,3.4,3.22,2.75,2.58,34,1.84,1.76,2.11,1.99,18,0,2,1.91,1.93,1.88
N1,13/12/09,Vitesse,Utrecht,2,2,D,1,2,A,2.7,3.1,2.7,2.7,3.35,2.3,2.6,3.2,2.5,2.4,3.3,2.4,2.5,3.25,2.4,2.5,3.3,2.5,2.62,3.2,2.5,2.6,3.4,2.6,2.5,3.2,2.62,2.6,3.2,2.5,37,2.77,2.59,3.4,3.23,2.78,2.54,34,1.91,1.83,2,1.91,18,0,1.96,1.9,1.98,1.89
N1,13/12/09,Willem II,Roda JC,1,3,A,1,1,D,2.4,3.3,2.9,2.25,3.25,2.85,2.25,3.25,2.85,2.1,3.3,2.8,2.1,3.2,3,2.3,3.2,2.8,2.2,3.25,3.1,2.3,3.4,2.75,2.38,3.2,2.75,2.2,3.25,3,34,2.51,2.28,3.4,3.24,3.1,2.9,33,1.87,1.76,2.12,2.01,18,0,1.76,1.68,2.25,2.12
N1,18/12/09,Heracles,VVV Venlo,1,0,H,0,0,D,2,3.5,3.6,1.85,3.2,3.95,1.9,3.4,3.6,1.9,3.3,3.3,1.8,3.3,3.75,1.9,3.4,3.6,1.8,3.5,4,1.85,3.5,4,1.91,3.25,3.75,1.83,3.4,3.8,40,2.01,1.91,3.76,3.4,4.01,3.72,35,1.75,1.67,2.29,2.11,24,-0.5,2.02,1.97,1.94,1.89
N1,19/12/09,AZ Alkmaar,Den Haag,3,0,H,2,0,H,1.3,4.75,12,1.28,4.5,10,1.3,4.75,8,1.27,4.7,7.5,1.25,5,8,1.28,4.75,9,1.28,4.5,11,1.3,5,9.5,1.22,5,13,1.3,4.33,10,39,1.32,1.28,5.3,4.78,13.36,10.42,33,1.68,1.55,2.41,2.31,21,-1.5,1.87,1.83,2.09,2.02
N1,19/12/09,Feyenoord,Willem II,1,0,H,1,0,H,1.3,4.75,12,1.25,5,10,1.27,5,9,1.27,4.3,8.5,1.29,4.5,8,1.25,5,10,1.25,5,11,1.29,5,10,1.22,5,13,1.29,4.5,10,39,1.3,1.26,5.7,5.01,14,10.84,34,1.57,1.51,2.63,2.41,21,-1.5,1.84,1.8,2.12,2.05
N1,19/12/09,Waalwijk,Sparta,4,1,H,3,0,H,2.5,3.25,2.8,2.5,3.15,2.6,2.5,3.2,2.6,2.4,3.3,2.4,2.4,3.25,2.5,2.4,3.2,2.7,2.4,3.3,2.7,2.5,3.4,2.63,2.38,3.2,2.75,2.5,3.2,2.6,39,2.57,2.46,3.4,3.22,3,2.69,34,1.85,1.73,2.15,2.03,22,0,1.84,1.8,2.14,1.99
N1,17/01/10,NAC Breda,Ajax,1,1,D,1,1,D,6,4,1.53,5.85,3.65,1.5,6,3.75,1.53,4.4,3.5,1.6,5.5,3.6,1.5,6,3.75,1.5,6.5,4,1.44,6,3.75,1.5,6,3.75,1.5,5,3.75,1.57,35,7,5.78,4.42,3.86,1.57,1.53,28,1.5,1.45,2.81,2.58,18,1,2.04,1.98,1.93,1.9
N1,17/01/10,Nijmegen,Vitesse,2,1,H,1,1,D,2.1,3.4,3.4,2.15,3.2,3.1,2.05,3.25,3.3,2.1,3.2,2.9,2,3.2,3.2,2.1,3.3,3.1,1.91,3.4,3.6,2.1,3.5,3,2,3.2,3.5,2.1,3.2,3.2,36,2.15,2.08,3.5,3.27,3.83,3.32,30,2.03,1.92,1.9,1.83,17,-0.25,1.83,1.8,2.14,2.1
N1,17/01/10,Utrecht,Twente,0,0,D,0,0,D,3.4,3.4,2.1,3.25,3.15,2.1,3.25,3.25,2.1,3.3,3.3,1.9,3.2,3.2,2,3.4,3.25,2,3.25,3.25,2.1,3,3.5,2.1,3.4,3.25,2,3,3.2,2.2,35,3.61,3.29,3.5,3.26,2.21,2.1,29,2.02,1.92,1.9,1.83,18,0.5,1.76,1.74,2.22,2.16
N1,19/01/10,Roda JC,PSV Eindhoven,0,1,A,0,1,A,7,4.33,1.44,7.25,4,1.4,6.5,4,1.44,5.4,3.8,1.45,6.5,4,1.4,7,4.2,1.4,6.5,4,1.4,6,4,1.44,7.5,4,1.4,7,4.2,1.4,38,8.2,7.09,4.9,4.18,1.46,1.42,33,1.68,1.58,2.46,2.26,25,0,5.8,5.2,1.15,1.13
N1,20/01/10,Groningen,Heerenveen,2,0,H,1,0,H,2.15,3.4,3.25,2,3.35,3.3,2.1,3.25,3.2,2,3.2,3.1,2.1,3.2,3,2.1,3.3,3.1,2.1,3.4,3.1,1.95,3.4,3.5,2.1,3.2,3.25,2.2,3.3,2.88,34,2.26,2.13,3.48,3.29,3.5,3.21,28,1.75,1.69,2.25,2.08,19,0,1.57,1.53,2.5,2.34
N1,22/01/10,PSV Eindhoven,Nijmegen,3,0,H,1,0,H,1.18,7,13,1.2,5.5,11.5,1.18,6,12,1.2,5,10,1.14,6,12,1.17,6,13,1.17,6,15,1.2,6,15,1.11,7.5,17,1.17,6,15,36,1.21,1.18,7.2,6.13,20.16,14.21,32,1.48,1.43,2.8,2.65,18,-2,2.09,1.99,1.9,1.85
N1,23/01/10,Heerenveen,Willem II,4,2,H,0,0,D,1.4,4,8,1.45,3.75,6.85,1.45,3.75,7,1.5,3.7,5,1.44,3.75,6,1.4,4.2,6.75,1.33,4.5,8,1.44,4,7.5,1.4,4,7.5,1.44,3.75,7,35,1.47,1.41,4.55,4.09,8.06,7.39,30,1.61,1.54,2.5,2.35,16,-1,1.8,1.75,2.23,2.17
N1,23/01/10,Heracles,Vitesse,1,2,A,0,0,D,1.8,3.5,4.2,1.8,3.4,3.95,1.8,3.4,4,1.8,3.3,3.6,1.73,3.4,4,1.8,3.4,4,1.83,3.4,3.6,1.8,3.4,4.5,1.8,3.4,4,1.73,3.4,4.33,36,1.91,1.82,3.75,3.4,4.6,4.09,30,1.87,1.78,2.05,1.96,18,-0.5,1.84,1.81,2.11,2.07
N1,23/01/10,Roda JC,Utrecht,2,0,H,1,0,H,2.5,3.25,2.6,2.75,3.15,2.38,2.55,3.2,2.55,2.4,3.3,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.4,2.5,2.6,3.3,2.6,2.5,3.2,2.62,2.7,3.2,2.4,36,2.7,2.57,3.4,3.2,2.81,2.59,30,2.01,1.89,1.93,1.86,16,0,1.92,1.87,2.03,1.93
N1,23/01/10,Waalwijk,NAC Breda,0,1,A,0,0,D,3,3.25,2.25,2.95,3.35,2.15,2.9,3.2,2.25,2.5,3.3,2.3,2.7,3.3,2.2,3,3.2,2.2,2.9,3.25,2.25,3.1,3.3,2.25,3,3.2,2.2,2.88,3.3,2.2,36,3.29,2.97,3.47,3.26,2.36,2.25,30,1.88,1.8,2.05,1.95,17,0,2.33,2.21,1.68,1.63
N1,24/01/10,Ajax,AZ Alkmaar,1,0,H,0,0,D,1.57,3.5,6,1.58,3.75,4.9,1.55,3.75,5.25,1.55,3.6,4.7,1.53,3.5,5.5,1.5,3.75,6,1.57,3.6,5.5,1.57,3.75,6,1.5,3.75,6,1.57,3.75,5,34,1.59,1.55,4.27,3.78,6.25,5.67,29,1.55,1.48,2.63,2.47,18,-1,2.01,1.97,1.95,1.9
N1,24/01/10,Groningen,Twente,0,0,D,0,0,D,3.5,3.25,2,4,3.35,1.8,3.75,3.25,1.9,3.3,3.3,1.9,3.75,3.3,1.8,3.6,3.4,1.9,3.5,3.4,1.95,3.75,3.3,2,3.6,3.2,1.95,3.4,3.3,2,35,4.05,3.57,3.49,3.31,2.11,1.98,30,1.88,1.76,2.05,1.92,17,0.5,1.83,1.81,2.11,2.06
N1,24/01/10,Sparta,Den Haag,0,0,D,0,0,D,1.91,3.3,3.75,1.9,3.3,3.65,1.9,3.25,3.75,1.85,3.3,3.4,1.83,3.3,3.6,1.9,3.4,3.6,2,3.25,3.5,1.85,3.4,4.2,1.91,3.25,3.75,,,,34,2.09,1.97,3.56,3.3,4.2,3.62,28,1.69,1.64,2.28,2.12,17,-0.5,2.09,2.03,1.92,1.84
N1,24/01/10,VVV Venlo,Feyenoord,1,1,D,0,0,D,3.8,3.4,1.91,3.45,3.35,1.95,3.6,3.25,1.95,3.3,3.3,1.9,3.6,3.3,1.83,3.6,3.4,1.9,3.75,3.5,1.83,4.33,3.5,1.8,4,3.4,1.8,3.6,3.3,1.91,35,4.33,3.7,3.67,3.36,2,1.92,29,1.75,1.68,2.23,2.06,17,0.5,1.99,1.91,2.01,1.95
N1,29/01/10,Willem II,Waalwijk,2,1,H,1,1,D,2,3.4,3.75,1.9,3.3,3.65,1.87,3.4,3.75,1.85,3.3,3.4,1.83,3.3,3.6,1.9,3.4,3.6,1.91,3.4,3.6,1.91,3.5,3.75,1.95,3.25,3.5,1.91,3.3,3.8,37,2.08,1.95,3.52,3.33,3.96,3.66,35,1.88,1.75,2.1,2,24,0,1.48,1.43,2.87,2.61
N1,30/01/10,AZ Alkmaar,Groningen,0,1,A,0,0,D,1.57,3.75,6,1.55,3.55,5.75,1.53,3.75,5.5,1.5,3.7,5,1.53,3.5,5.5,1.5,3.75,6,1.53,3.6,6,1.5,3.8,7,1.5,3.75,6,1.57,3.6,5.5,37,1.6,1.54,4.14,3.76,7,5.74,32,1.81,1.7,2.15,2.06,20,-1,2.01,1.95,1.95,1.89
N1,30/01/10,Den Haag,Heerenveen,2,1,H,0,1,A,3.4,3.4,2.1,3.15,3.25,2.1,3.2,3.25,2.1,2.8,3.3,2.1,3,3.2,2.1,3,3.4,2.1,3.1,3.4,2.1,3.1,3.4,2.2,3.2,3.25,2.1,2.88,3.3,2.2,37,3.4,3.14,3.5,3.27,2.3,2.16,32,1.67,1.61,2.32,2.18,19,0,2.4,2.28,1.67,1.58
N1,30/01/10,NAC Breda,VVV Venlo,2,0,H,1,0,H,1.83,3.5,4.33,1.8,3.35,4,1.8,3.4,4,1.75,3.4,3.7,1.73,3.4,4,1.7,3.4,4.5,1.8,3.4,4,1.75,3.5,4.5,1.8,3.4,4,1.73,3.4,4.33,37,1.89,1.8,3.7,3.4,4.5,4.18,32,1.83,1.7,2.15,2.06,22,-0.5,1.9,1.85,2.06,2
N1,30/01/10,Nijmegen,Sparta,1,0,H,0,0,D,1.75,3.6,4.75,1.8,3.3,4.1,1.75,3.5,4.2,1.8,3.3,3.6,1.8,3.3,3.75,1.8,3.5,3.8,1.7,3.6,4.33,1.83,3.5,4.1,1.73,3.5,4.33,1.8,3.3,4.2,36,1.83,1.76,3.89,3.45,5.04,4.4,32,1.75,1.68,2.23,2.09,21,0,1.36,1.31,3.7,3.17
N1,31/01/10,Feyenoord,Ajax,1,1,D,0,1,A,3.25,3.3,2.2,3.1,3.2,2.15,3,3.25,2.2,2.7,3.3,2.2,2.75,3.25,2.2,2.9,3.3,2.2,3,3.4,2.15,3.1,3.5,2.2,3,3.25,2.2,3,3.25,2.2,37,3.25,3.03,3.5,3.25,2.4,2.21,34,1.7,1.57,2.4,2.26,21,0,2.26,2.19,1.74,1.63
N1,31/01/10,Twente,Roda JC,2,0,H,0,0,D,1.33,4.75,10,1.3,4.85,9.25,1.33,4.33,8.5,1.35,4,7,1.25,4.5,10,1.28,4.8,9,1.33,4.5,8,1.36,4.5,8.5,1.3,4.5,10,1.33,4.33,8.5,37,1.36,1.32,5.07,4.57,10.52,8.93,33,1.67,1.58,2.38,2.25,19,-1.5,2.05,1.99,1.88,1.84
N1,31/01/10,Utrecht,Heracles,0,0,D,0,0,D,1.83,3.5,4.33,1.85,3.25,3.9,1.8,3.4,4,1.8,3.3,3.6,1.8,3.3,3.75,1.75,3.4,4.2,1.83,3.3,4,1.7,3.5,5,1.8,3.25,4.33,1.8,3.3,4.2,37,1.87,1.8,3.62,3.39,5,4.19,33,2.03,1.93,1.9,1.81,20,-0.5,1.88,1.84,2.11,2.01
N1,31/01/10,Vitesse,PSV Eindhoven,0,0,D,0,0,D,7,4.33,1.44,6.95,3.75,1.45,6.5,4,1.44,6,3.9,1.4,6.5,4,1.4,6.25,4,1.45,7,4.2,1.4,7.5,4,1.44,6.5,4.33,1.4,6.5,4,1.44,36,7.82,6.73,4.51,4.03,1.5,1.45,32,1.65,1.6,2.37,2.21,20,1,2.12,2.06,1.83,1.81
N1,02/02/10,NAC Breda,AZ Alkmaar,1,1,D,0,0,D,2.9,3.3,2.4,2.8,3.2,2.3,2.8,3.25,2.3,2.6,3.1,2.3,2.62,3.25,2.3,2.8,3.25,2.3,2.7,3.3,2.4,2.9,3.5,2.25,3,3.2,2.2,2.62,3.3,2.4,36,3.32,2.9,3.5,3.28,2.4,2.29,30,1.9,1.79,2.05,1.96,21,0,2.38,2.16,1.71,1.65
N1,02/02/10,VVV Venlo,Heerenveen,3,1,H,3,1,H,2.4,3.3,2.88,2.45,3.3,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.37,3.3,2.7,2.6,3.25,2.6,2.38,3,2.88,2.38,3.25,2.7,36,2.6,2.41,3.39,3.23,3.05,2.77,30,1.8,1.73,2.15,2.03,20,0,1.85,1.76,2.18,2.03
N1,03/02/10,Ajax,Roda JC,4,0,H,0,0,D,1.22,6,12,1.2,5.45,12,1.22,5.25,11,1.25,4.5,9,1.2,5,11,1.2,5.6,11,1.17,6,15,1.25,5.25,12,1.2,5,15,1.2,5.5,12,33,1.25,1.21,6.2,5.59,15,11.98,28,1.45,1.41,3,2.69,17,-1.75,1.96,1.9,2.04,1.97
N1,03/02/10,Groningen,Den Haag,2,0,H,1,0,H,1.44,4.2,7.5,1.5,3.55,6.5,1.45,4,6.25,1.45,3.8,5.4,1.44,3.75,6,1.45,4,6.25,1.4,4,7.5,1.44,4.33,6.75,1.4,4,7.5,1.44,4,6.5,36,1.5,1.44,4.52,4.05,7.82,6.89,30,1.87,1.73,2.1,2.02,20,0,1.17,1.12,6,5.2
N1,03/02/10,PSV Eindhoven,Utrecht,2,1,H,1,1,D,1.33,4.75,9.5,1.35,4,8.85,1.3,4.5,9,1.3,4.2,8,1.29,4.5,8,1.3,4.75,8.5,1.28,4.5,11,1.3,5.2,9,1.3,4.5,10,1.36,4.33,7.5,34,1.38,1.33,5.2,4.52,11,8.94,28,1.75,1.64,2.24,2.12,17,-1.5,2.1,2.05,1.87,1.81
N1,03/02/10,Sparta,Vitesse,1,1,D,0,0,D,2.63,3.3,2.6,2.5,3.3,2.5,2.6,3.2,2.5,2.6,3.1,2.3,2.38,3.2,2.6,2.6,3.2,2.5,2.6,3.2,2.5,2.63,3.4,2.5,2.75,3.2,2.38,2.6,3.2,2.5,34,2.89,2.67,3.4,3.21,2.61,2.48,28,1.85,1.71,2.17,2.05,18,0,2.06,1.97,1.89,1.82
N1,03/02/10,Twente,Heracles,2,0,H,1,0,H,1.33,4.75,9.5,1.38,4,7.75,1.33,4.25,8.5,1.35,4,7,1.33,4,8,1.33,4.2,9,1.3,4.5,10,1.33,4.6,9.5,1.3,4.5,10,1.36,4.33,7.5,34,1.38,1.33,5,4.43,11.17,8.89,28,1.85,1.7,2.18,2.08,16,-1.5,2.13,2.04,1.88,1.82
N1,04/02/10,Waalwijk,Feyenoord,0,1,A,0,0,D,6,3.8,1.57,5.75,3.55,1.55,5.25,3.5,1.6,4.8,3.5,1.55,5.5,3.5,1.53,5.5,3.6,1.57,5.5,3.8,1.53,5.75,3.6,1.62,5.5,3.75,1.53,5.5,3.75,1.53,33,6,5.39,4.03,3.64,1.67,1.59,27,1.85,1.69,2.18,2.08,16,0.25,2.11,2.06,1.86,1.82
N1,05/02/10,Willem II,NAC Breda,1,2,A,1,1,D,2.8,3.4,2.4,2.65,3.25,2.4,2.6,3.25,2.45,2.5,3.1,2.4,2.38,3.3,2.5,2.65,3.25,2.4,2.6,3.4,2.4,2.63,3.4,2.5,2.88,3.2,2.3,2.7,3.3,2.4,36,3.05,2.8,3.49,3.27,2.51,2.37,33,1.99,1.83,1.95,1.91,22,0,2.19,2.07,1.8,1.73
N1,06/02/10,Heerenveen,Utrecht,2,0,H,1,0,H,2.1,3.3,3.5,2.25,3.3,2.8,2.15,3.3,3,2.1,3.1,3,2.2,3.3,2.7,2.2,3.25,2.95,2.2,3.3,3.1,2.15,3.4,3.2,2.1,3.2,3.25,2.25,3.3,2.88,35,2.25,2.14,3.42,3.26,3.58,3.18,29,1.96,1.82,1.98,1.92,19,0,1.64,1.54,2.5,2.34
N1,06/02/10,Heracles,Groningen,4,3,H,0,2,A,2.4,3.4,2.8,2.35,3.25,2.7,2.3,3.3,2.75,2.1,3.1,3,2.2,3.25,2.75,2.3,3.25,2.75,2.37,3.4,2.62,2.38,3.4,2.8,2.38,3,2.88,2.1,3.3,3.1,35,2.55,2.37,3.4,3.23,3.05,2.8,29,2.09,1.94,1.86,1.8,19,0,1.8,1.74,2.17,2.06
N1,06/02/10,PSV Eindhoven,Den Haag,2,0,H,1,0,H,1.14,7.5,17,1.18,6,11.25,1.15,6.5,13,1.15,6,12,1.14,6,12,1.14,6.5,15,1.12,7,17,1.14,7,18,1.11,7,19,1.14,6.5,15,33,1.18,1.14,7.71,6.6,20,16.16,28,1.49,1.44,2.75,2.59,15,-2.25,2.09,2.05,1.85,1.81
N1,06/02/10,Roda JC,Sparta,2,1,H,1,0,H,1.65,3.75,5.25,1.65,3.5,4.75,1.65,3.5,4.75,1.65,3.4,4.2,1.67,3.4,4.33,1.65,3.5,4.75,1.67,3.6,4.5,1.6,3.75,5.5,1.62,3.6,5,1.73,3.4,4.33,35,1.7,1.65,3.95,3.56,5.5,4.97,29,1.75,1.66,2.2,2.11,19,-0.75,1.92,1.88,2.04,2
N1,07/02/10,Ajax,Twente,3,0,H,2,0,H,1.8,3.5,4.5,1.85,3.65,4.2,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.3,3.6,1.85,3.4,3.75,1.8,3.5,4,1.83,3.5,4.1,1.8,3.4,4,1.91,3.4,3.5,34,1.9,1.83,3.73,3.39,4.5,4.04,29,1.82,1.68,2.19,2.1,18,0,1.4,1.35,3.2,2.92
N1,07/02/10,Feyenoord,AZ Alkmaar,1,2,A,1,1,D,2.25,3.4,3.1,2.1,3.3,3,2.1,3.3,3.1,2,3.2,3.1,2,3.2,3.2,2.1,3.3,3.1,2.2,3.4,2.87,2.25,3.4,3,2.2,3,3.2,1.95,3.3,3.5,34,2.4,2.21,3.4,3.24,3.25,3.04,29,2.07,1.91,1.91,1.83,19,0,1.69,1.63,2.33,2.2
