Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,03/12/11,Graafschap,Roda,1,2,A,0,0,D,2.7,3.4,2.5,2.55,3.3,2.6,2.55,3.25,2.55,2.3,3.3,2.6,2.38,3.3,2.5,2.75,3.3,2.45,2.4,3.4,2.6,2.63,3.5,2.5,2.75,3.5,2.5,2.6,3.4,2.5,48,2.84,2.62,3.55,3.3,2.6,2.49,28,1.62,1.55,2.41,2.32,24,0,2.07,1.98,1.9,1.83,,,
N1,03/12/11,Groningen,Nijmegen,3,3,D,1,1,D,1.57,3.75,6,1.65,3.7,5,1.6,3.6,5.25,1.55,3.5,4.8,1.5,3.6,5.5,1.6,3.75,5.5,1.57,3.8,5,1.57,4,5.75,1.57,4,6,1.57,3.8,5.5,47,1.65,1.57,4.28,3.75,6,5.45,29,1.68,1.6,2.4,2.23,25,-1,2.05,2,1.9,1.84,,,
N1,04/12/11,Feyenoord,PSV Eindhoven,2,0,H,1,0,H,3.5,3.6,2,3.6,3.4,1.95,3.5,3.3,2,3.3,3.2,2,3.2,3.2,2,3.5,3.5,2,3.6,3.3,1.95,3.25,3.5,2.1,3.5,3.6,2.05,3.3,3.5,2.05,48,3.6,3.43,3.8,3.37,2.11,2.02,28,1.64,1.54,2.56,2.36,23,0.5,1.84,1.78,2.15,2.06,,,
N1,04/12/11,Heerenveen,AZ Alkmaar,5,1,H,2,1,H,3.1,3.4,2.25,3.1,3.5,2.25,3,3.4,2.15,3.2,3.3,2,2.88,3.3,2.1,3.1,3.4,2.2,3.1,3.4,2.1,3.1,3.6,2.15,3.12,3.5,2.25,2.9,3.4,2.3,49,3.3,3.03,3.6,3.34,2.34,2.2,29,1.68,1.6,2.38,2.23,23,0.25,1.96,1.89,2.02,1.96,,,
N1,04/12/11,Utrecht,Twente,2,6,A,0,2,A,4.5,3.75,1.73,4.5,3.6,1.72,4.33,3.5,1.75,4,3.4,1.75,4,3.4,1.73,4.5,3.6,1.75,4.33,3.5,1.73,4,3.75,1.83,4.6,3.8,1.75,4,3.6,1.8,48,4.8,4.38,3.91,3.56,1.83,1.74,28,1.68,1.62,2.29,2.19,22,0.75,1.92,1.86,2.06,2,,,
N1,04/12/11,Vitesse,Waalwijk,4,0,H,3,0,H,1.62,3.75,5.5,1.6,3.6,5.5,1.6,3.6,5.5,1.5,3.7,5,1.53,3.5,5.5,1.615,3.7,5.5,1.62,3.6,5,1.62,3.75,5.5,1.62,4,5.5,1.57,3.5,6,46,1.69,1.6,4.08,3.63,6,5.41,38,1.86,1.76,2.09,2.01,22,-0.75,1.86,1.8,2.13,2.04,,,
N1,07/12/11,Excelsior,AZ Alkmaar,0,0,D,0,0,D,11,5,1.29,11,5.25,1.25,9,4.75,1.3,8,4.2,1.3,8,5,1.25,11,5,1.285,9,4.8,1.25,9.5,5,1.29,12,5.5,1.29,11,5,1.29,48,13,10.57,5.67,5.01,1.31,1.27,28,1.6,1.53,2.5,2.34,24,1.5,2.17,2.09,1.81,1.76,,,
N1,09/12/11,Den Haag,Heracles,2,0,H,1,0,H,2.63,3.5,2.5,2.4,3.4,2.7,2.5,3.3,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2.5,3.4,2.65,2.5,3.4,2.5,2.5,3.5,2.63,2.75,3.4,2.5,2.4,3.4,2.62,47,2.8,2.58,3.56,3.36,2.7,2.54,33,1.68,1.58,2.48,2.28,26,0,2.07,1.97,1.93,1.85,,,
N1,10/12/11,AZ Alkmaar,Graafschap,4,0,H,2,0,H,1.13,7.5,23,1.12,7.5,18.5,1.12,7,19,1.12,6.5,13,1.08,7,17,1.125,8,17,1.11,8,15,1.14,7,21,1.14,8,23,1.14,6.5,19,45,1.15,1.12,9.1,7.27,25,18.62,27,1.36,1.31,3.4,3.16,25,-2.25,1.96,1.9,2.02,1.95,,,
N1,10/12/11,Excelsior,Heerenveen,0,5,A,0,3,A,6,4.33,1.5,6,4.1,1.5,6,4.2,1.45,5,3.7,1.5,5,3.8,1.5,6,4.2,1.5,6.5,4.5,1.4,5.5,4.33,1.53,6.5,4.4,1.5,6,4,1.5,47,7.18,6.05,4.5,4.14,1.55,1.49,29,1.57,1.51,2.57,2.41,27,1,2.09,2.02,1.9,1.83,,,
N1,10/12/11,PSV Eindhoven,NAC Breda,1,0,H,1,0,H,1.14,7,21,1.15,7,15,1.15,6.5,15,1.15,6,12,1.12,6,15,1.142,7.5,17,1.11,8,15,1.14,7.5,19,1.14,8,21,1.14,6.5,19,46,1.15,1.14,8.3,6.95,25,16.81,27,1.35,1.29,3.61,3.26,17,-2.25,1.9,1.85,2.05,1.99,,,
N1,10/12/11,Twente,Nijmegen,2,0,H,0,0,D,1.17,6.5,19,1.16,7,13.5,1.17,6,15,1.17,5.5,11,1.12,6,15,1.166,6.75,15,1.14,7,13,1.17,6.5,17,1.18,7,19,1.17,6,17,46,1.2,1.17,7.3,6.33,20,14.99,27,1.45,1.39,2.88,2.74,28,-2,2.01,1.95,1.98,1.89,,,
N1,11/12/11,Utrecht,Feyenoord,2,2,D,1,1,D,3.1,3.5,2.2,3.2,3.4,2.1,3,3.3,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3,3.4,2.25,2.88,3.5,2.15,2.75,3.6,2.3,3.12,3.6,2.2,3,3.4,2.2,47,3.22,3.03,3.66,3.39,2.3,2.19,29,1.56,1.48,2.64,2.48,26,0.25,2.01,1.95,1.95,1.9,,,
N1,11/12/11,Vitesse,Groningen,0,0,D,0,0,D,2.1,3.4,3.4,2,3.4,3.5,2,3.4,3.4,1.9,3.3,3.5,1.91,3.25,3.4,2.1,3.3,3.4,1.91,3.5,3.5,2.05,3.5,3.4,2.15,3.5,3.4,2,3.4,3.5,47,2.2,2.06,3.55,3.34,3.54,3.36,29,1.62,1.57,2.5,2.27,23,-0.25,1.91,1.88,2.02,1.98,,,
N1,11/12/11,VVV Venlo,Roda,2,0,H,1,0,H,4,3.75,1.83,4,3.5,1.83,4,3.5,1.8,3.8,3.3,1.75,4,3.4,1.73,4.2,3.6,1.8,4,3.75,1.73,4,3.6,1.83,4,3.8,1.85,4.33,3.75,1.73,46,4.4,4.03,3.94,3.58,1.88,1.8,28,1.53,1.46,2.64,2.54,23,0.5,2.06,2.01,1.88,1.84,,,
N1,11/12/11,Waalwijk,Ajax,0,1,A,0,1,A,8,4.5,1.4,6.75,4.4,1.42,7,4.33,1.4,7,4,1.35,7,4,1.36,8,4.75,1.363,7,4.5,1.36,7,4.75,1.4,8,4.75,1.4,7.5,4.33,1.4,47,8.6,7.38,5.1,4.46,1.44,1.39,29,1.5,1.44,2.76,2.61,26,1.25,1.99,1.95,1.96,1.9,,,
N1,16/12/11,Graafschap,Waalwijk,1,3,A,1,1,D,2.5,3.4,2.7,2.45,3.3,2.7,2.6,3.25,2.6,2.3,3.2,2.7,2.25,3.3,2.62,2.55,3.3,2.65,2.4,3.4,2.6,2.63,3.3,2.63,2.6,3.4,2.62,2.5,3.4,2.62,46,2.7,2.51,3.51,3.3,2.8,2.65,40,1.91,1.82,2.02,1.96,26,0,1.96,1.87,2.02,1.95,,,
N1,17/12/11,Groningen,Utrecht,1,0,H,0,0,D,1.57,3.8,6,1.62,3.9,4.75,1.57,3.75,5.5,1.6,3.4,4.6,1.57,3.5,5,1.571,4,5.5,1.53,3.6,6,1.62,4,5,1.53,4.5,6,1.57,4,5.5,46,1.62,1.55,4.55,3.9,6.04,5.57,25,1.47,1.41,2.9,2.67,28,-1,2.02,1.92,1.98,1.92,,,
N1,17/12/11,Heracles,Vitesse,0,1,A,0,0,D,1.83,3.5,4.2,1.87,3.5,3.9,1.85,3.5,3.8,1.9,3.4,3.4,1.8,3.4,3.6,1.85,3.4,4.2,1.83,3.5,3.75,1.91,3.5,3.9,1.83,3.6,4.33,1.83,3.6,4,47,1.91,1.84,3.7,3.45,4.5,4.01,40,1.87,1.78,2.1,2.01,27,-0.5,1.9,1.85,2.05,2,,,
N1,17/12/11,Nijmegen,VVV Venlo,2,0,H,1,0,H,1.44,4.2,7.5,1.4,4.4,7.25,1.44,4,7,1.5,3.7,5,1.4,4,6.5,1.4,4.5,7.5,1.4,4.2,7,1.44,4.33,7,1.4,4.75,8,1.44,4.2,7,47,1.5,1.4,4.96,4.33,8.56,7.28,28,1.65,1.52,2.5,2.36,26,-1.25,1.95,1.9,2,1.95,,,
N1,17/12/11,Roda,Excelsior,7,0,H,3,0,H,1.25,5.5,12,1.25,5.5,10,1.25,5.5,10,1.25,4.5,9,1.22,5,9,1.285,5.2,10,1.22,5.5,10,1.25,5.5,11,1.25,5.5,12,1.25,5.5,11,47,1.3,1.25,6.35,5.36,15,10.49,24,1.44,1.38,3,2.81,26,-1.75,2.1,2.04,1.86,1.81,,,
N1,18/12/11,Ajax,Den Haag,4,0,H,1,0,H,1.17,7,15,1.18,6.5,12.5,1.17,6.5,13,1.17,6,12,1.14,6,12,1.166,6.75,15,1.17,6.5,12,1.17,7,15,1.18,7,15,1.17,7,15,46,1.2,1.16,8.3,6.79,21,14.18,23,1.33,1.27,3.6,3.36,23,-2,1.8,1.75,2.19,2.1,,,
N1,18/12/11,Feyenoord,Twente,3,2,H,3,0,H,2.8,3.4,2.4,2.85,3.5,2.4,2.75,3.3,2.4,2.6,3.3,2.3,2.5,3.3,2.38,2.75,3.4,2.4,2.7,3.3,2.4,2.8,3.5,2.38,2.88,3.6,2.4,2.75,3.4,2.4,47,2.9,2.74,3.65,3.35,2.47,2.4,27,1.71,1.6,2.38,2.21,25,0,2.12,2.03,1.84,1.79,,,
N1,18/12/11,Heerenveen,PSV Eindhoven,1,5,A,0,3,A,3.6,3.75,1.91,3.3,3.9,2.05,3.3,3.5,2,3.2,3.3,2,3.1,3.3,2,3.5,3.75,1.95,3.3,3.4,2,3.6,3.8,1.91,3.6,3.8,1.95,3.4,3.5,2,47,3.71,3.49,4,3.57,2.1,1.95,24,1.44,1.39,3,2.75,24,0.5,1.98,1.91,1.98,1.94,,,
N1,18/12/11,NAC Breda,AZ Alkmaar,2,1,H,1,1,D,4.2,4,1.73,4.4,3.75,1.7,4,3.6,1.8,4.2,3.4,1.7,3.75,3.3,1.8,4.333,3.75,1.75,4.33,3.5,1.73,4.2,3.6,1.83,4.5,3.8,1.75,4.5,3.75,1.73,47,4.63,4.28,4.01,3.61,1.83,1.75,28,1.72,1.61,2.35,2.18,21,0.75,1.97,1.91,2.01,1.95,,,
N1,20/01/12,Den Haag,Roda,3,3,D,2,1,H,1.91,3.6,3.75,1.91,3.5,3.7,1.95,3.5,3.3,2,3.3,3.2,2,3.2,3.2,1.95,3.5,3.7,1.91,3.5,3.5,1.95,3.6,3.6,2,3.5,3.8,2,3.5,3.4,38,2.08,1.97,3.78,3.47,3.84,3.51,21,1.56,1.49,2.63,2.47,20,-0.5,2.09,1.97,1.93,1.87,,,
N1,21/01/12,Excelsior,NAC Breda,3,0,H,1,0,H,3.8,3.6,1.91,4.1,3.6,1.8,4,3.5,1.8,3.6,3.3,1.85,3.75,3.3,1.8,4,3.6,1.833,4.2,3.6,1.73,4.2,3.6,1.83,4,3.6,1.909,3.75,3.5,1.91,38,4.6,3.94,3.72,3.44,1.97,1.87,26,1.75,1.68,2.25,2.14,20,0.5,1.99,1.94,1.96,1.91,,,
N1,21/01/12,Graafschap,Heerenveen,0,2,A,0,1,A,4.5,4,1.7,4.25,3.9,1.7,4.25,3.75,1.7,4.2,3.4,1.7,4.33,3.4,1.67,4.5,3.8,1.7,4.8,3.75,1.62,4.33,3.9,1.73,4.75,4,1.7,4.75,3.75,1.67,38,4.8,4.42,4.16,3.71,1.78,1.71,18,1.46,1.42,2.79,2.62,19,0.75,2.03,1.95,1.96,1.9,,,
N1,21/01/12,Twente,Waalwijk,5,0,H,2,0,H,1.22,6,13,1.23,5.5,11.5,1.22,5.5,11,1.25,4.5,9,1.2,5,11,1.222,5.8,12,1.2,5.5,12,1.22,6,13,1.2,6.5,15,1.2,6,13,38,1.25,1.21,6.72,5.7,16.37,12.66,21,1.55,1.47,2.63,2.5,17,-1.75,1.88,1.84,2.1,2.02,,,
N1,22/01/12,AZ Alkmaar,Ajax,1,1,D,1,0,H,2.3,3.5,2.9,2.45,3.3,2.9,2.4,3.3,2.7,2.4,3.2,2.6,2.4,3.25,2.5,2.4,3.4,2.75,2.5,3.25,2.6,2.5,3.5,2.63,2.4,3.4,2.875,2.3,3.4,2.9,38,2.5,2.4,3.61,3.33,3,2.75,21,1.65,1.46,2.45,2.28,18,0,1.84,1.75,2.21,2.09,,,
N1,22/01/12,Groningen,Heracles,2,1,H,0,1,A,1.7,3.75,4.75,1.62,3.9,4.75,1.67,3.6,4.75,1.6,3.5,4.6,1.62,3.5,4.5,1.7,3.75,4.6,1.62,3.6,5,1.67,3.8,5,1.7,4,4.75,1.67,3.75,4.75,38,1.73,1.68,4.09,3.67,5.3,4.69,21,1.58,1.53,2.54,2.34,19,-0.75,1.97,1.93,1.98,1.93,,,
N1,22/01/12,Utrecht,PSV Eindhoven,1,1,D,0,0,D,7,4.33,1.44,7,4.5,1.4,6.5,4,1.45,5.4,3.8,1.45,6.5,4,1.4,6.5,4.5,1.444,6.5,4.33,1.4,6,4.2,1.5,7,4.75,1.444,6.5,4.2,1.44,38,7.34,6.77,4.9,4.29,1.5,1.43,21,1.53,1.48,2.74,2.49,16,1.25,1.99,1.94,1.98,1.93,,,
N1,22/01/12,Vitesse,Nijmegen,0,1,A,0,0,D,1.57,4,5.5,1.57,3.9,5.25,1.57,3.75,5.5,1.55,3.5,4.8,1.5,3.6,5.5,1.65,3.75,5.2,1.53,3.8,5.5,1.62,3.8,5.5,1.667,3.8,5.4,1.62,3.8,5,38,1.74,1.63,4,3.68,5.8,5.1,29,1.86,1.76,2.15,2.03,19,-0.75,1.99,1.92,1.99,1.93,,,
N1,22/01/12,VVV Venlo,Feyenoord,2,1,H,2,1,H,7,4.33,1.44,6,4.2,1.48,6.5,4,1.45,5,3.7,1.5,6,3.75,1.44,6.5,4.333,1.45,7.5,4.33,1.36,6.5,4,1.5,7.5,4.5,1.444,6,4.2,1.5,38,7.62,6.58,4.7,4.15,1.5,1.45,21,1.63,1.54,2.6,2.31,17,1,2.17,2.09,1.81,1.77,,,
N1,27/01/12,PSV Eindhoven,Vitesse,3,1,H,1,0,H,1.2,6.5,13,1.2,6,12.5,1.2,5.75,12,1.25,4.8,8,1.25,4.75,9,1.181,6.25,15,1.2,5.5,12,1.2,6,13,1.18,7,15,1.2,6,12,37,1.25,1.2,7.42,6.1,17.4,13.21,20,1.55,1.44,2.92,2.64,21,-2,2,1.94,1.96,1.91,,,
N1,28/01/12,Heerenveen,Utrecht,2,0,H,2,0,H,1.5,4,7,1.45,4.4,6,1.5,4,5.75,1.45,3.9,5.2,1.57,3.5,5,1.5,4.2,6,1.53,4.2,5,1.53,4.2,5.5,1.5,4.33,6.5,1.5,4.2,6,37,1.57,1.5,4.55,4.11,6.7,5.8,20,1.53,1.45,2.74,2.57,21,-1,1.87,1.83,2.12,2.02,,,
N1,28/01/12,Heracles,Excelsior,3,0,H,2,0,H,1.25,5.5,12,1.25,5.25,11,1.3,4.75,9,1.35,4,7,1.29,4.5,8,1.25,5.5,11,1.2,6,11,1.29,5.25,10,1.25,6,11,1.29,5,9.5,37,1.35,1.25,6.08,5.23,14.38,10.97,19,1.53,1.45,2.7,2.53,19,-1.75,1.87,1.83,2.08,2.03,,,
N1,28/01/12,NAC Breda,Graafschap,1,1,D,1,1,D,1.57,4,5.5,1.6,3.9,5,1.57,4,5,1.55,3.5,4.8,1.57,3.5,5,1.571,4,5.5,1.57,4,4.8,1.57,4,5.75,1.57,4.2,5.5,1.62,3.8,5,37,1.62,1.56,4.3,3.88,6.2,5.37,20,1.65,1.57,2.48,2.27,21,-1,2.02,1.96,1.95,1.9,,,
N1,28/01/12,Roda,AZ Alkmaar,2,0,H,2,0,H,4.33,3.6,1.8,3.9,3.75,1.8,4,3.5,1.8,3.8,3.3,1.8,3.5,3.4,1.83,4.2,3.6,1.8,3.75,3.5,1.83,4.2,3.6,1.83,4.2,4,1.8,3.75,3.5,1.91,37,4.39,4.08,4.06,3.56,1.85,1.79,20,1.53,1.47,2.68,2.5,16,0.5,2.14,2.08,1.83,1.8,,,
N1,29/01/12,Feyenoord,Ajax,4,2,H,2,1,H,3,3.5,2.25,3.1,3.5,2.25,3,3.25,2.25,3,3.3,2.1,3.2,3.2,2,3,3.4,2.25,3,3.2,2.25,3,3.6,2.2,3,3.6,2.3,2.9,3.4,2.3,37,3.2,2.94,3.65,3.34,2.36,2.24,20,1.61,1.52,2.62,2.38,18,0.25,1.89,1.85,2.06,2.01,,,
N1,29/01/12,Nijmegen,Den Haag,2,0,H,2,0,H,2,3.5,3.6,2,3.6,3.7,1.95,3.5,3.5,1.9,3.3,3.5,2,3.4,3,1.95,3.5,3.7,2,3.5,3.2,1.95,3.5,3.6,1.95,3.6,3.8,1.95,3.5,3.6,37,2,1.93,3.77,3.43,3.99,3.6,22,1.69,1.62,2.38,2.17,18,-0.5,2,1.94,1.97,1.9,,,
N1,29/01/12,Twente,Groningen,4,1,H,2,0,H,1.36,4.75,8,1.4,4.5,7,1.36,4.75,7,1.4,3.9,6,1.4,3.75,7,1.363,4.75,8,1.4,4.33,6.5,1.4,4.5,7,1.36,5,8.5,1.4,4.5,7,37,1.4,1.37,5,4.48,8.76,7.45,20,1.57,1.49,2.72,2.46,16,-1.5,2.08,2,1.89,1.84,,,
N1,29/01/12,Waalwijk,VVV Venlo,4,0,H,2,0,H,1.62,4,5,1.65,3.75,4.75,1.62,3.75,5,1.7,3.3,4.2,1.57,3.5,5,1.615,3.8,5.25,1.57,4,4.8,1.6,3.75,5.5,1.62,4,5.4,1.67,3.6,5,37,1.7,1.62,4.21,3.75,5.35,4.93,21,1.7,1.61,2.35,2.19,17,-0.75,1.85,1.81,2.09,2.04,,,
N1,03/02/12,Heerenveen,Roda,4,3,H,2,2,D,1.44,4.5,6.5,1.48,4,6.5,1.5,4,6,1.55,3.5,4.8,1.53,3.75,5,1.444,4.75,6,1.5,3.8,6,1.53,4.33,5.5,1.5,4.4,6.5,1.44,4.33,6.5,38,1.55,1.45,5.11,4.32,7.23,6.35,21,1.45,1.4,3,2.75,18,-1,1.79,1.66,2.4,2.27,,,
N1,04/02/12,Excelsior,VVV Venlo,3,1,H,1,0,H,2.25,3.5,3,2.25,3.5,2.85,2.25,3.25,3,2.1,3.3,3,2.1,3.3,2.88,2.3,3.3,3,2.2,3.5,2.8,2.25,3.6,2.88,2.3,3.5,3,2.2,3.4,3,38,2.38,2.24,3.64,3.34,3.11,2.96,21,1.7,1.59,2.36,2.23,20,-0.25,2.07,2.01,2.08,1.85,,,
N1,04/02/12,Vitesse,NAC Breda,1,0,H,1,0,H,1.67,3.75,5,1.67,3.75,4.6,1.65,3.6,5,1.6,3.4,4.7,1.62,3.5,4.5,1.65,3.6,5.25,1.67,3.6,4.5,1.67,3.75,5,1.73,3.8,4.75,1.62,3.8,5,38,1.77,1.67,3.95,3.61,5.25,4.82,26,1.8,1.68,2.2,2.09,19,-0.75,2.02,1.97,1.96,1.89,,,
N1,05/02/12,Ajax,Utrecht,0,2,A,0,1,A,1.2,6.5,13,1.22,5.75,11.5,1.22,5.75,11,1.22,5,10,1.2,5.5,9,1.222,5.8,12,1.17,6.5,12,1.2,6,13,1.22,6.5,13,1.22,5.5,12,38,1.26,1.21,6.85,5.87,14.61,11.42,18,1.4,1.36,3.1,2.84,20,-1.75,1.89,1.83,2.09,2.03,,,
N1,05/02/12,Groningen,Waalwijk,0,3,A,0,2,A,1.53,4,6,1.55,3.9,5.5,1.5,4,6,1.5,3.8,5,1.53,3.5,5.5,1.533,4,6,1.5,3.75,6,1.47,4.33,6.5,1.5,4.4,6.5,1.5,4,6,38,1.57,1.51,4.5,3.99,6.76,6.02,22,1.58,1.51,2.54,2.39,21,-1,1.96,1.86,2.05,1.99,,,
N1,05/02/12,Heracles,PSV Eindhoven,1,1,D,0,1,A,4.5,3.75,1.75,4.6,3.6,1.7,4.75,3.6,1.67,4.7,3.5,1.6,4.5,3.5,1.62,5,3.6,1.7,4.2,3.6,1.73,5,4,1.62,4.5,3.8,1.75,4.33,3.75,1.73,38,5,4.56,4,3.59,1.81,1.71,22,1.64,1.57,2.48,2.27,18,0.75,1.89,1.85,2.06,2.01,,,
N1,05/02/12,Nijmegen,Feyenoord,0,2,A,0,1,A,3,3.4,2.3,2.9,3.5,2.4,2.85,3.3,2.3,2.8,3.2,2.25,2.8,3.4,2.1,2.85,3.4,2.35,2.7,3.3,2.4,3,3.6,2.2,3.1,3.4,2.3,3,3.4,2.2,38,3.17,2.94,3.6,3.3,2.4,2.28,25,1.75,1.66,2.28,2.12,18,0.25,1.92,1.87,2.06,2,,,
N1,08/02/12,Den Haag,AZ Alkmaar,0,6,A,0,1,A,4.75,3.6,1.73,4.6,3.75,1.67,4.25,3.75,1.72,3.8,3.3,1.75,4,3.4,1.73,4.8,3.5,1.73,4.33,3.6,1.73,4.5,3.8,1.73,3.8,3.4,1.75,4.2,3.6,1.75,38,4.99,4.54,4.04,3.61,1.76,1.72,31,1.82,1.71,2.25,2.11,19,0.75,2,1.94,1.95,1.91,,,
N1,10/02/12,Twente,Heracles,2,3,A,0,1,A,1.3,5,10,1.28,5.25,9.25,1.25,5.5,10,1.27,4.3,8.5,1.22,5,9,1.285,5.5,9,1.33,4.8,7.5,1.33,5,9,1.3,5.4,10,1.25,5.5,9,37,1.33,1.28,5.71,5.19,12.01,9.62,21,1.52,1.47,2.68,2.58,22,-1.5,2,1.93,2.02,1.91,,,
N1,11/02/12,AZ Alkmaar,Excelsior,2,0,H,0,0,D,1.1,9,21,1.1,8.25,20,1.1,8,19,1.1,7,15,1.08,7,17,1.083,9.5,23,1.08,9,17,1.1,8.5,23,1.1,10,26,1.08,9,19,36,1.1,1.08,11.64,9,26.84,20.93,18,1.31,1.26,3.85,3.52,12,-2.5,1.77,1.74,2.17,2.11,,,
N1,11/02/12,NAC Breda,Ajax,0,2,A,0,0,D,4.5,3.75,1.73,4.4,3.7,1.72,4.25,3.75,1.7,3.9,3.3,1.75,3.75,3.5,1.73,4.5,3.6,1.75,4.5,3.75,1.67,4.2,3.6,1.8,4.8,3.75,1.73,4.2,3.6,1.75,36,5.1,4.45,4.01,3.64,1.8,1.72,23,1.73,1.65,2.26,2.13,19,0.75,2.03,1.96,1.94,1.89,,,
N1,11/02/12,Roda,Nijmegen,1,0,H,0,0,D,1.91,3.4,4,1.85,3.6,3.8,1.83,3.5,4,1.9,3.2,3.4,1.83,3.4,3.5,1.9,3.6,3.75,1.91,3.6,3.5,1.83,3.75,4,1.91,3.6,4,1.91,3.6,3.5,36,1.97,1.9,3.75,3.48,4.25,3.75,21,1.74,1.61,2.3,2.18,20,-0.5,1.95,1.92,1.97,1.92,,,
N1,11/02/12,VVV Venlo,Groningen,2,0,H,2,0,H,3.6,3.5,2,3.4,3.5,2,3.4,3.4,2,2.9,3.2,2.1,3.25,3.4,1.91,3.5,3.5,2,3.3,3.5,2,3.1,3.6,2.1,3.6,3.5,2.05,3.75,3.4,1.91,36,3.75,3.45,3.7,3.42,2.1,2.01,20,1.72,1.63,2.25,2.14,19,0.5,1.86,1.82,2.09,2.03,,,
N1,12/02/12,Feyenoord,Vitesse,3,1,H,2,1,H,1.44,4.33,7,1.5,3.9,6.25,1.45,4.25,6.5,1.5,3.7,5,1.5,3.6,5.5,1.45,4.333,6.5,1.44,4.2,6.5,1.53,4,6,1.5,4.33,7,1.5,4.2,5.5,33,1.53,1.47,4.33,4.03,7.52,6.55,21,1.78,1.64,2.25,2.14,16,-1,1.82,1.78,2.14,2.08,,,
N1,12/02/12,PSV Eindhoven,Graafschap,4,1,H,4,0,H,1.1,9,21,1.1,8.25,20,1.1,8,19,1.1,7,15,1.08,7,17,1.083,9.5,23,1.07,9.5,19,1.1,8.5,26,1.09,10.5,26,1.08,9,17,33,1.1,1.08,11.83,9.13,31.84,20.77,19,1.29,1.24,3.85,3.62,17,-2.5,1.79,1.75,2.19,2.09,,,
N1,12/02/12,Utrecht,Den Haag,1,1,D,1,1,D,1.73,3.75,4.5,1.7,3.75,4.4,1.75,3.75,4,1.75,3.3,3.8,1.83,3.4,3.5,1.75,3.6,4.5,1.75,3.75,4,1.8,3.75,4,1.75,3.75,4.5,1.8,3.6,4,33,1.83,1.74,4,3.62,4.95,4.31,19,1.62,1.56,2.42,2.27,17,-0.75,2.01,1.94,1.98,1.91,,,
N1,12/02/12,Waalwijk,Heerenveen,0,1,A,0,1,A,3.4,3.4,2.1,3.5,3.6,1.95,3.25,3.4,2.05,3.4,3.2,1.9,3.5,3.4,1.83,3.5,3.5,2,2.88,3.6,2.15,3.4,3.6,2,3.3,3.5,2.15,3.4,3.4,2,36,3.5,3.27,3.6,3.39,2.25,2.08,20,1.6,1.54,2.5,2.33,16,0.25,1.98,1.93,1.97,1.92,,,
N1,17/02/12,Heerenveen,NAC Breda,1,0,H,1,0,H,1.3,5.25,9.5,1.31,5,8.5,1.3,5,8.5,1.33,4,7.5,1.29,4.33,9.5,1.3,5.2,9,1.33,5,7,1.36,4.75,7.5,1.3,5.4,9.5,1.3,5.25,8.5,39,1.36,1.31,5.83,5.07,9.8,8.6,21,1.4,1.37,3.1,2.92,23,-1.5,1.99,1.84,2.08,2,,,
N1,18/02/12,Den Haag,Excelsior,1,1,D,1,0,H,1.4,4.5,7.5,1.42,4.33,6.75,1.4,4.33,7,1.45,3.8,5.4,1.4,4,6.5,1.444,4.5,6.5,1.4,4.5,6.5,1.36,4.75,8,1.44,4.5,7.5,1.4,4.5,7.5,36,1.46,1.41,4.77,4.34,8,6.99,22,1.63,1.56,2.44,2.33,20,-1.25,1.98,1.92,2.02,1.92,,,
N1,18/02/12,Feyenoord,Waalwijk,1,1,D,0,0,D,1.36,4.75,8.5,1.35,4.75,7.75,1.35,4.5,8,1.35,4,7,1.36,4,7,1.35,4.75,8.5,1.36,4.75,7,1.4,4.5,7.5,1.36,5,8.5,1.33,4.75,8.5,39,1.4,1.35,5.4,4.69,9.39,7.93,21,1.53,1.48,2.7,2.53,23,-1.5,2.1,2.02,1.87,1.82,,,
N1,18/02/12,Graafschap,VVV Venlo,1,4,A,1,0,H,2,3.5,3.6,1.95,3.5,3.6,2,3.4,3.4,1.85,3.3,3.6,1.91,3.25,3.4,2,3.5,3.5,2.1,3.4,3.1,2.1,3.5,3.25,2.05,3.5,3.6,1.91,3.6,3.75,39,2.1,1.99,3.67,3.43,3.94,3.49,32,1.82,1.74,2.18,2.06,20,-0.5,2.06,1.99,2.01,1.86,,,
N1,18/02/12,Heracles,Roda,2,1,H,0,1,A,1.57,4,5.5,1.57,3.9,5.25,1.6,3.75,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.75,5.5,1.55,4.2,4.8,1.57,4,5.5,1.6,4.2,5.5,1.57,4,5.5,39,1.62,1.57,4.36,3.86,5.8,5.38,22,1.61,1.55,2.54,2.35,23,-1,2.03,1.97,1.93,1.87,,,
