Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,16/11/08,Udinese,Reggina,0,1,A,0,0,D,10,15,1,4,24,22,3,6,3,4,0,0,1.4,4,9.5,1.35,4.2,8,1.4,4,8,1.4,3.7,7.5,1.33,4,8,1.35,4.2,8,1.36,3.75,8,1.36,4.33,9.5,1.35,4,9,1.4,3.8,8,39,1.45,1.38,4.46,4.09,10,8.56,31,1.77,1.7,2.14,2.05,19,-1.25,2.07,2.02,1.9,1.84
I1,22/11/08,Fiorentina,Udinese,4,2,H,0,1,A,21,25,11,11,23,14,3,10,2,3,1,0,1.91,3.1,4.5,1.95,3.1,3.8,2,3.1,4,2.1,2.9,3.4,1.91,3,3.75,1.9,3.1,4,1.9,3.1,4,1.91,3.2,4.33,1.9,3.1,4.35,1.91,3.1,4.2,41,2.02,1.93,3.29,3.09,4.67,4.15,32,2.1,2.03,1.81,1.72,17,-0.5,2.02,1.97,1.94,1.9
I1,22/11/08,Inter,Juventus,1,0,H,0,0,D,20,7,9,2,14,21,8,4,3,2,0,0,2.1,3.1,3.75,2.05,3,3.55,2.1,3.1,3.75,2,2.9,3.7,2,2.88,3.6,2.1,3.1,3.3,2.1,3.1,3.3,2.05,3.1,4,2.1,3.1,3.75,2,3,4,41,2.16,2.05,3.15,3.03,4.2,3.76,33,2.24,2.11,1.73,1.67,17,0,1.5,1.44,2.9,2.68
I1,23/11/08,Bologna,Palermo,1,1,D,1,0,H,13,20,4,8,17,16,3,5,2,2,0,0,2.5,3,3,2.4,3.1,2.75,2.6,2.9,2.9,2.5,2.9,2.8,2.4,3,2.75,2.5,2.9,2.8,2.5,2.9,2.8,2.4,3.1,3.1,2.4,3.1,2.9,2.6,3,2.75,40,2.76,2.51,3.12,2.97,3.1,2.86,31,2.23,2.08,1.75,1.68,17,0,1.88,1.78,2.1,2.02
I1,23/11/08,Chievo,Siena,0,2,A,0,0,D,14,21,5,9,15,17,5,7,4,0,0,0,2.2,3,3.6,2.1,2.95,3.5,2.25,3,3.5,2.25,2.9,3.1,2.1,3,3.2,2.2,2.9,3.3,2.2,2.9,3.3,2.2,2.88,3.75,2.1,3,3.75,2.2,2.88,3.5,40,2.34,2.17,3.1,2.94,3.8,3.53,32,2.33,2.21,1.67,1.6,18,0,1.59,1.51,2.6,2.47
I1,23/11/08,Lazio,Genoa,1,1,D,0,0,D,18,10,8,4,25,27,10,3,1,3,0,0,2,3.1,4.2,1.9,2.95,4.2,2,3.1,4,1.9,3.1,3.8,1.91,3,3.75,1.9,3.1,4,1.9,3.1,4,1.91,3.2,4.33,2,3.1,4,1.91,3.1,4.2,40,2.1,1.96,3.24,3.08,4.33,4.01,32,2.06,1.94,1.9,1.79,17,-0.5,2.1,2.03,1.86,1.84
I1,23/11/08,Lecce,Roma,0,3,A,0,2,A,10,16,3,7,16,16,1,4,1,1,0,0,4,3.2,2,3.8,3.1,1.95,4,3.1,2,3.3,3,2.1,3.75,3,1.91,3.75,3,2,3.75,3,2,4.33,3.2,1.91,4,3.25,1.9,3.75,3,2.05,40,4.45,3.96,3.34,3.12,2.05,1.96,32,2.14,2.04,1.76,1.71,17,0.5,1.95,1.9,2.02,1.96
I1,23/11/08,Napoli,Cagliari,2,2,D,1,0,H,13,11,6,4,23,19,5,2,3,4,0,0,1.57,3.6,6.5,1.5,3.6,6.25,1.57,3.5,6.5,1.55,3.5,5.5,1.62,3.25,5,1.55,3.5,6,1.55,3.5,6,1.57,3.5,7,1.55,3.5,6.5,1.57,3.4,6.5,40,1.6,1.56,3.82,3.5,7.61,6.42,32,1.99,1.91,1.93,1.82,19,-1,2.08,2.02,1.87,1.82
I1,23/11/08,Reggina,Atalanta,3,1,H,2,0,H,9,17,6,1,19,13,2,6,2,1,0,0,2.5,3,3.1,2.45,2.9,2.85,2.45,3,3,2.4,2.9,2.9,2.25,3,2.88,2.4,2.9,2.95,2.4,2.9,2.95,2.5,3,3,2.4,3.1,2.9,2.5,3,2.88,40,2.56,2.43,3.1,2.95,3.35,2.99,31,2.27,2.11,1.72,1.66,18,0,1.75,1.71,2.21,2.09
I1,23/11/08,Sampdoria,Catania,3,0,H,1,0,H,21,16,9,3,19,23,5,6,2,2,0,0,1.67,3.4,6,1.7,3.2,5,1.7,3.3,5.25,1.75,3.1,4.5,1.73,3.2,4.5,1.65,3.2,5.5,1.65,3.2,5.5,1.7,3.4,5.5,1.65,3.3,5.5,1.67,3.3,5.5,40,1.75,1.68,3.63,3.29,6.51,5.42,32,2.15,2.04,1.8,1.71,18,-0.75,1.92,1.89,2.03,1.98
I1,23/11/08,Torino,Milan,2,2,D,1,2,A,15,16,5,6,19,16,4,5,2,5,0,0,5.25,3.4,1.73,4.85,3.25,1.7,4.75,3.4,1.75,4.5,3.3,1.7,4.5,3.2,1.73,5.25,3.25,1.65,5.25,3.25,1.65,5,3.2,1.8,5,3.4,1.7,5,3.25,1.73,39,5.85,4.95,3.49,3.28,1.8,1.73,31,2.2,2.04,1.78,1.71,17,0.75,1.92,1.88,2.04,2.01
I1,29/11/08,Catania,Lecce,1,1,D,0,0,D,17,11,4,3,23,21,11,1,2,3,0,0,1.85,3.1,5,1.8,3,4.7,1.87,3.1,4.5,1.8,3.1,4.2,1.67,3.2,5,1.75,3.2,4.6,1.8,3,4.2,1.8,3.2,5,1.85,3.2,4.35,1.83,3,4.5,44,1.94,1.83,3.3,3.09,5.15,4.6,33,2.4,2.2,1.7,1.6,17,-0.5,1.94,1.89,2,1.97
I1,29/11/08,Juventus,Reggina,4,0,H,2,0,H,18,10,7,1,24,13,8,3,1,3,0,0,1.29,5,12,1.25,5,10,1.28,5,10,1.25,4.6,10.5,1.2,5,11,1.25,5,10,1.22,4.8,10,1.29,5,11,1.25,5,12,1.29,4.75,9,44,1.31,1.26,5.6,4.99,14.4,11.3,32,1.83,1.74,2.2,2,17,-1.5,2.03,1.96,1.93,1.86
I1,30/11/08,Atalanta,Lazio,2,0,H,0,0,D,12,9,5,6,23,18,2,6,1,2,0,0,2.5,3,3,2.5,3,2.7,2.5,2.9,3,2.5,2.9,2.8,2.4,3,2.7,2.5,2.9,2.8,2.5,2.9,2.62,2.5,3.2,2.88,2.4,3.1,2.9,2.5,3,2.75,43,2.61,2.5,3.2,2.98,3.16,2.85,33,2.03,1.91,1.92,1.82,17,0,1.8,1.75,2.17,2.06
I1,30/11/08,Cagliari,Sampdoria,1,0,H,0,0,D,10,12,3,6,19,28,4,4,2,2,0,0,2.5,3,3,2.4,2.9,2.95,2.45,3,3,2.3,2.9,3,2.25,3,2.88,2.4,2.9,2.95,2.4,2.9,2.75,2.38,3,3.2,2.4,3,3,2.4,3,2.88,43,2.63,2.45,3.15,2.94,3.21,2.95,32,2.22,2.11,1.74,1.66,17,0,1.84,1.75,2.17,2.07
I1,30/11/08,Genoa,Bologna,1,1,D,0,0,D,15,9,4,5,18,18,6,8,1,1,0,0,1.62,3.4,6.5,1.5,3.55,6.5,1.6,3.4,6.25,1.55,3.4,5.8,1.53,3.25,6,1.57,3.4,5.75,1.57,3.3,5.5,1.65,3.4,6,1.55,3.4,6.5,1.57,3.4,6,43,1.65,1.57,3.7,3.43,7.64,6.37,32,2.02,1.9,1.91,1.83,18,-0.75,1.83,1.82,2.15,2.06
I1,30/11/08,Inter,Napoli,2,1,H,2,1,H,15,12,4,2,13,19,7,3,1,3,0,0,1.5,3.8,7.5,1.45,3.75,7,1.5,3.75,7,1.45,3.6,7,1.57,3.25,5.5,1.45,3.75,7,1.44,3.6,6.5,1.57,3.5,7,1.5,3.6,7.5,1.5,3.6,6.5,42,1.59,1.5,4.06,3.66,8.06,6.98,32,2,1.91,1.94,1.82,17,-1,2,1.92,2,1.92
I1,30/11/08,Palermo,Milan,3,1,H,0,0,D,21,15,10,6,17,17,9,4,4,1,0,0,3.75,3.1,2.1,4,3.1,1.9,3.75,3.1,2.05,3.3,3,2.1,3.6,3.1,1.91,3.75,3,2,3.4,3,2,3.6,3,2.2,3.4,3.25,2.1,3.8,3,2,43,4,3.72,3.3,3.07,2.2,2.04,32,2.08,1.97,1.86,1.77,17,0,2.75,2.65,1.5,1.43
I1,30/11/08,Roma,Fiorentina,1,0,H,0,0,D,22,16,6,5,18,18,5,4,2,2,0,0,1.91,3.2,4.33,1.8,3.1,4.5,1.9,3.1,4.33,1.9,3.1,3.8,1.83,3,4,1.9,3.1,4,1.83,3,4,1.91,3.2,4.33,1.9,3.25,4,1.91,3.2,3.8,42,1.97,1.9,3.35,3.14,4.68,4.22,32,2.1,1.99,1.9,1.75,17,-0.5,1.97,1.93,1.98,1.94
I1,30/11/08,Siena,Torino,1,0,H,1,0,H,16,11,5,0,14,8,7,5,1,1,0,0,2.1,3,4,2.1,2.9,3.6,2.15,3,3.6,2.1,3,3.3,2.2,2.9,3.1,2.1,3,3.4,2.05,2.88,3.5,2.15,3,3.75,2.1,3,3.75,2.2,2.88,3.4,41,2.22,2.12,3.1,2.97,4.27,3.65,32,2.38,2.24,1.7,1.59,17,0,1.53,1.46,2.7,2.58
I1,30/11/08,Udinese,Chievo,0,1,A,0,0,D,19,9,3,3,20,22,6,7,2,5,1,0,1.44,4,8,1.45,3.75,7,1.45,4,7.5,1.45,3.6,7,1.36,3.75,8,1.4,4,7.5,1.4,3.75,7,1.44,4,8.5,1.45,3.75,8,1.4,4,7.5,42,1.5,1.43,4.2,3.87,9.85,7.8,31,2,1.88,1.94,1.84,17,-1,1.89,1.83,2.06,2
I1,06/12/08,Chievo,Roma,0,1,A,0,0,D,7,21,2,8,20,17,6,10,3,2,0,1,5.5,3.4,1.73,5.15,3.3,1.65,5,3.3,1.75,4.2,3.3,1.75,5,3.25,1.62,5,3.4,1.65,4.8,3.2,1.67,5,3.25,1.8,5.4,3.25,1.7,5,3.25,1.73,42,6,5.23,3.52,3.32,1.8,1.7,35,2.14,2,1.83,1.75,19,0.75,1.92,1.87,2.05,2
I1,06/12/08,Lazio,Inter,0,3,A,0,2,A,22,14,5,3,16,22,7,5,3,3,0,0,3.75,3.1,2.1,3.85,3.15,1.9,3.8,3.2,2,3.3,3,2.1,3.4,2.88,2.1,3.4,3.1,2.05,3.75,3,1.91,3.75,3,2.15,3.6,3.2,2,3.5,3,2.15,43,4.2,3.73,3.25,3.09,2.15,2.04,35,2.15,2.04,1.78,1.71,18,0,2.75,2.6,1.5,1.44
I1,07/12/08,Atalanta,Udinese,3,0,H,1,0,H,14,8,6,3,22,19,3,10,0,0,0,0,2.3,3.1,3.3,2.3,2.9,3.1,2.4,3,3.1,2.2,2.9,3.2,2.2,2.8,3.2,2.3,3,3,2.25,2.88,3,2.3,3,3.4,2.3,2.9,3.2,2.4,3,2.88,42,2.42,2.3,3.1,2.95,3.59,3.22,35,2.21,2.08,1.77,1.68,18,0,1.67,1.61,2.34,2.23
I1,07/12/08,Cagliari,Palermo,1,0,H,1,0,H,5,19,3,7,11,18,2,8,2,1,0,0,2.5,3,3,2.35,3,2.9,2.5,3,3,2.3,2.9,3,2.2,3,3,2.45,2.9,2.9,2.4,2.9,2.75,2.6,2.88,3,2.4,2.9,3.1,2.4,2.88,3,41,2.6,2.42,3.1,2.93,3.3,3.03,35,2.26,2.12,1.75,1.66,20,0,1.8,1.73,2.19,2.06
I1,07/12/08,Lecce,Juventus,1,2,A,0,0,D,7,13,4,3,23,15,2,6,3,2,0,0,5.5,3.4,1.73,5.15,3.3,1.65,5.25,3.4,1.7,4.7,3.2,1.7,5,3,1.7,4.75,3.5,1.65,4.8,3.2,1.67,5,3.5,1.73,5.5,3.5,1.62,4.75,3.3,1.73,42,6.25,5.29,3.6,3.35,1.73,1.68,35,2.17,2.06,1.76,1.69,19,0.75,2.01,1.95,1.95,1.91
I1,07/12/08,Milan,Catania,1,0,H,0,0,D,22,9,10,2,14,19,10,4,2,3,0,0,1.29,5,12,1.22,5.15,11,1.3,5,10,1.25,4.6,10.5,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.25,5.25,13,1.28,4.5,12,1.25,5,11,41,1.31,1.27,5.5,4.98,13.5,11.03,36,1.93,1.85,2,1.88,19,-1.5,2.09,2,1.89,1.82
I1,07/12/08,Napoli,Siena,2,0,H,0,0,D,13,10,6,2,13,29,9,5,4,2,0,0,1.62,3.5,6.5,1.55,3.45,6,1.6,3.5,6.25,1.6,3.4,5.2,1.62,3.25,5,1.55,3.5,6,1.53,3.3,6,1.57,3.6,6.5,1.6,3.3,6.5,1.5,3.6,6.5,42,1.65,1.58,3.75,3.48,7.2,6.22,36,2.1,1.98,1.84,1.76,21,-1,2.12,2.04,1.81,1.77
I1,07/12/08,Reggina,Bologna,2,2,D,1,0,H,18,10,8,5,18,26,6,1,2,2,0,0,2.1,3,4,2,2.85,4,2.2,3,3.5,2.1,2.9,3.4,2.1,3,3.2,2.1,3,3.4,2.1,2.88,3.3,2.15,3,3.75,2.1,3,3.6,2.05,3,3.6,42,2.21,2.12,3.1,2.95,4.15,3.67,35,2.29,2.13,1.7,1.65,19,-0.25,1.88,1.83,2.07,2.03
I1,07/12/08,Sampdoria,Genoa,0,1,A,0,0,D,6,5,2,1,26,31,5,1,6,5,0,0,2.38,3,3.25,2.35,2.9,3,2.4,3,3.1,2.3,2.8,3.1,2.25,2.88,3,2.3,3,3,2.3,2.8,3,2.3,2.88,3.5,2.2,3,3.4,2.3,2.88,3.3,42,2.5,2.32,3.1,2.94,3.5,3.22,36,2.2,2.06,1.8,1.71,20,0,1.73,1.62,2.38,2.23
I1,07/12/08,Torino,Fiorentina,1,4,A,0,2,A,15,11,5,6,18,28,4,4,2,2,0,0,3.2,3,2.4,3,3,2.3,3,3,2.5,2.8,2.9,2.5,2.88,2.8,2.4,3,3,2.3,2.9,2.9,2.3,3,3,2.5,3.1,3,2.35,3.1,3,2.3,41,3.37,3.05,3.1,2.98,2.55,2.38,34,2.27,2.11,1.74,1.67,19,0,2.28,2.13,1.72,1.66
I1,13/12/08,Bologna,Torino,5,2,H,0,1,A,12,10,8,5,17,24,3,10,1,4,0,1,2.2,3,3.6,2.1,2.95,3.5,2.2,3,3.4,2.1,2.9,3.4,2.1,3,3.2,2.2,2.9,3.3,2.15,2.88,3.25,2.25,2.88,3.7,2.2,3,3.4,2.25,2.88,3.3,40,2.32,2.17,3.2,2.96,3.75,3.51,33,2.34,2.19,1.7,1.63,21,-0.25,1.97,1.91,2,1.94
I1,13/12/08,Napoli,Lecce,3,0,H,2,0,H,12,15,5,3,16,14,9,7,2,5,0,0,1.44,3.8,9,1.45,3.65,7.15,1.48,3.75,7.25,1.45,3.6,7,1.44,3.5,7,1.45,3.75,7,1.44,3.6,6.5,1.5,3.75,7.5,1.45,3.75,8,1.44,3.8,7,41,1.53,1.47,4.08,3.71,9.14,7.73,34,2.06,1.94,1.89,1.8,23,-1,1.92,1.85,2.06,1.97
I1,14/12/08,Fiorentina,Catania,2,0,H,0,0,D,31,7,6,2,13,20,8,0,2,2,0,0,1.5,3.75,7.5,1.45,3.6,7.5,1.5,3.75,7,1.5,3.5,6.3,1.5,3.3,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.44,4,8,1.45,3.75,8,1.44,3.75,7.5,39,1.5,1.46,4.02,3.72,9.61,7.62,33,2.12,2,1.88,1.75,20,-1,1.85,1.81,2.14,2.03
I1,14/12/08,Genoa,Atalanta,1,1,D,0,1,A,16,5,6,2,10,20,6,2,1,3,1,2,1.91,3.1,4.5,1.85,3,4.4,1.87,3.1,4.5,1.85,3,4.2,1.8,2.88,4.5,1.85,3.1,4.2,1.8,3.1,4,1.91,3.2,4.33,1.85,3.1,4.6,1.83,3.1,4.33,39,1.95,1.86,3.28,3.09,5.11,4.49,33,2.21,2.06,1.75,1.7,19,-0.5,1.92,1.9,2.02,1.97
I1,14/12/08,Inter,Chievo,4,2,H,1,0,H,19,7,8,6,10,13,8,4,3,1,0,1,1.17,6.5,19,1.15,6.5,13,1.17,6.25,16,1.17,5.4,13,1.14,5.5,15,1.15,6,15,1.14,5.5,15,1.18,6.5,17,1.13,6.5,22,1.14,6,19,38,1.2,1.16,7.1,6.32,23,16.61,31,1.82,1.72,2.15,2.03,19,-1.75,2,1.98,1.94,1.89
I1,14/12/08,Juventus,Milan,4,2,H,3,1,H,20,7,7,4,15,15,10,3,2,2,0,1,2.2,3,3.6,2.2,2.9,3.3,2.25,3,3.25,2.2,2.9,3.2,2.2,3,3,2.25,3,3.1,2.2,2.88,3.1,2.25,3,3.5,2.2,3,3.4,2.3,3,3.2,39,2.3,2.19,3.15,2.98,3.86,3.4,33,2.26,2.12,1.72,1.66,20,-0.25,1.91,1.88,2.05,1.98
I1,14/12/08,Palermo,Siena,2,0,H,1,0,H,21,16,12,4,20,17,5,3,2,2,0,0,1.75,3.2,5.25,1.75,3.05,5,1.75,3.2,5,1.75,3.1,4.5,1.7,3.2,4.5,1.7,3.2,5,1.73,3.1,4.5,1.8,3.2,5,1.75,3.2,5,1.73,3.2,5,39,1.88,1.76,3.25,3.14,5.57,5.03,32,2.27,2.11,1.72,1.67,19,-0.5,1.86,1.83,2.07,2.01
I1,14/12/08,Reggina,Sampdoria,0,2,A,0,0,D,18,22,6,11,23,20,3,6,3,2,0,0,2.4,2.88,3.3,2.5,2.8,2.95,2.5,3,2.9,2.5,2.9,2.8,2.3,3,2.8,2.4,2.95,2.9,2.3,2.9,2.9,2.5,2.88,3.2,2.4,3,3,2.4,3,2.88,39,2.58,2.44,3.12,2.92,3.3,2.99,32,2.22,2.08,1.74,1.69,19,0,1.78,1.75,2.18,1.99
I1,14/12/08,Roma,Cagliari,3,2,H,1,0,H,23,9,7,5,12,13,10,3,2,3,0,0,1.4,3.8,11,1.4,3.95,7.5,1.42,4,8,1.45,3.6,7,1.4,3.75,7,1.45,3.75,7,1.4,3.75,7,1.4,4.33,8.5,1.4,3.75,10,1.44,3.8,7,39,1.45,1.4,4.33,3.96,12.05,8.64,33,1.95,1.85,1.98,1.89,20,-1.25,2,1.94,2,1.93
I1,14/12/08,Udinese,Lazio,3,3,D,2,0,H,12,20,8,9,11,19,3,6,2,4,0,0,2.3,3,3.4,2.2,3,3.2,2.25,3,3.25,2.2,3,3.1,2.25,3,2.88,2.25,2.9,3.2,2.3,2.9,2.9,2.38,3,3.2,2.2,3.1,3.3,2.3,3,3.1,39,2.38,2.24,3.18,3,3.75,3.27,33,2.05,1.98,1.88,1.75,19,-0.25,1.92,1.91,2.03,1.95
I1,20/12/08,Lazio,Palermo,1,0,H,0,0,D,12,11,3,2,10,19,3,4,3,2,0,1,1.9,3.1,4.5,1.9,3.1,4,1.95,3.1,4.1,1.9,3.1,3.8,1.83,3,4,1.9,3.1,4,1.8,3,4.2,1.83,3.25,4.75,1.9,3,4.2,1.91,3,4.2,40,2,1.9,3.25,3.08,5.05,4.27,31,2,1.91,1.95,1.83,16,-0.5,1.96,1.93,1.99,1.95
I1,20/12/08,Siena,Inter,1,2,A,1,1,D,14,15,2,7,10,10,6,3,3,3,0,0,5.5,3.6,1.66,5.75,3.5,1.55,5.5,3.4,1.65,5.2,3.4,1.6,5,3.25,1.62,5.5,3.4,1.6,5.5,3.3,1.57,5.5,3.4,1.7,5,3.5,1.6,5,3.4,1.67,39,6.5,5.66,3.68,3.44,1.7,1.62,29,2.22,2.06,1.75,1.7,16,0.75,2.02,1.98,1.92,1.9
I1,21/12/08,Atalanta,Juventus,1,3,A,0,2,A,11,11,3,5,22,24,6,7,4,3,0,0,4.5,3.1,1.95,4.4,3,1.85,4.25,3.25,1.85,4,3.1,1.85,3.75,3,1.91,4.2,3.1,1.85,4,3,1.83,4.33,3.2,1.91,4,3.2,1.85,4.5,3.1,1.83,40,4.77,4.28,3.3,3.13,2.02,1.89,31,2.16,2.06,1.82,1.7,16,0.5,1.95,1.91,2.03,1.97
I1,21/12/08,Cagliari,Reggina,1,1,D,1,0,H,12,12,2,2,18,25,8,5,1,3,1,0,1.75,3.25,5.5,1.7,3.1,5.25,1.75,3.3,4.75,1.7,3.3,4.5,1.67,3.2,5,1.75,3.2,4.6,1.73,3.1,4.5,1.8,3.25,5,1.73,3.3,4.5,1.7,3.25,5,39,1.85,1.75,3.36,3.23,5.7,4.98,30,2.18,2.01,1.8,1.73,16,-0.75,2.1,2.08,1.84,1.82
I1,21/12/08,Catania,Roma,3,2,H,2,0,H,13,13,4,4,21,20,6,4,5,5,0,0,5,3.2,1.83,4.4,3,1.85,4.25,3.1,1.9,3.8,3.1,1.9,3.75,3,1.91,4.3,3.2,1.8,4.5,3.1,1.73,4.5,3.2,1.91,4,3.25,1.85,4,3.1,1.91,39,5.4,4.4,3.36,3.12,1.95,1.87,31,2.11,2.02,1.81,1.72,16,0.5,2.07,2.01,1.91,1.87
I1,21/12/08,Chievo,Genoa,0,1,A,0,0,D,8,9,1,3,17,18,6,4,5,2,0,0,2.5,3,3,2.5,2.9,2.8,2.55,3,2.8,2.6,3,2.6,2.5,3,2.6,2.5,2.95,2.75,2.4,2.9,2.75,2.5,2.9,3.1,2.5,3,2.7,2.62,2.88,2.75,38,2.65,2.53,3.21,2.95,3.15,2.86,29,2.32,2.14,1.7,1.64,16,0,1.83,1.76,2.18,2.04
I1,21/12/08,Lecce,Bologna,0,0,D,0,0,D,15,8,4,2,22,20,7,5,4,3,0,0,2.1,2.9,4.2,2.05,2.75,4,2.15,3,3.5,2.2,2.9,3.2,2.2,2.8,3.2,2.1,2.9,3.6,1.95,2.88,3.8,2.15,3,3.75,2.1,3,3.4,2.05,2.88,3.8,39,2.2,2.11,3.02,2.89,4.35,3.78,31,2.29,2.12,1.72,1.65,16,0,1.54,1.46,2.63,2.57
I1,21/12/08,Milan,Udinese,5,1,H,4,1,H,15,15,11,7,17,8,1,7,3,3,0,0,1.66,3.6,5.5,1.55,3.5,5.75,1.62,3.6,6,1.5,3.5,6.3,1.5,3.5,6,1.55,3.5,5.75,1.5,3.4,6,1.67,3.5,5.5,1.55,3.5,5.5,1.53,3.6,6,37,1.73,1.61,3.65,3.5,6.25,5.71,29,1.94,1.86,2,1.87,16,-0.75,1.99,1.94,2.03,1.94
I1,21/12/08,Sampdoria,Fiorentina,0,1,A,0,1,A,15,16,1,3,15,19,8,5,2,4,0,0,2.62,2.75,3.2,2.45,2.8,2.95,2.5,2.9,3,2.4,2.9,2.9,2.5,3,2.6,2.5,2.9,2.8,2.5,2.9,2.62,2.63,3,2.88,2.5,3,2.75,2.4,2.88,3,39,2.66,2.5,3.15,2.94,3.2,2.92,30,2.3,2.13,1.7,1.65,16,0,1.84,1.77,2.11,2.06
I1,21/12/08,Torino,Napoli,1,0,H,0,0,D,11,9,6,5,22,10,11,5,2,4,0,0,2.62,3,2.87,2.6,3,2.6,2.6,2.9,2.9,2.65,3,2.55,2.6,3,2.5,2.5,2.95,2.75,2.6,2.8,2.6,2.63,3,2.88,2.5,3,2.7,2.62,2.88,2.7,38,2.75,2.62,3.12,2.95,3.1,2.75,30,2.2,2.08,1.78,1.69,18,0,1.85,1.79,2.12,2.01
I1,10/01/09,Genoa,Torino,3,0,H,1,0,H,13,10,8,4,26,19,8,2,2,3,0,0,1.75,3.2,5.25,1.6,3.35,5.55,1.75,3.3,5,1.7,3.3,4.5,1.67,3.2,5,1.6,3.4,5.5,1.67,3.1,5,1.73,3.4,5.5,1.7,3.25,5,1.73,3.3,5,39,1.86,1.72,3.41,3.27,5.58,5.11,31,2.17,2.02,1.81,1.74,16,-0.75,2.11,2.05,1.86,1.82
I1,10/01/09,Inter,Cagliari,1,1,D,0,0,D,23,13,8,4,21,20,8,3,1,1,0,0,1.25,5.5,12,1.15,6.5,13,1.25,5.25,12,1.2,5,12,1.2,5,11,1.2,5.5,12,1.22,4.8,10,1.25,5.5,12,1.22,5,12,1.29,4.75,11,40,1.29,1.24,6.05,5.39,14.8,11.83,32,1.79,1.71,2.15,2.04,16,-1.5,1.93,1.85,2.04,1.98
I1,11/01/09,Bologna,Chievo,1,1,D,1,1,D,7,9,1,4,28,25,4,2,3,3,1,0,1.8,3.2,5,1.7,3.05,5,1.83,3.2,4.6,1.85,3,4.2,1.73,3.2,4.5,1.85,3.1,4.2,1.7,3,5,1.91,3.2,4.33,1.75,3.1,4.5,1.8,3.2,4.75,39,1.91,1.81,3.36,3.14,5.4,4.67,32,2.22,2.1,1.73,1.67,15,-0.5,1.9,1.87,2.06,2
I1,11/01/09,Fiorentina,Lecce,1,2,A,1,2,A,23,9,8,3,16,19,14,1,2,2,1,0,1.36,4.33,10,1.35,4,9,1.4,4,9,1.4,3.7,7.5,1.33,3.75,9,1.35,4.2,8.5,1.36,3.75,8,1.36,4.33,10,1.33,4.35,8,1.36,4,10,39,1.41,1.37,4.43,4.13,11.71,8.98,32,2.03,1.92,1.9,1.81,16,-1.25,1.94,1.91,2.01,1.99
I1,11/01/09,Juventus,Siena,1,0,H,1,0,H,7,11,3,2,13,17,4,2,1,1,0,0,1.29,5,12,1.25,5,10,1.25,5.25,11,1.25,4.6,10.5,1.2,5,11,1.25,5,10,1.22,4.8,10,1.25,5.5,12,1.25,5,9.5,1.25,5,12,39,1.3,1.25,5.58,5.22,15.91,11.7,32,1.83,1.75,2.1,1.98,16,-1.5,1.95,1.88,2.01,1.95
I1,11/01/09,Napoli,Catania,1,0,H,0,0,D,18,9,4,2,8,15,8,6,0,1,0,0,1.57,3.5,7,1.55,3.45,6,1.6,3.4,6.25,1.6,3.4,5.2,1.62,3.25,5,1.55,3.4,6.2,1.5,3.4,6,1.57,3.6,6.5,1.55,3.3,6,1.53,3.5,7,39,1.62,1.56,3.84,3.47,8.14,6.49,32,2.1,1.98,1.88,1.77,16,-1,2.05,1.99,1.89,1.84
I1,11/01/09,Palermo,Atalanta,3,2,H,2,0,H,12,20,4,9,26,13,4,6,3,1,0,0,2,3.1,4.2,1.9,2.95,4.25,2,3.1,4,1.9,3,4,1.83,3,4,2,3,3.75,1.95,3,3.6,2,3.2,4,2,2.9,3.9,1.91,3.1,4.2,39,2.1,1.99,3.23,3.06,4.35,3.95,31,2.04,1.97,1.86,1.76,15,-0.5,2.09,2.04,1.86,1.83
I1,11/01/09,Reggina,Lazio,2,3,A,1,2,A,5,17,2,6,14,21,5,8,3,3,0,0,3.1,3.1,2.4,2.75,3.1,2.4,2.9,3,2.5,2.7,3,2.5,2.75,3,2.38,2.85,3,2.4,2.8,2.88,2.38,3.25,3.1,2.3,2.8,3.1,2.35,3,3,2.4,39,3.25,2.93,3.2,3.02,2.6,2.42,32,2.06,1.94,1.87,1.8,15,0,2.2,2.09,1.78,1.73
I1,11/01/09,Roma,Milan,2,2,D,1,0,H,25,14,10,4,15,13,3,6,3,2,0,0,2.75,3,2.75,2.65,2.9,2.65,2.6,3,2.75,2.6,3,2.6,2.62,2.88,2.5,2.6,3,2.6,2.5,2.9,2.62,2.75,3,2.75,2.65,3.1,2.5,2.7,3,2.62,39,2.85,2.67,3.2,2.98,2.9,2.67,32,1.99,1.91,1.93,1.83,16,0,1.98,1.89,2,1.89
