Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,25/11/07,Lazio,Parma,1,0,H,0,0,D,24,13,9,1,21,23,6,5,3,2,0,0,1.9,3.1,4.5,1.75,3,5,1.9,2.9,4.5,1.85,3.1,4,1.8,3,4.33,1.8,3.1,4.5,1.8,3,4.2,1.67,3.2,5.5,1.8,3.1,4.35,1.83,3.1,4,38,1.91,1.81,3.3,3.11,5.5,4.64,30,2.13,1.98,1.82,1.75,19,-0.5,1.91,1.87,2.06,2.01
I1,25/11/07,Livorno,Sampdoria,3,1,H,2,0,H,22,15,9,3,15,16,8,9,2,3,0,0,2.9,2.9,2.65,2.85,2.75,2.6,2.75,2.8,2.6,2.5,2.85,2.85,2.75,2.8,2.5,2.7,2.9,2.6,2.5,2.75,2.75,2.6,2.8,2.8,2.75,2.8,2.6,2.7,2.8,2.6,39,3.05,2.77,2.9,2.81,2.85,2.68,31,2.22,2.08,1.75,1.66,19,0,2,1.92,1.99,1.89
I1,25/11/07,Napoli,Catania,2,0,H,1,0,H,18,8,10,4,22,18,9,5,1,1,0,0,1.72,3.3,5.5,1.75,3.1,4.75,1.72,3,5.25,1.75,3.1,4.5,1.72,2.87,5,1.65,3.2,5.5,1.73,3.1,4.5,1.75,2.9,5.5,1.6,3.25,5.5,1.73,3,5,39,1.75,1.69,3.48,3.16,6.15,5.49,31,2.2,2.03,1.76,1.71,20,-0.75,2,1.96,1.95,1.91
I1,25/11/07,Reggina,Fiorentina,0,0,D,0,0,D,5,14,1,0,21,31,5,5,2,2,0,0,4,3.1,2.05,3.9,3,1.95,3.75,3,2,3.4,2.9,2.1,3.5,3,2,3.75,3,2,3.5,2.88,2.05,4.33,2.9,1.91,4,2.8,2,3.4,3.1,2,39,4.05,3.76,3.15,2.99,2.26,2.05,32,2.3,2.1,1.75,1.65,21,0.25,2.05,2,1.93,1.88
I1,25/11/07,Udinese,Siena,2,0,H,1,0,H,16,12,7,2,18,17,4,7,2,2,1,0,1.57,3.5,7,1.5,3.4,7,1.57,3.4,6,1.55,3.4,5.8,1.5,3.5,6,1.55,3.45,6,1.5,3.3,6.5,1.5,3.5,7,1.55,3.25,6,1.53,3.4,6,39,1.6,1.56,3.7,3.42,7.8,6.44,31,2.09,1.94,1.9,1.79,20,-0.75,1.82,1.75,2.2,2.11
I1,01/12/07,Milan,Juventus,0,0,D,0,0,D,7,10,4,4,16,24,5,5,0,3,0,0,2.1,3.1,3.8,2,3,3.7,2,3,3.75,2.1,3,3.3,2.1,2.87,3.4,2.1,3,3.4,2,2.88,3.6,1.86,3.1,4.2,2,3.1,3.5,2,3,3.6,37,2.22,2.04,3.1,3.02,4.2,3.71,26,2.16,1.96,1.86,1.77,17,-0.25,1.93,1.87,2.07,2.01
I1,01/12/07,Sampdoria,Reggina,3,0,H,1,0,H,17,10,5,3,20,28,7,6,3,3,0,1,1.7,3.25,6,1.65,3.2,5.5,1.7,3.2,5,1.7,3.3,4.5,1.66,3.1,5,1.7,3.2,5,1.67,3.1,5,1.73,3.1,5,1.65,3.2,5,1.67,3.2,5,37,1.8,1.7,3.25,3.17,6,5.3,26,2.21,2.06,1.73,1.68,17,-0.75,2.1,2.04,1.86,1.83
I1,02/12/07,Atalanta,Napoli,5,1,H,3,0,H,16,8,8,2,19,11,7,6,2,2,0,0,2.4,3,3.2,2.25,2.8,3.3,2.25,2.9,3.2,2.3,2.9,3,2.25,2.75,3.2,2.3,3,3,2.3,2.8,3,2.1,3,3.5,2.3,2.9,3.1,2.2,2.8,3.3,37,2.55,2.32,3.2,2.91,3.4,3.14,27,2.08,1.96,1.83,1.75,18,0,1.8,1.67,2.25,2.16
I1,02/12/07,Cagliari,Livorno,0,0,D,0,0,D,16,8,2,2,11,23,10,2,2,2,0,0,2.05,2.9,4.2,2.1,2.9,3.55,2.15,2.8,3.6,2.2,3,3.1,2.1,3,3.2,2.1,3,3.4,2.05,2.88,3.5,2.1,2.8,3.75,2,2.8,4,2,2.88,3.75,37,2.17,2.09,3.05,2.91,4.2,3.68,27,2.15,2.03,1.77,1.69,18,-0.25,1.88,1.83,2.12,2.05
I1,02/12/07,Catania,Palermo,3,1,H,2,0,H,20,16,10,5,20,20,10,3,4,3,0,1,2.75,3,2.75,2.6,2.9,2.7,2.6,2.8,2.75,2.7,2.8,2.7,2.5,2.75,2.8,2.6,2.9,2.7,2.6,2.8,2.6,2.5,2.88,2.88,2.6,2.9,2.7,2.62,2.88,2.62,37,3,2.65,3,2.88,2.9,2.73,27,2.2,2.02,1.84,1.72,18,0,2.02,1.91,2,1.91
I1,02/12/07,Fiorentina,Inter,0,2,A,0,2,A,19,13,6,7,22,20,4,7,1,3,0,0,3.5,3,2.25,3.3,3,2.15,3.2,3,2.2,2.9,3,2.3,3,2.87,2.25,3.1,3,2.25,3.3,2.88,2.1,3.2,2.88,2.3,3.4,2.8,2.2,3,3,2.25,36,3.65,3.31,3.2,3,2.31,2.19,26,2.11,1.97,1.83,1.76,17,0.25,2,1.93,2.02,1.94
I1,02/12/07,Parma,Empoli,1,0,H,1,0,H,11,11,7,1,19,21,4,8,3,3,0,0,2,3,4.33,1.85,3,4.4,1.9,2.9,4.25,1.85,3.1,4,1.83,3,4,1.9,3,4.2,1.91,2.88,4,2,2.88,4,1.8,3,4.5,1.91,3,4,37,2.05,1.92,3.1,2.97,4.7,4.26,27,2.15,2.02,1.77,1.7,17,-0.5,2.08,2.01,1.9,1.87
I1,02/12/07,Roma,Udinese,2,1,H,2,1,H,21,9,8,4,15,18,11,3,3,2,0,2,1.57,3.6,6.5,1.5,3.4,7,1.55,3.4,6,1.65,3.4,4.7,1.57,3.25,5.5,1.55,3.6,5.5,1.57,3.3,5.5,1.62,3.4,5.5,1.53,3.5,6,1.53,3.4,6,36,1.67,1.57,3.6,3.42,7,6.19,26,1.8,1.74,2.21,1.99,17,-0.75,1.87,1.82,2.13,2.05
I1,02/12/07,Siena,Lazio,1,1,D,1,1,D,9,17,5,2,17,24,4,8,2,2,0,0,2.8,3,2.65,2.6,2.9,2.7,2.75,2.8,2.6,2.6,3,2.6,2.5,2.8,2.75,2.7,2.9,2.6,2.62,2.9,2.5,2.8,2.75,2.62,3,2.9,2.35,2.75,2.88,2.5,37,3,2.74,3.05,2.89,2.85,2.62,27,2.3,2.08,1.7,1.66,18,0,2.09,1.92,1.89,1.78
I1,02/12/07,Torino,Genoa,1,1,D,0,0,D,13,13,6,4,30,16,3,4,1,4,0,0,2.05,3,4.2,2,2.9,3.9,2.1,2.9,3.6,2.1,2.9,3.4,2.1,2.87,3.4,2,3,3.75,2.15,2.88,3.25,2,2.88,4,2.2,2.9,3.2,2.1,2.8,3.5,36,2.25,2.13,3,2.91,4.2,3.6,26,2.3,2.13,1.7,1.62,17,-0.25,1.88,1.85,2.09,2.02
I1,05/12/07,Inter,Lazio,3,0,H,2,0,H,14,13,6,4,14,15,10,4,1,3,0,0,1.33,4.5,11,1.27,4.6,10,1.3,4.6,10,1.35,4,8,1.28,4.5,8,1.28,4.75,9,1.3,4,9.5,1.3,4.5,10,,,,1.29,4.5,9,37,1.35,1.3,5,4.54,13,10.16,27,1.9,1.76,2.11,1.96,20,-1.5,2.13,2.09,1.84,1.77
I1,05/12/07,Roma,Cagliari,2,0,H,2,0,H,12,18,3,3,16,7,3,7,1,2,0,0,1.28,5,12,1.23,4.85,12,1.25,5,11,1.25,4.6,10.5,1.25,4.5,10,1.22,5,12,1.25,4.5,10,1.25,5,11,1.25,5,10,1.22,5,11,37,1.29,1.25,5.75,5.04,15,11.58,26,1.7,1.64,2.25,2.12,18,-1.5,1.96,1.91,2,1.95
I1,08/12/07,Lazio,Catania,2,0,H,1,0,H,15,6,5,1,14,14,4,4,1,1,0,1,1.83,3.2,4.75,1.75,3.15,4.7,1.8,3.15,4.5,1.8,3.2,4,1.83,3,4,1.85,3.2,4,1.73,3,4.8,1.8,3,5,1.8,3.2,4.35,1.83,3,4.2,39,1.9,1.8,3.3,3.12,5.2,4.68,28,2.23,2.06,1.75,1.69,21,-0.5,1.87,1.84,2.08,2.03
I1,08/12/07,Palermo,Fiorentina,2,0,H,1,0,H,14,18,8,4,23,17,7,7,4,3,0,0,2.7,2.87,2.9,2.6,2.85,2.75,2.65,2.85,2.75,2.6,2.9,2.7,2.5,2.75,2.8,2.65,2.85,2.7,2.5,2.8,2.75,2.8,2.8,2.62,2.6,3,2.6,2.75,2.88,2.5,39,2.8,2.66,3,2.85,3,2.75,28,2.2,2.02,1.77,1.71,21,0,1.9,1.81,2.08,1.92
I1,09/12/07,Empoli,Cagliari,4,1,H,2,0,H,14,8,6,1,22,25,2,6,1,3,0,0,2.2,2.9,3.8,2.15,2.9,3.4,2.1,3,3.6,2.1,2.9,3.4,2.2,3,3,2.1,3,3.4,2.15,2.88,3.25,2.1,2.8,3.75,2.1,3,3.4,2.2,2.75,3.4,37,2.2,2.12,3,2.9,4.1,3.66,29,2.3,2.14,1.7,1.62,21,-0.25,1.87,1.84,2.13,2.04
I1,09/12/07,Genoa,Siena,1,3,A,0,3,A,18,13,4,7,16,23,14,4,1,2,0,0,1.83,3.1,5,1.75,3.15,4.7,1.8,3.2,4.5,1.85,3,4.2,1.72,3.1,4.5,1.8,3.1,4.5,1.8,3,4.2,1.75,3,5.25,1.7,3.2,5,1.73,3,5,39,1.86,1.78,3.3,3.09,5.75,4.9,29,2.11,2.01,1.83,1.75,22,-0.5,1.87,1.83,2.09,2.03
I1,09/12/07,Inter,Torino,4,0,H,1,0,H,8,10,6,3,20,19,6,4,1,3,0,0,1.25,5.25,13,1.25,4.7,11,1.25,5,12,1.27,4.4,10,1.22,5,10,1.22,5,12,1.25,4.5,10,1.18,5.25,17,1.25,4.5,12,1.22,5,11,36,1.27,1.24,5.5,5.08,17,12.18,28,1.85,1.73,2.11,2.01,21,-1.5,2.01,1.96,1.95,1.9
I1,09/12/07,Juventus,Atalanta,1,0,H,0,0,D,17,10,6,3,19,14,6,5,2,3,0,0,1.36,4.33,10,1.35,4.25,8,1.4,4,7.5,1.4,3.7,7.5,1.44,3.5,7,1.35,4.2,8,1.4,3.75,7,1.44,3.8,7,1.4,3.6,8.5,1.4,3.75,7.5,38,1.45,1.39,4.35,3.99,10,8.26,27,1.85,1.76,2.14,1.99,23,-1.25,2.13,2.06,1.86,1.81
I1,09/12/07,Livorno,Roma,1,1,D,1,1,D,16,20,9,6,7,13,6,5,2,1,0,0,5.75,3.4,1.66,5.75,3.1,1.65,5,3.3,1.7,4.4,3,1.8,5,3.2,1.66,4.8,3.25,1.7,5,3.3,1.62,5.5,3,1.73,5,3.3,1.65,5,3.2,1.67,37,6.15,5.46,3.45,3.23,1.75,1.67,29,1.91,1.83,2.04,1.92,22,0.75,1.93,1.9,2.03,1.97
I1,09/12/07,Napoli,Parma,1,0,H,1,0,H,6,13,1,1,17,27,3,3,4,2,0,0,1.8,3.25,5.25,1.7,3.2,5,1.75,3.2,4.75,1.8,3,4.4,1.72,3.1,4.5,1.73,3.2,4.75,1.73,3,4.8,1.73,3.2,5,1.65,3.2,5,1.73,3.1,4.75,38,1.83,1.74,3.4,3.15,5.5,5.06,28,2.12,2.03,1.78,1.7,21,-0.5,1.86,1.81,2.11,2.06
I1,09/12/07,Udinese,Sampdoria,3,2,H,1,2,A,28,6,10,2,21,21,12,4,1,4,0,0,1.95,3,4.5,1.9,2.9,4.35,1.95,3,4,1.9,3,4,1.8,3,4.33,1.9,3.1,4,1.91,3,3.75,1.91,3.1,4,1.85,3,4,1.83,3,4.2,39,2.1,1.92,3.15,3.02,4.65,4.16,29,2.2,2.03,1.8,1.7,23,-0.5,2.13,2.05,1.86,1.82
I1,15/12/07,Catania,Udinese,2,0,H,1,0,H,13,12,4,2,20,19,3,10,2,3,0,0,3,2.9,2.6,2.65,2.8,2.7,2.75,2.8,2.6,2.7,2.9,2.6,2.62,2.87,2.5,2.8,2.9,2.5,2.75,2.8,2.5,2.8,2.8,2.6,2.8,3,2.4,2.75,2.88,2.5,39,3.15,2.87,3,2.85,2.65,2.55,27,2.2,2.03,1.8,1.71,17,0,2.2,2.08,1.79,1.74
I1,15/12/07,Lazio,Juventus,2,3,A,1,1,D,14,10,9,3,11,22,8,2,2,1,0,0,3.4,3.1,2.25,3.15,3.05,2.2,3.2,3,2.2,3.1,3,2.2,3.2,3,2.1,3.2,3,2.2,3.1,2.88,2.2,2.88,3,2.4,3.1,3,2.25,3,3,2.25,40,3.6,3.21,3.1,2.98,2.42,2.26,27,2.12,1.97,1.85,1.79,18,0,2.45,2.28,1.7,1.59
I1,16/12/07,Atalanta,Palermo,1,3,A,0,2,A,18,8,5,5,22,14,1,4,2,2,0,0,2.45,3,3.1,2.4,2.8,3.05,2.35,2.9,3,2.3,2.9,3,2.25,2.87,3,2.4,2.85,3,2.38,2.8,2.88,2.25,2.9,3.2,2.3,2.9,3.1,2.38,2.88,2.88,36,2.56,2.38,3,2.89,3.25,3.06,25,2.06,1.93,1.9,1.79,18,0,1.86,1.72,2.2,2.1
I1,16/12/07,Cagliari,Inter,0,2,A,0,0,D,7,16,1,8,17,9,2,2,2,0,0,0,8,4,1.44,8,3.5,1.45,7.5,3.6,1.45,5.5,3.5,1.55,8,3.5,1.4,7,3.75,1.45,6.5,3.6,1.44,7,3.4,1.53,8.5,3.4,1.45,7.5,3.75,1.4,38,9.5,7.73,4,3.64,1.53,1.46,27,2.05,1.88,1.98,1.86,17,1,2.04,1.99,1.92,1.87
I1,16/12/07,Empoli,Genoa,1,1,D,1,0,H,13,7,3,2,30,18,3,4,3,4,0,0,2.15,3,3.75,2.1,2.9,3.55,2.15,2.9,3.4,2.1,3,3.3,2.1,2.87,3.4,2.2,2.9,3.3,2.1,2.88,3.3,2.05,3,3.6,2.1,3,3.4,2.2,2.88,3.2,37,2.2,2.14,3.1,2.93,3.84,3.51,26,2.34,2.09,1.72,1.66,18,-0.25,1.88,1.86,2.08,2.03
I1,16/12/07,Parma,Reggina,3,0,H,1,0,H,26,15,9,2,21,14,9,6,1,3,0,0,1.83,3.2,4.75,1.7,3.1,5.25,1.8,3.1,4.5,1.8,3.1,4.2,1.72,2.87,5,1.8,3.1,4.5,1.73,3.1,4.5,1.91,2.88,4.5,1.65,3.2,5,1.8,3.25,4,37,1.91,1.8,3.35,3.1,5.25,4.71,26,2.15,2.06,1.77,1.69,18,-0.5,1.88,1.85,2.11,2.04
I1,16/12/07,Sampdoria,Fiorentina,2,2,D,1,1,D,10,9,7,3,21,27,6,1,1,2,0,0,2.5,3,3,2.65,2.75,2.8,2.5,2.9,2.8,2.5,2.9,2.8,2.37,2.8,2.87,2.5,2.9,2.8,2.5,2.8,2.75,2.4,2.88,3,2.3,2.9,3.1,2.5,2.88,2.75,38,2.66,2.5,3,2.88,3.15,2.89,27,2.12,1.98,1.8,1.75,17,0,1.81,1.76,2.15,2.07
I1,16/12/07,Siena,Napoli,1,1,D,0,0,D,8,12,2,3,17,17,6,7,2,0,0,0,2.5,2.9,3.1,2.4,2.8,3.05,2.5,2.8,2.9,2.4,2.9,2.9,2.37,2.87,2.8,2.35,2.85,3.1,2.38,2.8,2.88,2.5,2.75,3,2.25,3,3.1,2.38,2.88,2.88,39,2.63,2.45,3,2.86,3.19,2.97,28,2.2,2.07,1.75,1.67,18,0,1.73,1.68,2.33,2.11
I1,16/12/07,Torino,Roma,0,0,D,0,0,D,17,19,4,2,20,12,6,4,3,2,1,0,4.75,3.2,1.83,4.75,3,1.8,4.5,3.1,1.8,4,3.1,1.85,4.5,2.87,1.8,4.5,3.1,1.8,4.5,3.1,1.73,4.5,2.88,1.91,4.35,3.25,1.75,4.33,3,1.8,35,5.2,4.61,3.44,3.11,1.91,1.8,24,2,1.88,1.94,1.85,17,0.5,2.12,2.06,1.85,1.83
I1,22/12/07,Genoa,Parma,1,0,H,1,0,H,14,10,5,1,24,23,3,7,4,4,0,0,2,3,4.33,1.95,2.85,4.2,2,2.9,4,1.9,2.9,4.2,2.1,2.8,3.5,1.9,3,4.2,1.95,2.88,3.8,1.95,3,4,1.9,3,4,2.1,2.88,3.5,37,2.1,1.99,3.01,2.94,4.6,4.04,24,2.21,2.07,1.7,1.67,16,-0.5,2.11,2.06,1.85,1.8
I1,22/12/07,Roma,Sampdoria,2,0,H,1,0,H,17,11,6,4,14,17,4,4,3,2,0,1,1.4,4.2,9,1.4,4,7.25,1.4,4,8,1.4,3.7,7.5,1.4,3.5,8,1.4,4,7.5,1.4,3.5,8,1.4,3.75,9,1.35,4,8.5,1.4,3.75,7.5,38,1.43,1.4,4.4,3.91,11,8.35,24,1.71,1.65,2.21,2.1,16,-1.25,2.12,2.04,1.85,1.81
I1,23/12/07,Fiorentina,Cagliari,5,1,H,3,1,H,16,12,7,3,17,16,4,2,1,1,0,0,1.28,4.75,13,1.33,4.5,7.85,1.33,4.25,9.5,1.35,4,8,1.3,4.2,9,1.33,4.2,9,1.33,4,8,1.33,4,10,1.28,4.35,11,1.33,4,9,35,1.36,1.32,4.8,4.3,12.5,10.05,23,1.8,1.73,2.13,2,16,-1.5,2.07,2.01,1.89,1.82
I1,23/12/07,Inter,Milan,2,1,H,1,1,D,14,13,3,3,25,20,3,8,4,3,0,0,2.2,2.87,3.75,2.2,3,3.2,2.25,3,3.25,2.2,3,3.1,2.25,2.75,3.2,2.2,2.9,3.3,2.15,2.8,3.3,2.2,2.8,3.5,2.2,2.9,3.4,2.2,3,3.25,34,2.28,2.19,3.15,2.94,3.65,3.43,23,2.1,1.96,1.85,1.77,17,0,1.61,1.53,2.5,2.35
I1,23/12/07,Juventus,Siena,2,0,H,1,0,H,18,5,3,3,19,19,7,9,3,0,0,0,1.25,5.25,13,1.2,5.5,11.5,1.25,5,11,1.25,4.6,10.5,1.28,4,10,1.25,4.75,11,1.25,4.5,10,1.27,4.5,11,1.2,5.5,12,1.25,4.5,11,36,1.29,1.25,5.5,4.98,15,11.32,23,1.77,1.68,2.23,2.06,15,-1.5,2,1.92,1.96,1.91
I1,23/12/07,Livorno,Atalanta,1,1,D,1,1,D,6,18,2,6,16,27,4,5,3,2,0,0,2.2,2.87,3.75,2.35,2.8,3.15,2.3,2.8,3.2,2.3,2.8,3.1,2.25,2.87,3,2.3,2.9,3.1,2.25,2.8,3.1,2.3,2.8,3.25,2.25,2.9,3.25,2.3,2.8,3.1,35,2.4,2.29,3,2.85,3.75,3.29,23,2.12,1.99,1.85,1.73,16,0,1.62,1.56,2.38,2.28
I1,23/12/07,Napoli,Torino,1,1,D,0,1,A,14,5,6,1,13,15,7,1,3,4,0,1,1.95,2.9,4.75,1.95,2.8,4.3,1.95,2.8,4.5,1.85,3,4.2,1.8,2.87,4.5,1.85,2.95,4.5,1.91,2.88,4,1.91,2.88,4.5,1.9,2.9,4.35,1.83,2.88,4.5,36,2.09,1.93,3,2.9,5.25,4.38,23,2.25,2.11,1.67,1.64,16,-0.5,2.12,2.05,1.85,1.81
I1,23/12/07,Palermo,Lazio,2,2,D,1,0,H,12,13,6,5,17,20,1,5,3,4,0,2,1.9,3,4.75,1.95,3,3.9,1.9,3,4.25,1.85,3,4.2,1.8,3,4.33,1.9,3,4.2,1.83,3,4,1.91,2.88,4.5,1.9,2.9,4.35,1.91,3,4,36,1.95,1.9,3.3,3,4.75,4.29,23,2.1,1.96,1.85,1.77,16,-0.5,1.95,1.92,2.03,1.93
I1,23/12/07,Reggina,Catania,3,1,H,1,0,H,13,12,6,3,20,25,3,0,2,5,0,1,2.2,2.87,3.75,2.2,2.85,3.4,2.2,2.8,3.5,2.2,2.8,3.3,2.25,2.87,3,2.25,2.85,3.25,2.2,2.8,3.2,2.25,2.8,3.4,2.1,2.9,3.6,2.1,2.88,3.4,35,2.3,2.2,2.95,2.86,4.05,3.5,23,2.45,2.19,1.65,1.59,16,0,1.57,1.5,2.7,2.41
I1,23/12/07,Udinese,Empoli,2,2,D,1,0,H,19,10,7,4,18,14,6,4,2,1,0,1,1.6,3.5,6.5,1.55,3.4,6.1,1.55,3.4,6.5,1.5,3.5,6.3,1.5,3.25,6.5,1.55,3.5,6,1.53,3.3,6,1.57,3.25,6.5,1.55,3.3,6,1.57,3.2,6,36,1.65,1.57,3.55,3.38,8,6.29,23,2.12,1.97,1.86,1.76,17,-0.75,1.86,1.82,2.08,2.04
I1,12/01/08,Catania,Juventus,1,1,D,1,0,H,8,18,2,2,15,23,2,5,3,3,0,0,4.75,3.25,1.83,4.15,3.3,1.8,4.6,3.1,1.83,4,3,1.9,4,3,1.83,4.5,3.1,1.8,4.5,3.1,1.73,4,3.2,1.9,4.5,3.2,1.75,4.2,3,1.83,34,5.2,4.66,3.3,3.14,1.9,1.81,26,2.1,1.99,1.85,1.75,19,0,3.65,3.28,1.33,1.29
I1,12/01/08,Empoli,Reggina,1,1,D,1,1,D,19,5,6,3,23,24,8,5,2,4,0,0,2,3,4.33,2.05,2.9,3.7,2,2.9,4.2,2,2.9,3.7,2,2.8,3.75,1.85,3.1,4.2,1.91,2.88,4,1.83,2.88,4.8,1.9,3,4,2,2.88,3.75,34,2.06,1.96,3.1,2.94,4.8,4.24,25,2.3,2.11,1.7,1.65,18,0,1.4,1.36,3,2.91
I1,13/01/08,Atalanta,Roma,1,2,A,1,2,A,17,17,8,3,20,17,4,9,3,5,0,0,4.5,3.1,1.9,4,3.05,1.9,4.33,3.1,1.88,4,3,1.9,3.75,3,1.9,4.33,3,1.85,4.2,3,1.8,4.33,3,1.91,4.5,3,1.84,4,3.1,1.83,33,5,4.41,3.35,3.08,1.95,1.87,27,1.94,1.83,2.04,1.9,20,0,3.5,3.04,1.4,1.34
I1,13/01/08,Cagliari,Udinese,0,1,A,0,1,A,15,18,6,6,14,23,10,6,3,1,1,1,3.25,3,2.35,3,2.9,2.35,3.1,2.9,2.4,3,2.9,2.3,3,3,2.2,3.2,2.9,2.25,3.25,2.88,2.15,3.4,2.8,2.25,3.2,3,2.2,3,2.88,2.3,33,3.45,3.18,3.05,2.91,2.45,2.33,24,2.25,2.1,1.74,1.66,15,0,2.38,2.22,1.73,1.61
I1,13/01/08,Lazio,Genoa,1,2,A,1,0,H,13,12,6,5,20,18,11,6,2,1,0,0,1.83,3.25,4.75,1.75,3.2,4.5,1.83,3.1,4.75,1.9,3,4,1.83,3,4,1.8,3.1,4.5,1.83,3,4,1.83,2.88,4.8,1.75,3.2,4.5,1.8,3,4.5,33,1.91,1.83,3.25,3.08,5.2,4.66,25,2.07,1.97,1.89,1.78,18,-0.5,1.92,1.88,2.04,2.01
I1,13/01/08,Milan,Napoli,5,2,H,2,2,D,18,9,11,3,23,19,4,1,1,1,0,1,1.4,4.2,9,1.33,4.25,8.75,1.36,4.25,8.5,1.4,3.7,7.5,1.4,3.75,7,1.35,4.2,8,1.36,3.75,8,1.3,4.33,10,1.35,4,8.5,1.36,3.75,9,33,1.4,1.36,4.5,4.18,12.5,9.04,26,2.01,1.88,1.95,1.85,19,0,1.09,1.07,9.7,7.26
I1,13/01/08,Parma,Fiorentina,1,2,A,0,1,A,18,18,3,6,10,20,7,6,0,0,0,0,3.2,3,2.4,2.9,2.85,2.45,3,2.9,2.45,2.75,2.9,2.55,2.75,2.8,2.5,3,2.85,2.4,2.88,2.8,2.38,3,2.88,2.4,3.1,2.9,2.3,3,2.8,2.38,33,3.25,3,3,2.88,2.6,2.45,25,2.09,1.98,1.86,1.76,18,0,2.21,2.12,1.76,1.69
I1,13/01/08,Sampdoria,Palermo,3,0,H,2,0,H,15,12,6,2,14,19,8,5,0,4,0,0,2.4,3,3.2,2.2,3,3.2,2.3,2.9,3.25,2.2,3,3.1,2.25,2.87,3,2.3,2.85,3.2,2.25,2.8,3.1,2.25,2.88,3.25,2.25,2.9,3.25,2.25,2.88,3.1,33,2.45,2.3,3,2.91,3.5,3.24,25,1.94,1.86,2,1.88,18,0,1.72,1.63,2.25,2.19
I1,13/01/08,Siena,Inter,2,3,A,1,2,A,17,13,4,6,17,11,2,5,1,2,0,0,9,3.8,1.44,8,3.5,1.45,8,3.6,1.48,6.3,3.5,1.5,7,3.75,1.4,7.5,3.6,1.45,7.5,3.6,1.4,7.5,3.4,1.5,7,3.75,1.4,7,3.6,1.44,33,9,7.97,4,3.63,1.5,1.46,26,2.06,1.94,1.92,1.8,19,1,2.06,2.02,1.9,1.87
I1,13/01/08,Torino,Livorno,1,2,A,0,2,A,23,8,7,3,22,18,8,2,3,3,0,0,1.95,3,4.5,1.8,2.9,4.9,1.95,2.9,4.5,2,2.8,3.8,1.9,2.87,4,1.95,2.9,4,1.91,2.88,4,1.83,2.88,4.8,1.9,2.8,4.5,1.91,2.8,4.33,33,2,1.92,3.1,2.93,5.05,4.49,25,2.25,2.12,1.7,1.65,18,-0.5,1.96,1.95,1.99,1.94
I1,19/01/08,Fiorentina,Torino,2,1,H,1,0,H,15,7,7,2,20,35,5,1,1,2,0,0,1.44,3.8,9.5,1.45,3.65,7.25,1.5,3.4,7.5,1.5,3.5,6.3,1.44,3.6,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.4,3.6,9,1.5,3.4,7,1.44,3.6,7,36,1.55,1.47,4,3.65,9,7.49,31,2.03,1.91,1.92,1.82,21,-1,1.92,1.85,2.1,2
I1,19/01/08,Genoa,Atalanta,2,1,H,0,0,D,12,16,7,2,23,22,7,3,4,2,0,0,2.25,3,3.6,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.1,3,3.2,2.2,2.9,3.3,2.15,2.8,3.3,2.05,2.88,3.8,2.3,2.9,3.1,2.1,2.88,3.5,36,2.4,2.19,3,2.91,3.8,3.46,31,2.11,1.98,1.86,1.75,20,-0.25,2.07,2.01,1.93,1.87
I1,20/01/08,Inter,Parma,3,2,H,1,1,D,19,17,9,4,14,13,5,3,2,3,0,1,1.22,5.5,15,1.2,5.5,11.5,1.22,5.5,10,1.2,5,12,1.17,5.5,12,1.2,5.5,12,1.2,5,11,1.14,6,19,1.22,5,12,1.2,5,13,35,1.25,1.21,6.15,5.49,19,12.91,29,1.76,1.67,2.27,2.09,18,-1.5,1.9,1.84,2.11,2.02
I1,20/01/08,Juventus,Sampdoria,0,0,D,0,0,D,21,7,4,1,21,18,10,3,2,3,0,0,1.5,3.7,8,1.45,3.75,6.8,1.44,3.6,7.5,1.45,3.6,7,1.4,3.75,7,1.45,3.75,7,1.44,3.6,6.5,1.44,3.5,8,1.45,3.5,8,1.5,3.4,6.5,35,1.55,1.47,3.95,3.7,8,7.28,30,1.85,1.76,2.13,1.97,21,-1,2.06,2,1.9,1.87
I1,20/01/08,Livorno,Empoli,1,0,H,0,0,D,8,18,3,6,20,22,2,5,2,2,0,0,2.15,3,3.8,1.95,2.85,4.2,2,3,3.75,2,2.9,3.7,1.91,3,3.75,2,3,3.75,2.1,2.75,3.5,2,2.88,4,2.1,2.9,3.6,1.91,2.8,4.2,35,2.18,2.05,3,2.88,4.35,3.9,28,2.28,2.07,1.76,1.67,18,-0.5,2.19,2.11,1.8,1.77
