Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,04/10/08,Charlton,Ipswich,2,1,H,1,1,D,G Hegley,10,9,6,4,13,13,2,5,2,0,0,0,2.25,3.4,3.1,2.15,3.2,3,2.25,3.25,3,2.1,3.1,3,2.3,3.3,3.1,2.2,3.2,3,2.25,3.2,2.75,2.1,3.2,3.2,2.25,3.2,2.9,2.25,3.3,2.88,39,2.41,2.21,3.5,3.25,3.25,3.01,31,2,1.89,1.99,1.83,18,0,1.74,1.64,2.33,2.18
E1,04/10/08,Coventry,Southampton,4,1,H,2,0,H,M Jones,11,21,6,10,14,7,5,5,1,2,0,0,1.91,3.4,4,1.9,3.25,3.6,1.91,3.3,3.8,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.6,2,3.3,3.5,37,2.08,1.93,3.6,3.29,4.2,3.75,30,2.24,2.08,1.75,1.68,16,-0.5,2.08,2,1.88,1.86
E1,04/10/08,Norwich,Derby,1,2,A,0,1,A,D Deadman,9,8,3,4,9,12,4,4,1,4,0,1,2.25,3.25,3.2,2.25,3.2,2.85,2.3,3.25,2.9,2.3,3.1,2.6,2.4,3.3,2.9,2.25,3.2,2.9,2.15,3.2,2.9,2.38,3.2,2.75,2.2,3.2,3,2.38,3.25,2.75,38,2.4,2.29,3.4,3.24,3.24,2.88,31,2.28,2.16,1.7,1.63,18,-0.25,2.1,2.01,1.92,1.86
E1,04/10/08,Nott'm Forest,Crystal Palace,0,2,A,0,1,A,R Beeby,19,9,9,8,12,16,14,5,3,3,0,0,2.4,3.4,2.8,2.3,3.2,2.75,2.4,3.25,2.75,2.4,3.1,2.5,2.6,3.3,2.62,2.4,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,2.6,3.25,2.5,38,2.6,2.43,3.4,3.23,2.92,2.69,31,2.16,2.01,1.82,1.74,18,0,1.86,1.81,2.11,1.98
E1,04/10/08,Plymouth,Sheffield Weds,4,0,H,3,0,H,R East,9,10,6,6,8,12,3,6,0,0,0,0,2.1,3.4,3.4,2.15,3.2,3,2.2,3.25,3.1,2.1,3.1,3,2.1,3.25,3.6,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,2.25,3.3,2.88,39,2.25,2.15,3.45,3.24,3.6,3.13,31,2.23,2.07,1.8,1.69,18,-0.25,1.88,1.84,2.07,2.03
E1,04/10/08,Reading,Burnley,3,1,H,1,0,H,K Friend,8,12,3,5,8,14,6,6,1,3,0,1,1.62,3.75,5.5,1.6,3.45,5,1.65,3.5,5.25,1.7,3.3,4,1.67,3.75,5,1.6,3.5,5.25,1.57,3.5,5,1.62,3.5,5,1.65,3.4,4.5,1.67,3.5,5,39,1.67,1.63,3.98,3.53,6,5.16,31,1.77,1.71,2.17,2.03,19,-0.75,1.87,1.82,2.08,2.05
E1,04/10/08,Sheffield United,Bristol City,3,0,H,1,0,H,K Stroud,14,6,6,1,6,10,6,2,1,2,0,0,1.91,3.4,4,1.95,3.25,3.45,1.91,3.3,3.8,2,3.2,3.1,2,3.4,3.75,1.9,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.8,3.25,4,1.91,3.3,3.8,39,1.95,1.91,3.5,3.29,4.34,3.79,31,2.07,1.93,1.91,1.8,18,-0.5,1.95,1.92,2,1.94
E1,04/10/08,Swansea,Wolves,3,1,H,2,1,H,T Kettle,9,7,8,3,14,9,8,2,4,1,0,0,2.8,3.25,2.5,2.9,3.2,2.2,2.8,3.2,2.4,2.8,3.1,2.2,2.88,3.4,2.38,2.9,3.2,2.25,2.62,3.1,2.38,2.75,3.2,2.38,2.5,3.2,2.5,2.75,3.2,2.4,39,2.95,2.76,3.5,3.23,2.62,2.37,31,2.02,1.86,1.95,1.86,18,0,2.1,1.99,1.96,1.81
E1,04/10/08,Watford,Preston,2,1,H,2,1,H,K Wright,7,9,5,6,18,14,7,8,0,2,0,0,2.38,3.4,2.88,2.35,3.2,2.7,2.3,3.25,2.9,2.2,3.1,2.8,2.4,3.4,2.8,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.2,2.75,2.3,3.25,2.75,2.38,3.25,2.75,39,2.5,2.35,3.46,3.25,3.02,2.77,31,2,1.91,1.98,1.82,18,0,1.76,1.71,2.2,2.07
E1,18/10/08,Bristol City,Norwich,1,0,H,0,0,D,A Hall,15,13,9,6,17,13,6,6,2,2,0,0,2,3.3,3.8,1.85,3.3,3.75,1.9,3.3,3.75,1.8,3.2,3.7,1.91,3.5,4,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.85,3.25,3.75,2,3.3,3.6,41,2.05,1.92,3.5,3.29,4.05,3.8,33,2.23,2.08,1.75,1.68,17,-0.5,2.05,2.01,1.91,1.86
E1,18/10/08,Burnley,Birmingham,1,1,D,1,0,H,L Probert,11,6,4,4,15,12,6,2,2,1,0,0,2.88,3.3,2.4,2.85,3.2,2.25,2.8,3.2,2.35,2.5,3.1,2.4,3,3.25,2.38,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3.25,2.25,2.65,3.2,2.35,2.88,3.2,2.4,41,3,2.82,3.4,3.23,2.55,2.35,33,2.13,2.01,1.81,1.74,17,0,2.13,2.06,1.82,1.75
E1,18/10/08,Cardiff,Charlton,2,0,H,1,0,H,K Friend,14,7,6,2,9,12,6,5,1,2,0,2,2.1,3.3,3.5,2.15,3.2,3,2.1,3.25,3.25,2,3.2,3.1,2,3.4,3.75,2.1,3.2,3.2,2.05,3.1,3.2,2,3.25,3.4,2,3.25,3.25,2.05,3.3,3.5,40,2.15,2.08,3.43,3.26,3.75,3.32,32,2.32,2.12,1.73,1.64,17,-0.25,1.85,1.82,2.1,2.06
E1,18/10/08,Crystal Palace,Barnsley,3,0,H,1,0,H,A Bates,12,6,4,3,14,14,7,3,0,1,0,0,1.8,3.5,4.5,1.7,3.4,4.4,1.7,3.5,4.6,1.75,3.3,3.8,1.73,3.5,5,1.7,3.4,4.5,1.67,3.3,4.5,1.67,3.5,4.5,1.7,3.6,4.7,1.73,3.5,5,39,1.85,1.72,3.6,3.44,5.41,4.69,32,2.12,2.01,1.83,1.73,17,-0.75,2.06,2.04,1.9,1.84
E1,18/10/08,Derby,Plymouth,2,1,H,1,1,D,C Webster,10,13,7,7,12,7,6,3,0,0,0,0,1.91,3.4,4,1.85,3.3,3.75,1.9,3.3,3.75,1.9,3.2,3.4,2,3.2,4,1.9,3.25,3.75,1.91,3.2,3.5,1.83,3.25,4,2,3.25,3.25,1.91,3.3,4,41,2.05,1.93,3.45,3.28,4.5,3.78,33,2.15,1.97,1.85,1.76,17,-0.5,2.06,2,1.95,1.87
E1,18/10/08,Doncaster,Blackpool,0,0,D,0,0,D,D Drysdale,10,5,3,2,17,13,5,4,2,1,0,0,2.4,3.25,2.9,2.25,3.2,2.85,2.35,3.2,2.8,2.4,3.1,2.5,2.5,3.3,2.8,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.35,3.25,2.65,2.4,3.2,2.88,40,2.5,2.35,3.4,3.22,3.1,2.83,32,2.37,2.18,1.67,1.61,17,-0.25,2.11,2.05,1.85,1.82
E1,18/10/08,Ipswich,Swansea,2,2,D,1,0,H,J Moss,20,13,9,6,15,12,10,3,3,2,0,0,2,3.3,3.8,1.9,3.25,3.6,2,3.2,3.6,1.9,3.2,3.4,2,3.2,4,1.95,3.25,3.6,2,3.1,3.3,2,3.25,3.4,2,3.25,3.3,2.1,3.3,3.4,41,2.1,1.98,3.5,3.27,4.4,3.61,33,1.98,1.9,1.98,1.83,17,-0.5,2.05,2,1.92,1.87
E1,18/10/08,Preston,Reading,2,1,H,0,1,A,N Miller,11,12,4,8,11,4,5,12,2,0,0,0,2.88,3.3,2.4,2.7,3.2,2.35,2.8,3.2,2.35,2.6,3.1,2.3,2.88,3.4,2.38,2.8,3.2,2.3,2.62,3.1,2.38,2.88,3.25,2.25,2.65,3.25,2.35,2.88,3.25,2.38,40,3,2.8,3.51,3.25,2.5,2.35,33,1.8,1.72,2.23,2.02,17,0,2.18,2.1,1.78,1.72
E1,18/10/08,QPR,Nott'm Forest,2,1,H,0,0,D,F Graham,14,14,9,9,12,22,4,7,2,2,0,0,1.62,3.75,5.5,1.6,3.5,5,1.65,3.5,5,1.55,3.5,4.8,1.57,3.8,6,1.6,3.5,5.25,1.57,3.5,5,1.57,3.5,5.5,1.55,3.4,5.5,1.62,3.6,5.5,41,1.7,1.62,3.87,3.53,6,5.32,33,2.15,2.05,1.78,1.7,17,-0.75,1.9,1.86,2.06,2.01
E1,18/10/08,Southampton,Watford,0,3,A,0,3,A,T Kettle,10,9,3,5,14,18,9,8,1,4,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.2,3.25,3,2.2,3.1,2.8,2.2,3.3,3.3,2.2,3.2,3,2.15,3.1,3,2.1,3.2,3.2,2.2,3.2,3,2.2,3.3,3.2,41,2.32,2.21,3.4,3.25,3.3,3.04,33,1.95,1.86,1.96,1.86,17,-0.25,2.01,1.97,1.92,1.89
E1,18/10/08,Wolves,Coventry,2,1,H,1,1,D,S Bennett,12,16,10,9,20,16,5,5,4,5,0,0,1.73,3.5,5,1.75,3.3,4.4,1.75,3.4,4.5,1.75,3.3,3.8,1.73,3.5,5,1.7,3.4,4.5,1.73,3.1,4.5,1.67,3.5,4.5,1.65,3.5,4.5,1.73,3.4,4.75,40,1.8,1.74,3.68,3.4,5.1,4.52,33,1.84,1.77,2.07,1.95,17,-0.5,1.77,1.74,2.23,2.16
E1,19/10/08,Sheffield Weds,Sheffield United,1,0,H,1,0,H,M Dean,18,14,8,8,18,14,10,7,3,3,1,1,2.62,3.25,2.62,2.55,3.15,2.5,2.5,3.25,2.6,2.45,3.1,2.45,2.75,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.3,2.5,2.5,3.2,2.75,39,2.75,2.58,3.4,3.2,2.76,2.59,31,2.08,1.99,1.86,1.75,16,0,2,1.9,2,1.9
E1,21/10/08,Barnsley,Sheffield Weds,2,1,H,1,0,H,P Crossley,11,6,6,2,16,15,4,3,2,2,0,1,2.5,3.3,2.75,2.3,3.2,2.75,2.5,3.25,2.63,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.38,3.1,2.62,2.6,3.2,2.75,2.38,3.25,2.63,2.6,3.25,2.6,43,2.62,2.47,3.5,3.25,3,2.69,34,2.15,2.01,1.83,1.74,21,0,1.88,1.8,2.14,1.99
E1,21/10/08,Birmingham,Crystal Palace,1,0,H,0,0,D,N Miller,16,6,6,2,6,16,6,3,0,1,0,0,1.73,3.5,5,1.7,3.25,4.65,1.73,3.5,4.5,1.7,3.3,4,1.57,3.5,5,1.65,3.4,5,1.57,3.5,5,1.83,3.25,4.8,1.65,3.4,4.5,1.8,3.3,4.5,43,1.82,1.71,3.75,3.46,5.14,4.75,34,2.15,2.02,1.8,1.72,21,-0.75,2.1,2.03,1.86,1.84
E1,21/10/08,Blackpool,Derby,3,2,H,2,0,H,A Hall,16,15,12,9,15,11,4,5,0,2,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.5,3.25,2.63,2.6,3.1,2.3,2.6,3.2,2.38,2.5,3.2,2.7,2.4,3.1,2.6,2.75,3.2,2.6,2.5,3.2,2.5,2.6,3.25,2.6,43,2.65,2.53,3.5,3.22,2.96,2.63,34,2.25,2.14,1.7,1.63,21,0,1.88,1.83,2.06,1.94
E1,21/10/08,Charlton,Bristol City,0,2,A,0,1,A,C Penton,22,17,13,10,11,18,9,5,0,0,0,0,2.2,3.3,3.3,2.2,3,3.1,2.25,3.25,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,2.75,2.25,3.25,3.2,2.25,3.25,2.75,2.25,3.3,3,42,2.41,2.22,3.5,3.26,3.3,3.05,34,2.08,1.98,1.85,1.76,21,0,1.7,1.64,2.31,2.18
E1,21/10/08,Coventry,Burnley,1,3,A,1,0,H,M Thorpe,16,18,8,8,15,18,3,6,3,3,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.3,3.2,3.2,2.1,3.25,3,2.2,3.3,3.2,43,2.33,2.17,3.53,3.27,3.4,3.14,34,2.02,1.93,1.9,1.8,21,-0.25,2.02,1.97,1.94,1.9
E1,21/10/08,Norwich,Wolves,5,2,H,2,1,H,G Horwood,13,13,8,5,13,16,2,4,1,2,0,1,3.1,3.25,2.3,3.3,3,2.1,3,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.2,3,3.2,2.2,2.62,3.2,2.3,3,3.25,2.38,2.88,3.25,2.2,3,3.3,2.25,41,3.48,3.03,3.5,3.25,2.38,2.24,34,1.96,1.86,1.97,1.87,20,0,2.45,2.2,1.67,1.64
E1,21/10/08,Nott'm Forest,Ipswich,1,1,D,1,0,H,G Laws,6,7,4,4,12,13,5,6,1,1,0,0,2.62,3.3,2.62,2.5,3.2,2.5,2.63,3.25,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.5,3.2,2.6,2.5,3.1,2.5,2.63,3.25,2.7,2.6,3.2,2.4,2.7,3.25,2.5,42,2.75,2.61,3.45,3.23,2.78,2.56,34,2.08,1.94,1.88,1.79,20,0,1.97,1.9,2,1.88
E1,21/10/08,Plymouth,Preston,1,0,H,1,0,H,A Penn,15,10,7,4,9,11,6,4,1,1,0,0,2.1,3.3,3.5,2.15,3.2,3,2.2,3.25,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,2.75,2.25,3.25,3.2,2.1,3.25,3.1,2.25,3.3,3.1,43,2.3,2.17,3.67,3.28,3.47,3.13,34,1.96,1.86,1.99,1.86,21,0,1.62,1.59,2.47,2.26
E1,21/10/08,Reading,Doncaster,2,1,H,1,0,H,D Deadman,6,3,2,2,10,12,8,8,1,2,0,0,1.4,4.33,8.5,1.35,3.95,8.55,1.44,4,7,1.4,3.9,6,1.44,3.6,6.5,1.45,3.75,7,1.4,3.75,7,1.44,4.33,7.5,1.4,3.75,7.5,1.44,3.8,8,43,1.45,1.4,4.98,4.07,9.41,8.02,35,1.73,1.66,2.33,2.09,19,-1.25,1.88,1.85,2.06,2.03
E1,21/10/08,Sheffield United,Southampton,0,0,D,0,0,D,C Oliver,18,13,12,7,12,9,14,5,1,1,0,1,1.62,3.6,6,1.6,3.5,5,1.67,3.5,5,1.65,3.3,4.4,1.57,3.5,5,1.65,3.4,5,1.62,3.5,4.5,1.67,3.4,6,1.55,3.4,5.5,1.67,3.5,5.5,43,1.67,1.63,4,3.51,6.52,5.36,34,1.92,1.83,2,1.9,21,-0.75,1.85,1.78,2.17,2.1
E1,21/10/08,Swansea,QPR,0,0,D,0,0,D,A Bates,13,1,4,0,6,10,17,1,0,6,0,0,2.25,3.25,3.2,2.3,3.2,2.75,2.25,3.25,3,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3.25,3,2.25,3.25,2.75,2.38,3.25,2.88,43,2.38,2.27,3.42,3.26,3.44,2.97,34,2,1.91,1.95,1.82,21,0,1.73,1.65,2.33,2.17
E1,21/10/08,Watford,Cardiff,2,2,D,2,0,H,R Beeby,6,18,5,10,13,11,1,13,0,1,1,0,2.3,3.3,3,2.2,3.2,2.9,2.38,3.25,2.75,2.2,3.1,2.8,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.62,2.4,3.2,3,2.35,3.2,2.75,2.38,3.25,2.88,43,2.5,2.34,3.4,3.24,3.17,2.86,34,2.1,1.95,1.89,1.79,21,0,1.75,1.7,2.23,2.09
E1,25/10/08,Barnsley,Bristol City,0,0,D,0,0,D,M Russell,12,3,5,0,8,10,6,4,1,2,0,0,2.62,3.3,2.62,2.5,3.15,2.55,2.5,3.25,2.63,2.4,3.1,2.5,2.5,3.2,2.5,2.45,3.25,2.6,2.62,3.1,2.38,2.5,3.2,2.6,2.5,3.25,2.5,2.6,3.25,2.5,40,2.74,2.58,3.44,3.24,2.75,2.57,29,2.14,1.98,1.85,1.76,17,0,2.02,1.9,1.94,1.88
E1,25/10/08,Birmingham,Sheffield Weds,3,1,H,3,1,H,P Taylor,12,10,8,4,13,14,4,4,2,2,0,1,1.6,3.75,6,1.6,3.5,5,1.57,3.5,6,1.55,3.5,4.8,1.57,3.5,5,1.6,3.5,5.2,1.5,3.5,6,1.53,3.6,6,1.53,3.5,6,1.57,3.5,6,40,1.65,1.58,3.89,3.61,6.65,5.76,30,2.1,1.97,1.88,1.77,17,0,1.2,1.18,4.5,4.29
E1,25/10/08,Blackpool,Crystal Palace,2,2,D,0,1,A,A Taylor,10,7,4,3,7,18,5,3,1,1,0,0,2.38,3.25,3,2.45,3.1,2.65,2.38,3.25,2.75,2.2,3.1,2.8,2.38,3.2,2.6,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.75,2.5,3.25,2.6,40,2.5,2.39,3.41,3.24,3,2.79,30,2.25,2.13,1.7,1.64,17,0,1.84,1.77,2.1,2
E1,25/10/08,Charlton,Burnley,1,1,D,0,1,A,R Shoebridge,15,10,3,4,11,13,5,7,1,1,0,0,2.5,3.3,2.75,2.3,3.2,2.75,2.38,3.25,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,2.2,3.2,2.8,2.5,3.2,2.6,2.4,3.25,2.6,2.4,3.25,2.7,39,2.65,2.4,3.4,3.26,2.91,2.76,30,2.07,1.98,1.91,1.76,17,0,1.83,1.75,2.14,2.02
E1,25/10/08,Coventry,Derby,1,1,D,0,1,A,I Williamson,21,8,10,5,12,14,6,2,2,2,0,0,2.38,3.25,3,2.3,3.1,2.9,2.38,3.25,2.75,2.3,3.1,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.2,2.75,2.3,3.2,2.75,2.3,3.25,2.88,40,2.5,2.36,3.45,3.25,3,2.84,30,2.05,1.9,1.93,1.82,17,0,1.74,1.7,2.21,2.09
E1,25/10/08,Norwich,Doncaster,2,1,H,0,0,D,C Penton,13,5,7,1,18,13,3,5,5,2,0,0,1.73,3.5,5,1.8,3.3,4,1.73,3.5,4.5,1.8,3.2,3.7,1.73,3.4,4,1.7,3.4,4.5,1.73,3.4,4,1.73,3.4,4.33,1.67,3.4,4.5,1.8,3.4,4.2,38,1.83,1.74,3.7,3.44,5.28,4.55,30,2.15,1.98,1.84,1.76,17,-0.75,2,1.95,1.96,1.92
E1,25/10/08,Nott'm Forest,Cardiff,0,1,A,0,0,D,K Stroud,12,8,7,2,15,14,6,2,0,2,0,0,2.75,3.4,2.5,2.75,3.2,2.3,2.75,3.25,2.38,2.6,3.1,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.2,2.3,2.75,3.2,2.38,2.75,3.25,2.3,2.6,3.25,2.5,39,2.9,2.76,3.4,3.26,2.7,2.41,30,2.23,2.07,1.7,1.68,17,0,2.03,1.97,1.91,1.82
E1,25/10/08,Plymouth,Ipswich,1,3,A,0,2,A,P Miller,7,15,5,11,15,17,2,5,6,4,0,1,2.2,3.3,3.25,2.25,3.2,2.85,2.2,3.25,3.1,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.3,3.2,2.62,2.2,3.2,3,2.2,3.25,2.88,2.1,3.25,3.25,40,2.3,2.17,3.58,3.28,3.4,3.13,30,2.02,1.88,1.93,1.84,17,-0.25,1.95,1.91,2.03,1.96
E1,25/10/08,Reading,QPR,0,0,D,0,0,D,C Foy,8,7,4,6,7,10,14,4,1,1,0,0,1.67,3.6,5.25,1.7,3.5,4.25,1.73,3.5,4.5,1.8,3.2,3.7,1.73,3.2,4.33,1.65,3.4,5,1.8,3.3,3.75,1.73,3.4,4.33,1.7,3.5,5,1.8,3.4,4.2,38,1.75,1.7,3.62,3.46,6,4.84,31,1.8,1.7,2.23,2.05,16,-0.75,1.9,1.86,2.08,2.01
E1,25/10/08,Sheffield United,Preston,1,0,H,0,0,D,D Whitestone,16,13,8,9,9,13,2,7,3,3,0,0,1.8,3.5,4.5,1.85,3.3,3.75,1.83,3.4,4,1.85,3.2,3.5,1.83,3.2,3.75,1.75,3.4,4.2,1.83,3.2,3.75,1.83,3.25,4,1.8,3.4,3.75,1.83,3.4,4,40,1.91,1.83,3.51,3.36,4.78,4.19,30,2.08,1.95,1.86,1.78,17,-0.5,1.91,1.84,2.08,2.03
E1,25/10/08,Swansea,Southampton,3,0,H,1,0,H,P Walton,12,4,5,3,6,11,3,4,1,2,0,0,1.73,3.6,4.75,1.8,3.3,4,1.83,3.4,4,1.8,3.2,3.7,1.8,3.3,3.75,1.7,3.4,4.5,1.73,3.25,4.2,1.8,3.2,4.33,1.67,3.4,4.5,1.8,3.4,4.2,40,1.83,1.77,3.78,3.43,4.85,4.39,30,1.93,1.86,2.01,1.86,17,0,1.36,1.31,3.44,3.26
E1,25/10/08,Watford,Wolves,2,3,A,1,2,A,A Woolmer,9,12,4,5,10,16,5,5,1,3,0,0,2.75,3.3,2.5,2.7,3.15,2.35,2.63,3.25,2.5,2.45,3.1,2.45,2.75,3.25,2.2,2.55,3.2,2.5,2.9,3.2,2.15,2.75,3.2,2.38,2.75,3.25,2.3,2.75,3.25,2.38,40,2.9,2.72,3.4,3.24,2.74,2.45,30,1.76,1.71,2.22,2.03,17,0,2.02,1.96,1.93,1.83
E1,28/10/08,Bristol City,Sheffield United,0,0,D,0,0,D,R Styles,18,12,10,8,11,13,2,8,2,2,0,0,2.3,3.4,3,2.2,3.2,2.9,2.35,3.25,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.25,3,2.3,3.25,2.7,2.25,3.25,3,43,2.42,2.3,3.5,3.25,3.15,2.91,32,2.28,2.01,1.8,1.72,19,0,1.72,1.67,2.25,2.14
E1,28/10/08,Burnley,Reading,1,0,H,0,0,D,M Haywood,13,15,6,7,11,10,2,12,0,0,0,0,2.8,3.3,2.5,2.55,3.15,2.5,2.75,3.25,2.4,2.5,3.1,2.4,2.4,3.25,2.5,2.75,3.2,2.35,2.75,3.2,2.25,2.75,3.3,2.5,2.5,3.2,2.5,2.62,3.25,2.5,43,3.06,2.73,3.67,3.26,2.55,2.42,32,1.8,1.74,2.2,1.99,19,0,2.24,2.05,1.8,1.75
E1,28/10/08,Cardiff,Blackpool,2,0,H,0,0,D,R Shoebridge,16,9,8,5,10,8,6,4,1,2,0,0,1.75,3.5,4.75,1.75,3.35,4.1,1.75,3.25,4.75,1.75,3.3,3.8,1.73,3.2,4.33,1.75,3.4,4.2,1.73,3.25,4.2,1.73,3.5,5,1.7,3.4,4.35,1.73,3.4,4.75,43,1.81,1.75,3.6,3.41,5.33,4.56,32,2.19,1.97,1.82,1.76,18,-0.5,1.82,1.78,2.14,2.08
E1,28/10/08,Crystal Palace,Nott'm Forest,1,2,A,0,1,A,A D'Urso,9,6,3,6,7,10,5,5,2,1,0,0,1.62,3.75,5.5,1.65,3.4,4.75,1.62,3.6,5,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.4,5.5,1.67,3.4,4.33,1.62,3.6,6,1.6,3.4,5,1.67,3.5,5,42,1.67,1.61,3.88,3.57,6.29,5.45,31,2.07,1.93,1.86,1.8,18,-0.75,1.86,1.8,2.1,2.08
E1,28/10/08,Derby,Norwich,3,1,H,2,0,H,N Swarbrick,22,10,11,4,9,5,11,5,0,0,0,0,2,3.4,3.75,2.1,3.2,3.15,2,3.2,3.6,1.8,3.2,3.7,1.8,3.2,4,1.95,3.25,3.6,1.95,3.3,3.2,1.91,3.4,4.1,1.9,3.25,3.5,1.83,3.4,4,43,2.21,2,3.4,3.27,4,3.59,32,2.12,1.97,1.84,1.76,18,-0.5,2.18,2.12,1.8,1.76
E1,28/10/08,Doncaster,Barnsley,0,1,A,0,1,A,A Wiley,15,11,4,4,9,12,3,0,1,1,0,0,2.3,3.3,3,2.25,3.2,2.85,2.35,3.25,2.8,2.3,3.1,2.6,2.38,3.2,2.6,2.25,3.2,2.9,2.25,3.2,2.75,2.38,3.25,3,2.25,3.25,2.75,2.38,3.25,2.8,42,2.5,2.33,3.41,3.24,3.15,2.88,32,2.29,2.04,1.75,1.7,19,0,1.76,1.71,2.16,2.07
E1,28/10/08,Ipswich,Charlton,1,1,D,1,0,H,K Wright,20,9,6,3,10,14,9,3,1,2,0,0,1.8,3.5,4.75,1.85,3.3,3.75,1.85,3.3,4,1.85,3.2,3.5,1.8,3.2,4,1.8,3.4,4,1.91,3.2,3.5,1.83,3.4,4.5,1.83,3.4,3.6,1.83,3.4,4,42,1.91,1.8,3.7,3.38,4.85,4.23,32,2,1.91,1.93,1.82,18,-0.5,1.86,1.83,2.09,2.03
E1,28/10/08,Preston,Watford,2,0,H,1,0,H,M Oliver,12,9,4,3,12,18,4,8,0,0,0,0,2,3.4,3.75,2.05,3.1,3.4,2,3.2,3.6,2,3.2,3.1,1.8,3.3,3.75,1.95,3.25,3.6,1.83,3.2,3.75,2.1,3.3,3.5,2,3.25,3.25,2,3.25,3.6,42,2.17,1.98,3.4,3.26,4.05,3.62,32,1.85,1.8,2.14,1.92,18,-0.5,2.16,2.06,1.83,1.8
E1,28/10/08,QPR,Birmingham,1,0,H,0,0,D,S Attwell,8,6,4,3,11,12,4,6,2,2,1,0,2.62,3.3,2.62,2.75,3.2,2.3,2.6,3.25,2.5,2.5,3.1,2.4,2.5,3.2,2.5,2.55,3.2,2.5,2.4,3.25,2.5,2.75,3.2,2.6,2.65,3.25,2.35,2.8,3.25,2.38,42,2.96,2.69,3.45,3.23,2.62,2.47,31,2.17,2,1.79,1.74,18,0,2.15,2.01,1.83,1.77
E1,28/10/08,Sheffield Weds,Plymouth,0,1,A,0,1,A,G Laws,11,4,5,3,6,15,13,4,0,2,0,0,2.1,3.3,3.5,1.9,3.25,3.6,2.2,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2,3.2,3.2,2.1,3.3,3.5,2,3.25,3.25,2.2,3.25,3.1,43,2.2,2.11,3.4,3.24,3.78,3.3,32,1.97,1.84,1.95,1.89,18,0,1.6,1.54,2.5,2.33
E1,28/10/08,Southampton,Coventry,1,1,D,0,0,D,F Graham,13,8,6,5,12,7,8,4,3,0,0,0,2.4,3.3,2.9,2.2,3.2,2.9,2.4,3.25,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,2.15,3.2,2.9,2.38,3.25,3,2.3,3.25,2.75,2.3,3.2,3,43,2.5,2.33,3.42,3.24,3.06,2.87,32,2,1.9,1.97,1.82,19,0,1.8,1.73,2.13,2.06
