Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,30/10/05,Auxerre,Paris SG,2,0,H,0,0,D,12,12,3,4,1,4,0,0,2.5,2.87,2.75,2.35,2.85,3.1,2.4,2.85,2.9,2.4,2.9,2.9,2.25,3,2.88,2.4,3,3,2.4,2.87,2.8,2.38,2.88,3,2.35,2.8,2.9,67,2.6,2.41,3,2.85,3.4,2.92,39,2.38,2.23,1.61,1.56,22,0,1.89,1.82,2.14,2.01
F1,30/10/05,Nancy,Nice,0,0,D,0,0,D,8,10,3,5,4,2,1,0,2.1,2.8,3.5,2.2,2.9,3.3,2.15,2.85,3.35,2.2,2.8,3.4,2,3,3.4,2.2,3,3.4,2.1,2.75,3.5,2.2,2.88,3.4,2.1,2.8,3.5,65,2.2,2.11,3.05,2.88,4.25,3.52,38,2.5,2.29,1.63,1.54,22,-0.25,1.93,1.89,2.01,1.96
F1,05/11/05,Le Mans,Marseille,3,0,H,1,0,H,13,10,5,5,2,2,0,0,2.5,2.87,2.75,2.6,2.9,2.7,2.5,2.85,2.75,2.5,2.8,2.7,2.25,3,2.88,2.38,3,2.88,2.3,2.9,2.9,2.5,2.8,2.88,2.35,2.9,2.8,64,2.64,2.43,3.1,2.88,3.2,2.83,34,2.55,2.3,1.6,1.52,22,0,1.87,1.82,2.06,2
F1,05/11/05,Metz,Ajaccio,2,0,H,0,0,D,12,11,4,1,1,2,1,0,2.37,2.87,2.87,2.45,2.75,3.05,2.3,2.8,3.1,2.3,2.8,2.9,2.38,2.8,2.88,2.38,2.88,3,2.37,2.7,3,2.38,2.88,3,2.3,2.8,3,63,2.45,2.32,3,2.86,3.5,3.02,33,2.6,2.38,1.6,1.49,21,-0.25,2.08,2,1.91,1.84
F1,05/11/05,Nantes,Nancy,3,0,H,1,0,H,12,9,7,4,0,1,0,0,2,2.75,4,2.05,2.75,3.9,2,2.85,3.75,2,2.7,3.8,1.83,3,4,2.05,2.95,3.6,2,2.87,3.6,2,2.88,4,2.1,2.9,3.25,63,2.1,2.01,3.05,2.91,4.4,3.73,34,2.7,2.43,1.55,1.47,22,-0.25,1.82,1.75,2.22,2.09
F1,05/11/05,Nice,Bordeaux,0,1,A,0,0,D,7,7,4,4,3,2,0,0,2.6,2.87,2.6,2.6,2.8,2.8,2.5,2.75,2.85,2.4,2.7,3.1,2.38,2.75,3,2.5,2.8,2.88,2.6,2.8,2.6,2.5,2.8,2.38,2.5,2.75,2.75,64,2.6,2.48,2.88,2.79,3.22,2.86,34,2.7,2.46,1.55,1.45,22,0,1.8,1.74,2.19,2.09
F1,05/11/05,St Etienne,Auxerre,1,1,D,1,0,H,13,8,5,4,1,0,0,0,2.1,2.87,3.4,2.05,2.8,3.75,2.05,2.9,3.6,1.9,2.9,4.1,2.1,3,3.2,2,3,3.75,1.95,2.9,3.75,2.1,2.88,3.6,1.9,2.9,4,63,2.2,2.02,3.05,2.93,4.15,3.62,33,2.35,2.23,1.65,1.56,21,-0.25,1.8,1.76,2.23,2.11
F1,05/11/05,Toulouse,Lyon,0,1,A,0,1,A,13,9,5,4,2,1,0,0,4.33,3,1.83,4.2,2.85,1.95,4,3.1,1.85,4.1,2.9,1.9,4.33,3.2,1.73,4.33,3.1,1.9,5,3.1,1.66,4.33,3.1,1.83,4.35,3.2,1.75,64,5,4.25,3.27,3.08,1.95,1.82,34,2.32,2.13,1.67,1.6,21,0.5,2.05,1.97,1.94,1.86
F1,06/11/05,Lille,Strasbourg,2,0,H,1,0,H,12,7,4,0,1,2,0,0,1.57,3.4,5.5,1.5,3.5,6.75,1.57,3.4,5.5,1.65,3.2,4.6,1.5,3.25,6.5,1.53,3.5,6,1.53,3.25,6,1.57,3.4,6,1.5,3.4,6,58,1.69,1.59,3.5,3.33,6.5,5.59,32,2.5,2.25,1.6,1.54,18,-0.75,2.05,1.99,1.91,1.85
F1,06/11/05,Paris SG,Monaco,0,0,D,0,0,D,10,13,2,3,1,1,0,0,2.05,3,4,1.95,2.9,4.1,2,2.9,3.75,1.9,3,3.9,2,3,3.4,1.95,3.1,4,2,2.87,3.6,2,2.88,4,1.9,2.9,4,59,2.05,1.96,3.15,2.98,4.2,3.78,32,2.25,2.15,1.65,1.59,19,-0.5,2.17,2.06,1.84,1.77
F1,06/11/05,Sochaux,Lens,1,1,D,1,0,H,6,11,3,4,2,2,0,0,2.5,2.87,3,2.4,2.8,3.05,2.45,2.8,2.85,2.4,2.7,3.1,2.38,2.8,2.88,2.45,2.88,3.05,2.37,2.7,3,2.5,2.8,2.38,2.4,2.75,2.9,58,2.55,2.42,3,2.82,3.25,2.93,31,2.6,2.39,1.55,1.48,20,0,1.86,1.8,2.1,2.02
F1,06/11/05,Troyes,Rennes,2,1,H,1,1,D,17,12,7,5,1,0,0,0,2.4,2.9,2.8,2.5,2.8,2.9,2.45,2.8,2.85,2.4,2.8,2.8,2.38,3,2.75,2.5,2.88,2.8,2.4,2.75,2.9,2.38,2.88,3,2.5,2.8,2.7,58,2.6,2.46,3,2.84,3.2,2.85,32,2.7,2.28,1.6,1.53,20,0,1.8,1.75,2.19,2.08
F1,11/11/05,Ajaccio,Lens,0,0,D,0,0,D,10,5,4,3,1,1,0,0,2.6,2.75,2.75,2.75,2.75,2.7,2.7,2.7,2.7,2.65,2.7,2.65,2.6,2.8,2.6,2.6,2.8,2.8,2.7,2.65,2.65,2.5,2.8,2.88,2.65,2.75,2.65,55,2.75,2.58,2.9,2.75,3.25,2.76,31,2.8,2.43,1.55,1.47,17,0,1.82,1.78,2.13,2.05
F1,19/11/05,Ajaccio,Sochaux,0,1,A,0,0,D,13,7,3,4,1,4,0,0,2.2,2.87,3.2,2.1,2.8,3.75,2.2,2.75,3.45,2.2,2.6,3.3,2.1,2.88,3.4,2.2,2.8,3.5,2.3,2.62,3.2,2.1,2.8,3.75,2.1,2.9,3.4,68,2.3,2.14,3,2.79,4.15,3.53,37,2.7,2.5,1.55,1.45,22,-0.25,1.86,1.81,2.09,2.04
F1,19/11/05,Auxerre,Lille,3,2,H,1,2,A,9,10,5,5,2,2,0,0,2.1,2.8,3.5,1.95,2.9,4.1,2,2.85,4,1.9,2.8,4.2,1.91,3,3.75,2.05,2.88,3.75,2.05,2.8,3.6,2.1,2.8,3.75,2.1,2.8,3.4,67,2.4,2.07,3,2.85,4.2,3.63,36,2.55,2.34,1.55,1.5,21,-0.25,2.12,2.05,1.9,1.83
F1,19/11/05,Lens,Metz,0,0,D,0,0,D,14,6,9,1,0,2,0,0,1.5,3.4,6.5,1.4,3.55,9.7,1.47,3.5,7.25,1.45,3.5,6,1.44,3.4,7.5,1.5,3.6,6.5,1.5,3.3,6.5,1.5,3.25,8,1.5,3.25,6.5,68,1.57,1.47,3.85,3.45,10,7.04,36,2.35,2.07,1.7,1.65,21,-1,2,1.87,2.1,1.97
F1,19/11/05,Lyon,Troyes,2,1,H,1,1,D,11,5,5,2,1,1,0,0,1.25,5,9,1.15,6.25,14,1.25,5,10,1.22,4.8,9.5,1.25,4.5,10,1.25,4.75,11,1.22,5,9.5,1.22,4.75,14,1.2,5.5,9.5,69,1.29,1.23,5.9,4.9,15,11.02,37,2,1.9,1.95,1.81,20,-1.5,1.93,1.87,2.03,1.98
F1,19/11/05,Marseille,Nantes,2,1,H,1,0,H,17,6,10,3,2,3,0,0,1.72,3.2,4.5,1.7,3,5.5,1.72,3.1,5,1.7,3,5.1,1.67,3.2,5,1.73,3.1,5.5,1.8,3,4.2,1.67,3.2,5.25,1.7,3,5,69,1.8,1.72,3.3,3.06,6,4.92,37,2.7,2.38,1.56,1.49,21,-0.5,1.8,1.75,2.18,2.1
F1,19/11/05,Monaco,St Etienne,1,0,H,0,0,D,11,2,4,0,3,2,0,0,1.9,2.9,4,1.9,2.9,4.35,1.95,2.9,3.9,2,2.8,4,2,2.88,3.6,1.91,3,4.2,1.95,2.87,3.8,1.91,2.88,4.33,1.9,2.9,4,68,2.05,1.92,3.15,2.9,4.8,4.06,36,2.55,2.37,1.59,1.49,21,-0.5,1.95,1.92,1.98,1.92
F1,19/11/05,Nancy,Le Mans,1,0,H,0,0,D,12,4,7,1,2,2,0,1,2.1,2.8,3.5,2.05,2.85,3.8,2.05,2.85,3.6,2,2.7,3.8,2,3,3.4,2.1,2.88,3.6,2.15,2.8,3.3,2.1,2.8,3.75,2.1,2.8,3.4,67,2.25,2.1,3.1,2.85,4.05,3.52,36,2.6,2.36,1.55,1.49,22,-0.25,1.91,1.86,2.05,1.99
F1,19/11/05,Strasbourg,Nice,0,0,D,0,0,D,17,9,7,3,1,1,0,0,2.4,2.9,2.8,2.2,2.85,3.4,2.3,2.8,3.25,2.3,2.7,3,2.25,2.75,3.2,2.38,2.8,3.1,2.3,2.75,3.1,2.2,2.88,3.4,2.25,2.75,3.2,66,2.4,2.29,3.16,2.82,3.65,3.15,36,2.75,2.42,1.55,1.47,22,-0.25,1.92,1.87,2.05,1.98
F1,20/11/05,Bordeaux,Paris SG,0,2,A,0,1,A,9,8,3,4,1,2,0,0,2.2,2.87,3.4,2.15,3,3.3,2.15,2.8,3.45,2.1,2.8,3.6,2,2.88,3.6,2.2,2.88,3.6,2.1,2.8,3.4,2.2,2.7,3.6,2.1,2.9,3.5,67,2.4,2.17,3,2.82,3.75,3.4,39,2.7,2.42,1.55,1.47,20,-0.25,2.1,2.03,1.87,1.81
F1,20/11/05,Rennes,Toulouse,4,1,H,1,0,H,10,9,9,2,0,1,0,0,1.8,3,4.5,1.8,2.75,5.5,1.75,3,4.75,1.75,2.9,4.6,1.73,3.2,4.33,1.75,3.2,5,1.72,3.1,4.5,1.73,3,5.5,1.75,2.9,5,67,1.85,1.75,3.3,3.06,5.6,4.77,39,2.3,2.11,1.7,1.62,19,-0.5,1.84,1.79,2.15,2.04
F1,25/11/05,Le Mans,Auxerre,0,2,A,0,1,A,16,10,7,4,0,1,0,0,2.5,2.87,2.75,2.3,2.9,3.1,2.5,2.85,2.9,2.3,2.8,2.9,2.3,2.88,2.88,2.4,2.88,3,2.3,2.8,3,2.38,2.8,3,2.25,2.8,3.1,66,2.6,2.38,3.05,2.87,3.2,2.92,35,2.6,2.25,1.65,1.54,19,0,1.77,1.72,2.26,2.14
F1,26/11/05,Lille,Nancy,1,0,H,0,0,D,11,6,9,4,0,3,1,0,1.72,3,5,1.7,3,5.5,1.7,3.2,4.9,1.75,3,4.4,1.73,2.88,5,1.7,3.2,5,1.72,3.1,4.5,1.62,3.3,5.5,1.65,3.25,4.5,70,1.8,1.69,3.4,3.15,6.4,4.95,37,2.55,2.33,1.6,1.51,21,-0.5,1.75,1.71,2.22,2.14
F1,26/11/05,Nice,Lyon,1,1,D,1,0,H,3,9,2,7,2,1,0,0,4.33,3,1.8,5.5,3.2,1.65,4.8,3.2,1.7,4.7,3,1.75,5,3.1,1.67,5,3.1,1.73,5.5,3.1,1.61,5.25,3.2,1.67,5,3.25,1.6,70,6,4.91,3.37,3.14,1.85,1.7,37,2.55,2.28,1.61,1.53,19,0.5,2.05,2,1.93,1.84
F1,26/11/05,Sochaux,Rennes,1,0,H,0,0,D,8,7,2,1,0,0,0,0,2.25,2.8,3.2,2.2,2.8,3.45,2.25,2.8,3.3,2.2,2.8,3.1,2.25,2.88,3,2.3,2.8,3.25,2.3,2.8,3,2.2,2.8,3.4,2.25,2.9,3,69,2.41,2.26,3.05,2.88,3.5,3.12,37,2.52,2.26,1.65,1.54,22,-0.25,2.05,2.01,1.88,1.84
F1,26/11/05,St Etienne,Bordeaux,1,1,D,1,0,H,12,14,3,4,1,1,0,1,2.3,2.8,3.1,2.3,2.8,3.2,2.25,2.85,3.25,2.2,2.8,3.4,2.2,2.75,3.25,2.3,2.9,3.3,2.2,2.87,3.1,2.3,2.8,3.2,2.25,2.7,3.25,69,2.35,2.19,3,2.83,3.93,3.31,36,2.9,2.49,1.53,1.44,21,-0.25,1.86,1.82,2.14,2.03
F1,26/11/05,Toulouse,Ajaccio,3,0,H,1,0,H,8,12,4,6,1,4,0,0,1.9,2.9,4,1.9,2.9,4.35,1.87,3,4.15,1.8,2.9,4.2,1.8,2.88,4.5,1.85,3,4.33,1.83,2.87,4.33,1.83,2.88,4.75,1.8,3,4.35,69,1.91,1.83,3.11,2.96,5.35,4.39,37,2.7,2.39,1.55,1.48,21,-0.5,1.88,1.84,2.06,1.99
F1,26/11/05,Troyes,Metz,0,0,D,0,0,D,13,7,6,4,1,1,0,0,2,2.87,3.6,2.05,2.8,3.9,2,2.95,3.7,1.9,2.8,4,1.8,2.88,4.5,2,3,3.75,1.83,2.87,4.33,2,2.88,4,1.85,2.9,4.35,68,2.1,1.95,3.05,2.93,4.5,3.91,37,2.45,2.24,1.6,1.54,22,-0.5,2,1.97,1.97,1.87
F1,27/11/05,Marseille,Monaco,2,1,H,0,1,A,18,10,7,4,1,2,0,1,2.25,2.8,3.2,2.1,2.9,3.55,2.25,2.9,3.15,2.2,2.8,3.4,2.2,3,3,2.3,3,3.2,2.2,2.87,3.1,2.2,2.8,3.4,2.2,2.8,3.2,66,2.31,2.23,3.1,2.89,3.55,3.17,33,2.5,2.23,1.6,1.55,20,-0.25,1.97,1.94,1.96,1.9
F1,27/11/05,Nantes,Strasbourg,4,3,H,0,2,A,10,11,6,5,1,3,0,1,1.8,3,4.33,1.7,3.05,5.3,1.75,3.1,4.75,1.8,2.9,4.2,1.67,2.88,5.5,1.75,3.1,4.75,1.66,3.1,5,1.8,2.88,5,1.65,3.1,5,64,1.9,1.74,3.3,3.08,5.5,4.77,33,2.7,2.45,1.55,1.46,19,-0.5,1.92,1.86,2.05,1.97
F1,27/11/05,Paris SG,Lens,3,4,A,1,3,A,16,10,11,5,1,2,0,0,1.72,3,5,1.65,3.25,5.3,1.75,3.1,4.75,1.75,3,4.7,1.67,3.2,5,1.75,3.05,5.5,1.7,2.8,5.5,1.8,2.88,5,1.65,2.9,5.5,66,1.87,1.74,3.25,3.03,5.5,4.88,33,2.55,2.3,1.64,1.52,18,-0.5,1.91,1.87,2.05,1.97
F1,03/12/05,Ajaccio,Troyes,0,1,A,0,0,D,13,13,2,6,0,1,0,0,2.2,2.87,3.2,1.95,2.9,4.1,2.1,2.85,3.5,2.1,2.8,3.3,2.2,2.8,3.2,2.2,2.88,3.4,2.05,2.8,3.6,2.1,2.88,3.6,2.2,2.7,3.4,70,2.2,2.07,3,2.87,4.5,3.6,38,2.7,2.5,1.55,1.43,22,-0.25,1.81,1.77,2.24,2.09
F1,03/12/05,Auxerre,Nantes,4,0,H,3,0,H,11,7,7,3,1,2,0,0,1.66,3.2,5,1.5,3.35,7.25,1.67,3.2,5,1.65,3.2,4.6,1.67,3.2,5,1.7,3.2,5,1.61,3.1,5.5,1.62,3.1,6,1.6,3.25,5.5,70,1.7,1.65,3.35,3.19,6.7,5.31,38,2.4,2.17,1.65,1.58,21,-0.75,1.98,1.93,1.96,1.91
F1,03/12/05,Bordeaux,Lille,1,0,H,0,0,D,10,4,4,1,2,6,0,0,1.9,3,3.8,1.8,2.9,5,1.9,2.9,4.15,1.85,2.9,4.4,1.91,2.88,4,1.91,2.9,4.33,1.9,3,3.75,1.91,2.88,4.33,1.9,2.9,4,71,2,1.89,3.15,2.91,5,4.18,38,2.7,2.46,1.55,1.45,22,-0.5,2.02,1.96,1.92,1.86
F1,03/12/05,Lyon,Paris SG,2,0,H,1,0,H,14,4,5,3,2,2,0,0,1.72,3.2,4.5,1.65,3.2,5.35,1.7,3.2,4.75,1.7,3,5,1.62,3.1,5.5,1.73,3.2,5.2,1.66,3.1,5,1.67,3.1,5.5,1.55,3.25,5.5,69,1.73,1.66,3.44,3.18,6.5,5.18,36,2.45,2.2,1.62,1.56,20,-0.75,1.94,1.82,2.11,2.02
F1,03/12/05,Metz,Toulouse,2,2,D,1,1,D,8,9,4,4,0,1,0,0,2.4,2.9,2.8,2.45,2.8,3,2.35,2.85,3,2.3,2.7,3,2.5,2.88,2.62,2.3,2.9,3.1,2.3,2.8,3,2.25,2.88,3.2,2.25,2.9,3,70,2.52,2.34,3,2.85,3.35,3.02,38,2.7,2.45,1.55,1.45,23,-0.25,2.14,2.07,1.84,1.78
F1,03/12/05,Monaco,Le Mans,2,0,H,2,0,H,10,6,4,1,1,1,0,0,1.61,3.2,5.5,1.5,3.35,7.35,1.6,3.3,5.5,1.55,3.4,5,1.62,3.1,5.5,1.62,3.2,6,1.57,3.1,6,1.53,3.25,7,1.6,3.25,5.5,71,1.65,1.58,3.6,3.26,7.4,5.76,36,2.4,2.24,1.65,1.55,22,-1,2.18,2.1,1.8,1.74
F1,03/12/05,Strasbourg,Sochaux,0,0,D,0,0,D,15,4,9,1,1,3,0,0,2.5,2.87,2.75,2.2,2.8,3.45,2.4,2.8,2.95,2.4,2.7,2.9,2.25,2.88,3,2.25,2.88,3.2,2.37,2.8,2.9,2.25,2.8,3.3,2.25,2.9,3,70,2.55,2.38,3,2.82,3.48,3,38,2.7,2.5,1.55,1.44,22,-0.25,2.07,2.01,1.89,1.83
F1,04/12/05,Lens,St Etienne,2,1,H,1,1,D,16,16,7,4,0,0,0,0,2,2.75,4,1.95,2.85,4.2,2.05,2.85,3.65,2.1,2.8,3.7,1.91,2.88,4,2.1,2.8,4,1.95,2.75,4,2,2.75,4.25,2,2.8,3.8,68,2.1,1.95,3,2.86,4.75,4.07,40,2.55,2.37,1.6,1.49,23,-0.5,1.99,1.92,2,1.92
F1,04/12/05,Nancy,Marseille,1,1,D,0,0,D,6,10,2,3,1,3,0,0,2.5,2.87,2.75,2.7,2.8,2.7,2.55,2.85,2.7,2.5,2.8,2.7,2.38,3,2.75,2.6,2.88,2.75,2.5,2.8,2.75,2.4,2.8,3.1,2.6,3,2.5,70,2.75,2.54,3,2.87,3,2.72,39,2.5,2.32,1.57,1.51,24,0,2,1.91,1.99,1.92
F1,04/12/05,Rennes,Nice,1,0,H,0,0,D,10,8,4,3,3,6,0,1,1.83,3,4.33,1.8,3.1,4.45,1.8,3,4.5,1.9,2.8,4,1.8,3,4.33,1.83,3.1,4.75,1.8,2.9,4.5,1.83,2.88,4.75,1.75,2.9,5,70,1.95,1.82,3.2,3.04,5.25,4.42,41,2.45,2.18,1.7,1.57,23,-0.5,2.02,1.95,1.94,1.89
F1,10/12/05,Le Mans,Bordeaux,1,0,H,1,0,H,16,13,7,6,2,2,0,1,2.5,2.87,2.75,2.8,2.75,2.65,2.7,2.75,2.7,2.6,2.7,2.7,2.38,2.88,2.8,2.62,2.8,2.75,2.6,2.8,2.6,2.7,2.75,2.7,2.65,2.9,2.5,69,2.9,2.64,2.95,2.77,2.85,2.7,37,2.8,2.51,1.51,1.44,22,0,1.93,1.87,2.05,1.94
F1,10/12/05,Lille,Lens,0,0,D,0,0,D,12,12,1,4,1,2,0,0,2.3,2.87,3.4,2.15,2.85,3.5,2.15,2.85,3.4,2.2,2.7,3.2,2.1,2.8,3.5,2.25,2.88,3.5,2.25,2.75,3.2,2.25,2.75,3.4,2.1,2.8,3.4,68,2.38,2.21,3,2.78,3.85,3.36,38,2.7,2.4,1.55,1.48,22,-0.25,2.05,2.02,1.89,1.82
F1,10/12/05,Marseille,Auxerre,1,0,H,1,0,H,11,3,3,3,1,1,0,0,2.2,2.87,3.6,2.1,2.8,3.75,2.2,2.9,3.25,2.1,2.8,3.3,2.2,3,3,2.2,2.88,3.4,2.1,2.87,3.3,2.1,2.88,3.6,2.1,2.8,3.4,70,2.2,2.09,3,2.87,4.4,3.51,38,2.35,2.16,1.65,1.59,22,-0.25,1.8,1.77,2.2,2.08
F1,10/12/05,Nancy,Strasbourg,1,2,A,0,1,A,17,5,7,3,3,1,0,1,1.8,3,4.33,1.9,3.15,3.9,1.85,3,4.25,1.85,2.8,4.2,1.8,2.88,4.5,1.83,3,4.5,1.8,3,4.2,2.1,2.75,3.75,1.9,2.9,4,69,2.1,1.91,3.2,2.93,4.55,4.1,39,2.8,2.4,1.55,1.48,21,-0.5,2.18,2.09,1.83,1.76
F1,10/12/05,Nice,Ajaccio,1,0,H,0,0,D,8,6,2,3,3,4,0,0,1.72,3,5,1.75,3,5,1.75,3.1,4.7,1.7,2.9,4.8,1.73,2.88,5,1.73,3.1,5,1.9,2.75,4.2,1.83,3,4.5,1.65,3.1,5,69,1.9,1.75,3.2,3.02,5.9,4.84,38,2.7,2.41,1.59,1.48,21,-0.5,1.88,1.83,2.05,2.01
F1,10/12/05,Paris SG,Rennes,2,0,H,1,0,H,15,7,8,4,2,1,0,0,1.7,3.25,5.5,1.75,3.1,4.9,1.75,3.1,4.65,1.75,2.9,4.6,1.67,3.1,5,1.75,3.1,4.75,1.72,3.1,4.5,1.67,3.2,5.25,1.65,3.1,5,71,1.8,1.7,3.32,3.11,5.6,4.88,38,2.4,2.18,1.65,1.58,21,-0.75,1.96,1.92,2.02,1.93
F1,10/12/05,Sochaux,Metz,1,1,D,1,1,D,16,8,6,3,0,2,0,0,1.8,3,4.33,1.6,3.2,6.1,1.75,3.1,4.65,1.75,2.9,4.6,1.73,2.88,5,1.75,3.1,4.75,1.72,3,4.8,1.83,3,4.5,1.73,2.9,5,69,1.9,1.74,3.25,3.03,5.8,4.94,38,2.7,2.35,1.58,1.5,21,-0.5,1.9,1.84,2.08,1.99
F1,10/12/05,Toulouse,Troyes,2,1,H,1,1,D,7,11,2,4,3,3,0,0,1.83,2.87,4.5,1.9,2.9,4.35,1.85,3,4.25,1.85,2.8,4.2,1.91,2.88,4,1.91,3,4.2,1.9,2.87,4,1.91,2.88,4.33,1.9,2.9,4,69,2,1.86,3.1,2.94,5.2,4.28,37,2.6,2.33,1.55,1.51,21,-0.5,1.95,1.89,2.01,1.93
F1,11/12/05,Nantes,Monaco,0,0,D,0,0,D,6,6,1,4,1,2,0,0,2.75,2.9,2.7,2.65,2.75,2.8,2.65,2.85,2.65,2.6,2.8,2.6,2.4,3,2.75,2.7,2.88,2.75,2.5,2.9,2.62,2.62,2.75,2.8,2.65,2.9,2.5,70,3,2.65,3,2.84,2.8,2.61,39,2.45,2.21,1.71,1.57,23,0,2.19,2.07,1.87,1.77
F1,11/12/05,St Etienne,Lyon,0,0,D,0,0,D,9,10,3,5,0,1,0,0,4,2.8,2.1,4,2.85,2,3.5,2.9,2.1,3.8,2.7,2,3.75,3,1.91,3.8,2.9,2.1,3.6,2.87,2,4,2.88,2,3.6,2.9,2,70,4.24,3.71,3.1,2.89,2.15,2.02,38,2.51,2.29,1.65,1.53,19,0.5,1.81,1.78,2.18,2.07
F1,16/12/05,Lyon,Lille,1,3,A,0,1,A,13,11,8,8,2,3,0,0,1.5,3.4,8,1.4,3.8,8,1.47,3.4,8,1.55,3.2,5.4,1.5,3.4,6,1.5,3.6,7.25,1.44,3.5,7,1.44,3.6,7.5,1.5,3.25,6.5,73,1.57,1.47,3.8,3.49,9,6.88,40,2.44,2.19,1.65,1.59,22,-1,2,1.94,1.96,1.88
F1,17/12/05,Ajaccio,Paris SG,1,1,D,1,1,D,4,5,3,1,0,1,0,0,3.4,2.8,2.1,4,2.8,2.05,3.75,2.8,2.1,3.3,2.8,2.1,3.2,3,2.1,3.75,3,2.1,3.75,2.8,2,3.4,2.8,2.2,3.5,3,2,72,4,3.49,3.2,2.92,2.31,2.08,40,2.9,2.56,1.5,1.43,22,0.25,1.99,1.94,1.95,1.9
F1,17/12/05,Auxerre,Nancy,0,1,A,0,1,A,12,8,3,2,3,6,0,1,1.53,3.4,5.5,1.45,3.5,7.9,1.53,3.4,6,1.6,3.2,5,1.57,3.1,6,1.53,3.4,6.5,1.5,3.3,6.5,1.53,3.4,6.5,1.45,3.6,6.5,72,1.6,1.51,3.67,3.43,8,6.35,40,2.3,2.12,1.7,1.62,21,-1,2.05,1.97,1.95,1.87
F1,17/12/05,Bordeaux,Nantes,0,0,D,0,0,D,13,3,5,0,2,3,0,1,1.61,3.25,5,1.6,3.2,6.1,1.65,3.2,5.5,1.6,3.2,5,1.67,2.88,5.5,1.62,3.3,5.5,1.61,3.1,5.5,1.62,3.25,5.5,1.55,3.25,5.5,68,1.7,1.62,3.45,3.23,6.25,5.38,36,2.7,2.49,1.55,1.45,20,-0.75,1.98,1.89,2.02,1.95
F1,17/12/05,Metz,Nice,1,0,H,0,0,D,8,9,2,2,1,1,0,0,2.37,2.87,2.8,2.35,2.75,3.25,2.35,2.8,3,2.4,2.6,3,2.4,2.75,2.88,2.38,2.88,3,2.37,2.8,2.9,2.38,2.88,3,2.25,2.8,3.1,72,2.5,2.34,2.9,2.79,3.65,3.06,40,2.75,2.52,1.5,1.44,23,-0.25,2.12,2.07,1.85,1.79
F1,17/12/05,Rennes,St Etienne,0,1,A,0,0,D,8,9,3,5,1,3,0,1,2.2,3,3.4,2,2.8,4.05,2.2,2.75,3.6,2,2.9,3.4,1.83,3,4,2,3,3.75,1.95,2.87,3.8,2.1,2.88,3.6,2,2.8,3.75,72,2.25,2.03,3.05,2.92,4.05,3.57,39,2.4,2.18,1.65,1.58,22,-0.25,1.88,1.85,2.08,1.99
F1,17/12/05,Strasbourg,Marseille,0,1,A,0,0,D,11,5,5,5,1,2,0,0,3,2.87,2.25,3,2.9,2.35,3,2.8,2.35,2.7,2.8,2.5,2.62,2.88,2.5,3,2.88,2.38,2.62,2.9,2.5,2.88,2.8,2.5,2.8,2.9,2.4,72,3.2,2.8,2.95,2.85,3.15,2.47,40,2.65,2.34,1.55,1.51,23,0,2.01,1.9,2.05,1.92
F1,17/12/05,Troyes,Sochaux,2,1,H,0,0,D,8,3,5,0,2,2,0,0,2.25,2.8,3.1,2.3,2.75,3.35,2.3,2.8,3.25,2.3,2.7,3,2.2,2.8,3.2,2.25,2.8,3.3,2.25,2.87,3,2.25,2.88,3.2,2.2,2.8,3.2,72,2.45,2.25,2.95,2.81,3.47,3.19,38,2.75,2.5,1.5,1.44,23,-0.25,2.1,2.03,1.87,1.82
F1,18/12/05,Lens,Le Mans,2,0,H,1,0,H,8,5,5,2,3,3,1,1,1.61,3.4,6,1.6,3.2,6,1.6,3.3,5.5,1.65,3,5,1.62,3,6,1.62,3.4,6,1.66,3.1,5,1.62,3.25,5.5,1.55,3.25,5.5,69,1.73,1.59,3.5,3.26,7.25,5.71,40,2.65,2.32,1.6,1.52,23,-0.75,1.85,1.81,2.1,2.04
F1,18/12/05,Monaco,Toulouse,1,0,H,0,0,D,16,4,6,1,0,0,0,0,1.61,3.25,5,1.5,3.35,7.3,1.6,3.3,5.5,1.6,3.2,5,1.57,3.25,5.5,1.62,3.3,5.5,1.53,3.25,6,1.62,3.25,5.5,1.55,3.25,5.5,69,1.65,1.57,3.6,3.28,7.3,5.82,41,2.5,2.24,1.65,1.56,22,-0.75,1.78,1.75,2.18,2.1
F1,04/01/06,Le Mans,Metz,2,0,H,0,0,D,13,6,10,3,0,2,0,0,1.72,3,5,1.75,2.95,5.25,1.8,3,4.75,1.8,2.8,4.4,1.8,2.87,4.5,1.73,3,5.2,1.83,3,4,1.8,3,4.75,1.75,3,4.6,49,1.91,1.8,3.2,2.99,5.3,4.69,28,2.55,2.41,1.55,1.49,20,-0.5,1.94,1.89,2,1.94
