Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,06/10/07,Rochdale,Bury,1,2,A,0,2,A,M Pike,17,10,5,2,9,9,11,4,1,2,0,0,1.9,3.25,3.6,1.9,3.3,3.55,1.85,3.3,3.8,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.2,4,,,,1.83,3.25,4,1.9,3.2,3.6,1.83,3.25,3.8,37,2,1.85,3.5,3.27,4.2,3.79,22,2.1,1.99,1.83,1.76,13,-0.5,2.02,1.95,1.93,1.88
E3,06/10/07,Rotherham,Mansfield,3,2,H,2,0,H,D Foster,16,15,9,7,12,13,8,7,0,0,0,0,1.72,3.5,4.33,1.75,3.35,4.2,1.7,3.4,4.5,1.7,3.3,4,1.66,3.4,4.33,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.65,3.4,4.5,1.67,3.4,4.5,37,1.8,1.7,3.6,3.39,4.85,4.42,24,2.02,1.93,1.9,1.81,14,-0.75,2.09,2.06,1.86,1.83
E3,06/10/07,Stockport,Barnet,2,4,A,1,1,D,M Haywood,6,11,3,3,5,17,9,1,1,0,0,0,1.83,3.25,4,1.8,3.3,3.95,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.5,37,1.93,1.8,3.5,3.29,4.6,4.03,24,2.08,1.93,1.9,1.82,14,-0.5,1.98,1.91,1.99,1.92
E3,06/10/07,Wycombe,Notts County,3,1,H,0,0,D,G Ward,11,7,4,4,14,12,4,3,2,1,0,1,1.95,3.4,3.6,1.8,3.3,3.95,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.8,3.2,4.33,1.8,3.25,4,1.8,3.25,4,37,2.12,1.84,3.4,3.28,4.33,3.87,24,2.25,2.01,1.82,1.74,14,-0.5,2.17,2.04,1.83,1.8
E3,07/10/07,Chester,Shrewsbury,3,1,H,0,0,D,C Foy,12,13,4,4,9,13,4,9,2,3,0,0,2.3,3.25,2.75,2.25,3.25,2.8,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.2,3.2,2.9,2.2,3.25,2.88,37,2.38,2.26,3.35,3.21,3.1,2.81,23,2.23,2.01,1.8,1.75,12,-0.25,2.09,2.04,1.9,1.86
E3,12/10/07,Brentford,Rotherham,1,1,D,0,0,D,R East,7,10,4,4,16,11,9,4,0,0,0,0,2.3,3.25,2.8,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.25,2.8,,,,2.38,3.2,2.75,2.25,3.25,2.75,2.38,3.2,2.62,43,2.6,2.36,3.35,3.21,2.86,2.72,27,2.08,1.96,1.88,1.8,15,0,1.9,1.81,2.13,2.02
E3,12/10/07,Chester,Hereford,1,1,D,0,0,D,C Oliver,11,14,7,5,11,8,7,10,1,0,0,0,2.2,3.25,3,2.1,3.2,3.1,2.15,3.2,3,2.2,3.1,2.8,2,3.2,3.2,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.25,3.25,2.75,2.2,3.25,2.88,43,2.31,2.18,3.37,3.22,3.2,2.99,27,2.15,2,1.85,1.76,17,0,1.68,1.62,2.5,2.24
E3,12/10/07,Grimsby,Rochdale,1,2,A,1,1,D,D Whitestone,15,9,9,5,7,16,6,10,0,2,0,0,2.25,3.25,2.9,2.2,3.2,2.9,2.2,3.25,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,,,,2.2,3.2,3,2.3,3.2,2.7,2,3.25,3.25,43,2.3,2.2,3.35,3.23,3.25,2.94,27,2.06,1.96,1.87,1.8,17,0,1.66,1.61,2.38,2.23
E3,12/10/07,Morecambe,Bradford,2,1,H,0,1,A,C Webster,16,21,4,9,9,15,6,2,1,1,0,0,2.1,3.25,3.2,2.15,3.2,3,2.2,3.25,2.9,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,,,,2.25,3.25,2.88,2.25,3.25,2.75,2.2,3.25,2.88,42,2.3,2.2,3.37,3.22,3.2,2.95,27,2.2,2.02,1.8,1.75,17,-0.25,2.04,2,1.94,1.9
E3,13/10/07,Barnet,Mansfield,1,1,D,0,0,D,K Evans,13,9,8,4,9,8,5,8,0,1,0,0,1.61,3.5,5.25,1.6,3.5,5,1.65,3.5,4.75,1.65,3.4,4.2,1.57,3.5,5,1.6,3.5,5.25,,,,1.62,3.5,5,1.55,3.4,5,1.62,3.4,5,40,1.75,1.64,3.95,3.45,5.29,4.94,24,1.8,1.77,2.05,1.95,14,-0.75,2.04,2.01,1.92,1.88
E3,13/10/07,Macclesfield,Wrexham,3,2,H,1,2,A,L Probert,11,4,6,2,8,16,8,1,2,2,0,1,2.1,3.25,3.2,2,3.2,3.35,2,3.3,3.3,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,,,,2.1,3.2,3.2,2,3.25,3.25,2.1,3.2,3.1,38,2.15,2.05,3.35,3.24,3.75,3.28,23,2.13,2.01,1.83,1.77,13,-0.5,2.25,2.13,1.77,1.72
E3,13/10/07,Notts County,Bury,1,3,A,0,1,A,S Cook,11,14,7,9,17,12,6,2,2,1,0,0,2,3.25,3.5,1.9,3.25,3.6,1.9,3.25,3.75,2,3.2,3.1,1.8,3.3,3.75,2,3.25,3.4,,,,2,3.25,3.4,1.9,3.3,3.5,1.83,3.3,3.75,36,2.05,1.96,3.37,3.25,3.85,3.54,21,2.13,1.99,1.85,1.79,13,-0.5,2.12,2.03,1.87,1.81
E3,13/10/07,Shrewsbury,Chesterfield,2,3,A,1,1,D,S Mathieson,8,10,3,7,8,10,2,8,1,2,0,0,2.3,3.3,2.8,2.3,3.2,2.75,2.3,3.25,2.75,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,,,,2.25,3.25,2.88,2.35,3.2,2.65,2.3,3.25,2.7,41,2.45,2.3,3.42,3.23,3.2,2.79,24,2.05,1.91,1.88,1.84,12,-0.25,2.04,2,1.9,1.89
E3,14/10/07,Dag and Red,Accrington,1,3,A,1,2,A,G Horwood,10,10,5,6,6,11,9,4,0,0,0,0,2.1,3.4,3.1,2,3.25,3.3,2.05,3.25,3.25,2.1,3.1,3,1.9,3.2,3.5,2.1,3.2,3.2,,,,2,3.25,3.4,2,3.25,3.25,2.1,3.25,3,38,2.2,2.07,3.35,3.24,3.4,3.2,23,2.13,2.01,1.83,1.77,15,-0.25,1.91,1.88,2.04,2.02
E3,14/10/07,Darlington,Stockport,4,0,H,2,0,H,A Haines,13,12,9,6,18,3,5,15,2,1,0,0,1.75,3.3,4.5,1.75,3.3,4.25,1.75,3.25,4.5,1.7,3.3,4,1.61,3.5,4.5,1.75,3.4,4.2,,,,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.25,4.33,39,1.84,1.74,3.5,3.33,4.7,4.31,21,1.98,1.9,1.95,1.86,15,-0.5,1.86,1.81,2.11,2.03
E3,14/10/07,Milton Keynes Dons,Lincoln,4,0,H,1,0,H,R Shoebridge,14,9,7,6,16,9,6,5,1,1,0,0,1.53,4,6.5,1.5,3.6,6,1.5,3.6,6.25,1.5,3.7,5,1.4,3.75,7,1.5,3.75,6,,,,1.5,3.75,6,1.5,3.5,6,1.44,3.75,6.5,38,1.51,1.48,4.1,3.68,7.5,6.35,26,1.83,1.78,2,1.92,17,-1,1.91,1.89,2.05,2.01
E3,14/10/07,Peterboro,Wycombe,2,1,H,0,0,D,R Beeby,16,12,6,6,11,23,5,1,0,5,0,0,1.72,3.4,4.5,1.9,3.25,3.6,1.85,3.25,4,1.85,3.2,3.5,1.72,3.4,4,1.85,3.25,4,,,,1.8,3.2,4.33,1.8,3.3,4,1.8,3.25,4,38,1.9,1.81,3.5,3.28,4.7,4.05,21,2.06,1.95,1.91,1.82,15,-0.5,1.86,1.83,2.12,2.01
E3,19/10/07,Accrington,Macclesfield,3,2,H,0,0,D,R Shoebridge,14,10,9,8,11,15,4,4,2,2,0,0,2,3.2,3.4,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2.2,3.25,2.75,2.1,3.2,3.2,,,,2.1,3.2,3.2,2,3.4,3.25,2,3.2,3.3,40,2.2,2.09,3.4,3.21,3.55,3.2,26,1.9,1.85,2.06,1.92,18,-0.25,1.9,1.88,2.05,2
E3,20/10/07,Bradford,Darlington,0,0,D,0,0,D,G Ward,11,6,8,4,15,14,11,3,2,5,0,0,2.75,3.25,2.3,2.85,3.2,2.25,2.8,3.2,2.3,2.8,3.1,2.2,2.5,3.25,2.4,3,3.2,2.2,,,,2.88,3.25,2.25,2.8,3.2,2.25,2.7,3.25,2.3,37,3.1,2.81,3.32,3.22,2.35,2.28,22,2.14,2.02,1.83,1.76,13,0.25,1.85,1.82,2.1,2.07
E3,20/10/07,Bury,Shrewsbury,1,1,D,1,0,H,M Jones,8,15,3,9,11,13,4,7,1,2,0,0,2.2,3.25,2.87,2.2,3.2,2.9,2.2,3.2,3,2.1,3.1,3,2.4,3.25,2.5,2.25,3.2,2.9,,,,2.25,3.25,2.88,2.2,3.25,3,2.2,3.25,2.88,38,2.35,2.2,3.32,3.22,3.1,2.93,23,1.97,1.87,2,1.89,15,-0.25,2.07,2.03,1.88,1.87
E3,20/10/07,Chesterfield,Dag and Red,1,1,D,1,0,H,D Drysdale,16,9,6,4,4,8,10,9,1,1,0,0,1.61,3.5,5,1.65,3.4,4.7,1.65,3.5,4.75,1.6,3.4,4.6,1.61,3.5,4.5,1.6,3.5,5.25,,,,1.62,3.5,5,1.6,3.5,5,1.67,3.4,4.5,38,1.73,1.63,3.65,3.46,5.75,4.96,23,1.87,1.77,2.1,1.92,15,-0.75,1.86,1.85,2.11,2.04
E3,20/10/07,Hereford,Milton Keynes Dons,0,1,A,0,0,D,P Melin,5,12,4,8,11,12,1,4,0,0,1,0,2.6,3.25,2.4,2.7,3.2,2.35,2.7,3.2,2.4,2.6,3.1,2.3,2.5,3.25,2.4,2.7,3.2,2.4,,,,2.75,3.2,2.38,2.7,3.2,2.35,2.6,3.2,2.4,37,2.9,2.66,3.35,3.21,2.65,2.4,22,1.88,1.82,2.09,1.95,12,0,2.02,1.95,1.95,1.89
E3,20/10/07,Lincoln,Peterboro,1,1,D,1,0,H,C Penton,8,4,4,3,12,6,6,4,2,1,0,0,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.25,2.1,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,,,,3,3.2,2.2,3.1,3.2,2.1,3,3.25,2.1,38,3.6,3.16,3.4,3.22,2.2,2.09,25,2.01,1.9,1.92,1.86,16,0.25,2.06,2.01,1.9,1.89
E3,20/10/07,Mansfield,Notts County,2,0,H,0,0,D,T Kettle,12,14,9,9,15,8,3,8,3,2,0,0,2.37,3.2,2.7,2.4,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.3,3.3,2.7,2.4,3.2,2.6,38,2.5,2.4,3.35,3.2,2.85,2.66,24,1.9,1.82,2.06,1.95,14,0,1.84,1.79,2.14,2.03
E3,20/10/07,Rochdale,Brentford,1,1,D,0,0,D,M Oliver,13,10,8,5,12,15,4,2,0,1,0,0,2,3.2,3.4,2,3.25,3.3,2,3.2,3.5,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,,,,2.1,3.2,3.2,1.9,3.25,3.6,1.91,3.25,3.5,38,2.1,1.97,3.37,3.24,3.9,3.47,25,2.01,1.92,1.93,1.84,16,-0.5,2.04,1.99,1.94,1.84
E3,20/10/07,Rotherham,Morecambe,3,1,H,0,0,D,D Deadman,12,6,5,1,14,13,8,5,1,4,0,0,1.72,3.4,4.33,1.8,3.35,3.85,1.85,3.3,3.8,1.85,3.2,3.5,1.9,3.2,3.5,1.85,3.25,4,,,,1.83,3.25,4,1.85,3.3,3.75,1.91,3.25,3.5,38,1.94,1.85,3.4,3.28,4.33,3.86,25,2.23,2.07,1.8,1.71,15,-0.5,1.99,1.93,1.98,1.91
E3,20/10/07,Stockport,Chester,1,2,A,1,0,H,M Russell,8,8,4,3,12,12,4,2,1,3,0,0,2.25,3.25,2.8,2.3,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.2,3.25,2.9,2.3,3.25,2.7,38,2.45,2.32,3.35,3.22,3.1,2.75,23,1.96,1.89,1.98,1.88,13,-0.25,2.19,2.11,1.82,1.79
E3,20/10/07,Wrexham,Barnet,0,2,A,0,0,D,R Lee,7,6,3,4,17,11,3,4,1,0,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.2,2.5,2.5,3.2,2.6,,,,2.5,3.2,2.6,2.4,3.25,2.6,2.38,3.2,2.62,38,2.6,2.47,3.35,3.21,2.85,2.58,25,2.06,1.93,1.92,1.83,14,0,1.9,1.81,2.11,2.01
E3,20/10/07,Wycombe,Grimsby,3,0,H,1,0,H,S Cook,7,3,3,0,10,11,2,3,1,0,0,0,1.72,3.4,4.33,1.7,3.4,4.4,1.75,3.3,4.25,1.7,3.3,4,1.72,3.2,4.33,1.73,3.4,4.33,,,,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.25,4.33,38,1.8,1.72,3.55,3.36,4.75,4.38,24,1.97,1.87,2.01,1.89,16,-0.75,2.15,2.12,1.8,1.79
E3,27/10/07,Barnet,Accrington,2,2,D,0,0,D,R East,13,7,3,3,8,10,9,3,2,1,0,0,1.9,3.4,3.6,1.95,3.25,3.45,1.88,3.3,3.75,1.8,3.2,3.7,1.66,3.4,4.33,1.85,3.4,3.75,,,,1.83,3.25,4,1.85,3.3,3.75,1.83,3.25,3.8,37,1.95,1.86,3.42,3.28,4.25,3.79,24,2.01,1.9,1.95,1.86,15,-0.5,1.98,1.93,2,1.91
E3,27/10/07,Brentford,Lincoln,1,0,H,0,0,D,K Evans,12,2,3,1,5,13,6,4,0,0,0,0,2,3.25,3.4,2,3.2,3.35,1.95,3.2,3.6,2,3.2,3.1,1.9,3.25,3.4,2,3.2,3.5,,,,1.91,3.25,3.75,1.9,3.25,3.6,1.83,3.3,3.75,37,2.17,1.97,3.4,3.24,3.75,3.45,24,1.99,1.91,1.92,1.86,15,-0.5,2.22,2.11,1.77,1.74
E3,27/10/07,Chester,Wycombe,2,2,D,2,1,H,G Horwood,10,13,7,6,11,15,4,7,1,2,0,0,2,3.3,3.4,1.95,3.25,3.45,2.05,3.2,3.3,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,,,,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.25,3,37,2.2,2.04,3.32,3.23,3.5,3.26,24,2.06,1.95,1.9,1.82,15,-0.25,1.94,1.9,2.02,1.99
E3,27/10/07,Dag and Red,Rotherham,0,2,A,0,1,A,R Beeby,6,13,0,4,8,13,7,4,0,1,0,0,2.5,3.25,2.6,2.35,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.4,3.2,2.65,2.25,3.25,2.75,36,2.65,2.4,3.32,3.21,2.8,2.66,23,2.09,2.01,1.84,1.77,13,0,1.97,1.87,2,1.98
E3,27/10/07,Darlington,Chesterfield,0,0,D,0,0,D,S Attwell,8,13,2,3,12,14,5,6,1,1,0,0,2.05,3.3,3.3,2,3.25,3.3,2,3.25,3.4,2,3.2,3.1,2,3.2,3.2,2,3.25,3.4,,,,1.91,3.25,3.75,2.1,3.3,3,2.1,3.2,3.1,37,2.13,1.99,3.32,3.24,3.75,3.41,23,2.11,2,1.83,1.77,15,-0.5,2.16,2.09,1.8,1.76
E3,27/10/07,Grimsby,Bradford,1,1,D,0,0,D,D Foster,10,11,4,8,13,13,5,4,2,2,1,0,2.2,3.25,3,2.25,3.2,2.85,2.2,3.25,2.9,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,,,,2.25,3.25,2.88,2.2,3.2,3,2.2,3.25,2.88,37,2.4,2.22,3.32,3.22,3.1,2.91,24,1.99,1.89,1.95,1.87,15,-0.25,2.12,2.06,1.88,1.84
E3,27/10/07,Macclesfield,Bury,2,2,D,2,0,H,P Taylor,9,10,5,7,14,6,3,7,1,1,0,0,2.1,3.4,3.1,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,,,,2.2,3.2,3,2.2,3.2,3,2.3,3.2,2.75,37,2.3,2.19,3.4,3.23,3.3,2.96,24,1.92,1.84,2,1.92,15,-0.25,2,1.96,1.96,1.92
E3,27/10/07,Milton Keynes Dons,Stockport,0,2,A,0,0,D,S Cook,13,7,7,4,10,18,5,1,1,1,0,0,1.44,4,6.5,1.45,4,5.9,1.5,3.6,6.25,1.45,3.8,5.4,1.5,3.4,6,1.5,3.6,6.5,,,,1.5,3.6,6.5,1.5,3.3,7,1.5,3.6,6,37,1.5,1.47,4,3.71,7.5,6.48,23,1.71,1.66,2.2,2.08,15,-1,1.95,1.91,2.01,1.98
E3,27/10/07,Morecambe,Rochdale,1,1,D,1,0,H,K Friend,7,18,4,11,12,9,2,9,3,1,1,0,2.2,3.25,3,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,,,,2.2,3.2,3,2.3,3.1,2.9,2.2,3.25,2.88,37,2.4,2.2,3.32,3.22,3.15,2.94,24,2.04,1.95,1.88,1.82,15,-0.25,2.11,2.07,1.84,1.83
E3,27/10/07,Notts County,Wrexham,2,1,H,1,0,H,A Haines,9,6,5,3,12,12,4,2,1,0,0,1,2,3.25,3.5,2,3.25,3.3,2,3.2,3.4,1.9,3.2,3.4,1.8,3.2,4,1.9,3.25,3.75,,,,2,3.25,3.4,1.9,3.25,3.6,2.1,3.25,3,36,2.1,1.97,3.32,3.24,3.8,3.46,23,2.11,2,1.83,1.78,15,-0.5,2.08,2.04,1.9,1.81
E3,27/10/07,Peterboro,Hereford,1,1,D,1,0,H,A Hall,13,8,5,2,13,16,4,4,1,3,0,0,1.9,3.4,3.6,1.85,3.45,3.55,1.88,3.25,3.8,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.25,3.75,,,,1.83,3.25,4,1.75,3.3,4.35,1.83,3.25,3.8,37,1.91,1.84,3.42,3.28,4.65,3.9,23,2,1.9,1.92,1.86,14,-0.5,1.95,1.88,2.07,1.95
E3,27/10/07,Shrewsbury,Mansfield,0,0,D,0,0,D,P Melin,14,11,5,3,17,17,6,4,1,2,0,1,1.72,3.5,4.33,1.75,3.35,4.15,1.75,3.4,4.2,1.75,3.3,3.8,1.8,3.3,3.75,1.7,3.4,4.5,,,,1.73,3.4,4.33,1.65,3.4,4.5,1.8,3.25,4,37,1.8,1.72,3.6,3.36,5,4.39,24,1.8,1.75,2.1,1.97,15,-0.75,2.19,2.11,1.83,1.79
E3,02/11/07,Lincoln,Chester,0,1,A,0,0,D,T Kettle,7,4,3,3,16,10,3,4,1,4,0,0,2.75,3.25,2.37,2.85,3.2,2.25,2.5,3.3,2.5,2.6,3.1,2.3,2.75,3.2,2.25,2.75,3.2,2.35,2.62,3.2,2.3,2.75,3.2,2.38,2.5,3.2,2.5,2.7,3.25,2.3,42,2.8,2.65,3.38,3.22,2.7,2.42,26,2.19,2.02,1.85,1.76,16,0,2,1.94,1.97,1.88
E3,03/11/07,Accrington,Notts County,0,2,A,0,1,A,C Boyeson,17,7,7,4,7,14,7,3,0,2,0,0,2,3.3,3.4,2,3.25,3.3,2,3.2,3.4,1.9,3.2,3.4,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3,2,3.25,3.4,2,3.2,3.4,1.91,3.25,3.5,40,2.15,2,3.4,3.24,3.6,3.36,22,1.93,1.84,2,1.93,16,-0.5,2.18,2.09,1.8,1.75
E3,03/11/07,Bradford,Brentford,1,2,A,0,1,A,M Pike,13,10,4,4,9,11,7,2,1,1,0,0,2.25,3.25,2.9,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,2,3.2,3.2,2.2,3.2,3,2.2,3.2,2.9,2.3,3.25,2.7,40,2.3,2.17,3.35,3.22,3.5,3,21,2.17,2.01,1.82,1.76,15,-0.25,1.92,1.88,2.06,2
E3,03/11/07,Bury,Barnet,3,0,H,1,0,H,N Miller,17,4,5,1,5,9,3,7,2,2,0,0,2.4,3.25,2.7,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3.1,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.3,3.2,2.75,2.3,3.25,2.7,40,2.45,2.32,3.3,3.21,2.95,2.76,22,2.26,2.03,1.82,1.75,14,0,1.8,1.73,2.25,2.13
E3,03/11/07,Chesterfield,Morecambe,2,2,D,0,1,A,P Melin,23,7,14,4,14,9,11,4,0,1,0,0,1.72,3.5,4.33,1.75,3.35,4.15,1.7,3.4,4.5,1.7,3.3,4,1.67,3.4,4.33,1.75,3.4,4.2,1.67,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,1.73,3.25,4.33,20,1.72,1.65,3.8,3.45,5.5,4.79,14,2.15,2.02,1.88,1.79,13,-0.75,1.86,1.81,2.15,2.09
E3,03/11/07,Hereford,Darlington,5,1,H,2,1,H,M Russell,13,11,6,4,4,5,6,8,0,1,0,0,2.37,3.25,2.75,2.3,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.25,2.7,2.3,3.2,2.75,40,2.5,2.35,3.3,3.21,2.85,2.71,23,2.25,2.09,1.7,1.66,14,0,1.82,1.77,2.21,2.08
E3,03/11/07,Mansfield,Macclesfield,5,0,H,4,0,H,I Williamson,16,11,12,5,15,13,3,6,1,3,0,0,2.37,3.25,2.75,2.25,3.2,2.85,2.3,3.2,2.8,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.25,2.8,2.25,3.25,2.75,40,2.4,2.27,3.37,3.22,3,2.81,22,1.95,1.87,2.02,1.9,14,-0.25,2.1,2.06,1.87,1.83
E3,03/11/07,Rochdale,Dag and Red,1,0,H,0,0,D,D Foster,10,9,4,3,11,11,4,8,1,0,0,0,1.83,3.3,4,1.85,3.3,3.75,1.85,3.2,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,1.73,3.25,4.2,1.83,3.25,4,1.8,3.25,4,1.83,3.25,3.8,40,1.89,1.81,3.42,3.27,4.5,4.01,22,2.05,1.95,1.88,1.82,16,-0.5,1.89,1.85,2.07,1.99
E3,03/11/07,Rotherham,Grimsby,2,1,H,1,0,H,G Hegley,10,5,5,4,5,10,6,5,0,2,0,1,1.61,3.6,5,1.65,3.4,4.75,1.65,3.5,4.75,1.65,3.3,4.4,1.67,3.4,4.33,1.65,3.4,5,1.67,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,1.67,3.4,4.5,40,1.7,1.65,3.75,3.44,5.25,4.73,22,1.96,1.87,1.96,1.9,16,-0.75,2.01,1.98,1.96,1.91
E3,03/11/07,Stockport,Peterboro,1,2,A,1,2,A,D Whitestone,13,9,4,3,5,11,8,6,0,0,0,0,2.5,3.25,2.6,2.5,3.2,2.5,2.5,3.25,2.5,2.4,3.1,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,40,2.7,2.53,3.3,3.19,2.7,2.52,22,1.93,1.84,2.02,1.93,14,0,2,1.92,1.95,1.9
E3,03/11/07,Wycombe,Milton Keynes Dons,1,1,D,1,1,D,K Stroud,4,6,2,3,16,10,7,2,1,4,0,2,2.5,3.25,2.6,2.4,3.2,2.6,2.6,3.1,2.5,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.1,2.38,2.5,3.2,2.6,2.6,3.2,2.4,2.6,3.2,2.4,40,2.8,2.55,3.36,3.17,2.6,2.49,22,2.04,1.95,1.91,1.83,14,0,2.1,2.05,1.83,1.82
E3,04/11/07,Wrexham,Shrewsbury,0,1,A,0,0,D,N Swarbrick,11,3,4,2,14,15,2,3,2,2,0,0,2.5,3.25,2.6,2.4,3.2,2.6,2.5,3.1,2.6,2.5,3.1,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.3,3.25,2.7,38,2.65,2.48,3.3,3.18,2.8,2.58,20,2.07,1.96,1.88,1.81,14,0,1.9,1.84,2.06,1.99
E3,06/11/07,Barnet,Notts County,1,1,D,1,0,H,A D'Urso,5,2,3,2,8,6,6,11,0,1,0,0,1.9,3.3,3.7,1.8,3.3,3.95,2.05,3.25,3.4,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,2.05,3.2,3.1,1.91,3.25,3.75,1.9,3.2,3.6,1.91,3.25,3.5,41,2.1,1.95,3.35,3.25,3.75,3.52,26,2.1,1.96,1.85,1.8,17,-0.5,2.15,2.09,1.82,1.76
E3,06/11/07,Bradford,Chester,2,1,H,1,0,H,A Hall,10,5,7,1,13,13,7,3,2,4,0,0,2.5,3.25,2.6,2.5,3.2,2.5,2.5,3.2,2.7,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.62,3.3,2.25,2.5,3.2,2.6,2.5,3.25,2.5,2.38,3.2,2.62,41,2.71,2.53,3.3,3.21,2.8,2.53,26,2.11,1.97,1.85,1.79,15,0,1.85,1.8,2.11,2.02
E3,06/11/07,Darlington,Shrewsbury,2,0,H,1,0,H,M Pike,16,7,10,2,9,7,1,4,0,1,0,0,1.8,3.3,4.2,1.75,3.45,4,2,3.25,3.5,1.85,3.2,3.5,1.66,3.4,4.33,1.8,3.4,4,1.91,3.2,3.5,1.73,3.4,4.33,1.85,3.25,3.75,1.73,3.25,4.33,41,2.15,1.88,3.4,3.25,4.33,3.79,25,2.07,1.96,1.87,1.8,17,-0.5,2.17,2.1,1.82,1.76
E3,06/11/07,Hereford,Mansfield,2,1,H,1,0,H,F Graham,6,10,3,4,8,8,2,7,1,2,0,0,1.66,3.4,5,1.65,3.4,4.75,1.75,3.4,4.5,1.65,3.4,4.2,1.66,3.4,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.25,5,1.7,3.3,4.5,1.62,3.4,5,41,1.79,1.69,3.55,3.4,5,4.62,26,2.07,1.9,1.95,1.86,15,-0.75,2.14,2.09,1.85,1.81
