Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,06/10/07,Northampton,Port Vale,2,1,H,2,0,H,S Bratt,9,18,6,13,12,6,5,8,1,1,0,0,1.8,3.3,4,1.8,3.35,3.9,1.85,3.3,3.8,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.2,3.75,,,,1.91,3.25,3.75,1.9,3.2,3.6,1.91,3.25,3.5,38,2.04,1.88,3.5,3.28,4.25,3.75,24,2.06,1.95,1.86,1.79,14,-0.5,2.06,1.99,1.89,1.85
E2,06/10/07,Nott'm Forest,Hartlepool,2,1,H,1,1,D,A Bates,17,7,10,4,5,13,7,9,0,2,0,0,1.72,3.5,4.33,1.7,3.4,4.4,1.7,3.4,4.5,1.7,3.3,4,1.66,3.4,4.33,1.73,3.4,4.33,,,,1.67,3.25,5,1.7,3.4,4.35,1.73,3.25,4.33,38,1.81,1.71,3.5,3.38,5,4.46,24,2.08,1.94,1.85,1.8,14,-0.75,2.21,2.16,1.77,1.76
E2,06/10/07,Southend,Tranmere,1,2,A,1,1,D,R Shoebridge,14,15,8,10,16,15,6,7,1,3,0,0,2.1,3.25,3.2,2.2,3.25,2.9,2.15,3.25,3,2,3.2,3.1,2,3.2,3.2,2.2,3.2,3,,,,2.1,3.2,3.2,2.1,3.25,3,1.91,3.25,3.5,38,2.25,2.12,3.37,3.22,3.4,3.12,24,2.11,1.99,1.83,1.75,14,-0.25,1.9,1.87,2.06,2.02
E2,06/10/07,Swindon,Gillingham,5,0,H,2,0,H,M Thorpe,19,2,9,0,9,8,8,8,0,0,0,0,1.72,3.5,4.33,1.7,3.4,4.4,1.75,3.4,4.2,1.75,3.3,3.9,1.66,3.4,4.33,1.73,3.4,4.33,,,,1.83,3.25,4,1.8,3.4,3.75,1.83,3.25,3.8,38,1.86,1.75,3.6,3.35,4.7,4.26,24,1.99,1.88,1.95,1.86,14,-0.5,1.87,1.83,2.09,2.01
E2,06/10/07,Walsall,Huddersfield,4,0,H,2,0,H,R Lee,12,6,6,1,14,13,7,3,2,3,0,1,2.37,3.25,2.62,2.35,3.25,2.65,2.4,3.25,2.6,2.3,3.1,2.6,2.37,3.25,2.6,2.4,3.25,2.65,,,,2.25,3.25,2.88,2.4,3.2,2.6,2.25,3.25,2.75,38,2.5,2.38,3.3,3.21,3.05,2.69,24,2.11,1.97,1.88,1.76,12,0,1.82,1.76,2.19,2.09
E2,12/10/07,Hartlepool,Bristol Rvs,1,0,H,1,0,H,C Boyeson,12,16,7,10,13,15,7,4,1,2,0,0,1.8,3.3,4.2,1.9,3.25,3.6,1.9,3.25,3.75,1.85,3.2,3.5,1.8,3.3,3.75,1.91,3.25,3.75,,,,1.83,3.25,4,1.85,3.25,3.75,1.83,3.25,3.8,41,1.91,1.82,3.58,3.28,4.6,3.98,24,2.08,1.97,1.85,1.79,16,-0.5,1.9,1.86,2.1,1.97
E2,12/10/07,Tranmere,Walsall,0,0,D,0,0,D,K Hill,9,5,5,3,13,11,2,4,1,3,0,0,1.8,3.25,4.33,1.8,3.35,3.9,1.8,3.3,4,1.75,3.3,3.8,1.66,3.4,4.33,1.8,3.4,4,,,,1.73,3.4,4.33,1.75,3.4,4,1.83,3.25,3.8,42,1.85,1.77,3.6,3.31,4.8,4.18,25,2.06,1.96,1.88,1.81,17,-0.5,1.83,1.81,2.14,2.03
E2,13/10/07,Cheltenham,Nott'm Forest,0,3,A,0,2,A,P Miller,13,10,6,4,14,24,7,5,2,1,0,0,3.75,3.25,1.9,3.45,3.25,1.95,3.5,3.25,1.95,3.4,3.2,1.9,3.5,3.2,1.9,3.4,3.25,2,,,,3.4,3.25,2,3.75,3.3,1.85,3.5,3.25,1.91,40,4.24,3.63,3.41,3.26,2,1.92,26,2.19,2.04,1.78,1.73,17,0.5,2.02,1.9,1.97,1.93
E2,13/10/07,Gillingham,Millwall,1,1,D,1,0,H,A D'Urso,10,14,5,9,12,13,4,5,0,2,0,0,2.25,3.3,2.87,2.2,3.2,2.9,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.2,3.3,2.9,,,,2.1,3.2,3.2,2.1,3.2,3.1,2.2,3.25,2.88,39,2.35,2.22,3.46,3.23,3.2,2.94,25,2.06,1.95,1.9,1.81,16,-0.25,2.1,2.04,1.88,1.84
E2,13/10/07,Leeds,Leyton Orient,1,1,D,0,1,A,N Miller,16,10,6,6,11,6,4,5,1,0,0,1,1.5,3.6,6.5,1.5,3.6,6,1.55,3.5,5.75,1.5,3.7,5,1.5,3.4,6,1.53,3.6,5.75,,,,1.53,3.6,6,1.55,3.4,5.5,1.57,3.4,5.5,41,1.55,1.51,4.3,3.61,6.75,6.03,27,1.83,1.76,2.1,1.94,18,-1,1.96,1.93,1.99,1.95
E2,13/10/07,Port Vale,Brighton,0,1,A,0,0,D,M Haywood,5,7,2,4,13,15,7,1,1,1,1,0,2.37,3.25,2.75,2.4,3.2,2.6,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.3,3.25,2.7,2.3,3.25,2.7,40,2.6,2.37,3.3,3.2,3.2,2.74,26,2.3,2.07,1.74,1.69,17,0,1.81,1.77,2.15,2.07
E2,13/10/07,Southend,Crewe,3,0,H,1,0,H,A Penn,15,3,9,2,13,8,2,3,1,2,0,0,1.61,3.5,5.25,1.7,3.4,4.4,1.68,3.4,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.5,4.75,,,,1.67,3.25,5,1.65,3.4,4.5,1.62,3.4,5,39,1.7,1.66,3.85,3.45,5.25,4.86,24,1.9,1.78,2.1,1.92,16,-0.75,1.96,1.92,2.02,1.96
E2,13/10/07,Yeovil,Carlisle,2,1,H,0,0,D,G Hegley,18,14,11,7,13,12,6,3,0,0,0,0,2.3,3.2,2.87,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.2,3.2,3,2.3,3.25,2.7,2.2,3.25,2.88,40,2.5,2.29,3.32,3.21,3,2.83,26,2.31,2.11,1.72,1.66,15,-0.25,2.14,2.09,1.82,1.8
E2,14/10/07,Bournemouth,Swansea,1,4,A,1,2,A,M Russell,12,20,8,9,9,13,6,6,0,3,0,0,3,3.5,2.1,2.9,3.2,2.2,2.8,3.25,2.25,,,,2.75,3.2,2.25,2.75,3.4,2.25,,,,2.88,3.25,2.25,2.9,3.2,2.2,2.88,3.25,2.2,40,3.4,2.92,3.4,3.26,2.3,2.21,24,1.94,1.86,2,1.89,16,0.25,2.06,2.01,1.93,1.88
E2,14/10/07,Doncaster,Huddersfield,2,0,H,1,0,H,P Dowd,14,7,8,3,6,17,12,7,0,1,0,0,1.9,3.4,4,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.3,3.75,1.91,3.25,3.75,,,,1.91,3.25,3.75,1.8,3.25,4,1.8,3.25,4,40,1.92,1.87,3.4,3.25,4.45,3.83,28,2.01,1.93,1.92,1.82,18,-0.5,1.93,1.9,2.04,1.94
E2,15/10/07,Luton,Northampton,4,1,H,1,1,D,J Moss,13,17,10,7,16,9,4,9,2,2,0,0,2,3.3,3.8,2,3.2,3.35,1.9,3.2,3.75,2,3.2,3.1,1.9,3.2,3.5,2,3.25,3.4,,,,1.91,3.25,3.75,2,3.25,3.25,1.91,3.25,3.5,37,2.2,1.96,3.35,3.23,4,3.55,23,2.09,1.95,1.9,1.8,15,-0.5,2.1,2.03,1.85,1.8
E2,20/10/07,Brighton,Leeds,0,1,A,0,0,D,P Taylor,13,12,6,4,7,7,8,2,1,2,0,0,2.87,3.25,2.2,3.05,3.25,2.1,3.1,3.2,2.15,3,3.1,2.1,3,3.2,2.1,3.2,3.2,2.1,,,,3.2,3.2,2.1,2.8,3.25,2.25,3,3.25,2.1,38,3.5,3.07,3.4,3.22,2.3,2.14,26,2.15,2.01,1.75,1.69,17,0.25,1.99,1.93,2,1.97
E2,20/10/07,Bristol Rvs,Yeovil,1,1,D,0,0,D,K Stroud,11,6,2,4,14,14,3,2,3,3,0,0,2.5,3.25,2.5,2.35,3.2,2.7,2.4,3.2,2.7,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.25,3.25,2.8,2.38,3.2,2.62,38,2.5,2.38,3.3,3.2,3,2.7,25,2.2,2.05,1.7,1.67,14,0,1.83,1.76,2.17,2.06
E2,20/10/07,Carlisle,Gillingham,2,0,H,1,0,H,D Foster,5,7,5,5,13,18,5,6,1,1,0,0,1.61,3.75,4.5,1.6,3.5,5,1.65,3.5,4.75,1.65,3.3,4.4,1.66,3.4,4.33,1.65,3.5,4.75,,,,1.62,3.5,5,1.65,3.3,5,1.67,3.4,4.5,38,1.7,1.63,3.75,3.47,5.95,4.98,25,1.95,1.85,1.98,1.89,16,-0.75,1.92,1.84,2.13,2.06
E2,20/10/07,Crewe,Luton,2,0,H,2,0,H,E Ilderton,7,19,6,5,4,11,3,7,0,1,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.2,2.6,2.45,3.1,2.45,2.25,3.2,2.75,2.5,3.2,2.6,,,,2.38,3.4,2.6,2.5,3.2,2.5,2.6,3.2,2.4,38,2.7,2.46,3.4,3.2,2.8,2.59,25,1.98,1.88,1.95,1.86,14,0,2.01,1.92,1.94,1.89
E2,20/10/07,Huddersfield,Oldham,1,1,D,0,1,A,C Webster,8,7,5,2,22,11,7,7,2,2,0,0,2.3,3.25,2.7,2.1,3.25,3.05,2.2,3.2,3,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3,,,,2.2,3.2,3,2.25,3.25,2.8,2.3,3.25,2.7,37,2.4,2.24,3.3,3.21,3.2,2.89,25,2.1,1.98,1.83,1.77,16,-0.25,2.1,2.07,1.87,1.83
E2,20/10/07,Leyton Orient,Port Vale,3,1,H,0,1,A,M Thorpe,14,7,7,2,13,10,8,2,2,2,0,0,1.66,3.5,4.5,1.6,3.5,5,1.65,3.5,4.75,1.65,3.3,4.4,1.66,3.4,4.33,1.6,3.5,5.25,,,,1.73,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,38,1.8,1.67,3.65,3.43,5.25,4.64,25,1.95,1.87,1.97,1.87,16,-0.75,2.13,2.1,1.82,1.8
E2,20/10/07,Millwall,Bournemouth,2,1,H,1,0,H,A Hall,15,6,5,4,12,14,4,3,2,0,0,0,1.8,3.4,4,1.85,3.3,3.7,1.85,3.3,3.8,1.85,3.2,3.5,1.9,3.2,3.5,1.85,3.4,3.75,,,,1.83,3.25,4,1.75,3.4,4,1.91,3.25,3.5,38,1.95,1.84,3.4,3.29,4.2,3.86,24,2.08,1.95,1.86,1.81,15,-0.5,1.97,1.92,1.98,1.91
E2,20/10/07,Northampton,Cheltenham,2,1,H,1,0,H,G Hegley,22,11,15,8,8,9,9,7,0,1,0,0,1.8,3.25,4.33,1.8,3.35,3.9,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,,,,1.83,3.25,4,1.75,3.3,4.35,1.8,3.25,4,36,1.88,1.8,3.4,3.27,4.5,4.08,23,2.05,1.95,1.94,1.8,16,-0.5,1.92,1.86,2.06,1.96
E2,20/10/07,Nott'm Forest,Doncaster,0,0,D,0,0,D,S Tanner,4,5,3,3,10,12,10,6,1,1,0,0,1.61,3.5,5,1.6,3.5,5,1.65,3.5,4.75,1.7,3.3,4.2,1.61,3.5,4.5,1.65,3.5,4.75,,,,1.67,3.25,5,1.6,3.5,5,1.73,3.25,4.33,36,1.76,1.67,3.65,3.4,5.3,4.7,23,1.98,1.88,1.95,1.86,16,-0.75,2.13,2.1,1.82,1.8
E2,20/10/07,Swindon,Tranmere,1,0,H,0,0,D,P Miller,10,5,5,3,15,20,4,4,0,2,0,0,2.2,3.25,2.87,2.25,3.2,2.85,2.2,3.2,3,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.2,2.9,,,,2.38,3.2,2.75,2.2,3.3,2.8,2.2,3.25,2.88,38,2.38,2.24,3.35,3.21,3.3,2.89,25,2.11,1.96,1.88,1.79,16,-0.25,2.02,1.97,1.97,1.92
E2,20/10/07,Walsall,Southend,0,2,A,0,1,A,C Boyeson,10,10,5,6,6,15,6,2,1,1,0,0,2.37,3.25,2.62,2.35,3.2,2.7,2.25,3.2,2.9,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.4,3.25,2.6,2.4,3.2,2.6,38,2.75,2.39,3.3,3.2,2.9,2.68,24,2.07,1.93,1.95,1.83,13,0,1.98,1.89,2,1.94
E2,26/10/07,Tranmere,Huddersfield,3,0,H,1,0,H,A Taylor,11,6,6,3,19,16,5,3,3,1,0,0,1.72,3.5,4.33,1.75,3.4,4.1,1.75,3.4,4.25,1.7,3.3,4,1.66,3.4,4.33,1.73,3.4,4.33,,,,1.73,3.4,4.33,1.7,3.3,4.5,1.73,3.25,4.33,37,1.8,1.74,3.63,3.36,4.9,4.33,25,2.15,2.03,1.83,1.74,17,-0.5,1.8,1.77,2.21,2.09
E2,27/10/07,Bournemouth,Walsall,1,1,D,1,0,H,F Graham,18,10,15,5,7,7,5,1,1,0,0,0,2.5,3.25,2.6,2.6,3.2,2.4,2.45,3.2,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,,,,2.38,3.2,2.75,2.4,3.25,2.6,2.38,3.2,2.62,36,2.55,2.41,3.42,3.22,2.9,2.65,24,2.06,1.94,1.91,1.82,13,0,1.84,1.8,2.11,2.05
E2,27/10/07,Cheltenham,Crewe,2,2,D,0,0,D,D McDermid,23,15,9,11,12,9,6,6,0,0,0,0,2.1,3.25,3.2,2.3,3.2,2.75,2.25,3.2,2.9,2.3,3.1,2.6,2.2,3.25,2.75,2.2,3.2,3,,,,2.2,3.2,3,2.1,3.2,3.1,2.25,3.25,2.75,37,2.3,2.21,3.32,3.22,3.5,2.95,23,2.16,1.99,1.85,1.78,13,-0.25,1.93,1.88,2.06,2.01
E2,27/10/07,Gillingham,Bristol Rvs,3,2,H,1,1,D,D Drysdale,15,10,6,4,15,10,11,2,2,1,0,0,2.25,3.3,2.87,2.2,3.2,2.9,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.2,3.2,3,,,,2.2,3.2,3,2.3,3.25,2.75,2.2,3.25,2.88,37,2.35,2.21,3.32,3.23,3.4,2.94,24,2.22,2.04,1.85,1.73,15,-0.25,2.09,2.03,1.89,1.86
E2,27/10/07,Hartlepool,Brighton,1,2,A,0,1,A,J Moss,8,13,1,2,14,11,8,5,1,3,1,0,1.9,3.4,3.6,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.3,3.6,1.9,3.25,3.75,,,,1.91,3.25,3.75,1.8,3.25,4,1.91,3.25,3.5,37,1.95,1.87,3.4,3.27,4.2,3.79,24,2.17,2.02,1.82,1.75,15,-0.5,1.98,1.92,2,1.92
E2,27/10/07,Leeds,Millwall,4,2,H,1,0,H,M Halsey,14,10,8,7,12,11,5,5,1,2,0,0,1.4,4.2,7,1.45,4,5.9,1.45,3.75,6.75,1.5,3.7,5,1.4,3.75,7,1.5,3.75,6,,,,1.5,3.5,7,1.45,3.6,7,1.44,3.75,6.5,37,1.5,1.44,4.3,3.78,7.67,6.82,24,2.2,2.03,1.8,1.74,14,-1,1.95,1.92,2.01,1.97
E2,27/10/07,Luton,Nott'm Forest,2,1,H,0,0,D,C Boyeson,14,4,7,3,7,17,7,8,1,1,0,0,2.7,3.25,2.4,2.6,3.2,2.4,2.75,3.25,2.3,2.6,3.1,2.3,2.75,3.2,2.25,2.75,3.2,2.38,,,,2.6,3.2,2.5,2.65,3.2,2.4,2.62,3.2,2.38,37,3,2.7,3.32,3.21,2.5,2.37,22,2.12,2.01,1.8,1.75,12,0,2.19,2.07,1.85,1.77
E2,27/10/07,Oldham,Northampton,0,1,A,0,0,D,A Bates,14,10,4,3,13,12,3,2,0,3,0,0,2.2,3.25,3,2.1,3.2,3.1,2.15,3.2,3.1,1.9,3.2,3.4,2,3.2,3.2,2.1,3.2,3.2,,,,2.2,3.2,3,2,3.25,3.25,2,3.25,3.25,37,2.2,2.11,3.32,3.22,3.5,3.14,23,2.09,1.97,1.85,1.79,15,-0.25,1.88,1.83,2.1,2.06
E2,27/10/07,Port Vale,Swindon,2,1,H,2,1,H,A Penn,13,8,5,5,7,13,5,5,2,3,0,0,2.7,3.25,2.4,2.6,3.2,2.4,2.6,3.2,2.45,2.6,3.1,2.3,2.6,3.2,2.37,2.6,3.2,2.5,,,,2.6,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.5,37,2.95,2.65,3.32,3.2,2.5,2.42,23,2.13,2.02,1.81,1.75,13,0,2.13,2.01,1.9,1.83
E2,27/10/07,Southend,Carlisle,0,1,A,0,0,D,D Whitestone,11,10,8,6,15,14,10,2,4,4,0,0,1.95,3.3,3.6,1.95,3.3,3.4,2,3.3,3.3,2,3.2,3.1,1.9,3.25,3.4,2.1,3.2,3.2,,,,2,3.25,3.4,2.1,3.2,3.1,2,3.25,3.25,37,2.15,2.02,3.37,3.25,3.65,3.33,24,1.96,1.88,1.95,1.88,15,-0.25,1.89,1.85,2.08,2.04
E2,27/10/07,Yeovil,Swansea,1,2,A,0,1,A,P Walton,11,8,5,5,7,22,3,8,2,3,0,0,2.4,3.25,2.7,2.35,3.2,2.7,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.3,3.2,2.8,2.4,3.2,2.6,37,2.65,2.39,3.32,3.21,2.8,2.68,24,2.22,2.08,1.76,1.7,13,0,1.96,1.88,2,1.97
E2,28/10/07,Doncaster,Leyton Orient,4,2,H,0,0,D,N Swarbrick,10,9,5,5,12,14,7,5,1,2,0,0,2,3.25,3.5,2.15,3.2,3,2.15,3.2,3.1,2.1,3.1,3,2,3.2,3.2,2,3.2,3.5,,,,2.1,3.2,3.2,2,3.25,3.25,2.1,3.25,3,35,2.2,2.04,3.35,3.23,3.85,3.28,21,2,1.86,1.99,1.9,15,-0.25,1.79,1.76,2.2,2.14
E2,30/10/07,Nott'm Forest,Oldham,0,0,D,0,0,D,M Haywood,6,11,1,6,9,14,4,7,0,0,0,0,1.57,3.8,5,1.55,3.5,5.5,1.57,3.75,5,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.5,5.5,,,,1.57,3.4,6,1.5,3.5,6,1.57,3.4,5.5,37,1.65,1.57,3.85,3.53,6.22,5.43,25,2.09,1.93,1.88,1.82,17,-0.75,1.86,1.81,2.13,2.09
E2,02/11/07,Swansea,Gillingham,1,1,D,0,1,A,S Attwell,13,7,9,6,17,13,12,5,2,1,1,0,1.44,4,6.5,1.45,4,5.75,1.5,3.5,6.5,1.5,3.7,5,1.5,3.5,6,1.53,3.6,5.8,1.44,3.75,6,1.5,3.75,6,1.4,4,6.5,1.5,3.4,6.5,43,1.51,1.46,4.27,3.76,7.5,6.53,27,1.75,1.7,2.24,2.03,18,-1,1.8,1.77,2.17,2.13
E2,03/11/07,Brighton,Luton,3,1,H,1,0,H,D Deadman,8,9,7,4,15,15,7,8,0,3,0,1,2,3.25,3.5,1.95,3.2,3.5,2.05,3.3,3.25,2.1,3.1,3,2.1,3.2,3,2,3.2,3.5,2,3.2,3.2,2,3.25,3.4,2,3.2,3.3,2,3.25,3.25,20,2.1,2.02,3.43,3.26,3.65,3.33,16,2.16,2.02,1.75,1.69,12,-0.25,1.86,1.81,2.16,2.08
E2,03/11/07,Bristol Rvs,Bournemouth,0,2,A,0,1,A,P Joslin,10,8,5,5,10,7,5,1,2,1,0,0,1.9,3.4,3.6,1.95,3.2,3.5,1.95,3.2,3.6,2,3.2,3.1,1.83,3.2,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.6,2,3.25,3.25,41,2.05,1.93,3.4,3.25,3.8,3.61,24,2.11,2,1.84,1.75,16,-0.5,2.08,2.02,1.88,1.82
E2,03/11/07,Carlisle,Leeds,3,1,H,0,1,A,P Dowd,9,13,5,8,9,17,6,6,1,5,0,0,2.9,3.25,2.25,2.9,3.2,2.2,2.75,3.2,2.35,2.6,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.62,3.2,2.3,2.75,3.2,2.38,2.8,3.2,2.25,2.7,3.25,2.3,40,2.95,2.75,3.32,3.2,2.6,2.33,24,2.15,2.01,1.82,1.74,14,0.25,1.77,1.73,2.28,2.17
E2,03/11/07,Crewe,Yeovil,2,0,H,2,0,H,J Moss,18,9,10,4,8,15,7,9,0,3,0,0,2.4,3.25,2.7,2.3,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,2.25,3.25,2.88,2.4,3.2,2.6,2.38,3.2,2.62,41,2.7,2.44,3.35,3.2,2.88,2.62,24,2.15,2,1.82,1.76,14,0,1.97,1.89,2,1.95
E2,03/11/07,Huddersfield,Port Vale,3,1,H,3,1,H,P Miller,9,9,8,3,21,19,6,3,0,3,0,0,1.8,3.4,4,1.85,3.25,3.8,1.9,3.2,3.8,2,3.2,3.1,1.83,3.2,3.75,1.9,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.9,3.2,3.6,2,3.25,3.25,41,2.06,1.92,3.4,3.25,4.2,3.62,23,2.16,2,1.83,1.76,15,-0.5,2.1,2.01,1.86,1.82
E2,03/11/07,Leyton Orient,Oldham,1,0,H,1,0,H,A Woolmer,8,9,1,4,13,13,7,9,2,2,0,0,1.9,3.25,3.75,1.85,3.3,3.7,1.8,3.3,4,1.8,3.2,3.7,1.83,3.2,3.75,1.8,3.4,4,1.8,3.3,3.75,1.83,3.25,4,1.9,3.2,3.6,1.8,3.25,4,41,2.06,1.86,3.4,3.27,4.25,3.82,24,1.88,1.81,2.11,1.94,16,-0.5,2.09,1.99,1.89,1.84
E2,03/11/07,Millwall,Hartlepool,0,1,A,0,0,D,S Cook,14,17,7,8,16,10,9,4,1,2,0,0,2.2,3.25,3,2.15,3.2,3,2.2,3.3,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.25,3.2,2.8,2.3,3.25,2.7,41,2.35,2.24,3.35,3.23,3.1,2.88,24,2.06,1.94,1.88,1.81,16,-0.25,2.06,2.04,1.88,1.85
E2,03/11/07,Northampton,Southend,0,1,A,0,0,D,R East,12,8,7,4,15,13,10,1,1,3,0,0,2.3,3.25,2.8,2.25,3.2,2.85,2.35,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.5,3.1,2.5,2.25,3.25,2.88,2.4,3.2,2.6,2.25,3.25,2.75,40,2.5,2.35,3.4,3.21,2.9,2.72,23,2.1,1.95,1.8,1.73,14,0,1.86,1.78,2.1,2.06
E2,03/11/07,Nott'm Forest,Tranmere,2,0,H,0,0,D,M Thorpe,6,9,5,4,15,13,6,8,2,2,0,0,1.83,3.3,4,1.85,3.25,3.8,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,1.7,3.3,4.33,1.8,3.2,4.33,1.75,3.25,4.35,1.8,3.25,4,39,1.86,1.8,3.4,3.28,4.5,4.09,23,2.15,2.01,1.75,1.7,16,-0.5,1.89,1.84,2.07,2
E2,03/11/07,Swindon,Doncaster,1,2,A,0,1,A,G Horwood,6,7,4,3,16,14,3,3,0,1,0,0,2.3,3.25,2.8,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,2.9,2.3,3.25,2.7,41,2.45,2.27,3.4,3.23,3,2.83,23,2.08,1.98,1.85,1.76,13,-0.25,2.19,2.12,1.8,1.77
E2,03/11/07,Walsall,Cheltenham,2,0,H,1,0,H,M Haywood,19,6,11,1,12,10,7,5,1,1,0,0,1.83,3.3,4,1.8,3.25,4,1.8,3.3,4,1.8,3.2,3.7,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.83,3.25,4,1.75,3.3,4.35,1.83,3.25,3.8,41,1.9,1.81,3.4,3.29,4.5,4.02,23,2.11,1.98,1.85,1.77,15,-0.5,1.9,1.86,2.04,1.96
E2,06/11/07,Bournemouth,Leeds,1,3,A,1,1,D,S Bennett,10,14,6,10,9,13,5,5,0,3,1,0,4.33,3.4,1.72,4,3.45,1.75,4,3.3,1.85,4,3.3,1.7,4.33,3.4,1.66,4.5,3.4,1.7,4.33,3.4,1.67,4.33,3.4,1.73,4.5,3.4,1.65,4,3.25,1.8,42,4.6,4.29,3.5,3.35,1.86,1.74,28,2,1.89,1.96,1.85,16,0.5,2.11,2.05,1.86,1.84
E2,06/11/07,Brighton,Walsall,1,1,D,1,0,H,P Miller,11,6,6,3,10,11,5,0,0,2,0,0,1.8,3.5,4,1.85,3.3,3.75,1.9,3.3,3.75,1.85,3.2,3.5,1.83,3.2,3.75,1.9,3.25,3.75,1.8,3.25,3.8,1.83,3.25,4,1.85,3.25,3.75,1.83,3.25,3.8,42,1.91,1.84,3.52,3.29,4.4,3.87,27,2.16,2,1.82,1.75,17,-0.5,1.95,1.91,2.02,1.93
E2,06/11/07,Cheltenham,Yeovil,1,1,D,0,1,A,C Boyeson,13,10,6,3,10,13,9,4,1,3,0,0,2.5,3.25,2.6,2.4,3.2,2.6,2.6,3.2,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.65,3.25,2.35,2.4,3.2,2.6,42,2.8,2.55,3.3,3.18,2.63,2.53,27,2.21,2.05,1.8,1.68,15,0,2.08,1.97,1.91,1.85
E2,06/11/07,Gillingham,Doncaster,1,1,D,1,0,H,K Hill,9,20,2,10,23,11,4,7,2,2,0,0,2.7,3.25,2.4,2.5,3.2,2.5,2.7,3.2,2.5,2.4,3.1,2.5,2.5,3.25,2.4,2.7,3.2,2.38,2.6,3.1,2.4,2.5,3.2,2.6,2.6,3.2,2.4,2.4,3.2,2.6,42,2.9,2.59,3.3,3.18,2.7,2.48,27,2.03,1.92,1.9,1.82,15,0,2.05,1.98,1.91,1.83
E2,06/11/07,Huddersfield,Hartlepool,2,0,H,1,0,H,A Woolmer,11,5,6,1,12,10,7,5,2,2,0,0,2.5,3.2,2.6,2.3,3.2,2.75,2.6,3.2,2.6,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.4,3.1,2.6,2.25,3.25,2.88,2.5,3.1,2.5,2.3,3.25,2.7,42,2.7,2.42,3.25,3.18,2.88,2.67,27,2.08,1.95,1.86,1.79,15,0,1.98,1.87,2,1.94
