Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E0,10/11/07,Derby,West Ham,0,5,A,0,1,A,M Clattenburg,9,16,2,11,12,9,4,5,2,2,0,0,3.25,3.4,2.2,3.15,3.15,2.15,3.15,3.25,2.2,3,3.1,2.2,2.75,3.2,2.25,3,3.2,2.2,2.88,3.1,2.2,2.88,3.25,2.25,3.1,3.1,2.25,3.2,3.2,2.1,45,3.45,3.15,3.4,3.22,2.3,2.2,39,2.28,2.09,1.75,1.67,27,0.25,1.98,1.93,2.01,1.94
E0,10/11/07,Liverpool,Fulham,2,0,H,0,0,D,S Tanner,20,5,12,3,9,12,8,2,0,2,0,0,1.22,5,13,1.3,4.5,9.5,1.28,5,10,1.27,4.6,9,1.3,4,9,1.28,4.5,10,1.29,4.2,9,1.29,4.5,11,1.25,5,12,1.29,4.5,10,45,1.3,1.27,5.5,4.85,13.49,11.4,39,1.87,1.78,2.12,1.96,26,-1.75,2.06,2.02,1.93,1.87
E0,10/11/07,Sunderland,Newcastle,1,1,D,0,0,D,M Atkinson,19,9,8,5,10,15,7,4,1,2,0,0,2.87,3.25,2.5,2.7,3.15,2.4,2.75,3.15,2.5,2.55,3.1,2.55,2.5,3.2,2.5,2.75,3.1,2.4,2.62,2.9,2.5,2.6,3.2,2.5,2.6,3.2,2.6,2.6,3.2,2.5,45,2.9,2.72,3.3,3.17,2.75,2.52,40,1.98,1.86,1.98,1.89,27,0,2.05,1.96,1.94,1.86
E0,11/11/07,Birmingham,Aston Villa,1,2,A,0,1,A,S Bennett,13,13,8,6,17,8,8,5,3,2,0,0,2.7,3.2,2.7,2.4,3.15,2.75,3,3.3,2.75,2.55,3.1,2.55,2.6,3,2.5,2.55,3.15,2.55,2.62,2.9,2.5,2.5,3.2,2.6,2.65,3.1,2.6,2.5,3.2,2.6,45,2.85,2.62,3.25,3.15,2.75,2.61,40,2.2,2.09,1.75,1.67,27,0,2.01,1.94,1.95,1.88
E0,11/11/07,Bolton,Middlesbrough,0,0,D,0,0,D,L Probert,15,8,7,7,16,22,6,7,1,2,0,0,2.1,3.4,3.5,2.1,3.15,3.25,2.1,3.2,3.5,2.2,3.1,3,2.1,3.2,3,2,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.75,2.1,3.2,3.2,45,2.15,2.07,3.4,3.24,3.85,3.44,39,2.11,2,1.83,1.76,26,-0.5,2.15,2.08,1.88,1.8
E0,11/11/07,Chelsea,Everton,1,1,D,0,0,D,A Wiley,15,6,10,2,13,16,9,1,2,2,0,0,1.33,5,10,1.35,4,9,1.35,4.5,9,1.33,4.2,8,1.36,3.75,8,1.35,4.2,8,1.33,4,8,1.33,4.33,8.5,1.35,4,9.5,1.33,4.33,8.5,45,1.37,1.34,5,4.37,10.9,9.04,39,1.92,1.81,2.06,1.93,27,-1.25,1.88,1.83,2.1,2.05
E0,11/11/07,Man United,Blackburn,2,0,H,2,0,H,C Foy,22,12,15,7,7,19,9,4,1,4,0,1,1.33,4.5,8.5,1.3,4.75,8.25,1.35,4.5,9,1.37,3.9,7.5,1.36,3.75,8,1.3,4.5,9,1.36,3.75,8,1.33,4.33,8.5,1.35,4,9.5,1.36,4,8.5,45,1.37,1.34,4.75,4.4,10,8.82,39,1.75,1.66,2.25,2.11,27,-1.25,1.9,1.84,2.14,2.03
E0,11/11/07,Portsmouth,Man City,0,0,D,0,0,D,M Halsey,20,10,12,5,11,7,9,1,1,1,0,0,2,3.4,3.8,2,3.15,3.5,2,3.25,3.75,2,3.2,3.3,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2,3.25,3.5,1.9,3.25,4,2,3.25,3.4,45,2.05,1.99,3.45,3.27,4.2,3.64,40,2.1,1.97,1.9,1.77,27,-0.5,2.07,2,1.95,1.88
E0,11/11/07,Tottenham,Wigan,4,0,H,3,0,H,H Webb,19,6,8,2,8,16,5,2,0,2,0,0,1.44,4.2,8,1.45,3.75,6.8,1.5,3.8,6.75,1.5,3.8,5.5,1.5,3.5,6,1.45,3.75,7,1.44,3.6,6.5,1.5,3.5,7,1.45,3.75,8,1.5,3.6,6.5,45,1.5,1.46,4.25,3.84,8.2,7.34,39,1.72,1.66,2.22,2.08,27,-1.25,2.1,2.03,1.9,1.83
E0,12/11/07,Reading,Arsenal,1,3,A,0,1,A,R Styles,8,16,5,7,9,5,5,1,1,1,0,0,7,4,1.5,6.5,3.6,1.5,6.5,3.8,1.52,5.5,3.8,1.5,6,3.75,1.44,6,3.75,1.5,6,3.4,1.5,6,3.6,1.53,7,4,1.45,6,3.5,1.53,45,7.3,6.59,4.33,3.8,1.55,1.5,40,1.9,1.77,2.1,1.97,27,1,2.06,1.95,1.95,1.92
E0,24/11/07,Arsenal,Wigan,2,0,H,0,0,D,P Walton,13,7,6,2,9,17,7,3,1,4,0,0,1.16,7,17,1.15,6.5,12.5,1.15,6.5,17,1.17,5.7,12,1.14,6,12,1.15,6,15,1.14,5.5,15,1.14,6.5,15,1.12,6.5,21,1.17,6,17,40,1.17,1.15,7.31,6.41,22,16.25,35,1.6,1.51,2.52,2.39,23,-2,2.07,1.97,1.95,1.9
E0,24/11/07,Birmingham,Portsmouth,0,2,A,0,1,A,M Atkinson,4,15,3,8,17,21,4,3,3,2,0,0,3.2,3.3,2.3,2.95,3.15,2.25,3,3.2,2.3,2.7,3.1,2.4,2.75,3.2,2.25,2.8,3.2,2.3,2.6,3.1,2.4,2.88,3.25,2.25,3.1,3.2,2.2,2.88,3.2,2.3,41,3.35,2.99,3.35,3.2,2.4,2.29,36,2.2,2.04,1.75,1.7,25,0.25,1.98,1.92,2,1.96
E0,24/11/07,Bolton,Man United,1,0,H,1,0,H,M Clattenburg,6,13,5,3,16,13,4,6,3,0,0,0,9,4.33,1.4,6.95,3.7,1.45,7.5,4,1.44,5.5,3.8,1.5,7,3.75,1.4,7.25,4,1.4,6.5,3.6,1.44,7,3.75,1.44,7,4,1.45,7,3.75,1.44,40,9.05,7.62,4.35,3.89,1.5,1.44,35,2.02,1.88,1.93,1.85,24,1.25,1.92,1.87,2.07,2.02
E0,24/11/07,Derby,Chelsea,0,2,A,0,1,A,A Marriner,9,9,4,5,8,6,3,2,0,1,0,1,15,6,1.22,11,4.75,1.25,10,5.25,1.25,8.5,4.4,1.3,8,4.5,1.28,10,5,1.25,8,4.5,1.29,10,5,1.25,13,4.5,1.25,11,5.5,1.22,40,15,11.65,6,5.15,1.29,1.25,35,1.83,1.72,2.2,2.03,23,1.75,1.88,1.84,2.09,2.03
E0,24/11/07,Everton,Sunderland,7,1,H,3,1,H,P Dowd,24,13,18,7,9,13,2,6,0,1,0,0,1.61,3.6,6.5,1.55,3.6,5.6,1.62,3.5,5.75,1.6,3.5,5,1.53,3.5,5.5,1.55,3.5,5.75,1.62,3.3,5,1.57,3.5,5.5,1.55,3.75,5.5,1.57,3.5,5.5,41,1.67,1.6,3.75,3.53,6.5,5.75,36,2.06,1.94,1.88,1.81,25,-0.75,1.89,1.85,2.08,2.03
E0,24/11/07,Man City,Reading,2,1,H,1,1,D,S Tanner,13,5,9,3,12,15,2,7,0,2,0,0,1.57,3.75,6.5,1.5,3.6,6.5,1.55,3.75,6,1.5,3.8,5.5,1.53,3.5,5.5,1.55,3.5,5.75,1.57,3.3,5.5,1.62,3.5,5,1.55,3.75,5.5,1.57,3.5,5.5,40,1.65,1.56,3.8,3.6,6.5,6.04,35,2.06,1.94,1.9,1.81,24,-0.75,1.9,1.85,2.06,2.03
E0,24/11/07,Middlesbrough,Aston Villa,0,3,A,0,1,A,K Stroud,15,11,8,8,16,17,11,6,2,1,0,0,2.75,3.25,2.6,2.5,3.15,2.6,2.75,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.6,3.2,2.5,2.5,3.1,2.5,2.6,3.2,2.5,2.65,3.2,2.5,2.6,3.2,2.5,41,2.95,2.67,3.25,3.17,2.7,2.54,36,2.2,2.06,1.75,1.68,25,0,2.12,2,1.86,1.81
E0,24/11/07,Newcastle,Liverpool,0,3,A,0,1,A,A Wiley,6,17,2,11,13,11,0,8,3,1,0,0,3.8,3.3,2,3.6,3.2,1.95,3.6,3.25,2,3.3,3.2,2,3.2,3.2,2,3.5,3.2,2,3.3,3.25,1.95,3.75,3.25,1.91,3.6,3.25,2,3.3,3.2,2.1,40,4.33,3.65,3.4,3.24,2.1,2,35,2.17,1.99,1.8,1.75,24,0.5,1.88,1.84,2.1,2.03
E0,25/11/07,Fulham,Blackburn,2,2,D,0,0,D,M Dean,5,12,2,10,19,10,3,6,2,1,0,0,2.87,3.25,2.5,2.75,3.1,2.4,2.9,3.2,2.4,2.7,3,2.5,2.75,3.2,2.25,2.7,3.2,2.4,2.6,3.1,2.4,2.6,3.2,2.5,2.9,3.2,2.35,2.75,3.2,2.38,39,3.1,2.79,3.3,3.17,2.55,2.44,35,2.15,2.01,1.8,1.73,23,0,2.2,2.08,1.78,1.74
E0,25/11/07,West Ham,Tottenham,1,1,D,1,0,H,M Riley,14,9,9,5,33,5,7,8,3,4,0,0,2.75,3.25,2.6,2.6,3.2,2.5,2.9,3.6,2.65,2.55,3.1,2.55,2.37,3.2,2.6,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.6,2.75,3.2,2.35,2.6,3.2,2.6,39,2.95,2.7,3.3,3.19,2.6,2.5,35,1.96,1.87,1.99,1.88,23,0,2.11,2.02,1.85,1.79
E0,28/11/07,Blackburn,Aston Villa,0,4,A,0,1,A,P Dowd,16,7,10,7,11,16,11,2,0,1,1,0,2.2,3.25,3.4,2.2,3.15,3.05,2.2,3.2,3.25,2.1,3.1,3.2,2,3,3.5,2.1,3.2,3.2,2.05,3.1,3.2,2.1,3.2,3.2,2.1,3.25,3.3,2,3.2,3.4,38,2.25,2.14,3.3,3.2,3.6,3.29,31,2.23,2.03,1.77,1.71,18,-0.25,1.89,1.87,2.06,2.02
E0,01/12/07,Aston Villa,Arsenal,1,2,A,1,2,A,C Foy,11,14,5,9,16,10,4,7,3,2,0,0,4,3.3,2,3.8,3.2,1.9,3.6,3.2,2.05,3.6,3.2,1.9,4,3.2,1.8,3.75,3.25,1.9,3.75,3.2,1.83,3.75,3.25,1.91,3.75,3.4,1.9,3.6,3.25,1.91,38,4.2,3.85,3.4,3.25,2.13,1.93,33,2.09,1.96,1.86,1.78,19,0.5,1.83,1.8,2.14,2.1
E0,01/12/07,Blackburn,Newcastle,3,1,H,0,0,D,M Atkinson,13,20,6,8,21,17,1,1,2,3,0,0,1.9,3.4,4.2,1.9,3.2,3.8,1.9,3.3,4,2,3.2,3.3,1.72,3.2,4.33,1.9,3.25,3.75,1.83,3.2,3.75,1.8,3.2,4.33,1.9,3.25,4,1.8,3.25,4.2,38,1.95,1.88,3.4,3.27,4.5,4.06,32,2.08,1.93,1.9,1.81,20,-0.5,1.97,1.94,2.01,1.96
E0,01/12/07,Chelsea,West Ham,1,0,H,0,0,D,H Webb,14,4,5,1,15,26,7,0,5,3,0,0,1.25,5.5,13,1.25,5,10,1.28,5,10,1.3,4.4,8.5,1.33,4,8,1.28,4.75,9,1.25,4.5,10,1.29,4.5,10,1.3,4.5,10,1.29,4.5,10,39,1.33,1.28,5.3,4.89,13,10.12,34,1.87,1.76,2.1,1.98,20,-1.5,2.03,1.96,1.95,1.91
E0,01/12/07,Portsmouth,Everton,0,0,D,0,0,D,P Walton,20,4,6,2,14,13,9,0,1,2,0,0,2.2,3.25,3.4,2.1,3.15,3.25,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.1,3.3,2.1,3.2,3.2,2.1,3.2,3.4,2.1,3.2,3.2,38,2.31,2.17,3.3,3.21,3.5,3.21,32,2.15,2.01,1.75,1.71,20,-0.25,1.99,1.94,1.98,1.95
E0,01/12/07,Reading,Middlesbrough,1,1,D,0,0,D,A Wiley,12,16,7,11,11,16,5,4,2,1,0,0,2,3.3,4,1.95,3.12,3.8,2,3.25,3.75,2,3.2,3.3,1.83,3.2,3.75,1.9,3.25,3.75,1.8,3.25,3.8,1.91,3.25,3.75,1.9,3.25,4,1.91,3.2,3.75,38,2.1,1.97,3.35,3.23,4.2,3.77,32,2.01,1.9,1.97,1.84,20,-0.5,2.08,2.03,1.91,1.85
E0,01/12/07,Sunderland,Derby,1,0,H,0,0,D,M Halsey,20,12,9,9,12,15,5,3,1,1,0,0,1.66,3.6,5.5,1.65,3.4,5,1.68,3.5,5,1.7,3.4,4.3,1.66,3.3,4.5,1.65,3.5,4.75,1.62,3.3,5,1.67,3.25,5,1.65,3.5,5,1.67,3.5,4.5,39,1.76,1.66,3.7,3.47,6,5.16,33,2.1,1.95,1.85,1.79,21,-0.75,2.04,1.97,1.96,1.91
E0,01/12/07,Wigan,Man City,1,1,D,1,1,D,M Riley,5,4,4,1,13,10,2,4,2,2,1,0,3,3.25,2.4,3.25,3.15,2.1,3.1,3.2,2.25,2.8,3.1,2.3,3,3.2,2.1,3,3.2,2.2,2.8,3.1,2.25,3,3.2,2.2,3,3.25,2.25,2.88,3.25,2.25,37,3.25,3.01,3.25,3.17,2.4,2.28,31,2.27,2.05,1.73,1.68,19,0.25,1.83,1.8,2.16,2.08
E0,02/12/07,Liverpool,Bolton,4,0,H,2,0,H,S Bennett,23,6,14,3,11,14,5,5,0,3,0,0,1.28,5,13,1.28,4.75,9,1.3,5,9,1.3,4.4,8.5,1.3,4.2,9,1.28,4.75,9,1.3,4.2,8.5,1.33,4,10,1.3,4.5,8.5,1.29,4.5,10,37,1.33,1.29,5.3,4.78,13,10,32,1.9,1.81,2.04,1.93,20,-1.5,2.01,1.97,1.95,1.9
E0,02/12/07,Tottenham,Birmingham,2,3,A,0,1,A,P Dowd,17,7,9,3,10,13,12,3,0,1,1,0,1.44,4.2,8,1.4,4.25,6.5,1.45,4,7.5,1.45,3.9,6,1.44,3.6,6.5,1.4,4,7.25,1.4,3.75,7,1.5,3.5,7,1.45,3.75,8,1.44,3.75,7,37,1.5,1.42,4.6,4.06,8.25,7.52,33,1.7,1.63,2.26,2.13,20,-1.25,2.11,2.01,1.95,1.87
E0,03/12/07,Man United,Fulham,2,0,H,1,0,H,R Styles,15,12,11,3,3,13,7,3,2,1,0,0,1.2,6,17,1.15,6.5,13,1.2,6,13,1.2,5.2,11,1.16,5.5,12,1.17,6,13,1.14,5.5,15,1.2,5.5,12,1.17,6,17,1.17,6,13,36,1.2,1.18,7,6.03,18,14.23,29,1.61,1.57,2.39,2.24,17,-2,2.13,2.07,1.85,1.79
E0,05/12/07,Newcastle,Arsenal,1,1,D,0,1,A,M Dean,12,6,8,2,9,10,6,6,3,2,0,0,6,3.75,1.61,4.9,3.35,1.67,5.5,3.4,1.67,4.3,3.4,1.7,5,3.5,1.57,5.25,3.5,1.6,5,3.3,1.62,5,3.25,1.67,5.5,3.5,1.6,5,3.5,1.62,45,6.1,5.29,3.75,3.51,1.7,1.64,36,1.89,1.8,2.08,1.91,25,0.75,2.08,2.02,1.9,1.86
E0,08/12/07,Aston Villa,Portsmouth,1,3,A,0,2,A,M Riley,14,12,6,8,18,23,7,5,2,5,0,0,2.1,3.3,3.6,2.1,3.05,3.35,2.1,3.25,3.4,2,3.2,3.3,2.1,3.2,3,2.1,3.2,3.2,1.95,3.1,3.5,2,3.25,3.4,2.1,3.2,3.4,2,3.25,3.4,42,2.19,2.09,3.3,3.21,3.75,3.41,36,2.2,2.06,1.75,1.69,25,-0.25,1.86,1.82,2.1,2.05
E0,08/12/07,Chelsea,Sunderland,2,0,H,1,0,H,P Walton,11,9,4,2,6,12,10,2,0,1,0,1,1.16,6.5,21,1.15,6.5,13,1.15,6.5,17,1.17,5.7,12,1.16,5.5,12,1.14,6.5,15,1.14,5.5,15,1.17,6,15,1.18,6,13,1.17,6,13,42,1.2,1.17,7,6.31,21,15,35,1.77,1.66,2.25,2.1,24,-1.75,1.94,1.91,2.01,1.97
E0,08/12/07,Everton,Fulham,3,0,H,0,0,D,S Bennett,15,6,11,4,9,9,12,7,0,2,0,0,1.57,3.75,6.5,1.55,3.55,5.75,1.6,3.5,6,1.6,3.6,4.8,1.57,3.25,5.5,1.57,3.5,5.5,1.57,3.3,5.5,1.57,3.5,5.5,1.55,3.4,6.5,1.57,3.5,5.5,42,1.62,1.58,3.9,3.55,6.6,5.93,34,1.99,1.88,1.96,1.87,25,-0.75,1.81,1.79,2.15,2.08
E0,08/12/07,Man United,Derby,4,1,H,2,0,H,C Foy,23,10,12,6,12,12,9,3,0,2,0,0,1.11,8.5,26,1.12,7,16,1.1,7.5,26,1.12,6.5,14,1.11,6.5,15,1.1,7,19,1.1,6.5,17,1.12,7.5,19,1.1,7.5,23,1.11,7.5,17,42,1.13,1.11,9.2,7.45,28,20.96,35,1.52,1.46,2.63,2.5,24,-2.5,2.05,1.98,1.93,1.88
E0,08/12/07,Newcastle,Birmingham,2,1,H,1,1,D,R Styles,17,7,9,4,10,8,6,5,1,2,0,0,1.8,3.5,4.75,1.8,3.3,4.1,1.85,3.3,4.25,1.8,3.2,4,1.83,3.2,3.75,1.85,3.25,4,1.91,3.2,3.5,1.91,3.25,3.75,1.8,3.2,4.5,1.8,3.25,4.2,41,1.91,1.83,3.5,3.3,5,4.29,34,1.88,1.81,2.05,1.95,24,-0.5,1.91,1.85,2.11,2.02
E0,08/12/07,Reading,Liverpool,3,1,H,1,1,D,A Marriner,7,15,4,5,10,10,7,7,0,1,0,0,5.5,3.6,1.66,5,3.35,1.65,5.75,3.5,1.62,4.5,3.5,1.65,5.5,3.25,1.57,5,3.4,1.65,5,3.3,1.62,5,3.25,1.67,5.5,3.3,1.65,5.5,3.5,1.57,41,6.75,5.47,3.6,3.45,1.67,1.64,35,2.07,1.95,1.9,1.8,24,0.75,2.1,2.01,1.9,1.87
E0,09/12/07,Blackburn,West Ham,0,1,A,0,0,D,A Wiley,15,11,7,5,15,17,9,5,1,1,0,0,1.83,3.5,4.5,1.85,3.25,4,1.85,3.3,4.25,1.8,3.2,4,1.72,3.2,4.33,1.8,3.25,4.2,1.73,3.2,4.33,1.8,3.2,4.33,1.75,3.4,4.5,1.8,3.25,4.2,40,1.91,1.82,3.5,3.31,4.75,4.28,35,2.1,1.97,1.85,1.75,24,-0.5,1.9,1.85,2.07,2.01
E0,09/12/07,Bolton,Wigan,4,1,H,2,1,H,M Atkinson,8,11,6,7,13,11,5,11,2,1,0,0,2,3.4,3.8,1.9,3.25,3.8,1.95,3.3,3.75,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,2,3.25,3.6,1.83,3.25,4,40,2.1,1.97,3.4,3.25,4,3.72,34,2.2,2.1,1.72,1.66,24,-0.5,2.08,2.03,1.88,1.84
E0,09/12/07,Middlesbrough,Arsenal,2,1,H,1,0,H,H Webb,13,7,7,4,15,13,5,4,2,2,0,0,7,3.8,1.53,6.75,3.5,1.5,6,3.75,1.55,5,3.7,1.55,6.5,3.6,1.44,6,3.75,1.5,6.5,3.6,1.44,6.5,3.6,1.5,7.5,3.5,1.5,6,3.75,1.5,40,7.5,6.49,3.9,3.65,1.58,1.52,35,1.96,1.85,2,1.9,24,1,1.88,1.83,2.13,2.03
E0,09/12/07,Tottenham,Man City,2,1,H,1,0,H,M Halsey,12,7,8,3,7,13,2,6,2,3,0,1,2,3.3,3.75,2,3.2,3.5,2.12,3.4,4.2,2,3.2,3.3,2.1,3.2,3,2.05,3.2,3.3,1.95,3.1,3.5,2,3.25,3.4,2,3.25,3.6,2.1,3.2,3.2,40,2.15,2.04,3.4,3.24,3.9,3.51,34,1.9,1.81,2.06,1.95,24,-0.5,2.13,2.07,1.87,1.83
E0,15/12/07,Birmingham,Reading,1,1,D,1,0,H,L Probert,15,10,9,6,12,19,6,6,2,1,0,0,2.2,3.25,3.4,2.05,3.15,3.4,2.1,3.25,3.4,2,3.2,3.3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.25,3.25,2.88,2,3.3,3.5,2.1,3.2,3.2,42,2.25,2.13,3.3,3.21,3.85,3.3,35,1.98,1.89,1.96,1.85,24,-0.25,1.91,1.88,2.05,2
E0,15/12/07,Derby,Middlesbrough,0,1,A,0,1,A,R Styles,13,7,9,5,6,7,5,3,0,0,0,0,3.1,3.25,2.37,2.85,3.15,2.3,2.8,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.37,2.8,3.2,2.3,2.6,3.1,2.4,2.75,3.2,2.38,3,3.25,2.25,2.7,3.2,2.38,42,3.26,2.91,3.3,3.21,2.5,2.33,35,2.16,2.03,1.77,1.72,24,0,2.3,2.13,1.75,1.68
E0,15/12/07,Fulham,Newcastle,0,1,A,0,0,D,H Webb,10,6,5,4,17,10,7,6,0,1,0,0,2.5,3.25,2.87,2.45,3.15,2.7,2.4,3.2,2.9,2.4,3.1,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.2,2.9,2.5,3.2,2.6,42,2.61,2.43,3.3,3.18,3,2.78,37,2,1.9,1.95,1.84,24,0,1.89,1.81,2.14,2
E0,15/12/07,Man City,Bolton,4,2,H,1,2,A,P Walton,15,9,11,3,12,12,6,4,1,1,0,0,1.83,3.25,5,1.73,3.35,4.5,1.8,3.25,4.75,1.8,3.2,4,1.66,3.3,4.5,1.75,3.4,4.2,1.73,3.2,4.33,1.67,3.25,5,1.8,3.25,4.5,1.67,3.4,4.75,42,1.89,1.78,3.45,3.31,5.1,4.56,35,2.26,2.1,1.75,1.67,23,-0.5,1.93,1.88,2.03,2
E0,15/12/07,Portsmouth,Tottenham,0,1,A,0,0,D,M Atkinson,9,12,5,5,22,13,4,4,3,2,0,0,2.2,3.25,3.4,2.15,3.15,3.15,2.1,3.25,3.4,2.2,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.1,3.2,3.4,2.1,3.2,3.2,42,2.24,2.14,3.4,3.22,3.5,3.27,35,1.97,1.88,2,1.86,24,-0.25,2,1.93,1.99,1.94
E0,15/12/07,Sunderland,Aston Villa,1,1,D,1,0,H,S Bennett,9,14,7,11,17,14,5,13,2,2,0,0,3.25,3.25,2.3,2.95,3.05,2.3,3,3.1,2.38,2.7,3.2,2.3,2.75,3.2,2.25,2.9,3.2,2.25,2.75,3.1,2.3,2.75,3.2,2.38,3,3.25,2.25,2.7,3.2,2.38,42,3.3,2.99,3.25,3.18,2.4,2.3,35,2.2,2.05,1.8,1.7,24,0,2.4,2.17,1.73,1.64
E0,15/12/07,West Ham,Everton,0,2,A,0,1,A,S Tanner,11,12,3,8,16,14,9,2,1,2,0,0,2.5,3.25,2.87,2.5,3.15,2.6,2.4,3.25,2.8,2.4,3.1,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.4,3.2,2.8,2.38,3.2,2.7,42,2.67,2.45,3.25,3.19,2.9,2.76,35,2.17,2.05,1.76,1.7,24,0,1.9,1.81,2.1,2.01
E0,15/12/07,Wigan,Blackburn,5,3,H,3,1,H,M Clattenburg,9,9,7,5,17,24,6,4,4,4,0,1,3.25,3.25,2.3,2.95,3.15,2.25,3,3.2,2.3,2.9,3.2,2.2,2.6,3.2,2.37,2.9,3.2,2.25,2.8,3.1,2.25,2.75,3.2,2.38,3,3.25,2.25,2.88,3.2,2.25,42,3.36,3.02,3.3,3.19,2.38,2.27,35,2.2,2.08,1.75,1.68,24,0,2.43,2.22,1.73,1.62
E0,16/12/07,Arsenal,Chelsea,1,0,H,1,0,H,A Wiley,11,10,5,7,19,12,3,5,5,5,0,0,2.5,3,3.1,2.4,3.05,2.85,2.4,3.1,3,2.4,3,2.8,2.37,2.75,3,2.4,3,2.85,2.25,3,2.88,2.25,3.2,3,2.3,3.2,3,2.3,3.1,3,40,2.6,2.4,3.25,3.06,3.2,2.97,34,2.3,2.15,1.7,1.63,22,0,1.79,1.71,2.2,2.1
E0,16/12/07,Liverpool,Man United,0,1,A,0,1,A,M Halsey,19,5,6,3,14,13,3,3,2,3,0,0,2.62,3.1,2.87,2.5,3.05,2.7,2.6,3.2,2.6,2.5,3,2.7,2.62,2.8,2.62,2.6,3,2.6,2.6,2.8,2.6,2.62,3,2.62,2.4,3.2,2.8,2.6,3.1,2.6,40,2.7,2.57,3.2,3.05,2.92,2.73,34,2.3,2.18,1.7,1.62,21,0,1.88,1.82,2.1,1.99
E0,22/12/07,Arsenal,Tottenham,2,1,H,0,0,D,R Styles,9,10,5,5,10,10,5,1,1,3,0,0,1.5,4,7.5,1.45,3.8,6.75,1.53,3.75,6.5,1.45,3.7,6.5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.4,6,1.5,3.5,7,1.5,3.75,6.5,1.53,3.5,6,40,1.53,1.5,4,3.72,8,6.78,30,1.8,1.72,2.15,2.03,20,-1,1.96,1.92,1.98,1.94
E0,22/12/07,Aston Villa,Man City,1,1,D,1,1,D,L Mason,9,6,6,2,15,15,7,4,2,4,0,0,2.1,3.3,3.6,2,3.1,3.55,2.05,3.2,3.6,2.1,3.1,3.2,2,3,3.5,2,3.25,3.4,2,3.1,3.3,2.1,3.2,3.2,2,3.2,3.6,2,3.25,3.4,39,2.15,2.03,3.4,3.21,4.1,3.56,28,2.2,2.05,1.77,1.7,20,0,1.5,1.43,2.85,2.64
E0,22/12/07,Bolton,Birmingham,3,0,H,0,0,D,C Foy,10,4,6,1,14,18,7,2,3,2,0,0,1.9,3.3,4.33,1.9,3.2,3.8,1.91,3.3,4,1.8,3.2,4,1.9,3.2,3.5,1.8,3.25,4.2,1.8,3.3,3.75,2,3.25,3.4,1.9,3.2,4,1.83,3.25,4,39,2,1.88,3.45,3.25,4.65,4.07,28,2.18,2.03,1.8,1.71,20,0,1.44,1.34,3.25,2.99
E0,22/12/07,Fulham,Wigan,1,1,D,0,0,D,A Wiley,9,10,3,4,15,16,8,4,0,0,0,0,2.1,3.3,3.6,1.9,3.25,3.75,2,3.2,3.75,2,3.2,3.3,2.1,3.2,3,1.9,3.25,3.75,2,3.2,3.2,2,3.25,3.4,2,3.2,3.6,2,3.25,3.4,39,2.28,2.03,3.3,3.24,3.9,3.49,28,2.08,1.97,1.85,1.76,20,0,1.55,1.47,2.65,2.52
E0,22/12/07,Liverpool,Portsmouth,4,1,H,2,0,H,M Riley,14,9,7,3,13,11,3,1,1,2,0,0,1.5,4,7,1.45,3.85,6.85,1.5,3.75,7,1.45,3.7,6.5,1.57,3.25,5.5,1.5,3.6,6.5,1.5,3.4,6,1.5,3.5,7,1.45,4,7,1.5,3.6,6.5,39,1.57,1.49,4,3.73,8,6.82,28,2.06,1.95,1.88,1.79,20,-1,1.99,1.91,1.97,1.95
