Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,31/01/10,Pacos Ferreira,Academica,2,1,H,0,0,D,2.38,3,3.25,2.5,2.9,2.8,2.4,3,2.85,2.2,2.9,3.2,2.25,3,3,2.3,3,3,2.45,2.9,2.95,2.2,2.88,3.5,2.25,2.88,3.25,2.3,3,3,30,2.5,2.35,3.14,2.99,3.36,3.02,29,2.6,2.47,1.5,1.49,15,0,1.74,1.65,2.28,2.17
P1,31/01/10,Setubal,Rio Ave,2,2,D,1,1,D,2.5,3,3,2.35,2.9,3,2.45,3,2.8,2.3,2.9,3,2.4,3.1,2.62,2.5,2.9,2.8,2.55,2.9,2.8,2.38,2.88,3.2,2.38,2.88,3,2.5,3,2.7,31,2.63,2.49,3.05,2.95,3.11,2.85,29,2.65,2.52,1.53,1.46,13,0,1.86,1.78,2.12,2.03
P1,01/02/10,Leixoes,Maritimo,1,2,A,1,2,A,2.6,3,2.88,2.35,2.9,3,2.4,3,2.85,2.4,2.9,2.9,2.25,3.1,2.8,2.5,2.9,2.8,2.4,2.9,3,2.5,3,2.88,2.5,2.88,2.88,2.5,3,2.7,32,2.67,2.47,3.1,2.96,3.01,2.88,29,2.57,2.43,1.55,1.5,13,0,1.85,1.78,2.1,2.04
P1,03/02/10,Benfica,Leiria,3,0,H,1,0,H,1.25,5.25,13,1.2,5.2,13,,,,1.25,4.6,10.5,1.29,4.5,8,1.22,5.5,10,1.22,5,9.5,1.25,5,11,1.22,5,13,1.25,5,10,24,1.26,1.24,5.95,5.17,14.23,11.46,24,1.7,1.67,2.22,2.08,11,-1.5,1.84,1.78,2.14,2.1
P1,06/02/10,Setubal,Benfica,1,1,D,1,1,D,10,4.75,1.33,8.5,4.6,1.3,8.5,4.5,1.32,8.5,4.4,1.3,8,4,1.33,9,4.75,1.28,9,4.75,1.3,10,4.5,1.3,11,5,1.25,9,4.75,1.29,31,12.09,9.51,5.26,4.78,1.33,1.29,29,1.86,1.77,2.05,1.97,15,1.5,1.97,1.94,1.95,1.91
P1,06/02/10,Sp Lisbon,Academica,1,2,A,1,1,D,1.4,4.33,8,1.4,3.9,7.5,1.4,4,7.5,1.35,4,8,1.4,3.75,7,1.35,4.2,8,1.45,3.8,7.5,1.4,4,8,1.36,4,8.5,1.4,4,7.5,32,1.45,1.4,4.67,4.04,9.32,7.89,30,2.05,1.97,1.86,1.77,17,-1.25,2.07,2.02,1.88,1.84
P1,07/02/10,Guimaraes,Pacos Ferreira,1,2,A,1,1,D,1.85,3.2,4.2,1.7,3.3,4.7,1.9,3.1,4,1.9,3,4,2,3,3.4,1.9,3.1,4,1.9,3.15,4.05,1.91,3.2,4,1.91,3.2,3.75,1.91,3.2,3.75,30,2.01,1.91,3.36,3.19,4.7,3.93,29,2.55,2.36,1.6,1.53,15,-0.5,2.01,1.98,1.92,1.89
P1,07/02/10,Maritimo,Leiria,1,0,H,1,0,H,2.1,3.1,3.4,2,3.1,3.55,2.05,3.1,3.5,1.9,3.1,3.8,2.1,3.2,3,2,3,3.75,2,3.1,3.7,2,3,3.75,1.95,3.2,3.6,1.91,3.2,3.75,31,2.11,2.03,3.39,3.15,3.9,3.56,30,2.3,2.18,1.7,1.61,15,0,1.52,1.47,2.63,2.5
P1,07/02/10,Olhanense,Nacional,1,0,H,0,0,D,2.63,3,2.63,2.65,2.9,2.65,2.6,3,2.6,2.6,2.9,2.6,2.75,3.2,2.25,2.6,3,2.6,2.55,3,2.7,2.5,3,2.8,2.62,3,2.62,2.62,3,2.6,31,2.84,2.64,3.2,2.98,2.84,2.64,29,2.34,2.21,1.66,1.59,14,0,1.98,1.89,1.96,1.9
P1,07/02/10,Porto,Naval,3,0,H,1,0,H,1.2,6,11,1.2,5.2,13,1.22,5.5,10,1.2,5,12,1.2,5.5,11,1.18,5.75,12,1.22,5.5,11,1.22,5.5,11,1.18,5.5,15,1.22,5.5,10,30,1.25,1.21,6,5.5,15.95,11.78,29,1.79,1.69,2.19,2.07,14,-1.75,1.95,1.92,1.99,1.95
P1,07/02/10,Rio Ave,Leixoes,2,0,H,0,0,D,1.95,3.2,3.75,1.85,3.15,4.1,2,3.1,3.6,2,2.9,3.7,2.1,3,3.2,1.95,3.1,3.75,1.95,3.1,3.9,1.83,3.2,4.2,1.95,3,4,2,3.1,3.5,32,2.08,1.98,3.28,3.14,4.22,3.73,30,2.75,2.53,1.5,1.46,15,-0.5,2.09,2.02,1.87,1.84
P1,08/02/10,Belenenses,Sp Braga,1,3,A,0,1,A,5.5,3.5,1.6,5.5,3.4,1.6,5.5,3.4,1.62,5.2,3.4,1.6,6,3.4,1.5,5.75,3.4,1.57,5.5,3.4,1.61,5.5,3.5,1.57,6,3.4,1.57,5.5,3.4,1.62,32,6.32,5.49,3.76,3.4,1.7,1.63,30,2.5,2.34,1.59,1.54,15,0.75,2.02,1.99,1.92,1.88
P1,12/02/10,Pacos Ferreira,Sp Lisbon,0,0,D,0,0,D,4,3.2,2,3.8,3.2,1.9,3.6,3.1,2,3.2,3.1,2.1,3.5,3,2,3.75,3.1,1.95,3.6,3.2,1.95,3.75,2.88,2.1,3.75,3,2,3.6,3.1,2.05,32,3.8,3.33,3.25,3.07,2.48,2.18,31,2.6,2.43,1.58,1.5,19,0.25,1.93,1.83,2.09,2.02
P1,13/02/10,Benfica,Belenenses,1,0,H,1,0,H,1.17,6.5,17,1.15,6,15,1.18,6,12,1.2,5,12,1.14,6,13,1.15,6.5,13,1.15,6.5,15,1.2,5.5,15,1.14,6,17,1.17,6,13,29,1.19,1.17,6.8,6.13,18,13.6,28,1.67,1.61,2.32,2.17,16,-2,2.05,1.99,1.88,1.83
P1,13/02/10,Leixoes,Porto,0,0,D,0,0,D,7,4.33,1.44,7,4.25,1.38,7,3.75,1.45,7,3.6,1.45,7,3.75,1.4,7.5,4,1.4,7.5,3.8,1.45,7,3.6,1.5,7,3.75,1.44,7,3.75,1.44,30,7.5,7.14,4.46,3.85,1.49,1.45,28,2.01,1.92,1.92,1.82,16,1,2.08,2.02,1.87,1.82
P1,14/02/10,Academica,Olhanense,1,1,D,1,1,D,1.83,3.3,4.75,1.85,3.2,4,1.85,3.2,4,1.8,3,4.4,1.73,3.1,4.5,1.8,3.2,4.3,1.7,3.3,5,1.91,3,4.33,1.83,3,4.5,1.83,3.2,4,30,1.91,1.84,3.43,3.2,4.9,4.25,28,2.55,2.37,1.55,1.52,15,-0.5,1.9,1.86,2.05,2
P1,14/02/10,Leiria,Setubal,3,3,D,2,3,A,1.6,3.6,5,1.75,3.2,4.55,1.7,3.3,4.75,1.85,3.1,4,1.62,3.25,5,1.65,3.4,5,1.7,3.3,5,1.73,3.4,4.5,1.67,3.4,4.75,1.73,3.3,4.5,26,1.75,1.7,3.6,3.35,5.25,4.77,25,2.58,2.39,1.55,1.52,13,-0.75,2,1.94,1.93,1.9
P1,14/02/10,Nacional,Rio Ave,1,1,D,0,0,D,2.05,3.25,3.75,1.9,3.15,3.9,2,3.1,3.6,2,3,3.6,1.91,3,3.75,1.95,3.2,3.6,2,3.1,3.7,2,3.1,3.75,2,3,3.75,2,3.1,3.6,30,2.09,2.01,3.3,3.13,4.03,3.65,28,2.51,2.34,1.57,1.54,15,-0.5,2.09,2.05,1.85,1.81
P1,14/02/10,Sp Braga,Maritimo,2,1,H,0,0,D,1.53,3.8,6.5,1.4,3.9,7.5,1.5,3.6,6.5,1.45,3.6,7,1.44,3.6,6.5,1.53,3.6,5.75,1.5,3.6,6.9,1.53,3.6,6.5,1.5,3.75,6,1.53,3.6,6,30,1.57,1.52,4.03,3.65,7.5,6.32,28,2.2,2.06,1.8,1.71,16,-1,2.08,2.03,1.86,1.81
P1,15/02/10,Naval,Guimaraes,0,0,D,0,0,D,3,3,2.5,2.65,2.9,2.65,2.75,3,2.5,2.5,3,2.7,2.5,3.1,2.5,2.8,2.9,2.5,2.65,3,2.6,2.6,3,2.75,2.75,3,2.5,2.7,3,2.5,31,3.09,2.78,3.13,3,2.65,2.51,28,2.66,2.5,1.55,1.47,14,0,2.15,2.06,1.85,1.78
P1,19/02/10,Maritimo,Nacional,1,1,D,1,0,H,2.2,3.3,3.3,2.2,3.1,3.1,2.15,3.1,3.2,2.1,3,3.3,2,3.2,3.2,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3,3.5,2.05,3,3.5,2.1,3.1,3.2,31,2.2,2.12,3.3,3.12,3.93,3.37,29,2.25,2.08,1.75,1.69,18,-0.25,1.87,1.83,2.1,2.04
P1,20/02/10,Guimaraes,Leixoes,2,0,H,1,0,H,1.67,3.5,5.5,1.7,3.3,4.7,1.65,3.4,5,1.6,3.4,5.2,1.62,3.25,5,1.65,3.4,5,1.65,3.4,5,1.67,3.4,5,1.57,3.5,5.5,1.62,3.4,5,29,1.7,1.65,3.69,3.4,5.9,5.25,27,2.5,2.25,1.62,1.57,16,-0.75,1.93,1.89,2.01,1.98
P1,20/02/10,Olhanense,Sp Lisbon,0,0,D,0,0,D,4.5,3.4,1.83,4.2,3.25,1.8,4,3.2,1.85,3.4,3.1,2,3.75,3.2,1.83,4,3.1,1.9,4,3.1,1.9,4,3,2,4.33,3.2,1.8,3.75,3.1,1.91,28,4.58,4.15,3.46,3.19,1.94,1.86,27,2.62,2.41,1.6,1.51,15,0.5,1.99,1.96,1.95,1.91
P1,21/02/10,Porto,Sp Braga,5,1,H,3,0,H,1.83,3.2,4.33,1.75,3.25,4.5,1.8,3.25,4.25,1.85,3,4.2,1.83,3.2,3.75,1.8,3.2,4.3,1.8,3.2,4.3,1.73,3.4,4.75,1.83,3,4.5,1.91,3.3,3.6,30,1.91,1.83,3.45,3.23,4.74,4.25,27,2.5,2.33,1.57,1.54,17,-0.5,1.88,1.85,2.06,2.01
P1,21/02/10,Rio Ave,Pacos Ferreira,1,2,A,0,1,A,2.3,3.1,3.3,2.1,2.9,3.55,2.2,3,3.2,2.1,3,3.3,2.2,3.1,2.88,2.3,2.9,3.1,2.3,2.9,3.1,2.1,3,3.6,2.25,3,3.2,2.25,3,3,30,2.43,2.27,3.1,3,3.55,3.16,27,2.65,2.51,1.53,1.47,16,0,1.7,1.62,2.4,2.23
P1,21/02/10,Setubal,Naval,0,1,A,0,1,A,2.3,3.1,3.3,2.1,2.9,3.55,2.2,3,3.2,2.1,3,3.3,2.1,3.2,3,2.25,2.9,3.2,2.25,2.9,3.2,2.2,3,3.4,2.2,3,3.2,2.25,3,3,30,2.4,2.23,3.1,3.01,3.55,3.21,27,2.62,2.46,1.5,1.49,15,0,1.67,1.57,2.41,2.29
P1,22/02/10,Belenenses,Academica,1,2,A,0,2,A,3,3,2.5,2.55,2.95,2.7,2.6,3,2.6,2.5,3,2.7,2.5,3.1,2.5,2.6,3,2.6,2.6,3,2.6,2.7,2.88,2.75,2.75,3,2.5,2.6,2.88,2.6,29,3.02,2.72,3.15,2.97,2.75,2.59,26,2.68,2.48,1.55,1.49,13,0,2.08,1.99,1.9,1.82
P1,26/02/10,Leiria,Guimaraes,0,1,A,0,0,D,2.55,3,2.9,2.6,2.9,2.7,2.5,3,2.75,2.5,3,2.7,2.38,3.1,2.62,2.5,3,2.7,2.6,3,2.65,2.5,3,2.88,2.62,2.88,2.75,2.5,3,2.7,32,2.7,2.56,3.09,2.98,3.05,2.79,31,2.62,2.42,1.55,1.51,16,0,1.91,1.82,2.11,2.02
P1,27/02/10,Leixoes,Benfica,0,4,A,0,1,A,9,4.5,1.36,8,4.2,1.35,7.5,4,1.4,7,3.6,1.45,7,3.75,1.4,9,4,1.35,8,4,1.4,8,4,1.4,9,4,1.36,7.5,4,1.4,30,10.01,8.35,4.7,4.13,1.4,1.37,29,2.05,1.95,1.89,1.79,14,1.25,2.01,1.97,1.92,1.89
P1,27/02/10,Naval,Maritimo,2,1,H,1,1,D,3,3,2.5,2.6,2.9,2.7,2.65,3,2.55,2.6,3,2.6,2.5,3.1,2.5,2.7,3,2.5,2.65,3,2.6,2.6,3,2.75,2.88,2.88,2.5,2.7,3,2.5,30,3.09,2.8,3.1,2.98,2.7,2.52,28,2.5,2.3,1.57,1.54,15,0,2.13,2.04,1.9,1.78
P1,27/02/10,Sp Braga,Olhanense,3,1,H,2,1,H,1.33,4.5,11,1.3,4.5,9,1.3,4.5,9,1.35,4,8,1.29,4.5,8,1.3,4.5,9,1.35,4.2,9,1.36,4.33,8.5,1.25,4.5,12,1.3,4.5,9,30,1.35,1.3,4.98,4.5,12.45,10.03,29,2.25,2.09,1.76,1.68,15,-1.5,2.14,2.07,1.83,1.79
P1,28/02/10,Academica,Rio Ave,0,1,A,0,1,A,2.1,3.1,3.75,2.1,3,3.4,2.1,3,3.4,2,3,3.6,2,3,3.4,2.05,3,3.6,2.1,3,3.5,2.15,2.88,3.6,2,3,3.75,2.1,3,3.4,31,2.15,2.08,3.24,3.05,4,3.53,29,2.67,2.45,1.51,1.49,16,-0.25,1.81,1.77,2.17,2.1
P1,28/02/10,Pacos Ferreira,Setubal,5,3,H,3,1,H,1.83,3.4,4.5,1.9,3.1,3.95,1.85,3.1,4.25,1.9,3,4,1.67,3.1,5,1.8,3.2,4.3,1.85,3.1,4.4,1.83,3.25,4.33,1.83,3,4.5,1.91,3.1,3.8,29,1.91,1.84,3.45,3.18,4.85,4.3,29,2.38,2.27,1.6,1.55,15,-0.5,1.88,1.84,2.05,2.01
P1,28/02/10,Sp Lisbon,Porto,3,0,H,2,0,H,3.6,3.2,2.1,3.8,3.05,1.95,3.2,3,2.2,3.4,3.1,2,3,3.2,2.1,3.2,3.1,2.15,3.3,3,2.2,3.5,2.88,2.2,3.5,3,2.1,3.4,3.1,2.1,30,3.73,3.34,3.25,3.09,2.25,2.14,28,2.5,2.33,1.57,1.53,18,0.25,2.04,1.99,1.9,1.86
P1,02/03/10,Nacional,Belenenses,1,0,H,1,0,H,1.57,3.6,6.5,1.55,3.45,6,1.55,3.5,6,1.65,3.3,4.9,1.53,3.3,6,1.5,3.6,6.25,1.55,3.5,6,1.57,3.4,6.5,1.5,3.75,6,1.53,3.5,6,30,1.6,1.54,3.97,3.55,7.25,6.3,28,2.36,2.21,1.65,1.58,15,-1,2.11,2.05,1.83,1.8
P1,05/03/10,Leiria,Leixoes,2,1,H,1,0,H,1.75,3.4,4.75,1.7,3.35,4.6,1.7,3.4,4.6,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.4,4.5,1.73,3.2,5,1.8,3.2,4.5,1.67,3.4,5,1.73,3.2,4.5,33,1.81,1.74,3.63,3.34,5.35,4.71,32,2.5,2.32,1.6,1.54,18,-0.75,2.11,2.06,1.85,1.8
P1,06/03/10,Porto,Olhanense,2,2,D,0,2,A,1.2,5.5,13,1.2,5.2,13,1.2,5.5,12,1.2,5,12,1.2,5,11,1.18,5.75,12,1.2,5.5,13,1.22,5.5,13,1.18,5.5,15,1.22,5,11,31,1.22,1.2,6,5.45,16.5,13,29,1.79,1.7,2.2,2.05,14,-1.75,1.97,1.93,1.97,1.93
P1,06/03/10,Rio Ave,Naval,0,0,D,0,0,D,2.05,3.1,3.5,2.1,3,3.4,2.05,3,3.6,2,2.9,3.7,2.1,3.2,3,2,3,3.75,2,3,3.8,2,3,4,1.95,3,4,2.1,3,3.3,32,2.1,2.02,3.29,3.07,4.22,3.66,29,2.75,2.58,1.5,1.45,15,-0.25,1.77,1.74,2.2,2.15
P1,06/03/10,Setubal,Sp Braga,0,0,D,0,0,D,6,3.6,1.6,6,3.4,1.55,5,3.4,1.65,4.9,3.3,1.65,5,3.5,1.57,5.75,3.5,1.55,5.25,3.4,1.65,5,3.4,1.67,6.5,3.4,1.53,5,3.4,1.62,27,6.87,5.55,3.57,3.42,1.67,1.6,25,2.5,2.28,1.66,1.56,12,0.75,2.16,2.09,1.8,1.77
P1,07/03/10,Belenenses,Sp Lisbon,0,4,A,0,0,D,5.5,3.5,1.6,6.3,3.6,1.5,5.25,3.5,1.6,5.2,3.4,1.6,5.5,3.6,1.5,5.2,3.5,1.6,5.5,3.5,1.6,5,3.5,1.67,6,3.4,1.57,5,3.4,1.62,32,6.21,5.43,3.81,3.48,1.67,1.61,29,2.35,2.22,1.62,1.58,15,0.75,2.04,2,1.89,1.86
P1,07/03/10,Benfica,Pacos Ferreira,3,1,H,2,1,H,1.25,5,11,1.18,5.6,13,1.25,5,10,1.22,4.8,11,1.29,4.5,10,1.2,5.5,12,1.22,5.25,12,1.25,5,11,1.22,5,13,1.22,5,11,30,1.28,1.23,5.75,5.18,14.09,11.42,28,1.65,1.59,2.38,2.2,14,-1.5,1.88,1.81,2.07,2.02
P1,07/03/10,Maritimo,Academica,0,0,D,0,0,D,2.05,3.1,3.5,2,3.1,3.55,2,3.1,3.6,2,2.9,3.7,1.91,3.2,3.5,2,3.2,3.5,2.05,3.1,3.5,2.05,3,3.75,2,3,3.75,1.95,3.1,3.6,33,2.17,2.04,3.3,3.1,3.95,3.56,30,2.38,2.25,1.65,1.57,15,-0.25,1.83,1.79,2.11,2.06
P1,08/03/10,Guimaraes,Nacional,2,0,H,2,0,H,1.95,3.1,3.8,1.9,3.15,3.85,1.95,3.1,3.75,1.9,3.1,3.85,1.91,3.1,3.6,2,3.1,3.6,1.95,3.1,3.9,1.91,3.2,4,1.83,3.2,4,1.91,3.1,3.75,31,2,1.93,3.4,3.17,4.43,3.88,28,2.38,2.22,1.65,1.58,15,-0.5,2,1.95,1.97,1.91
P1,12/03/10,Naval,Leiria,1,0,H,0,0,D,2.4,3,3.2,2.3,3.05,3,2.3,3,3,2.3,2.8,3.1,2.2,3.2,2.8,2.25,2.9,3.2,2.35,3,3,2.25,3,3.2,2.3,3,3,2.15,3,3.2,30,2.62,2.37,3.18,2.99,3.25,3.04,11,2.75,2.48,1.55,1.48,8,0,1.82,1.72,2.14,2.09
P1,13/03/10,Academica,Porto,1,2,A,1,1,D,5.5,3.5,1.67,5,3.4,1.65,5,3.4,1.65,4.5,3.1,1.75,5,3.5,1.57,4.5,3.4,1.7,5,3.4,1.67,4.75,3.4,1.73,5,3.4,1.67,4.75,3.4,1.67,29,5.76,5.08,3.71,3.39,1.73,1.67,6,2.23,2.09,1.73,1.67,8,0.75,1.97,1.94,1.97,1.93
P1,13/03/10,Sp Braga,Rio Ave,1,0,H,1,0,H,1.44,4.2,7.5,1.4,4,7.2,1.4,4,7.5,1.45,3.6,7,1.36,4,7,1.4,3.8,8,1.44,3.75,7.5,1.44,3.75,8,1.4,4,7.5,1.4,4,7,29,1.49,1.43,4.28,3.9,8,7.27,24,2.25,2.06,1.78,1.71,5,-1,1.89,1.85,2.04,2
P1,14/03/10,Leixoes,Setubal,1,2,A,1,1,D,2.2,3.1,3.5,2.2,2.9,3.3,2.15,3,3.3,2.1,2.9,3.4,2.1,3.2,3,2.2,2.9,3.3,2.2,3,3.3,2.1,3,3.5,2.1,3,3.4,2.1,3.1,3.2,25,2.2,2.15,3.2,3.04,3.5,3.33,2,2.64,2.43,1.57,1.5,3,0,1.59,1.52,2.5,2.35
P1,14/03/10,Nacional,Benfica,0,1,A,0,0,D,6.5,3.8,1.53,5.7,3.55,1.55,5.75,3.5,1.57,5.8,3.4,1.55,6,3.4,1.5,6.25,3.6,1.5,6.5,3.5,1.53,5,3.6,1.62,6,3.75,1.5,6,3.6,1.5,27,7,6.18,4.11,3.63,1.57,1.53,22,1.91,1.8,2.05,1.95,7,1,1.94,1.89,1.99,1.94
P1,14/03/10,Olhanense,Belenenses,1,3,A,1,1,D,1.91,3.3,4.2,1.9,3.15,3.85,1.9,3.1,4,1.8,3,4.4,1.8,3.1,4,1.9,3.1,4,1.9,3.1,4,1.91,3.1,4,1.8,3.2,4.33,1.91,3.1,3.75,28,1.95,1.89,3.39,3.14,4.7,4.1,7,2.62,2.42,1.55,1.5,8,-0.5,1.95,1.9,2,1.97
P1,14/03/10,Sp Lisbon,Guimaraes,3,1,H,3,0,H,1.57,3.75,6,1.5,3.55,6.5,1.57,3.5,5.75,1.6,3.4,5.2,1.53,3.3,6,1.55,3.5,5.75,1.57,3.4,6,1.62,3.5,5.5,1.53,3.6,6,1.57,3.4,5.5,29,1.61,1.57,3.91,3.53,6.5,5.89,6,2.3,2.14,1.7,1.63,8,-1,2.19,2.12,1.78,1.76
P1,15/03/10,Pacos Ferreira,Maritimo,1,0,H,0,0,D,2.25,3.1,3.4,2.2,3,3.1,2.2,3,3.2,2.2,2.8,3.3,1.91,3.2,3.5,2.2,3.1,3.1,2.25,3,3.2,2.25,3,3.25,2.2,3,3.25,2.25,3,3,28,2.35,2.23,3.18,3.03,3.49,3.21,6,2.41,2.22,1.65,1.58,8,0,1.65,1.58,2.45,2.3
P1,26/03/10,Maritimo,Sp Lisbon,3,2,H,1,1,D,3.75,3.25,2.05,3.9,3.25,1.85,3.65,3.25,1.9,4,3.1,1.85,3.75,3.2,1.83,3.6,3.2,1.95,3.75,3.25,1.91,4,3,2,3.75,3,2,3.4,3.25,2,29,4.06,3.67,3.42,3.21,2.08,1.99,21,2.35,2.19,1.68,1.61,10,0.5,1.88,1.84,2.09,2.04
P1,27/03/10,Benfica,Sp Braga,1,0,H,1,0,H,1.62,3.6,6,1.55,3.55,5.7,1.65,3.4,5,1.65,3.3,4.9,1.62,3.25,5,1.6,3.5,5.2,1.62,3.6,5,1.62,3.5,5.5,1.57,3.4,6,1.57,3.5,5.5,28,1.65,1.58,3.84,3.52,6.5,5.73,22,2.19,2.06,1.78,1.7,9,-1,2.12,2.07,1.83,1.78
P1,27/03/10,Guimaraes,Academica,1,0,H,0,0,D,1.83,3.4,4.5,1.7,3.35,4.6,1.8,3.25,4.25,1.7,3.2,4.7,1.67,3.3,4.5,1.75,3.25,4.5,1.75,3.3,4.5,1.8,3.2,4.5,1.8,3.25,4.33,1.8,3.25,4.2,27,1.88,1.8,3.5,3.27,4.72,4.35,19,2.38,2.23,1.64,1.58,9,-0.5,1.88,1.85,2.06,2.02
P1,28/03/10,Belenenses,Porto,0,3,A,0,1,A,9,4.5,1.36,6.5,4,1.44,7,4,1.4,6.5,3.8,1.45,7,4.33,1.33,8,4.3,1.35,8,4.2,1.36,8,3.75,1.44,8.5,4,1.36,7.5,4,1.4,27,9.41,8.12,4.67,4.15,1.41,1.38,24,1.97,1.89,1.94,1.86,9,1.25,2.01,1.98,1.93,1.89
P1,28/03/10,Leiria,Pacos Ferreira,2,1,H,1,0,H,2.3,3.1,3.3,2.15,3,3.3,2.2,3,3.15,2.3,3,2.9,2.38,3.1,2.62,2.15,3,3.3,2.2,3,3.25,2.25,3,3.2,2.25,3,3.2,2.2,3,3.2,25,2.37,2.24,3.17,3.03,3.39,3.2,19,2.36,2.23,1.65,1.58,10,0,1.67,1.6,2.36,2.27
P1,28/03/10,Leixoes,Naval,1,0,H,1,0,H,2.3,3,3.4,2.4,3,2.85,2.4,3,2.85,2.3,3,2.9,2.38,3.1,2.6,2.3,3,3,2.38,2.9,3,2.3,3,3.1,2.3,2.88,3.2,2.4,3,2.8,28,2.52,2.36,3.1,2.98,3.4,3,19,2.63,2.44,1.53,1.49,10,0,1.75,1.67,2.25,2.15
P1,28/03/10,Rio Ave,Olhanense,1,5,A,1,1,D,2.1,3.2,3.6,2.2,2.9,3.3,2.1,3,3.4,2.1,2.9,3.4,1.91,3.2,3.5,2.1,2.95,3.5,2.05,3,3.6,2.1,2.88,3.75,2.05,3,3.5,2.05,3,3.5,28,2.19,2.1,3.23,3.03,3.84,3.48,19,2.65,2.42,1.55,1.51,9,-0.25,1.86,1.83,2.09,2.05
P1,28/03/10,Setubal,Nacional,2,1,H,0,1,A,2.75,3,2.75,2.5,2.9,2.8,2.5,2.95,2.7,2.4,3,2.8,2.5,3.1,2.5,2.7,3,2.5,2.62,2.88,2.75,2.5,3,2.75,2.62,3,2.62,2.5,3,2.7,26,2.77,2.65,3.06,2.97,2.85,2.64,20,2.38,2.24,1.65,1.58,10,0,2.01,1.94,1.93,1.88
P1,02/04/10,Nacional,Leixoes,1,0,H,0,0,D,1.73,3.5,5,1.7,3.35,4.6,1.7,3.3,4.75,1.8,3,4.4,1.73,3.2,4.33,1.75,3.5,4.2,1.73,3.2,5,1.73,3.4,4.5,1.73,3.25,4.75,1.73,3.3,4.5,35,1.8,1.72,3.55,3.34,5.5,4.81,23,2.33,2.19,1.66,1.6,10,-0.75,2.07,2.02,1.89,1.86
P1,02/04/10,Sp Braga,Guimaraes,3,2,H,1,1,D,1.65,3.6,5.5,1.55,3.45,6,1.65,3.4,5,1.6,3.4,5.2,1.57,3.5,5,1.65,3.4,5,1.67,3.3,5,1.62,3.4,5.5,1.67,3.4,5,1.67,3.3,5,35,1.74,1.64,3.63,3.41,6.5,5.37,23,2.56,2.32,1.6,1.54,10,-0.75,1.99,1.91,2.05,1.96
P1,02/04/10,Sp Lisbon,Rio Ave,5,0,H,2,0,H,1.4,4.2,8.5,1.35,4.1,8.5,1.4,4,7.5,1.3,4.4,8.5,1.36,4,7,1.35,4,9,1.4,4,7.5,1.44,4,7,1.4,4,7.5,1.4,4,7,36,1.41,1.37,4.71,4.2,9.79,8.1,27,2.21,2.1,1.75,1.65,10,-1.25,1.9,1.87,2.05,2.01
P1,03/04/10,Academica,Leiria,0,0,D,0,0,D,2.25,3,3.2,2.15,3,3.3,2.15,3,3.3,2.1,3.1,3.2,2.25,3,2.9,2.2,3.1,3.1,2.2,3,3.25,2.1,3,3.6,2.2,2.88,3.4,2.2,3,3.2,33,2.3,2.19,3.23,3.03,3.65,3.26,23,2.32,2.24,1.67,1.57,10,0,1.58,1.53,2.5,2.33
P1,03/04/10,Olhanense,Setubal,2,2,D,0,1,A,2,3.2,3.6,2.2,2.9,3.3,2.15,3,3.3,2.3,2.8,3.1,2.1,3.1,3.1,2.15,2.9,3.4,2.15,3,3.4,2.1,2.88,3.75,2.1,3,3.5,2.1,3,3.4,33,2.31,2.12,3.21,3,4,3.48,21,2.4,2.26,1.65,1.55,9,0,1.65,1.49,2.7,2.42
P1,03/04/10,Pacos Ferreira,Belenenses,0,0,D,0,0,D,1.62,3.4,5.5,1.65,3.4,5,1.65,3.4,5,1.7,3.3,4.5,1.57,3.25,5.5,1.65,3.5,4.75,1.67,3.3,5,1.62,3.4,5.5,1.62,3.4,5.5,1.62,3.4,5,33,1.71,1.64,3.7,3.4,5.8,5.22,22,2.26,2.18,1.7,1.61,9,-0.75,1.95,1.92,1.99,1.96
P1,03/04/10,Porto,Maritimo,4,1,H,2,1,H,1.29,4.5,11,1.27,4.5,11,1.25,5,10,1.2,5,12,1.22,5,9,1.22,5.2,11,1.25,4.5,13,1.29,4.5,10,1.22,5,12,1.29,4.5,10,33,1.29,1.26,5.35,4.88,14.37,10.89,27,1.86,1.79,2.1,1.94,9,-1.5,1.95,1.89,2.02,1.98
P1,05/04/10,Naval,Benfica,2,4,A,2,3,A,7,4.2,1.4,8.5,4.1,1.35,7.5,4,1.4,7.5,3.7,1.4,5.5,3.6,1.5,8,4.2,1.35,7.5,4,1.4,8,4,1.4,7.5,4,1.4,8,4,1.36,32,9.06,7.84,4.51,4.12,1.43,1.38,27,1.95,1.87,1.98,1.86,9,1.25,2.02,1.98,1.94,1.89
