Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,21/12/05,Gil Vicente,Sp Braga,2,1,H,0,1,A,2.5,3.2,2.4,2.8,3.25,2.25,2.7,3.2,2.3,2.8,2.9,2.3,2.7,3.2,2.25,2.7,3.2,2.38,2.8,3.1,2.25,2.88,3.1,2.25,3.25,3.25,2,56,3,2.74,3.3,3.14,2.45,2.31,27,2.45,2.23,1.7,1.56,14,0.25,1.89,1.86,2.05,2.01
P1,21/12/05,Leiria,Naval,2,1,H,1,1,D,1.66,3.25,4.5,1.65,3.5,4.5,1.67,3.4,4.5,1.7,3.2,4.2,1.61,3.25,5,1.67,3.4,4.75,1.65,3.3,4.6,1.62,3.3,5,1.55,3.5,5,51,1.76,1.64,3.5,3.37,5.8,4.83,26,2.2,2.01,1.8,1.71,13,-0.75,1.87,1.85,2.06,2.03
P1,21/12/05,Pacos Ferreira,Maritimo,1,2,A,1,0,H,1.9,3.25,3.4,1.95,3.25,3.45,2,3.25,3.25,2.1,2.9,3.2,2.05,3.1,3.2,2,3.25,3.4,2.1,3.1,3.1,2.1,3.1,3.2,2.1,3.1,3.1,53,2.35,2.05,3.25,3.16,3.55,3.25,26,2.3,2.08,1.7,1.63,14,-0.25,1.98,1.96,1.95,1.92
P1,21/12/05,Setubal,Benfica,0,1,A,0,0,D,4,3.25,1.8,4,3.25,1.8,4.25,3.3,1.8,,,,3.6,3.25,1.85,4.5,3.3,1.8,3.3,3.2,1.95,4.5,3.2,1.73,3.75,3.2,1.85,49,5.34,4.11,3.6,3.24,2,1.77,23,2.45,2.16,1.7,1.59,13,0.5,2.18,2.11,1.78,1.75
P1,22/12/05,Boavista,Nacional,0,3,A,0,1,A,2,3.2,3.2,2.15,3.2,3,2.05,3.15,3.25,2.1,2.9,3.2,1.95,3.2,3.3,2.1,3.2,3.4,2,3.3,3.1,2,3.2,3.3,1.9,3.25,3.4,56,2.15,2.02,3.3,3.15,3.5,3.23,27,2.4,2.18,1.65,1.57,11,-0.25,1.87,1.83,2.08,2.04
P1,22/12/05,Guimaraes,Porto,0,2,A,0,1,A,4.5,3.5,1.61,5.5,3.5,1.55,4.8,3.4,1.63,4.4,3.3,1.65,4.5,3.4,1.65,5.25,3.4,1.67,4.5,3.3,1.66,5,3.3,1.62,5,3.4,1.6,55,5.5,4.67,3.5,3.35,1.73,1.64,26,2.16,2.02,1.8,1.69,10,0.75,1.96,1.93,2.01,1.95
P1,22/12/05,Penafiel,Est Amadora,0,1,A,0,1,A,2.5,3.1,2.5,2.25,3.2,2.85,2.4,3.2,2.6,2.3,3,2.7,2.4,3.2,2.5,2.4,3.1,2.75,2.45,3.05,2.55,2.4,3,2.75,2.35,3.25,2.5,51,2.5,2.37,3.3,3.09,3,2.66,24,2.3,2.15,1.72,1.59,11,0,1.77,1.74,2.2,2.09
P1,06/01/06,Belenenses,Gil Vicente,0,2,A,0,0,D,1.8,3.25,4,1.7,3.3,4.5,1.8,3.25,4,1.9,3.1,3.5,1.8,3.25,3.75,1.85,3.4,4,1.8,3.3,3.75,1.73,3.2,4.5,1.75,3.2,4.35,41,1.92,1.82,3.51,3.26,4.8,4.02,20,2.35,2.17,1.65,1.57,13,-0.5,1.97,1.9,2,1.94
P1,06/01/06,Nacional,Setubal,2,2,D,0,1,A,1.72,3.25,4.33,1.65,3.25,5,1.67,3.3,4.75,1.7,3.2,4.2,1.67,3.25,4.5,1.67,3.3,5.5,1.61,3.3,5,1.67,3.2,5,1.6,3.25,5,41,1.77,1.68,3.4,3.29,5.5,4.76,19,2.4,2.24,1.6,1.55,12,-0.75,1.95,1.91,2,1.95
P1,07/01/06,Maritimo,Academica,2,2,D,2,1,H,1.72,3.25,4.33,1.7,3.35,4.4,1.75,3.25,4.25,1.75,3.2,4,1.8,3.25,3.75,1.8,3.25,4.2,1.72,3.25,4.2,1.73,3.2,4.5,1.85,3.2,3.75,37,1.87,1.77,3.4,3.26,4.5,4.18,13,2.15,2.08,1.67,1.62,10,-0.5,1.91,1.89,2.06,1.98
P1,07/01/06,Naval,Penafiel,4,1,H,1,0,H,2,3.25,3.25,2,3.3,3.25,2,3.2,3.35,2,3.1,3.2,2,3.2,3.2,2.05,3.25,3.25,1.95,3.25,3.3,2.1,3.1,3.2,2,3.25,3.25,40,2.1,2.02,3.36,3.19,3.63,3.34,16,2.2,2.05,1.65,1.63,11,-0.25,1.88,1.86,2.02,2
P1,07/01/06,Sp Braga,Sp Lisbon,3,2,H,2,0,H,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.1,2.5,2.7,3,2.3,2.5,3.1,2.5,2.6,3.2,2.6,2.5,3.1,2.5,2.4,3,2.75,2.6,3.2,2.4,40,2.72,2.58,3.26,3.09,2.75,2.53,17,2.2,2.05,1.7,1.63,11,0,1.95,1.93,1.95,1.87
P1,08/01/06,Benfica,Pacos Ferreira,2,0,H,1,0,H,1.3,4.5,8,1.3,4.5,8.25,1.33,4.33,8,1.33,4,7.5,1.33,4.33,7,1.36,4.5,8,1.33,4,8,1.25,4.75,10,1.28,4.35,10,39,1.39,1.33,4.75,4.28,10,8.04,16,2.08,1.95,1.83,1.75,7,-1.25,2.06,1.99,1.9,1.88
P1,08/01/06,Est Amadora,Guimaraes,2,0,H,0,0,D,2.1,3.25,3,2.2,3.2,2.9,2.2,3.15,2.95,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.25,3.1,2.88,2.25,3.2,2.75,40,2.35,2.2,3.26,3.15,3.15,2.98,16,2.4,2.16,1.65,1.57,11,-0.25,2.11,2.09,1.79,1.78
P1,08/01/06,Porto,Boavista,1,0,H,1,0,H,1.44,3.75,6.5,1.45,3.75,6.5,1.45,3.65,6.75,1.5,3.7,5,1.44,3.6,6.5,1.5,3.8,6.5,1.44,3.6,6.5,1.44,3.6,7,1.45,3.6,6.5,40,1.52,1.47,3.85,3.67,8,6.58,18,2.1,2.02,1.75,1.65,11,-1,2.1,1.98,1.85,1.83
P1,09/01/06,Rio Ave,Leiria,1,2,A,0,2,A,2.1,3.25,3,2.15,3.3,2.9,2.15,3.15,3.05,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3.2,2.1,3.2,3,2.2,3.1,3,2.1,3.2,3,42,2.2,2.14,3.3,3.18,3.49,3.1,17,2.09,1.89,1.9,1.81,11,-0.25,1.94,1.89,1.98,1.98
P1,14/01/06,Belenenses,Sp Lisbon,0,1,A,0,1,A,3,3.2,2.1,3.5,3.2,1.95,3.4,3.2,2,3.2,3.1,2,3.3,3.1,2,3.5,3.25,2.05,3.3,3.25,1.95,3.5,3.25,1.91,3.4,3.25,1.9,40,3.9,3.38,3.35,3.21,2.1,1.98,17,2,1.93,1.75,1.73,11,0.5,1.95,1.88,2.02,1.96
P1,14/01/06,Sp Braga,Leiria,1,0,H,0,0,D,1.66,3.4,4.33,1.55,3.35,5.25,1.65,3.4,4.75,1.65,3.3,4.4,1.67,3.25,4.5,1.65,3.4,5.5,1.66,3.3,4.5,1.57,3.4,5.5,1.65,3.25,4.5,42,1.74,1.65,3.6,3.36,5.6,4.89,16,2.05,1.95,1.75,1.72,11,-0.75,1.99,1.97,1.93,1.89
P1,15/01/06,Benfica,Academica,3,0,H,1,0,H,1.2,5,10,1.25,5,9,1.25,5,9,1.25,4.5,9,1.25,4.5,10,1.25,5.5,10,1.22,5,9.5,1.22,5,11,1.2,5,11,41,1.29,1.24,5.5,4.92,15,9.79,17,2,1.86,1.87,1.84,10,-1.5,2.03,1.98,1.9,1.85
P1,15/01/06,Est Amadora,Porto,2,1,H,2,0,H,4.5,3.5,1.61,5.5,3.5,1.55,5,3.5,1.6,4.6,3.4,1.6,5.5,3.25,1.57,5.5,3.6,1.62,4.8,3.4,1.6,5,3.4,1.62,5,3.5,1.55,42,6.6,5.19,3.6,3.44,1.65,1.6,19,2.1,1.97,1.75,1.68,10,0.75,2.07,2.02,1.86,1.84
P1,15/01/06,Maritimo,Gil Vicente,1,1,D,0,1,A,1.8,3.25,4,1.75,3.35,4.15,1.8,3.3,4,1.8,3.1,3.8,1.75,3.2,4.2,1.83,3.25,4,1.8,3.3,3.75,1.73,3.2,4.5,1.75,3.25,4,42,1.9,1.78,3.35,3.26,5.1,4.15,17,2.15,2.04,1.68,1.64,10,-0.5,1.84,1.81,2.16,2.05
P1,15/01/06,Nacional,Pacos Ferreira,2,2,D,1,1,D,1.66,3.4,4.33,1.65,3.6,4.4,1.62,3.4,5,1.65,3.3,4.4,1.57,3.25,5.5,1.62,3.5,5,1.57,3.3,5.5,1.57,3.4,5.5,1.5,3.6,5.5,41,1.66,1.6,3.65,3.43,6,5.15,17,2,1.95,1.75,1.7,10,-0.75,1.83,1.81,2.15,2.06
P1,15/01/06,Naval,Guimaraes,0,0,D,0,0,D,2.2,3.25,2.75,2.4,3.1,2.7,2.3,3.2,2.75,2.3,3.1,2.6,2.3,3.1,2.75,2.38,3.2,2.7,2.25,3.2,2.75,2.3,3.1,2.8,2.3,3.1,2.75,42,2.48,2.31,3.4,3.2,2.94,2.75,17,2.1,2.06,1.7,1.63,11,-0.25,2.26,2.14,1.75,1.74
P1,15/01/06,Rio Ave,Penafiel,2,0,H,1,0,H,1.61,3.5,4.5,1.65,3.5,4.5,1.6,3.5,5,1.65,3.3,4.4,1.62,3.25,5,1.62,3.5,5,1.53,3.5,5.5,1.62,3.4,5,1.55,3.5,5,42,1.65,1.6,3.8,3.49,5.8,5.08,17,2.05,1.87,1.95,1.83,10,-0.75,1.93,1.9,1.98,1.95
P1,16/01/06,Setubal,Boavista,0,2,A,0,0,D,2.2,3.25,2.75,2.3,3.1,2.8,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.1,2.9,2.3,3.2,3,2.1,3.2,3,2.2,3.1,3,2.2,3,3,43,2.3,2.21,3.3,3.15,3.3,2.94,20,2.6,2.24,1.65,1.56,13,-0.25,2.1,2.06,1.85,1.82
P1,19/01/06,Penafiel,Sp Braga,0,0,D,0,0,D,4.33,3.4,1.66,4.8,3.35,1.65,5,3.4,1.6,4.4,3.3,1.65,5,3.25,1.62,5.25,3.4,1.67,5,3.6,1.55,4.5,3.2,1.73,4.5,3.25,1.65,44,5.8,4.88,3.66,3.37,1.75,1.64,22,2.37,2.13,1.76,1.62,13,0.75,1.88,1.85,2.05,2.01
P1,20/01/06,Gil Vicente,Benfica,1,3,A,1,2,A,4.33,3.25,1.72,4,3.45,1.75,4.15,3.3,1.75,4,3.2,1.75,4,3.4,1.72,4.33,3.4,1.8,4.5,3.3,1.66,4,3.2,1.8,4.5,3.25,1.7,45,4.8,4.24,3.46,3.3,1.91,1.75,16,2.35,2.11,1.7,1.61,13,0.5,2.05,2.01,1.9,1.84
P1,21/01/06,Academica,Nacional,0,0,D,0,0,D,2.7,3.1,2.37,2.75,3.2,2.3,2.75,3.15,2.3,2.7,3,2.3,2.7,3.1,2.3,2.8,3.2,2.3,2.6,3.3,2.3,2.8,3.1,2.3,2.5,3.2,2.4,42,2.9,2.73,3.3,3.14,2.6,2.31,16,2.3,2.18,1.6,1.56,13,0,2.1,2,1.91,1.82
P1,21/01/06,Boavista,Est Amadora,2,1,H,1,0,H,1.72,3.25,4.33,1.8,3.25,4,1.77,3.25,4.1,1.75,3.2,4,1.75,3.2,4.2,1.8,3.25,4.2,1.7,3.25,4.3,1.67,3.4,4.5,1.75,3.1,4.35,42,1.8,1.74,3.4,3.24,5,4.3,14,2.2,2.07,1.7,1.62,11,-0.5,1.8,1.77,2.17,2.1
P1,21/01/06,Guimaraes,Rio Ave,1,1,D,0,1,A,2.1,3.2,3.1,1.95,3.15,3.55,2,3.2,3.3,2,3.1,3.2,2,3.2,3.2,1.91,3.2,3.75,2.05,3.2,3.1,2,3.2,3.4,2,3.2,3.2,43,2.1,1.95,3.25,3.19,4.3,3.48,13,2.4,2.11,1.62,1.58,13,-0.5,1.96,1.93,1.95,1.93
P1,21/01/06,Pacos Ferreira,Setubal,1,2,A,0,2,A,2.25,3.2,2.8,2.1,3.2,3.1,2.2,3.15,2.9,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.1,3.1,3.2,2.2,3.1,3,42,2.31,2.19,3.3,3.15,3.4,2.98,16,2.25,2.13,1.65,1.59,13,-0.25,1.9,1.88,2.04,1.98
P1,21/01/06,Porto,Naval,1,0,H,1,0,H,1.16,6,13,1.15,6,13,1.17,5.75,12,1.15,6,12,1.2,5,11,1.18,6,15,1.16,5.5,12,1.12,6,16,1.17,5.5,11,43,1.2,1.17,7,5.79,18,12.8,17,1.8,1.73,2.08,1.93,12,-1.75,1.98,1.96,1.93,1.91
P1,21/01/06,Sp Lisbon,Maritimo,1,1,D,1,1,D,1.4,3.75,7.5,1.45,3.75,6.5,1.44,3.75,6.6,1.45,3.8,5.4,1.44,3.75,6,1.44,4,7.5,1.4,3.75,7,1.4,3.75,7.5,1.45,3.6,6.5,43,1.49,1.43,4,3.74,7.5,6.87,17,2.04,1.87,1.93,1.83,13,-1,1.91,1.86,2,1.95
P1,23/01/06,Leiria,Belenenses,2,2,D,2,0,H,1.8,3.4,3.75,1.8,3.3,3.95,1.8,3.3,3.85,1.9,3.1,3.5,1.83,3.2,3.75,1.85,3.4,4,1.8,3.25,3.8,1.91,3.2,3.6,1.85,3.2,3.75,44,1.92,1.84,3.4,3.24,4.3,3.84,19,2.4,2.14,1.7,1.61,15,-0.5,1.96,1.92,1.97,1.92
P1,27/01/06,Pacos Ferreira,Boavista,0,1,A,0,1,A,2.62,3,2.5,2.5,3.05,2.6,2.6,3.1,2.5,2.4,2.9,2.7,2.4,3.2,2.5,2.6,3.2,2.6,2.45,3.1,2.55,2.7,3.1,2.4,2.4,3.1,2.6,42,2.83,2.54,3.2,3.09,2.7,2.57,22,2.37,2.11,1.7,1.63,14,0,2.01,1.93,1.91,1.87
P1,28/01/06,Benfica,Sp Lisbon,1,3,A,1,0,H,1.9,3.2,3.6,1.75,3.35,4.15,1.87,3.2,3.75,2,3.1,3.4,1.91,3.1,3.6,1.91,3.25,4,1.83,3.2,3.75,1.91,3.2,3.6,1.85,3.2,3.75,45,2.05,1.9,3.31,3.19,4,3.72,19,2.18,1.99,1.75,1.7,11,-0.5,2.09,2.03,1.85,1.83
P1,28/01/06,Naval,Est Amadora,2,0,H,1,0,H,2.4,3.2,2.6,2.25,3.05,2.95,2.35,3.1,2.7,2.3,3,2.7,2.3,3.2,2.62,2.4,3.2,2.7,2.4,3.1,2.6,2.25,3.1,2.88,2.3,3.2,2.65,45,2.5,2.37,3.3,3.14,2.9,2.68,17,2.3,2.09,1.7,1.63,11,0,1.76,1.74,2.22,2.07
P1,29/01/06,Belenenses,Penafiel,5,0,H,3,0,H,1.57,3.6,5,1.5,3.7,5.65,1.55,3.5,5.5,1.6,3.4,4.6,1.53,3.4,5.5,1.57,3.5,5.5,1.55,3.6,5,1.53,3.6,5.5,1.55,3.3,5.5,44,1.62,1.55,3.7,3.52,6.25,5.41,17,2.1,1.98,1.75,1.69,9,-0.75,1.85,1.83,2.03,2.01
P1,29/01/06,Maritimo,Leiria,3,0,H,0,0,D,2,3.2,3.3,1.9,3.15,3.75,1.95,3.15,3.5,1.9,3.1,3.5,2,3.2,3.2,2,3.2,3.5,2.05,3.2,3.1,2,3.1,3.4,2,3.25,3.2,43,2.1,2,3.26,3.18,3.7,3.36,16,2.2,1.98,1.77,1.7,10,-0.5,2.1,2.07,1.87,1.8
P1,29/01/06,Nacional,Gil Vicente,2,0,H,1,0,H,1.61,3.4,5,1.65,3.55,4.45,1.6,3.5,4.85,1.65,3.3,4.4,1.62,3.5,4.5,1.62,3.5,5,1.55,3.6,5,1.53,3.6,5.5,1.6,3.3,5,44,1.7,1.61,3.66,3.44,5.5,4.92,17,2.2,2.02,1.75,1.67,9,-0.75,1.98,1.94,1.97,1.91
P1,29/01/06,Rio Ave,Porto,0,0,D,0,0,D,4.33,3.5,1.66,5,3.5,1.6,4.5,3.4,1.67,4.2,3.1,1.75,4.33,3.4,1.67,4.75,3.4,1.73,4.2,3.25,1.72,5,3.4,1.62,4.35,3.4,1.65,43,5,4.44,3.75,3.41,1.75,1.68,17,2.05,1.95,1.75,1.72,8,0.75,1.87,1.85,2.05,2.03
P1,29/01/06,Sp Braga,Guimaraes,1,0,H,0,0,D,1.61,3.6,4.33,1.55,3.65,5.25,1.57,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5,1.57,3.6,6,1.5,3.5,5.75,1.57,3.25,6,1.55,3.5,5,43,1.65,1.57,3.66,3.51,6,5.23,18,2.3,2.1,1.7,1.61,9,-0.75,1.81,1.8,2.08,2.05
P1,30/01/06,Setubal,Academica,0,1,A,0,0,D,1.66,3.4,4.5,1.65,3.45,4.6,1.7,3.3,4.5,1.7,3.2,4.2,1.67,3.4,4.33,1.73,3.4,4.75,1.65,3.3,4.6,1.73,3.2,4.5,1.65,3.3,4.5,42,1.82,1.7,3.46,3.33,5,4.51,18,2.35,2.11,1.65,1.6,8,-0.5,1.85,1.84,2.03,2.01
P1,03/02/06,Boavista,Naval,3,0,H,2,0,H,1.5,3.5,6,1.45,3.7,6.5,1.5,3.55,6,1.5,3.5,5.4,1.5,3.4,6,1.5,3.75,7,1.4,3.6,7.5,1.4,3.75,7.5,1.45,3.6,6.5,41,1.55,1.49,3.75,3.57,8,6.32,22,2.23,1.99,1.8,1.72,10,-1,2,1.92,1.91,1.85
P1,04/02/06,Academica,Pacos Ferreira,3,0,H,0,0,D,2,3.25,3.25,1.9,3.35,3.5,1.9,3.25,3.55,2,3.1,3.2,1.91,3.2,3.5,2,3.2,3.5,1.9,3.25,3.4,1.91,3.2,3.6,1.9,3.25,3.5,42,2.15,1.95,3.3,3.21,4.25,3.49,17,2.4,2.07,1.7,1.64,12,-0.5,2.15,2.12,1.83,1.76
P1,04/02/06,Leiria,Benfica,3,1,H,1,0,H,4,3,1.83,4,3.25,1.8,3.85,3.25,1.83,3.8,3.1,1.8,3.75,3.25,1.8,4,3.25,1.91,3.75,3.2,1.83,4,3.2,1.83,3.8,3.5,1.75,42,4.5,3.89,3.5,3.22,1.91,1.83,18,2.3,1.98,1.75,1.69,11,0.5,2.03,2,1.89,1.86
P1,04/02/06,Sp Lisbon,Nacional,1,0,H,0,0,D,1.66,3.4,4.33,1.65,3.4,4.7,1.65,3.4,4.6,1.65,3.2,4.6,1.67,3.25,4.5,1.7,3.5,4.75,1.66,3.3,4.5,1.67,3.2,5,1.65,3.25,5,43,1.75,1.65,3.6,3.37,5.8,4.77,18,2.2,2,1.75,1.68,11,-0.75,1.98,1.96,1.94,1.91
P1,05/02/06,Est Amadora,Rio Ave,0,0,D,0,0,D,2,3.25,3.25,1.85,3.4,3.6,1.95,3.25,3.4,2,3.1,3.2,2.1,3.1,3.1,2.05,3.2,3.3,1.95,3.2,3.3,2.1,3.1,3.2,1.9,3.25,3.4,41,2.2,2.04,3.25,3.18,3.7,3.26,18,2.3,2.01,1.7,1.67,11,-0.25,1.98,1.95,1.95,1.91
P1,05/02/06,Gil Vicente,Setubal,5,0,H,2,0,H,2.3,3.2,2.75,2.2,3.1,3,2.2,3.15,2.9,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3.1,2.8,2.3,3.1,2.8,2.2,3.2,2.8,42,2.3,2.21,3.25,3.17,3.2,2.9,18,2.4,2.1,1.65,1.61,11,-0.25,1.89,1.84,2.05,2.03
P1,05/02/06,Guimaraes,Belenenses,2,2,D,1,1,D,2.2,3.25,2.8,1.95,3.2,3.5,2.15,3.15,3,2.1,3,3.1,2.1,3.2,3,2.2,3.2,3.2,2.2,3.2,2.8,2,3.1,3.5,2.1,3.25,2.9,42,2.3,2.1,3.25,3.18,3.5,3.14,18,2.4,2.09,1.7,1.62,11,-0.25,1.83,1.79,2.11,2.08
P1,05/02/06,Penafiel,Maritimo,3,2,H,1,1,D,3.25,3.25,2,3.55,3.15,1.95,3.45,3.2,1.95,3.5,3.1,1.9,3.3,3.2,1.95,3.4,3.25,2,3.9,3.4,1.75,3.5,3.1,2,3.4,3.25,1.9,42,3.75,3.42,3.4,3.23,2.05,1.96,18,2.3,2.08,1.7,1.63,10,0.5,1.86,1.81,2.08,2.05
P1,06/02/06,Porto,Sp Braga,1,1,D,0,0,D,1.61,3.4,5,1.6,3.65,4.7,1.6,3.45,5,1.6,3.3,4.8,1.57,3.5,5,1.6,3.6,5.5,1.61,3.3,5,1.5,3.4,6.5,1.5,3.6,5.5,42,1.63,1.58,3.7,3.49,6.5,5.36,22,2.3,2.1,1.7,1.63,12,-0.75,1.91,1.89,2,1.98
P1,11/02/06,Academica,Boavista,0,2,A,0,1,A,2.4,3.2,2.6,2.65,3.05,2.45,2.45,3.1,2.65,2.5,3,2.5,2.4,3.1,2.6,2.5,3.2,2.7,2.5,3.1,2.5,2.62,3.2,2.38,2.4,3.1,2.6,45,2.69,2.48,3.25,3.11,2.8,2.59,22,2.4,2.15,1.65,1.59,12,0,1.91,1.85,2,1.95
P1,11/02/06,Belenenses,Porto,0,2,A,0,1,A,4.33,3.3,1.72,3.95,3.3,1.8,4.15,3.3,1.77,3.8,3.1,1.8,4,3.25,1.75,4.33,3.4,1.8,3.8,3.25,1.8,3.6,3.2,1.91,4,3.5,1.7,45,4.85,4.17,3.5,3.3,1.85,1.76,22,2.15,2.02,1.75,1.67,11,0.5,2.06,2.02,1.89,1.84
P1,12/02/06,Benfica,Penafiel,4,0,H,1,0,H,1.16,6,11,1.16,6.25,11,1.15,6,12,1.22,4.8,9.5,1.17,5.5,12,1.17,6.5,15,1.14,6,12,1.14,6,15,1.14,6,12,45,1.22,1.17,6.7,5.92,17,12.24,21,1.75,1.7,2.15,1.99,10,-1.75,1.83,1.79,2.08,2.05
P1,12/02/06,Nacional,Leiria,1,4,A,1,3,A,1.66,3.3,4.75,1.65,3.65,4.3,1.7,3.3,4.5,1.75,3.2,4,1.67,3.25,4.5,1.67,3.4,4.75,1.7,3.25,4.3,1.62,3.4,5,1.65,3.4,4.35,45,1.75,1.69,3.5,3.34,5,4.48,22,2.1,1.96,1.85,1.75,10,-0.75,2.05,2.02,1.87,1.85
P1,12/02/06,Pacos Ferreira,Gil Vicente,1,0,H,1,0,H,2.2,3.2,2.9,2.15,3.3,2.9,2.2,3.2,2.9,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,2.88,2.1,3.2,3,44,2.3,2.17,3.3,3.18,3.25,2.95,22,2.25,2.07,1.7,1.65,11,-0.25,1.96,1.87,2.03,2
P1,12/02/06,Rio Ave,Naval,0,1,A,0,1,A,1.66,3.2,5,1.65,3.5,4.5,1.65,3.25,5,1.65,3.3,4.4,1.67,3.25,4.5,1.67,3.4,4.75,1.65,3.3,4.6,1.67,3.2,5,1.65,3.4,4.35,45,1.75,1.67,3.5,3.35,5,4.65,23,2.05,1.96,1.8,1.72,10,-0.75,2,1.98,1.92,1.89
P1,12/02/06,Setubal,Sp Lisbon,1,2,A,0,1,A,3.25,3.25,2,3.55,3.3,1.9,3.6,3.3,1.9,3.8,3.1,1.8,3.5,3.2,1.91,3.6,3.3,2,3.3,3.25,1.95,4.33,3.3,1.73,3.6,3.4,1.85,45,4.85,3.81,3.5,3.28,1.97,1.84,22,2.1,2.02,1.7,1.66,10,0.5,2.05,2.03,1.87,1.83
P1,12/02/06,Sp Braga,Est Amadora,1,1,D,0,1,A,1.53,3.6,5.5,1.55,3.75,5,1.57,3.4,5.5,1.55,3.4,5,1.53,3.4,5.5,1.57,3.6,5.5,1.5,3.5,5.75,1.53,3.4,6,1.5,3.6,5.5,45,1.62,1.54,3.71,3.52,7.4,5.54,22,2.3,2.08,1.7,1.64,11,-1,2.01,1.94,1.93,1.86
P1,13/02/06,Maritimo,Guimaraes,0,1,A,0,1,A,1.8,3.25,4,1.85,3.4,3.6,1.8,3.3,3.9,1.8,3.1,3.8,1.75,3.25,4,1.8,3.4,4.33,1.7,3.25,4.3,1.73,3.3,4.33,1.65,3.4,4.35,46,2,1.8,3.41,3.25,4.5,4.06,22,2.44,2.12,1.75,1.64,11,-0.5,1.97,1.93,1.96,1.92
P1,17/02/06,Boavista,Rio Ave,2,1,H,1,1,D,1.61,3.4,5,1.5,3.75,5.65,1.55,3.5,5.5,1.6,3.3,4.8,1.53,3.4,5.5,1.6,3.6,5.5,1.5,3.4,6,1.53,3.6,5.5,1.5,3.75,5.5,41,1.68,1.56,3.75,3.5,7,5.56,20,2.31,2.02,1.9,1.71,11,-0.75,1.98,1.92,2,1.95
P1,18/02/06,Guimaraes,Benfica,2,0,H,1,0,H,3.5,3.5,1.83,4.2,3.5,1.7,3.7,3.3,1.85,3.5,3.1,1.9,3.75,3.2,1.83,4,3.4,1.85,4,3.4,1.72,4,3.25,1.8,3.75,3.25,1.8,42,4.3,3.79,3.5,3.29,1.95,1.83,19,2.21,2.04,1.75,1.7,11,0.5,1.91,1.89,2.01,1.97
P1,18/02/06,Sp Lisbon,Pacos Ferreira,3,0,H,1,0,H,1.28,4.33,9.5,1.25,4.9,9.5,1.27,5,8,1.27,4.3,8.5,1.3,4.33,8,1.3,4.8,9.5,1.25,4.5,10,1.25,5,9,1.28,4.5,8,42,1.3,1.28,5.1,4.57,12.5,9.11,18,1.85,1.76,2.15,1.93,10,-1.5,2.15,2.08,1.8,1.77
P1,19/02/06,Est Amadora,Belenenses,1,2,A,0,2,A,2.1,3.25,3,2.15,3.3,2.9,2.1,3.2,3.2,2.1,3,3.1,1.95,3.1,3.4,2.15,3.1,3.2,1.95,3.2,3.3,1.91,3.2,3.6,1.9,3.2,3.5,40,2.3,2.06,3.3,3.18,3.6,3.22,17,2.15,2.04,1.7,1.65,10,-0.25,2.01,2,1.9,1.88
P1,19/02/06,Gil Vicente,Academica,4,3,H,3,2,H,2,3.25,3.25,1.85,3.35,3.65,2,3.2,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2,3.1,3.3,2,3.2,3.4,2,3.2,3.2,42,2.1,2,3.3,3.21,3.8,3.33,17,2.1,2,1.75,1.68,10,-0.5,2.18,2.13,1.78,1.76
P1,19/02/06,Naval,Sp Braga,0,1,A,0,0,D,2.8,3.25,2.2,3.25,3.3,2,2.9,3.2,2.2,2.9,3,2.2,2.8,3.2,2.2,3.2,3.2,2.2,3.1,3.1,2.1,3.1,3,2.2,2.65,3.25,2.3,41,3.3,2.96,3.3,3.15,2.3,2.19,17,2.25,2.11,1.65,1.61,10,0.25,1.89,1.88,2.04,2
P1,19/02/06,Penafiel,Nacional,1,2,A,1,1,D,3.25,3.25,2,3.5,3.35,1.9,3.3,3.2,2,3.5,3.1,1.9,3.4,3.25,1.9,3.6,3.2,1.95,3.7,3.3,1.8,3.6,3.2,1.91,3.4,3.25,1.9,41,4.4,3.49,3.35,3.22,2,1.93,17,2.4,2.14,1.65,1.6,10,0.5,1.93,1.91,1.98,1.96
