Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,17/02/07,Pacos Ferreira,Sp Lisbon,1,1,D,0,0,D,4.5,3.3,1.8,3.9,3.35,1.8,3.6,3.25,1.9,3.5,3.1,1.9,3.75,3.1,1.85,3.6,3.3,1.91,4.2,3.25,1.72,3.6,3.2,1.91,3.75,3.25,1.8,36,4.5,3.88,3.4,3.24,1.95,1.84,30,2.25,2.1,1.73,1.63,17,0.5,2.13,2.04,1.86,1.83
P1,18/02/07,Aves,Maritimo,1,1,D,1,1,D,2.75,3.25,2.25,2.8,3.2,2.25,2.75,3.2,2.3,2.9,3,2.2,2.8,3.1,2.25,2.8,3.25,2.3,2.9,3.2,2.15,2.75,3.2,2.25,2.7,3.1,2.3,35,3,2.81,3.25,3.15,2.5,2.3,30,2.3,2.21,1.62,1.56,16,0.25,1.82,1.81,2.12,2.08
P1,18/02/07,Est Amadora,Beira Mar,2,2,D,2,2,D,1.83,3.25,4,1.75,3.35,4.15,1.8,3.25,4,1.75,3.2,4,1.8,3.1,4,1.8,3.25,4.2,1.8,3.25,3.8,1.73,3.25,4.33,1.75,3.25,4,35,1.85,1.77,3.36,3.26,4.75,4.19,31,2.35,2.23,1.6,1.56,17,-0.5,1.96,1.92,2,1.95
P1,18/02/07,Leiria,Sp Braga,1,0,H,0,0,D,2.55,3.1,2.75,2.4,3.2,2.6,2.35,3.1,2.75,2.3,3,2.7,2.3,3.1,2.7,2.38,3.2,2.75,2.4,3.1,2.6,2.38,3,2.75,2.35,3.1,2.6,36,2.6,2.4,3.2,3.08,2.9,2.73,31,2.38,2.22,1.63,1.57,17,0,1.89,1.81,2.04,1.98
P1,18/02/07,Nacional,Benfica,0,2,A,0,0,D,3.8,3.2,2,3.65,3.2,1.9,3.6,3.25,1.9,3.6,3.1,1.85,3.5,3.2,1.9,4,3.25,1.83,3.75,3.2,1.83,3.6,3.2,1.91,3.5,3.2,1.9,36,4,3.68,3.3,3.22,2,1.9,29,2.24,2,1.77,1.71,17,0.5,1.9,1.85,2.1,2.04
P1,19/02/07,Belenenses,Academica,1,2,A,0,0,D,1.9,3.2,3.6,1.9,3.25,3.6,1.85,3.25,3.8,1.85,3.1,3.6,1.9,3.2,3.5,1.8,3.25,4.2,1.8,3.25,3.8,1.8,3.25,4,1.85,3.2,3.75,31,2,1.86,3.35,3.22,4.25,3.85,26,2.35,2.19,1.65,1.58,16,-0.5,2.02,1.98,1.93,1.88
P1,23/02/07,Sp Lisbon,Aves,0,0,D,0,0,D,1.16,6,12,1.15,6.5,11,1.18,6,11,1.15,6,12,1.14,6.5,11,1.17,6,13,1.14,6,12,1.17,6,11,1.17,6,10,37,1.2,1.16,6.5,5.91,15,12.31,33,1.88,1.79,2.05,1.94,17,-1.75,1.88,1.85,2.08,2.03
P1,24/02/07,Academica,Boavista,0,2,A,0,2,A,2.4,3.1,2.7,2.25,3.2,2.8,2.4,3.1,2.75,2.4,3,2.6,2.37,3.1,2.62,2.4,3.1,2.75,2.25,3.1,2.8,2.38,3,2.75,2.3,3.1,2.7,35,2.5,2.37,3.2,3.1,2.9,2.73,27,2.3,2.15,1.65,1.59,14,0,1.87,1.79,2.07,1.99
P1,24/02/07,Naval,Belenenses,2,3,A,1,2,A,2.25,3.1,2.9,2.2,3.15,2.95,2.25,3.1,2.9,2.2,3,2.9,2.2,3.1,2.87,2.25,3.1,3,2.25,3.1,2.8,2.25,3,3,2.2,3.1,2.9,33,2.35,2.25,3.2,3.11,3.1,2.91,27,2.5,2.2,1.6,1.56,14,0,1.75,1.66,2.12,2.04
P1,25/02/07,Beira Mar,Porto,0,5,A,0,1,A,7.5,3.8,1.4,6.65,3.65,1.45,6,3.6,1.5,4.8,3.5,1.55,6.5,3.6,1.44,6,3.75,1.5,6,3.4,1.5,6,3.5,1.5,6.5,3.6,1.45,35,9,6.4,3.8,3.63,1.55,1.48,28,2.06,1.92,1.92,1.8,15,1,2.11,2.02,1.9,1.8
P1,25/02/07,Setubal,Nacional,1,1,D,0,0,D,2.87,3.2,2.2,2.8,3.15,2.3,2.8,3.1,2.35,2.5,3,2.5,2.62,3.1,2.37,2.8,3.1,2.38,2.75,3.1,2.3,2.88,2.88,2.38,2.7,3.1,2.3,35,3.1,2.78,3.25,3.12,2.5,2.32,27,2.3,2.12,1.67,1.61,14,0.25,1.86,1.84,2.08,2.05
P1,26/02/07,Benfica,Pacos Ferreira,3,1,H,2,1,H,1.25,5,8.5,1.3,5,7,1.32,4.5,8,1.33,3.8,8,1.33,4.33,7,1.3,4.5,9,1.28,4.33,8.5,1.33,4.5,7,1.3,4.5,7.5,32,1.35,1.31,5,4.44,10,8.11,26,1.98,1.87,1.96,1.87,15,-1.5,2.08,2.03,1.84,1.79
P1,26/02/07,Maritimo,Leiria,2,1,H,1,1,D,2.05,3.2,3.2,2.15,3.15,3.05,2.15,3.1,3.1,2.1,3,3.1,2.1,3.1,3.1,2.2,3.2,3,2.15,3.1,3,2.1,3.2,3.1,2.1,3.1,3.1,34,2.25,2.14,3.2,3.16,3.3,3.08,26,2.33,2.16,1.65,1.59,15,-0.25,1.94,1.91,1.99,1.97
P1,26/02/07,Sp Braga,Est Amadora,2,1,H,1,1,D,1.6,3.5,5,1.55,3.7,5.15,1.6,3.5,5,1.75,3.2,4,1.57,3.5,5,1.62,3.4,5.25,1.55,3.6,5,1.57,3.55,5,1.55,3.5,5,34,1.75,1.62,3.55,3.42,5.7,4.98,27,2.34,2.15,1.65,1.59,14,-0.75,1.94,1.91,2.02,1.98
P1,02/03/07,Pacos Ferreira,Setubal,1,0,H,1,0,H,1.72,3.3,5,1.55,3.55,5.5,1.65,3.25,5,1.6,3.4,4.6,1.57,3.25,5.5,1.57,3.5,5.5,1.55,3.5,5.1,1.57,3.4,5.5,1.6,3.5,4.6,39,1.73,1.61,3.6,3.43,5.5,5.02,29,2.4,2.23,1.6,1.55,15,-0.75,2.09,2.06,1.86,1.83
P1,03/03/07,Aves,Benfica,0,1,A,0,0,D,8,4,1.44,7,3.9,1.4,6.5,3.75,1.44,5,3.7,1.5,6.5,3.6,1.44,6.5,3.6,1.5,5.5,3.6,1.5,7,3.6,1.44,6.5,3.9,1.4,36,8,6.72,4,3.73,1.5,1.44,26,2.14,2,1.81,1.72,13,1,2.13,2.02,1.81,1.79
P1,03/03/07,Porto,Sp Braga,1,0,H,1,0,H,1.53,3.6,7,1.4,4,7.25,1.4,3.9,7,1.45,3.8,5.4,1.44,3.6,6.5,1.44,3.75,7,1.4,3.75,7,1.44,3.75,6.5,1.4,4,6.5,37,1.53,1.44,4,3.77,7.25,6.54,26,2.19,1.98,1.8,1.72,15,-1,2.07,1.98,1.87,1.84
P1,04/03/07,Beira Mar,Naval,1,3,A,0,0,D,2.3,3,2.8,2.3,3.1,2.8,2.45,3.1,2.6,2.4,3,2.6,2.37,3.1,2.6,2.5,3.1,2.62,2.4,3.1,2.6,2.38,3,2.75,2.25,3.2,2.75,34,2.65,2.39,3.2,3.07,2.9,2.7,25,2.25,2.14,1.65,1.6,14,0,1.8,1.76,2.14,2.01
P1,04/03/07,Est Amadora,Maritimo,1,0,H,1,0,H,2.25,3.1,2.75,2.1,3.2,3.1,2.2,3.2,2.9,2.3,3,2.7,2.25,3.2,2.7,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.1,2.88,2.25,3.2,2.75,35,2.38,2.26,3.25,3.14,3.1,2.85,26,2.39,2.25,1.58,1.54,14,-0.25,2.12,2.1,1.85,1.79
P1,04/03/07,Leiria,Sp Lisbon,0,0,D,0,0,D,4.5,3.25,1.83,4,3.1,1.85,3.6,3.2,1.9,3.5,3.1,1.9,3.6,3.1,1.9,3.5,3.3,1.95,3.7,3.2,1.85,3.75,3.25,1.83,3.6,3.4,1.8,34,4.5,3.72,3.4,3.21,2,1.88,26,2.5,2.29,1.6,1.52,15,0.5,2,1.96,1.94,1.89
P1,04/03/07,Nacional,Academica,4,0,H,1,0,H,1.8,3.3,3.8,1.85,3.25,3.75,1.85,3.25,3.75,1.75,3.2,4,1.8,3.25,3.75,1.91,3.25,3.75,1.85,3.25,3.6,1.8,3.25,4,1.75,3.4,3.9,35,1.93,1.82,3.4,3.25,4.15,3.87,25,2.17,2.03,1.75,1.67,13,-0.5,1.94,1.91,1.98,1.95
P1,05/03/07,Boavista,Belenenses,0,0,D,0,0,D,2,3.25,3.25,2.05,3.25,3.2,2.1,3.2,3.1,2.1,3,3.1,2,3.2,3.2,2.2,3.2,3,2.1,3.2,3,2,3.2,3.25,2,3.2,3.25,31,2.2,2.08,3.25,3.17,3.45,3.17,24,2.4,2.19,1.62,1.57,14,-0.25,1.88,1.85,2.07,2.03
P1,09/03/07,Naval,Boavista,1,1,D,1,1,D,2.37,3,3.1,2.25,3.1,2.9,2.3,3.1,2.8,2.3,3,2.7,2.37,3.1,2.62,2.3,3.1,2.9,2.3,3.2,2.65,2.25,3.2,2.75,2.25,3,2.9,38,2.5,2.35,3.2,3.08,3,2.77,34,2.58,2.35,1.55,1.51,19,0,2.08,1.78,2.13,2
P1,10/03/07,Belenenses,Nacional,2,0,H,2,0,H,2.2,3.1,3.3,2.2,3.1,3,2.1,3.2,3.1,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.1,3.2,3.1,2.1,3.2,3,36,2.3,2.16,3.2,3.14,3.3,3.06,29,2.51,2.29,1.6,1.53,17,-0.25,2.04,1.98,1.92,1.9
P1,10/03/07,Sp Lisbon,Est Amadora,3,1,H,1,0,H,1.4,4.2,8,1.3,4.5,8.4,1.3,4.25,9,1.35,3.8,7.5,1.36,4,7,1.33,4.33,8.5,,,,1.3,4.33,8.5,1.25,4.5,9.5,38,1.4,1.34,4.55,4.24,9.5,8,29,2.18,2.03,1.8,1.72,16,-1.25,2.1,2.03,1.89,1.84
P1,11/03/07,Academica,Pacos Ferreira,0,2,A,0,1,A,2.15,3.1,3,2.3,3.1,2.8,2.3,3.1,2.8,2.4,3,2.6,2.3,3.1,2.7,2.4,3.1,2.75,2.3,3.2,2.65,2.38,3,2.75,2.3,3.1,2.7,37,2.4,2.33,3.2,3.11,3,2.78,30,2.4,2.21,1.63,1.57,16,-0.25,1.99,1.96,1.96,1.92
P1,11/03/07,Maritimo,Porto,1,2,A,0,2,A,5.5,3.6,1.61,5.5,3.5,1.55,4.5,3.4,1.68,4.2,3.2,1.7,4.5,3.25,1.66,4.75,3.4,1.67,4.5,3.3,1.66,4.33,3.25,1.73,5,3.25,1.6,37,5.5,4.69,3.6,3.33,1.73,1.68,29,2.26,2.02,1.75,1.69,16,0.75,2.02,1.98,1.93,1.9
P1,11/03/07,Setubal,Aves,1,1,D,1,1,D,1.9,3.3,3.5,1.85,3.1,4,1.9,3.2,3.6,1.85,3.1,3.6,1.95,3.25,3.25,1.91,3.25,3.75,1.95,3.2,3.3,1.91,3.2,3.6,1.9,3.2,3.5,36,2,1.93,3.3,3.17,4.2,3.61,29,2.5,2.31,1.57,1.52,14,-0.5,2.06,2.02,1.88,1.86
P1,11/03/07,Sp Braga,Beira Mar,0,0,D,0,0,D,1.33,4.5,6.5,1.35,4,8.25,1.35,4,8,1.4,3.8,6.5,1.36,4,7,1.36,4.2,7.5,1.3,4.5,7.5,1.36,4,7.5,1.35,4,7,37,1.45,1.37,4.5,4.05,8.5,7.43,30,2.02,1.92,1.93,1.82,15,-1,1.87,1.84,2.07,2.03
P1,12/03/07,Benfica,Leiria,2,0,H,1,0,H,1.33,4,8.5,1.25,5,9,1.3,4.25,9,1.35,4,7,1.33,4,8,1.28,4.6,9.5,1.33,4,8,1.29,4.33,9,1.28,4.5,8.5,34,1.35,1.31,4.65,4.31,9.5,8.42,29,2.02,1.91,1.89,1.82,15,-1.5,2.13,2.1,1.82,1.8
P1,16/03/07,Nacional,Boavista,2,0,H,2,0,H,2.2,3.2,3.25,2.2,3,3.1,2.1,3.2,3.1,2.2,2.9,3,2.2,3,3,2.1,3.2,3.2,2.2,3.1,2.85,2.1,3.1,3.2,2.1,3.2,3,35,2.3,2.15,3.25,3.15,3.35,3.07,31,2.38,2.19,1.63,1.58,17,0,1.63,1.59,2.38,2.21
P1,17/03/07,Porto,Sp Lisbon,0,1,A,0,0,D,1.83,3.3,4.33,1.8,3.3,3.95,1.8,3.25,4,1.8,3.1,3.8,1.8,2.9,4.5,1.8,3.25,4.2,1.72,3.2,4.33,1.8,3.25,4,1.8,3.25,4,37,1.85,1.8,3.35,3.24,4.5,4.07,30,2.35,2.13,1.7,1.61,16,-0.5,1.91,2.07,1.85,1.82
P1,18/03/07,Aves,Academica,2,2,D,0,1,A,2.3,3.2,2.75,2.3,3.05,2.85,2.3,3.1,2.8,2.3,3,2.7,2.35,3,2.75,2.3,3.2,2.8,2.2,3.1,2.85,2.25,3.1,2.88,2.25,3.1,2.8,35,2.45,2.31,3.25,3.11,3,2.83,30,2.5,2.28,1.6,1.53,16,0,1.83,1.7,2.1,2.05
P1,18/03/07,Beira Mar,Maritimo,2,2,D,1,0,H,2.5,3.2,2.5,2.65,3.05,2.45,2.6,3.1,2.5,2.6,3,2.4,2.5,3,2.6,2.62,3.1,2.5,2.5,3.1,2.5,2.5,3,2.62,2.4,3.1,2.65,36,2.65,2.53,3.2,3.1,2.75,2.55,30,2.35,2.14,1.73,1.6,16,0,1.92,1.85,2.05,1.92
P1,18/03/07,Leiria,Setubal,1,1,D,0,0,D,1.6,3.6,4.75,1.6,3.5,5,1.6,3.5,5,1.6,3.4,4.6,1.6,3.4,5,1.62,3.5,5,1.55,3.4,5.5,1.57,3.4,5.5,1.53,3.6,5.5,36,1.65,1.59,3.6,3.46,5.8,5.25,31,2.5,2.3,1.6,1.52,14,-0.75,2.05,2.02,1.89,1.88
P1,18/03/07,Pacos Ferreira,Belenenses,0,2,A,0,1,A,2.2,3.1,3.3,2.05,3.15,3.25,2.1,3.2,3.1,2,3.1,3.2,2.1,3.2,3,2.05,3.2,3.3,2,3.1,3.3,2.1,3,3.25,2,3.2,3.25,33,2.2,2.08,3.25,3.16,3.36,3.21,31,2.4,2.22,1.6,1.56,16,0,1.65,1.97,1.92,1.89
P1,19/03/07,Est Amadora,Benfica,0,1,A,0,0,D,5.25,3.4,1.57,4.85,3.35,1.65,4.75,3.4,1.65,4.4,3.3,1.65,5,3.2,1.65,4.5,3.3,1.73,5,3.3,1.61,5,3.2,1.67,4.35,3.4,1.65,33,5.25,4.75,3.6,3.35,1.75,1.67,29,2.27,2.06,1.75,1.65,14,0.75,2.03,2,1.91,1.88
P1,20/03/07,Sp Braga,Naval,2,1,H,1,0,H,1.57,3.6,5,1.6,3.5,4.75,1.6,3.5,4.8,1.65,3.3,4.4,1.6,3.3,5,1.67,3.5,4.6,1.65,3.5,4.35,1.57,3.4,5.5,1.55,3.1,6,34,1.67,1.6,3.6,3.43,6.3,5.18,31,2.38,2.18,1.63,1.58,18,-0.75,1.95,1.92,1.97,1.95
P1,31/03/07,Belenenses,Aves,1,0,H,1,0,H,1.57,3.5,6.5,1.5,3.4,6.5,1.5,3.6,6,1.5,3.7,5,1.44,3.4,7,1.5,3.6,6.5,1.5,3.6,5.5,1.44,3.6,7,1.45,3.6,6.5,34,1.6,1.51,3.7,3.52,7,6.12,28,2.35,2.19,1.65,1.58,16,-1,2.2,2.09,1.8,1.74
P1,31/03/07,Boavista,Pacos Ferreira,3,1,H,1,0,H,2.05,3.2,3.6,2.1,3.1,3.2,2.1,3.1,3.2,2,3.1,3.2,2.25,3,2.87,2.1,3.2,3.2,2.15,3.1,3,2.1,3,3.25,2.1,3.1,3.1,36,2.25,2.1,3.2,3.09,3.6,3.26,28,2.43,2.26,1.6,1.55,16,-0.25,1.88,1.85,2.07,2.02
P1,01/04/07,Academica,Leiria,0,0,D,0,0,D,2.37,3,2.8,2.45,3.05,2.65,2.4,3,2.75,2.3,3,2.7,2.5,3.1,2.5,2.4,3.1,2.75,2.35,3.2,2.6,2.5,3,2.62,2.35,3.1,2.6,36,2.6,2.42,3.2,3.07,2.9,2.69,29,2.44,2.22,1.6,1.56,16,0,1.8,1.76,2.18,2.03
P1,01/04/07,Benfica,Porto,1,1,D,0,1,A,2.37,3.1,3,2.2,3.1,3,2.3,3.1,2.8,2.3,3,2.9,2.25,3.1,2.8,2.3,3.1,2.9,2.2,3,3,2.25,3.1,2.88,2.25,3.1,2.8,36,2.4,2.29,3.2,3.1,3,2.86,29,2.43,2.21,1.65,1.57,17,0,1.75,1.67,2.2,2.1
P1,01/04/07,Maritimo,Sp Braga,1,2,A,1,1,D,2.45,3.1,2.87,2.3,3.05,2.85,2.3,3.1,2.8,2.3,3,2.7,2.25,3.2,2.7,2.38,3.1,2.8,2.3,3.2,2.65,2.38,3.2,2.62,2.3,3.1,2.7,36,2.45,2.34,3.2,3.1,3,2.79,30,2.39,2.16,1.67,1.6,16,0,1.8,1.73,2.12,2.03
P1,01/04/07,Naval,Nacional,0,0,D,0,0,D,2.4,3,2.8,2.25,3.1,2.9,2.3,3.1,2.8,2.2,3,2.9,2.2,3.1,2.87,2.3,3.1,2.9,2.2,3.2,2.8,2.25,3.1,2.88,2.3,3.2,2.65,35,2.45,2.31,3.25,3.1,2.9,2.82,29,2.38,2.19,1.65,1.58,16,0,1.85,1.73,2.1,2.04
P1,01/04/07,Setubal,Est Amadora,2,0,H,1,0,H,2.1,3,3.25,2.3,3.05,2.85,2.2,3.1,3,2.1,3,3.1,2.25,3.1,2.8,2.25,3.1,3,2.25,3.2,2.7,2.1,3.1,3.2,2.2,3.1,2.9,34,2.25,2.18,3.2,3.12,3.25,3.01,28,2.7,2.4,1.55,1.49,15,0,1.6,1.57,2.5,2.23
P1,02/04/07,Sp Lisbon,Beira Mar,2,0,H,2,0,H,1.22,5,11,1.25,5,9,1.22,5.2,10,1.25,4.5,9,1.25,4.5,10,1.22,5.25,11,1.22,5,9.5,1.22,5,10,1.2,5.5,9,29,1.28,1.24,5.5,4.89,12,10.12,14,1.73,1.67,2.2,2.02,6,0,1.03,1.98,1.92,1.89
P1,06/04/07,Porto,Setubal,5,1,H,4,0,H,1.18,6,17,1.2,5.25,11,1.2,5.25,11,1.2,5,10,1.2,5,11,1.17,6,13,1.2,5.5,9,1.17,5.5,13,1.14,6,12,35,1.2,1.18,6.6,5.46,19,11.96,27,1.9,1.8,2.13,1.92,14,-1.75,1.95,1.89,2.02,1.96
P1,07/04/07,Aves,Boavista,1,0,H,0,0,D,2.75,3.1,2.3,2.7,3.1,2.4,2.8,3.1,2.3,2.9,3,2.2,2.7,3.1,2.3,2.8,3.2,2.3,2.65,3.1,2.35,2.75,3,2.38,2.5,3.2,2.4,34,3,2.75,3.2,3.1,2.45,2.34,27,2.5,2.31,1.57,1.52,15,0,2.12,2.03,1.83,1.77
P1,07/04/07,Est Amadora,Academica,3,3,D,2,1,H,2.15,3.2,3,1.95,3.2,3.5,1.95,3.15,3.5,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,1.9,3.1,3.6,2,3.1,3.4,1.9,3,3.75,35,2.2,2.02,3.25,3.14,3.75,3.37,27,2.39,2.23,1.6,1.56,15,-0.25,1.95,1.91,2,1.95
P1,07/04/07,Leiria,Belenenses,0,1,A,0,0,D,2.25,3.1,3.2,2.35,3.1,2.75,2.35,3.1,2.75,2.4,3,2.6,2.3,3.2,2.6,2.38,3.1,2.8,2.3,3.1,2.75,2.38,3,2.75,2.25,3.2,2.7,33,2.4,2.34,3.2,3.09,3.2,2.77,26,2.46,2.31,1.55,1.52,15,0,1.75,1.7,2.3,2.09
P1,07/04/07,Maritimo,Naval,1,1,D,1,0,H,1.9,3.25,3.5,2.05,3.15,3.25,2,3.15,3.4,2,3.1,3.2,2,3.1,3.3,2,3.2,3.5,2.05,3.1,3.2,1.91,3.2,3.6,2,3.2,3.2,34,2.05,1.98,3.25,3.18,3.7,3.43,27,2.32,2.17,1.65,1.59,15,-0.5,2.06,2.04,1.86,1.8
P1,07/04/07,Pacos Ferreira,Nacional,2,1,H,0,1,A,2.15,3.1,3,2.15,2.95,3.25,2.1,3.1,3.2,2.1,3,3.1,2,3.2,3.2,2.1,3.2,3.2,1.9,3.1,3.6,2.1,3,3.25,2,3.2,3.2,35,2.3,2.13,3.25,3.11,3.35,3.11,27,2.45,2.24,1.6,1.56,15,-0.25,2.04,2.01,1.89,1.86
P1,07/04/07,Sp Braga,Sp Lisbon,0,1,A,0,0,D,3,3,2.4,2.65,3.1,2.45,2.75,3.1,2.35,2.6,3,2.4,2.62,3.1,2.37,2.75,3.1,2.4,2.75,3.2,2.25,2.75,3,2.38,2.7,3.2,2.25,35,3,2.75,3.2,3.08,2.44,2.36,27,2.32,2.18,1.65,1.59,15,0,2.2,2.04,1.77,1.74
P1,09/04/07,Beira Mar,Benfica,2,2,D,1,0,H,6.5,3.5,1.5,6.25,3.65,1.47,6,3.5,1.5,5,3.7,1.5,6,3.4,1.5,6,3.6,1.53,7,3.75,1.4,6,3.5,1.5,6,3.75,1.45,29,7.5,6.15,3.85,3.58,1.53,1.49,24,2.05,1.92,1.94,1.81,12,1,1.95,1.88,2.01,1.93
P1,13/04/07,Sp Lisbon,Maritimo,4,0,H,2,0,H,1.33,4.5,9.5,1.3,4.5,8.25,1.32,4.25,8,1.33,4,7.5,1.36,4,7,1.33,4.5,8,1.3,4.33,8,1.29,4.33,9,1.25,4.5,9.5,32,1.36,1.32,4.8,4.3,10.8,8.4,28,2,1.89,1.94,1.84,14,-1.5,2.04,2.01,1.91,1.85
P1,14/04/07,Academica,Porto,1,2,A,0,1,A,8.5,4,1.36,6.85,3.65,1.45,6.5,3.75,1.44,6,3.9,1.4,6,3.4,1.5,6,3.75,1.5,6.5,3.6,1.44,7,3.6,1.44,6.5,3.6,1.45,32,8.5,6.81,4,3.71,1.5,1.44,26,2.16,2,1.8,1.73,13,1,2.11,2.08,1.83,1.78
P1,14/04/07,Belenenses,Est Amadora,3,0,H,3,0,H,1.55,3.4,5.5,1.5,3.55,6.15,1.5,3.5,6,1.6,3.4,4.6,1.53,3.25,6,1.53,3.6,6,1.5,3.75,5.25,1.5,3.4,6.5,1.53,3.6,5.5,29,1.6,1.51,3.65,3.51,7.5,6.06,25,2.38,2.2,1.65,1.58,13,-0.75,1.84,1.8,2.08,2.06
P1,15/04/07,Boavista,Leiria,1,1,D,0,0,D,2.05,3.2,3.3,2.1,3.1,3.2,2.05,3.1,3.25,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,2.15,3.2,2.9,2,3.1,3.4,2.1,3.1,3.1,30,2.2,2.08,3.2,3.12,3.4,3.23,26,2.5,2.28,1.6,1.54,14,-0.25,1.85,1.83,2.1,2.05
P1,15/04/07,Nacional,Aves,3,4,A,1,0,H,1.53,3.5,5.75,1.55,3.45,5.65,1.55,3.5,5.5,1.55,3.5,4.8,1.53,3.25,6,1.57,3.5,5.5,1.5,3.75,5.25,1.53,3.4,6,1.5,3.6,6,30,1.6,1.53,3.65,3.51,7,5.76,25,2.22,2.09,1.68,1.64,14,-1,2.12,2.03,1.85,1.78
P1,15/04/07,Naval,Pacos Ferreira,1,1,D,1,0,H,2.15,3.2,3,2.2,3.1,3,2.3,3,2.9,2.3,3,2.7,2.2,3.2,2.8,2.25,3.2,2.88,2.15,3.2,2.9,2.2,3,3,2.2,3.1,2.9,31,2.35,2.24,3.2,3.08,3.15,2.94,26,2.5,2.28,1.6,1.54,14,-0.25,2.05,2,1.91,1.88
P1,15/04/07,Setubal,Beira Mar,1,3,A,1,0,H,2,3.1,3.5,2.1,3.1,3.2,2.05,3.1,3.25,2,3.1,3.2,1.9,3.2,3.5,2.1,3.2,3.2,2.05,3.2,3.1,2,3.1,3.4,2,3.2,3.25,30,2.1,2.05,3.2,3.13,3.5,3.29,25,2.5,2.27,1.6,1.54,13,-0.25,1.87,1.84,2.09,2.03
P1,16/04/07,Benfica,Sp Braga,0,0,D,0,0,D,1.45,3.6,6.5,1.5,3.5,6.15,1.45,3.75,6.25,1.45,3.8,5.4,1.53,3.4,6,1.53,3.75,5.5,1.4,3.75,7,1.44,3.75,6.5,1.45,3.6,6.5,29,1.55,1.5,3.8,3.59,7.5,6.08,25,2.27,2.03,1.8,1.68,14,-1,2.02,1.95,1.92,1.88
P1,20/04/07,Est Amadora,Boavista,2,1,H,0,0,D,2.4,3.2,2.87,2.25,3,3,2.35,3,2.8,2.3,2.8,2.9,2.25,3.1,2.8,2.4,3.1,2.75,2.3,3.1,2.7,2.38,3,2.75,2.25,3,2.9,35,2.5,2.36,3.2,3.03,3.05,2.81,29,2.5,2.33,1.6,1.52,17,0,1.8,1.71,2.13,2.04
P1,21/04/07,Maritimo,Benfica,0,3,A,0,0,D,4.75,3.5,1.61,4.5,3.3,1.7,4.25,3.3,1.72,4,3.2,1.75,4.33,3.25,1.7,4.5,3.4,1.7,4.5,3.3,1.66,4.5,3.4,1.67,4.6,3.25,1.65,34,5,4.52,3.5,3.34,1.75,1.68,27,2.13,1.99,1.83,1.75,16,0.75,1.92,1.88,2.03,1.99
P1,22/04/07,Aves,Pacos Ferreira,0,1,A,0,0,D,2.15,3.1,3,2.15,3.2,3,2.3,3,2.9,2.3,3.1,2.6,2.4,3.1,2.6,2.4,3.1,2.75,2.2,3,3,2.25,3,3,2.25,3.2,2.7,34,2.4,2.29,3.2,3.08,3.1,2.84,26,2.25,2.1,1.76,1.66,16,0,1.75,1.67,2.3,2.12
P1,22/04/07,Leiria,Nacional,1,0,H,0,0,D,2.25,3,2.9,2.2,3,3.1,2.2,3,3,2.1,2.9,3.2,2.2,3.2,2.8,2.2,3.1,3.1,2.15,3,3.1,2.2,3.1,3,2.1,3.2,3,34,2.3,2.2,3.2,3.07,3.25,3.01,26,2.35,2.23,1.6,1.56,16,-0.25,2.13,2.07,1.85,1.81
P1,22/04/07,Porto,Belenenses,3,1,H,2,0,H,1.4,3.75,7.5,1.3,4.5,8.25,1.36,4.25,7,1.3,4.2,8,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.33,4.33,7.5,1.35,3.8,7.5,32,1.44,1.37,4.33,4.03,8.2,7.42,26,2.01,1.91,1.92,1.82,15,-1.5,2.15,2.08,1.82,1.76
P1,22/04/07,Sp Lisbon,Naval,4,0,H,2,0,H,1.25,4.75,9.5,1.25,5,9,1.25,4.75,9.5,1.22,4.8,9.5,1.33,4,8,1.28,4.75,9,1.25,4.5,9.5,1.22,5,11,1.28,4.35,8.5,34,1.33,1.26,5,4.67,11,9.51,27,1.98,1.89,1.93,1.84,14,-1.5,1.95,1.9,1.99,1.95
P1,23/04/07,Beira Mar,Academica,0,1,A,0,0,D,2.25,3,2.9,2.25,2.9,3.1,2.25,3,3,2.1,3,3.1,2.2,3.1,2.9,2.3,3.1,2.9,2.15,3,3.1,2.2,3.1,3,2.1,3.2,3,32,2.4,2.22,3.2,3.05,3.25,3,23,2.2,2.06,1.8,1.69,15,-0.25,2.05,2.01,1.9,1.87
