Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
P1,27/01/08,Naval,Est Amadora,1,1,D,1,0,H,2.3,3.1,3,2.4,2.9,2.85,2.25,3,2.9,2.2,3,2.9,2.1,3.2,3,2.3,3,3,2.3,3,2.8,2.3,3,3,2.2,3.1,3,2.25,3,3,32,2.4,2.27,3.2,3.06,3.2,2.99,26,2.45,2.3,1.6,1.53,18,0,1.74,1.67,2.2,2.12,,,
P1,27/01/08,Sp Lisbon,Porto,2,0,H,2,0,H,2.62,3.2,2.75,2.7,3.2,2.35,2.6,3,2.5,2.6,3,2.6,2.5,3.1,2.5,2.6,3,2.6,2.5,3.1,2.5,2.5,3,2.75,2.3,3.1,2.9,2.5,3,2.62,35,2.75,2.56,3.2,3.05,2.75,2.62,28,2.56,2.26,1.65,1.55,18,0,1.94,1.87,1.99,1.93,,,
P1,28/01/08,Maritimo,Boavista,2,0,H,2,0,H,1.95,3.3,3.5,2.15,3.1,3.1,2.1,3,3.2,2,3.1,3.2,1.9,3.2,3.5,2.15,3,3.3,1.95,3.1,3.5,2,3.2,3.4,2,3.1,3.5,2.1,3.1,3.2,33,2.15,2.05,3.3,3.14,3.8,3.39,26,2.4,2.26,1.6,1.54,17,-0.5,2.09,2.07,1.85,1.82,,,
P1,01/02/08,Est Amadora,Sp Braga,1,1,D,0,0,D,3.3,3.1,2.25,3.1,3.1,2.2,2.9,3.1,2.3,2.6,3,2.4,2.6,3.1,2.37,3,3,2.3,2.75,3,2.35,2.88,3,2.38,3.1,3,2.25,2.75,3,2.38,36,3.35,3.02,3.1,3.03,2.38,2.28,33,2.55,2.25,1.6,1.56,17,0,2.33,2.17,1.73,1.65,,,
P1,02/02/08,Benfica,Nacional,0,0,D,0,0,D,1.3,4.5,8.5,1.3,4.7,8.5,1.3,4.5,8,1.3,4.2,8,1.25,4.5,10,1.3,4.5,9,1.25,4.5,10,1.29,4.75,9,1.28,4.35,10,1.29,4.5,9,34,1.39,1.31,4.75,4.44,10,8.84,30,2.1,1.97,1.84,1.77,16,-1.25,2.01,1.97,1.96,1.92,,,
P1,02/02/08,Porto,Leiria,4,0,H,3,0,H,1.16,6,15,1.1,7.5,17,1.12,6.5,14,1.12,6.5,13,1.12,6.5,12,1.12,6.5,17,1.17,5.5,12,1.17,6,13,1.14,6,15,1.14,6,15,34,1.17,1.14,7,6.38,19,14.42,30,1.8,1.7,2.17,1.93,15,-1.75,1.95,1.91,2.02,1.98,,,
P1,03/02/08,Academica,Maritimo,1,0,H,1,0,H,2.4,3.1,2.87,2.35,2.9,3,2.35,3,2.8,2.4,3,2.6,2.4,3.1,2.6,2.4,3.1,2.75,2.35,3,2.75,2.5,3.1,2.63,2.4,3,2.8,2.3,3,2.88,34,2.5,2.39,3.15,3.03,3.05,2.82,30,2.5,2.22,1.6,1.57,16,0,1.83,1.75,2.16,2.07,,,
P1,03/02/08,Belenenses,Sp Lisbon,1,0,H,1,0,H,3.5,3.25,2,3.7,3.3,1.9,3.4,3.1,2,3.5,3.1,1.9,3.3,3.1,2,3.6,3.1,2,3.5,3.1,1.95,3.75,3,2,3.4,3.2,2,3.4,3.1,2,33,3.75,3.5,3.3,3.14,2.1,2,29,2.35,2.18,1.63,1.59,16,0.5,1.85,1.82,2.13,2.1,,,
P1,03/02/08,Boavista,Pacos Ferreira,4,3,H,3,2,H,1.85,3.3,3.8,1.9,3.15,3.9,1.85,3.2,3.8,1.8,3.1,3.8,1.83,3.2,3.75,1.7,3.3,4.75,1.85,3.2,3.7,1.8,3.25,4.33,1.85,3.2,4,1.73,3.2,4.5,34,2.05,1.85,3.3,3.21,4.75,4,30,2.4,2.21,1.85,1.58,16,-0.5,2.05,2.01,1.91,1.88,,,
P1,03/02/08,Guimaraes,Leixoes,2,1,H,0,1,A,1.65,3.4,5.25,1.6,3.5,5.2,1.6,3.4,5,1.65,3.3,4.4,1.61,3.25,5,1.65,3.4,5,1.67,3.3,4.6,1.62,3.25,5.5,1.65,3.25,5,1.67,3.2,5,34,1.73,1.63,3.5,3.38,5.6,5.16,30,2.35,2.17,1.63,1.59,16,-0.75,2.03,1.99,1.93,1.9,,,
P1,04/02/08,Setubal,Naval,1,2,A,0,1,A,1.75,3.3,4.5,1.7,3.3,4.7,1.65,3.4,4.75,1.7,3.2,4.2,1.66,3.25,4.5,1.6,3.4,5.5,1.73,3.3,4.2,1.67,3.25,5,1.7,3.2,5,1.62,3.4,5,33,1.85,1.7,3.5,3.34,5.5,4.71,29,2.4,2.19,1.63,1.58,15,-0.75,2.14,2.12,1.82,1.77
P1,15/02/08,Maritimo,Porto,0,3,A,0,1,A,5.25,3.2,1.8,5.4,3.45,1.6,5,3.4,1.65,4.6,3.4,1.6,5,3.25,1.61,5.5,3.4,1.6,4.5,3.3,1.67,4.75,3.2,1.75,4.35,3.3,1.75,5.5,3.5,1.53,34,5.5,4.78,3.4,3.28,1.88,1.72,26,2.41,2.15,1.7,1.62,20,0.5,2.05,2.01,1.9,1.86
P1,16/02/08,Leixoes,Boavista,2,2,D,0,0,D,2.2,3.1,3.2,2.3,2.7,3.35,2.3,3,2.9,2.3,2.9,2.8,2.25,3.1,2.8,2.3,3,3,2.25,3,2.9,2.25,2.88,3.25,2.2,3,3.2,2.25,3,3,30,2.4,2.27,3.2,3,3.3,3.04,21,2.5,2.28,1.55,1.53,15,-0.25,2.03,1.99,1.92,1.9
P1,16/02/08,Nacional,Guimaraes,1,0,H,0,0,D,2.37,3,2.9,2.55,2.8,2.85,2.4,3,2.75,2.4,2.9,2.7,2.37,3.1,2.6,2.3,3,3,2.4,3,2.7,2.63,2.88,2.75,2.3,3,3,2.38,3,2.8,30,2.63,2.41,3.1,2.98,3,2.85,21,2.6,2.34,1.55,1.51,15,0,1.83,1.75,2.22,2.08
P1,17/02/08,Naval,Benfica,0,2,A,0,1,A,4.75,3.6,1.66,6,3.7,1.5,5.5,3.5,1.55,4.8,3.5,1.55,5.5,3.25,1.57,5.5,3.4,1.6,5,3.3,1.62,5,3.4,1.67,5,3.3,1.65,5.5,3.5,1.53,30,6,5.27,3.65,3.43,1.74,1.61,21,2.2,2.04,1.75,1.68,15,0.75,1.96,1.89,2.02,2
P1,17/02/08,Pacos Ferreira,Academica,1,1,D,0,0,D,2.1,3.2,3.25,2.15,2.9,3.4,2.1,3,3.3,2.1,3,3.1,2.1,3.2,3,2.2,3,3.2,2.15,3,3.1,2.1,3,3.4,2.1,3,3.5,2.1,3,3.25,29,2.22,2.12,3.25,3.06,3.55,3.29,20,2.5,2.28,1.57,1.54,15,-0.25,1.95,1.89,2.04,2
P1,17/02/08,Sp Braga,Setubal,2,3,A,1,2,A,1.8,3.2,4.33,1.8,3,4.7,1.91,3.1,3.75,1.85,3,3.8,1.9,3.2,3.5,1.95,3.1,3.75,1.83,3.2,3.8,2,3,3.75,1.8,3.1,4.1,1.91,3.25,3.6,30,2,1.87,3.3,3.13,4.65,4.04,21,2.4,2.27,1.6,1.55,15,-0.5,1.92,1.88,2.04,1.98
P1,17/02/08,Sp Lisbon,Est Amadora,2,0,H,1,0,H,1.3,4.75,9,1.25,4.9,10,1.3,4.5,8.5,1.25,4.5,9,1.22,5,9,1.25,5,10,1.22,4.8,10,1.25,5,9,1.25,4.5,10,1.25,4.75,10,29,1.3,1.26,5,4.77,12,9.61,21,2.04,1.96,1.9,1.79,15,-1.5,1.97,1.93,1.98,1.92
P1,18/02/08,Leiria,Belenenses,1,2,A,0,1,A,2.8,3.1,2.45,3.12,2.8,2.35,2.9,3,2.3,2.8,2.9,2.3,2.75,3.2,2.25,2.95,2.9,2.4,2.62,3.1,2.38,3,2.88,2.38,2.8,3,2.4,2.8,3,2.38,29,3.25,2.9,3.2,3.01,2.65,2.36,19,2.6,2.31,1.55,1.52,14,0,2.1,2.05,1.88,1.79
P1,22/02/08,Guimaraes,Naval,1,0,H,1,0,H,1.7,3.4,5.5,1.5,3.7,6,1.65,3.4,5.25,1.65,3.3,4.4,1.57,3.25,5.5,1.6,3.4,5.5,1.67,3.3,4.5,1.65,3.5,5,1.65,3.3,5,1.67,3.2,5,40,1.72,1.65,3.6,3.39,6,5.07,31,2.36,2.2,1.7,1.6,20,-0.75,2.01,1.98,1.96,1.91
P1,23/02/08,Belenenses,Maritimo,1,3,A,1,1,D,1.95,3.25,4,2,2.85,4,1.91,3.1,4,1.9,3.1,3.5,1.83,3.2,3.75,2,3.1,3.6,1.91,3.1,3.6,1.83,3.2,4.2,1.85,3,4.35,1.83,3.1,4,38,2.04,1.93,3.3,3.12,4.35,3.86,29,2.5,2.31,1.6,1.54,17,-0.5,2.07,2.03,1.88,1.87
P1,23/02/08,Est Amadora,Leiria,4,2,H,0,2,A,2.05,3.1,3.6,1.9,3,4.1,2,3.1,3.75,1.85,3.1,3.6,1.9,3.2,3.5,2.05,3.05,3.5,1.83,3.2,3.8,2.1,2.88,3.6,2,3.1,3.5,2.1,2.88,3.5,38,2.12,2,3.25,3.07,4.1,3.65,29,2.45,2.28,1.6,1.56,17,0,1.5,1.43,2.9,2.67
P1,23/02/08,Porto,Pacos Ferreira,3,0,H,1,0,H,1.16,6.5,18,1.15,6.5,13,1.16,6,14,1.15,6,12,1.12,6.5,13,1.14,6.5,15,1.14,6,12,1.2,6,11,1.12,6.5,13,1.14,6,15,38,1.22,1.16,6.5,6.11,18,13.67,29,1.88,1.79,2.04,1.94,17,-1.75,2.02,2,1.93,1.9
P1,24/02/08,Benfica,Sp Braga,1,1,D,1,1,D,1.53,3.75,7,1.4,3.9,7.5,1.48,3.75,6.5,1.4,3.7,6.5,1.36,4,7,1.5,3.5,6.75,1.44,3.6,6.5,1.5,3.6,6.5,1.45,3.6,7,1.5,3.6,6,37,1.6,1.47,4,3.7,7.5,6.65,28,2.11,1.98,1.86,1.75,16,-1,2.03,2,1.92,1.88
P1,24/02/08,Nacional,Leixoes,1,0,H,0,0,D,1.8,3.2,4.75,1.85,2.95,4.5,1.85,3.1,4.25,1.8,3.1,3.8,1.83,3.2,3.75,1.9,3.2,3.8,1.83,3,4,1.91,2.88,4.33,1.85,3.2,4,1.83,3.1,4,37,1.92,1.85,3.35,3.12,4.85,4.2,28,2.55,2.35,1.58,1.52,16,-0.5,1.95,1.92,2,1.97
P1,24/02/08,Setubal,Sp Lisbon,1,0,H,1,0,H,3.6,3.2,2,4,3.2,1.85,3.5,3.1,2.05,3.1,3,2.1,3.1,3.1,2.1,3.3,3.1,2.1,3.6,3.1,1.91,3.25,3,2.2,3.6,3.2,1.9,3.1,3,2.2,36,3.85,3.46,3.3,3.11,2.2,2.04,27,2.43,2.23,1.62,1.58,16,0.5,1.83,1.8,2.12,2.1
P1,25/02/08,Academica,Boavista,1,1,D,0,0,D,2.3,3,3.1,2.45,2.9,2.85,2.4,3,2.86,2.3,3,2.7,2.25,3.1,2.8,2.45,3,2.8,2.4,3,2.7,2.25,3,3.2,2.3,3.2,2.8,2.38,2.88,2.88,35,2.5,2.34,3.2,3,3.25,2.93,27,2.47,2.26,1.7,1.56,16,0,1.76,1.69,2.21,2.15
P1,29/02/08,Sp Braga,Guimaraes,0,0,D,0,0,D,2.3,3.1,3.2,2.25,3,3.1,2.2,3,3.1,2.2,2.9,3,2.25,3,2.88,2.25,3,3.1,2.2,3,3,2.2,2.88,3.4,2.2,3,3.1,2,3.1,3.4,38,2.33,2.21,3.2,3.04,3.55,3.14,30,2.55,2.29,1.62,1.55,17,0,1.64,1.59,2.48,2.31
P1,01/03/08,Boavista,Porto,0,0,D,0,0,D,4,3.3,2,3.55,3.25,1.95,4.1,3.2,1.8,3.5,3.1,1.9,3.75,3.25,1.8,4,3.1,1.9,4,3.1,1.8,4.5,3.2,1.8,4,3.2,1.85,4,3.2,1.8,37,4.15,3.77,3.3,3.17,2.11,1.92,29,2.4,2.18,1.66,1.6,17,0.5,1.86,1.83,2.15,2.07
P1,01/03/08,Leiria,Setubal,0,2,A,0,1,A,2.87,3.1,2.37,3,2.9,2.35,2.8,3,2.35,2.9,3,2.2,2.88,3,2.25,3,3,2.3,2.75,3.1,2.3,3,2.88,2.38,2.9,2.9,2.35,2.75,3,2.38,37,3.2,2.91,3.15,3.03,2.55,2.33,29,2.4,2.23,1.6,1.57,16,0,2.25,2.11,1.8,1.71
P1,01/03/08,Leixoes,Academica,2,2,D,1,1,D,2.15,3.1,3.6,2.05,2.9,3.7,2,3.1,3.4,2.2,2.9,3,2.1,2.88,3.3,2.1,3,3.4,2.1,3,3.2,2.1,3,3.5,2.1,3,3.25,2.1,2.88,3.4,37,2.25,2.1,3.2,3.04,3.65,3.36,28,2.4,2.26,1.6,1.56,15,-0.25,1.89,1.86,2.06,2.03
P1,02/03/08,Maritimo,Est Amadora,1,1,D,0,1,A,1.83,3.25,4,1.85,2.95,4.5,1.8,3.2,4.1,1.8,3.1,3.8,1.73,3.2,4.33,1.75,3.25,4.5,1.75,3.25,4.1,1.8,3.25,4.33,1.7,3.3,4.5,1.67,3.2,5,37,1.9,1.79,3.4,3.22,5,4.27,29,2.4,2.2,1.62,1.59,16,-0.5,1.9,1.87,2.05,2.02
P1,02/03/08,Naval,Nacional,1,1,D,0,1,A,2.7,3.1,2.5,2.5,2.9,2.8,2.5,3,2.6,2.5,2.9,2.6,2.5,3.1,2.5,2.6,3,2.6,2.5,2.9,2.6,2.5,2.88,2.88,2.5,3,2.6,2.5,3,2.62,37,2.95,2.6,3.1,3,2.88,2.59,29,2.65,2.42,1.55,1.49,16,0,2.07,1.95,1.95,1.86
P1,02/03/08,Sp Lisbon,Benfica,1,1,D,1,1,D,2.45,3.1,3,2.4,3,2.85,2.35,3,2.8,2.3,3,2.9,2.38,2.88,2.8,2.35,3,2.9,2.38,3,2.7,2.38,2.88,3.1,2.3,3.1,2.9,2.3,3,2.88,37,2.5,2.36,3.2,3.02,3.1,2.89,28,2.6,2.32,1.6,1.53,16,0,1.75,1.69,2.23,2.13
P1,03/03/08,Pacos Ferreira,Belenenses,1,2,A,1,2,A,2.62,3.1,2.75,2.65,2.9,2.65,2.5,3,2.6,2.5,2.9,2.6,2.5,3.1,2.5,2.55,3,2.65,2.5,2.9,2.6,2.63,3,2.63,2.5,3.1,2.6,2.38,3,2.75,35,2.75,2.56,3.1,3.02,2.75,2.62,26,2.55,2.32,1.6,1.53,14,0,1.96,1.89,1.99,1.92
P1,07/03/08,Setubal,Maritimo,1,0,H,0,0,D,2.1,3.2,3.6,2,3,3.8,2,3.1,3.4,2,3.1,3.2,2,3.1,3.3,2,3.1,3.6,2.1,3,3.2,2,3.2,3.6,2.1,3,3.3,2.1,2.88,3.5,39,2.25,2.07,3.2,3.07,3.7,3.42,26,2.51,2.24,1.65,1.58,17,-0.25,1.97,1.93,2,1.97
P1,08/03/08,Est Amadora,Pacos Ferreira,1,0,H,1,0,H,1.9,3.1,4,1.9,2.9,4.4,1.95,3.1,3.6,1.8,3.1,3.8,1.91,3.2,3.5,1.85,3.1,4.2,2,3,3.5,2,3,3.75,1.85,3.1,4,1.91,2.88,4.2,38,2.1,1.94,3.3,3.11,4.2,3.8,25,2.55,2.3,1.65,1.54,15,-0.5,2.09,2.07,1.84,1.82
P1,08/03/08,Nacional,Sp Braga,0,1,A,0,1,A,2.5,3.1,2.87,2.5,2.9,2.8,2.2,3,3,2.2,3,2.9,2.1,3.2,3,2.35,3,2.9,2.3,3.1,2.75,2.38,2.88,3,2.4,2.9,2.9,2.3,2.88,3,38,2.55,2.34,3.2,3.02,3.3,2.92,25,2.7,2.44,1.55,1.48,15,-0.25,2.18,2.1,1.83,1.79
P1,09/03/08,Benfica,Leiria,2,2,D,0,1,A,1.16,7,16,1.1,7.5,18,1.15,6,12,1.2,5,10,1.17,5.5,12,1.15,6,15,1.14,6,12,1.2,5.5,13,1.18,5.5,11,1.17,5.5,13,35,1.2,1.15,7.5,6.12,16,13.4,24,1.88,1.76,2.07,1.97,13,-1.75,2.06,2.03,1.9,1.87
P1,09/03/08,Guimaraes,Sp Lisbon,2,0,H,1,0,H,2.87,3.1,2.5,3,3,2.3,2.7,3,2.4,2.6,3,2.4,2.5,3.1,2.5,2.85,3,2.4,2.7,3,2.38,2.63,3,2.63,3,3,2.25,2.88,3,2.3,35,3.05,2.79,3.3,3.03,2.63,2.42,24,2.6,2.32,1.6,1.53,15,0,2.05,1.98,1.93,1.84
P1,09/03/08,Naval,Leixoes,2,1,H,1,1,D,2.2,2.9,3.4,2.2,2.9,3.4,2.2,3,3,2.1,3,3.1,2,3,3.4,2.25,3,3.1,2.25,3,2.9,2.1,3,3.5,2.1,3,3.3,2.25,2.88,3.1,36,2.45,2.21,3.2,3.02,3.5,3.14,24,2.7,2.4,1.55,1.5,14,0,1.76,1.63,2.38,2.23
P1,09/03/08,Porto,Academica,1,0,H,1,0,H,1.14,7.5,12,1.1,7.5,18,1.15,6,12,1.22,4.8,9.5,1.17,5.5,12,1.15,6,15,1.14,6,12,1.2,5.5,13,1.18,5.5,12,1.17,5.5,13,35,1.2,1.16,7.5,6.08,18,13.48,24,1.82,1.74,2.1,1.99,13,-1.5,1.82,1.79,2.14,2.06
P1,10/03/08,Belenenses,Boavista,2,3,A,2,2,D,1.9,3.1,4,1.85,3.1,4.2,2,3.1,3.4,2,3.1,3.2,1.91,3,3.75,2,3.1,3.6,2,3,3.4,2,3.2,3.6,2,3,3.5,1.91,3,4,35,2.09,1.97,3.25,3.1,4,3.65,24,2.55,2.34,1.57,1.52,15,-0.5,2.12,2.08,1.83,1.81
P1,14/03/08,Leiria,Guimaraes,0,1,A,0,0,D,4.2,3.2,1.95,4.1,3.3,1.8,3.75,3.2,1.9,3.2,3.1,2,3.2,3.2,2,4,3.1,1.9,3.2,3.1,2.05,4,2.88,2.05,3.6,3.1,1.9,3.4,3.1,2,39,4.4,3.85,3.4,3.16,2.1,1.92,30,2.5,2.32,1.6,1.54,20,0.5,2,1.96,1.95,1.92
P1,15/03/08,Academica,Belenenses,0,0,D,0,0,D,2.5,3.1,2.9,2.65,2.9,2.65,2.55,3,2.7,2.4,3,2.6,2.5,2.88,2.62,2.5,3,2.7,2.4,2.9,2.75,2.38,3,2.88,2.4,2.9,2.9,2.38,2.88,2.88,37,2.6,2.44,3.15,2.98,3.1,2.81,26,2.63,2.44,1.56,1.49,15,0,1.81,1.73,2.22,2.07
P1,15/03/08,Leixoes,Porto,1,2,A,0,0,D,7.5,3.6,1.53,8,3.8,1.4,6.5,3.6,1.5,5,3.7,1.5,6,3.4,1.5,6.25,3.6,1.5,6,3.4,1.5,6,3.4,1.6,7,3.6,1.45,7,3.6,1.44,39,8.05,6.79,3.83,3.59,1.6,1.48,28,2.32,2.15,1.7,1.63,18,1,1.94,1.9,2,1.97
P1,16/03/08,Boavista,Est Amadora,2,1,H,0,0,D,1.9,3.1,4.2,1.85,3.1,4.2,1.9,3.1,4,1.85,3.1,3.6,1.8,3.1,4,1.95,3.1,3.75,1.83,3,4,1.83,3.2,4.2,1.85,3.1,4,1.8,3.2,4,35,2.05,1.89,3.3,3.12,4.3,3.93,26,2.5,2.3,1.6,1.55,15,-0.5,2.05,2.02,1.9,1.87
P1,16/03/08,Maritimo,Benfica,1,1,D,0,1,A,3.75,3.2,2.05,4,3.2,1.85,3.5,3.2,2,3.5,3.1,1.9,3.5,3.2,1.91,3.75,3.1,1.95,3.1,3.3,2,3.6,3,2.05,3.5,3.2,1.9,3.3,3.1,2.05,35,4.1,3.58,3.3,3.15,2.13,1.98,26,2.38,2.25,1.63,1.58,15,0,2.8,2.66,1.45,1.42
P1,16/03/08,Pacos Ferreira,Setubal,2,1,H,1,0,H,2.4,3,2.9,2.7,2.75,2.7,2.6,3,2.65,2.5,3,2.5,2.62,3.1,2.38,2.55,3,2.65,2.4,3,2.7,2.7,2.88,2.63,2.4,3,2.75,2.75,3,2.4,34,2.75,2.54,3.2,2.99,2.95,2.67,24,2.63,2.37,1.57,1.52,14,0,1.9,1.82,2.12,2.01
P1,16/03/08,Sp Braga,Naval,3,0,H,1,0,H,1.61,3.3,5.5,1.6,3.4,5.4,1.7,3.4,4.75,1.65,3.3,4.4,1.67,3.25,4.5,1.7,3.3,4.75,1.67,3.3,4.5,1.7,3.25,5,1.6,3.4,5,1.67,3.2,5,35,1.71,1.66,3.55,3.32,5.5,4.94,26,2.41,2.27,1.62,1.57,15,-0.75,1.98,1.95,1.96,1.94
P1,17/03/08,Sp Lisbon,Nacional,4,1,H,0,0,D,1.53,3.6,7.5,1.45,3.7,7,1.5,3.6,6.5,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.6,6.25,1.44,3.5,7,1.53,3.6,6,1.45,3.75,6.5,1.44,3.6,7,31,1.57,1.49,3.85,3.61,7.5,6.53,24,2.38,2.21,1.65,1.59,14,-1,2.06,2.02,1.89,1.85
P1,28/03/08,Guimaraes,Maritimo,1,0,H,0,0,D,1.7,3.5,5.25,1.6,3.5,5.2,1.67,3.4,4.75,1.65,3.3,4.4,1.67,3.25,4.5,1.65,3.4,5,1.73,3.25,4.2,1.73,3.25,5,1.7,3.3,4.5,1.73,3.25,4.33,41,1.77,1.68,3.6,3.37,5.55,4.81,34,2.44,2.28,1.61,1.56,23,-0.75,2.1,2.04,1.9,1.85
P1,29/03/08,Est Amadora,Academica,3,1,H,2,1,H,2.05,3.1,3.5,2,2.9,4,2.05,2.9,3.5,2,3,3.3,2,3,3.4,2.1,3,3.4,2.15,2.9,3.2,2.1,2.88,3.75,2.1,3.1,3.2,2.1,2.88,3.4,38,2.28,2.09,3.2,3.03,3.75,3.4,30,2.47,2.3,1.62,1.54,15,-0.25,1.97,1.95,1.99,1.94
P1,30/03/08,Belenenses,Porto,1,2,A,1,0,H,4.33,3.4,1.72,5,3.4,1.65,4.25,3.3,1.73,3.8,3.1,1.8,4.5,3.3,1.67,4.75,3.3,1.7,4,3.1,1.8,4.33,3.25,1.8,4.5,3.3,1.7,4.75,3.25,1.67,37,4.75,4.41,3.45,3.3,1.83,1.74,30,2.35,2.17,1.65,1.61,16,0.5,2.11,2.08,1.88,1.82
P1,30/03/08,Benfica,Pacos Ferreira,4,1,H,1,1,D,1.25,5,10,1.25,5,10,1.25,5,9,1.22,4.8,9.5,1.2,5.5,9,1.2,5.5,12,1.25,4.5,10,1.22,5.5,11,1.22,5,10,1.22,5,10,37,1.3,1.24,5.5,5,12,9.97,30,2.01,1.91,2,1.83,16,-1.5,1.93,1.9,2.01,1.97
P1,30/03/08,Nacional,Leiria,2,0,H,1,0,H,1.53,3.75,7,1.45,3.7,7,1.5,3.6,6,1.45,3.7,5.6,1.53,3.25,6,1.55,3.5,5.75,1.44,3.6,6.5,1.57,3.5,6,1.55,3.4,5.5,1.57,3.4,5.5,36,1.6,1.52,3.75,3.56,7,6.15,29,2.38,2.17,1.65,1.61,15,-1,2.11,2.07,1.86,1.8
P1,30/03/08,Naval,Sp Lisbon,1,4,A,1,3,A,4.5,3.4,1.72,4.8,3.3,1.7,4.25,3.3,1.73,4,3.2,1.75,4.33,3.2,1.73,4.3,3.2,1.8,4.2,3.25,1.73,4.5,3.2,1.8,4.5,3.3,1.7,4.33,3.25,1.73,37,4.75,4.37,3.4,3.29,1.84,1.75,30,2.4,2.24,1.65,1.57,16,0.5,2.09,2.06,1.86,1.83
P1,30/03/08,Sp Braga,Leixoes,0,0,D,0,0,D,1.57,3.75,6.5,1.45,3.7,7,1.5,3.6,6,1.55,3.4,5,1.57,3.1,6,1.55,3.5,5.75,1.53,3.5,5.4,1.57,3.5,6,1.55,3.4,5.5,1.53,3.4,6,37,1.6,1.53,3.75,3.54,7,5.91,30,2.4,2.18,1.65,1.6,16,-1,2.14,2.09,1.82,1.78
P1,31/03/08,Setubal,Boavista,3,1,H,2,1,H,2.15,3.1,3.6,2.2,2.75,3.55,2.1,2.85,3.5,2.1,3,3.1,1.83,3.2,3.75,2.15,3,3.3,2.2,2.88,3.1,2,3,3.75,2.1,3.1,3.2,2.2,2.88,3.2,34,2.23,2.13,3.25,2.97,3.8,3.37,28,2.35,2.18,1.65,1.6,14,-0.25,1.94,1.91,2.02,1.98
P1,04/04/08,Pacos Ferreira,Guimaraes,2,2,D,0,1,A,3.1,3.1,2.37,3.1,3.1,2.2,3,3.1,2.2,2.7,3,2.3,3,3.2,2.1,2.9,3.1,2.3,2.88,3.1,2.2,3.25,3,2.2,3,3,2.25,2.88,3,2.3,46,3.31,3.01,3.25,3.09,2.45,2.25,34,2.4,2.27,1.65,1.57,21,0,2.25,2.18,1.72,1.65
P1,05/04/08,Academica,Setubal,0,0,D,0,0,D,2.45,3,2.8,2.6,2.9,2.7,2.55,3,2.6,2.5,2.9,2.6,2.62,2.88,2.5,2.65,2.95,2.6,2.6,2.9,2.55,2.75,2.8,2.63,2.5,3,2.65,2.5,2.88,2.75,42,2.75,2.57,3.05,2.94,2.99,2.67,31,2.55,2.33,1.6,1.54,18,0,1.91,1.86,2.09,1.96
P1,05/04/08,Porto,Est Amadora,6,0,H,2,0,H,1.2,5.5,12,1.15,6,15,1.2,5.5,10,1.15,6,12,1.17,5.5,11,1.15,6,15,1.17,5.5,12,1.22,5,13,1.2,5,11,1.22,5,11,36,1.23,1.2,6,5.37,15,11.92,20,1.95,1.71,2.05,1.9,6,0,1.04,1.02,13,10.75
P1,06/04/08,Boavista,Benfica,0,0,D,0,0,D,3.6,3.3,1.95,3.9,3.3,1.85,3.4,3.1,2,3.2,3.1,2,3.6,3.1,1.91,3.4,3,2.1,3.5,3.1,1.95,3.4,3,2.15,3.75,3.1,1.9,3.25,3,2.1,42,4.16,3.5,3.35,3.13,2.15,2.01,32,2.38,2.2,1.65,1.6,18,0.5,1.88,1.86,2.06,2.04
P1,06/04/08,Leiria,Naval,0,2,A,0,1,A,2.6,3.1,2.6,2.7,2.9,2.6,2.65,3,2.5,2.5,3,2.5,2.75,3,2.38,2.7,3,2.5,2.62,3,2.45,2.5,3,2.75,2.6,2.8,2.75,2.6,3,2.5,42,2.85,2.63,3.1,2.98,2.75,2.57,32,2.55,2.31,1.62,1.55,18,0,2.02,1.94,1.94,1.88
P1,06/04/08,Maritimo,Nacional,1,0,H,0,0,D,2.25,3,3.2,2.3,2.9,3.1,2.25,3,3,2.2,3,2.9,2.2,3,3,2.25,3,3.1,2.2,2.9,3.1,2.1,3,3.5,2.3,2.9,3.1,2.2,2.88,3.2,42,2.4,2.24,3.2,2.99,3.5,3.11,31,2.6,2.35,1.61,1.53,18,0,1.68,1.61,2.38,2.24
P1,06/04/08,Sp Lisbon,Sp Braga,2,0,H,2,0,H,1.61,3.4,5.5,1.5,3.6,6.5,1.55,3.5,5.5,1.5,3.6,5.2,1.53,3.25,6,1.5,3.5,7,1.53,3.5,5.5,1.62,3.4,6,1.55,3.5,5.5,1.57,3.4,5.5,43,1.68,1.58,3.7,3.44,7,5.6,32,2.31,2.14,1.75,1.64,19,-0.75,1.97,1.93,2.02,1.96
