Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E3,02/10/2018,Northampton,Bury,0,0,D,0,0,D,C Sarginson,13,15,3,2,13,4,5,7,2,0,0,0,3.1,3.5,2.4,2.85,3.3,2.4,2.75,3.2,2.3,2.94,3.53,2.45,2.88,3.4,2.4,2.9,3.5,2.45,39,3.1,2.87,3.53,3.37,2.5,2.39,37,2.03,1.94,1.9,1.84,20,0.25,1.81,1.76,2.12,2.06,3.13,3.32,2.44
E3,02/10/2018,Notts County,Crawley Town,3,1,H,2,0,H,D Webb,12,22,6,7,11,11,6,5,1,3,1,0,2.14,3.75,3.4,2.05,3.5,3.4,2,3.35,3.15,2.11,3.71,3.47,2.1,3.6,3.25,2.15,3.75,3.3,40,2.15,2.09,3.75,3.55,3.5,3.31,39,1.8,1.75,2.13,2.04,22,-0.25,1.88,1.82,2.08,2,2.01,3.94,3.55
E3,02/10/2018,Port Vale,Milton Keynes Dons,0,2,A,0,2,A,R Joyce,9,16,2,8,11,10,1,8,3,1,0,0,2.9,3.3,2.62,2.85,3.1,2.5,2.7,2.95,2.5,3.04,3.12,2.62,2.8,3.2,2.55,2.9,3.3,2.6,40,3.05,2.88,3.3,3.13,2.65,2.52,38,2.3,2.19,1.71,1.64,21,0.25,1.75,1.7,2.21,2.14,2.97,3.25,2.59
E3,02/10/2018,Tranmere,Lincoln,1,0,H,0,0,D,A Haines,11,13,2,1,21,7,1,6,2,0,1,0,3.25,3.5,2.3,3,3.3,2.3,3.05,3.15,2.15,3.31,3.45,2.27,3,3.4,2.3,3.2,3.5,2.3,39,3.4,3.15,3.5,3.34,2.3,2.24,37,2.1,1.98,1.86,1.79,21,0.25,1.95,1.88,2.02,1.94,3.28,3.54,2.25
E3,06/10/2018,Bury,Mansfield,2,2,D,0,1,A,S Oldham,12,12,5,4,5,19,6,2,1,4,0,0,2.54,3.3,3,2.4,3.3,2.85,2.4,3.1,2.7,2.56,3.31,2.9,2.5,3.25,2.88,2.55,3.3,2.9,37,2.6,2.45,3.5,3.24,3,2.84,36,2.11,2.02,1.81,1.76,17,-0.25,2.2,2.1,1.77,1.71,2.48,3.41,2.98
E3,06/10/2018,Crawley Town,Cambridge,2,0,H,0,0,D,G Ward,6,18,3,9,8,11,5,11,1,2,0,0,2.45,3.5,3,2.35,3.3,2.9,2.3,3.25,2.7,2.46,3.45,2.93,2.45,3.4,2.8,2.45,3.5,2.9,37,2.5,2.38,3.6,3.38,3,2.84,35,1.83,1.75,2.15,2.04,18,-0.25,2.11,2.06,1.82,1.76,2.42,3.51,3
E3,06/10/2018,Forest Green,Newport County,1,1,D,1,1,D,T Robinson,12,12,0,5,7,6,8,5,2,0,0,0,2.14,3.4,3.8,2.1,3.3,3.4,2,3.15,3.45,2.1,3.4,3.72,2.1,3.4,3.5,2.15,3.4,3.7,37,2.15,2.08,3.45,3.3,3.8,3.55,34,2.25,2.12,1.75,1.69,19,-0.25,1.83,1.78,2.1,2.03,2.21,3.38,3.53
E3,06/10/2018,Grimsby,Port Vale,2,0,H,1,0,H,A Haines,9,17,4,3,16,8,6,3,1,1,0,0,3,3.3,2.54,2.7,3.3,2.5,2.65,3.1,2.45,2.78,3.39,2.62,2.75,3.3,2.55,2.8,3.4,2.6,37,3,2.77,3.4,3.24,2.65,2.51,36,2.17,2.06,1.8,1.73,17,0.25,1.73,1.67,2.25,2.16,2.79,3.09,2.87
E3,06/10/2018,Lincoln,Crewe,1,0,H,0,0,D,P Marsden,9,7,5,3,11,15,7,8,1,1,0,0,1.57,4.33,6.5,1.57,4,5.5,1.53,3.85,5.2,1.56,4.28,5.82,1.55,4.2,5.8,1.6,4.3,5.75,37,1.6,1.55,4.35,4.06,6.5,5.68,35,1.85,1.78,2.08,1.99,18,-0.75,1.75,1.69,2.21,2.15,1.56,4.06,6.56
E3,06/10/2018,Macclesfield,Notts County,0,1,A,0,0,D,M Donohue,10,12,4,4,11,12,3,3,2,1,0,0,3,3.6,2.4,2.9,3.3,2.35,2.8,3.25,2.25,3,3.57,2.36,2.9,3.5,2.35,2.9,3.6,2.38,37,3.1,2.91,3.6,3.39,2.41,2.33,35,1.91,1.84,2.03,1.92,18,0.25,1.85,1.79,2.08,2,3.48,3.59,2.15
E3,06/10/2018,Milton Keynes Dons,Cheltenham,3,0,H,1,0,H,T Nield,16,6,7,2,13,17,4,4,0,1,0,0,1.66,4,5.75,1.62,3.8,5.25,1.53,3.8,5.2,1.57,4.37,5.51,1.57,4.2,5.5,1.62,4.3,5.5,37,1.66,1.59,4.37,4,5.75,5.37,35,1.95,1.88,1.97,1.89,19,-0.75,1.8,1.74,2.19,2.08,1.62,4.05,5.76
E3,06/10/2018,Morecambe,Tranmere,3,4,A,1,2,A,T Kettle,13,15,6,9,4,22,9,5,1,3,0,0,2.9,3.6,2.5,2.85,3.3,2.4,2.8,3.1,2.35,2.92,3.57,2.41,2.88,3.5,2.35,3,3.5,2.4,37,3.05,2.86,3.6,3.33,2.55,2.41,35,2.25,2.14,1.74,1.67,19,0.25,1.83,1.76,2.16,2.06,2.99,3.43,2.47
E3,06/10/2018,Oldham,Carlisle,1,3,A,0,1,A,D Whitestone,14,13,5,4,10,14,4,4,1,1,0,0,2.04,3.6,3.8,2,3.4,3.6,1.87,3.3,3.6,1.95,3.72,3.86,1.95,3.6,3.7,2,3.7,3.8,37,2.05,1.97,3.72,3.46,4,3.67,36,2.11,2,1.85,1.77,19,-0.25,1.8,1.71,2.24,2.12,2.01,3.55,3.93
E3,06/10/2018,Stevenage,Colchester,3,1,H,1,1,D,N Kinseley,13,9,4,3,10,10,5,3,3,2,0,0,3.2,3.4,2.4,3,3.2,2.35,2.8,3.1,2.3,3.01,3.36,2.46,3.1,3.25,2.35,3.13,3.4,2.38,37,3.25,3,3.4,3.24,2.5,2.35,33,2.25,2.08,1.76,1.71,16,0,2.33,2.17,1.75,1.68,3.24,3.27,2.4
E3,06/10/2018,Swindon,Northampton,1,1,D,0,0,D,N Hair,9,12,5,3,13,20,4,12,1,3,0,0,2.45,3.5,3,2.3,3.3,3,2.25,3.25,2.8,2.39,3.47,3.02,2.38,3.4,2.9,2.4,3.5,2.9,37,2.45,2.33,3.6,3.38,3.1,2.93,35,1.9,1.77,2.1,2.01,19,-0.25,2.07,2.01,1.85,1.8,2.19,3.72,3.26
E3,06/10/2018,Yeovil,Exeter,2,2,D,0,1,A,O Yates,10,7,3,4,11,15,7,3,2,0,0,0,3,3.5,2.45,2.75,3.25,2.5,2.8,3.1,2.3,3.01,3.46,2.41,2.88,3.4,2.4,2.9,3.5,2.45,37,3.05,2.87,3.5,3.29,2.55,2.41,34,2.11,2.03,1.8,1.75,17,0.25,1.82,1.75,2.11,2.05,3.29,3.37,2.32
E3,12/10/2018,Tranmere,Macclesfield,1,0,H,0,0,D,A Backhouse,15,8,5,2,15,7,7,1,0,1,0,0,1.72,3.9,5.25,1.67,3.6,5.25,1.63,3.55,4.6,1.68,4.01,5.24,1.65,3.9,5,1.7,4,5,35,1.75,1.68,4.01,3.76,5.27,4.92,33,1.98,1.9,1.98,1.87,16,-0.75,1.92,1.85,2.04,1.94,1.68,4.01,5.24
E3,13/10/2018,Cambridge,Milton Keynes Dons,0,1,A,0,1,A,D Whitestone,24,12,1,6,14,10,8,8,2,1,0,0,3.4,3.5,2.25,3.2,3.4,2.15,3.1,3.15,2.1,3.29,3.47,2.25,3.25,3.4,2.15,3.3,3.5,2.25,38,3.45,3.22,3.5,3.35,2.25,2.19,37,2.11,2,1.84,1.78,19,0.25,1.97,1.91,1.95,1.89,3.37,3.65,2.17
E3,13/10/2018,Carlisle,Morecambe,0,2,A,0,2,A,S Stockbridge,15,10,5,6,9,6,10,4,0,0,0,0,1.83,3.75,4.75,1.75,3.7,4.33,1.7,3.55,4.25,1.77,3.94,4.49,1.73,3.9,4.4,1.75,4,4.6,38,1.83,1.75,4,3.71,4.75,4.39,36,1.98,1.9,1.95,1.87,17,-0.5,1.8,1.74,2.16,2.09,1.8,3.96,4.41
E3,13/10/2018,Colchester,Crawley Town,3,1,H,1,1,D,T Kettle,19,12,9,5,12,9,11,4,3,3,0,1,1.75,3.9,5,1.78,3.4,4.75,1.67,3.6,4.3,1.76,3.97,4.5,1.7,4,4.5,1.75,4.1,4.6,38,1.8,1.73,4.1,3.75,5,4.49,36,1.91,1.84,2.01,1.93,17,-0.75,2,1.92,1.95,1.86,1.76,3.98,4.65
E3,13/10/2018,Crewe,Bury,1,1,D,1,0,H,G Salisbury,5,21,2,6,14,6,4,8,3,1,0,0,3.8,3.6,2.04,3.6,3.4,2,3.35,3.3,1.97,3.42,3.79,2.07,3.5,3.7,2,3.6,3.7,2.05,38,3.8,3.55,3.79,3.51,2.1,2,36,2.1,2,1.86,1.78,19,0.25,2.13,2.05,1.81,1.76,3.46,3.94,2.04
E3,13/10/2018,Exeter,Swindon,2,0,H,1,0,H,P Wright,9,9,4,1,5,11,6,9,1,0,0,0,2.04,3.6,3.8,2,3.4,3.6,1.97,3.3,3.35,2.03,3.63,3.68,2,3.6,3.5,2.05,3.6,3.7,38,2.1,2.01,3.65,3.48,3.8,3.54,36,1.9,1.83,2.01,1.94,17,-0.5,2.05,1.98,1.88,1.82,2.01,3.66,3.81
E3,13/10/2018,Newport County,Stevenage,2,1,H,1,1,D,K Stroud,11,4,7,1,9,11,0,1,1,2,0,0,2.14,3.5,3.6,2.1,3.3,3.4,2.05,3.2,3.25,2.18,3.45,3.46,2.15,3.4,3.3,2.2,3.5,3.4,37,2.2,2.12,3.55,3.35,3.6,3.37,35,2.05,1.96,1.85,1.81,18,-0.25,1.9,1.83,2.05,1.97,2.17,3.36,3.64
E3,13/10/2018,Northampton,Forest Green,2,1,H,0,1,A,O Yates,12,9,5,4,13,10,7,2,4,3,0,0,2.62,3.4,2.87,2.45,3.3,2.75,2.45,3.15,2.6,2.53,3.46,2.83,2.6,3.4,2.62,2.63,3.5,2.7,38,2.65,2.51,3.5,3.31,2.87,2.71,34,2.05,1.96,1.89,1.8,19,-0.25,2.25,2.17,1.74,1.68,2.6,3.51,2.76
E3,13/10/2018,Port Vale,Lincoln,2,6,A,0,3,A,B Huxtable,9,11,4,7,6,16,2,13,2,1,0,0,3.8,3.5,2.1,3.5,3.4,2.05,3.35,3.1,2.05,3.62,3.31,2.18,3.6,3.4,2.05,3.6,3.5,2.1,38,3.8,3.51,3.5,3.28,2.2,2.1,36,2.21,2.11,1.76,1.7,19,0.25,2.11,2.01,1.85,1.8,4.18,3.67,1.92
E3,20/10/2018,Bury,Notts County,4,0,H,2,0,H,C Boyeson,21,8,10,1,8,12,7,5,1,3,0,0,1.83,3.9,4.5,1.87,3.5,4,1.77,3.45,3.9,1.89,3.81,3.99,1.85,3.75,4,1.85,3.9,4.2,38,1.9,1.84,4,3.65,4.5,4,37,1.87,1.81,2.05,1.96,17,-0.5,1.89,1.82,2.11,1.99,1.8,3.84,4.56
E3,20/10/2018,Crawley Town,Newport County,4,1,H,1,0,H,C Breakspear,15,10,10,4,15,19,3,1,4,1,0,1,3.2,3.4,2.4,3.25,3.25,2.2,2.95,3.15,2.2,3.05,3.44,2.39,3.1,3.3,2.3,3.3,3.4,2.25,39,3.3,3.05,3.45,3.3,2.5,2.29,35,2.06,1.99,1.85,1.78,17,0,2.37,2.19,1.8,1.67,2.61,3.28,2.92
E3,20/10/2018,Forest Green,Cheltenham,1,1,D,0,1,A,K Johnson,14,6,2,3,12,11,2,2,1,1,0,0,1.8,4,4.5,1.78,3.6,4.33,1.7,3.55,4.2,1.74,3.97,4.66,1.73,3.9,4.5,1.75,4,4.75,39,1.86,1.75,4,3.71,4.75,4.41,37,1.91,1.85,2,1.91,18,-0.5,1.8,1.73,2.19,2.1,1.84,3.86,4.31
E3,20/10/2018,Grimsby,Exeter,0,0,D,0,0,D,M Donohue,13,13,0,2,9,11,7,3,0,1,0,0,3.6,3.5,2.14,3.4,3.3,2.1,3.25,3.15,2.05,3.45,3.36,2.22,3.3,3.4,2.15,3.4,3.5,2.2,38,3.6,3.36,3.5,3.3,2.22,2.13,33,2.15,2.07,1.77,1.71,19,0.25,2.02,1.96,1.91,1.85,3.51,3.48,2.18
E3,20/10/2018,Lincoln,Cambridge,1,1,D,1,1,D,L Collins,9,18,1,7,11,9,9,7,1,3,1,0,1.6,4.2,6,1.55,4,5.75,1.57,3.75,4.95,1.58,4.11,5.85,1.6,4,5.25,1.62,4.2,5.75,39,1.65,1.57,4.2,4,6.1,5.55,37,1.93,1.79,2.1,1.99,20,-1,2.08,2,1.93,1.81,1.7,3.79,5.44
E3,20/10/2018,Macclesfield,Carlisle,2,1,H,0,0,D,M Salisbury,12,8,8,3,13,12,1,4,1,1,0,0,3,3.4,2.5,2.9,3.4,2.3,2.85,3.1,2.3,3.05,3.32,2.46,2.9,3.25,2.45,2.9,3.4,2.55,38,3.1,2.91,3.5,3.25,2.55,2.39,36,2.14,2.01,1.91,1.77,19,0.25,1.87,1.77,2.14,2.05,,,
E3,20/10/2018,Milton Keynes Dons,Northampton,1,0,H,1,0,H,B Huxtable,17,12,5,6,11,16,10,7,2,5,0,0,1.8,3.75,5,1.78,3.5,4.5,1.7,3.5,4.2,1.75,3.87,4.67,1.75,3.8,4.4,1.8,3.9,4.4,39,1.84,1.75,3.9,3.68,5,4.39,37,1.87,1.8,2.06,1.97,19,-0.75,2.11,1.98,1.9,1.82,1.78,3.86,4.65
E3,20/10/2018,Morecambe,Colchester,0,1,A,0,1,A,A Haines,9,9,0,3,8,13,2,5,2,2,0,0,3.9,3.75,2,3.5,3.4,2.05,3.45,3.35,1.93,3.72,3.66,2.01,3.7,3.4,2,3.4,3.75,2.1,39,3.9,3.53,3.75,3.48,2.15,2,37,1.94,1.86,2,1.91,19,0.25,2.17,2.08,1.83,1.73,3.77,3.45,2.1
E3,20/10/2018,Oldham,Port Vale,0,1,A,0,1,A,P Wright,14,7,3,2,10,14,6,2,2,3,0,0,1.95,3.6,4.2,1.95,3.3,3.9,1.87,3.25,3.7,2,3.49,3.98,1.95,3.5,3.8,1.95,3.6,4,39,2.01,1.94,3.6,3.39,4.2,3.84,34,2.15,2.07,1.8,1.72,18,-0.5,2,1.93,2,1.89,1.97,3.48,4.2
E3,20/10/2018,Stevenage,Crewe,0,1,A,0,0,D,C Hicks,11,17,2,5,12,8,6,10,0,3,1,0,1.95,3.6,4.2,1.95,3.4,3.8,1.87,3.25,3.7,1.93,3.61,4.09,1.95,3.5,3.8,2,3.6,3.8,39,2.06,1.93,3.61,3.44,4.2,3.84,37,2.1,2.01,1.85,1.77,18,-0.5,2.06,1.92,1.95,1.89,2.07,3.42,3.9
E3,20/10/2018,Swindon,Mansfield,0,0,D,0,0,D,A Coggins,13,7,7,2,17,16,5,4,3,4,0,1,3.3,3.6,2.25,3.3,3.3,2.15,3.15,3.2,2.1,3.35,3.65,2.18,3.2,3.6,2.15,3.3,3.6,2.2,39,3.45,3.24,3.65,3.37,2.25,2.16,37,2.1,2,1.85,1.78,19,0.25,2.01,1.94,1.92,1.85,,,
E3,20/10/2018,Yeovil,Tranmere,0,0,D,0,0,D,C Sarginson,8,8,2,3,6,18,9,3,2,3,0,0,2.87,3.4,2.6,2.5,3.4,2.65,2.6,3.15,2.45,2.75,3.44,2.62,2.75,3.4,2.5,2.75,3.5,2.6,38,2.87,2.65,3.5,3.31,2.75,2.55,37,2.03,1.94,1.91,1.83,17,0.25,1.73,1.66,2.3,2.19,2.56,3.62,2.75
E3,23/10/2018,Bury,Newport County,1,1,D,1,0,H,M Coy,15,4,4,1,10,8,7,1,1,1,0,0,1.83,3.8,4.2,1.75,3.7,4.33,1.7,3.55,4.15,1.79,3.95,4.51,1.73,3.9,4.5,1.75,4,4.75,32,1.83,1.76,4,3.71,4.87,4.39,30,1.96,1.85,2,1.91,16,-0.75,2.05,1.95,1.93,1.85,1.68,4.16,4.96
E3,23/10/2018,Crawley Town,Exeter,1,1,D,0,0,D,J Busby,11,5,4,2,12,17,7,3,4,2,0,0,3,3.4,2.5,2.8,3.3,2.45,2.7,3.2,2.3,2.97,3.46,2.47,2.88,3.4,2.4,2.9,3.5,2.45,34,3,2.84,3.5,3.34,2.5,2.41,32,1.92,1.84,2.01,1.93,16,0.25,1.81,1.76,2.15,2.06,2.93,3.53,2.46
E3,23/10/2018,Forest Green,Tranmere,3,1,H,2,0,H,A Coggins,14,11,6,4,14,18,3,3,2,2,0,0,2.35,3.4,3.3,2.2,3.25,3.25,2.15,3.1,3.05,2.31,3.4,3.28,2.3,3.3,3.1,2.3,3.4,3.25,32,2.35,2.25,3.45,3.28,3.3,3.15,30,2.09,2,1.85,1.78,16,-0.25,2,1.93,1.95,1.88,2.34,3.25,3.37
E3,23/10/2018,Grimsby,Colchester,1,0,H,0,0,D,G Salisbury,7,20,3,2,10,10,1,3,0,2,0,0,3.6,3.5,2.14,3.5,3.25,2.1,3.25,3.15,2.05,3.56,3.47,2.16,3.4,3.4,2.1,3.5,3.5,2.15,32,3.68,3.41,3.5,3.32,2.2,2.11,34,2.11,2,1.85,1.78,16,0.25,2.05,1.99,1.87,1.81,3.52,3.31,2.25
E3,23/10/2018,Lincoln,Carlisle,2,2,D,2,2,D,N Hair,10,6,3,3,11,9,6,3,0,0,0,0,1.57,4.2,6.5,1.5,3.9,6.75,1.48,3.9,5.7,1.53,4.47,6.24,1.53,4.33,5.8,1.57,4.33,6,32,1.57,1.52,4.51,4.14,6.75,6,30,1.97,1.89,1.95,1.88,17,-1,2.01,1.91,1.95,1.88,1.49,4.5,6.88
E3,23/10/2018,Macclesfield,Northampton,0,5,A,0,4,A,S Stockbridge,5,21,2,11,8,8,3,8,1,0,0,0,2.87,3.4,2.6,3,3.3,2.3,2.75,3.15,2.35,3.01,3.29,2.53,2.8,3.3,2.5,2.9,3.4,2.5,36,3.01,2.88,3.45,3.26,2.6,2.4,34,2.03,1.93,1.93,1.83,19,0.25,1.81,1.74,2.17,2.08,3.38,3.43,2.25
E3,23/10/2018,Milton Keynes Dons,Notts County,2,1,H,0,1,A,M Salisbury,12,10,6,6,16,11,6,8,1,3,0,1,1.64,4.33,5.25,1.62,4,5,1.57,3.8,4.65,1.65,4.14,5.27,1.65,4.2,4.75,1.65,4.33,5,35,1.7,1.61,4.33,4.03,5.55,5.02,30,1.73,1.64,2.35,2.19,20,-1,2.18,2.06,1.82,1.76,1.54,4.57,5.89
E3,23/10/2018,Morecambe,Mansfield,0,1,A,0,1,A,R Lewis,10,17,2,6,12,14,7,4,3,3,0,0,4.33,3.75,1.9,3.9,3.6,1.87,3.85,3.35,1.8,4.15,3.73,1.91,4.2,3.6,1.85,4.3,3.75,1.87,35,4.4,4.03,3.75,3.52,1.91,1.86,33,2.06,1.97,1.87,1.8,19,0.75,1.77,1.7,2.2,2.13,4.55,4.08,1.75
E3,23/10/2018,Oldham,Cheltenham,2,0,H,0,0,D,B Toner,16,3,5,0,17,12,7,1,1,0,0,1,2,3.4,4.33,1.9,3.4,4,1.85,3.15,3.95,1.96,3.43,4.31,1.95,3.4,4,1.95,3.5,4.2,35,2,1.92,3.51,3.34,4.4,4.05,34,2.19,2.09,1.78,1.71,18,-0.25,1.7,1.64,2.31,2.23,1.93,3.69,4.06
E3,23/10/2018,Stevenage,Port Vale,0,0,D,0,0,D,C Breakspear,12,11,2,2,15,9,8,4,1,0,0,0,2.25,3.3,3.6,2.15,3.25,3.4,2.1,3.05,3.25,2.26,3.2,3.6,2.25,3.2,3.3,2.25,3.3,3.4,35,2.3,2.21,3.35,3.17,3.6,3.35,34,2.23,2.13,1.75,1.69,20,-0.25,1.95,1.89,1.98,1.92,2.37,3.47,3.12
E3,23/10/2018,Swindon,Cambridge,0,2,A,0,2,A,M Donohue,18,8,6,5,9,15,11,6,2,3,0,0,2.45,3.7,2.9,2.3,3.4,2.9,2.2,3.35,2.8,2.33,3.73,3,2.3,3.6,2.9,2.3,3.7,3,35,2.45,2.31,3.73,3.48,3.05,2.87,34,1.81,1.74,2.16,2.04,20,-0.25,2.05,1.99,1.89,1.82,2.18,4.06,3.05
E3,23/10/2018,Yeovil,Crewe,1,1,D,1,1,D,K Johnson,18,9,6,3,7,4,4,9,1,1,0,0,2.2,3.6,3.4,2.15,3.3,3.3,2.1,3.2,3.15,2.19,3.67,3.3,2.15,3.5,3.25,2.15,3.6,3.4,37,2.25,2.15,3.67,3.38,3.5,3.28,36,2.13,2.04,1.81,1.75,20,-0.25,1.92,1.85,2.02,1.95,2.17,3.95,3.14
E3,27/10/2018,Cambridge,Macclesfield,1,0,H,0,0,D,C Hicks,15,12,5,5,14,14,10,0,1,1,0,0,1.64,4.2,5.5,1.63,3.8,5,1.57,3.8,4.75,1.63,4.28,5.11,1.65,4.2,4.75,1.67,4.3,5,38,1.69,1.63,4.3,3.95,5.5,4.98,36,1.85,1.77,2.08,2,18,-0.75,1.87,1.8,2.1,1.99,1.65,4.3,5.11
E3,27/10/2018,Carlisle,Yeovil,0,1,A,0,0,D,T Bramall,18,10,4,5,8,4,12,2,0,0,0,0,2.25,3.5,3.4,2.1,3.3,3.4,2.1,3.1,3.2,2.26,3.32,3.4,2.25,3.3,3.2,2.25,3.5,3.3,38,2.3,2.17,3.5,3.26,3.5,3.31,36,2.11,2.02,1.82,1.76,17,-0.25,1.95,1.87,1.95,1.91,2.4,3.5,3.04
E3,27/10/2018,Cheltenham,Stevenage,0,2,A,0,2,A,M Donohue,10,9,3,3,8,8,4,7,0,2,0,0,2.62,3.4,2.87,2.5,3.4,2.65,2.45,3.1,2.6,2.64,3.38,2.76,2.55,3.3,2.75,2.63,3.4,2.8,38,2.7,2.56,3.6,3.27,2.87,2.68,36,2.1,2.03,1.82,1.75,17,-0.25,2.26,2.19,1.72,1.65,2.79,3.38,2.65
E3,27/10/2018,Colchester,Lincoln,1,0,H,1,0,H,D Coote,6,7,2,2,17,16,3,8,4,6,0,0,3,3.4,2.5,2.75,3.4,2.4,2.7,3.05,2.4,2.94,3.31,2.53,2.8,3.3,2.5,2.9,3.4,2.55,38,3,2.82,3.4,3.23,2.6,2.45,36,2.13,2.02,1.81,1.75,17,0.25,1.78,1.71,2.2,2.11,3.01,3.42,2.46
E3,27/10/2018,Crewe,Grimsby,2,0,H,0,0,D,P Wright,16,14,10,7,7,1,3,7,0,0,0,0,2.25,3.5,3.4,2.1,3.4,3.3,2.1,3.15,3.2,2.21,3.46,3.37,2.15,3.4,3.3,2.2,3.5,3.4,38,2.25,2.16,3.5,3.34,3.5,3.28,36,2.11,2.01,1.84,1.77,18,-0.25,1.91,1.85,2.03,1.94,2.19,3.5,3.46
E3,27/10/2018,Exeter,Forest Green,1,2,A,0,0,D,D Whitestone,6,12,2,5,11,9,1,2,1,3,0,0,2.3,3.6,3.25,2.25,3.4,3,2.15,3.3,2.9,2.29,3.76,2.99,2.2,3.7,3,2.3,3.6,3.1,38,2.35,2.24,3.76,3.47,3.25,3.01,36,2.01,1.93,1.91,1.84,19,-0.25,2.02,1.94,1.95,1.86,2.26,3.84,3.05
E3,27/10/2018,Mansfield,Milton Keynes Dons,1,1,D,1,1,D,S Stockbridge,21,14,5,8,14,14,6,3,2,3,0,0,2.3,3.6,3.2,2.3,3.3,3,2.15,3.2,2.95,2.32,3.47,3.13,2.25,3.5,3,2.3,3.6,3.13,38,2.35,2.25,3.6,3.34,3.25,3.06,36,2.01,1.94,1.9,1.82,19,-0.25,2,1.94,1.93,1.86,2.52,3.49,2.87
E3,27/10/2018,Newport County,Morecambe,1,1,D,1,0,H,O Yates,13,11,6,2,12,9,9,0,2,1,0,0,1.95,3.6,4.2,1.9,3.5,3.9,1.83,3.4,3.7,1.91,3.68,4.08,1.91,3.6,3.8,1.95,3.7,3.9,38,1.95,1.89,3.75,3.53,4.2,3.86,36,1.92,1.85,2,1.91,17,-0.5,1.96,1.9,1.97,1.91,1.79,3.92,4.52
E3,27/10/2018,Northampton,Oldham,2,1,H,2,0,H,C Breakspear,9,12,4,2,18,8,2,5,3,2,1,0,2.3,3.6,3.2,2.2,3.4,3.1,2.2,3.2,2.9,2.3,3.46,3.19,2.25,3.5,3,2.25,3.6,3.2,38,2.4,2.25,3.6,3.35,3.2,3.05,36,2,1.94,1.91,1.83,17,-0.25,2,1.93,1.95,1.85,2.33,3.29,3.36
E3,27/10/2018,Notts County,Swindon,1,2,A,1,0,H,R Joyce,7,5,5,1,11,4,10,3,3,4,0,0,2.62,3.5,2.8,2.45,3.25,2.8,2.35,3.2,2.7,2.44,3.46,2.96,2.55,3.4,2.7,2.55,3.5,2.8,38,2.62,2.43,3.5,3.33,2.96,2.79,36,1.94,1.86,2,1.91,18,-0.25,2.2,2.11,1.8,1.71,2.31,3.61,3.12
E3,27/10/2018,Port Vale,Bury,1,0,H,0,0,D,A Young,5,22,1,4,15,9,3,5,3,0,0,0,4,3.75,1.95,3.7,3.5,1.95,3.65,3.35,1.87,3.87,3.7,1.95,3.7,3.6,1.95,3.9,3.75,1.95,38,4.05,3.77,3.75,3.51,2.01,1.92,36,2.03,1.93,1.91,1.84,18,0.25,2.28,2.18,1.73,1.66,3.96,3.73,1.95
E3,27/10/2018,Tranmere,Crawley Town,5,1,H,2,0,H,T Nield,16,9,8,4,14,10,7,4,0,1,0,0,2.1,3.6,3.75,1.95,3.5,3.7,2,3.3,3.45,2.09,3.51,3.65,2.1,3.5,3.3,2.15,3.6,3.4,38,2.15,2.05,3.6,3.4,3.75,3.49,36,2.04,1.93,1.91,1.83,17,-0.5,2.14,2.05,1.85,1.77,1.99,3.61,3.96
E3,30/10/2018,Crewe,Mansfield,0,3,A,0,2,A,C Sarginson,14,16,7,9,13,5,7,4,2,0,0,0,3.8,3.75,2,3.6,3.4,2,3.6,3.4,1.87,3.85,3.65,2,3.6,3.5,2,3.8,3.7,2,37,3.9,3.69,3.75,3.51,2.05,1.96,34,1.98,1.89,1.96,1.88,19,0.25,2.25,2.15,1.76,1.7,3.72,3.5,2.09
E3,03/11/2018,Cambridge,Grimsby,1,0,H,0,0,D,N Kinseley,12,9,3,4,6,15,3,4,0,2,0,0,1.8,3.75,5,1.75,3.6,4.6,1.67,3.5,4.45,1.71,3.99,4.81,1.73,3.9,4.5,1.75,4,4.75,38,1.8,1.73,4,3.66,5,4.6,36,2.05,1.96,1.89,1.81,18,-0.75,2.01,1.92,1.93,1.87,1.81,3.77,4.57
E3,03/11/2018,Carlisle,Newport County,3,2,H,2,1,H,C Sarginson,16,17,9,9,8,3,5,8,1,0,0,0,2.5,3.4,3,2.3,3.3,3,2.25,3.1,2.9,2.4,3.32,3.12,2.38,3.25,3,2.4,3.3,3.1,38,2.5,2.33,3.4,3.25,3.15,3,35,2.14,2.03,1.82,1.75,20,-0.25,2.08,2.01,1.87,1.8,2.49,3.32,3.04
E3,03/11/2018,Cheltenham,Mansfield,2,2,D,2,1,H,N Hair,14,13,6,3,13,10,3,6,4,3,0,0,4.33,3.75,1.9,3.9,3.4,1.91,3.9,3.35,1.8,4.2,3.72,1.87,4,3.8,1.8,4.2,3.8,1.87,38,4.35,4.06,3.8,3.52,1.91,1.85,36,2.05,1.95,1.89,1.82,18,0.5,2.04,1.97,1.9,1.84,4.24,3.65,1.91
