Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,02/10/2018,Scunthorpe,Charlton,5,3,H,3,2,H,D Drysdale,18,15,8,7,15,11,7,8,3,2,0,0,3.1,3.4,2.45,2.95,3.4,2.3,2.85,3.1,2.3,3.04,3.34,2.49,2.88,3.3,2.45,3,3.4,2.45,40,3.13,2.96,3.45,3.29,2.49,2.39,39,2.03,1.96,1.92,1.82,21,0.25,1.83,1.78,2.12,2.05,3.02,3.34,2.5
E2,02/10/2018,Sunderland,Peterboro,2,2,D,1,0,H,D Coote,15,14,3,7,20,16,2,3,1,1,1,0,2,3.8,3.8,1.95,3.6,3.6,1.87,3.55,3.45,1.95,3.86,3.81,1.95,3.8,3.5,1.95,4,3.6,40,2.05,1.95,4,3.73,3.81,3.58,36,1.69,1.65,2.38,2.2,21,-0.25,1.74,1.69,2.26,2.17,1.97,4,3.63
E2,02/10/2018,Walsall,Shrewsbury,0,0,D,0,0,D,G Salisbury,14,15,8,4,12,13,7,4,1,0,0,0,2.75,3.3,2.8,2.55,3.1,2.8,2.5,2.95,2.65,2.82,3.08,2.84,2.7,3.1,2.7,2.75,3.3,2.7,40,2.82,2.68,3.3,3.11,2.84,2.74,36,2.39,2.25,1.7,1.62,21,-0.25,2.37,2.27,1.68,1.64,2.74,3.07,2.94
E2,06/10/2018,Blackpool,Rochdale,2,2,D,2,1,H,R Jones,9,8,2,3,18,14,7,4,2,5,0,0,2.14,3.5,3.6,2.1,3.2,3.6,2,3.3,3.25,2.1,3.54,3.57,2.1,3.5,3.4,2.15,3.6,3.4,37,2.15,2.09,3.6,3.44,3.6,3.42,36,1.94,1.87,1.97,1.9,19,-0.25,1.87,1.81,2.08,2.01,2.2,3.75,3.23
E2,06/10/2018,Bradford,Sunderland,1,2,A,0,1,A,A Backhouse,11,10,5,4,11,10,6,7,1,1,1,1,4.2,3.6,1.95,4.1,3.5,1.85,3.7,3.3,1.87,4.05,3.53,1.96,3.8,3.5,1.95,3.9,3.6,2,36,4.2,3.91,3.65,3.48,2,1.93,35,2,1.93,1.91,1.85,16,0.5,1.95,1.89,1.98,1.93,3.98,3.47,2.02
E2,06/10/2018,Bristol Rvs,Walsall,0,1,A,0,0,D,L Swabey,17,18,5,11,16,13,5,10,0,2,0,0,2.04,3.7,3.75,2.05,3.4,3.5,1.97,3.35,3.3,2.06,3.66,3.57,2.05,3.6,3.4,2.05,3.7,3.5,37,2.2,2.04,3.7,3.53,3.75,3.46,36,2,1.83,2.05,1.95,19,-0.25,1.82,1.77,2.12,2.06,2.24,3.49,3.36
E2,06/10/2018,Charlton,Coventry,1,2,A,1,0,H,B Toner,15,11,7,4,14,13,8,4,0,2,0,0,2.1,3.4,4,2,3.2,3.9,1.97,3.25,3.45,2.06,3.42,3.84,2.05,3.4,3.6,2.1,3.5,3.6,37,2.15,2.04,3.55,3.36,4,3.65,36,1.98,1.92,1.92,1.86,18,-0.25,1.83,1.75,2.14,2.06,2.05,3.39,3.95
E2,06/10/2018,Doncaster,Fleetwood Town,0,4,A,0,3,A,J Busby,10,9,4,5,10,8,6,6,2,4,0,0,1.8,3.8,4.75,1.78,3.5,4.5,1.7,3.45,4.25,1.79,3.78,4.56,1.78,3.7,4.33,1.8,3.8,4.5,37,1.82,1.77,3.85,3.64,4.75,4.45,36,2,1.93,1.94,1.85,17,-0.75,2.05,2,1.86,1.8,1.93,3.51,4.34
E2,06/10/2018,Luton,Scunthorpe,3,2,H,2,1,H,K Johnson,12,9,7,3,14,17,9,4,0,2,0,0,1.61,4.33,5.75,1.57,4,5.5,1.53,3.9,5.1,1.58,4.22,5.62,1.57,4.2,5.25,1.6,4.3,5.5,37,1.61,1.57,4.5,4.14,5.94,5.48,36,1.82,1.75,2.12,2.04,19,-1,2.06,1.99,1.91,1.83,1.6,4.27,5.65
E2,06/10/2018,Peterboro,Barnsley,0,4,A,0,2,A,D Drysdale,10,13,6,8,9,13,5,3,3,2,0,0,3.5,3.75,2.1,3.4,3.6,2,3.1,3.4,2,3.31,3.64,2.17,3.25,3.6,2.1,3.3,3.7,2.1,37,3.53,3.29,3.75,3.59,2.2,2.08,33,1.7,1.67,2.25,2.15,19,0.25,2.06,2,1.88,1.81,3.22,3.74,2.2
E2,06/10/2018,Plymouth,AFC Wimbledon,1,0,H,0,0,D,A Young,11,15,4,3,15,12,9,8,1,2,0,0,3,3.5,2.45,2.9,3.3,2.35,2.75,3.15,2.3,3.02,3.35,2.46,2.88,3.3,2.45,2.9,3.4,2.5,37,3.02,2.9,3.5,3.32,2.5,2.41,36,2.03,1.93,1.91,1.84,18,0.25,1.8,1.76,2.13,2.06,2.93,3.32,2.58
E2,06/10/2018,Portsmouth,Gillingham,0,2,A,0,2,A,C Sarginson,18,8,6,6,6,11,14,4,0,0,0,0,1.5,4.75,7,1.5,4.25,6,1.46,4.05,5.6,1.49,4.53,6.46,1.5,4.4,6,1.53,4.4,6.25,37,1.55,1.49,4.75,4.32,7,6.23,34,1.76,1.72,2.15,2.07,19,-1,1.88,1.82,2.05,2,1.53,4.35,6.43
E2,06/10/2018,Shrewsbury,Accrington,1,0,H,0,0,D,A Woolmer,24,11,7,2,15,7,7,3,2,3,0,1,2.3,3.3,3.5,2.2,3.2,3.3,2.15,3.05,3.2,2.3,3.25,3.4,2.25,3.25,3.3,2.25,3.3,3.4,36,2.3,2.22,3.35,3.21,3.52,3.33,34,2.26,2.14,1.73,1.67,18,-0.25,1.95,1.9,1.97,1.92,2.39,3.23,3.29
E2,06/10/2018,Southend,Oxford,0,0,D,0,0,D,C Hicks,6,6,1,1,18,17,5,3,1,2,0,0,1.85,3.75,4.5,1.83,3.7,4,1.75,3.45,4,1.82,3.77,4.43,1.85,3.7,4,1.85,3.8,4.2,37,1.88,1.82,3.85,3.63,4.5,4.18,36,1.88,1.82,2.04,1.95,17,-0.75,2.1,2.05,1.85,1.76,1.87,3.74,4.36
E2,06/10/2018,Wycombe,Burton,2,1,H,2,0,H,C Breakspear,9,7,3,2,15,14,3,6,3,1,0,0,2.8,3.3,2.75,2.7,3.2,2.6,2.65,3.1,2.45,2.82,3.36,2.6,2.75,3.3,2.55,2.8,3.4,2.55,37,2.85,2.73,3.4,3.27,2.75,2.57,36,2.03,1.97,1.88,1.81,17,0.25,1.73,1.67,2.26,2.19,2.68,3.38,2.77
E2,13/10/2018,Accrington,Bradford,3,1,H,1,0,H,K Johnson,14,8,7,3,7,19,6,4,0,3,0,0,1.9,3.6,4.5,1.85,3.4,4.25,1.85,3.2,3.85,1.97,3.35,4.27,1.91,3.5,3.9,1.95,3.6,4,38,2,1.91,3.6,3.4,4.5,4.11,35,2.14,2.06,1.8,1.73,18,-0.5,1.98,1.92,1.98,1.91,1.88,3.78,4.18
E2,13/10/2018,AFC Wimbledon,Portsmouth,1,2,A,0,2,A,L Probert,15,18,6,8,6,9,4,10,1,2,0,0,3.2,3.4,2.37,3.3,3.2,2.2,2.95,3.05,2.25,3.22,3.25,2.39,3,3.3,2.35,3.1,3.4,2.38,38,3.3,3.11,3.4,3.22,2.45,2.32,35,2.21,2.13,1.74,1.68,19,0.25,1.87,1.82,2.05,1.99,3.11,3.21,2.51
E2,13/10/2018,Barnsley,Luton,3,2,H,2,1,H,R Joyce,15,8,6,4,16,8,5,3,1,2,0,0,2.1,3.6,3.7,2,3.5,3.5,1.95,3.35,3.35,2.11,3.51,3.66,2.1,3.5,3.4,2.05,3.6,3.6,38,2.2,2.07,3.65,3.43,3.85,3.47,36,1.88,1.79,2.07,1.99,17,-0.25,1.89,1.8,2.1,2,2.26,3.37,3.42
E2,13/10/2018,Burton,Bristol Rvs,1,0,H,0,0,D,M Coy,13,4,5,1,12,14,11,4,1,2,0,0,2.2,3.4,3.6,2.05,3.4,3.5,2,3.15,3.35,2.12,3.37,3.7,2.1,3.3,3.5,2.15,3.4,3.6,38,2.2,2.1,3.45,3.31,3.7,3.52,35,2.13,2,1.83,1.78,19,-0.25,1.86,1.81,2.08,2.01,2.22,3.27,3.62
E2,13/10/2018,Coventry,Wycombe,1,0,H,0,0,D,N Kinseley,17,10,7,3,9,18,5,4,1,3,0,0,2.37,3.6,3.1,2.3,3.3,3,2.25,3.15,2.9,2.35,3.67,2.95,2.3,3.5,2.9,2.3,3.5,3.13,38,2.45,2.31,3.7,3.4,3.27,2.98,35,2.15,2.09,1.79,1.71,19,-0.25,2.05,1.98,1.89,1.83,2.02,4.03,3.45
E2,13/10/2018,Fleetwood Town,Shrewsbury,2,1,H,2,0,H,T Bramall,7,6,5,2,13,10,3,3,0,2,0,0,2.62,3.3,2.9,2.5,3.2,2.8,2.4,3,2.75,2.56,3.3,2.92,2.45,3.25,2.88,2.5,3.3,3,38,2.65,2.51,3.3,3.18,3,2.83,34,2.36,2.26,1.67,1.61,18,-0.25,2.28,2.15,1.76,1.7,2.93,2.99,2.82
E2,13/10/2018,Gillingham,Southend,0,2,A,0,0,D,J Busby,13,11,6,5,8,12,12,4,0,0,0,0,3.2,3.6,2.3,3,3.4,2.25,2.95,3.25,2.15,3.22,3.48,2.27,3,3.5,2.25,3.1,3.6,2.25,37,3.25,3.09,3.6,3.42,2.35,2.24,36,1.92,1.86,1.99,1.91,18,0.25,1.95,1.88,2,1.94,3.22,3.47,2.31
E2,13/10/2018,Oxford,Plymouth,2,0,H,1,0,H,A Woolmer,21,5,5,1,13,17,7,2,2,2,0,1,2.04,3.75,3.75,2,3.4,3.6,1.93,3.35,3.35,2.02,3.66,3.68,2,3.7,3.4,2.05,3.75,3.5,38,2.1,2.01,3.75,3.55,3.75,3.51,37,1.84,1.78,2.1,2,17,-0.5,2.06,2,1.87,1.83,1.96,3.92,3.73
E2,13/10/2018,Rochdale,Doncaster,2,3,A,0,1,A,S Oldham,22,7,7,6,7,11,13,4,2,3,0,0,2.62,3.6,2.7,2.6,3.3,2.6,2.45,3.25,2.55,2.65,3.49,2.68,2.55,3.5,2.62,2.55,3.6,2.7,38,2.7,2.56,3.6,3.4,2.75,2.64,37,1.98,1.87,2.01,1.91,17,-0.25,2.32,2.19,1.71,1.66,2.62,3.7,2.63
E2,13/10/2018,Scunthorpe,Peterboro,0,2,A,0,0,D,R Lewis,18,12,4,5,10,14,6,1,0,3,0,0,2.62,3.75,2.62,2.5,3.5,2.6,2.4,3.4,2.5,2.55,3.59,2.73,2.5,3.7,2.55,2.55,3.8,2.6,37,2.62,2.52,3.8,3.56,2.75,2.58,33,1.61,1.55,2.48,2.36,15,0,1.95,1.9,2,1.91,2.87,3.5,2.52
E2,20/10/2018,Blackpool,AFC Wimbledon,2,0,H,1,0,H,A Backhouse,6,16,3,7,10,17,3,4,0,2,0,0,2,3.6,4,2,3.3,3.7,1.93,3.25,3.55,2,3.58,3.86,1.95,3.5,3.8,2.05,3.6,3.75,39,2.05,1.99,3.6,3.42,4,3.73,34,2.1,2.01,1.83,1.77,19,-0.5,2.04,1.96,1.92,1.87,1.88,3.67,4.37
E2,20/10/2018,Bradford,Rochdale,0,2,A,0,0,D,B Toner,5,10,3,6,11,8,7,7,4,1,0,0,3.1,3.5,2.4,2.95,3.25,2.35,2.9,3.15,2.25,3,3.43,2.43,2.9,3.4,2.38,3,3.5,2.38,39,3.2,3,3.55,3.34,2.43,2.33,37,1.97,1.92,1.94,1.86,19,0.25,1.86,1.81,2.08,2.01,3.31,3.68,2.18
E2,20/10/2018,Bristol Rvs,Oxford,0,0,D,0,0,D,T Nield,10,8,4,4,11,15,3,4,3,2,0,0,2.5,3.5,2.87,2.45,3.4,2.7,2.35,3.3,2.6,2.54,3.59,2.74,2.5,3.5,2.7,2.55,3.6,2.7,39,2.55,2.44,3.65,3.45,2.87,2.73,37,1.92,1.73,2.19,2.08,21,-0.25,2.23,2.13,1.85,1.72,2.36,3.48,3.12
E2,20/10/2018,Charlton,Barnsley,2,0,H,1,0,H,J Linington,9,17,4,3,14,11,5,7,2,1,0,0,3.5,3.6,2.14,3.3,3.4,2.1,3.25,3.3,2,3.44,3.54,2.15,3.4,3.5,2.1,3.6,3.6,2.05,38,3.6,3.37,3.65,3.44,2.25,2.1,37,1.93,1.85,2.03,1.93,18,0.25,2.11,2.01,1.85,1.8,2.95,3.4,2.51
E2,20/10/2018,Doncaster,Gillingham,3,3,D,0,2,A,G Salisbury,32,3,13,3,18,16,9,2,1,4,0,0,1.72,4,5,1.67,3.9,4.6,1.67,3.6,4.35,1.72,3.77,5.04,1.7,3.9,4.5,1.75,4,4.6,38,1.75,1.7,4,3.79,5.04,4.68,35,1.86,1.73,2.16,2.07,18,-0.75,1.96,1.91,1.96,1.92,1.69,3.98,5.11
E2,20/10/2018,Luton,Walsall,2,0,H,1,0,H,A Woolmer,15,6,8,2,8,13,12,5,0,1,0,0,1.75,4,5,1.65,3.75,5,1.67,3.55,4.3,1.74,3.89,4.76,1.73,3.9,4.5,1.73,4,4.75,39,1.8,1.71,4,3.79,5.08,4.69,37,1.87,1.81,2.03,1.97,20,-0.75,2,1.92,2.03,1.9,1.65,4.31,5.06
E2,20/10/2018,Peterboro,Accrington,0,1,A,0,1,A,S Duncan,15,10,2,4,7,20,4,10,3,3,0,0,2.2,4,3.1,2.2,3.6,3,2.1,3.55,2.8,2.21,4.09,2.93,2.2,3.9,2.88,2.25,3.9,2.9,39,2.35,2.21,4.09,3.72,3.1,2.89,33,1.65,1.59,2.38,2.28,20,-0.25,1.99,1.93,1.95,1.88,1.97,4.49,3.3
E2,20/10/2018,Plymouth,Burton,2,3,A,2,2,D,T Bramall,10,16,5,8,12,8,5,8,2,0,0,0,3.5,3.5,2.2,3.2,3.3,2.2,3.25,3.3,2,3.45,3.7,2.12,3.4,3.6,2.05,3.3,3.5,2.2,39,3.55,3.33,3.7,3.47,2.2,2.11,34,2.04,1.97,1.87,1.8,20,0.25,2.07,2,1.87,1.82,3.25,3.61,2.24
E2,20/10/2018,Portsmouth,Fleetwood Town,1,0,H,0,0,D,L Swabey,11,2,1,0,12,12,6,3,1,2,0,1,1.85,3.5,5,1.75,3.5,4.75,1.73,3.25,4.4,1.79,3.57,4.93,1.8,3.5,4.5,1.87,3.6,4.4,38,1.87,1.79,3.65,3.43,5.21,4.68,32,2.25,2.18,1.7,1.65,19,-0.75,2.16,2.05,1.87,1.78,1.81,3.56,4.95
E2,20/10/2018,Shrewsbury,Sunderland,0,2,A,0,0,D,J Busby,16,6,2,4,12,9,6,7,0,1,0,0,2.87,3.25,2.7,2.7,3.2,2.6,2.7,2.95,2.5,2.94,3.18,2.62,2.88,3.2,2.5,2.88,3.25,2.6,38,2.95,2.81,3.25,3.14,2.7,2.55,33,2.3,2.2,1.69,1.64,16,0,2.08,2.02,1.9,1.8,2.85,3.18,2.74
E2,20/10/2018,Southend,Coventry,1,2,A,0,1,A,D Whitestone,10,10,2,5,15,9,2,6,1,3,1,0,2,3.6,4,2,3.3,3.7,1.9,3.25,3.55,2.03,3.48,3.86,2,3.5,3.6,2,3.6,3.75,39,2.11,1.99,3.6,3.41,4,3.71,37,2.06,1.98,1.87,1.8,18,-0.5,2.13,1.99,1.9,1.83,2.1,3.42,3.78
E2,20/10/2018,Wycombe,Scunthorpe,3,2,H,1,2,A,A Young,12,8,4,4,19,13,6,6,4,2,1,0,2.25,3.6,3.3,2.15,3.5,3.1,2.05,3.3,3.1,2.2,3.67,3.22,2.15,3.6,3.2,2.2,3.7,3.2,39,2.25,2.16,3.7,3.5,3.4,3.18,37,1.87,1.82,2.04,1.95,20,-0.25,1.98,1.86,2.04,1.96,2.15,3.75,3.33
E2,23/10/2018,Blackpool,Scunthorpe,1,0,H,1,0,H,T Bramall,12,9,3,4,10,8,2,4,0,0,0,0,1.85,3.75,4.5,1.83,3.6,4.1,1.8,3.4,3.8,1.91,3.69,4.2,1.91,3.6,3.9,1.9,3.75,4.1,35,1.95,1.88,3.75,3.56,4.5,4,34,1.98,1.88,1.95,1.89,19,-0.75,2.2,2.14,1.78,1.71,1.84,3.81,4.36
E2,23/10/2018,Bradford,Coventry,2,4,A,0,2,A,R Joyce,12,14,3,10,17,14,6,6,3,3,1,0,3.4,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.15,3.36,3.4,2.27,3.2,3.4,2.2,3.3,3.4,2.25,35,3.4,3.2,3.45,3.28,2.35,2.25,34,2.13,2.04,1.81,1.75,19,0.25,1.95,1.9,2.01,1.91,3.21,3.61,2.26
E2,23/10/2018,Bristol Rvs,AFC Wimbledon,2,0,H,1,0,H,A Woolmer,7,14,2,1,14,14,2,7,1,1,0,0,2.5,3.4,3,2.45,3.2,2.9,2.3,3.05,2.9,2.46,3.39,3.03,2.45,3.3,2.88,2.5,3.4,2.9,35,2.5,2.42,3.4,3.23,3.15,2.95,30,2.33,2.22,1.68,1.63,20,-0.25,2.17,2.08,1.81,1.76,2.44,3.65,2.88
E2,23/10/2018,Charlton,Oxford,1,1,D,1,0,H,D Whitestone,11,12,4,3,19,22,3,5,1,4,0,0,1.95,4,3.8,1.9,3.75,3.6,1.83,3.55,3.5,1.92,4.06,3.75,1.88,3.9,3.7,1.9,3.9,3.9,35,1.96,1.91,4.06,3.76,4,3.67,34,1.82,1.76,2.12,2.03,19,-0.5,1.96,1.89,1.98,1.94,1.85,3.95,4.12
E2,23/10/2018,Doncaster,Sunderland,0,1,A,0,0,D,J Simpson,17,8,7,4,16,19,3,2,5,4,0,0,2.5,3.4,3,2.45,3.25,2.8,2.35,3.15,2.7,2.56,3.42,2.88,2.5,3.3,2.8,2.5,3.4,2.9,35,2.6,2.46,3.49,3.3,3,2.82,34,1.96,1.91,1.98,1.87,20,-0.25,2.2,2.11,1.77,1.73,2.61,3.52,2.75
E2,23/10/2018,Luton,Accrington,4,1,H,1,1,D,C Sarginson,11,6,7,5,13,9,6,6,2,3,0,0,1.66,4.2,5.25,1.62,3.8,5.25,1.6,3.75,4.65,1.67,4.09,5.2,1.67,4,4.8,1.65,4.2,5.2,35,1.7,1.64,4.25,3.96,5.5,5.07,34,1.79,1.74,2.17,2.06,20,-1,2.21,2.11,1.8,1.73,1.58,4.39,5.58
E2,23/10/2018,Peterboro,Fleetwood Town,1,0,H,0,0,D,O Yates,10,15,2,2,15,13,3,7,2,3,0,0,2.14,3.9,3.25,2.1,3.6,3.2,2,3.45,3.1,2.12,3.94,3.26,2.05,3.8,3.2,2.1,3.8,3.3,35,2.2,2.09,3.94,3.66,3.4,3.21,36,1.79,1.72,2.16,2.09,20,-0.25,1.89,1.83,2.06,1.99,2.28,3.8,3.03
E2,23/10/2018,Plymouth,Gillingham,3,1,H,2,0,H,D England,12,10,8,4,7,15,3,6,0,3,0,0,2.5,3.6,2.9,2.4,3.2,2.9,2.35,3.25,2.7,2.49,3.58,2.86,2.45,3.5,2.75,2.45,3.6,2.8,35,2.51,2.43,3.6,3.42,2.9,2.79,34,1.8,1.75,2.14,2.04,19,-0.25,2.17,2.1,1.8,1.73,2.31,3.67,3.08
E2,23/10/2018,Portsmouth,Burton,2,2,D,1,0,H,A Madley,10,4,6,3,12,13,11,1,1,0,0,0,1.8,3.6,5.1,1.78,3.4,4.75,1.7,3.3,4.45,1.8,3.63,4.91,1.78,3.6,4.5,1.8,3.7,4.8,35,1.83,1.77,3.7,3.5,5.25,4.72,34,2.17,2.09,1.76,1.72,19,-0.75,2.1,2,1.88,1.82,1.74,3.44,5.9
E2,23/10/2018,Shrewsbury,Barnsley,3,1,H,2,0,H,S Oldham,10,5,6,2,16,14,8,5,1,3,0,0,3.6,3.3,2.25,3.5,3.25,2.1,3.25,3.05,2.1,3.57,3.2,2.28,3.3,3.2,2.25,3.4,3.3,2.25,35,3.6,3.39,3.35,3.2,2.3,2.19,34,2.25,2.12,1.75,1.69,19,0.25,1.97,1.92,1.97,1.89,3.49,3.25,2.29
E2,23/10/2018,Southend,Walsall,3,0,H,1,0,H,A Young,13,6,7,1,16,13,9,10,1,1,0,0,2,3.6,4,1.9,3.5,3.9,1.9,3.25,3.6,2.03,3.52,3.9,2,3.5,3.6,2.05,3.6,3.75,35,2.05,1.98,3.6,3.41,4,3.75,32,2.17,2.05,1.82,1.75,19,-0.25,1.77,1.72,2.2,2.13,2.04,3.59,3.79
E2,23/10/2018,Wycombe,Rochdale,3,0,H,1,0,H,B Huxtable,14,10,9,1,11,18,5,5,0,2,0,0,2.87,3.4,2.62,2.75,3.2,2.55,2.7,3.2,2.35,2.93,3.43,2.51,2.8,3.4,2.45,2.8,3.5,2.5,35,2.95,2.79,3.55,3.34,2.62,2.47,34,1.85,1.79,2.07,1.99,19,0.25,1.77,1.72,2.2,2.13,2.98,3.53,2.42
E2,27/10/2018,Accrington,Portsmouth,1,1,D,0,0,D,S Martin,10,16,8,6,15,16,7,4,1,1,0,0,3.2,3.4,2.4,2.9,3.25,2.4,3,3.05,2.25,3.21,3.3,2.36,3.1,3.3,2.3,3.2,3.4,2.3,38,3.3,3.07,3.4,3.23,2.4,2.34,34,2.23,2.14,1.73,1.68,19,0.25,1.9,1.83,2.05,1.98,3.15,3.43,2.37
E2,27/10/2018,AFC Wimbledon,Luton,0,2,A,0,0,D,A Davies,5,14,3,6,19,8,4,5,0,0,0,0,3.9,3.5,2.04,3.6,3.4,2,3.55,3.2,1.95,3.74,3.56,2.04,3.7,3.5,1.95,3.8,3.6,2,38,3.9,3.66,3.6,3.4,2.1,2.01,34,2.1,2.04,1.81,1.75,17,0.5,1.87,1.82,2.06,2,3.85,3.53,2.04
E2,27/10/2018,Barnsley,Bristol Rvs,1,0,H,1,0,H,A Backhouse,11,11,3,1,11,10,7,6,3,1,0,0,1.53,4.33,7,1.5,4.1,6.25,1.43,4,6.2,1.47,4.44,6.95,1.5,4.4,6,1.53,4.4,6.25,38,1.53,1.48,4.6,4.25,7.27,6.48,36,1.82,1.76,2.11,2.03,19,-1,1.88,1.81,2.1,2.01,1.52,4.3,6.73
E2,27/10/2018,Burton,Peterboro,1,2,A,0,1,A,G Salisbury,15,5,8,2,11,11,8,5,1,2,0,0,2.45,3.7,2.9,2.35,3.4,2.85,2.25,3.3,2.8,2.36,3.6,2.97,2.4,3.6,2.75,2.4,3.7,2.8,38,2.45,2.34,3.7,3.47,3.05,2.85,36,1.83,1.75,2.15,2.05,18,-0.25,2.12,2.03,1.85,1.79,2.4,3.59,2.98
E2,27/10/2018,Coventry,Doncaster,2,1,H,2,0,H,C Boyeson,12,10,6,4,10,16,4,13,0,2,0,0,2.5,3.4,3,2.4,3.2,2.95,2.3,3.1,2.8,2.43,3.34,3.06,2.4,3.4,2.88,2.45,3.5,2.9,38,2.5,2.39,3.5,3.3,3.06,2.9,36,1.99,1.92,1.91,1.85,19,-0.25,2.12,2.06,1.82,1.77,2.38,3.49,3.08
E2,27/10/2018,Fleetwood Town,Blackpool,3,2,H,2,1,H,J Brooks,8,4,4,2,11,11,7,3,2,2,0,1,2.75,3.25,2.8,2.6,3.1,2.75,2.55,2.95,2.65,2.7,3.17,2.85,2.62,3.1,2.8,2.8,3.25,2.63,38,2.8,2.65,3.25,3.11,2.88,2.75,33,2.37,2.21,1.67,1.63,18,-0.25,2.37,2.25,1.68,1.64,2.86,3,2.88
E2,27/10/2018,Gillingham,Bradford,4,0,H,0,0,D,L Collins,23,12,7,6,8,17,3,5,0,2,0,0,2.1,3.75,3.5,2.1,3.4,3.3,2,3.35,3.2,2.12,3.63,3.45,2.1,3.6,3.25,2.1,3.75,3.4,37,2.15,2.08,3.75,3.48,3.55,3.34,35,1.87,1.79,2.08,1.99,18,-0.25,1.87,1.82,2.05,2.01,2.2,3.6,3.34
E2,27/10/2018,Oxford,Shrewsbury,3,0,H,2,0,H,M Coy,6,6,3,2,14,16,2,4,0,1,0,0,2.75,3.25,2.8,2.55,3.25,2.7,2.55,3,2.6,2.77,3.23,2.73,2.7,3.2,2.62,2.75,3.3,2.7,38,2.79,2.64,3.3,3.18,2.85,2.68,34,2.27,2.14,1.73,1.67,17,-0.25,2.34,2.26,1.7,1.63,2.73,3.3,2.77
E2,27/10/2018,Rochdale,Charlton,1,0,H,1,0,H,A Haines,12,14,3,2,17,15,7,10,2,2,0,0,2.45,3.7,2.87,2.4,3.4,2.8,2.35,3.25,2.65,2.45,3.57,2.87,2.35,3.6,2.8,2.4,3.7,2.88,38,2.55,2.41,3.7,3.43,2.95,2.79,36,1.8,1.76,2.14,2.03,18,-0.25,2.16,2.08,1.82,1.74,2.62,3.5,2.75
E2,27/10/2018,Scunthorpe,Plymouth,1,4,A,0,2,A,S Oldham,17,12,7,5,16,16,6,5,3,1,0,0,2.14,3.6,3.6,1.95,3.4,3.75,2,3.3,3.3,2.12,3.47,3.58,2.1,3.5,3.4,2.15,3.6,3.4,38,2.15,2.06,3.65,3.47,3.75,3.44,36,1.8,1.77,2.13,2.02,17,-0.25,1.85,1.79,2.1,2.02,2.18,3.56,3.42
E2,27/10/2018,Sunderland,Southend,3,0,H,1,0,H,R Lewis,10,14,4,6,19,12,4,6,1,2,0,0,2.04,3.5,4,1.9,3.4,4,1.93,3.2,3.55,2.05,3.42,3.87,2.05,3.4,3.6,2.05,3.5,3.75,38,2.05,1.99,3.55,3.38,4,3.76,36,2.05,1.99,1.85,1.79,17,-0.5,2.06,1.99,1.87,1.83,1.99,3.37,4.27
E2,27/10/2018,Walsall,Wycombe,3,2,H,1,0,H,N Hair,15,13,9,5,16,10,6,6,1,0,0,0,2.4,3.5,3.1,2.3,3.3,3,2.25,3.15,2.85,2.38,3.46,3.04,2.38,3.4,2.9,2.4,3.5,3,38,2.43,2.34,3.5,3.35,3.2,2.97,34,2.04,1.96,1.88,1.81,19,-0.25,2.09,2.02,1.85,1.8,2.31,3.58,3.13
E2,03/11/2018,AFC Wimbledon,Shrewsbury,1,2,A,1,0,H,L Collins,10,10,2,6,16,14,4,6,0,0,0,0,3,3.2,2.62,2.8,3.1,2.55,2.8,2.9,2.45,3.01,3.1,2.63,2.9,3.1,2.55,3,3.13,2.6,38,3.05,2.9,3.2,3.05,2.65,2.56,33,2.55,2.42,1.6,1.54,33,2.5,2.55,2.42,1.6,1.54,2.55,3.16,3.11
E2,03/11/2018,Barnsley,Southend,1,0,H,0,0,D,B Huxtable,17,7,5,3,5,8,7,2,0,0,0,0,1.8,3.8,4.75,1.8,3.5,4.33,1.75,3.4,4.1,1.83,3.63,4.59,1.8,3.6,4.33,1.85,3.6,4.5,38,1.85,1.8,3.8,3.57,4.8,4.4,36,1.92,1.85,2.01,1.92,36,2.5,1.92,1.85,2.01,1.92,1.7,3.97,5.13
E2,03/11/2018,Blackpool,Bristol Rvs,0,3,A,0,0,D,T Kettle,10,16,3,5,6,14,5,10,0,1,0,0,2.1,3.4,4,1.95,3.25,4,2.05,3.05,3.45,2.11,3.26,3.87,2.15,3.2,3.6,2.15,3.3,3.6,38,2.15,2.06,3.4,3.24,4,3.7,34,2.17,2.09,1.8,1.72,34,2.5,2.17,2.09,1.8,1.72,2.03,3.23,4.32
