Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,23/11/13,Nott'm Forest,Burnley,1,1,D,1,1,D,C Boyeson,19,6,5,2,11,7,6,4,1,1,0,0,2.3,3.5,3.3,2.2,3.3,3.1,2.1,3.1,3.2,2.2,3.3,3.1,2.34,3.5,3.2,2.3,3.2,3.2,2.25,3.4,3.13,2.375,3.4,3.25,36,2.38,2.23,3.5,3.31,3.35,3.15,34,2.1,1.98,1.85,1.8,18,-0.25,2.02,1.95,1.94,1.9
E1,23/11/13,QPR,Charlton,1,0,H,1,0,H,D Whitestone,21,8,7,2,11,9,7,2,1,1,0,0,1.7,3.75,6,1.6,3.6,5.5,1.6,3.6,4.8,1.61,3.3,6.5,1.71,3.79,5.65,1.67,3.4,6,1.73,3.5,5.25,1.75,3.75,5.4,37,1.75,1.67,3.75,3.55,6.5,5.39,35,2.25,2.13,1.74,1.69,20,-1,2.36,2.26,1.7,1.65
E1,23/11/13,Sheffield Weds,Huddersfield,1,2,A,0,1,A,R East,14,9,7,3,11,16,4,3,2,4,0,0,2.2,3.4,3.6,2.05,3.25,3.5,2,3.2,3.3,2.1,3.3,3.5,2.21,3.51,3.48,2.2,3.3,3.3,2.1,3.4,3.5,2.25,3.4,3.5,37,2.25,2.11,3.51,3.33,3.75,3.4,35,2.02,1.93,1.92,1.84,18,-0.5,2.21,2.13,1.79,1.74
E1,23/11/13,Watford,Bolton,0,1,A,0,1,A,B Malone,19,9,1,3,10,10,7,5,2,1,0,0,1.95,3.75,4.1,1.83,3.5,4,1.85,3.2,3.8,1.9,3.5,4,1.98,3.73,3.97,2,3.2,4,1.91,3.5,4,2,3.75,3.9,37,2,1.91,3.77,3.48,4.37,3.93,35,1.78,1.7,2.25,2.11,18,-0.5,1.98,1.93,1.96,1.92
E1,23/11/13,Wigan,Brighton,0,1,A,0,0,D,I Williamson,16,11,4,6,23,15,7,1,2,2,0,0,2,3.5,4.2,2,3.3,3.6,2,3.2,3.3,2.05,3.25,3.6,2.02,3.56,4.01,2,3.3,3.8,2,3.4,3.8,2,3.5,3.9,37,2.05,1.99,3.6,3.34,4.11,3.77,35,2.25,2.15,1.73,1.68,18,-0.5,2.06,1.99,1.93,1.87
E1,26/11/13,Charlton,Doncaster,2,0,H,1,0,H,L Collins,14,7,5,2,11,10,2,0,1,1,0,0,1.75,3.8,5.25,1.75,3.6,4.4,1.8,3.2,4,1.8,3.4,4.5,1.76,3.82,5.15,1.8,3.3,4.8,1.73,3.6,4.8,1.75,3.8,5,38,1.8,1.74,3.81,3.59,5.25,4.68,36,2.1,2.01,1.85,1.78,20,-0.5,1.87,1.73,2.2,2.14
E1,29/11/13,Nott'm Forest,Reading,2,3,A,1,2,A,S Attwell,15,10,3,4,16,14,7,6,3,1,0,1,1.91,3.75,4.33,1.85,3.4,4,2,3.2,3.3,2,3.4,3.75,1.96,3.62,4.19,1.91,3.6,3.75,2.05,3.4,3.6,2,3.6,4,37,2.01,1.93,3.75,3.43,4.33,3.87,35,2,1.91,1.97,1.88,20,-0.5,2.03,1.94,1.99,1.9
E1,30/11/13,Barnsley,Birmingham,0,3,A,0,3,A,K Wright,14,16,4,8,11,17,4,4,2,1,0,0,2.6,3.5,2.8,2.45,3.2,2.8,2.5,3.1,2.6,2.5,3.3,2.75,2.6,3.47,2.84,2.6,3,2.9,2.5,3.3,2.8,2.6,3.4,2.875,36,2.6,2.49,3.5,3.26,2.9,2.75,34,2.04,1.94,1.91,1.84,17,0,1.86,1.81,2.08,2.02
E1,30/11/13,Blackburn,Leeds,1,0,H,1,0,H,C Pawson,13,6,5,2,5,15,8,5,0,3,0,0,2.25,3.4,3.5,2.2,3,3.4,2.3,3.1,2.8,2.25,3.3,3.2,2.18,3.42,3.64,2.3,3.1,3.3,2.2,3.4,3.3,2.3,3.4,3.4,36,2.3,2.19,3.43,3.26,3.62,3.26,34,2.08,1.99,1.84,1.78,16,-0.5,2.21,2.16,1.76,1.71
E1,30/11/13,Blackpool,Sheffield Weds,2,0,H,1,0,H,S Hooper,18,9,6,1,17,10,11,1,3,2,0,0,2.15,3.5,3.6,2,3.3,3.6,1.9,3.2,3.6,2,3.4,3.75,2.12,3.49,3.76,2.2,3.3,3.3,2.1,3.3,3.5,2.05,3.5,3.9,36,2.2,2.08,3.5,3.31,3.8,3.48,34,2.01,1.94,1.92,1.84,16,-0.25,1.86,1.8,2.12,2.05
E1,30/11/13,Bournemouth,Brighton,1,1,D,1,0,H,J Moss,16,11,4,3,9,13,6,3,0,1,0,0,3,3.4,2.5,2.75,3.25,2.45,2.6,3.1,2.5,2.75,3.3,2.5,3.07,3.3,2.52,2.8,3.2,2.5,2.88,3.3,2.4,3,3.4,2.5,36,3.07,2.84,3.4,3.23,2.52,2.43,34,2.2,2.07,1.8,1.72,18,0,2.18,2.08,1.8,1.76
E1,30/11/13,Charlton,Ipswich,0,1,A,0,1,A,S Duncan,11,15,4,6,5,9,5,6,1,2,0,0,2.6,3.4,2.88,2.5,3.2,2.7,2.4,3.1,2.7,2.62,3.3,2.62,2.68,3.3,2.87,2.62,3.1,2.8,2.5,3.25,2.8,2.7,3.3,2.875,36,2.7,2.52,3.4,3.22,2.88,2.75,34,2.21,2.1,1.75,1.7,17,0,1.9,1.84,2.04,1.98
E1,30/11/13,Doncaster,QPR,2,1,H,0,1,A,O Langford,13,17,4,1,8,10,7,6,2,2,0,0,5.75,3.75,1.7,5.5,3.6,1.6,4.3,3.4,1.7,5.5,3.5,1.66,6.26,3.77,1.67,6,3.25,1.7,5.8,3.6,1.62,6,3.75,1.7,36,6.26,5.5,3.77,3.53,1.7,1.65,34,2.29,2.13,1.75,1.69,18,1,1.73,1.69,2.27,2.17
E1,30/11/13,Huddersfield,Burnley,2,1,H,0,0,D,E Ilderton,18,13,4,2,9,16,1,1,1,1,0,1,3.1,3.4,2.45,2.9,3.2,2.35,2.7,3.1,2.4,3,3.25,2.37,3.17,3.35,2.43,2.8,3.2,2.5,3.13,3.3,2.3,3.1,3.3,2.5,36,3.17,2.96,3.4,3.26,2.5,2.34,34,2.21,2.1,1.75,1.7,17,0,2.3,2.17,1.75,1.68
E1,30/11/13,Leicester,Millwall,3,0,H,1,0,H,A Haines,31,10,13,1,11,6,11,7,1,1,0,0,1.57,4.33,6.25,1.55,3.9,5.5,1.5,3.8,5.5,1.57,4,5.5,1.57,4.3,6.42,1.6,3.6,6,1.57,3.8,5.8,1.6,4.3,5.75,36,1.6,1.55,4.33,3.86,6.5,5.93,34,1.78,1.71,2.16,2.09,19,-1,2.02,1.96,1.92,1.88
E1,30/11/13,Middlesbrough,Bolton,1,0,H,0,0,D,M Brown,11,7,1,1,13,9,5,5,2,1,0,0,2.25,3.4,3.5,2.15,3.2,3.3,2.3,3.1,2.8,2.25,3.4,3.1,2.21,3.52,3.47,2.25,3.2,3.3,2.1,3.4,3.4,2.25,3.5,3.4,36,2.3,2.16,3.52,3.33,3.5,3.26,34,1.92,1.87,2,1.92,16,-0.25,1.95,1.88,2.04,1.98
E1,30/11/13,Watford,Yeovil,0,3,A,0,1,A,S Mathieson,27,10,1,5,11,14,15,2,0,2,0,0,1.53,4.5,6.5,1.48,4.1,6.25,1.55,3.7,5,1.53,4,6,1.49,4.7,7.07,1.53,4,6,1.5,4.33,7,1.533,4.5,6.5,36,1.55,1.49,4.7,4.11,7.07,6.5,27,1.68,1.6,2.47,2.24,18,-1,1.82,1.77,2.14,2.07
E1,01/12/13,Wigan,Derby,1,3,A,0,3,A,D Coote,15,7,7,3,22,23,8,2,4,2,0,0,2.25,3.5,3.4,2.25,3.2,3.1,2.1,3.1,3.2,2.2,3.4,3.2,2.35,3.53,3.16,2.3,3.2,3.2,2.1,3.4,3.4,2.3,3.5,3.25,36,2.35,2.21,3.53,3.31,3.4,3.15,34,2,1.93,1.95,1.85,17,-0.25,2.04,1.96,1.96,1.9
E1,03/12/13,Birmingham,Doncaster,1,1,D,1,0,H,B Malone,15,16,5,3,11,11,5,4,0,0,0,0,1.67,4,5.75,1.65,3.6,5,1.7,3.4,4.3,1.67,3.75,5,1.66,3.99,5.86,1.67,3.5,5.5,1.67,3.75,5.5,1.7,4,5.4,38,1.7,1.65,4,3.71,5.86,5.23,36,1.92,1.85,2.05,1.93,19,-1,2.16,2.1,1.83,1.74
E1,03/12/13,Bolton,Huddersfield,0,1,A,0,0,D,G Eltrigham,14,15,5,1,9,17,7,7,1,2,0,0,1.95,3.6,4.2,1.95,3.3,3.75,2,3.2,3.3,2,3.4,3.75,1.98,3.61,4.19,2,3.4,3.75,1.95,3.5,3.8,2,3.5,4,38,2.05,1.95,3.61,3.42,4.2,3.8,36,2.1,1.98,1.89,1.8,18,-0.5,2.01,1.93,1.98,1.91
E1,03/12/13,Brighton,Barnsley,1,2,A,0,1,A,J Linington,15,8,6,3,9,9,6,2,0,5,0,0,1.62,4.2,6,1.57,3.75,5.75,1.55,3.7,5,1.62,3.75,5.5,1.64,4.3,5.69,1.62,3.6,6,1.62,3.8,5.5,1.65,4.1,5.75,38,1.65,1.59,4.3,3.84,6,5.6,36,2,1.92,1.97,1.85,20,-1,2.14,2.07,1.81,1.77
E1,03/12/13,Burnley,Watford,0,0,D,0,0,D,M Naylor,12,10,7,4,9,13,10,6,0,2,0,0,2.2,3.5,3.5,2,3.4,3.5,2.1,3.1,3.2,2.1,3.4,3.4,2.14,3.64,3.59,2.1,3.3,3.5,2.1,3.4,3.4,2.25,3.6,3.3,38,2.25,2.11,3.64,3.36,3.59,3.38,36,1.95,1.86,2.01,1.91,19,-0.25,1.88,1.84,2.08,2.01
E1,03/12/13,Ipswich,Blackburn,3,1,H,1,1,D,F Graham,12,11,3,3,11,6,5,9,2,3,0,0,2.25,3.5,3.4,2.1,3.25,3.4,2.1,3.1,3.2,2.2,3.25,3.25,2.26,3.53,3.41,2.2,3.3,3.3,2.2,3.4,3.3,2.25,3.4,3.5,38,2.25,2.17,3.53,3.32,3.5,3.29,36,2.13,2.03,1.82,1.75,18,-0.25,1.93,1.88,2.02,1.96
E1,03/12/13,Millwall,Nott'm Forest,2,2,D,1,1,D,D Whitestone,10,8,4,2,7,13,2,4,2,1,0,0,3.4,3.5,2.25,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3.3,2.25,3.49,3.52,2.22,3.3,3.2,2.25,3.2,3.4,2.25,3.4,3.5,2.25,38,3.49,3.23,3.52,3.33,2.28,2.19,36,2.02,1.94,1.91,1.83,18,0.25,2.01,1.93,1.97,1.91
E1,03/12/13,QPR,Bournemouth,3,0,H,1,0,H,A Woolmer,11,15,5,3,10,14,2,7,1,1,0,0,1.53,4.33,7,1.55,3.75,6,1.55,3.7,5,1.57,3.75,6,1.54,4.31,7.3,1.57,3.8,6,1.53,4,6,1.57,4.2,6.5,38,1.57,1.53,4.33,3.97,7.3,6.24,36,2.04,1.94,1.93,1.83,20,-1,2.07,1.9,2.03,1.92
E1,03/12/13,Reading,Charlton,1,0,H,1,0,H,D Sheldrake,13,13,5,1,11,17,4,7,2,1,0,0,1.91,3.6,4.5,1.87,3.4,4,1.9,3.2,3.6,1.9,3.4,4.2,1.92,3.68,4.38,1.91,3.4,4,1.91,3.5,4,1.95,3.6,4.2,38,1.95,1.88,3.7,3.48,4.5,4.04,36,2,1.91,1.96,1.86,18,-0.5,1.92,1.88,2.02,1.96
E1,03/12/13,Sheffield Weds,Leicester,2,1,H,2,1,H,M Brown,11,16,4,8,10,8,4,4,1,0,0,0,4,3.8,1.95,3.8,3.4,1.91,3.3,3.2,2,3.75,3.3,2,4.26,3.74,1.93,3.6,3.6,1.95,3.8,3.5,1.95,3.9,3.7,1.95,38,4.26,3.81,3.8,3.49,2,1.92,36,1.85,1.77,2.1,2,18,0.5,1.99,1.92,2.01,1.92
E1,03/12/13,Yeovil,Blackpool,1,0,H,1,0,H,C Sarginson,12,20,3,5,11,18,3,3,3,1,0,3,3,3.4,2.5,2.8,3.25,2.4,2.8,3.1,2.3,2.8,3.4,2.38,3.06,3.46,2.48,2.8,3.2,2.5,2.88,3.25,2.5,3,3.25,2.55,38,3.06,2.86,3.46,3.26,2.6,2.44,36,2.19,2.06,1.79,1.73,20,0,2.18,2.08,1.8,1.72
E1,04/12/13,Derby,Middlesbrough,2,1,H,1,0,H,A Madley,17,8,7,4,11,13,12,1,0,1,0,1,2,3.6,4,1.95,3.3,3.75,2,3.2,3.3,2,3.5,3.6,1.97,3.67,3.99,2,3.4,3.4,1.95,3.5,3.8,2.05,3.6,3.9,36,2.05,1.97,3.67,3.43,4,3.65,34,1.87,1.79,2.07,1.97,16,-0.5,1.99,1.95,1.95,1.89
E1,04/12/13,Leeds,Wigan,2,0,H,1,0,H,G Scott,14,13,7,2,10,14,8,7,2,1,0,0,2.5,3.4,3,2.4,3.1,2.9,2.3,3.1,2.8,2.3,3.4,2.88,2.58,3.38,2.92,2.5,3.2,2.8,2.5,3.3,2.88,2.6,3.4,2.9,36,2.6,2.44,3.4,3.27,3,2.82,33,2.19,2.07,1.81,1.71,17,0,1.85,1.78,2.13,2.03
E1,07/12/13,Birmingham,Middlesbrough,2,2,D,0,1,A,D Bond,12,10,4,7,8,12,2,7,1,1,0,0,2.45,3.5,3,2.4,3.25,2.8,2.3,3.1,2.8,2.4,3.3,2.75,2.5,3.42,3,2.4,3.1,3.1,2.4,3.3,2.88,2.45,3.5,3,37,2.5,2.38,3.5,3.28,3.1,2.88,36,1.98,1.89,1.96,1.89,19,0,1.81,1.73,2.19,2.09
E1,07/12/13,Bolton,Doncaster,3,0,H,2,0,H,R Clark,19,3,8,1,13,14,12,4,1,0,0,0,1.62,4.2,6,1.55,3.8,5.75,1.6,3.6,4.8,1.66,3.75,5,1.59,4.18,6.33,1.62,3.6,6,1.57,3.75,6,1.57,4.2,6.5,37,1.67,1.58,4.2,3.78,6.5,5.84,36,1.95,1.85,2.03,1.92,20,-1,2.13,2,1.91,1.84
E1,07/12/13,Brighton,Leicester,3,1,H,2,0,H,R Madley,18,15,4,8,8,14,2,4,2,4,0,0,2.8,3.5,2.6,2.55,3.25,2.6,2.5,3.1,2.6,2.62,3.3,2.62,2.92,3.28,2.65,2.8,3.1,2.62,2.8,3.3,2.5,2.88,3.5,2.55,36,2.88,2.7,3.5,3.23,2.72,2.55,35,2.07,1.97,1.87,1.8,19,0,2.07,1.98,1.89,1.84
E1,07/12/13,Burnley,Barnsley,1,0,H,0,0,D,J Adcock,16,14,4,3,10,11,8,9,1,1,0,0,1.7,4,5.5,1.6,3.75,5.25,1.6,3.6,4.8,1.61,3.75,5,1.68,4.11,5.4,1.67,3.5,5.5,1.67,3.75,5.25,1.73,3.9,5.2,37,1.73,1.65,4.11,3.68,5.55,5.19,36,1.95,1.85,2.02,1.93,20,-1,2.31,2.18,1.76,1.68
E1,07/12/13,Derby,Blackpool,5,1,H,0,1,A,A Haines,19,6,6,2,12,17,10,1,0,1,0,2,1.8,3.8,4.75,1.75,3.5,4.5,1.8,3.2,4,1.75,3.6,4.5,1.8,3.83,4.79,1.83,3.4,4.5,1.73,3.8,4.8,1.8,3.8,4.6,37,1.83,1.78,3.86,3.55,4.81,4.43,36,1.87,1.79,2.09,1.98,18,-0.5,1.82,1.78,2.14,2.06
E1,07/12/13,Ipswich,Huddersfield,2,1,H,0,1,A,G Sutton,12,12,4,6,12,7,2,3,0,0,0,0,2,3.6,4,1.91,3.3,3.9,2,3.2,3.3,1.95,3.4,3.8,1.95,3.59,4.28,1.95,3.4,3.8,1.95,3.4,3.8,2,3.6,4,37,2,1.94,3.6,3.38,4.28,3.82,36,2.06,1.96,1.9,1.81,18,-0.5,1.99,1.95,1.97,1.9
E1,07/12/13,Leeds,Watford,3,3,D,0,2,A,T Kettle,22,10,9,7,7,11,6,4,1,1,0,0,2.5,3.4,3,2.5,3.1,2.8,2.3,3.1,2.8,2.37,3.3,3,2.49,3.42,3.04,2.5,3.2,2.8,2.4,3.3,2.88,2.55,3.3,3,37,2.5,2.39,3.47,3.29,3.02,2.87,36,1.87,1.8,2.13,1.97,19,0,1.84,1.77,2.17,2.05
E1,07/12/13,Millwall,Wigan,2,1,H,1,0,H,S Duncan,16,21,4,7,8,11,5,6,1,1,0,0,2.9,3.4,2.6,2.75,3.2,2.5,2.6,3.1,2.5,2.75,3.3,2.5,2.83,3.38,2.66,2.8,3.1,2.62,2.8,3.3,2.5,3,3.4,2.55,37,2.9,2.74,3.4,3.22,2.66,2.53,36,2.19,2.06,1.78,1.72,19,0,2.06,2,1.89,1.82
E1,07/12/13,QPR,Blackburn,0,0,D,0,0,D,D Drysdale,15,6,3,3,12,11,7,3,0,4,0,0,1.7,3.8,5.75,1.7,3.5,4.75,1.7,3.4,4.3,1.7,3.6,5,1.7,3.88,5.59,1.73,3.3,5.5,1.67,3.6,5.25,1.75,3.75,5.4,37,1.73,1.68,3.88,3.53,5.75,5.25,36,2.2,2.06,1.8,1.73,19,-1,2.33,2.22,1.7,1.66
E1,07/12/13,Reading,Bournemouth,1,2,A,0,2,A,D Coote,10,16,2,4,14,16,12,2,3,4,0,0,1.8,3.8,4.75,1.75,3.5,4.5,1.7,3.4,4.3,1.75,3.6,4.5,1.83,3.89,4.51,1.83,3.4,4.5,1.8,3.6,4.5,1.8,3.8,4.75,37,1.8,1.76,3.93,3.58,5,4.47,36,1.83,1.76,2.17,2.02,18,-0.75,2.05,2,1.91,1.85
E1,07/12/13,Sheffield Weds,Nott'm Forest,0,1,A,0,0,D,L Probert,14,8,3,1,9,11,9,3,2,1,0,0,3.4,3.5,2.25,3.1,3.2,2.25,3,3.1,2.2,3,3.3,2.3,3.3,3.51,2.29,3.2,3.2,2.3,3.2,3.3,2.25,3.25,3.5,2.3,37,3.4,3.13,3.51,3.28,2.38,2.24,36,1.87,1.81,2.04,1.96,18,0.25,1.96,1.9,1.99,1.94
E1,07/12/13,Yeovil,Charlton,2,2,D,0,2,A,C Pawson,13,9,5,4,13,14,4,4,3,3,0,0,2.8,3.4,2.7,2.6,3.2,2.6,2.5,3.1,2.6,2.5,3.3,2.75,2.71,3.27,2.85,2.7,3.1,2.7,2.75,3.3,2.6,2.88,3.4,2.62,37,2.8,2.63,3.4,3.22,2.85,2.63,36,2.14,2.03,1.82,1.75,19,0,1.97,1.91,2.01,1.91
E1,14/12/13,Barnsley,Yeovil,1,1,D,1,1,D,L Probert,22,12,9,2,7,16,4,3,2,3,0,0,2.2,3.5,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2.25,3.2,3.3,2.12,3.58,3.63,2.25,3.1,3.4,2.1,3.4,3.4,2.2,3.5,3.5,36,2.25,2.12,3.54,3.36,3.51,3.32,34,1.96,1.87,2,1.9,17,-0.25,1.96,1.86,2.07,2
E1,14/12/13,Blackburn,Millwall,3,2,H,1,1,D,D Webb,13,15,8,5,11,8,6,9,1,2,0,0,1.91,3.6,4.5,1.85,3.4,4.1,1.8,3.2,4,1.9,3.4,4,1.86,3.62,4.72,1.91,3.2,4.33,1.9,3.4,4.33,1.91,3.6,4.5,36,1.92,1.86,3.6,3.38,4.81,4.28,34,2.21,2.07,1.78,1.72,17,-0.5,1.96,1.85,2.07,2.01
E1,14/12/13,Blackpool,QPR,0,2,A,0,0,D,S Attwell,13,11,4,6,6,12,3,3,0,0,0,0,3.8,3.5,2.1,3.7,3.2,2,3.2,3.1,2.1,3.6,3.4,2,3.67,3.35,2.2,3.4,3.2,2.2,3.5,3.4,2.1,3.6,3.2,2.3,35,3.75,3.48,3.4,3.26,2.25,2.11,30,2.33,2.21,1.73,1.64,17,0.25,2.06,2.02,1.89,1.84
E1,14/12/13,Bournemouth,Birmingham,0,2,A,0,2,A,M Naylor,27,7,9,2,11,15,14,3,1,5,0,0,2.45,3.5,3,2.4,3.3,2.75,2.5,3.1,2.6,2.37,3.4,2.87,2.43,3.47,3.07,2.5,3.2,2.88,2.4,3.3,3,2.4,3.5,3.1,36,2.5,2.37,3.53,3.3,3.1,2.91,34,2.02,1.92,1.92,1.85,18,0,1.8,1.7,2.25,2.15
E1,14/12/13,Charlton,Derby,0,2,A,0,1,A,A Davies,11,10,4,4,11,16,3,4,2,1,0,0,3.25,3.6,2.3,3.1,3.3,2.2,2.8,3.1,2.3,3.2,3.3,2.25,3.3,3.59,2.25,3,3.2,2.38,3.2,3.4,2.25,3.2,3.4,2.38,36,3.25,3.07,3.61,3.36,2.38,2.24,34,1.97,1.88,1.97,1.89,17,0.25,1.96,1.89,2.01,1.95
E1,14/12/13,Doncaster,Leeds,0,3,A,0,1,A,P Dowd,12,9,2,4,9,12,6,1,2,2,0,0,3.75,3.6,2.1,3.7,3.2,2,3.2,3.1,2.1,3.4,3.25,2.15,3.73,3.59,2.07,3.5,3.4,2.05,3.6,3.4,2.05,3.6,3.5,2.15,35,3.75,3.48,3.6,3.38,2.15,2.06,33,1.96,1.89,1.98,1.88,17,0.5,1.88,1.82,2.2,2.04
E1,14/12/13,Huddersfield,Reading,0,1,A,0,1,A,O Langford,27,10,8,4,14,9,4,4,1,1,1,0,2.6,3.4,2.9,2.5,3.2,2.7,2.6,3.1,2.5,2.62,3.25,2.62,2.55,3.43,2.94,2.62,3.1,2.75,2.5,3.3,2.8,2.62,3.3,2.9,35,2.63,2.5,3.46,3.26,2.91,2.77,33,2.04,1.95,1.92,1.83,18,0,1.87,1.8,2.13,2.04
E1,14/12/13,Leicester,Burnley,1,1,D,1,0,H,A D'Urso,19,14,3,3,11,9,7,2,1,1,0,0,1.95,3.6,4.33,1.87,3.4,4,1.9,3.2,3.6,2,3.4,3.75,1.93,3.54,4.47,2,3.1,4.2,1.91,3.5,4,1.95,3.6,4.3,34,2,1.91,3.6,3.38,4.47,4.05,32,2.06,1.97,1.88,1.8,16,-0.5,1.95,1.9,2.01,1.95
E1,14/12/13,Middlesbrough,Brighton,0,1,A,0,0,D,M Haywood,13,7,3,3,9,6,10,5,0,1,0,0,2.38,3.4,3.25,2.3,3.25,3,2.3,3.1,2.8,2.4,3.3,2.87,2.36,3.41,3.25,2.4,3.2,3,2.38,3.3,3,2.38,3.4,3.25,35,2.4,2.32,3.46,3.29,3.25,3,33,2.14,2.07,1.8,1.73,18,0,1.72,1.68,2.29,2.18
E1,14/12/13,Nott'm Forest,Ipswich,0,0,D,0,0,D,S Mathieson,18,10,6,3,8,9,7,4,2,1,0,0,2.1,3.5,3.8,1.95,3.3,3.8,1.8,3.2,4,2,3.4,3.75,2.04,3.55,3.94,2.15,3.2,3.5,2,3.4,3.75,2.1,3.5,3.75,36,2.1,1.98,3.55,3.37,4,3.76,34,1.97,1.88,1.97,1.89,17,-0.5,2.06,1.99,1.91,1.86
E1,14/12/13,Watford,Sheffield Weds,0,1,A,0,1,A,P Gibbs,10,2,2,1,14,15,7,4,0,4,0,0,1.75,3.9,5,1.65,3.6,5,1.65,3.5,4.5,1.75,3.6,4.5,1.72,4.04,5.07,1.8,3.5,4.5,1.73,3.75,4.8,1.75,4,5,36,1.8,1.7,4.04,3.71,5.07,4.74,34,1.79,1.71,2.19,2.09,17,-0.75,1.95,1.9,2.01,1.95
E1,15/12/13,Wigan,Bolton,3,2,H,2,0,H,K Friend,14,16,5,9,14,9,5,10,2,1,0,0,2.2,3.4,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2.1,3.4,3.4,2.21,3.35,3.66,2.25,3.2,3.3,2.1,3.4,3.4,2.25,3.4,3.5,36,2.3,2.13,3.42,3.29,3.66,3.38,34,2.16,2.09,1.8,1.71,17,-0.25,1.91,1.86,2.05,1.99
E1,21/12/13,Birmingham,Nott'm Forest,0,0,D,0,0,D,R Madley,16,5,3,2,12,13,6,5,4,2,0,1,3,3.4,2.5,2.9,3.2,2.35,2.7,3.1,2.4,2.87,3.3,2.4,3.11,3.43,2.43,2.9,3.1,2.5,3,3.25,2.4,3,3.4,2.5,38,3.11,2.91,3.43,3.24,2.5,2.42,36,2,1.93,1.93,1.84,18,0,2.21,2.1,1.83,1.74
E1,21/12/13,Bolton,Charlton,1,1,D,1,1,D,P Gibbs,18,9,5,4,8,11,6,6,2,2,0,0,2.05,3.5,4,1.95,3.3,3.75,2,3.2,3.3,2,3.25,4,1.98,3.46,4.35,2.05,3.1,4,1.95,3.4,4,2.05,3.5,4,38,2.05,1.96,3.5,3.33,4.35,3.89,36,2.22,2.07,1.81,1.73,16,-0.5,2,1.95,1.95,1.89
E1,21/12/13,Brighton,Huddersfield,0,0,D,0,0,D,J Adcock,14,10,2,2,11,12,10,5,2,3,0,0,1.95,3.5,4.5,1.85,3.2,4.4,1.9,3.2,3.6,1.9,3.4,4,1.92,3.61,4.44,1.95,3.1,4.33,1.9,3.4,4.33,1.92,3.5,4.5,38,1.95,1.89,3.61,3.39,4.6,4.15,36,2.13,2.04,1.82,1.75,16,-0.5,1.97,1.87,2.05,1.97
E1,21/12/13,Burnley,Blackpool,2,1,H,1,1,D,R East,17,13,4,3,7,8,8,8,2,1,0,0,1.91,3.6,4.5,1.75,3.5,4.5,1.8,3.2,4,1.8,3.5,4.5,1.88,3.63,4.62,1.95,3.2,4.33,1.83,3.4,4.5,1.95,3.5,4.4,38,1.91,1.83,3.8,3.41,4.7,4.41,36,2.25,2.07,1.83,1.72,16,-0.75,2.13,2.07,1.83,1.78
E1,21/12/13,Derby,Doncaster,3,1,H,1,0,H,N Miller,13,12,6,4,11,11,4,4,0,0,0,0,1.44,4.75,8.5,1.36,4.6,8,1.4,4,6.5,1.44,4.5,6.5,1.4,5.02,9.08,1.44,4.33,7,1.36,4.8,8,1.44,4.75,8,38,1.44,1.38,5.02,4.63,9.08,7.88,29,1.67,1.62,2.36,2.21,17,-1.5,2.12,2.02,1.87,1.82
E1,21/12/13,Ipswich,Watford,1,1,D,0,0,D,G Scott,17,5,5,2,10,7,5,1,1,3,0,0,2.45,3.5,3,2.35,3.25,2.85,2.3,3.1,2.8,2.37,3.4,2.87,2.43,3.45,3.09,2.5,3.1,2.9,2.4,3.3,3,2.5,3.5,2.9,38,2.5,2.37,3.5,3.28,3.1,2.95,36,1.92,1.83,2.02,1.95,18,0,1.76,1.71,2.2,2.13
E1,21/12/13,Leeds,Barnsley,0,0,D,0,0,D,K Stroud,14,11,7,3,19,6,5,5,4,3,0,1,1.8,3.8,4.75,1.7,3.5,4.75,1.75,3.3,4.2,1.72,3.75,4.5,1.76,3.96,4.91,1.8,3.2,5,1.73,3.6,4.8,1.8,3.8,4.8,38,1.8,1.75,3.97,3.58,5,4.66,36,1.9,1.82,2.05,1.95,16,-0.5,1.8,1.75,2.19,2.11
E1,21/12/13,Millwall,Middlesbrough,0,2,A,0,0,D,J Linington,3,10,2,5,15,7,4,10,1,2,0,0,2.8,3.4,2.7,2.8,3.2,2.45,2.7,3.1,2.4,2.6,3.3,2.7,2.76,3.36,2.74,2.7,3.1,2.7,2.75,3.3,2.6,2.8,3.4,2.7,38,2.85,2.7,3.4,3.19,2.75,2.61,36,2.08,1.99,1.84,1.78,18,0,1.99,1.93,1.95,1.89
