timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1541953800,Nov 11 2018 - 4:30pm,complete,54316,Manchester City,Manchester United,Anthony Taylor,12,3.00,1.67,2.84,1.58,3,1,4,1,1,0,"12,48,86","58",5,1,1,0,1,0,1,0,1,0,12,3,6,2,6,1,12,12,64,36,1.69,0.63,4.00,67,100,83,50,34,75,100,50,87,13.83,3.50,1.40,5.20,8.00,1.14,1.47,2.20,3.90,1.71,2.00,Etihad Stadium (Manchester)
1543071600,Nov 24 2018 - 3:00pm,complete,30553,Brighton & Hove Albion,Leicester City,Chris Kavanagh,13,2.00,1.50,1.21,1.32,1,1,2,1,1,0,"15","79",6,1,3,0,2,1,0,3,3,0,12,7,4,4,8,3,10,7,54,46,1.44,1.11,2.99,64,72,64,37,19,27,74,38,79,10.10,4.07,3.05,3.25,2.55,1.42,2.25,4.35,7.50,1.91,1.80,The American Express Community Stadium (Falmer- East Sussex)
1543071600,Nov 24 2018 - 3:00pm,complete,39139,Everton,Cardiff City,Paul Tierney,13,2.17,0.20,1.79,0.74,1,0,1,0,0,0,"59","",7,3,0,0,3,0,0,0,1,2,14,6,9,2,5,4,12,13,70,30,2.04,0.78,2.80,54,80,54,37,20,44,74,54,79,9.73,2.17,1.43,4.65,8.25,1.25,1.77,2.95,5.00,2.00,1.71,Goodison Park (Liverpool)
1543071600,Nov 24 2018 - 3:00pm,complete,24603,Fulham,Southampton,Michael Oliver,13,0.80,0.67,1.11,0.84,3,2,5,3,2,1,"33,43,63","18,53",2,5,2,0,3,0,1,1,0,3,9,15,6,9,3,6,10,6,37,63,1.28,2.09,3.32,47,92,55,29,29,45,75,50,80,10.10,4.20,2.60,3.35,2.85,1.29,1.91,3.25,5.75,1.71,2.00,Craven Cottage (London)
1543071600,Nov 24 2018 - 3:00pm,complete,74516,Manchester United,Crystal Palace,Lee Mason,13,2.00,1.00,1.89,1.53,0,0,0,0,0,0,"","",10,3,1,0,2,0,0,1,2,0,10,12,6,3,4,9,13,12,59,41,1.63,1.23,2.85,65,92,65,19,10,10,74,54,88,9.50,3.80,1.42,4.85,8.25,1.24,1.74,2.90,5.20,1.95,1.77,Old Trafford (Manchester)
1543071600,Nov 24 2018 - 3:00pm,complete,20540,Watford,Liverpool,Jonathan Moss,13,2.00,2.33,1.42,2.32,0,3,3,0,0,0,"","67,76,89",5,5,0,0,1,1,0,0,0,2,6,11,2,8,4,3,12,13,36,64,0.78,1.56,2.59,59,92,58,9,0,34,75,33,80,11.17,4.00,6.35,4.30,1.56,1.20,1.65,2.60,3.80,1.74,1.95,Vicarage Road (Watford)
1543071600,Nov 24 2018 - 3:00pm,complete,56886,West Ham United,Manchester City,Andre Marriner,13,1.17,2.20,1.63,2.32,0,4,4,3,0,3,"","11,19,34,90'3",8,1,0,0,0,0,0,0,0,0,7,9,2,7,5,2,6,3,30,70,0.97,1.42,2.25,35,55,35,27,19,27,64,46,79,13.63,4.33,12.50,6.35,1.26,1.13,1.43,2.10,2.95,1.83,1.87,London Stadium (London)
1543080600,Nov 24 2018 - 5:30pm,complete,55465,Tottenham Hotspur,Chelsea,Martin Atkinson,13,1.50,2.60,2.00,1.58,3,1,4,2,2,0,"8,16,54","85",4,4,0,0,3,0,0,0,2,1,16,8,10,3,6,5,19,12,39,61,2.07,1.08,2.43,35,65,65,23,0,10,80,54,71,11.55,2.25,2.80,3.40,2.60,1.23,1.74,2.85,4.25,1.56,2.25,Wembley Stadium (London)
1543152600,Nov 25 2018 - 1:30pm,complete,10792,AFC Bournemouth,Arsenal,Craig Pawson,13,1.83,2.00,1.53,1.32,1,2,3,2,1,1,"45'1","30,67",5,8,2,0,1,0,0,2,1,0,8,16,6,5,2,11,6,9,41,59,1.18,1.88,3.80,84,92,84,57,39,47,74,67,92,9.83,3.93,3.65,3.80,2.00,1.14,1.48,2.20,3.30,1.45,2.55,Vitality Stadium (Bournemouth- Dorset)
1543161600,Nov 25 2018 - 4:00pm,complete,30130,Wolverhampton Wanderers,Huddersfield Town,Kevin Friend,13,1.33,0.40,1.79,0.37,0,2,2,1,0,1,"","6,74",3,5,1,0,2,0,0,1,1,1,10,11,4,7,6,4,9,8,44,56,1.22,1.52,3.14,65,92,47,37,19,65,75,25,67,10.17,3.67,1.50,4.20,7.75,1.41,2.25,4.25,6.50,2.40,1.49,Molineux Stadium (Wolverhampton- West Midlands)
1543264200,Nov 26 2018 - 8:30pm,complete,20628,Burnley,Newcastle United,Anthony Taylor,13,0.80,0.60,1.21,1.05,1,2,3,3,1,2,"40","4,23",5,5,0,0,1,0,0,0,0,1,13,12,5,4,8,8,6,11,56,44,1.52,1.29,2.40,40,70,50,40,10,50,70,38,63,6.60,3.80,3.05,3.15,2.60,1.43,2.30,4.40,7.50,1.95,1.77,Turf Moor (Burnley)
1543608000,Nov 30 2018 - 8:00pm,complete,30213,Cardiff City,Wolverhampton Wanderers,Andre Marriner,14,1.00,1.33,1.05,1.21,2,1,3,1,0,1,"65,77","18",7,6,1,0,2,0,0,1,0,2,12,14,4,5,8,9,3,12,47,53,1.44,1.61,2.40,45,61,36,22,22,37,54,39,81,10.04,3.50,3.65,3.20,2.25,1.43,2.35,4.45,7.50,2.00,1.69,Cardiff City Stadium (Cardiff (Caerdydd))
1543676400,Dec 01 2018 - 3:00pm,complete,25098,Crystal Palace,Burnley,Lee Probert,14,0.33,0.71,1.05,0.89,2,0,2,1,1,0,"16,77","",10,2,1,0,1,0,0,1,1,0,21,3,10,0,11,3,9,10,58,42,2.61,0.60,2.34,30,54,37,30,22,15,38,46,73,10.04,3.81,1.57,3.75,6.60,1.33,2.00,3.60,5.75,2.05,1.67,Selhurst Park (London)
1543676400,Dec 01 2018 - 3:00pm,complete,22973,Huddersfield Town,Brighton & Hove Albion,Michael Oliver,14,0.71,0.57,0.47,0.68,1,2,3,2,1,1,"1","45'4,69",2,6,0,1,2,0,1,0,1,1,6,10,3,7,3,3,10,12,32,68,0.86,1.50,1.93,29,57,29,15,0,29,93,23,66,7.14,3.43,2.40,2.90,3.40,1.57,2.75,5.65,9.25,2.25,1.57,John Smith's Stadium (Huddersfield- West Yorkshire)
1543676400,Dec 01 2018 - 3:00pm,complete,31353,Leicester City,Watford,Graham Scott,14,1.33,1.33,1.42,1.21,2,0,2,2,2,0,"12,23","",4,8,2,0,1,1,0,2,0,2,7,7,4,0,3,7,7,6,37,63,0.98,0.98,2.25,59,83,34,17,0,50,75,38,89,10.50,4.84,2.45,3.10,3.15,1.33,2.00,3.60,5.75,1.80,1.91,King Power Stadium (Leicester- Leicestershire)
1543676400,Dec 01 2018 - 3:00pm,complete,54409,Manchester City,AFC Bournemouth,Stuart Attwell,14,3.00,1.50,2.84,0.84,3,1,4,2,1,1,"16,57,79","44",8,4,0,0,0,0,0,0,0,0,12,4,7,2,5,2,9,3,73,27,1.79,0.67,3.80,45,100,85,45,22,54,92,50,85,14.24,1.74,1.12,8.75,20.50,1.06,1.25,1.65,2.56,1.87,1.80,Etihad Stadium (Manchester)
1543676400,Dec 01 2018 - 3:00pm,complete,51853,Newcastle United,West Ham United,Paul Tierney,14,0.86,0.83,1.32,1.11,0,3,3,1,0,1,"","11,63,90'3",7,3,3,0,3,0,1,2,3,0,12,8,5,5,7,3,10,10,58,42,1.56,1.06,2.56,62,77,54,25,0,40,79,31,62,10.54,3.81,2.45,3.20,2.95,1.33,2.00,3.65,6.50,1.80,1.91,St. James' Park (Newcastle upon Tyne)
1543685400,Dec 01 2018 - 5:30pm,complete,30187,Southampton,Manchester United,Kevin Friend,14,0.67,1.43,1.21,1.58,2,2,4,4,2,2,"13,20","33,39",3,5,4,0,4,0,1,3,2,2,13,10,7,6,6,4,12,13,40,60,1.67,1.34,2.79,68,84,68,37,7,36,75,54,77,11.31,5.04,4.00,3.30,2.00,1.31,1.95,3.45,5.25,1.77,1.95,St. Mary's Stadium (Southampton- Hampshire)
1543752000,Dec 02 2018 - 12:00pm,complete,40551,Chelsea,Fulham,Craig Pawson,14,2.14,0.14,2.21,0.26,2,0,2,1,1,0,"4,82","",4,6,2,0,1,0,0,2,0,1,11,9,10,5,1,4,8,17,66,34,1.77,1.23,3.22,57,86,64,50,22,29,79,58,89,7.71,2.85,1.21,6.65,13.75,1.11,1.38,1.95,2.90,1.83,1.87,Stamford Bridge (London)
1543759500,Dec 02 2018 - 2:05pm,complete,59973,Arsenal,Tottenham Hotspur,Mike Dean,14,2.00,2.63,2.37,1.74,4,2,6,3,1,2,"10,56,74,77","30,34",8,5,3,0,4,1,1,2,2,3,19,10,8,7,11,3,15,17,59,41,2.15,1.40,2.60,54,88,46,21,7,34,60,62,81,10.63,3.21,2.60,3.55,2.75,1.15,1.50,2.25,3.55,1.45,2.55,Emirates Stadium (London)
1543767300,Dec 02 2018 - 4:15pm,complete,51756,Liverpool,Everton,Chris Kavanagh,14,2.67,1.00,2.79,1.05,1,0,1,0,0,0,"90'6","",8,1,3,0,2,0,1,2,0,2,14,8,4,4,10,4,12,7,57,43,1.70,1.07,2.59,42,75,59,33,9,33,67,46,77,11.67,3.00,1.48,4.30,7.00,1.21,1.69,2.70,3.80,1.83,1.87,Anfield (Liverpool)
1543952700,Dec 04 2018 - 7:45pm,complete,9980,AFC Bournemouth,Huddersfield Town,Roger East,15,1.57,0.83,1.53,0.37,2,1,3,3,2,1,"5,22","38",4,8,4,0,2,0,0,4,0,2,7,17,3,7,4,10,14,11,32,68,0.98,2.32,3.17,69,93,61,31,16,55,86,36,72,9.88,4.29,1.74,3.75,5.40,1.27,1.87,3.20,6.20,1.83,1.87,Vitality Stadium (Bournemouth- Dorset)
1543952700,Dec 04 2018 - 7:45pm,complete,29663,Brighton & Hove Albion,Crystal Palace,Kevin Friend,15,1.83,1.00,1.21,1.53,3,1,4,3,3,0,"24,31,45'4","81",4,5,2,1,3,0,1,2,1,2,7,14,4,6,3,8,14,12,31,69,1.00,1.88,2.41,55,69,47,24,9,9,70,36,79,7.43,4.50,3.00,3.05,2.70,1.48,2.45,4.80,9.50,2.00,1.69,The American Express Community Stadium (Falmer- East Sussex)
1543952700,Dec 04 2018 - 7:45pm,complete,56811,West Ham United,Cardiff City,Graham Scott,15,1.00,0.17,1.63,0.74,3,1,4,0,0,0,"49,54,61","90'5",10,4,1,0,2,0,1,0,1,1,15,8,12,6,3,2,10,10,61,39,2.07,1.18,2.52,38,54,45,38,24,30,69,47,79,9.47,3.33,1.67,3.95,5.65,1.24,1.74,2.90,5.20,1.74,2.00,London Stadium (London)
1543953600,Dec 04 2018 - 8:00pm,complete,20389,Watford,Manchester City,Paul Tierney,15,1.71,2.33,1.42,2.32,1,2,3,1,0,1,"85","40,51",3,11,0,0,1,0,0,0,0,1,10,13,8,8,2,5,4,8,29,71,1.46,1.97,2.67,30,84,60,24,9,38,62,43,86,12.53,3.96,9.00,5.35,1.36,1.19,1.61,2.50,4.50,1.87,1.83,Vicarage Road (Watford)
1544039100,Dec 05 2018 - 7:45pm,complete,21741,Burnley,Liverpool,Stuart Attwell,15,0.67,2.43,1.21,2.32,1,3,4,0,0,0,"54","62,69,90'1",5,9,1,0,0,0,0,1,0,0,10,15,7,13,3,2,10,3,25,75,1.40,2.23,2.73,54,93,55,25,0,41,86,40,71,8.47,3.26,12.25,5.95,1.28,1.13,1.50,2.30,4.60,2.00,1.65,Turf Moor (Burnley)
1544039100,Dec 05 2018 - 7:45pm,complete,22881,Fulham,Leicester City,David Coote,15,1.17,1.43,1.11,1.32,1,1,2,1,1,0,"42","74",10,8,0,0,0,0,0,0,0,0,18,12,8,6,10,6,12,7,45,55,2.14,1.49,3.50,69,93,62,40,32,40,86,43,86,10.71,4.03,2.85,3.35,2.60,1.21,1.74,2.90,6.95,1.65,2.00,Craven Cottage (London)
1544039100,Dec 05 2018 - 7:45pm,complete,31300,Wolverhampton Wanderers,Chelsea,Jonathan Moss,15,1.14,2.17,1.79,1.58,2,1,3,1,0,1,"59,63","18",1,5,4,0,4,0,1,3,0,4,6,14,3,4,3,10,18,10,29,71,0.84,1.56,2.70,38,85,56,31,7,38,62,47,86,12.04,2.90,5.55,3.80,1.71,1.22,1.77,2.95,6.15,1.77,1.87,Molineux Stadium (Wolverhampton- West Midlands)
1544039100,Dec 05 2018 - 7:45pm,complete,39350,Everton,Newcastle United,Lee Mason,15,2.29,1.00,1.79,1.05,1,1,2,2,1,1,"38","19",14,2,0,0,5,0,0,0,0,5,12,9,4,6,8,3,7,18,76,24,1.78,1.13,2.27,54,68,54,23,9,54,54,40,68,10.26,2.50,1.51,4.20,7.50,1.19,1.67,2.70,5.30,1.87,1.77,Goodison Park (Liverpool)
1544040000,Dec 05 2018 - 8:00pm,complete,74507,Manchester United,Arsenal,Andre Marriner,15,1.83,2.17,1.89,1.32,2,2,4,2,1,1,"30,69","26,68",4,4,3,0,3,0,3,0,2,1,8,7,8,5,0,2,13,10,44,56,1.34,1.12,3.50,84,92,84,42,34,42,75,61,90,11.34,3.17,2.35,3.55,3.10,1.14,1.51,2.35,4.70,1.49,2.30,Old Trafford (Manchester)
1544040000,Dec 05 2018 - 8:00pm,complete,33012,Tottenham Hotspur,Southampton,Anthony Taylor,15,1.80,0.57,2.00,0.84,3,1,4,1,1,0,"9,51,55","90'3",8,6,0,0,0,0,0,0,0,0,12,15,9,6,3,9,7,5,52,48,1.65,1.78,2.87,52,73,59,35,15,39,79,54,64,9.17,3.14,1.36,5.25,9.75,1.11,1.45,2.15,4.50,1.74,1.91,Wembley Stadium (London)
1544272200,Dec 08 2018 - 12:30pm,complete,10752,AFC Bournemouth,Liverpool,Lee Mason,16,1.75,2.50,1.53,2.32,0,4,4,1,0,1,"","25,48,68,77",6,6,2,0,1,0,2,0,0,1,6,9,3,5,3,4,9,11,40,60,0.88,1.38,2.75,69,88,63,19,7,32,69,47,77,11.13,3.75,7.00,4.60,1.49,1.16,1.54,2.35,4.10,1.62,2.05,Vitality Stadium (Bournemouth- Dorset)
1544281200,Dec 08 2018 - 3:00pm,complete,59893,Arsenal,Huddersfield Town,Paul Tierney,16,2.13,0.71,2.37,0.37,1,0,1,0,0,0,"83","",7,1,5,0,4,0,4,1,3,1,11,6,3,0,8,6,13,20,61,39,1.30,0.66,3.15,67,100,48,34,14,55,82,43,77,10.96,3.88,1.28,5.90,12.50,1.17,1.57,2.40,4.45,1.95,1.69,Emirates Stadium (London)
1544281200,Dec 08 2018 - 3:00pm,complete,18497,Burnley,Brighton & Hove Albion,Martin Atkinson,16,0.57,0.88,1.21,0.68,1,0,1,1,1,0,"40","",2,7,2,0,0,0,0,2,0,0,9,14,5,2,4,12,11,11,37,63,1.16,1.39,2.90,54,88,61,41,0,48,93,37,77,6.95,3.84,2.90,3.05,2.80,1.45,2.40,4.60,9.00,1.91,1.71,Turf Moor (Burnley)
1544281200,Dec 08 2018 - 3:00pm,complete,30067,Cardiff City,Southampton,Jonathan Moss,16,1.25,0.50,1.05,0.84,1,0,1,0,0,0,"74","",7,7,2,0,2,0,1,1,1,1,13,8,5,2,8,6,9,10,36,64,1.54,1.03,3.25,57,82,69,38,32,50,63,53,74,9.75,3.76,3.15,3.25,2.45,1.35,2.05,3.75,7.00,1.80,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1544281200,Dec 08 2018 - 3:00pm,complete,74523,Manchester United,Fulham,Lee Probert,16,1.71,0.13,1.89,0.26,4,1,5,3,3,0,"13,28,42,82","67",10,3,1,0,2,1,1,0,1,2,18,9,12,5,6,4,11,15,62,38,2.45,1.24,3.00,55,87,67,34,14,27,80,50,87,9.42,3.49,1.39,5.10,8.50,1.17,1.57,2.40,4.55,1.74,1.91,Old Trafford (Manchester)
1544281200,Dec 08 2018 - 3:00pm,complete,56995,West Ham United,Crystal Palace,Anthony Taylor,16,1.25,0.88,1.63,1.53,3,2,5,1,0,1,"48,62,65","6,76",5,3,1,0,2,0,1,0,0,2,12,7,7,5,5,2,10,8,48,52,1.71,1.24,2.63,50,69,57,38,7,26,63,44,80,10.26,4.01,2.30,3.35,3.40,1.31,1.95,3.40,6.35,1.71,1.91,London Stadium (London)
1544290200,Dec 08 2018 - 5:30pm,complete,40571,Chelsea,Manchester City,Michael Oliver,16,2.25,2.43,2.21,2.32,2,0,2,1,1,0,"45,78","",1,13,2,0,0,0,0,2,0,0,7,11,6,5,1,6,12,11,38,62,1.01,1.58,2.72,46,80,47,40,20,27,73,57,87,12.17,2.82,3.65,3.55,2.10,1.21,1.67,2.70,5.00,1.56,2.15,Stamford Bridge (London)
1544298300,Dec 08 2018 - 7:45pm,complete,31957,Leicester City,Tottenham Hotspur,Craig Pawson,16,1.57,2.33,1.42,1.74,0,2,2,1,0,1,"","45'1,58",6,5,3,0,1,0,1,2,1,0,9,7,4,3,5,4,12,7,42,58,1.29,0.96,2.65,57,82,55,18,11,58,77,47,74,9.53,4.46,4.50,3.75,1.87,1.25,1.80,3.00,8.00,1.62,2.00,King Power Stadium (Leicester- Leicestershire)
1544371200,Dec 09 2018 - 4:00pm,complete,50223,Newcastle United,Wolverhampton Wanderers,Mike Dean,16,0.75,1.14,1.32,1.21,1,2,3,2,1,1,"23","17,90'4",4,6,2,1,5,0,1,2,1,4,10,12,5,7,5,5,10,17,50,50,1.37,1.59,2.05,47,66,39,0,0,20,60,34,67,12.18,2.95,3.00,3.05,2.75,1.44,2.35,4.55,10.00,1.87,1.74,St. James' Park (Newcastle upon Tyne)
1544472000,Dec 10 2018 - 8:00pm,complete,38400,Everton,Watford,Kevin Friend,16,2.13,1.14,1.79,1.21,2,2,4,1,1,0,"15,90'6","63,65",6,6,1,0,1,0,1,0,0,1,11,11,6,4,5,7,13,13,56,44,1.48,1.37,2.39,53,87,32,20,0,53,67,44,84,13.24,3.17,1.74,3.85,5.05,1.27,1.87,3.20,5.20,1.77,1.87,Goodison Park (Liverpool)
1544877000,Dec 15 2018 - 12:30pm,complete,54173,Manchester City,Everton,Craig Pawson,17,3.00,0.86,2.84,1.05,3,1,4,1,1,0,"22,50,69","65",6,2,1,0,2,0,0,1,1,1,10,8,6,3,4,5,7,9,67,33,1.51,0.97,3.41,60,86,73,46,19,46,72,50,85,12.92,2.79,1.22,6.75,12.75,1.13,1.43,2.10,3.88,1.80,1.83,Etihad Stadium (Manchester)
1544886000,Dec 15 2018 - 3:00pm,complete,24738,Crystal Palace,Leicester City,Michael Oliver,17,0.71,1.38,1.05,1.32,1,0,1,1,1,0,"39","",4,4,2,0,1,0,1,1,0,1,7,10,2,3,5,7,10,8,43,57,0.91,1.27,2.30,45,73,32,20,7,13,59,38,81,13.71,3.20,2.80,3.10,2.80,1.42,2.25,4.30,8.00,1.87,1.77,Selhurst Park (London)
1544886000,Dec 15 2018 - 3:00pm,complete,24036,Huddersfield Town,Newcastle United,Anthony Taylor,17,0.63,1.00,0.47,1.05,0,1,1,0,0,0,"","55",10,1,1,0,1,0,0,1,1,0,13,8,6,6,7,2,5,13,73,27,1.94,1.10,1.75,41,54,34,7,7,48,73,19,53,7.45,3.38,2.60,2.95,3.15,1.53,2.60,5.20,9.90,2.00,1.65,John Smith's Stadium (Huddersfield- West Yorkshire)
1544886000,Dec 15 2018 - 3:00pm,complete,41645,Tottenham Hotspur,Burnley,Graham Scott,17,2.00,0.63,2.00,0.89,1,0,1,0,0,0,"90'1","",8,3,0,0,2,0,0,0,0,2,10,3,4,0,6,3,7,8,70,30,1.46,0.43,2.86,53,65,59,44,19,21,75,50,69,7.80,2.83,1.19,7.00,17.25,1.12,1.42,2.05,3.70,1.95,1.69,Wembley Stadium (London)
1544886000,Dec 15 2018 - 3:00pm,complete,20032,Watford,Cardiff City,Andy Madley,17,1.50,0.14,1.42,0.74,3,2,5,1,1,0,"16,52,68","80,82",5,0,0,0,0,0,0,0,0,0,15,8,9,4,6,4,7,5,71,29,1.98,1.04,2.79,47,79,66,28,15,26,60,47,85,8.93,3.43,1.61,3.85,6.20,1.31,1.95,3.50,5.55,1.91,1.71,Vicarage Road (Watford)
1544886000,Dec 15 2018 - 3:00pm,complete,30997,Wolverhampton Wanderers,AFC Bournemouth,Simon Hooper,17,1.38,1.29,1.79,0.84,2,0,2,1,1,0,"12,90'4","",5,3,1,0,2,0,0,1,2,0,8,9,5,4,3,5,15,7,37,63,1.11,1.41,2.96,47,94,62,34,7,48,75,47,85,11.42,2.88,2.05,3.35,3.85,1.29,1.91,3.25,7.00,1.67,1.95,Molineux Stadium (Wolverhampton- West Midlands)
1544895000,Dec 15 2018 - 5:30pm,complete,24081,Fulham,West Ham United,Mike Dean,17,1.14,1.14,1.11,1.11,0,2,2,2,0,2,"","17,29",6,4,2,0,1,0,1,1,1,0,14,6,5,4,9,2,14,10,56,44,1.70,0.97,3.29,64,93,57,43,22,43,100,50,88,9.42,4.57,2.95,3.50,2.45,1.20,1.62,2.60,4.40,1.47,2.35,Craven Cottage (London)
1544967000,Dec 16 2018 - 1:30pm,complete,30645,Brighton & Hove Albion,Chelsea,Stuart Attwell,17,2.00,1.86,1.21,1.58,1,2,3,2,0,2,"66","17,33",4,1,2,0,2,0,0,2,0,2,6,8,3,4,3,4,14,6,41,59,0.88,1.16,2.86,57,79,72,36,7,29,79,41,82,10.14,4.42,7.75,4.40,1.44,1.27,1.83,3.15,5.95,2.00,1.65,The American Express Community Stadium (Falmer- East Sussex)
1544967000,Dec 16 2018 - 1:30pm,complete,29497,Southampton,Arsenal,Chris Kavanagh,17,0.71,2.00,1.21,1.32,3,2,5,3,2,1,"20,44,85","28,53",4,5,3,0,1,0,0,3,0,1,9,9,8,5,1,4,12,10,33,67,1.35,1.34,3.29,79,86,79,50,22,43,72,60,85,10.28,4.28,4.30,3.95,1.80,1.18,1.57,2.45,4.80,1.53,2.20,St. Mary's Stadium (Southampton- Hampshire)
1544976000,Dec 16 2018 - 4:00pm,complete,52908,Liverpool,Manchester United,Martin Atkinson,17,2.71,1.38,2.79,1.58,3,1,4,2,1,1,"24,73,80","33",13,2,0,0,2,0,0,0,2,0,23,6,12,3,11,3,6,14,64,36,2.99,0.80,2.96,51,79,66,46,14,52,86,50,78,11.13,3.88,1.56,4.15,6.35,1.22,1.69,2.75,5.10,1.74,1.87,Anfield (Liverpool)
1545422400,Dec 21 2018 - 8:00pm,complete,31358,Wolverhampton Wanderers,Liverpool,Craig Pawson,18,1.56,2.56,1.79,2.32,0,2,2,1,0,1,"","18,68",1,10,0,0,0,0,0,0,0,0,10,11,6,7,4,4,7,3,38,62,1.30,1.63,2.62,50,89,45,22,6,22,67,41,82,10.78,3.00,6.75,4.10,1.54,1.29,1.91,3.30,6.50,1.65,2.10,Molineux Stadium (Wolverhampton- West Midlands)
1545481800,Dec 22 2018 - 12:30pm,complete,59493,Arsenal,Burnley,Kevin Friend,18,2.22,0.56,2.37,0.89,3,1,4,1,1,0,"14,48,90'1","63",1,3,2,0,5,0,1,1,1,4,8,6,7,3,1,3,10,14,60,40,1.31,0.93,2.73,45,73,39,33,22,28,50,56,86,9.00,4.22,1.21,6.85,15.25,1.11,1.38,2.00,3.32,1.83,1.80,Emirates Stadium (London)
1545490800,Dec 22 2018 - 3:00pm,complete,10491,AFC Bournemouth,Brighton & Hove Albion,Mike Dean,18,1.56,0.78,1.53,0.68,2,0,2,1,1,0,"21,77","",6,5,2,0,1,1,2,0,0,2,11,10,4,6,7,4,8,18,57,43,1.33,1.33,2.72,56,78,61,28,6,39,89,39,79,9.34,4.33,1.95,3.55,4.10,1.33,2.00,3.65,6.90,1.95,1.80,Vitality Stadium (Bournemouth- Dorset)
1545490800,Dec 22 2018 - 3:00pm,complete,40558,Chelsea,Leicester City,Lee Probert,18,2.33,1.22,2.21,1.32,0,1,1,0,0,0,"","51",9,5,0,0,2,0,0,0,1,1,14,6,6,4,8,2,10,9,72,28,2.07,1.04,2.78,62,84,44,33,17,22,78,41,82,10.22,2.89,1.34,5.15,9.50,1.23,1.71,2.80,5.20,2.00,1.65,Stamford Bridge (London)
1545490800,Dec 22 2018 - 3:00pm,complete,22394,Huddersfield Town,Southampton,Stuart Attwell,18,0.56,0.44,0.47,0.84,1,3,4,2,0,2,"58","15,42,71",8,2,2,0,3,0,1,1,0,3,11,13,6,7,5,6,12,9,62,38,1.49,1.53,2.28,33,61,39,17,11,39,67,33,65,9.56,3.22,2.90,3.00,2.75,1.49,2.50,4.90,9.70,1.95,1.69,John Smith's Stadium (Huddersfield- West Yorkshire)
1545490800,Dec 22 2018 - 3:00pm,complete,54340,Manchester City,Crystal Palace,Andre Marriner,18,3.00,0.78,2.84,1.53,2,3,5,3,1,2,"27,85","33,35,51",13,0,0,0,4,0,0,0,1,3,15,6,6,4,9,2,7,6,78,22,2.25,0.77,3.50,62,89,73,50,22,34,84,47,82,11.00,2.67,1.14,8.75,20.75,1.11,1.38,1.95,3.32,2.05,1.62,Etihad Stadium (Manchester)
1545490800,Dec 22 2018 - 3:00pm,complete,51237,Newcastle United,Fulham,Martin Atkinson,18,0.67,0.11,1.32,0.26,0,0,0,0,0,0,"","",6,0,1,0,2,0,0,1,0,2,6,3,0,3,6,0,9,12,53,47,0.87,0.65,2.89,50,84,67,22,11,33,78,36,71,9.55,3.45,2.05,3.40,3.75,1.32,2.00,3.55,6.60,1.74,1.91,St. James' Park (Newcastle upon Tyne)
1545490800,Dec 22 2018 - 3:00pm,complete,56833,West Ham United,Watford,Lee Mason,18,1.44,1.13,1.63,1.21,0,2,2,1,0,1,"","30,87",10,4,3,0,2,0,1,2,0,2,13,7,8,6,5,1,9,11,51,49,1.92,1.28,2.75,53,78,46,41,11,36,71,47,82,12.32,3.91,2.35,3.45,3.00,1.26,1.83,3.10,5.50,1.61,2.05,London Stadium (London)
1545499800,Dec 22 2018 - 5:30pm,complete,33028,Cardiff City,Manchester United,Michael Oliver,18,1.44,1.22,1.05,1.58,1,5,6,4,1,3,"38","3,29,41,57,90",4,7,2,0,1,0,0,2,1,0,9,14,4,10,5,4,13,13,25,75,1.17,1.88,3.34,73,84,78,50,22,61,78,56,82,10.00,4.67,6.35,4.15,1.56,1.24,1.74,2.90,5.15,1.80,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1545580800,Dec 23 2018 - 4:00pm,complete,39319,Everton,Tottenham Hotspur,Paul Tierney,18,2.00,2.40,1.79,1.74,2,6,8,4,1,3,"21,51","27,35,42,48,61,74",2,1,0,0,2,0,0,0,1,1,9,16,4,9,5,7,13,9,41,59,1.24,1.83,2.84,59,85,58,27,10,48,69,53,77,11.92,2.69,3.20,3.50,2.25,1.23,1.71,2.80,4.95,1.53,2.20,Goodison Park (Liverpool)
