Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,06/10/12,Ipswich,Cardiff,1,2,A,1,0,H,16,13,9,8,4,6,9,8,1,0,0,0,3.1,3.25,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.8,3.2,2.3,2.62,3.25,2.3,3.12,3.61,2.33,3.1,3.1,2.4,3,3.3,2.3,3.1,3.5,2.38,3,3.3,2.3,36,3.13,2.98,3.58,3.3,2.4,2.32,32,1.78,1.72,2.2,2.1,20,0,2.27,2.19,1.76,1.69
E1,06/10/12,Leeds,Barnsley,1,0,H,1,0,H,4,12,1,6,17,12,4,2,4,1,0,0,1.75,3.75,4.5,1.75,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4,1.73,3.4,4,1.89,3.83,4.25,1.85,3.3,4.5,1.8,3.5,4.5,1.87,3.75,4.4,1.83,3.4,4.2,36,1.89,1.81,3.9,3.53,4.6,4.34,25,1.71,1.63,2.32,2.17,17,-0.75,2.16,2.09,1.87,1.79
E1,06/10/12,Leicester,Bristol City,2,0,H,1,0,H,7,4,6,1,2,9,5,4,0,2,0,0,1.57,3.8,6,1.53,3.6,6.75,1.53,3.6,6.75,1.55,3.7,5.4,1.53,3.6,5,1.53,4.42,6.81,1.62,3.6,6,1.53,3.8,6.5,1.55,4.33,6.5,1.53,4,5.5,36,1.6,1.54,4.4,3.86,6.82,6.11,31,1.81,1.71,2.25,2.11,19,-1,2.02,1.93,1.99,1.93
E1,06/10/12,Millwall,Bolton,2,1,H,1,0,H,11,12,5,2,18,21,5,3,1,4,0,0,2.88,3.2,2.5,2.6,3.2,2.6,2.6,3.2,2.6,2.6,3.2,2.5,2.5,3.25,2.38,2.79,3.6,2.57,2.8,3.1,2.62,2.75,3.2,2.6,2.8,3.5,2.55,2.6,3.25,2.6,36,2.84,2.7,3.6,3.27,2.64,2.54,31,1.83,1.74,2.18,2.07,21,0,2.06,1.99,1.89,1.85
E1,06/10/12,Peterboro,Nott'm Forest,0,1,A,0,0,D,13,17,6,9,7,8,6,4,0,1,0,0,3,3.4,2.3,2.95,3.4,2.25,2.95,3.4,2.25,2.8,3.2,2.3,2.75,3.2,2.25,3.26,3.67,2.24,3.1,3.2,2.38,3,3.4,2.25,3.2,3.6,2.3,2.88,3.4,2.3,36,3.26,3.05,3.67,3.36,2.38,2.26,25,1.75,1.66,2.25,2.12,20,0,2.48,2.31,1.67,1.62
E1,06/10/12,Sheffield Weds,Hull,0,1,A,0,0,D,11,9,5,4,12,14,5,7,1,3,0,0,2.3,3.4,3,2.3,3.25,2.95,2.3,3.25,2.95,2.4,3.2,2.7,2.25,3.2,2.75,2.37,3.53,3.11,2.4,3.1,3.1,2.38,3.3,2.88,2.4,3.4,3,2.38,3.3,2.8,36,2.5,2.35,3.53,3.32,3.11,2.92,31,1.9,1.8,2.14,1.99,21,0,1.73,1.67,2.32,2.2
E1,06/10/12,Watford,Middlesbrough,1,2,A,1,1,D,13,15,9,8,9,13,2,8,0,2,1,0,2.25,3.4,3.1,2.25,3.3,3,2.25,3.3,3,2.2,3.2,3,2.2,3.25,2.75,2.23,3.58,3.37,2.3,3.1,3.25,2.25,3.4,3,2.25,3.5,3.3,2.3,3.4,2.8,36,2.3,2.24,3.58,3.34,3.37,3.1,31,1.91,1.82,2.1,1.98,21,0,1.67,1.61,2.49,2.3
E1,19/10/12,Sheffield Weds,Leeds,1,1,D,1,0,H,9,5,8,4,10,11,9,3,2,1,0,0,2.3,3.5,2.88,2.25,3.3,3,2.25,3.3,3,2.2,3.2,3,2.38,3.3,2.9,2.31,3.7,3.1,2.3,3.6,2.9,2.38,3.5,2.88,2.3,3.7,3,2.3,3.5,2.88,36,2.5,2.37,3.7,3.45,3,2.83,32,1.7,1.66,2.35,2.2,19,-0.25,2.26,2.18,1.76,1.72
E1,20/10/12,Birmingham,Leicester,1,1,D,1,0,H,3,6,2,3,11,12,3,10,3,2,1,0,3.4,3.4,2.1,3.3,3.2,2.15,3.3,3.2,2.15,3,3.2,2.2,3,3.3,2.3,3.58,3.55,2.14,3.4,3.1,2.25,3.12,3.3,2.2,3.5,3.5,2.2,3,3.25,2.3,31,3.53,3.21,3.53,3.31,2.3,2.19,30,2,1.9,1.97,1.89,17,0.25,1.96,1.92,1.99,1.95
E1,20/10/12,Bolton,Bristol City,3,2,H,1,2,A,16,7,11,2,8,2,12,15,0,3,0,0,1.67,3.75,5,1.65,3.7,5,1.65,3.7,5,1.65,3.5,4.6,1.67,3.75,5,1.71,4,5.2,1.73,3.5,5,1.67,3.75,5,1.73,3.9,5.2,1.67,3.6,5,34,1.74,1.68,4,3.65,5.4,4.94,23,1.75,1.67,2.25,2.11,17,-0.75,1.97,1.92,2.02,1.95
E1,20/10/12,Brighton,Middlesbrough,0,1,A,0,1,A,16,4,4,2,10,10,8,2,1,1,0,0,1.73,3.75,4.5,1.7,3.4,5,1.7,3.4,5,1.8,3.4,4,1.8,3.5,4.5,1.72,3.89,5.32,1.83,3.4,4.5,1.73,3.5,4.5,1.75,3.8,5.2,1.8,3.5,4.33,34,1.8,1.74,3.87,3.56,5.31,4.59,30,2.03,1.91,1.95,1.88,16,-0.75,1.98,1.96,1.95,1.92
E1,20/10/12,Burnley,Blackpool,1,0,H,1,0,H,14,10,10,5,9,13,8,3,2,2,0,0,3,3.4,2.3,2.9,3.25,2.35,2.9,3.25,2.35,2.7,3.2,2.4,2.75,3.5,2.4,3.04,3.7,2.35,3,3,2.5,2.75,3.5,2.4,3,3.6,2.4,2.7,3.4,2.5,34,3.04,2.84,3.7,3.34,2.5,2.38,24,1.67,1.61,2.4,2.22,19,0,2.16,2.06,1.92,1.78
E1,20/10/12,Charlton,Barnsley,0,1,A,0,0,D,6,9,4,4,15,8,4,5,3,2,0,0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2,3.3,3.3,2.1,3.4,3.4,2.22,3.56,3.4,2.25,3.1,3.4,2.1,3.3,3.3,2.2,3.5,3.5,2.1,3.4,3.3,34,2.25,2.12,3.61,3.34,3.49,3.31,30,1.99,1.91,1.96,1.89,14,-0.25,1.91,1.85,2.09,2.03
E1,20/10/12,Crystal Palace,Millwall,2,2,D,2,1,H,8,11,5,3,11,18,5,7,5,5,1,0,2.1,3.4,3.4,2.05,3.25,3.5,2.05,3.25,3.5,2,3.3,3.3,2,3.4,3.6,2.13,3.58,3.61,2.2,3.3,3.3,2.1,3.3,3.4,2.15,3.5,3.6,2.05,3.4,3.4,34,2.15,2.08,3.6,3.34,3.63,3.4,30,1.97,1.86,2.02,1.93,13,-0.25,1.86,1.78,2.19,2.13
E1,20/10/12,Derby,Blackburn,1,1,D,0,1,A,17,10,6,7,13,10,7,5,0,1,0,0,2.3,3.3,3.1,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.4,3.3,2.88,2.31,3.54,3.23,2.4,3.1,3.1,2.38,3.4,2.88,2.3,3.4,3.2,2.4,3.3,2.8,34,2.4,2.32,3.52,3.31,3.17,2.94,28,1.97,1.87,1.97,1.91,18,0,1.76,1.7,2.25,2.15
E1,20/10/12,Huddersfield,Wolves,2,1,H,2,0,H,12,13,6,5,11,7,4,7,2,1,0,0,2.5,3.3,2.8,2.65,3.2,2.55,2.65,3.2,2.55,2.5,3.2,2.6,2.6,3.3,2.62,2.7,3.43,2.75,2.7,3.1,2.7,2.5,3.3,2.62,2.7,3.4,2.75,2.5,3.3,2.7,34,2.7,2.53,3.43,3.26,2.82,2.68,30,2.06,1.97,1.92,1.82,19,0,1.88,1.82,2.13,2.02
E1,20/10/12,Hull,Ipswich,2,1,H,0,1,A,21,9,9,6,7,13,11,5,0,4,0,0,1.83,3.5,4.2,1.91,3.4,3.8,1.91,3.4,3.8,1.9,3.3,3.7,1.83,3.6,4,1.93,3.78,4.14,1.95,3.3,4,1.9,3.5,4,1.91,3.75,4.2,1.83,3.5,4,34,1.95,1.88,3.78,3.45,4.5,3.98,30,1.89,1.82,2.08,1.98,12,-0.75,2.23,2.18,1.75,1.73
E1,20/10/12,Nott'm Forest,Cardiff,3,1,H,2,0,H,6,8,6,2,5,12,3,9,2,2,1,0,2.38,3.25,3,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3.2,2.8,2.4,3.3,2.88,2.44,3.32,3.19,2.5,3,3,2.38,3.25,2.88,2.45,3.25,3.12,2.4,3.3,2.8,34,2.5,2.39,3.4,3.26,3.17,2.89,30,2.12,2.03,1.84,1.78,19,0,1.77,1.73,2.2,2.13
E1,20/10/12,Watford,Peterboro,1,0,H,0,0,D,16,8,0,0,6,12,4,9,3,3,0,0,1.73,3.75,4.5,1.7,3.7,4.5,1.7,3.7,4.5,1.8,3.4,4,1.8,3.5,4.5,1.72,3.93,5.22,1.83,3.4,4.5,1.8,3.5,4.5,1.75,3.8,5.2,1.8,3.8,4,34,1.83,1.76,3.9,3.58,5.06,4.44,26,1.73,1.67,2.31,2.14,15,-0.5,1.85,1.78,2.16,2.09
E1,23/10/12,Barnsley,Crystal Palace,1,1,D,0,1,A,12,9,8,6,8,11,8,7,1,0,0,0,2.3,3.4,3,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.4,3.3,2.88,2.35,3.5,3.19,2.3,3.3,3.1,2.38,3.3,2.88,2.3,3.4,3.2,2.38,3.3,2.8,37,2.4,2.3,3.5,3.3,3.32,3.01,33,2.15,1.99,1.95,1.82,20,0,1.7,1.63,2.47,2.29
E1,23/10/12,Blackpool,Nott'm Forest,2,2,D,0,1,A,13,10,5,6,7,6,3,5,1,1,0,0,2.2,3.5,3.1,2.15,3.25,3.25,2.15,3.25,3.25,2,3.3,3.3,2.15,3.4,3.3,2.29,3.52,3.29,2.2,3.3,3.3,2.25,3.3,3.12,2.25,3.5,3.25,2.2,3.3,3.25,37,2.31,2.2,3.6,3.36,3.35,3.19,33,1.87,1.8,2.1,2,19,-0.25,2,1.96,1.96,1.92
E1,23/10/12,Bristol City,Burnley,3,4,A,1,1,D,13,10,6,7,8,13,5,3,0,4,0,0,2.4,3.5,2.75,2.4,3.2,2.85,2.4,3.2,2.85,2.4,3.2,2.7,2.4,3.4,2.8,2.5,3.61,2.87,2.5,3.2,2.8,2.5,3.3,2.75,2.5,3.6,2.88,2.38,3.3,2.8,37,2.53,2.45,3.66,3.35,2.88,2.76,24,1.66,1.59,2.46,2.28,20,0,1.83,1.79,2.14,2.06
E1,23/10/12,Cardiff,Watford,2,1,H,0,1,A,18,11,8,6,6,11,8,4,1,3,0,2,1.67,3.75,5,1.65,3.4,5.5,1.65,3.4,5.5,1.55,3.7,5.4,1.7,3.6,5,1.7,4.07,5.2,1.7,3.4,5.5,1.67,3.6,5,1.7,4,5.4,1.67,3.6,5,37,1.7,1.67,4.13,3.71,5.5,5.03,29,1.72,1.66,2.32,2.21,20,-1,2.23,2.16,1.77,1.72
E1,23/10/12,Ipswich,Derby,1,2,A,1,1,D,13,15,9,6,9,12,7,6,2,1,0,0,2.3,3.4,3,2.3,3.2,3,2.3,3.2,3,2.2,3.2,3,2.4,3.3,2.88,2.38,3.58,3.07,2.4,3.2,3,2.38,3.25,3,2.38,3.6,3,2.3,3.3,2.88,37,2.4,2.34,3.61,3.34,3.11,2.93,33,1.87,1.8,2.1,2,19,-0.25,2.08,2.03,1.88,1.84
E1,23/10/12,Leeds,Charlton,1,1,D,1,0,H,8,11,4,3,9,10,8,5,1,4,0,0,1.83,3.75,4,1.85,3.5,3.9,1.85,3.5,3.9,1.9,3.3,3.7,1.91,3.4,4,1.91,3.79,4.1,1.91,3.5,4,1.9,3.5,4,1.8,3.8,4.2,1.83,3.5,4,37,1.91,1.85,3.84,3.54,4.39,4.05,33,1.85,1.77,2.12,2.04,19,-0.25,1.66,1.62,2.4,2.35
E1,23/10/12,Leicester,Brighton,1,0,H,1,0,H,16,7,12,2,15,11,6,6,1,1,0,0,1.8,3.6,4.33,1.8,3.5,4.2,1.8,3.5,4.2,1.85,3.4,3.8,1.91,3.4,4,1.83,3.78,4.52,1.83,3.3,4.6,1.83,3.5,4,1.83,3.75,4.6,1.83,3.5,4,37,1.85,1.8,3.98,3.56,4.78,4.33,33,1.98,1.91,1.97,1.89,18,-0.75,2.06,2.02,1.9,1.86
E1,23/10/12,Middlesbrough,Hull,2,0,H,0,0,D,18,8,16,1,10,8,8,4,1,0,0,0,2.4,3.4,2.8,2.45,3.1,2.85,2.45,3.1,2.85,2.4,3.2,2.7,2.4,3.3,2.88,2.55,3.52,2.87,2.4,3.5,2.8,2.4,3.3,2.88,2.5,3.5,2.88,2.3,3.3,2.88,37,2.57,2.45,3.5,3.29,2.9,2.81,33,1.98,1.9,1.98,1.9,19,-0.25,2.2,2.14,1.79,1.76
E1,23/10/12,Millwall,Birmingham,3,3,D,3,1,H,10,9,6,6,8,6,10,2,1,2,0,0,2.25,3.4,3.1,2.25,3.2,3.1,2.25,3.2,3.1,2.2,3.2,3,2.3,3.3,3.1,2.23,3.58,3.34,2.3,3.2,3.2,2.25,3.3,3.12,2.3,3.5,3.25,2.25,3.3,3,37,2.3,2.24,3.63,3.35,3.31,3.09,33,1.95,1.87,2,1.92,19,-0.25,1.98,1.94,1.98,1.94
E1,23/10/12,Peterboro,Huddersfield,3,1,H,2,0,H,14,12,9,5,10,10,10,2,3,0,0,0,3,3.4,2.3,3,3.2,2.3,3,3.2,2.3,2.7,3.2,2.4,2.9,3.3,2.38,3.03,3.57,2.41,3.1,3.1,2.4,2.88,3.3,2.4,3.1,3.5,2.38,2.8,3.3,2.38,37,3.13,2.91,3.62,3.34,2.4,2.34,31,1.74,1.68,2.32,2.15,19,0.25,1.89,1.85,2.06,2.03
E1,23/10/12,Wolves,Bolton,2,2,D,2,1,H,13,17,7,12,10,9,4,6,0,0,0,0,2.3,3.5,2.88,2.25,3.2,3.1,2.25,3.2,3.1,2.2,3.2,3,2.25,3.3,3.2,2.3,3.68,3.14,2.3,3.2,3.2,2.3,3.4,3,2.3,3.6,3.2,2.15,3.3,3.2,37,2.32,2.26,3.66,3.38,3.2,3.05,33,1.8,1.74,2.22,2.08,19,-0.25,2.02,1.98,1.94,1.89
E1,24/10/12,Blackburn,Sheffield Weds,1,0,H,1,0,H,14,12,5,3,12,10,4,6,2,1,0,0,2,3.5,3.6,1.95,3.2,3.9,1.95,3.2,3.9,1.8,3.4,4,1.8,3.2,4,2.04,3.69,3.79,1.8,3.6,4,2,3.4,3.6,2,3.6,3.9,1.85,3.5,4,34,2.04,1.95,3.75,3.44,4,3.73,24,1.77,1.69,2.26,2.1,15,-0.5,2.04,2.01,1.91,1.87
E1,27/10/12,Barnsley,Nott'm Forest,1,4,A,1,3,A,8,15,3,9,7,7,5,1,0,1,0,0,3,3.25,2.38,2.75,3.25,2.45,2.75,3.25,2.45,2.8,3.2,2.3,2.8,3.3,2.5,2.99,3.47,2.49,2.62,3.1,2.38,2.8,3.3,2.4,3,3.4,2.5,2.8,3.3,2.4,35,3,2.84,3.47,3.27,2.5,2.4,32,2.26,2.07,1.8,1.73,19,0,2.22,2.11,1.78,1.74
E1,27/10/12,Blackburn,Watford,1,0,H,0,0,D,13,12,5,4,17,12,8,3,3,1,0,0,1.83,3.6,4.2,1.85,3.4,4.1,1.85,3.4,4.1,1.85,3.4,3.8,1.83,3.5,4.33,1.94,3.78,4.06,1.85,3.6,3.8,1.9,3.5,4,1.92,3.75,4.1,1.83,3.5,4,35,1.95,1.88,3.78,3.47,4.25,3.94,32,1.81,1.73,2.18,2.08,13,-0.75,2.2,2.17,1.76,1.74
E1,27/10/12,Blackpool,Brighton,1,1,D,0,0,D,22,6,9,3,12,10,13,2,3,2,0,0,2.1,3.5,3.25,2.25,3.2,3.1,2.25,3.2,3.1,2.1,3.3,3.1,2.2,3.25,3.25,2.31,3.55,3.22,2,3.25,3.2,2.2,3.4,3.12,2.3,3.5,3.25,2.1,3.4,3.25,35,2.33,2.22,3.5,3.32,3.3,3.1,32,1.99,1.9,2.02,1.89,17,-0.25,2,1.96,1.96,1.91
E1,27/10/12,Bristol City,Hull,1,2,A,1,1,D,10,18,3,8,9,3,6,8,1,1,0,0,2.9,3.3,2.4,2.9,3.25,2.35,2.9,3.25,2.35,2.7,3.2,2.4,2.8,3.3,2.5,3.14,3.49,2.38,2.6,3.2,2.38,2.8,3.5,2.4,3.1,3.4,2.45,2.62,3.3,2.5,35,3.1,2.85,3.54,3.28,2.53,2.4,33,1.89,1.81,2.1,1.98,17,0.25,1.82,1.79,2.16,2.09
E1,27/10/12,Cardiff,Burnley,4,0,H,2,0,H,15,9,8,5,4,4,6,6,0,1,0,0,1.73,3.5,5,1.75,3.4,4.6,1.75,3.4,4.6,1.7,3.5,4.4,1.73,3.5,5,1.76,4.02,4.77,1.67,3.75,4,1.73,3.5,4.5,1.75,4,5,1.75,3.6,4.33,35,1.8,1.73,4.02,3.58,5.1,4.66,24,1.67,1.6,2.4,2.25,17,-0.75,2,1.96,1.94,1.91
E1,27/10/12,Ipswich,Sheffield Weds,0,3,A,0,1,A,12,10,4,6,8,17,5,3,2,2,0,0,2.2,3.4,3.2,2.25,3.2,3.1,2.25,3.2,3.1,2.2,3.2,3,2.25,3.5,3,2.36,3.58,3.11,2.1,3.4,2.88,2.25,3.4,3,2.3,3.6,3.12,2.25,3.4,3,35,2.38,2.27,3.58,3.34,3.2,3,32,1.88,1.74,2.14,2.07,17,-0.25,2.06,2,1.92,1.88
E1,27/10/12,Leeds,Birmingham,0,1,A,0,0,D,13,13,8,6,10,14,11,3,0,0,0,0,2.1,3.5,3.3,2,3.3,3.6,2,3.3,3.6,1.9,3.3,3.7,2,3.5,3.6,2.15,3.61,3.54,2,3.4,3.1,2.05,3.4,3.4,2.15,3.6,3.6,1.95,3.4,3.6,35,2.15,2.04,3.61,3.4,3.7,3.46,32,1.83,1.74,2.16,2.06,13,-0.5,2.15,2.07,1.85,1.83
E1,27/10/12,Leicester,Crystal Palace,1,2,A,0,2,A,7,6,2,4,7,4,16,7,2,1,0,0,1.5,4.1,6.5,1.48,4.1,6.25,1.48,4.1,6.25,1.5,3.8,5.7,1.57,4,5.5,1.58,4.29,6.22,1.55,3.75,4.8,1.53,4,6,1.57,4.2,6.5,1.53,3.8,6,35,1.6,1.54,4.29,3.93,6.35,5.88,31,1.77,1.7,2.22,2.13,19,-1,2,1.94,1.99,1.92
E1,27/10/12,Middlesbrough,Bolton,2,1,H,0,1,A,18,11,9,3,11,7,5,1,0,2,0,0,2.6,3.3,2.63,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.2,2.6,2.38,3.4,2.75,2.56,3.67,2.76,2.25,3.4,2.62,2.5,3.3,2.62,2.55,3.6,2.75,2.5,3.3,2.62,35,2.75,2.54,3.67,3.3,2.8,2.65,25,1.78,1.67,2.3,2.12,18,0,1.95,1.86,2.05,1.98
E1,27/10/12,Millwall,Huddersfield,4,0,H,1,0,H,6,5,3,0,8,3,4,10,1,1,1,0,2.1,3.5,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.2,3,2.3,3.4,3,2.2,3.63,3.39,2.25,3.2,2.75,2.2,3.4,3.2,2.2,3.6,3.3,2.3,3.4,2.8,35,2.3,2.19,3.64,3.36,3.37,3.14,32,1.83,1.75,2.15,2.06,17,-0.25,1.99,1.91,2.01,1.96
E1,27/10/12,Peterboro,Derby,3,0,H,1,0,H,19,9,16,3,13,9,8,5,2,2,0,1,2.88,3.4,2.38,2.9,3.25,2.35,2.9,3.25,2.35,2.8,3.2,2.3,2.8,3.4,2.4,2.93,3.57,2.48,2.6,3.2,2.38,2.8,3.4,2.4,2.9,3.5,2.45,2.62,3.3,2.5,35,3,2.79,3.57,3.32,2.5,2.41,32,1.83,1.75,2.16,2.05,19,0,2.13,2.07,1.82,1.77
E1,27/10/12,Wolves,Charlton,1,1,D,1,0,H,8,9,6,3,5,12,2,2,0,1,0,0,1.8,3.6,4.33,1.8,3.3,4.5,1.8,3.3,4.5,1.8,3.4,4,1.75,3.75,4.5,1.88,3.78,4.42,1.73,3.3,4.2,1.83,3.4,4.33,1.85,3.75,4.5,1.7,3.75,4.5,35,1.91,1.82,3.78,3.5,4.6,4.23,32,1.93,1.85,2.02,1.93,13,-0.75,2.16,2.13,1.8,1.77
E1,02/11/12,Brighton,Leeds,2,2,D,1,1,D,16,6,10,4,15,12,7,3,3,2,0,0,2,3.5,3.6,2,3.5,3.9,2,3.5,3.9,2,3.3,3.3,2.05,3.3,3.6,2.06,3.57,3.93,2.05,3.4,3.6,2,3.4,3.8,2,3.5,4,1.95,3.5,3.8,37,2.09,2.01,3.55,3.39,3.87,3.66,34,2.11,1.99,1.87,1.8,18,-0.75,2.44,2.37,1.66,1.62
E1,03/11/12,Birmingham,Ipswich,0,1,A,0,1,A,10,5,4,3,5,9,4,8,0,1,0,0,1.91,3.5,4,1.9,3.3,4,1.9,3.3,4,1.9,3.3,3.7,1.85,3.6,4,2.01,3.64,3.95,2,3.5,3.6,1.95,3.4,3.8,2,3.5,4.1,1.83,3.5,4,37,2.04,1.94,3.7,3.45,4.33,3.83,33,1.94,1.82,2.03,1.97,18,-0.5,2.02,1.99,1.92,1.88
E1,03/11/12,Bolton,Cardiff,2,1,H,0,1,A,13,6,8,5,11,8,7,13,3,1,1,0,2.25,3.5,3,2.4,3.3,3.1,2.4,3.3,3.1,2.3,3.2,2.8,2.38,3.4,2.88,2.28,3.61,3.19,2.3,3.6,2.9,2.3,3.25,3,2.3,3.6,3.12,2.3,3.4,2.88,37,2.38,2.27,3.61,3.4,3.2,3,29,1.73,1.65,2.35,2.18,20,0,1.75,1.68,2.26,2.2
E1,03/11/12,Burnley,Wolves,2,0,H,1,0,H,12,12,6,4,12,8,1,3,3,2,0,0,2.38,3.4,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.4,3.2,2.7,2.5,3.4,2.7,2.44,3.55,2.93,2.4,3.5,2.8,2.5,3.3,2.75,2.5,3.5,2.88,2.4,3.4,2.75,37,2.6,2.42,3.55,3.37,2.94,2.79,23,1.73,1.65,2.3,2.16,21,0,1.82,1.77,2.16,2.09
E1,03/11/12,Charlton,Middlesbrough,1,4,A,1,1,D,8,12,1,8,8,11,6,7,1,2,0,0,2.4,3.4,2.8,2.35,3.25,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.5,3.3,2.75,2.45,3.43,3.07,2.5,3.3,2.8,2.38,3.3,2.88,2.45,3.4,3,2.4,3.4,2.75,37,2.5,2.4,3.46,3.31,3.07,2.86,34,2.04,1.95,1.95,1.84,21,0,1.77,1.72,2.23,2.15
E1,03/11/12,Crystal Palace,Blackburn,2,0,H,1,0,H,14,6,7,2,9,12,6,3,0,0,0,0,2.5,3.4,2.7,2.55,3.2,2.65,2.55,3.2,2.65,2.5,3.2,2.6,2.5,3.3,2.75,2.67,3.43,2.79,2.6,3.4,2.62,2.5,3.3,2.75,2.62,3.4,2.8,2.6,3.3,2.62,37,2.67,2.54,3.47,3.28,2.88,2.7,33,1.93,1.85,2.02,1.95,21,0,1.94,1.86,2.04,1.97
E1,03/11/12,Derby,Blackpool,4,1,H,2,0,H,9,11,6,5,6,9,12,4,0,3,0,0,2.6,3.3,2.63,2.65,3.3,2.75,2.65,3.3,2.75,2.5,3.2,2.6,2.5,3.4,2.7,2.57,3.56,2.77,2.6,3.4,2.62,2.5,3.3,2.75,2.6,3.5,2.75,2.5,3.4,2.62,37,2.62,2.53,3.56,3.32,2.82,2.67,32,1.83,1.76,2.12,2.04,21,0,1.9,1.86,2.03,1.98
E1,03/11/12,Huddersfield,Bristol City,1,0,H,1,0,H,7,10,3,3,7,11,3,2,1,2,0,0,1.91,3.5,4,1.85,3.4,4.1,1.85,3.4,4.1,1.9,3.3,3.7,1.91,3.4,4,1.93,3.76,4.14,1.95,3.6,3.75,1.91,3.4,4,1.9,3.7,4.3,1.91,3.3,4,37,1.95,1.91,3.76,3.47,4.35,3.93,27,1.77,1.68,2.25,2.11,18,-0.5,1.93,1.9,2,1.97
E1,03/11/12,Hull,Barnsley,1,0,H,1,0,H,13,4,4,0,10,10,9,3,1,1,0,0,1.73,3.75,4.5,1.7,3.4,5,1.7,3.4,5,1.75,3.4,4.3,1.75,3.6,4.5,1.78,3.85,4.93,1.75,3.75,4.5,1.73,3.5,4.8,1.73,3.9,5,1.75,3.6,4.33,37,1.8,1.73,3.85,3.61,4.93,4.69,33,1.91,1.85,2.04,1.94,19,-0.75,2,1.96,1.94,1.91
E1,03/11/12,Nott'm Forest,Millwall,1,4,A,1,1,D,7,10,5,6,10,9,4,3,1,1,0,0,1.8,3.6,4.33,1.85,3.3,4.2,1.85,3.3,4.2,1.85,3.4,3.8,1.83,3.5,4.33,1.96,3.65,4.15,1.95,3.5,3.8,1.83,3.4,4.33,1.92,3.6,4.3,1.8,3.5,4.33,37,1.96,1.88,3.71,3.47,4.33,4.06,32,1.85,1.78,2.12,2.02,18,-0.5,1.95,1.91,2,1.96
E1,03/11/12,Sheffield Weds,Peterboro,2,1,H,0,0,D,12,7,6,5,8,10,3,4,1,1,0,0,1.8,3.75,4.2,1.75,3.6,4.33,1.75,3.6,4.33,1.8,3.4,4,1.83,3.6,4.2,1.82,3.88,4.58,1.8,3.75,4.2,1.83,3.5,4.33,1.83,3.8,4.5,1.8,3.75,4,37,1.86,1.81,3.88,3.59,4.61,4.22,24,1.76,1.66,2.24,2.13,18,-0.75,2.11,2.06,1.85,1.81
E1,03/11/12,Watford,Leicester,2,1,H,1,0,H,15,7,8,3,8,7,8,3,0,2,0,1,3.3,3.5,2.1,3.5,3.25,2.05,3.5,3.25,2.05,3,3.2,2.2,3.2,3.4,2.2,3.66,3.56,2.12,3.5,3.5,2.05,3.4,3.3,2.1,3.5,3.5,2.15,3.2,3.4,2.15,35,3.57,3.31,3.57,3.36,2.26,2.14,33,1.97,1.83,2.01,1.95,19,0.25,2.02,1.99,1.96,1.88
E1,06/11/12,Birmingham,Bristol City,2,0,H,0,0,D,20,9,12,4,6,7,3,9,1,0,0,0,1.91,3.6,3.8,1.9,3.4,3.9,1.9,3.4,3.9,1.85,3.4,3.8,1.8,3.5,4.5,1.92,3.75,4.12,1.91,3.3,4.2,1.9,3.4,4,1.91,3.6,4.2,1.83,3.5,4.2,37,1.97,1.89,3.72,3.44,4.5,4.06,35,1.85,1.75,2.11,2.05,18,-0.75,2.28,2.22,1.75,1.7
E1,06/11/12,Bolton,Leicester,0,0,D,0,0,D,10,15,9,10,10,13,7,16,2,0,0,0,2.5,3.3,2.75,2.5,3.4,2.9,2.5,3.4,2.9,2.4,3.2,2.7,2.38,3.4,2.88,2.6,3.51,2.78,2.5,3.2,2.8,2.4,3.4,2.75,2.55,3.5,2.8,2.5,3.25,2.8,37,2.59,2.46,3.52,3.31,2.88,2.77,35,1.9,1.79,2.12,2.01,21,0,1.89,1.82,2.08,2.02
