Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
F2,06/11/09,Angers,Bastia,2,0,H,1,0,H,2,3.1,4,1.95,2.9,3.95,1.95,3.1,3.75,1.85,3.1,4,1.83,3,4,1.9,3,4,1.95,3,4,2,3,3.75,1.91,3,4,1.95,3,3.75,36,2.22,2.01,3.14,3,4.25,3.86,28,2.59,2.35,1.57,1.53,15,-0.5,2.21,2.12,1.8,1.75,,,
F2,06/11/09,Arles,Le Havre,1,0,H,1,0,H,2.5,2.9,2.8,2.55,2.9,2.65,2.65,2.85,2.65,2.6,3,2.6,2.5,2.88,2.75,2.7,2.8,2.6,2.6,2.8,2.8,2.5,3,2.75,2.7,2.9,2.6,2.7,2.88,2.5,33,3.17,2.76,3,2.87,2.8,2.62,27,2.34,2.22,1.66,1.59,14,0,2.14,1.99,1.91,1.81,,,
F2,06/11/09,Brest,Vannes,3,4,A,1,2,A,1.8,3.3,4.75,1.8,3.1,4.35,1.8,3.1,4.5,1.75,3.1,4.5,1.73,3.1,4.5,1.8,3.1,4.33,1.85,3.1,4.33,1.73,3,5.25,1.75,3.1,4.5,1.75,3.1,4.5,35,1.85,1.76,3.55,3.16,6,4.9,28,2.31,2.21,1.67,1.6,15,-0.75,2,1.97,1.93,1.88,,,
F2,06/11/09,Caen,Tours,0,0,D,0,0,D,1.62,3.5,6,1.6,3.4,5.2,1.57,3.3,6.25,1.55,3.4,5.8,1.53,3.25,6,1.55,3.4,5.75,1.6,3.3,6,1.5,3.6,6.5,1.57,3.3,6,1.57,3.4,5.5,34,1.77,1.62,3.6,3.36,6.5,5.7,27,2.23,2.04,1.75,1.71,15,-0.75,2.02,1.98,1.92,1.88,,,
F2,06/11/09,Chateauroux,Laval,2,1,H,0,0,D,2.2,2.9,3.25,2.1,2.95,3.4,2.3,2.9,3.1,2.1,3,3.3,2.25,2.88,3,2.25,2.9,3.1,2.25,2.9,3.25,2.2,3,3.2,2.3,2.9,3,2.38,2.88,2.88,34,2.66,2.37,3.02,2.91,3.25,3.06,27,2.33,2.24,1.67,1.59,15,0,1.85,1.71,2.25,2.11,,,
F2,06/11/09,Clermont,Nimes,0,1,A,0,0,D,2.1,3,3.8,2.1,3,3.3,2.15,2.9,3.4,2,3,3.6,2,2.88,3.6,2.1,2.9,3.5,2.2,3,3.25,2,3,3.75,2.1,2.9,3.4,2.1,3,3.3,35,2.2,2.08,3.2,2.97,4.18,3.64,28,2.39,2.28,1.61,1.56,15,0,1.55,1.47,2.63,2.45,,,
F2,06/11/09,Sedan,Metz,1,1,D,1,1,D,2.4,2.9,2.9,2.55,2.65,2.9,2.5,2.9,2.8,2.6,3,2.6,2.4,2.9,2.75,2.5,2.8,2.8,2.5,2.9,2.9,2.5,3,2.75,2.4,2.9,2.9,2.5,2.88,2.75,34,2.88,2.55,3,2.86,3.05,2.84,27,2.39,2.27,1.61,1.56,13,0,1.94,1.84,2,1.95,,,
F2,06/11/09,Strasbourg,Istres,2,0,H,1,0,H,1.91,3.2,4.33,1.75,3.1,4.65,1.9,3.1,4,1.85,3.1,4,1.83,3,4,1.85,3.1,4,1.8,3.2,4.33,1.9,3,4.2,1.91,3,4,1.95,3,3.75,34,2.07,1.91,3.25,3.08,4.65,4.11,27,2.3,2.18,1.7,1.6,15,-0.5,2.08,2.01,1.88,1.85,,,
F2,09/11/09,Nantes,Guingamp,0,2,A,0,1,A,1.5,3.5,6.5,1.5,3.4,6.5,1.55,3.3,6.5,1.55,3.4,5.8,1.53,3.25,6,1.5,3.5,6.25,1.55,3.5,6,1.5,3.6,6.5,1.57,3.3,6,1.53,3.4,6,29,1.61,1.54,3.83,3.45,7.07,6.34,23,2.22,2.12,1.73,1.65,12,-1,2.14,2.09,1.83,1.79,,,
F2,26/11/09,Metz,Clermont,2,1,H,0,0,D,1.7,3.5,5.25,1.6,3.45,5.35,1.65,3.4,5,1.65,3.3,4.9,1.6,3.2,5.5,1.6,3.4,5.25,1.62,3.4,5.5,1.6,3.4,5.5,1.6,3.4,5,1.67,3.2,5,32,1.72,1.65,3.62,3.35,6.64,5.48,25,2.45,2.24,1.6,1.59,15,-0.75,1.92,1.88,2.01,1.97,,,
F2,27/11/09,Bastia,Brest,1,1,D,1,0,H,2.5,2.9,3.1,2.65,2.9,2.65,2.5,2.8,2.9,2.4,2.9,2.9,2.4,2.88,2.75,2.5,2.85,2.75,2.5,2.9,2.88,2.2,3,3.2,2.4,2.9,2.9,2.5,2.88,2.75,33,2.82,2.56,3,2.87,3.05,2.86,27,2.53,2.35,1.61,1.54,17,0,1.88,1.8,2.05,2,,,
F2,27/11/09,Dijon,Strasbourg,0,0,D,0,0,D,2.2,3.1,3.4,2.15,2.9,3.45,2.15,3,3.3,2.2,2.9,3.2,2.1,2.9,3.25,2.1,2.9,3.5,2.15,3,3.4,2,3,3.75,2.1,2.9,3.4,2.05,3,3.5,33,2.2,2.12,3.26,3,3.94,3.53,27,2.33,2.22,1.68,1.6,17,-0.25,1.87,1.82,2.07,2.02,,,
F2,27/11/09,Guingamp,Arles,4,1,H,1,0,H,2.1,3.1,3.75,2.05,2.95,3.6,2.1,2.9,3.5,2,2.9,3.7,2,3,3.5,2,3,3.6,1.95,3,4,2,3,3.75,2,2.9,3.75,1.95,3,3.75,32,2.15,2.03,3.17,2.97,4.28,3.81,26,2.67,2.37,1.55,1.52,17,-0.5,2.12,2.05,1.83,1.8,,,
F2,27/11/09,Istres,Vannes,1,1,D,0,0,D,2.1,3.1,3.75,2.15,2.8,3.6,2.1,2.9,3.5,2.2,2.9,3.2,2,3,3.5,2,2.9,3.75,2,3,3.75,2,3,3.75,2,2.9,3.75,2,3,3.6,32,2.16,2.06,3.24,2.97,4.19,3.71,26,2.46,2.28,1.62,1.56,17,-0.25,1.83,1.78,2.14,2.07,,,
F2,27/11/09,Laval,Sedan,1,1,D,0,0,D,2,3.1,4,1.95,3.1,3.8,2,3.1,3.6,1.9,3.1,3.8,1.91,3,3.75,1.9,3,4,2,3,3.75,2,3,3.75,2,2.9,3.75,2,3,3.6,32,2,1.9,3.4,3.11,4.74,4.09,26,2.35,2.22,1.7,1.6,17,-0.5,1.94,1.91,1.98,1.95,,,
F2,27/11/09,Le Havre,Ajaccio,1,0,H,0,0,D,1.8,3.2,4.75,1.75,3.2,4.6,1.8,3.25,4.2,1.7,3.2,4.7,1.73,3.1,4.5,1.7,3.2,4.75,1.75,3.1,5,1.7,3.2,5,1.75,3,4.6,1.8,3.2,4.2,32,1.81,1.74,3.58,3.2,5.81,4.86,26,2.37,2.22,1.66,1.59,17,-0.75,2,1.95,1.95,1.89,,,
F2,27/11/09,Nantes,Chateauroux,2,2,D,0,1,A,1.75,3.3,5,1.65,3.2,5.5,1.7,3.25,4.75,1.7,3.2,4.7,1.7,3,5,1.65,3.25,5,1.73,3.2,5,1.62,3.4,5.5,1.67,3.2,5,1.73,3.25,4.5,32,1.86,1.73,3.45,3.22,5.4,4.96,26,2.12,2.04,1.82,1.72,17,-0.75,2.12,2.07,1.84,1.79,,,
F2,27/11/09,Nimes,Caen,0,4,A,0,2,A,3.1,3,2.45,2.75,2.85,2.6,2.9,2.9,2.4,2.8,2.8,2.6,,,,2.9,2.85,2.4,2.88,2.9,2.5,2.75,3,2.5,2.8,2.75,2.6,2.75,2.88,2.5,30,3.1,2.9,3,2.88,2.78,2.51,25,2.4,2.27,1.69,1.57,15,0,2.1,2.01,1.88,1.78,,,
F2,27/11/09,Tours,Angers,2,0,H,1,0,H,2,3.1,4,1.9,3,4.25,1.95,3.1,3.75,2,2.9,3.7,1.83,3,4,1.9,3.1,3.8,1.95,3,4,1.9,3,4.2,1.9,2.9,4,2,3,3.6,34,1.95,1.86,3.41,3.12,5.09,4.31,27,2.47,2.29,1.63,1.56,17,-0.5,1.88,1.85,2.05,2.01,,,
F2,30/11/09,Caen,Le Havre,2,0,H,1,0,H,1.91,3.2,4.33,1.8,3.1,4.5,1.87,3.1,4.1,1.9,3,4,1.8,3,4.33,1.85,3,4.2,1.8,3,4.2,1.7,3.25,5,1.85,3.1,4,1.91,3.1,3.75,30,1.93,1.85,3.34,3.12,5.15,4.42,26,2.38,2.24,1.66,1.59,18,-0.5,1.9,1.88,2.03,1.98,,,
F2,01/12/09,Ajaccio,Laval,1,1,D,0,1,A,2.4,3,3.2,2.25,3,3.1,2.3,2.9,3.1,2.4,2.8,3,2.1,3,3.2,2.3,2.9,3,2.35,2.9,3,2.2,3,3.2,2.2,2.9,3.2,2.4,2.88,2.88,33,2.48,2.32,3.06,2.94,3.45,3.13,27,2.63,2.36,1.55,1.53,15,-0.25,2.08,2.04,1.87,1.82,,,
F2,01/12/09,Angers,Nimes,1,0,H,0,0,D,2.2,3,3.6,2.25,2.9,3.2,2.2,2.9,3.3,2.2,2.9,3.2,2.1,3,3.2,2.2,2.9,3.2,2.15,2.9,3.4,2.1,3,3.4,2.2,2.9,3.2,2.2,2.88,3.2,33,2.25,2.15,3.15,2.96,4.31,3.5,27,2.5,2.25,1.65,1.58,15,-0.5,2.14,2.07,1.86,1.79,,,
F2,01/12/09,Arles,Metz,2,0,H,1,0,H,2.7,3,2.75,2.45,2.95,2.8,2.6,2.8,2.8,2.6,2.8,2.8,2.38,2.88,2.8,2.5,2.85,2.8,2.62,2.9,2.5,2.75,3,2.5,2.5,2.9,2.7,2.6,2.88,2.62,32,3.24,2.77,3.04,2.89,2.8,2.61,26,2.43,2.28,1.62,1.56,15,0,2.19,2.07,1.8,1.76,,,
F2,01/12/09,Brest,Istres,1,0,H,1,0,H,1.7,3.4,5.5,1.6,3.3,5.9,1.7,3.2,5,1.75,3.1,4.5,1.67,3.1,5,1.65,3.25,5,1.6,3.3,5.75,1.7,3.25,5,1.7,3.3,4.5,1.7,3.2,4.75,31,1.7,1.64,3.84,3.34,6.7,5.54,26,2.4,2.32,1.63,1.54,15,-0.75,1.88,1.84,2.1,2.02,,,
F2,01/12/09,Chateauroux,Guingamp,0,1,A,0,0,D,2.2,2.9,3.75,2,2.9,3.9,2.15,2.9,3.4,2.1,2.9,3.4,2,2.88,3.6,2.1,2.9,3.5,2.2,2.9,3.3,2,3,3.75,2,3,3.5,2.15,2.88,3.4,33,2.37,2.16,3.05,2.93,3.9,3.5,27,2.38,2.24,1.65,1.58,14,-0.25,2.01,1.95,1.94,1.9,,,
F2,01/12/09,Clermont,Dijon,0,2,A,0,0,D,2.05,3,4,1.95,2.8,4.3,2,2.9,3.9,2.1,2.9,3.4,2.1,3,3.2,2,2.9,3.75,2,3,3.75,2.1,3,3.4,1.9,2.9,4.2,2,3,3.6,33,2.16,2.03,3.17,2.97,4.3,3.82,27,2.33,2.19,1.66,1.61,15,-0.5,2.12,2.08,1.83,1.79,,,
F2,01/12/09,Sedan,Nantes,3,0,H,0,0,D,2.63,3,2.8,2.65,3,2.55,2.6,2.8,2.8,2.5,2.8,2.9,2.75,2.9,2.4,2.6,2.85,2.65,2.4,2.9,2.75,2.75,3,2.5,2.5,3,2.62,2.6,2.8,2.7,31,2.7,2.5,3.05,2.9,3.33,2.87,25,2.38,2.18,1.68,1.6,15,0,1.83,1.71,2.3,2.12,,,
F2,01/12/09,Strasbourg,Bastia,2,1,H,0,0,D,1.75,3.25,5.25,1.8,3.1,4.4,1.8,3.1,4.5,1.8,3,4.4,1.73,3.1,4.5,1.75,3.25,4.3,1.73,3.2,4.33,1.7,3.2,5,1.8,3,4.5,1.8,3.1,4.33,32,1.85,1.78,3.47,3.17,5.71,4.78,27,2.61,2.38,1.55,1.52,15,-0.5,1.79,1.77,2.16,2.11,,,
F2,01/12/09,Vannes,Tours,1,2,A,0,2,A,2.38,2.9,3.3,2.25,3,3.1,2.3,2.9,3.1,2.3,2.9,3,2.1,3,3.2,2.25,2.9,3.1,2.4,2.85,3,2.25,3,3.1,2.2,2.9,3.2,2.38,2.88,2.88,33,2.84,2.44,3,2.9,3.2,2.99,27,2.56,2.36,1.58,1.52,15,0,1.92,1.76,2.2,2.05,,,
F2,04/12/09,Bastia,Clermont,1,3,A,0,3,A,2.1,3.1,3.75,2.15,2.95,3.4,2.25,2.9,3.2,2.2,3,3.1,2.1,2.88,3.4,2.2,2.85,3.25,2.25,2.9,3.3,2.1,3,3.4,2.25,2.9,3.2,2.2,2.88,3.2,33,2.3,2.11,3.23,3,4.21,3.57,28,2.53,2.39,1.56,1.52,16,0,1.54,1.48,2.65,2.49,,,
F2,04/12/09,Dijon,Vannes,0,0,D,0,0,D,2,3.1,4,1.9,3,4.1,2,3,3.75,2,3,3.6,2,2.88,3.6,2,2.9,3.75,1.95,3,4,1.9,3,4.2,1.9,2.9,4,1.95,3,3.75,33,2.07,1.98,3.3,3.02,4.38,3.91,28,2.47,2.29,1.62,1.56,16,-0.5,2.04,2,1.92,1.86,,,
F2,04/12/09,Guingamp,Sedan,2,2,D,0,1,A,1.95,3.1,4.33,2,3,3.8,1.95,3,4,1.9,3,4,1.8,3,4.33,1.9,3,4,1.9,3.1,4,2,3,3.75,1.9,2.9,4,1.91,3,4,33,2.07,1.96,3.25,3.02,4.44,4,28,2.49,2.3,1.61,1.56,16,-0.5,2.08,2.02,1.87,1.84,,,
F2,04/12/09,Istres,Caen,2,1,H,2,0,H,3.75,3.1,2.1,3.65,3.15,1.95,3.6,3,2.05,3.3,3,2.1,3.5,3,2,3.5,2.85,2.1,3.4,3,2.15,4,3,1.95,3.4,2.9,2.1,3.5,2.88,2.1,32,4.14,3.7,3.17,2.98,2.2,2.06,27,2.48,2.29,1.57,1.55,16,0,2.74,2.56,1.5,1.45,,,
F2,04/12/09,Laval,Angers,2,2,D,0,0,D,1.91,3.2,4.33,1.95,2.9,4.1,1.87,3.1,4.1,1.9,3,4,1.91,3,3.75,1.85,3,4.2,1.85,3.2,4.2,1.8,3,4.75,1.85,3,4,1.91,3,4,33,2.02,1.91,3.25,3.05,4.77,4.21,28,2.42,2.31,1.59,1.55,16,-0.5,1.99,1.94,1.95,1.91,,,
F2,04/12/09,Le Havre,Chateauroux,2,2,D,1,0,H,1.75,3.3,5.25,1.65,3.3,5.25,1.72,3.25,4.75,1.7,3.2,4.7,1.65,3.2,5,1.65,3.2,5.2,1.7,3.25,5,1.7,3.25,5,1.7,3.2,5,1.7,3.2,4.75,32,1.79,1.71,3.53,3.23,5.8,5.11,27,2.3,2.18,1.68,1.61,16,-0.75,2.04,2,1.88,1.84,,,
F2,04/12/09,Metz,Ajaccio,2,0,H,1,0,H,1.7,3.4,5.5,1.65,3.25,5.3,1.67,3.3,5,1.65,3.3,4.9,1.62,3.25,5,1.65,3.2,5.2,1.65,3.3,5.25,1.62,3.4,5.5,1.7,3.2,5,1.67,3.2,5,33,1.7,1.67,3.67,3.3,6.62,5.36,28,2.42,2.28,1.64,1.57,16,-0.75,1.95,1.88,2.04,1.97,,,
F2,04/12/09,Nimes,Strasbourg,2,1,H,2,1,H,2.15,3.1,3.6,2.2,2.9,3.35,2.1,3,3.4,2.1,3,3.3,2,2.88,3.6,2.05,2.9,3.6,2.15,3,3.4,2.2,3,3.2,2.1,2.9,3.6,2.1,2.88,3.5,33,2.52,2.24,3.1,2.92,3.6,3.32,28,2.42,2.23,1.65,1.6,16,-0.25,2.11,2.03,1.88,1.84,,,
F2,04/12/09,Tours,Brest,0,1,A,0,1,A,2.05,3,4,2.05,2.9,3.7,2,3,3.75,2,3,3.6,2,3,3.5,2,2.9,3.75,2,3,3.8,2,3,3.75,2,2.9,3.75,2,3,3.6,33,2.09,2.01,3.24,2.98,4.36,3.87,28,2.55,2.32,1.57,1.55,16,-0.5,2.07,2.03,1.88,1.82,,,
F2,07/12/09,Nantes,Arles,1,0,H,0,0,D,1.91,3,4,1.9,3,4.1,1.9,3.1,4,1.85,3,4.2,1.8,3,4.33,1.9,3,4,1.9,3.1,4,1.8,3,4.75,1.9,3,4,1.95,3,3.75,24,1.97,1.9,3.4,3.07,4.75,4.11,21,2.33,2.21,1.66,1.6,12,-0.5,1.98,1.94,1.98,1.93,,,
F2,18/12/09,Ajaccio,Nantes,2,1,H,1,1,D,2.63,2.88,2.88,2.5,2.9,2.8,2.65,2.75,2.75,2.65,2.8,2.65,2.5,2.88,2.62,2.6,2.8,2.7,2.6,2.75,2.9,2.5,3,2.75,2.62,2.75,2.75,2.6,2.8,2.7,35,2.87,2.65,3.06,2.85,3,2.76,30,2.44,2.29,1.63,1.56,18,0,1.94,1.86,2.05,1.94,,,
F2,18/12/09,Arles,Chateauroux,3,0,H,1,0,H,2,3.1,4,2,3,3.75,2,3,3.75,2,2.9,3.7,1.83,3,4,1.9,3,4,1.95,3,4,2,3,3.75,1.95,3,3.75,2,3,3.6,34,2.14,2.01,3.24,3.02,4.2,3.83,29,2.41,2.25,1.64,1.58,18,-0.5,2.14,2.07,1.84,1.8,,,
F2,18/12/09,Brest,Nimes,1,0,H,1,0,H,1.83,3.3,4.5,1.85,3.05,4.25,1.83,3,4.5,1.9,3,4,1.8,3,4.33,1.85,3,4.2,1.8,3.1,4.5,1.9,3,4.2,1.8,3,4.5,1.83,3.1,4.2,34,1.85,1.8,3.42,3.15,5.47,4.64,29,2.46,2.28,1.62,1.56,18,-0.5,1.84,1.8,2.11,2.07,,,
F2,18/12/09,Caen,Laval,1,1,D,1,0,H,1.7,3.4,5.25,1.55,3.4,6.25,1.7,3.2,5,1.65,3.3,4.9,1.62,3.3,5,1.6,3.25,5.5,1.67,3.2,5.5,1.62,3.4,5.5,1.67,3.25,5,1.67,3.25,5,34,1.74,1.66,3.6,3.35,6.25,5.36,29,2.31,2.16,1.69,1.63,18,-0.75,1.98,1.94,1.96,1.92,,,
F2,18/12/09,Clermont,Le Havre,1,0,H,1,0,H,2.7,2.8,2.9,2.7,2.9,2.6,2.65,2.75,2.75,2.6,2.8,2.7,2.5,3,2.62,2.6,2.8,2.7,2.6,2.75,2.9,2.5,3,2.75,2.62,2.75,2.75,2.6,2.8,2.7,34,2.7,2.61,3.12,2.87,3.08,2.79,29,2.46,2.29,1.64,1.56,18,0,1.84,1.81,2.12,2,,,
F2,18/12/09,Sedan,Dijon,2,1,H,2,0,H,2,3.1,4,1.9,3,4.15,1.95,2.95,4,1.9,3,4,2,2.8,3.75,1.9,3,4,1.91,3.1,4,1.9,3,4.2,1.83,3,4.33,1.95,3,3.75,34,2.04,1.96,3.33,3.02,4.56,4.01,29,2.67,2.35,1.58,1.54,18,-0.5,2.02,1.99,1.93,1.87,,,
F2,18/12/09,Strasbourg,Guingamp,2,1,H,1,0,H,2.2,3.1,3.4,2.3,3,3,2.25,2.85,3.25,2.2,2.8,3.3,2.1,2.9,3.25,2.2,2.85,3.25,2.25,2.9,3.25,2.38,3,2.88,2.2,2.88,3.25,2.25,2.88,3.1,34,2.38,2.26,3.27,2.98,3.47,3.22,29,2.45,2.25,1.65,1.58,18,0,1.66,1.6,2.37,2.28,,,
F2,18/12/09,Vannes,Bastia,3,0,H,1,0,H,2,3.1,4,1.95,3,3.9,1.9,3,4.2,1.85,3,4.2,1.8,3.1,4,1.85,3,4.2,1.91,3,4.2,2,3,3.75,1.83,3,4.33,1.91,3,4,35,2,1.92,3.35,3.09,4.7,4.11,30,2.43,2.26,1.64,1.57,18,-0.5,2,1.96,1.93,1.9,,,
F2,22/12/09,Bastia,Tours,3,1,H,2,0,H,2.75,2.9,2.75,2.65,2.8,2.65,2.75,2.85,2.6,2.65,2.9,2.65,2.5,2.9,2.62,2.75,2.85,2.5,2.5,2.9,2.62,2.88,3,2.38,2.75,2.88,2.5,2.75,2.88,2.5,34,2.94,2.73,3.15,2.9,2.8,2.63,30,2.63,2.42,1.57,1.51,18,0,2,1.93,1.96,1.87,,,
F2,22/12/09,Chateauroux,Ajaccio,1,2,A,1,2,A,2.2,3,3.6,2.15,2.95,3.25,2.15,3,3.3,2.1,3,3.3,2,3,3.4,2.2,2.85,3.25,2.05,2.87,3.5,2.05,3,3.6,2.1,2.88,3.4,2.3,2.88,3.1,34,2.31,2.21,3.15,2.95,3.6,3.35,30,2.53,2.37,1.58,1.52,17,-0.25,1.96,1.92,1.99,1.94,,,
F2,22/12/09,Dijon,Brest,1,3,A,0,1,A,2.63,2.9,2.9,2.55,2.85,2.7,2.5,2.85,2.85,2.6,2.9,2.7,2.38,2.8,2.88,2.4,2.85,2.9,2.5,2.9,2.62,2.5,3,2.75,2.5,2.88,2.75,2.5,2.88,2.75,34,2.7,2.54,3.14,2.9,3,2.84,30,2.59,2.4,1.56,1.5,18,0,1.86,1.8,2.11,2.01,,,
F2,22/12/09,Guingamp,Clermont,1,1,D,0,0,D,2,3.1,4,2,3,3.6,2,3,3.75,2,3,3.6,1.83,3,4,2,3,3.6,1.8,3,4.2,2,3,3.75,1.91,3,4,2,3,3.6,34,2.05,1.98,3.33,3.05,4.63,3.91,30,2.6,2.42,1.58,1.5,18,-0.5,2.04,2,1.93,1.86,,,
F2,22/12/09,Laval,Vannes,2,1,H,0,0,D,2.05,3.1,3.8,2.05,2.85,3.8,2,3,3.75,2.1,3,3.3,2,2.88,3.6,2,2.9,3.75,2,2.87,3.6,1.9,3,4.2,1.91,3,4,2,3,3.6,34,2.07,2.01,3.33,3.02,4.3,3.84,30,2.47,2.32,1.57,1.54,18,-0.5,2.05,2.02,1.88,1.84,,,
F2,22/12/09,Le Havre,Strasbourg,3,0,H,0,0,D,1.83,3.25,4.5,1.8,3.15,4.15,1.8,3.1,4.5,1.8,3.1,4.2,1.7,3.2,4.5,1.8,3.1,4.33,1.73,3.2,4.33,1.83,3,4.5,1.83,3,4.33,1.83,3.1,4.2,34,1.97,1.84,3.33,3.14,4.75,4.39,30,2.43,2.26,1.64,1.57,18,-0.5,1.95,1.92,2,1.94,,,
F2,22/12/09,Nantes,Angers,1,2,A,1,1,D,1.91,3.2,4.2,1.8,3.15,4.2,1.8,3.1,4.5,1.75,3.1,4.5,1.7,3.2,4.5,1.8,3.15,4.2,1.67,3.3,4.5,1.83,3,4.5,1.8,3.2,4,1.83,3.1,4.2,34,1.96,1.84,3.41,3.17,4.5,4.34,30,2.47,2.3,1.57,1.54,19,-0.5,1.96,1.92,1.97,1.94,,,
F2,22/12/09,Nimes,Istres,2,1,H,1,0,H,1.91,3.2,4.2,1.9,3,4,1.9,3.1,4,1.85,3,4.2,1.91,3,3.75,1.8,3.1,4.33,1.73,3.1,4.5,2,3,3.75,1.91,3,4,1.95,3,3.75,34,2.02,1.92,3.32,3.09,4.4,4.07,30,2.5,2.36,1.56,1.52,18,-0.5,2.02,1.98,1.92,1.89,,,
F2,14/01/10,Brest,Le Havre,2,1,H,1,1,D,2.1,3.1,3.4,2.15,3,3.3,2.1,3,3.4,2.1,2.9,3.4,2,3,3.5,2.1,2.95,3.4,2.1,2.87,3.3,2.1,3,3.4,2,3,3.6,2.1,3,3.3,21,2.2,2.11,3.28,2.99,4.06,3.52,15,2.38,2.25,1.65,1.56,9,-0.25,1.85,1.81,2.15,2.09,,,
F2,15/01/10,Ajaccio,Arles,1,0,H,0,0,D,2.15,3,3.7,2.2,2.9,3.45,2.1,3,3.4,2.2,2.9,3.2,2.1,2.9,3.25,2.1,2.9,3.5,2.15,2.9,3.5,2.2,3,3.2,2,3,3.6,2.1,3,3.3,33,2.15,2.01,3.25,3.02,4.51,3.84,29,2.49,2.3,1.6,1.55,17,-0.5,2.05,2,1.92,1.88,,,
F2,15/01/10,Caen,Bastia,1,0,H,0,0,D,1.4,4.2,9,1.35,4.25,8,1.4,4,7.5,1.45,3.6,7,1.36,4,7,1.4,4,7,1.4,4,8,1.36,3.9,9,1.36,3.75,9,1.4,4,7,33,1.45,1.4,4.59,4.05,9,7.88,29,2.2,2.05,1.81,1.72,17,-1.25,2.11,2.06,1.86,1.81,,,
F2,15/01/10,Clermont,Nantes,2,0,H,1,0,H,2.5,3,3,2.6,2.95,2.65,2.5,2.8,2.9,2.4,2.9,2.9,2.6,3,2.5,2.4,2.9,2.9,2.5,2.9,2.9,2.5,3.2,2.6,2.38,2.88,2.88,2.3,2.88,3,33,2.6,2.36,3.14,2.91,3.56,3.12,29,2.3,2.24,1.68,1.58,17,0,1.7,1.64,2.38,2.23,,,
F2,15/01/10,Sedan,Chateauroux,1,1,D,0,1,A,1.85,3.3,4.5,1.85,3.05,4.25,1.85,3.1,4.2,1.85,3,4.2,1.91,3,3.75,1.85,3,4.2,1.9,3.1,4.1,1.91,3.2,3.75,1.83,3,4.5,1.83,3.1,4.2,33,1.91,1.85,3.52,3.14,4.89,4.35,29,2.3,2.19,1.77,1.62,17,-0.5,1.91,1.86,2.05,2,,,
F2,15/01/10,Strasbourg,Laval,4,1,H,2,0,H,2.3,3.1,3.2,2.1,3,3.45,2.25,2.9,3.2,2.1,2.9,3.4,2.2,2.88,3.1,2.25,2.9,3.1,2.25,2.9,3.25,2.38,3.2,2.75,2.2,2.88,3.2,2.3,3,2.88,33,2.38,2.26,3.22,2.98,3.64,3.23,29,2.31,2.19,1.68,1.61,17,0,1.65,1.6,2.43,2.28,,,
F2,15/01/10,Tours,Dijon,1,4,A,0,2,A,1.8,3.2,5,1.9,3,4,1.8,3.1,4.5,1.9,3,4,1.8,3,4.33,1.8,3,4.5,1.85,3.1,4.3,1.67,3.3,5,1.8,3,4.5,1.8,3.1,4.33,33,1.88,1.81,3.4,3.12,5.27,4.64,29,2.46,2.3,1.6,1.55,17,-0.5,1.88,1.84,2.09,2.02,,,
F2,15/01/10,Vannes,Nimes,0,2,A,0,2,A,2.1,3.1,3.7,2.1,2.8,3.7,2,3.1,3.6,2.1,3,3.3,2,3,3.5,2.05,3,3.5,2.05,3,3.6,1.91,3.2,3.75,2,3,3.6,2.1,3,3.3,33,2.12,2.05,3.24,3.01,4.24,3.7,29,2.37,2.25,1.61,1.57,16,-0.5,2.15,2.09,1.84,1.79,,,
F2,16/01/10,Angers,Guingamp,1,0,H,0,0,D,2.25,3,3.5,2.2,3,3.2,2.25,2.9,3.2,2.2,2.8,3.3,2.1,3,3.2,2.25,2.9,3.1,2.2,3,3.25,2.2,3,3.2,2.2,2.88,3.25,2.3,2.88,3,32,2.34,2.24,3.06,2.94,3.73,3.28,28,2.62,2.42,1.56,1.5,14,0,1.62,1.55,2.5,2.34,,,
F2,16/01/10,Istres,Metz,2,2,D,0,1,A,3.1,3,2.45,3.2,2.9,2.25,3.1,2.9,2.3,2.9,2.8,2.5,2.9,2.9,2.3,3,2.9,2.3,3.1,2.9,2.3,2.75,3,2.5,3.2,2.75,2.3,2.88,2.88,2.4,31,3.5,3.08,3.02,2.91,2.5,2.36,27,2.65,2.44,1.56,1.49,13,0,2.33,2.22,1.67,1.61,,,
F2,18/01/10,Le Havre,Tours,1,1,D,1,0,H,1.85,3.3,4.5,1.8,3.05,5,1.83,3.1,4.33,1.8,3,4.4,1.8,3,4.33,1.75,3.2,4.5,1.8,3.1,4.6,1.83,3,4.5,1.73,3.2,4.75,,,,30,1.88,1.82,3.43,3.15,5.13,4.55,27,2.41,2.28,1.63,1.56,15,-0.5,1.88,1.84,2.07,2.03,,,
