Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,07/11/10,Paris SG,Marseille,2,1,H,2,1,H,11,15,6,5,18,16,5,4,3,3,0,0,2.5,3.1,2.9,2.5,3.1,2.8,2.5,3.1,2.75,2.4,3.1,2.8,2.4,2.88,2.75,2.4,3,2.85,2.5,3.1,2.9,2.5,3,2.88,2.6,3.2,3,2.5,3.1,2.7,32,2.6,2.5,3.23,3.08,3.09,2.85,20,2.23,2.14,1.71,1.66,23,0,1.85,1.76,2.17,2.07
F1,13/11/10,Bordeaux,Nancy,2,1,H,1,0,H,10,8,4,2,22,15,5,3,2,3,0,0,1.75,3.3,5.25,1.7,3.3,5.25,1.7,3.3,5,1.75,3.4,4.3,1.67,3.3,4.5,1.7,3.3,4.75,1.8,3.4,4.75,1.73,3.25,5,1.8,3.5,5.25,1.73,3.4,4.5,35,1.8,1.73,3.62,3.42,5.35,4.9,28,2.25,2.18,1.75,1.65,14,-0.75,2.04,1.99,1.92,1.88
F1,13/11/10,Brest,Sochaux,1,1,D,1,1,D,18,10,5,3,11,15,12,3,1,2,0,0,2,3.2,4,2.05,3,3.9,2.05,3,3.75,1.9,3.2,3.8,2,3,3.4,2,3.1,3.6,2.05,3.1,4,2.05,3.2,3.6,2.05,3.2,4.2,2,3.2,3.6,35,2.1,2.02,3.23,3.15,4.38,3.83,25,2.6,2.46,1.55,1.51,13,-0.5,2.08,2.04,1.86,1.83
F1,13/11/10,Caen,Lille,2,5,A,1,3,A,11,22,5,8,15,18,1,0,3,1,0,0,3.5,3,2.25,3.3,3.2,2.15,3.2,3.1,2.2,3.3,3.1,2.1,3,2.88,2.25,3.1,3.2,2.15,3.3,3.2,2.25,3.4,3,2.2,3.6,3.2,2.25,3.2,3.1,2.2,35,3.6,3.29,3.28,3.11,2.35,2.22,25,2.35,2.18,1.67,1.64,14,0.25,1.97,1.94,1.97,1.94
F1,13/11/10,Marseille,Lens,1,1,D,1,0,H,19,7,5,2,22,13,4,5,1,2,0,0,1.4,4.2,9,1.37,4.25,8.75,1.4,4,8,1.45,3.9,6.5,1.36,4,7,1.36,4,8.5,1.4,4.33,8,1.44,3.75,8,1.44,4.4,9,1.4,4,8,35,1.46,1.41,4.49,4.11,9.28,8.28,33,1.96,1.91,1.97,1.85,14,-1.25,2.08,2.05,1.87,1.83
F1,13/11/10,Monaco,Arles,0,0,D,0,0,D,16,9,4,4,10,19,9,5,0,1,0,0,1.53,3.6,7.5,1.5,3.7,7,1.55,3.6,6,1.55,3.6,5.6,1.53,3.5,5.5,1.5,3.75,6,1.53,3.75,7,1.57,3.6,6,1.57,4,7,1.53,3.75,6,34,1.58,1.54,4,3.69,7.5,6.46,24,2.3,2.2,1.7,1.63,13,-1,2.03,1.99,1.91,1.87
F1,13/11/10,Montpellier,Toulouse,1,0,H,1,0,H,13,6,5,3,14,27,4,4,1,1,0,0,2.05,3.2,3.8,2.05,3.1,3.7,2.05,3,3.75,2.2,3.1,3.1,2,3,3.4,2.05,3.1,3.4,2.15,3,3.75,2.1,3,3.6,2.2,3.12,3.8,2.1,3.1,3.4,35,2.23,2.11,3.2,3.08,3.94,3.61,25,2.55,2.35,1.6,1.55,14,-0.25,1.9,1.86,2.07,2.02
F1,14/11/10,Auxerre,Rennes,2,1,H,0,0,D,12,12,5,5,18,11,5,2,4,1,0,0,2.4,3,3.2,2.45,2.9,3.1,2.35,3,3,2.3,3.1,2.9,2.38,2.88,2.8,2.4,3,2.85,2.3,3.1,3.3,2.4,3,3,2.4,3.1,3.4,2.38,3.1,2.88,35,2.5,2.38,3.14,3.03,3.4,3.08,25,2.6,2.48,1.55,1.5,21,0,1.72,1.65,2.38,2.23
F1,14/11/10,Lorient,Paris SG,1,1,D,1,0,H,13,19,4,8,8,21,7,9,2,2,0,0,3,3,2.5,2.7,3.1,2.6,2.7,3,2.6,2.65,3.1,2.5,2.6,3,2.5,2.7,2.9,2.6,2.8,3.1,2.62,2.88,3,2.5,2.88,3,2.88,2.6,3.1,2.6,33,3,2.77,3.1,3.03,2.75,2.6,23,2.4,2.3,1.6,1.57,24,0,2.05,1.97,1.89,1.83
F1,14/11/10,Lyon,Nice,1,0,H,1,0,H,19,1,6,0,12,17,7,1,1,3,0,0,1.36,4.5,9,1.37,4.2,9,1.4,4,8,1.4,3.9,7.5,1.33,4,8,1.36,4,8.5,1.44,4,8.5,1.4,4.2,8,1.44,4.5,9,1.36,4.33,8,35,1.44,1.39,4.5,4.22,9.67,8.57,33,2.1,2.01,1.85,1.78,14,-1.25,2.04,2,1.9,1.88
F1,20/11/10,Nancy,Valenciennes,2,0,H,1,0,H,25,7,10,0,15,18,10,3,2,4,0,0,2.15,3.1,3.6,2.15,3.1,3.4,2.15,3,3.4,2.2,3,3.2,2.1,2.88,3.3,2.15,3,3.3,2.25,3.1,3.4,2.2,3,3.4,2.2,3.12,3.8,2.15,3.2,3.2,36,2.3,2.16,3.23,3.1,3.86,3.46,24,2.38,2.29,1.61,1.57,14,-0.25,1.91,1.88,2.04,2
F1,20/11/10,Nice,Montpellier,0,1,A,0,0,D,9,14,3,10,12,17,3,5,2,3,0,0,2.5,3,3,2.5,3,2.85,2.4,3,3,2.4,3.1,2.8,2.3,2.88,2.9,2.4,3,2.85,2.5,3.1,2.9,2.4,3,3,2.6,3.12,3.1,2.38,3,3,36,2.72,2.47,3.16,3.01,3.15,2.96,25,2.62,2.43,1.55,1.52,26,0,1.82,1.76,2.14,2.06
F1,20/11/10,Paris SG,Caen,2,1,H,1,0,H,11,13,3,1,14,13,6,5,2,2,0,0,1.53,3.75,7,1.55,3.6,6.25,1.55,3.6,6,1.55,3.5,5.8,1.5,3.6,5.5,1.53,3.5,6,1.53,3.8,6.5,1.57,3.4,6.5,1.57,4,7,1.5,3.75,6.5,37,1.58,1.53,4.02,3.72,7.5,6.52,27,2.2,2.13,1.75,1.67,15,-1,1.98,1.93,1.99,1.94
F1,20/11/10,Rennes,Brest,2,1,H,1,0,H,17,7,6,2,14,12,3,5,1,2,0,0,1.75,3.4,5,1.67,3.4,5.25,1.75,3.3,4.75,1.8,3.2,4.3,1.73,3.2,4.33,1.73,3.25,4.6,1.7,3.6,5,1.73,3.25,5,1.8,3.5,5.25,1.73,3.3,4.75,37,1.85,1.77,3.45,3.32,5.32,4.81,25,2.55,2.41,1.57,1.52,13,-0.5,1.83,1.79,2.14,2.08
F1,20/11/10,Sochaux,Lorient,2,0,H,1,0,H,11,6,4,2,14,10,4,5,0,0,0,0,2.3,3,3.4,2.3,3.1,3.1,2.2,3,3.3,2.2,3,3.2,2.2,3,3,2.2,3,3.2,2.3,3.2,3.1,2.25,3,3.25,2.4,3.1,3.4,2.38,3,3,36,2.48,2.32,3.16,3.05,3.45,3.18,24,2.32,2.24,1.65,1.6,21,0,1.72,1.64,2.3,2.24
F1,20/11/10,St Etienne,Auxerre,1,1,D,0,1,A,13,13,1,4,20,17,6,3,1,1,0,0,2.2,3,3.6,2.25,3,3.3,2.2,3,3.3,2.2,3.1,3.1,2.1,3,3.2,2.15,3,3.3,2.25,3.2,3.2,2.3,3,3.2,2.3,3.12,3.6,2.3,3,3.1,36,2.3,2.23,3.13,3.04,3.71,3.35,24,2.38,2.27,1.67,1.59,14,-0.25,1.94,1.91,1.99,1.96
F1,20/11/10,Toulouse,Marseille,0,1,A,0,0,D,11,20,1,4,19,18,3,3,0,1,0,0,3.25,3,2.38,2.95,3.1,2.4,3,3,2.4,2.75,3,2.5,3,2.88,2.25,3,3,2.3,3,3.2,2.38,3,3,2.4,3.25,3.12,2.5,2.88,3,2.4,37,3.26,3.03,3.2,3.05,2.54,2.4,25,2.35,2.24,1.67,1.6,22,0,2.33,2.18,1.76,1.67
F1,21/11/10,Arles,Bordeaux,2,4,A,1,2,A,9,30,5,9,19,11,6,8,3,1,1,0,5.5,3.5,1.67,5.25,3.4,1.67,4.75,3.3,1.75,4.6,3.35,1.7,5,3.25,1.62,4.75,3.4,1.67,5.5,3.3,1.73,4.5,3.5,1.73,5.5,3.6,1.75,5,3.5,1.67,34,5.5,5.04,3.69,3.46,1.76,1.7,27,2.25,2.18,1.73,1.65,14,0.75,1.92,1.89,2.02,1.98
F1,21/11/10,Lens,Lyon,1,3,A,1,0,H,3,11,1,5,12,15,4,2,2,1,0,0,3.8,3.1,2.1,3.9,3.1,2,3.75,3.1,2,3.4,3.2,2,3.4,3.25,1.91,3.6,3.1,2,3.5,3.2,2.15,3.75,3.2,2,4,3.25,2.1,3.75,3.1,2,36,4,3.75,3.3,3.15,2.13,2.03,24,2.25,2.2,1.69,1.63,15,0.5,1.83,1.8,2.13,2.08
F1,21/11/10,Lille,Monaco,2,1,H,1,0,H,23,3,8,2,9,13,12,3,0,2,0,0,1.53,3.75,7,1.48,3.9,6.75,1.55,3.6,6,1.55,3.5,5.8,1.53,3.5,5.5,1.5,3.6,6.25,1.57,3.8,6,1.53,3.75,6,1.53,4,7.5,1.5,3.75,6.5,35,1.57,1.52,4.07,3.78,7.5,6.6,30,2.25,2.13,1.75,1.68,15,-1,1.98,1.94,1.96,1.92
F1,27/11/10,Bordeaux,Lille,1,1,D,0,1,A,7,8,1,2,20,15,3,8,1,1,0,0,2.38,3,3.25,2.35,3.2,2.95,2.3,3.1,3.1,2.2,3.1,3.1,2.25,2.88,3,2.3,3,3,2.4,3,3.2,2.38,3,3,2.5,3.12,3.2,2.3,3,3.1,36,2.6,2.39,3.2,3.06,3.25,3.05,28,2.2,2.1,1.78,1.69,24,0,1.77,1.7,2.23,2.14
F1,27/11/10,Lorient,Rennes,2,0,H,0,0,D,15,4,8,1,15,18,6,2,2,1,0,0,2.45,3,3.1,2.5,3,2.9,2.45,3,3,2.5,3.05,2.7,2.38,2.88,2.8,2.4,3,2.85,2.4,3,3.2,2.4,3,3,2.4,3.12,3.3,2.4,3,2.9,36,2.5,2.39,3.2,3.05,3.41,3.07,24,2.5,2.34,1.65,1.55,24,0,1.72,1.66,2.33,2.2
F1,27/11/10,Marseille,Montpellier,4,0,H,2,0,H,10,16,6,3,15,15,1,7,1,2,0,0,1.53,3.6,7.5,1.6,3.8,6.25,1.53,3.6,7,1.55,3.6,5.6,1.5,3.5,6,1.53,3.6,6,1.6,3.5,6.5,1.53,3.5,7,1.57,4,7,1.53,3.75,5.75,35,1.65,1.55,4,3.66,7.2,6.43,28,2.17,2.07,1.8,1.71,15,-1,2.09,2.03,1.87,1.83
F1,27/11/10,Monaco,Nice,1,1,D,0,0,D,14,8,2,2,29,12,6,1,0,3,0,1,1.91,3.2,4.33,2,3.1,3.9,1.95,3.1,4.2,2,3.1,3.5,1.91,3,3.75,1.9,3.1,4,2,3.1,4.2,2,3,4,2,3.25,4.4,1.95,3.1,3.9,36,2.07,1.99,3.25,3.13,4.45,4,23,2.67,2.47,1.55,1.5,16,-0.5,2.06,2,1.91,1.87
F1,27/11/10,Nancy,St Etienne,1,1,D,0,0,D,18,15,4,6,16,20,5,3,0,2,0,0,2.25,3,3.5,2.25,3.1,3.2,2.25,3.1,3.25,2.2,3.1,3.1,2.25,3,2.88,2.2,3,3.2,2.25,3,3.5,2.25,3,3.25,2.3,3.12,3.6,2.25,3,3.2,35,2.38,2.25,3.2,3.07,3.65,3.3,25,2.31,2.21,1.68,1.61,16,0,1.61,1.57,2.4,2.3
F1,27/11/10,Valenciennes,Arles,3,0,H,1,0,H,20,10,8,1,24,21,6,9,3,3,0,0,1.5,3.6,8,1.5,3.7,7,1.5,3.75,7,1.55,3.7,5.4,1.5,3.3,6.5,1.45,3.75,7,1.57,3.6,6.5,1.53,3.5,7,1.53,4,8,1.53,3.75,5.75,34,1.6,1.52,4.06,3.74,8,6.88,28,2.2,2.12,1.82,1.68,15,-1,1.98,1.92,1.99,1.94
F1,28/11/10,Auxerre,Toulouse,1,2,A,0,2,A,13,9,3,5,18,16,3,2,3,2,0,0,2,3.1,4.1,1.95,3.1,4.1,2,3.1,4,1.9,3.1,4,2,3,3.4,1.9,3.1,4,2,3.1,4.2,2,3,4,2.15,3.12,4,1.91,3.2,3.9,35,2.12,2.02,3.25,3.12,4.12,3.89,23,2.73,2.51,1.55,1.48,15,-0.5,2.13,2.09,1.83,1.79
F1,28/11/10,Caen,Sochaux,0,3,A,0,1,A,19,9,4,4,15,12,8,5,1,2,0,0,2.2,3.1,3.4,2.2,3.2,3.2,2.2,3.1,3.4,2.2,3,3.2,2.1,3,3.2,2.15,3.1,3.2,2.2,3,3.6,2.2,3,3.4,2.2,3.2,3.8,2.25,3,3.2,36,2.3,2.19,3.34,3.1,3.84,3.41,28,2.25,2.11,1.78,1.68,15,0,1.61,1.53,2.56,2.41
F1,28/11/10,Lyon,Paris SG,2,2,D,0,0,D,27,11,5,4,15,8,11,4,2,1,1,0,1.91,3.25,4.2,1.95,3.5,4,2,3.1,3.9,1.9,3.2,3.8,1.91,3,3.75,1.9,3.1,4,2.05,3.1,4,2,3,4,2.05,3.25,4.2,2,3.1,3.75,35,2.08,2,3.35,3.19,4.09,3.86,29,2.2,2.1,1.8,1.69,16,0,1.45,1.41,2.86,2.75
F1,30/11/10,Brest,Lens,4,1,H,2,1,H,14,13,6,5,19,14,3,11,1,1,0,0,2.05,3.1,4,2,3,4,2.05,3,3.75,2,3.1,3.5,1.91,3,3.75,1.9,3.1,4,2.05,3.1,4,2,3,4,2.05,3.12,3.8,2.05,3.1,3.6,37,2.2,2.06,3.2,3.05,4.06,3.81,25,2.63,2.55,1.5,1.47,15,-0.5,2.2,2.13,1.85,1.77
F1,01/12/10,Marseille,Rennes,0,0,D,0,0,D,19,12,5,4,13,16,5,6,2,1,0,0,1.67,3.5,5.5,1.62,3.6,5.5,1.65,3.5,5,1.65,3.5,4.6,1.67,3.25,4.5,1.6,3.4,5.5,1.67,3.6,5.5,1.67,3.5,5,1.67,3.75,6,1.67,3.5,5,38,1.7,1.65,3.77,3.54,6.15,5.45,29,2.21,2.13,1.74,1.68,17,-0.75,1.92,1.86,2.07,2.02
F1,01/12/10,Valenciennes,St Etienne,1,1,D,0,1,A,25,6,8,4,11,16,8,3,1,1,0,0,2.2,3.1,3.5,2.15,3.1,3.4,2.1,3,3.6,2.2,3.1,3.1,2.25,3,2.88,2.1,3.1,3.3,2.25,3.1,3.4,2.2,3.1,3.25,2.2,3,3.5,2.2,3.1,3.2,38,2.28,2.2,3.15,3.06,3.75,3.39,26,2.4,2.27,1.63,1.59,16,-0.5,2.28,2.23,1.72,1.69
F1,04/12/10,Arles,Nancy,1,1,D,1,1,D,14,7,2,1,23,27,3,6,2,4,0,0,3.5,3.1,2.2,3.3,3.2,2.15,3.2,3,2.25,2.9,3.1,2.3,3,3,2.2,3.2,3,2.2,3.4,3.2,2.2,3.25,3,2.25,3.75,3.2,2.25,3.2,3.1,2.2,37,3.75,3.33,3.25,3.1,2.32,2.21,26,2.21,2.11,1.73,1.67,18,0.25,2.02,1.98,1.93,1.89
F1,04/12/10,Lens,Auxerre,1,1,D,1,0,H,17,13,2,3,13,14,8,8,1,1,0,0,2.4,3,3.2,2.5,3,2.9,2.45,3,3,2.4,3,2.9,2.3,3,2.8,2.4,3,2.85,2.4,3.1,3.1,2.38,3,3,2.5,3.1,3.25,2.4,3.1,2.88,38,2.54,2.42,3.2,3.04,3.26,3,25,2.52,2.46,1.6,1.52,23,0,1.72,1.68,2.29,2.18
F1,04/12/10,Lille,Lorient,6,3,H,2,2,D,22,7,11,4,14,7,4,4,2,2,0,1,1.53,3.75,7,1.53,3.75,6.25,1.55,3.6,6,1.6,3.5,5.2,1.53,3.3,6,1.5,3.6,6.5,1.62,3.6,6,1.53,3.75,6,1.57,4,7,1.57,3.6,5.5,38,1.61,1.56,4,3.68,7.2,6.21,32,2.17,2.1,1.85,1.7,17,-1,2.15,2.1,1.82,1.79
F1,04/12/10,Montpellier,Lyon,1,2,A,0,1,A,17,8,6,5,16,19,7,1,3,2,0,0,3.2,3,2.4,3,3.2,2.5,2.85,3.1,2.4,2.9,3.1,2.3,2.8,3,2.3,2.85,3,2.4,3,3.1,2.45,3,3,2.38,3.2,3.1,2.5,2.88,3.1,2.4,38,3.2,2.96,3.2,3.06,2.54,2.44,26,2.45,2.29,1.62,1.58,25,0,2.19,2.11,1.78,1.72
F1,04/12/10,Rennes,Monaco,1,0,H,0,0,D,9,10,2,3,17,12,4,1,2,3,0,0,1.73,3.4,5.25,1.75,3.25,5,1.7,3.4,5,1.75,3.4,4.3,1.67,3.1,5,1.65,3.4,5,1.8,3.3,5,1.73,3.25,5,1.8,3.5,5.5,1.67,3.6,4.75,38,1.79,1.72,3.6,3.41,5.51,5.03,25,2.4,2.28,1.62,1.58,18,-0.75,2.06,2.01,1.91,1.86
F1,04/12/10,Sochaux,Valenciennes,2,1,H,1,0,H,18,13,8,6,14,11,5,3,1,1,0,0,2,3.2,4,2,3.1,3.9,2,3.1,3.75,2,3.1,3.5,1.91,3.1,3.6,2,3.1,3.6,2.1,3.25,3.6,2,3.2,3.75,2.1,3.25,4,2,3.25,3.6,38,2.1,2.03,3.26,3.16,4.09,3.76,26,2.27,2.19,1.67,1.63,17,-0.5,2.11,2.06,1.86,1.81
F1,04/12/10,Toulouse,Caen,1,0,H,0,0,D,12,10,4,4,13,21,3,5,0,3,0,0,1.7,3.4,5.5,1.67,3.3,5.5,1.7,3.4,5,1.65,3.4,4.8,1.67,3.3,4.5,1.7,3.4,4.5,1.8,3.3,5,1.73,3.25,5,1.8,3.5,5.5,1.7,3.4,4.75,38,1.8,1.72,3.56,3.4,5.65,5.02,26,2.31,2.25,1.65,1.59,18,-0.75,2.04,1.99,1.91,1.88
F1,05/12/10,Nice,Marseille,1,0,H,0,0,D,7,14,1,6,14,23,5,6,3,3,0,0,4,3.2,2,3.9,3.2,1.95,4,3.1,1.95,3.7,3.3,1.9,3.75,3,1.91,3.8,3.2,1.9,4,3.25,2,3.75,3.2,2,4.33,3.3,2,3.6,3.2,2,38,4.33,3.85,3.44,3.21,2.05,1.99,26,2.3,2.21,1.67,1.61,18,0.5,1.92,1.88,2.04,1.99
F1,05/12/10,Paris SG,Brest,3,1,H,1,0,H,14,16,5,6,17,13,6,6,2,0,0,0,1.6,3.6,6,1.6,3.6,5.75,1.6,3.5,5.5,1.6,3.5,5.2,1.57,3.5,5,1.57,3.5,5.5,1.65,3.5,6,1.62,3.5,5.5,1.62,3.8,6.5,1.57,3.6,5.5,38,1.66,1.6,3.8,3.59,6.5,5.77,26,2.27,2.16,1.68,1.64,18,-0.75,1.83,1.81,2.11,2.07
F1,05/12/10,St Etienne,Bordeaux,2,2,D,0,1,A,14,7,9,4,16,19,6,2,0,2,0,0,2.5,3,3,2.55,3.2,2.9,2.4,3.1,2.9,2.5,3.1,2.65,2.38,2.88,2.8,2.4,3,2.85,2.6,3,2.9,2.5,3,2.88,2.6,3.12,3.1,2.4,3.1,2.88,38,2.6,2.47,3.14,3.05,3.1,2.92,26,2.44,2.29,1.62,1.57,28,0,1.8,1.76,2.15,2.07
F1,11/12/10,Arles,Lille,0,1,A,0,0,D,9,10,2,4,14,15,3,4,2,2,1,0,7.5,3.8,1.5,6.75,3.9,1.48,6,3.75,1.53,5.6,3.6,1.55,6,3.5,1.5,5.75,3.6,1.53,6.5,3.8,1.53,6.5,3.6,1.53,7.5,4,1.53,6.5,3.75,1.5,37,7.5,6.63,4.15,3.79,1.55,1.51,33,2,1.93,1.96,1.84,18,1,2.02,1.95,1.95,1.91
F1,11/12/10,Auxerre,Marseille,1,1,D,1,1,D,14,13,3,3,12,12,0,10,3,1,0,1,3.2,3.1,2.3,3.4,3.1,2.3,3.2,2.9,2.3,2.8,3.1,2.4,2.8,3,2.3,2.9,3.1,2.3,3.4,3.1,2.25,3,3,2.38,3.6,3.2,2.3,3.1,3.1,2.3,38,3.75,3.27,3.31,3.13,2.38,2.23,25,2.31,2.2,1.67,1.62,19,0,2.5,2.35,1.61,1.57
F1,11/12/10,Brest,Montpellier,0,0,D,0,0,D,8,12,3,3,11,19,6,4,0,2,0,0,2.4,3,3.2,2.35,2.95,3.2,2.4,3,3,2.3,3.1,2.9,2.3,2.88,2.9,2.35,3,2.9,2.5,3.1,2.9,2.4,3,3,2.38,3,3.2,2.4,3.1,2.88,38,2.48,2.38,3.15,3.02,3.4,3.08,24,2.62,2.48,1.55,1.5,23,0,1.73,1.67,2.3,2.19
F1,11/12/10,Caen,Nice,0,0,D,0,0,D,9,13,1,2,19,15,7,5,2,3,0,0,2.05,3.1,3.9,2.1,3.1,3.5,2.05,3.1,3.1,2.2,3.1,3,2,3,3.4,2.1,3,3.4,2.1,3.1,3.75,2.1,3,3.6,2.1,3.25,4,2.1,3.1,3.4,37,2.15,2.08,3.21,3.1,4.05,3.64,24,2.5,2.34,1.6,1.55,16,-0.5,2.12,2.07,1.85,1.8
F1,11/12/10,Lorient,Lens,3,0,H,0,0,D,12,14,8,5,17,18,1,7,0,1,0,0,1.91,3.3,4.2,1.91,3.2,4.1,1.9,3.2,4,1.85,3.3,3.9,1.8,3.2,4,1.9,3.1,4,1.91,3.3,4.2,1.91,3.2,4,1.95,3.3,4.5,1.83,3.2,4.33,38,1.98,1.91,3.33,3.21,4.5,4.16,25,2.33,2.23,1.64,1.61,18,-0.5,1.98,1.94,1.95,1.92
F1,11/12/10,Nancy,Sochaux,1,0,H,0,0,D,16,15,6,4,20,23,3,7,2,1,0,0,2.1,3.2,3.6,2.15,3.1,3.4,2.1,3.1,3.5,2.1,3.1,3.3,2.1,3,3.2,2.1,3,3.4,2.1,3.2,3.6,2.1,3,3.6,2.15,3.25,4,2.15,3.1,3.3,37,2.2,2.12,3.3,3.14,3.93,3.51,27,2.38,2.24,1.74,1.61,17,-0.25,1.83,1.81,2.12,2.07
F1,11/12/10,Valenciennes,Paris SG,1,2,A,0,0,D,11,22,5,12,10,17,3,8,1,1,0,0,3.2,3.1,2.35,3.3,3.2,2.15,3.1,3,2.3,2.8,3.1,2.35,3,2.88,2.25,3.1,3,2.25,3,3.2,2.4,3.1,3,2.38,3.12,3,2.38,2.88,3.1,2.38,37,3.3,3.07,3.2,3.07,2.48,2.34,25,2.27,2.17,1.67,1.64,24,0,2.28,2.19,1.77,1.67
F1,12/12/10,Bordeaux,Rennes,0,0,D,0,0,D,12,3,3,1,9,13,6,4,0,2,0,0,2.05,3.1,3.9,2.05,3.3,3.9,2.05,3.1,3.6,1.9,3.3,3.7,2,3,3.4,2,3.1,3.6,2.1,3.1,3.75,2.1,3,3.6,2.1,3.25,4,2.1,3.1,3.4,38,2.15,2.06,3.21,3.11,4.13,3.71,25,2.38,2.27,1.63,1.59,16,-0.5,2.11,2.07,1.83,1.8
F1,12/12/10,Lyon,Toulouse,2,0,H,2,0,H,12,8,6,4,12,14,2,2,0,1,0,0,1.53,3.7,7,1.48,3.8,7.25,1.5,3.75,6.5,1.45,3.7,7,1.5,3.5,6,1.5,3.6,6.5,1.57,3.6,6.5,1.53,3.6,6.5,1.57,4,7,1.53,3.5,6.5,38,1.57,1.53,4.02,3.7,7.25,6.58,33,2.25,2.12,1.75,1.69,19,-1,2.07,2.01,1.9,1.85
F1,12/12/10,Monaco,St Etienne,0,2,A,0,1,A,13,9,3,3,15,14,2,3,2,1,0,0,2.4,3.1,3.1,2.45,3,2.95,2.4,3,3,2.3,3.1,2.9,2.3,2.88,2.9,2.4,2.85,3,2.3,3.1,3.25,2.4,3,3,2.38,3.12,3.4,2.4,3,2.9,38,2.45,2.34,3.16,3.05,3.46,3.13,24,2.55,2.41,1.57,1.53,25,0,1.71,1.62,2.4,2.28
F1,18/12/10,Montpellier,Auxerre,1,1,D,0,0,D,12,9,4,3,16,21,2,1,3,1,0,0,2.1,3.1,3.8,2.1,3.1,3.6,2.1,3,3.6,2.25,3,3.1,2,3,3.4,2.05,3,3.6,2.1,3,4,2.1,3,3.6,2.1,3.25,4,2.1,3.1,3.4,34,2.2,2.1,3.25,3.1,4.03,3.63,23,2.57,2.46,1.55,1.51,15,-0.25,1.82,1.79,2.15,2.1
F1,18/12/10,Nice,Brest,1,1,D,1,1,D,13,13,5,3,13,13,5,3,1,3,0,0,2.4,3,3.2,2.45,2.95,3,2.4,3,3,2.3,3.1,2.9,2.2,2.88,3.1,2.4,3,2.85,2.45,3,3.1,2.4,3,3,2.5,3.1,3.2,2.4,3.1,2.88,33,2.5,2.39,3.1,3.03,3.34,3.07,23,2.62,2.5,1.54,1.49,20,0,1.73,1.68,2.26,2.19
F1,18/12/10,Paris SG,Monaco,2,2,D,1,1,D,17,13,8,4,18,11,11,5,1,3,0,0,1.53,3.75,7,1.48,3.8,7.25,1.5,3.75,6.5,1.55,3.7,5.4,1.44,3.75,6,1.45,3.75,7,1.5,4,7,1.53,3.75,6,1.53,4.2,7.5,1.5,3.8,6.5,34,1.54,1.5,4.2,3.83,7.62,6.86,29,2.25,2.12,1.79,1.69,17,-1,1.92,1.89,2.03,1.97
F1,18/12/10,Rennes,Valenciennes,1,0,H,0,0,D,14,7,3,3,13,12,6,1,1,2,0,0,1.8,3.3,4.75,1.75,3.3,4.75,1.75,3.3,4.75,1.65,3.4,4.8,1.67,3.3,4.5,1.73,3.3,4.5,1.85,3.3,4.6,1.8,3.25,4.5,1.85,3.4,4.75,1.8,3.4,4.2,33,1.89,1.8,3.45,3.34,5.03,4.58,23,2.4,2.29,1.62,1.57,15,-0.5,1.89,1.83,2.06,2.02
F1,18/12/10,St Etienne,Arles,2,0,H,0,0,D,22,6,6,2,17,16,8,1,0,3,0,1,1.36,4.5,9,1.3,4.6,10.5,1.36,4.25,8.5,1.4,4.1,7,1.33,4,8,1.33,4.2,9,1.4,4.33,9,1.36,4.33,8.5,1.4,4.75,10,1.36,4.5,7.5,31,1.41,1.37,4.75,4.38,10.35,8.87,28,2.13,2.05,1.8,1.74,14,-1.25,1.94,1.9,2,1.97
F1,18/12/10,Toulouse,Lorient,3,0,H,1,0,H,7,9,4,3,17,13,3,5,1,0,0,0,2.1,3.1,3.8,2,3.1,3.9,2,3.1,3.75,2.1,3.1,3.3,2,3,3.4,2,3,3.75,2.15,3,3.8,2.1,3,3.75,2.15,3.2,4,2.05,3.2,3.4,34,2.18,2.07,3.2,3.12,4,3.7,23,2.5,2.39,1.56,1.53,16,-0.5,2.16,2.1,1.81,1.78
F1,19/12/10,Marseille,Lyon,1,1,D,0,1,A,13,11,3,3,17,16,5,1,2,1,0,0,2.1,3.25,3.6,2.15,3.25,3.25,2.1,3.1,3.3,2.2,3.1,3.1,2.2,3,3,2.1,3.2,3.2,2.1,3.3,3.6,2.2,3,3.4,2.15,3.3,3.8,2.15,3.2,3.3,32,2.2,2.12,3.38,3.19,3.85,3.48,31,2.11,2.03,1.84,1.76,14,-0.5,2.2,2.09,1.83,1.78
