Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,03/11/07,Nancy,Bordeaux,1,0,H,1,0,H,15,5,5,1,16,18,7,3,2,2,0,0,2.25,3,3.5,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.25,2.88,3,2.2,3,3.2,2.2,2.88,3.1,2.38,2.88,3,2.1,3.1,3.2,2.3,2.88,3,42,2.38,2.23,3.1,2.93,3.8,3.26,33,2.3,2.17,1.67,1.61,20,-0.25,1.93,1.88,2.03,2
F1,03/11/07,Nice,Sochaux,0,0,D,0,0,D,5,8,3,3,19,30,1,6,3,4,1,0,2,3.1,4.2,1.95,2.9,4.05,2,3,3.75,1.9,3,4,1.91,2.88,4,1.9,3,4.2,1.91,3,3.75,2.05,3,3.6,1.85,3.1,4,2,3,3.6,42,2.1,1.97,3.1,2.99,4.25,3.94,33,2.31,2.2,1.67,1.6,21,-0.5,2.08,2.04,1.86,1.83
F1,03/11/07,Rennes,Monaco,0,1,A,0,0,D,16,9,4,5,19,26,7,8,1,5,0,0,2,3.1,4.2,1.95,2.9,4.05,1.95,3,3.8,1.9,3,4,1.91,3,3.75,2,3,3.75,1.91,3,3.75,1.91,2.88,4.33,1.9,3,4,2,3,3.6,42,2.1,1.96,3.2,3.02,4.4,3.94,33,2.3,2.15,1.7,1.62,21,-0.5,2.1,2.04,1.88,1.82
F1,03/11/07,Strasbourg,Paris SG,1,2,A,0,2,A,18,8,6,2,8,14,11,3,2,1,0,0,2.5,3,3,2.5,2.9,2.8,2.5,2.9,2.8,2.6,2.9,2.7,2.4,2.9,2.75,2.35,2.9,3,2.38,2.8,2.88,2.38,2.88,3,2.4,3,2.8,2.25,3,3,41,2.65,2.45,3.01,2.91,3.15,2.9,33,2.45,2.28,1.6,1.56,21,0,1.83,1.76,2.15,2.06
F1,04/11/07,Caen,Le Mans,3,2,H,1,0,H,19,18,6,5,10,21,9,4,2,2,0,0,2.6,3,2.87,2.55,2.9,2.75,2.5,2.9,2.8,2.4,2.8,3,2.4,2.9,2.75,2.5,2.9,2.8,2.5,2.9,2.62,2.6,3,2.6,2.5,3.1,2.6,2.38,2.88,2.88,41,2.75,2.53,3.1,2.89,3.1,2.81,32,2.25,2.17,1.7,1.62,20,0,1.92,1.85,2.02,1.95
F1,04/11/07,Lens,St Etienne,3,2,H,0,2,A,15,12,10,4,13,23,8,5,1,3,0,0,2.3,2.9,3.5,2.1,2.85,3.6,2.2,3,3.2,2.2,2.8,3.3,2.1,3,3.2,2.25,2.9,3.2,2.2,2.88,3.1,2.05,2.88,3.75,2.3,2.9,3.1,2.2,2.88,3.2,42,2.35,2.23,3,2.9,3.75,3.3,32,2.49,2.33,1.56,1.53,21,0,1.67,1.58,2.5,2.32
F1,04/11/07,Toulouse,Metz,0,0,D,0,0,D,17,12,5,5,13,20,6,3,2,3,0,0,1.66,3.4,5.75,1.75,3,5,1.7,3.2,5,1.7,3.3,4.5,1.73,2.9,5,1.65,3.25,5.25,1.67,3.2,4.8,1.75,3,5,1.65,3.1,5.5,1.62,3.4,5,42,1.75,1.67,3.5,3.27,6,5.21,33,2.3,2.14,1.73,1.64,22,-0.75,1.95,1.9,2.01,1.98
F1,10/11/07,Le Mans,St Etienne,3,2,H,2,2,D,10,17,4,6,19,20,2,6,0,3,1,0,2.1,3.2,3.75,2.2,2.9,3.3,2.15,3.1,3.3,2.2,2.8,3.3,2,3,3.5,2,3,3.75,2.1,2.88,3.3,2.05,2.88,3.75,2.1,2.9,3.5,2.1,3,3.25,43,2.21,2.1,3.2,2.98,3.8,3.49,35,2.33,2.17,1.67,1.6,23,-0.25,1.88,1.84,2.08,2.03
F1,10/11/07,Lille,Nice,1,1,D,1,1,D,17,13,7,3,18,17,5,2,2,2,0,0,2,3,4.33,2.1,2.85,3.6,2.05,2.9,3.75,1.9,3,4,2,2.87,3.6,1.9,2.95,4.2,2,3,3.4,2.05,2.88,3.75,2,3,3.6,2,3,3.6,42,2.1,2,3.1,2.94,4.45,3.88,35,2.4,2.27,1.65,1.55,23,-0.5,2.1,2.02,1.89,1.83
F1,10/11/07,Metz,Lens,1,2,A,0,0,D,16,14,6,5,18,17,6,5,2,1,0,0,2.9,3.1,2.5,2.6,2.9,2.7,2.75,3,2.5,2.7,2.8,2.7,2.6,2.8,2.6,2.7,2.9,2.6,2.6,2.8,2.6,2.8,2.88,2.5,2.75,2.8,2.6,2.75,2.88,2.5,43,2.95,2.73,3.15,2.92,2.75,2.57,35,2.38,2.21,1.65,1.58,22,0,2.08,1.99,1.88,1.83
F1,10/11/07,Monaco,Strasbourg,3,0,H,1,0,H,9,6,5,0,17,27,3,0,1,0,0,0,1.9,3.2,4.33,1.95,2.95,4,1.9,3.1,4,1.9,3,4,1.9,3,3.75,1.9,3.05,4,1.91,3,3.75,1.91,2.88,4.33,1.8,3.1,4.35,1.91,3.1,3.75,43,2.02,1.91,3.2,3.03,4.5,4.11,35,2.3,2.16,1.7,1.61,23,-0.5,2,1.95,1.99,1.91
F1,10/11/07,Paris SG,Nancy,0,0,D,0,0,D,17,13,7,6,23,26,5,9,2,4,2,1,2.2,3.2,3.4,2.2,2.9,3.3,2.25,2.9,3.3,2.2,2.8,3.3,2.1,2.8,3.4,2.2,2.9,3.3,2.2,2.88,3.1,2.1,2.88,3.6,2,2.9,3.75,2.2,2.88,3.2,43,2.25,2.18,3.2,2.94,3.75,3.37,35,2.26,2.16,1.68,1.61,23,-0.25,1.93,1.87,2.04,2
F1,10/11/07,Sochaux,Auxerre,1,1,D,0,1,A,26,15,7,5,11,17,7,5,3,2,0,0,2.1,3.1,3.75,2.2,2.9,3.3,2.15,2.9,3.5,2.1,2.9,3.4,2.1,2.8,3.4,2.1,3,3.4,2.1,2.88,3.3,2,2.88,4,2,2.9,3.75,2,3,3.6,43,2.2,2.11,3.11,2.94,4,3.54,35,2.3,2.18,1.65,1.6,23,-0.25,1.86,1.81,2.12,2.06
F1,10/11/07,Valenciennes,Caen,3,0,H,2,0,H,15,14,4,4,15,13,3,6,2,2,0,0,1.83,3.2,4.75,1.85,3,4.35,1.85,3,4.5,1.9,3,4,1.8,3,4.33,1.8,3.1,4.5,1.73,3.2,4.33,1.91,2.88,4.33,1.7,3.1,5,1.83,3.1,4,43,1.91,1.81,3.21,3.08,5.25,4.59,35,2.4,2.23,1.63,1.57,23,-0.5,1.91,1.83,2.09,2.03
F1,11/11/07,Bordeaux,Rennes,3,0,H,1,0,H,8,10,3,1,17,27,3,1,1,1,0,0,2.1,3.1,3.75,2.2,2.85,3.35,2.15,2.9,3.5,2.1,2.9,3.4,2.1,3,3.2,2.1,2.95,3.5,2.15,2.88,3.25,2,2.88,4,2.1,2.9,3.5,1.91,3.1,3.75,42,2.17,2.08,3.11,2.96,4,3.59,34,2.27,2.19,1.65,1.59,22,-0.25,1.83,1.8,2.11,2.08
F1,11/11/07,Lorient,Toulouse,1,0,H,0,0,D,12,14,3,1,13,17,7,4,0,2,0,0,2.25,3,3.5,2.3,2.9,3.1,2.25,2.9,3.3,2.3,2.8,3.1,2.25,2.87,3,2.25,2.9,3.2,2.2,2.88,3.1,2.2,2.88,3.33,2.2,2.8,3.3,2.2,2.88,3.2,43,2.35,2.23,3.05,2.91,3.5,3.27,33,2.5,2.28,1.62,1.55,22,-0.25,1.95,1.92,2.01,1.94
F1,11/11/07,Lyon,Marseille,1,2,A,1,2,A,20,15,9,5,15,24,7,4,3,2,0,0,1.53,3.6,7.5,1.5,3.6,6.35,1.55,3.4,6.5,1.55,3.5,5.5,1.5,3.25,6.5,1.5,3.6,6.5,1.5,3.4,6,1.57,3.4,6,1.45,3.6,7.5,1.44,3.75,6.5,42,1.57,1.5,3.84,3.55,8,6.87,35,2.1,1.95,1.91,1.79,24,-1,1.9,1.82,2.14,2.04
F1,24/11/07,Caen,Bordeaux,5,0,H,2,0,H,18,11,6,2,20,17,4,0,3,2,0,2,3.4,3,2.3,3.1,2.9,2.3,3.1,2.9,2.35,2.8,2.8,2.6,2.87,2.8,2.37,3.2,2.9,2.25,3,2.88,2.25,2.8,2.88,2.5,3.2,2.9,2.25,3.1,2.88,2.25,39,3.4,3.15,3,2.91,2.5,2.31,29,2.28,2.17,1.63,1.6,18,0.25,1.86,1.84,2.11,2.05
F1,24/11/07,Lens,Lorient,1,1,D,1,1,D,9,10,4,3,18,12,8,1,2,1,0,0,1.8,3.25,5.25,1.9,2.9,4.35,1.85,3.1,4.25,1.8,3,4.4,1.8,3,4.33,1.8,3.1,4.5,1.83,2.88,4.33,1.83,3,4.5,1.8,3.1,4.5,1.8,3,4.33,39,1.98,1.84,3.33,3.09,5.25,4.43,29,2.3,2.2,1.63,1.59,19,-0.5,2.01,1.94,1.96,1.94
F1,24/11/07,Marseille,Metz,3,1,H,2,0,H,13,10,4,2,14,30,4,2,1,4,0,0,1.5,3.6,8,1.55,3.45,6,1.55,3.5,6.25,1.5,3.5,6.3,1.5,3.25,6.5,1.5,3.6,6.5,1.5,3.4,6,1.44,3.5,8,1.45,3.5,8,1.5,3.5,6,39,1.57,1.51,3.9,3.52,8.5,6.8,29,2.25,2.11,1.74,1.66,19,-1,2,1.94,1.93,1.91
F1,24/11/07,Nancy,Lille,2,0,H,0,0,D,14,6,5,2,19,23,5,3,1,2,0,0,2,2.9,4.5,1.85,3,4.35,1.92,3,4.2,2,2.7,4.1,1.83,3,4,1.9,3,4.2,1.83,3,4,2,2.88,4,1.9,3,4,1.83,3,4.2,39,2.04,1.92,3.2,3.01,4.5,4.15,29,2.32,2.22,1.66,1.58,19,-0.5,2.06,2.02,1.89,1.85
F1,24/11/07,Rennes,Lyon,0,2,A,0,2,A,13,16,5,6,15,10,7,1,3,0,0,0,3.5,3.1,2.2,3.7,2.95,2,3.5,3,2.1,3.2,2.9,2.2,3.5,3,2,3.4,3,2.1,3.6,3,1.95,3,3,2.3,3.3,2.8,2.2,3.3,3,2.1,38,3.85,3.48,3.1,2.97,2.3,2.12,28,2.2,2.04,1.78,1.7,18,0.25,1.97,1.92,2,1.96
F1,24/11/07,St Etienne,Sochaux,1,0,H,0,0,D,16,11,5,3,16,18,5,2,1,2,0,0,1.85,3.2,4.75,1.85,3,4.35,1.88,3.1,4.2,1.85,3,4.2,1.8,3,4.33,1.85,3,4.33,1.83,3,4,1.91,3,4.2,1.8,3.2,4.35,1.83,2.88,4.5,39,1.93,1.86,3.2,3.07,4.9,4.33,29,2.3,2.21,1.63,1.58,19,-0.5,1.91,1.87,2.06,2
F1,24/11/07,Strasbourg,Valenciennes,0,0,D,0,0,D,16,14,4,5,15,10,7,6,1,2,0,0,2.05,3.1,4,2.15,2.95,3.35,2.1,3,3.5,2,2.9,3.7,2.1,2.87,3.4,2.1,3,3.4,2,2.88,3.6,2.05,2.88,3.75,2,3,3.75,2.1,2.88,3.4,39,2.16,2.07,3.1,2.97,4.1,3.64,29,2.3,2.17,1.65,1.6,19,-0.25,1.83,1.81,2.12,2.07
F1,24/11/07,Toulouse,Monaco,0,0,D,0,0,D,5,10,0,3,21,13,6,1,0,0,0,0,2.4,3,3.2,2.3,2.9,3.1,2.35,2.9,3.1,2.3,2.9,3,2.25,2.87,3,2.3,2.9,3.1,2.3,2.9,2.9,2.25,2.88,3.2,2.2,2.8,3.4,2.4,2.88,2.88,39,2.5,2.33,3.03,2.91,3.4,3.11,29,2.33,2.23,1.62,1.57,19,-0.25,2.16,2.07,1.85,1.8
F1,25/11/07,Auxerre,Le Mans,3,0,H,1,0,H,16,10,6,0,13,11,5,4,0,1,0,1,2.25,3.2,3.25,2.3,2.9,3.1,2.3,3,3.1,2.2,2.8,3.3,2.2,3,3,2.25,2.9,3.2,2.3,2.9,2.9,2.38,3,2.88,2.2,3.1,3,2.2,3,3.1,38,2.38,2.26,3.2,2.96,3.65,3.19,29,2.26,2.07,1.73,1.66,18,-0.25,2.01,1.97,1.96,1.9
F1,25/11/07,Nice,Paris SG,2,1,H,2,1,H,11,17,4,5,18,13,4,5,2,2,0,0,2.4,3.1,3.1,2.55,2.9,2.75,2.5,2.85,2.9,2.4,2.9,2.9,2.5,2.75,2.8,2.5,2.85,2.85,2.38,2.8,2.88,2.5,2.88,2.8,2.3,2.9,3.1,2.38,2.88,2.88,38,2.65,2.46,3.1,2.86,3.25,2.95,28,2.5,2.35,1.57,1.52,17,0,1.84,1.77,2.21,2.06
F1,28/11/07,Lens,Caen,1,1,D,0,0,D,21,11,8,4,13,22,5,2,1,4,0,0,1.83,3.1,4.5,1.8,3.1,4.5,1.85,3.1,4.2,1.8,3.2,4,1.73,3.2,4.5,1.9,3.1,4,1.72,3,4.8,1.95,2.88,4.2,1.75,3,5,1.8,3,4.5,33,1.95,1.83,3.2,3.09,5,4.43,26,2.36,2.17,1.63,1.6,16,-0.5,1.95,1.9,2.04,1.95
F1,01/12/07,Le Mans,Nancy,2,1,H,0,1,A,12,5,4,4,16,22,6,1,1,3,0,0,2.35,3,3.25,2.4,2.9,2.95,2.4,2.9,2.95,2.4,2.8,3,2.4,2.9,2.75,2.4,2.9,2.95,2.3,2.9,2.9,2.5,2.88,2.8,2.2,2.9,3.3,2.38,2.88,2.88,37,2.5,2.37,3.2,2.91,3.3,3,28,2.35,2.17,1.63,1.6,17,-0.25,2.11,2.06,1.86,1.82
F1,01/12/07,Lille,Marseille,1,1,D,1,1,D,12,14,5,5,21,24,6,1,3,1,0,0,2.5,3,3,2.55,2.85,2.8,2.5,2.85,2.85,2.5,3,2.7,2.4,2.9,2.75,2.5,2.85,2.85,2.38,2.88,2.8,2.5,2.8,2.88,2.4,2.8,3,2.38,2.88,2.88,40,2.65,2.46,3,2.86,3.15,2.91,29,2.32,2.23,1.63,1.57,19,0,1.8,1.75,2.19,2.08
F1,01/12/07,Lorient,St Etienne,1,1,D,0,0,D,7,15,2,6,10,13,5,7,1,1,0,0,2.35,3,3.25,2.25,2.9,3.2,2.3,2.9,3.1,2.3,2.9,3,2.2,2.8,3.2,2.3,2.9,3.1,2.25,2.88,3,2.3,3,3,2.3,2.8,3.2,2.3,2.88,3,39,2.5,2.3,3,2.92,3.3,3.12,29,2.3,2.17,1.67,1.6,19,-0.25,2.09,2.05,1.88,1.83
F1,01/12/07,Metz,Auxerre,0,1,A,0,0,D,13,14,5,5,12,14,5,5,0,0,0,0,2.87,3,2.62,2.65,2.8,2.7,2.7,2.9,2.6,2.6,3,2.6,2.62,2.87,2.5,2.7,2.9,2.6,2.62,2.9,2.5,2.6,2.88,2.7,2.8,2.9,2.5,2.62,2.88,2.62,40,3,2.72,3,2.89,2.7,2.59,29,2.25,2.18,1.66,1.6,19,0,2.12,2.01,1.86,1.83
F1,01/12/07,Monaco,Nice,1,1,D,0,0,D,23,5,10,2,25,17,6,1,2,3,0,0,1.95,3.1,4.33,1.95,2.95,4,1.95,3,3.9,2.1,2.8,3.6,1.9,2.87,4,1.95,3,4,2,2.88,3.6,2.1,2.88,3.6,1.9,3,4,1.91,3.1,3.75,39,2.1,1.96,3.2,3.02,4.35,3.92,29,2.25,2.16,1.67,1.61,20,-0.5,2.1,2.02,1.92,1.85
F1,01/12/07,Paris SG,Caen,0,1,A,0,0,D,21,4,5,3,17,22,8,2,3,1,0,0,1.72,3.2,5,1.75,3.25,4.5,1.7,3.3,4.8,1.8,3.1,4.2,1.7,3,5,1.7,3.3,4.75,1.73,3.2,4.33,1.75,3.2,4.75,1.7,3.1,5,1.8,3.1,4.2,39,1.8,1.72,3.5,3.22,5.5,4.86,28,2.25,2.15,1.67,1.62,19,-0.75,2.03,1.99,1.92,1.88
F1,01/12/07,Sochaux,Lens,0,2,A,0,1,A,16,13,2,4,18,12,4,7,1,2,0,0,2.25,3,3.5,2.3,2.9,3.1,2.3,2.9,3.1,2.3,2.9,3,2.25,2.87,3,2.3,2.9,3.1,2.25,2.88,3,2.25,2.88,3.2,2.1,2.9,3.5,2.25,2.8,3.2,40,2.38,2.27,3.1,2.92,3.5,3.16,29,2.25,2.18,1.67,1.6,20,-0.25,2.07,2,1.92,1.87
F1,02/12/07,Bordeaux,Toulouse,4,3,H,3,0,H,11,9,4,6,20,24,4,4,2,5,0,1,1.72,3.3,5.5,1.65,3.4,5,1.65,3.4,5,1.7,3.3,4.5,1.66,3.25,4.5,1.7,3.3,4.75,1.67,3.2,4.8,1.6,3.4,5.5,1.65,3.3,5,1.73,3.2,4.5,39,1.75,1.68,3.55,3.29,5.55,5.02,29,2.2,2.1,1.71,1.65,20,-0.75,2.06,1.98,1.98,1.88
F1,02/12/07,Lyon,Strasbourg,5,0,H,2,0,H,15,12,9,5,11,15,5,5,1,2,0,0,1.36,4.2,10,1.35,4,9,1.35,4.2,8,1.33,4.2,8,1.3,4.33,8,1.35,4.2,8,1.36,3.75,8,1.25,4.75,11,1.35,3.75,9.5,1.33,4,9,37,1.42,1.35,4.75,4.15,11,8.56,28,1.99,1.89,1.95,1.86,19,-1.25,1.98,1.94,1.98,1.93
F1,02/12/07,Valenciennes,Rennes,3,0,H,1,0,H,12,10,6,0,16,13,1,2,1,0,0,1,2.4,3,3.2,2.2,2.9,3.3,2.3,2.9,3.1,2.2,2.9,3.2,2.2,3,3,2.3,2.9,3.1,2.2,2.88,3.1,2.25,2.88,3.2,2.2,2.9,3.3,2.38,2.8,3,39,2.45,2.29,3,2.92,3.4,3.13,29,2.25,2.17,1.67,1.61,19,-0.25,2.11,2.06,1.88,1.82
F1,05/12/07,Toulouse,Nancy,1,1,D,1,0,H,10,21,2,10,27,17,4,6,4,1,1,0,2.6,2.9,2.75,2.6,2.9,2.7,2.6,2.8,2.8,2.5,2.8,2.9,2.37,3,2.75,2.65,2.8,2.7,2.5,2.9,2.62,2.5,2.75,3,2.7,2.75,2.7,2.5,2.88,2.75,40,2.8,2.6,3,2.86,3,2.75,28,2.4,2.27,1.64,1.57,20,0,1.87,1.82,2.09,1.99
F1,08/12/07,Caen,Lyon,1,0,H,1,0,H,11,12,2,6,18,16,5,5,1,4,0,0,4.75,3.4,1.8,4.65,3,1.8,4.5,3.1,1.83,3.4,2.9,1.9,4.5,3.1,1.72,4.33,3.2,1.8,4,3.1,1.8,4,3.25,1.83,4.5,3.1,1.75,4,3.1,1.83,42,4.85,4.44,3.4,3.18,1.93,1.8,29,2.13,2.01,1.85,1.75,23,0.5,2.04,1.98,1.94,1.89
F1,08/12/07,Lens,Le Mans,1,3,A,1,1,D,12,15,4,6,13,26,8,5,0,1,0,0,2.05,3.1,4,2.1,2.9,3.55,2.05,3,3.6,1.9,3,4,2,3,3.5,2.1,3,3.4,2.1,2.88,3.3,1.95,2.88,4.2,2,3,3.5,2,2.88,3.75,41,2.2,2.05,3.22,2.98,4.2,3.67,29,2.29,2.15,1.7,1.62,23,-0.25,1.82,1.78,2.14,2.09
F1,08/12/07,Lorient,Sochaux,2,1,H,1,0,H,8,15,3,4,17,23,4,14,1,4,0,0,2.05,3.1,4,2,2.9,3.9,2.1,2.9,3.75,2.1,2.9,3.4,1.9,3,3.75,2,3,3.75,2,3,3.4,2.25,2.88,3.2,2.1,3,3.4,2.1,2.8,3.6,41,2.25,2.06,3.13,2.97,4.05,3.68,28,2.4,2.25,1.63,1.57,23,-0.25,1.96,1.89,2.04,1.98
F1,08/12/07,Marseille,Monaco,2,0,H,0,0,D,21,6,6,1,10,25,7,1,1,4,0,0,2.1,3.1,3.75,1.95,2.95,4,2.1,2.9,3.75,2.1,2.9,3.4,2,2.87,3.6,2.1,3,3.4,2.1,2.88,3.3,1.95,2.88,4.2,2.1,3,3.4,2.2,2.8,3.3,42,2.2,2.07,3.16,2.97,4.2,3.67,29,2.35,2.2,1.65,1.59,23,-0.25,1.85,1.81,2.12,2.07
F1,08/12/07,Nancy,Valenciennes,0,0,D,0,0,D,12,7,3,1,14,21,5,3,0,3,0,0,1.72,3.4,5.25,1.7,3.2,5,1.72,3.3,4.75,1.75,3.1,4.5,1.66,3.2,5,1.65,3.25,5.25,1.67,3.2,4.8,1.67,3.2,5.25,1.65,3.1,5.5,1.73,3.2,4.5,42,1.78,1.7,3.48,3.24,6,5,29,2.3,2.15,1.67,1.62,23,-0.75,2.08,2.04,1.88,1.83
F1,08/12/07,St Etienne,Metz,2,0,H,0,0,D,18,7,8,0,13,14,9,4,2,1,0,0,1.53,3.75,6.75,1.55,3.4,6.15,1.57,3.4,6.25,1.5,3.5,6.3,1.5,3.5,6,1.6,3.4,5.5,1.53,3.3,6,1.57,3.4,6,1.55,3.3,6,1.5,3.4,6.5,42,1.6,1.55,3.79,3.46,7,6.16,29,2.25,2.14,1.67,1.63,23,-1,2.11,2.06,1.83,1.79
F1,08/12/07,Strasbourg,Rennes,3,0,H,1,0,H,15,17,8,6,18,15,4,7,1,3,0,0,2.5,3,3,2.4,2.9,2.95,2.45,2.9,2.9,2.4,2.9,2.9,2.37,2.8,2.87,2.4,2.9,2.95,2.3,2.9,2.9,2.5,2.88,2.8,2.35,3,2.9,2.38,2.88,2.88,42,2.5,2.42,3.05,2.89,3.25,2.97,29,2.38,2.26,1.63,1.57,22,-0.25,2.11,2.08,1.84,1.81
F1,08/12/07,Toulouse,Lille,1,0,H,0,0,D,7,16,3,9,21,18,4,4,2,3,0,0,2.4,3.1,3.1,2.2,2.9,3.3,2.3,2.9,3.2,2.2,2.8,3.3,2.25,2.87,3,2.3,2.9,3.1,2.3,2.9,2.9,2.38,2.88,3,2.35,3,2.9,2.25,2.88,3.1,42,2.55,2.33,3.1,2.91,3.4,3.11,28,2.45,2.27,1.63,1.56,22,0,1.82,1.7,2.2,2.14
F1,09/12/07,Auxerre,Paris SG,0,1,A,0,0,D,18,8,5,3,18,17,4,7,4,2,0,0,2.35,3.1,3.2,2.4,2.9,2.95,2.4,2.9,3,2.3,2.9,3,2.25,2.87,3,2.25,2.9,3.2,2.25,2.88,3,2.5,2.8,2.88,2.25,2.9,3.1,2.2,2.88,3.2,41,2.5,2.35,3.1,2.91,3.3,3.05,30,2.35,2.21,1.65,1.59,23,-0.25,2.05,2.01,1.89,1.86
F1,09/12/07,Nice,Bordeaux,1,1,D,1,1,D,5,10,3,2,17,23,6,6,1,3,0,0,2.45,3,3.1,2.3,2.9,3.1,2.4,2.9,3,2.3,2.8,3.1,2.25,2.87,3,2.4,2.9,2.95,2.38,2.88,2.8,2.25,2.88,3.2,2.4,2.9,2.9,2.38,2.88,2.88,40,2.55,2.38,3,2.89,3.2,3.01,29,2.32,2.22,1.64,1.58,22,0,1.79,1.73,2.2,2.09
F1,15/12/07,Le Mans,Lorient,0,0,D,0,0,D,15,5,3,0,11,17,4,2,1,0,0,0,1.9,3.1,4.5,1.8,3.1,4.5,1.85,3.1,4.33,1.85,3,4.2,1.83,3,4,1.85,3.1,4.2,1.83,3,4,1.83,3,4.5,1.8,2.9,5,1.8,3.1,4.2,38,1.93,1.85,3.25,3.08,5,4.33,27,2.25,2.13,1.67,1.63,18,-0.5,2,1.94,1.96,1.93
F1,15/12/07,Lille,St Etienne,3,0,H,2,0,H,20,9,5,2,32,29,5,1,3,2,0,0,2.2,3.1,3.5,2.2,2.9,3.3,2.2,3,3.3,2.2,2.9,3.2,2.2,2.8,3.2,2.2,2.95,3.25,2.15,2.88,3.25,2.25,2.88,3.2,2.1,3,3.4,2.25,2.88,3.1,36,2.25,2.18,3.1,2.94,3.79,3.36,25,2.38,2.21,1.62,1.58,18,-0.25,1.9,1.86,2.08,2.01
F1,15/12/07,Lyon,Nice,0,0,D,0,0,D,12,15,6,5,23,19,5,8,0,3,0,0,1.4,4.33,8.5,1.4,3.8,8,1.42,3.8,8,1.37,3.8,8,1.36,4,7,1.4,4,7.5,1.44,3.6,6.5,1.44,3.75,7,1.33,4,8.5,1.36,4,7.5,39,1.45,1.4,4.33,3.91,9.02,8.01,28,2.11,1.96,1.88,1.78,19,-1.25,2.05,2.01,1.92,1.85
F1,15/12/07,Metz,Sochaux,1,2,A,0,1,A,13,10,3,5,26,33,3,3,3,1,0,0,3,2.9,2.6,2.7,2.9,2.6,2.75,2.9,2.6,2.5,2.9,2.8,2.62,2.75,2.62,2.7,2.9,2.6,2.6,2.8,2.6,2.7,2.8,2.7,2.9,2.9,2.4,2.5,2.88,2.75,38,3.01,2.74,2.95,2.86,2.85,2.62,28,2.38,2.27,1.61,1.56,19,0,2.15,2,1.9,1.81
F1,15/12/07,Monaco,Lens,2,0,H,0,0,D,8,10,4,2,24,21,1,6,3,1,0,1,2.1,3.2,3.6,2.1,2.95,3.5,2.1,3,3.6,2.1,2.9,3.4,2.1,3,3.2,2,3,3.75,2.1,2.88,3.3,2.1,2.88,3.5,2,3.1,3.6,2,3,3.6,39,2.15,2.07,3.2,2.98,3.98,3.6,27,2.3,2.18,1.65,1.6,19,-0.25,1.83,1.8,2.14,2.07
F1,15/12/07,Paris SG,Toulouse,1,2,A,0,1,A,26,10,7,3,15,27,13,1,2,3,0,0,1.95,3.1,4.33,1.9,2.95,4.33,1.95,3,4,1.85,3,4.2,1.9,2.87,4,1.9,3.1,4,1.95,3.1,3.5,1.9,3,4.2,1.9,2.9,4.35,2,3,3.6,39,2,1.92,3.23,3.03,4.8,4.09,27,2.27,2.17,1.65,1.61,18,-0.5,2,1.95,2,1.92
F1,15/12/07,Rennes,Caen,1,2,A,0,0,D,23,7,9,4,15,22,8,3,2,2,0,0,2,3.1,4.2,2,3,3.75,2,3,3.9,2,3,3.6,1.9,3,3.75,2,3,3.75,2,3,3.4,1.9,3,4.2,1.9,3.1,3.75,1.91,3,3.8,38,2.01,1.95,3.2,3.03,4.4,3.97,27,2.37,2.23,1.6,1.58,18,-0.5,2.02,2,1.92,1.88
F1,15/12/07,Valenciennes,Auxerre,3,0,H,2,0,H,13,17,7,4,15,11,4,5,1,1,0,0,2,3.1,4.2,1.9,2.95,4.2,1.95,3,4,1.9,3,4,1.9,3,3.75,2,3,3.75,1.91,3,3.75,2,2.88,4,1.9,3,4,2,3,3.6,36,2.05,1.96,3.17,3.02,4.33,3.93,24,2.25,2.13,1.67,1.62,18,-0.5,2.15,2.08,1.83,1.81
F1,16/12/07,Bordeaux,Marseille,2,2,D,1,2,A,14,13,3,5,16,18,7,4,2,1,0,0,2.2,3.1,3.5,2.2,2.85,3.35,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.2,3,3.2,2.1,2.88,3.3,2,2.88,4,2,2.9,3.75,2,3,3.6,37,2.25,2.13,3.12,2.95,4.1,3.48,26,2.25,2.13,1.68,1.63,20,-0.25,1.88,1.84,2.1,2.04
F1,16/12/07,Strasbourg,Nancy,0,0,D,0,0,D,13,13,4,3,24,16,2,3,2,2,0,0,2.6,3,2.87,2.6,2.9,2.7,2.55,2.9,2.8,2.4,2.9,2.9,2.6,2.8,2.6,2.5,2.9,2.8,2.4,2.9,2.75,2.7,2.8,2.7,2.35,2.9,3,2.5,2.88,2.75,36,2.66,2.55,3,2.89,3.09,2.79,26,2.36,2.23,1.63,1.57,19,0,1.91,1.82,2.05,1.98
